,frame,pred_x,pred_y
110,111,1316,111
111,112,1310,119
112,113,1303,118
113,114,1291,106
114,115,1292,93
115,116,1294,82
116,117,1302,73
117,118,1313,56
118,119,1317,54
119,120,1315,50
120,121,1330,19
121,122,1351,2
122,123,1367,-8
123,124,1379,-26
124,125,1384,-40
125,126,1381,-42
126,127,1387,-54
127,128,1388,-58
128,129,1391,-60
129,130,1378,-41
130,131,1361,-25
131,132,1347,-27
132,133,1328,-24
133,134,1319,-25
134,135,1314,-16
135,136,1300,-11
136,137,1299,-13
137,138,1295,-22
138,139,1284,-8
139,140,1277,3
140,141,1269,5
141,142,1255,14
142,143,1230,35
143,144,1220,44
144,145,1214,42
145,146,1213,40
146,147,1222,27
147,148,1233,17
148,149,1252,9
149,150,1265,14
150,151,1263,18
151,152,1254,15
152,153,1240,22
153,154,1231,26
154,155,1223,32
155,156,1224,42
156,157,1193,69
157,158,1169,90
158,159,1152,106
159,160,1163,103
160,161,1154,119
161,162,1162,135
162,163,1212,135
163,164,1230,137
164,165,1234,139
165,166,1239,152
166,167,1249,154
167,168,1256,152
168,169,1250,128
169,170,1253,122
170,171,1267,100
171,172,1275,84
172,173,1280,68
173,174,1269,68
174,175,1276,60
175,176,1281,68
176,177,1289,71
177,178,1299,68
178,179,1312,66
179,180,1327,57
180,181,1321,63
181,182,1324,60
182,183,1319,60
183,184,1311,68
184,185,1305,75
185,186,1303,67
186,187,1301,54
187,188,1298,42
188,189,1301,32
189,190,1302,27
190,191,1306,23
191,192,1309,22
192,193,1295,41
193,194,1290,45
194,195,1285,43
195,196,1281,38
196,197,1279,30
197,198,1277,32
198,199,1272,30
199,200,1279,22
200,201,1284,10
201,202,1289,5
202,203,1297,14
203,204,1300,22
204,205,1291,29
205,206,1273,40
206,207,1265,50
207,208,1282,39
208,209,1304,32
209,210,1304,33
210,211,1299,41
211,212,1255,80
212,213,1211,207
213,214,1170,311
214,215,1135,409
215,216,1104,477
216,217,1098,518
217,218,1096,551
218,219,1103,575
219,220,1095,606
220,221,1094,588
221,222,1096,561
222,223,1117,550
223,224,1132,525
224,225,1146,511
225,226,1157,509
226,227,1170,529
227,228,1175,541
228,229,1191,536
229,230,1217,541
230,231,1229,547
231,232,1237,560
232,233,1233,574
233,234,1236,589
234,235,1250,607
235,236,1247,622
236,237,1250,627
237,238,1244,624
238,239,1233,632
239,240,1211,649
240,241,1188,642
241,242,1183,639
242,243,1177,621
243,244,1161,614
244,245,1149,600
245,246,1156,592
246,247,1147,598
247,248,1138,601
248,249,1140,604
249,250,1128,604
250,251,1117,594
251,252,1131,582
252,253,1116,588
253,254,1086,597
254,255,1084,601
255,256,1100,599
256,257,1117,597
257,258,1098,602
258,259,1117,598
259,260,1127,599
260,261,1125,602
261,262,1109,608
262,263,1106,607
263,264,1110,601
264,265,1108,599
265,266,1097,610
266,267,1086,611
267,268,1084,619
268,269,1078,633
269,270,1069,636
270,271,1050,635
271,272,1046,639
272,273,1025,645
273,274,1029,655
274,275,1028,657
275,276,1041,661
276,277,1069,652
277,278,1092,639
278,279,1115,633
279,280,1108,644
280,281,1126,629
281,282,1137,626
282,283,1134,624
283,284,1158,626
284,285,1188,628
285,286,1187,642
286,287,1176,646
287,288,1150,646
288,289,1143,623
289,290,1126,619
290,291,1122,608
291,292,1130,602
292,293,1135,595
293,294,1128,603
294,295,1125,606
295,296,1120,610
296,297,1113,615
297,298,1112,621
298,299,1115,618
299,300,1105,626
300,301,1119,604
301,302,1129,587
302,303,1146,570
303,304,1140,562
304,305,1156,541
305,306,1158,535
306,307,1160,519
307,308,1162,505
308,309,1160,498
309,310,1160,486
310,311,1153,477
311,312,1170,459
312,313,1161,588
313,314,1160,683
314,315,1188,689
315,316,1208,668
316,317,1238,636
317,318,1241,612
318,319,1241,594
319,320,1238,588
320,321,1231,567
321,322,1218,546
322,323,1216,523
323,324,1217,513
324,325,1214,512
325,326,1215,511
326,327,1212,501
327,328,1212,493
328,329,1206,499
329,330,1201,498
330,331,1204,508
331,332,1204,517
332,333,1218,534
333,334,1236,541
334,335,1260,548
335,336,1274,544
336,337,1273,547
337,338,1273,549
338,339,1267,545
339,340,1265,543
340,341,1273,545
341,342,1275,541
342,343,1269,534
343,344,1267,529
344,345,1255,508
345,346,1250,489
346,347,1249,476
347,348,1248,472
348,349,1252,474
349,350,1260,483
350,351,1264,496
351,352,1264,489
352,353,1262,484
353,354,1262,482
354,355,1255,488
355,356,1255,486
356,357,1251,469
357,358,1258,458
358,359,1268,462
359,360,1273,478
360,361,1281,498
361,362,1280,523
362,363,1277,540
363,364,1270,541
364,365,1269,542
365,366,1266,546
366,367,1265,544
367,368,1259,539
368,369,1262,558
369,370,1273,566
370,371,1272,567
371,372,1274,566
372,373,1263,537
373,374,1254,523
374,375,1254,518
375,376,1244,508
376,377,1234,507
377,378,1220,508
378,379,1221,516
379,380,1224,523
380,381,1225,518
381,382,1238,533
382,383,1254,543
383,384,1256,551
384,385,1264,548
385,386,1266,543
386,387,1269,538
387,388,1271,538
388,389,1275,538
389,390,1269,532
390,391,1251,519
391,392,1229,512
392,393,1221,508
393,394,1218,492
394,395,1223,506
395,396,1232,514
396,397,1230,520
397,398,1247,530
398,399,1262,547
399,400,1264,565
400,401,1245,540
401,402,1225,522
402,403,1200,490
403,404,1174,456
404,405,1148,428
405,406,1120,416
406,407,1092,401
407,408,1076,394
408,409,1049,391
409,410,1036,392
410,411,1025,387
411,412,1016,382
412,413,1009,388
413,414,998,398
414,415,997,392
415,416,1011,383
416,417,1012,384
417,418,1011,376
418,419,1045,363
419,420,1050,363
420,421,1054,361
421,422,1065,369
422,423,1076,355
423,424,1059,353
424,425,1041,362
425,426,1020,369
426,427,1030,392
427,428,1035,408
428,429,1027,407
429,430,1025,408
430,431,1016,411
431,432,1002,407
432,433,1017,417
433,434,1017,423
434,435,1026,403
435,436,1037,385
436,437,1044,374
437,438,1049,370
438,439,1048,427
439,440,1053,417
440,441,1054,417
441,442,1032,412
442,443,1039,404
443,444,1055,411
444,445,1045,425
445,446,1042,443
446,447,1058,453
447,448,1052,465
448,449,1064,474
449,450,1065,469
450,451,1056,463
451,452,1076,470
452,453,1111,464
453,454,1108,465
454,455,1103,463
455,456,1109,449
456,457,1086,434
457,458,1054,423
458,459,1046,414
459,460,1039,409
460,461,1042,411
461,462,1034,407
462,463,1014,408
463,464,992,414
464,465,991,412
465,466,1004,403
466,467,1013,398
467,468,992,399
468,469,990,398
469,470,984,392
470,471,989,388
471,472,1003,386
472,473,1005,381
473,474,1004,382
474,475,1005,374
475,476,977,388
476,477,958,408
477,478,968,416
478,479,962,422
479,480,949,429
480,481,965,410
481,482,975,393
482,483,955,385
483,484,929,374
484,485,905,368
485,486,896,371
486,487,898,376
487,488,912,368
488,489,942,358
489,490,966,360
490,491,956,374
491,492,932,379
492,493,935,384
493,494,946,380
494,495,970,372
495,496,992,360
496,497,1029,356
497,498,1113,318
498,499,1172,267
499,500,1212,216
500,501,1244,214
501,502,1282,207
502,503,1313,200
503,504,1330,170
504,505,1341,166
505,506,1341,165
506,507,1339,161
507,508,1332,164
508,509,1325,168
509,510,1317,164
510,511,1314,173
511,512,1320,169
512,513,1325,175
513,514,1328,189
514,515,1333,191
515,516,1338,196
516,517,1342,184
517,518,1345,171
518,519,1346,174
519,520,1346,177
520,521,1345,181
521,522,1348,168
522,523,1352,145
523,524,1355,124
524,525,1358,103
525,526,1362,92
526,527,1363,96
527,528,1365,91
528,529,1366,88
529,530,1367,81
530,531,1370,65
531,532,1371,58
532,533,1370,61
533,534,1370,69
534,535,1374,49
535,536,1372,55
536,537,1375,38
537,538,1376,32
538,539,1373,26
539,540,1361,20
540,541,1363,4
541,542,1359,-8
542,543,1365,14
543,544,1367,35
544,545,1366,47
545,546,1365,47
546,547,1364,45
547,548,1365,30
548,549,1360,29
549,550,1352,20
550,551,1355,18
551,552,1354,16
552,553,1367,27
553,554,1371,38
554,555,1372,55
555,556,1366,88
556,557,1357,123
557,558,1350,149
558,559,1345,167
559,560,1344,168
560,561,1341,173
561,562,1339,184
562,563,1338,188
563,564,1336,184
564,565,1339,171
565,566,1340,168
566,567,1349,154
567,568,1348,162
568,569,1339,191
569,570,1319,310
570,571,1316,351
571,572,1320,310
572,573,1313,302
573,574,1333,220
574,575,1349,157
575,576,1353,140
576,577,1356,128
577,578,1361,108
578,579,1365,80
579,580,1368,24
580,581,1372,25
581,582,1377,27
582,583,1375,45
583,584,1372,53
584,585,1368,79
585,586,1361,105
586,587,1354,137
587,588,1351,154
588,589,1346,161
589,590,1340,176
590,591,1333,191
591,592,1334,197
592,593,1336,190
593,594,1339,176
594,595,1340,173
595,596,1333,213
596,597,1313,359
597,598,1310,474
598,599,1315,535
599,600,1321,576
600,601,1320,575
601,602,1321,581
602,603,1321,583
603,604,1320,581
604,605,1321,582
605,606,1319,570
606,607,1320,580
607,608,1319,588
608,609,1315,591
609,610,1306,588
610,611,1298,589
611,612,1296,573
612,613,1298,567
613,614,1302,549
614,615,1300,531
615,616,1302,526
616,617,1302,513
617,618,1297,494
618,619,1298,493
619,620,1301,477
620,621,1299,500
621,622,1297,517
622,623,1298,531
623,624,1303,539
624,625,1306,538
625,626,1312,560
626,627,1314,568
627,628,1313,562
628,629,1314,565
629,630,1318,576
630,631,1319,579
631,632,1322,588
632,633,1327,608
633,634,1328,610
634,635,1329,617
635,636,1329,614
636,637,1323,589
637,638,1320,577
638,639,1318,560
639,640,1314,548
640,641,1311,538
641,642,1305,534
642,643,1300,552
643,644,1297,553
644,645,1286,553
645,646,1285,541
646,647,1274,541
647,648,1259,550
648,649,1258,524
649,650,1263,512
650,651,1261,498
651,652,1260,483
652,653,1267,508
653,654,1258,517
654,655,1253,521
655,656,1244,530
656,657,1241,533
657,658,1225,580
658,659,1224,590
659,660,1230,579
660,661,1219,549
661,662,1216,524
662,663,1216,511
663,664,1220,523
664,665,1230,560
665,666,1256,592
666,667,1273,611
667,668,1281,624
668,669,1289,635
669,670,1298,641
670,671,1304,651
671,672,1310,657
672,673,1310,646
673,674,1305,623
674,675,1301,592
675,676,1287,566
676,677,1282,559
677,678,1274,564
678,679,1254,580
679,680,1247,590
680,681,1245,604
681,682,1250,610
682,683,1251,614
683,684,1247,618
684,685,1246,602
685,686,1244,589
686,687,1247,576
687,688,1244,565
688,689,1242,559
689,690,1238,549
690,691,1297,591
691,692,1328,616
692,693,1326,623
693,694,1308,622
694,695,1274,609
695,696,1222,613
696,697,1176,622
697,698,1141,617
698,699,1117,623
699,700,1114,618
700,701,1099,599
701,702,1061,615
702,703,1041,615
703,704,1029,613
704,705,1016,617
705,706,1002,614
706,707,989,637
707,708,1005,640
708,709,1025,626
709,710,1016,617
710,711,994,622
711,712,988,629
712,713,1017,620
713,714,1056,609
714,715,1099,604
715,716,1087,608
716,717,1060,622
717,718,1024,638
718,719,996,647
719,720,968,653
720,721,949,656
721,722,942,656
722,723,920,656
723,724,910,660
724,725,879,681
725,726,874,694
726,727,866,708
727,728,846,712
728,729,797,717
729,730,756,727
730,731,732,729
731,732,732,727
732,733,752,705
733,734,774,691
734,735,802,679
735,736,846,659
736,737,842,658
737,738,829,671
738,739,847,675
739,740,836,674
740,741,825,684
741,742,832,696
742,743,825,702
743,744,799,714
744,745,833,699
745,746,887,675
746,747,934,660
747,748,982,644
748,749,1009,636
749,750,1051,626
750,751,1070,621
751,752,1079,613
752,753,1082,610
753,754,1086,603
754,755,1083,602
755,756,1091,599
756,757,1087,601
757,758,1085,604
758,759,1067,614
759,760,1048,624
760,761,1049,612
761,762,1069,597
762,763,1084,593
763,764,1086,599
764,765,1073,605
765,766,1077,606
766,767,1064,604
767,768,1048,597
768,769,1016,603
769,770,975,616
770,771,939,633
771,772,915,660
772,773,892,675
773,774,877,690
774,775,855,690
775,776,876,681
776,777,934,668
777,778,963,665
778,779,984,665
779,780,988,662
780,781,978,645
781,782,965,633
782,783,927,635
783,784,883,660
784,785,975,664
785,786,1069,647
786,787,1134,636
787,788,1181,629
788,789,1213,625
789,790,1236,613
790,791,1266,603
791,792,1273,586
792,793,1275,581
793,794,1275,576
794,795,1267,549
795,796,1258,534
796,797,1251,524
797,798,1250,512
798,799,1256,511
799,800,1259,518
800,801,1260,513
801,802,1268,517
802,803,1278,516
803,804,1284,524
804,805,1286,543
805,806,1281,571
806,807,1279,589
807,808,1272,609
808,809,1279,616
809,810,1280,629
810,811,1282,627
811,812,1282,620
812,813,1284,607
813,814,1289,588
814,815,1293,590
815,816,1298,586
816,817,1298,592
817,818,1297,600
818,819,1294,602
819,820,1297,596
820,821,1303,601
821,822,1299,594
822,823,1294,588
823,824,1301,587
824,825,1299,591
825,826,1298,602
826,827,1293,611
827,828,1287,624
828,829,1289,638
829,830,1285,646
830,831,1289,659
831,832,1294,656
832,833,1298,658
833,834,1298,666
834,835,1290,674
835,836,1278,677
836,837,1270,678
837,838,1271,681
838,839,1277,681
839,840,1281,677
840,841,1290,672
841,842,1301,665
842,843,1301,658
843,844,1298,650
844,845,1289,646
845,846,1281,641
846,847,1275,642
847,848,1268,637
848,849,1263,649
849,850,1263,654
850,851,1263,664
851,852,1261,676
852,853,1275,675
853,854,1299,676
854,855,1292,684
855,856,1270,699
856,857,1250,714
857,858,1249,716
858,859,1253,715
859,860,1266,699
860,861,1266,688
861,862,1266,684
862,863,1270,673
863,864,1266,671
864,865,1266,653
865,866,1260,638
866,867,1262,690
867,868,1288,711
868,869,1347,733
869,870,1340,714
870,871,1317,668
871,872,1305,639
872,873,1311,645
873,874,1318,647
874,875,1320,644
875,876,1316,639
876,877,1295,567
877,878,1288,573
878,879,1290,575
879,880,1280,595
880,881,1277,598
881,882,1279,606
882,883,1288,607
883,884,1285,570
884,885,1273,549
885,886,1268,527
886,887,1268,510
887,888,1263,498
888,889,1269,512
889,890,1264,508
890,891,1263,512
891,892,1263,510
892,893,1258,504
893,894,1250,493
894,895,1248,498
895,896,1251,482
896,897,1259,482
897,898,1265,482
898,899,1275,476
899,900,1283,468
900,901,1285,418
901,902,1290,378
902,903,1293,351
903,904,1297,328
904,905,1304,300
905,906,1310,276
906,907,1315,278
907,908,1317,282
908,909,1317,286
909,910,1319,286
910,911,1317,294
911,912,1312,307
912,913,1304,352
913,914,1295,391
914,915,1288,406
915,916,1280,420
916,917,1277,432
917,918,1280,440
918,919,1280,448
919,920,1281,447
920,921,1282,452
921,922,1285,446
922,923,1282,457
923,924,1281,465
924,925,1279,456
925,926,1280,454
926,927,1279,445
927,928,1279,445
928,929,1278,448
929,930,1273,461
930,931,1264,463
931,932,1260,470
932,933,1261,477
933,934,1256,471
934,935,1252,471
935,936,1243,490
936,937,1244,472
937,938,1253,437
938,939,1259,422
939,940,1258,423
940,941,1251,398
941,942,1237,384
942,943,1236,392
943,944,1239,395
944,945,1245,383
945,946,1258,376
946,947,1265,385
947,948,1272,398
948,949,1269,418
949,950,1267,423
950,951,1261,416
951,952,1255,425
952,953,1254,438
953,954,1255,442
954,955,1253,440
955,956,1259,427
956,957,1267,409
957,958,1278,395
958,959,1282,376
959,960,1282,354
960,961,1278,393
961,962,1281,420
962,963,1274,419
963,964,1274,424
964,965,1267,442
965,966,1253,453
966,967,1239,456
967,968,1222,462
968,969,1210,473
969,970,1202,468
970,971,1196,485
971,972,1192,477
972,973,1198,462
973,974,1194,464
974,975,1188,485
975,976,1183,524
976,977,1166,493
977,978,1152,479
978,979,1133,469
979,980,1116,468
980,981,1102,460
981,982,1078,446
982,983,1057,436
983,984,1039,425
984,985,1053,422
985,986,1078,408
986,987,1100,388
987,988,1131,382
988,989,1142,360
989,990,1144,363
990,991,1130,347
991,992,1105,316
992,993,1086,295
993,994,1073,290
994,995,1083,291
995,996,1095,300
996,997,1102,322
997,998,1109,332
998,999,1088,328
999,1000,1087,332
1000,1001,1087,336
1001,1002,1096,329
1002,1003,1083,321
1003,1004,1064,334
1004,1005,1021,344
1005,1006,1003,343
1006,1007,1002,348
1007,1008,1014,356
1008,1009,1042,374
1009,1010,1066,374
1010,1011,1076,368
1011,1012,1089,372
1012,1013,1087,370
1013,1014,1092,380
1014,1015,1089,401
1015,1016,1095,417
1016,1017,1098,414
1017,1018,1096,400
1018,1019,1085,388
1019,1020,1076,379
1020,1021,1084,383
1021,1022,1089,392
1022,1023,1110,406
1023,1024,1111,406
1024,1025,1102,401
1025,1026,1093,415
1026,1027,1106,367
1027,1028,1121,350
1028,1029,1129,332
1029,1030,1127,317
1030,1031,1117,308
1031,1032,1113,313
1032,1033,1116,351
1033,1034,1063,544
1034,1035,1087,637
1035,1036,1111,645
1036,1037,1132,588
1037,1038,1135,515
1038,1039,1131,471
1039,1040,1126,427
1040,1041,1133,429
1041,1042,1145,434
1042,1043,1156,425
1043,1044,1163,425
1044,1045,1167,436
1045,1046,1173,458
1046,1047,1179,452
1047,1048,1184,456
1048,1049,1183,463
1049,1050,1185,459
1050,1051,1186,445
1051,1052,1189,436
1052,1053,1185,436
1053,1054,1174,448
1054,1055,1182,453
1055,1056,1178,444
1056,1057,1173,449
1057,1058,1173,451
1058,1059,1143,445
1059,1060,1117,426
1060,1061,1104,421
1061,1062,1107,407
1062,1063,1099,401
1063,1064,1097,388
1064,1065,1101,381
1065,1066,1093,372
1066,1067,1086,360
1067,1068,1073,354
1068,1069,1077,380
1069,1070,1093,364
1070,1071,1119,358
1071,1072,1142,356
1072,1073,1157,361
1073,1074,1194,457
1074,1075,1228,556
1075,1076,1261,631
1076,1077,1283,692
1077,1078,1309,724
1078,1079,1356,770
1079,1080,1406,793
1080,1081,1445,808
1081,1082,1469,814
1082,1083,1483,820
1083,1084,1501,821
1084,1085,1518,823
1085,1086,1531,822
1086,1087,1542,820
1087,1088,1550,816
1088,1089,1539,812
1089,1090,1535,810
1090,1091,1528,808
1091,1092,1532,810
1092,1093,1537,811
1093,1094,1543,813
1094,1095,1546,813
1095,1096,1499,804
1096,1097,1486,801
1097,1098,1488,802
1098,1099,1502,808
1099,1100,1515,816
1100,1101,1525,819
1101,1102,1534,819
1102,1103,1539,819
1103,1104,1543,821
1104,1105,1520,812
1105,1106,1488,802
1106,1107,1460,791
1107,1108,1458,790
1108,1109,1455,788
1109,1110,1454,788
1110,1111,1456,789
1111,1112,1457,789
1112,1113,1444,783
1113,1114,1442,782
1114,1115,1448,786
1115,1116,1477,797
1116,1117,1474,797
1117,1118,1464,798
1118,1119,1464,803
1119,1120,1462,802
1120,1121,1477,808
1121,1122,1482,810
1122,1123,1483,810
1123,1124,1496,817
1124,1125,1506,817
1125,1126,1509,822
1126,1127,1521,822
1127,1128,1522,815
1128,1129,1507,808
1129,1130,1502,806
1130,1131,1502,805
1131,1132,1477,797
1132,1133,1467,794
1133,1134,1475,797
1134,1135,1483,799
1135,1136,1502,804
1136,1137,1497,802
1137,1138,1506,804
1138,1139,1526,808
1139,1140,1537,809
1140,1141,1518,806
1141,1142,1505,804
1142,1143,1481,798
1143,1144,1479,797
1144,1145,1478,797
1145,1146,1462,792
1146,1147,1461,791
1147,1148,1460,790
1148,1149,1455,788
1149,1150,1461,791
1150,1151,1468,794
1151,1152,1465,795
1152,1153,1457,794
1153,1154,1459,795
1154,1155,1460,794
1155,1156,1458,794
1156,1157,1467,797
1157,1158,1476,799
1158,1159,1491,801
1159,1160,1522,806
1160,1161,1550,812
1161,1162,1564,819
1162,1163,1565,822
1163,1164,1562,830
1164,1165,1562,825
1165,1166,1555,821
1166,1167,1550,818
1167,1168,1550,817
1168,1169,1542,816
1169,1170,1529,819
1170,1171,1485,822
1171,1172,1440,820
1172,1173,1409,811
1173,1174,1367,818
1174,1175,1332,820
1175,1176,1301,820
1176,1177,1254,824
1177,1178,1205,832
1178,1179,1169,839
1179,1180,1172,830
1180,1181,1155,829
1181,1182,1169,822
1182,1183,1174,815
1183,1184,1187,804
1184,1185,1206,790
1185,1186,1186,801
1186,1187,1181,800
1187,1188,1151,811
1188,1189,1128,816
1189,1190,1093,820
1190,1191,1026,832
1191,1192,990,844
1192,1193,920,856
1193,1194,904,857
1194,1195,881,858
1195,1196,929,848
1196,1197,944,849
1197,1198,948,848
1198,1199,938,854
1199,1200,907,858
1200,1201,918,861
1201,1202,915,865
1202,1203,939,863
1203,1204,979,856
1204,1205,980,859
1205,1206,967,864
1206,1207,952,867
1207,1208,982,862
1208,1209,994,857
1209,1210,1035,847
1210,1211,1085,833
1211,1212,1127,820
1212,1213,1152,807
1213,1214,1174,801
1214,1215,1186,800
1215,1216,1208,784
1216,1217,1198,772
1217,1218,1211,770
1218,1219,1219,775
1219,1220,1220,790
1220,1221,1213,808
1221,1222,1182,818
1222,1223,1147,819
1223,1224,1128,802
1224,1225,1151,788
1225,1226,1167,776
1226,1227,1178,773
1227,1228,1175,775
1228,1229,1150,785
1229,1230,1158,779
1230,1231,1156,775
1231,1232,1133,786
1232,1233,1115,798
1233,1234,1109,802
1234,1235,1083,813
1235,1236,1088,818
1236,1237,1117,811
1237,1238,1134,805
1238,1239,1147,806
1239,1240,1154,811
1240,1241,1167,813
1241,1242,1194,808
1242,1243,1227,796
1243,1244,1243,800
1244,1245,1259,802
1245,1246,1229,815
1246,1247,1178,825
1247,1248,1144,834
1248,1249,1107,837
1249,1250,1099,835
1250,1251,1104,832
1251,1252,1134,825
1252,1253,1136,827
1253,1254,1134,823
1254,1255,1127,821
1255,1256,1120,824
