,frame,pred_x,pred_y
186,187,794,105
187,188,805,112
188,189,809,122
189,190,799,133
190,191,748,154
191,192,727,160
192,193,748,154
193,194,739,160
194,195,751,160
195,196,732,162
196,197,715,167
197,198,741,156
198,199,754,150
199,200,740,150
200,201,722,153
201,202,751,141
202,203,747,141
203,204,722,153
204,205,625,192
205,206,493,266
206,207,372,327
207,208,218,400
208,209,170,421
209,210,-45,569
210,211,-21,637
211,212,-120,707
212,213,-71,680
213,214,-25,648
214,215,-204,710
215,216,-247,725
216,217,-245,722
217,218,-272,729
218,219,-295,734
219,220,-253,720
220,221,-186,696
221,222,-157,686
222,223,-236,716
223,224,-181,719
224,225,-153,724
225,226,-176,758
226,227,-165,765
227,228,-229,778
228,229,147,634
229,230,68,644
230,231,-52,662
231,232,-244,694
232,233,-330,708
233,234,-367,733
234,235,-418,767
235,236,-447,779
236,237,-423,786
237,238,-436,801
238,239,-346,776
239,240,-365,765
240,241,-336,744
241,242,-305,741
242,243,-301,735
243,244,-303,730
244,245,-239,712
245,246,-150,711
246,247,-15,683
247,248,72,662
248,249,43,650
249,250,20,646
250,251,12,647
251,252,-41,648
252,253,-84,663
253,254,-110,671
254,255,-113,671
255,256,-122,680
256,257,-186,690
257,258,-234,703
258,259,-311,717
259,260,-328,725
260,261,-322,734
261,262,-300,729
262,263,-216,722
263,264,-136,716
264,265,-116,732
265,266,-117,728
266,267,-74,717
267,268,-97,719
268,269,-144,723
269,270,-162,725
270,271,-178,725
271,272,-190,728
272,273,-229,726
273,274,-270,724
274,275,-381,731
275,276,-521,749
276,277,-551,751
277,278,-534,749
278,279,-473,751
279,280,-414,736
280,281,-386,723
281,282,-482,755
282,283,-535,775
283,284,-654,809
284,285,-708,813
285,286,-799,823
286,287,-903,836
287,288,-996,847
288,289,-1041,860
289,290,-1004,866
290,291,-1016,871
291,292,-907,854
292,293,-805,836
293,294,-729,824
294,295,-664,804
295,296,-633,795
296,297,-624,788
297,298,-632,788
298,299,-626,786
299,300,-629,775
300,301,-415,720
301,302,-141,648
302,303,60,585
303,304,218,532
304,305,330,481
305,306,404,427
306,307,432,414
307,308,446,386
308,309,461,358
309,310,451,342
310,311,445,326
311,312,454,327
312,313,433,337
313,314,471,338
314,315,512,337
315,316,576,330
316,317,630,318
317,318,667,312
318,319,692,304
319,320,705,307
320,321,701,310
321,322,727,324
322,323,705,322
323,324,662,325
324,325,658,326
325,326,622,338
326,327,592,347
327,328,575,352
328,329,537,351
329,330,541,339
330,331,576,325
331,332,593,316
332,333,587,307
333,334,580,322
334,335,577,318
335,336,528,312
336,337,535,323
337,338,560,328
338,339,589,335
339,340,616,338
340,341,647,339
341,342,624,347
342,343,618,356
343,344,623,365
344,345,644,354
345,346,658,351
346,347,648,351
347,348,640,354
348,349,624,371
349,350,605,367
350,351,584,360
351,352,559,356
352,353,593,347
353,354,610,333
354,355,632,325
355,356,646,326
356,357,649,329
357,358,670,327
358,359,662,330
359,360,635,340
360,361,643,345
361,362,655,351
362,363,691,351
363,364,696,344
364,365,698,342
365,366,666,348
366,367,635,344
367,368,602,342
368,369,583,333
369,370,546,315
370,371,517,306
371,372,488,298
372,373,491,294
373,374,504,265
374,375,542,258
375,376,547,261
376,377,576,264
377,378,609,269
378,379,696,279
379,380,712,284
380,381,720,301
381,382,737,326
382,383,706,340
383,384,690,339
384,385,694,358
385,386,690,376
386,387,633,395
387,388,578,404
388,389,572,395
389,390,549,397
390,391,529,428
391,392,472,432
392,393,422,434
393,394,389,439
394,395,365,448
395,396,374,441
396,397,424,407
397,398,465,380
398,399,477,381
399,400,453,422
400,401,416,477
401,402,399,517
402,403,389,548
403,404,387,566
404,405,388,574
405,406,381,577
406,407,402,582
407,408,422,585
408,409,437,573
409,410,450,574
410,411,427,567
411,412,381,535
412,413,345,522
413,414,335,513
414,415,309,500
415,416,313,507
416,417,320,518
417,418,343,525
418,419,325,567
419,420,315,572
420,421,354,534
421,422,367,523
422,423,392,511
423,424,455,498
424,425,510,485
425,426,496,501
426,427,430,524
427,428,351,544
428,429,272,560
429,430,244,566
430,431,257,565
431,432,290,550
432,433,327,547
433,434,342,541
434,435,387,529
435,436,395,527
436,437,382,528
437,438,348,538
438,439,316,546
439,440,299,539
440,441,318,529
441,442,318,514
442,443,338,505
443,444,363,502
444,445,375,490
445,446,387,492
446,447,415,500
447,448,437,503
448,449,449,507
449,450,437,508
450,451,415,515
451,452,420,521
452,453,421,541
453,454,427,556
454,455,298,658
455,456,163,763
456,457,347,640
457,458,437,580
458,459,436,626
459,460,366,672
460,461,278,712
461,462,233,737
462,463,218,732
463,464,218,724
464,465,191,735
465,466,225,712
466,467,200,695
467,468,201,680
468,469,233,666
469,470,266,648
470,471,289,644
471,472,240,666
472,473,199,680
473,474,121,700
474,475,121,708
475,476,132,715
476,477,172,715
477,478,186,719
478,479,281,692
479,480,359,674
480,481,395,674
481,482,454,667
482,483,431,665
483,484,400,663
484,485,363,659
485,486,403,645
486,487,477,641
487,488,523,643
488,489,551,637
489,490,550,635
490,491,529,636
491,492,543,632
492,493,511,642
493,494,528,647
494,495,570,635
495,496,568,623
496,497,443,631
497,498,430,660
498,499,466,704
499,500,451,779
500,501,452,841
501,502,509,867
502,503,486,890
503,504,450,910
504,505,507,913
505,506,521,921
506,507,579,923
507,508,736,912
508,509,747,915
509,510,742,918
510,511,713,922
511,512,665,928
512,513,710,923
513,514,741,920
514,515,795,914
515,516,879,905
516,517,966,888
517,518,1052,877
518,519,1057,877
519,520,1010,884
520,521,936,895
521,522,889,904
522,523,994,891
523,524,1104,879
524,525,1174,869
525,526,1217,859
526,527,1217,854
527,528,1196,853
528,529,1226,849
529,530,1223,847
530,531,1213,852
531,532,1151,856
532,533,1068,869
533,534,1084,872
534,535,1109,870
535,536,1096,864
536,537,1121,847
537,538,1150,834
538,539,1197,816
539,540,1207,817
540,541,1239,821
541,542,1255,822
542,543,1240,833
543,544,1225,839
544,545,1222,843
545,546,1232,844
546,547,1223,852
547,548,1206,859
548,549,1186,863
549,550,1190,858
550,551,1235,845
551,552,1265,827
552,553,1282,808
553,554,1279,799
554,555,1294,777
555,556,1294,764
556,557,1276,758
557,558,1263,753
558,559,1246,765
559,560,1241,762
560,561,1238,766
561,562,1234,776
562,563,1261,772
563,564,1254,782
564,565,1228,815
565,566,1265,826
566,567,1314,827
567,568,1325,835
568,569,1315,843
569,570,1288,853
570,571,1293,854
571,572,1280,856
572,573,1274,854
573,574,1273,854
574,575,1212,866
575,576,1124,879
576,577,1143,876
577,578,1191,870
578,579,1208,869
579,580,1230,867
580,581,1258,864
581,582,1258,864
582,583,1261,860
583,584,1279,849
584,585,1288,844
585,586,1291,835
586,587,1299,816
587,588,1283,809
588,589,1281,804
589,590,1290,800
590,591,1303,790
591,592,1326,783
592,593,1339,779
593,594,1333,776
594,595,1326,759
595,596,1303,718
596,597,1277,638
597,598,1269,587
598,599,1256,541
599,600,1244,493
600,601,1236,456
601,602,1236,420
602,603,1231,389
603,604,1228,359
604,605,1235,329
605,606,1239,319
606,607,1239,307
607,608,1230,324
608,609,1235,308
609,610,1238,308
610,611,1245,302
611,612,1250,294
612,613,1251,257
613,614,1258,226
614,615,1259,212
615,616,1258,211
616,617,1271,199
617,618,1290,178
618,619,1292,176
619,620,1293,179
620,621,1289,180
621,622,1279,176
622,623,1262,183
623,624,1241,201
624,625,1234,186
625,626,1237,189
626,627,1244,194
627,628,1244,194
628,629,1246,197
629,630,1249,196
630,631,1250,195
631,632,1253,192
632,633,1253,182
633,634,1245,185
634,635,1235,174
635,636,1224,169
636,637,1213,156
637,638,1215,120
638,639,1157,161
639,640,1189,190
640,641,1187,140
641,642,1199,108
642,643,1243,119
643,644,1259,98
644,645,1276,97
645,646,1277,115
646,647,1277,122
647,648,1274,123
648,649,1259,136
649,650,1242,147
650,651,1250,150
651,652,1263,125
652,653,1274,129
653,654,1283,120
654,655,1287,125
655,656,1291,124
656,657,1289,137
657,658,1287,156
658,659,1282,165
659,660,1270,175
660,661,1264,174
661,662,1257,171
662,663,1242,147
663,664,1247,136
664,665,1248,134
665,666,1232,114
666,667,1227,112
667,668,1237,113
668,669,1243,97
669,670,1261,91
670,671,1268,87
671,672,1266,109
672,673,1249,129
673,674,1226,156
674,675,1223,196
675,676,1216,229
676,677,1217,260
677,678,1220,263
678,679,1228,270
679,680,1226,262
680,681,1229,240
681,682,1226,211
682,683,1225,200
683,684,1210,165
684,685,1201,104
685,686,1222,109
686,687,1243,113
687,688,1262,150
688,689,1275,161
689,690,1282,166
690,691,1285,159
691,692,1290,190
692,693,1299,212
693,694,1301,232
694,695,1304,238
695,696,1306,249
696,697,1303,290
697,698,1291,341
698,699,1276,411
699,700,1257,445
700,701,1230,470
701,702,1201,484
702,703,1172,520
703,704,1176,521
704,705,1175,539
705,706,1175,565
706,707,1178,580
707,708,1188,584
708,709,1188,589
709,710,1181,596
710,711,1177,621
711,712,1187,638
712,713,1154,666
713,714,1112,687
714,715,1105,698
715,716,1093,707
716,717,1096,711
717,718,1126,704
718,719,1154,689
719,720,1177,682
720,721,1177,694
721,722,1172,696
722,723,1149,697
723,724,1158,703
724,725,1161,705
725,726,1185,691
726,727,1189,685
727,728,1191,687
728,729,1192,685
729,730,1165,696
730,731,1154,673
731,732,1161,649
732,733,1149,658
733,734,1143,675
734,735,1163,663
735,736,1181,666
736,737,1183,669
737,738,1188,669
738,739,1189,673
739,740,1184,690
740,741,1178,700
741,742,1198,695
742,743,1212,682
743,744,1219,674
744,745,1225,667
745,746,1236,664
746,747,1236,680
747,748,1234,695
748,749,1241,690
749,750,1247,690
750,751,1254,678
751,752,1259,663
752,753,1265,662
753,754,1267,666
754,755,1268,666
755,756,1254,684
756,757,1239,678
757,758,1227,675
758,759,1214,680
759,760,1194,686
760,761,1184,691
761,762,1172,700
762,763,1153,703
763,764,1144,698
764,765,1123,706
765,766,1093,721
766,767,1065,730
767,768,1052,729
768,769,1047,739
769,770,1077,731
770,771,1130,696
771,772,1165,678
772,773,1176,677
773,774,1172,686
774,775,1189,679
775,776,1201,657
776,777,1216,626
777,778,1225,614
778,779,1229,604
779,780,1236,581
780,781,1243,593
781,782,1245,595
782,783,1242,589
783,784,1237,583
784,785,1231,572
785,786,1229,571
786,787,1232,566
787,788,1232,576
788,789,1231,575
789,790,1236,574
790,791,1240,575
791,792,1240,581
792,793,1248,575
793,794,1249,549
794,795,1224,481
795,796,1200,382
796,797,1186,300
797,798,1177,247
798,799,1154,201
799,800,1138,168
800,801,1127,146
801,802,1110,127
802,803,1104,123
803,804,1116,103
804,805,1124,78
805,806,1118,55
806,807,1096,37
807,808,1080,36
808,809,1074,35
809,810,1061,27
810,811,1056,22
811,812,1056,15
812,813,1070,16
813,814,1066,8
814,815,1055,21
815,816,1060,30
816,817,1070,29
817,818,1078,34
818,819,1073,21
819,820,1073,9
820,821,1070,0
821,822,1071,-3
822,823,1078,24
823,824,1082,51
824,825,1085,73
825,826,1095,80
826,827,1096,73
827,828,1089,58
828,829,1091,57
829,830,1090,37
830,831,1091,21
831,832,1078,8
832,833,1085,4
833,834,1096,2
834,835,1107,4
835,836,1116,13
836,837,1122,16
837,838,1137,13
838,839,1136,12
839,840,1133,14
840,841,1121,5
841,842,1087,-3
842,843,1076,8
843,844,1059,15
844,845,1029,9
845,846,1009,-2
846,847,1000,3
847,848,988,10
848,849,966,1
849,850,951,-15
850,851,954,-22
851,852,958,-32
852,853,972,-25
853,854,971,-24
854,855,970,-13
855,856,977,-10
856,857,966,-3
857,858,965,2
858,859,946,-8
859,860,957,-7
860,861,969,-14
861,862,972,-11
862,863,963,-6
863,864,960,-2
864,865,981,-4
865,866,1000,-21
866,867,1017,-10
867,868,1013,15
868,869,998,25
869,870,978,32
870,871,971,15
871,872,974,21
872,873,972,25
873,874,981,40
874,875,975,38
875,876,970,32
876,877,972,54
877,878,961,45
878,879,956,40
879,880,950,37
880,881,958,35
881,882,972,36
882,883,984,32
883,884,982,27
884,885,975,26
885,886,965,11
886,887,980,4
887,888,987,16
888,889,991,36
889,890,990,29
890,891,1004,26
891,892,972,87
892,893,947,139
893,894,920,178
894,895,908,209
895,896,898,233
896,897,884,251
897,898,868,268
898,899,848,272
899,900,850,273
900,901,955,328
901,902,980,357
902,903,980,368
903,904,941,381
904,905,897,417
905,906,862,433
906,907,842,446
907,908,822,455
908,909,806,453
909,910,800,452
910,911,796,457
911,912,790,440
912,913,840,369
913,914,846,362
914,915,851,377
915,916,855,384
916,917,849,392
917,918,877,389
918,919,918,379
919,920,890,392
920,921,875,419
921,922,855,441
922,923,834,456
923,924,830,474
924,925,850,457
925,926,848,446
926,927,844,443
927,928,846,443
928,929,848,440
929,930,843,446
930,931,847,456
931,932,862,446
932,933,871,427
933,934,861,410
934,935,863,395
935,936,848,389
936,937,827,372
937,938,838,365
938,939,837,369
939,940,840,368
940,941,828,373
941,942,832,380
942,943,835,384
943,944,835,383
944,945,855,378
945,946,869,376
946,947,876,378
947,948,865,377
948,949,863,396
949,950,820,418
950,951,777,420
951,952,745,415
952,953,714,418
953,954,716,409
954,955,728,407
955,956,748,395
956,957,739,397
957,958,732,399
958,959,720,397
959,960,709,408
960,961,726,417
961,962,756,421
962,963,756,424
963,964,768,426
964,965,801,426
965,966,797,431
966,967,733,435
967,968,684,435
968,969,651,443
969,970,621,442
970,971,610,434
971,972,604,427
972,973,619,430
973,974,632,439
974,975,651,436
975,976,673,441
976,977,648,434
977,978,616,426
978,979,613,425
979,980,640,421
980,981,641,437
981,982,655,442
982,983,669,447
983,984,705,432
984,985,756,399
985,986,785,379
986,987,801,373
987,988,797,372
988,989,795,451
989,990,783,522
990,991,770,583
991,992,761,631
992,993,773,676
993,994,764,711
994,995,722,751
995,996,699,780
996,997,745,799
997,998,852,793
998,999,935,788
999,1000,935,800
1000,1001,964,801
1001,1002,960,810
1002,1003,923,818
1003,1004,890,823
1004,1005,899,825
1005,1006,904,825
1006,1007,931,820
1007,1008,949,819
1008,1009,994,798
1009,1010,998,794
1010,1011,941,811
1011,1012,920,820
1012,1013,870,832
1013,1014,836,839
1014,1015,823,846
1015,1016,799,849
1016,1017,832,839
1017,1018,852,837
1018,1019,886,832
1019,1020,884,833
1020,1021,914,819
1021,1022,889,823
1022,1023,928,811
1023,1024,952,809
1024,1025,960,805
1025,1026,973,804
1026,1027,980,805
1027,1028,994,803
1028,1029,990,802
1029,1030,988,802
1030,1031,952,808
1031,1032,920,817
1032,1033,914,821
1033,1034,862,828
1034,1035,852,828
1035,1036,861,827
1036,1037,808,835
1037,1038,761,843
1038,1039,767,843
1039,1040,818,833
1040,1041,852,829
1041,1042,888,821
1042,1043,861,825
1043,1044,812,833
1044,1045,835,823
1045,1046,853,814
1046,1047,866,810
1047,1048,875,808
1048,1049,914,803
1049,1050,964,795
1050,1051,976,799
1051,1052,980,805
1052,1053,979,805
1053,1054,992,797
1054,1055,1001,793
1055,1056,992,799
1056,1057,977,806
1057,1058,973,809
1058,1059,985,812
1059,1060,966,815
1060,1061,950,815
1061,1062,958,813
1062,1063,984,802
1063,1064,1004,801
1064,1065,991,805
1065,1066,1001,801
1066,1067,992,806
1067,1068,995,806
1068,1069,1030,798
1069,1070,1067,787
1070,1071,1091,783
1071,1072,1086,780
1072,1073,1079,776
1073,1074,1067,775
1074,1075,1034,786
1075,1076,1011,791
1076,1077,998,791
1077,1078,960,798
1078,1079,913,805
1079,1080,875,812
1080,1081,821,826
1081,1082,845,823
1082,1083,957,790
1083,1084,1018,734
1084,1085,1049,679
1085,1086,1080,620
1086,1087,1111,562
1087,1088,1144,515
1088,1089,1166,482
1089,1090,1188,452
1090,1091,1203,433
1091,1092,1218,433
1092,1093,1212,405
1093,1094,1200,472
1094,1095,1206,488
1095,1096,1221,526
1096,1097,1230,505
1097,1098,1237,457
1098,1099,1250,448
1099,1100,1254,428
1100,1101,1250,423
1101,1102,1248,404
1102,1103,1249,397
1103,1104,1249,411
1104,1105,1255,428
1105,1106,1257,445
1106,1107,1239,461
1107,1108,1220,459
1108,1109,1202,451
1109,1110,1193,438
1110,1111,1189,430
1111,1112,1189,410
1112,1113,1196,389
1113,1114,1199,377
1114,1115,1196,379
1115,1116,1195,373
1116,1117,1182,368
1117,1118,1177,363
1118,1119,1173,356
1119,1120,1185,348
1120,1121,1196,340
1121,1122,1208,334
1122,1123,1206,337
1123,1124,1207,338
1124,1125,1209,341
1125,1126,1213,342
1126,1127,1215,350
1127,1128,1217,350
1128,1129,1221,354
1129,1130,1224,375
1130,1131,1215,408
1131,1132,1202,424
1132,1133,1191,440
1133,1134,1180,449
1134,1135,1178,449
1135,1136,1170,460
1136,1137,1159,477
1137,1138,1155,481
1138,1139,1153,478
1139,1140,1147,476
1140,1141,1171,502
1141,1142,1185,510
1142,1143,1196,499
1143,1144,1206,508
1144,1145,1198,502
1145,1146,1188,498
1146,1147,1171,502
1147,1148,1177,484
1148,1149,1187,471
1149,1150,1184,462
1150,1151,1162,451
1151,1152,1156,457
1152,1153,1170,448
1153,1154,1190,443
1154,1155,1204,441
1155,1156,1197,445
1156,1157,1189,438
1157,1158,1179,436
1158,1159,1169,454
1159,1160,1161,467
1160,1161,1150,468
1161,1162,1148,466
1162,1163,1145,456
1163,1164,1142,454
1164,1165,1139,473
1165,1166,1154,473
1166,1167,1171,468
1167,1168,1186,461
1168,1169,1168,462
1169,1170,1156,457
1170,1171,1132,460
1171,1172,1121,458
1172,1173,1109,457
1173,1174,1097,454
1174,1175,1089,451
1175,1176,1081,443
1176,1177,1095,456
1177,1178,1135,468
1178,1179,1197,510
1179,1180,1241,552
1180,1181,1266,566
1181,1182,1282,562
1182,1183,1289,569
1183,1184,1292,571
1184,1185,1292,580
1185,1186,1293,576
1186,1187,1296,570
1187,1188,1299,587
1188,1189,1308,593
1189,1190,1320,603
1190,1191,1325,610
1191,1192,1328,614
1192,1193,1327,612
1193,1194,1323,590
1194,1195,1320,577
1195,1196,1317,555
1196,1197,1316,550
1197,1198,1316,557
1198,1199,1319,578
1199,1200,1321,586
1200,1201,1320,577
1201,1202,1320,579
1202,1203,1323,600
1203,1204,1323,605
1204,1205,1322,612
1205,1206,1322,620
1206,1207,1322,634
1207,1208,1322,646
1208,1209,1319,642
1209,1210,1315,632
1210,1211,1315,637
1211,1212,1320,645
1212,1213,1320,643
1213,1214,1322,630
1214,1215,1326,623
1215,1216,1328,622
1216,1217,1330,619
1217,1218,1329,616
1218,1219,1329,617
1219,1220,1325,600
1220,1221,1322,584
1221,1222,1320,568
1222,1223,1318,560
1223,1224,1316,545
1224,1225,1320,572
1225,1226,1323,594
1226,1227,1325,602
1227,1228,1326,612
1228,1229,1334,637
1229,1230,1340,653
1230,1231,1342,658
1231,1232,1346,668
1232,1233,1348,673
1233,1234,1350,678
1234,1235,1348,672
1235,1236,1346,667
1236,1237,1338,647
1237,1238,1336,641
1238,1239,1336,640
1239,1240,1340,651
1240,1241,1342,657
1241,1242,1351,681
1242,1243,1349,683
1243,1244,1340,678
1244,1245,1332,685
1245,1246,1326,696
1246,1247,1328,708
1247,1248,1321,696
1248,1249,1325,689
1249,1250,1333,688
1250,1251,1330,681
1251,1252,1327,675
1252,1253,1321,674
1253,1254,1328,674
1254,1255,1343,684
1255,1256,1350,685
1256,1257,1357,695
1257,1258,1354,688
1258,1259,1354,686
1259,1260,1350,679
1260,1261,1340,652
1261,1262,1331,622
1262,1263,1326,606
1263,1264,1322,589
