,0,frame,pred_x,pred_y
99,,97.0,2487.0,913.0
100,,98.0,2291.0,919.0
101,,99.0,2114.0,920.0
102,,100.0,1910.0,820.0
103,,101.0,1868.0,288.0
104,,102.0,2682.0,659.0
105,,103.0,3132.0,717.0
106,,104.0,2670.0,723.0
107,,105.0,2554.0,693.0
108,,106.0,2812.0,695.0
109,,107.0,3483.0,567.0
110,,108.0,3086.0,651.0
111,,109.0,2154.0,742.0
112,,110.0,2222.0,524.0
113,,111.0,2250.0,273.0
114,,112.0,2510.0,165.0
115,,113.0,2128.0,242.0
116,,114.0,1835.0,331.0
117,,115.0,2287.0,188.0
118,,116.0,2215.0,181.0
119,,117.0,2382.0,101.0
120,,118.0,1723.0,328.0
121,,119.0,2196.0,148.0
122,,120.0,2193.0,153.0
123,,121.0,2588.0,45.0
124,,122.0,2327.0,112.0
125,,123.0,2410.0,104.0
126,,124.0,2543.0,54.0
127,,125.0,2367.0,108.0
128,,126.0,2323.0,115.0
129,,127.0,1759.0,331.0
130,,128.0,2110.0,210.0
131,,129.0,2666.0,-19.0
132,,130.0,2544.0,46.0
133,,131.0,2070.0,199.0
134,,132.0,2870.0,-159.0
135,,133.0,3404.0,-373.0
136,,134.0,3999.0,-656.0
137,,135.0,2586.0,-43.0
138,,136.0,3890.0,-579.0
139,,137.0,3194.0,-292.0
140,,138.0,3257.0,-292.0
141,,139.0,3301.0,-306.0
142,,140.0,2506.0,34.0
143,,141.0,2809.0,-121.0
144,,142.0,2260.0,133.0
145,,143.0,1967.0,207.0
146,,144.0,2016.0,184.0
147,,145.0,2434.0,78.0
148,,146.0,2319.0,160.0
149,,147.0,2740.0,-39.0
150,,148.0,2746.0,-13.0
151,,149.0,3248.0,-240.0
152,,150.0,2959.0,-82.0
153,,151.0,3327.0,-297.0
154,,152.0,2849.0,-144.0
155,,153.0,3864.0,-517.0
156,,154.0,3546.0,-377.0
157,,155.0,3510.0,-336.0
158,,156.0,3065.0,-144.0
159,,157.0,2245.0,160.0
160,,158.0,2699.0,-29.0
161,,159.0,2624.0,53.0
162,,160.0,2660.0,-7.0
163,,161.0,2366.0,142.0
164,,162.0,2930.0,-101.0
165,,163.0,2739.0,-22.0
166,,164.0,2788.0,-27.0
167,,165.0,2722.0,-10.0
168,,166.0,2590.0,31.0
169,,167.0,1680.0,406.0
170,,168.0,2451.0,65.0
171,,169.0,1726.0,339.0
172,,170.0,1618.0,381.0
173,,171.0,1403.0,480.0
174,,172.0,1789.0,372.0
175,,173.0,2049.0,246.0
176,,174.0,2016.0,257.0
177,,175.0,2006.0,274.0
178,,176.0,2183.0,234.0
179,,177.0,2293.0,158.0
180,,178.0,2028.0,239.0
181,,179.0,2148.0,241.0
182,,180.0,1916.0,310.0
183,,181.0,1787.0,322.0
184,,182.0,5208.0,-1255.0
185,,183.0,14257.0,-5469.0
186,,184.0,3952.0,-988.0
187,,185.0,1882.0,29.0
188,,186.0,3070.0,-386.0
189,,187.0,7189.0,-2235.0
190,,188.0,9009.0,-3086.0
191,,189.0,8266.0,-2660.0
192,,190.0,6162.0,-1581.0
193,,191.0,5216.0,-1097.0
194,,192.0,4914.0,-960.0
195,,193.0,3906.0,-574.0
196,,194.0,3834.0,-553.0
197,,195.0,2613.0,-33.0
198,,196.0,2576.0,-25.0
199,,197.0,2639.0,-37.0
200,,198.0,2842.0,-138.0
201,,199.0,2776.0,-127.0
202,,200.0,3008.0,-221.0
203,,201.0,2392.0,48.0
204,,202.0,2398.0,38.0
205,,203.0,1885.0,244.0
206,,204.0,1789.0,276.0
207,,205.0,1854.0,309.0
208,,206.0,2111.0,182.0
209,,207.0,1993.0,285.0
210,,208.0,2423.0,63.0
211,,209.0,2363.0,89.0
212,,210.0,1695.0,378.0
213,,211.0,1835.0,343.0
214,,212.0,2056.0,242.0
215,,213.0,1478.0,384.0
216,,214.0,1081.0,504.0
217,,215.0,1326.0,426.0
218,,216.0,1337.0,436.0
219,,217.0,1818.0,323.0
220,,218.0,2018.0,234.0
221,,219.0,978.0,595.0
222,,220.0,501.0,821.0
223,,221.0,470.0,495.0
224,,222.0,654.0,475.0
225,,223.0,1036.0,497.0
226,,224.0,1157.0,343.0
227,,225.0,1575.0,152.0
228,,226.0,1625.0,86.0
229,,227.0,1773.0,-9.0
230,,228.0,1774.0,-145.0
231,,229.0,1892.0,-18.0
232,,230.0,1882.0,86.0
233,,231.0,1936.0,-150.0
234,,232.0,1989.0,-77.0
235,,233.0,2002.0,-189.0
236,,234.0,2017.0,-265.0
237,,235.0,1813.0,2.0
238,,236.0,1962.0,-104.0
239,,237.0,1925.0,-144.0
240,,238.0,1965.0,-268.0
241,,239.0,1999.0,-211.0
242,,240.0,1942.0,-235.0
243,,241.0,2261.0,-99.0
244,,242.0,2159.0,-87.0
245,,243.0,2313.0,-152.0
246,,244.0,2317.0,1.0
247,,245.0,2338.0,-59.0
248,,246.0,2390.0,-126.0
249,,247.0,2318.0,-103.0
250,,248.0,2201.0,-225.0
251,,249.0,2044.0,-43.0
252,,250.0,787.0,789.0
253,,251.0,524.0,817.0
254,,252.0,291.0,743.0
255,,253.0,312.0,740.0
256,,254.0,51.0,723.0
257,,255.0,709.0,849.0
258,,256.0,759.0,394.0
259,,257.0,745.0,366.0
260,,258.0,1053.0,252.0
261,,259.0,1468.0,86.0
262,,260.0,1619.0,39.0
263,,261.0,1910.0,21.0
264,,262.0,2059.0,-49.0
265,,263.0,1934.0,8.0
266,,264.0,1857.0,70.0
267,,265.0,2245.0,-253.0
268,,266.0,2274.0,-285.0
269,,267.0,2335.0,-91.0
270,,268.0,2430.0,-401.0
271,,269.0,2521.0,-232.0
272,,270.0,2225.0,-232.0
273,,271.0,2314.0,-320.0
274,,272.0,2110.0,-246.0
275,,273.0,2181.0,-191.0
276,,274.0,2191.0,-210.0
277,,275.0,2150.0,-341.0
278,,276.0,2261.0,-338.0
279,,277.0,2306.0,-374.0
280,,278.0,2119.0,-201.0
281,,279.0,2327.0,-373.0
282,,280.0,2111.0,-405.0
283,,281.0,1963.0,-72.0
284,,282.0,2200.0,-338.0
285,,283.0,1973.0,-316.0
286,,284.0,1927.0,-213.0
287,,285.0,2070.0,-403.0
288,,286.0,2004.0,-285.0
289,,287.0,2024.0,-292.0
290,,288.0,1999.0,-259.0
291,,289.0,1970.0,-8.0
292,,290.0,2034.0,-173.0
293,,291.0,2079.0,-125.0
294,,292.0,2233.0,-281.0
295,,293.0,2116.0,-236.0
296,,294.0,2162.0,-302.0
297,,295.0,2150.0,-216.0
298,,296.0,2094.0,-170.0
299,,297.0,2175.0,-259.0
300,,298.0,1826.0,-186.0
301,,299.0,2256.0,-246.0
302,,300.0,2205.0,-354.0
303,,301.0,2075.0,-375.0
304,,302.0,2055.0,-421.0
305,,303.0,2098.0,-467.0
306,,304.0,2039.0,-442.0
307,,305.0,2004.0,-423.0
308,,306.0,1987.0,-436.0
309,,307.0,1987.0,-373.0
310,,308.0,1921.0,-432.0
311,,309.0,1998.0,-380.0
312,,310.0,1930.0,-261.0
313,,311.0,1929.0,-270.0
314,,312.0,1868.0,-107.0
315,,313.0,1912.0,-265.0
316,,314.0,1882.0,-240.0
317,,315.0,1862.0,-174.0
318,,316.0,1736.0,-46.0
319,,317.0,1865.0,-160.0
320,,318.0,1859.0,-171.0
321,,319.0,1870.0,-239.0
322,,320.0,1826.0,-197.0
323,,321.0,1845.0,-173.0
324,,322.0,1827.0,-157.0
325,,323.0,1886.0,-95.0
326,,324.0,1908.0,-103.0
327,,325.0,1915.0,-302.0
328,,326.0,1899.0,-348.0
329,,327.0,1941.0,-256.0
330,,328.0,1942.0,-380.0
331,,329.0,2040.0,-380.0
332,,330.0,1851.0,-305.0
333,,331.0,2113.0,-422.0
334,,332.0,2023.0,-328.0
335,,333.0,2107.0,-405.0
336,,334.0,2152.0,-450.0
337,,335.0,810.0,454.0
338,,336.0,701.0,735.0
339,,337.0,-39.0,708.0
340,,338.0,-23.0,640.0
341,,339.0,436.0,565.0
342,,340.0,231.0,262.0
343,,341.0,-1033.0,-776.0
344,,342.0,-622.0,-1202.0
345,,343.0,-182.0,-1592.0
346,,344.0,138.0,-1837.0
347,,345.0,351.0,-1952.0
348,,346.0,565.0,-2199.0
349,,347.0,642.0,-2384.0
350,,348.0,618.0,-2444.0
351,,349.0,627.0,-2354.0
352,,350.0,700.0,-2393.0
353,,351.0,697.0,-2301.0
354,,352.0,610.0,-2340.0
355,,353.0,788.0,-2630.0
356,,354.0,686.0,-2443.0
357,,355.0,665.0,-2516.0
358,,356.0,770.0,-2638.0
359,,357.0,750.0,-2678.0
360,,358.0,765.0,-2732.0
361,,359.0,618.0,-2448.0
362,,360.0,529.0,-2302.0
363,,361.0,553.0,-2411.0
364,,362.0,654.0,-2392.0
365,,363.0,976.0,-2844.0
366,,364.0,874.0,-2661.0
367,,365.0,969.0,-2948.0
368,,366.0,790.0,-2577.0
369,,367.0,1072.0,-2810.0
370,,368.0,978.0,-2959.0
371,,369.0,929.0,-2769.0
372,,370.0,990.0,-2917.0
373,,371.0,1063.0,-2983.0
374,,372.0,916.0,-2924.0
375,,373.0,1101.0,-3077.0
376,,374.0,1002.0,-2866.0
377,,375.0,1167.0,-3252.0
378,,376.0,1032.0,-3209.0
379,,377.0,1031.0,-3175.0
380,,378.0,1016.0,-3045.0
381,,379.0,969.0,-3024.0
382,,380.0,933.0,-2946.0
383,,381.0,971.0,-3042.0
384,,382.0,1043.0,-3022.0
385,,383.0,836.0,-2789.0
386,,384.0,984.0,-2947.0
387,,385.0,1063.0,-3013.0
388,,386.0,1090.0,-3126.0
389,,387.0,920.0,-2905.0
390,,388.0,984.0,-2845.0
391,,389.0,911.0,-2923.0
392,,390.0,1164.0,-3306.0
393,,391.0,1018.0,-2907.0
394,,392.0,1065.0,-2965.0
395,,393.0,955.0,-2970.0
396,,394.0,1045.0,-3010.0
397,,395.0,1074.0,-3150.0
398,,396.0,1047.0,-2955.0
399,,397.0,1020.0,-2992.0
400,,398.0,1068.0,-3002.0
401,,399.0,1057.0,-2936.0
402,,400.0,965.0,-2852.0
403,,401.0,1030.0,-2840.0
404,,402.0,1146.0,-2890.0
405,,403.0,1007.0,-2830.0
406,,404.0,1182.0,-3016.0
407,,405.0,842.0,-2666.0
408,,406.0,971.0,-2756.0
409,,407.0,991.0,-2803.0
410,,408.0,953.0,-2818.0
411,,409.0,764.0,-2639.0
412,,410.0,895.0,-2845.0
413,,411.0,957.0,-2859.0
414,,412.0,943.0,-2856.0
415,,413.0,978.0,-2870.0
416,,414.0,897.0,-2766.0
417,,415.0,847.0,-2705.0
418,,416.0,867.0,-2776.0
419,,417.0,752.0,-2614.0
420,,418.0,862.0,-2646.0
421,,419.0,943.0,-2684.0
422,,420.0,864.0,-2798.0
423,,421.0,462.0,-2507.0
424,,422.0,503.0,-2480.0
425,,423.0,520.0,-2310.0
426,,424.0,502.0,-2547.0
427,,425.0,575.0,-2436.0
428,,426.0,438.0,-2417.0
429,,427.0,413.0,-2212.0
430,,428.0,526.0,-2308.0
431,,429.0,393.0,-2267.0
432,,430.0,308.0,-2132.0
433,,431.0,430.0,-2153.0
434,,432.0,469.0,-2252.0
435,,433.0,588.0,-2389.0
436,,434.0,585.0,-2424.0
437,,435.0,670.0,-2580.0
438,,436.0,557.0,-2408.0
439,,437.0,628.0,-2433.0
440,,438.0,655.0,-2684.0
441,,439.0,644.0,-2557.0
442,,440.0,549.0,-2546.0
443,,441.0,688.0,-2752.0
444,,442.0,694.0,-2651.0
445,,443.0,763.0,-2939.0
446,,444.0,822.0,-2974.0
447,,445.0,602.0,-2362.0
448,,446.0,485.0,-2449.0
449,,447.0,443.0,-2306.0
450,,448.0,522.0,-2326.0
451,,449.0,503.0,-2290.0
452,,450.0,521.0,-2350.0
453,,451.0,498.0,-2424.0
454,,452.0,469.0,-2360.0
455,,453.0,372.0,-2176.0
456,,454.0,125.0,-2247.0
457,,455.0,-889.0,-2352.0
458,,456.0,-1251.0,-2205.0
459,,457.0,4693.0,-3585.0
460,,458.0,26610.0,-8988.0
461,,459.0,428.0,-191.0
462,,460.0,-760.0,363.0
463,,461.0,-339.0,621.0
464,,462.0,62.0,726.0
465,,463.0,127.0,683.0
466,,464.0,-550.0,485.0
467,,465.0,823.0,194.0
468,,466.0,13752.0,-4854.0
469,,467.0,6480.0,-3917.0
470,,468.0,801.0,-2151.0
471,,469.0,-850.0,-2916.0
472,,470.0,-884.0,-3040.0
473,,471.0,-727.0,-3547.0
474,,472.0,-671.0,-3654.0
475,,473.0,-687.0,-3563.0
476,,474.0,-599.0,-3743.0
477,,475.0,-686.0,-3635.0
478,,476.0,-709.0,-3595.0
479,,477.0,-566.0,-3912.0
480,,478.0,-598.0,-3843.0
481,,479.0,-587.0,-3862.0
482,,480.0,-624.0,-3782.0
483,,481.0,-726.0,-3480.0
484,,482.0,-569.0,-3811.0
485,,483.0,-495.0,-3952.0
486,,484.0,-634.0,-3639.0
487,,485.0,-610.0,-3669.0
488,,486.0,-516.0,-3874.0
489,,487.0,-568.0,-3715.0
490,,488.0,-493.0,-3826.0
491,,489.0,-621.0,-3683.0
492,,490.0,-615.0,-3593.0
493,,491.0,-653.0,-3661.0
494,,492.0,-676.0,-3597.0
495,,493.0,-548.0,-3908.0
496,,494.0,-576.0,-3866.0
497,,495.0,-574.0,-3868.0
498,,496.0,-703.0,-3609.0
499,,497.0,-556.0,-3922.0
500,,498.0,-119.0,-4479.0
501,,499.0,-402.0,-4035.0
502,,500.0,-271.0,-4137.0
503,,501.0,-266.0,-4172.0
504,,502.0,-183.0,-4385.0
505,,503.0,-353.0,-4119.0
506,,504.0,-645.0,-3619.0
507,,505.0,-413.0,-4025.0
508,,506.0,-283.0,-4329.0
509,,507.0,-219.0,-4234.0
510,,508.0,-107.0,-4041.0
511,,509.0,-105.0,-4238.0
512,,510.0,-411.0,-3594.0
513,,511.0,-3.0,-4101.0
514,,512.0,-154.0,-4015.0
515,,513.0,-202.0,-4116.0
516,,514.0,-286.0,-3725.0
517,,515.0,-232.0,-3944.0
518,,516.0,-395.0,-3675.0
519,,517.0,-417.0,-3859.0
520,,518.0,1033.0,-2281.0
521,,519.0,17740.0,-6707.0
522,,520.0,10563.0,-3720.0
523,,521.0,-621.0,468.0
524,,522.0,3209.0,-958.0
525,,523.0,63154.0,-23730.0
526,,524.0,26249.0,-8881.0
527,,525.0,6122.0,-3062.0
528,,526.0,1746.0,-1946.0
529,,527.0,-256.0,-1922.0
530,,528.0,-553.0,-1997.0
531,,529.0,-725.0,-2855.0
532,,530.0,-568.0,-3179.0
533,,531.0,-457.0,-3635.0
534,,532.0,-419.0,-3658.0
535,,533.0,-560.0,-3446.0
536,,534.0,-418.0,-3892.0
537,,535.0,-562.0,-3731.0
538,,536.0,-589.0,-3532.0
539,,537.0,-606.0,-3502.0
540,,538.0,-458.0,-3868.0
541,,539.0,-573.0,-3752.0
542,,540.0,-559.0,-3796.0
543,,541.0,-701.0,-3627.0
544,,542.0,-633.0,-3760.0
545,,543.0,-692.0,-3648.0
546,,544.0,-710.0,-3605.0
547,,545.0,-874.0,-3234.0
548,,546.0,-817.0,-3353.0
549,,547.0,-632.0,-3764.0
550,,548.0,-702.0,-3623.0
551,,549.0,-638.0,-3760.0
552,,550.0,-847.0,-3291.0
553,,551.0,-675.0,-3667.0
554,,552.0,-795.0,-3423.0
555,,553.0,-477.0,-4003.0
556,,554.0,-288.0,-4338.0
557,,555.0,-418.0,-4049.0
558,,556.0,-467.0,-3973.0
559,,557.0,-652.0,-3683.0
560,,558.0,-704.0,-3522.0
561,,559.0,-437.0,-4076.0
562,,560.0,-436.0,-4159.0
563,,561.0,-435.0,-4163.0
564,,562.0,-609.0,-3818.0
565,,563.0,-492.0,-3975.0
566,,564.0,-509.0,-3954.0
567,,565.0,-684.0,-3648.0
568,,566.0,-469.0,-4081.0
569,,567.0,-454.0,-4102.0
570,,568.0,-433.0,-4141.0
571,,569.0,-449.0,-4134.0
572,,570.0,-413.0,-4168.0
573,,571.0,-554.0,-3879.0
574,,572.0,-500.0,-4027.0
575,,573.0,-530.0,-3943.0
576,,574.0,-434.0,-4149.0
577,,575.0,-468.0,-4081.0
578,,576.0,-432.0,-4091.0
579,,577.0,-570.0,-3882.0
580,,578.0,-616.0,-3804.0
581,,579.0,-547.0,-3913.0
582,,580.0,-603.0,-3754.0
583,,581.0,-636.0,-3610.0
584,,582.0,-679.0,-3632.0
585,,583.0,-874.0,-3138.0
586,,584.0,-1067.0,-1436.0
587,,585.0,-502.0,-1231.0
588,,586.0,-304.0,-1161.0
589,,587.0,-134.0,-1315.0
590,,588.0,106.0,-1359.0
591,,589.0,132.0,-1144.0
592,,590.0,77.0,-1036.0
593,,591.0,96.0,-967.0
594,,592.0,-19.0,-814.0
595,,593.0,121.0,-917.0
596,,594.0,208.0,-1036.0
597,,595.0,144.0,-801.0
598,,596.0,193.0,-897.0
599,,597.0,208.0,-968.0
600,,598.0,182.0,-926.0
601,,599.0,347.0,-1094.0
602,,600.0,294.0,-954.0
603,,601.0,331.0,-1002.0
604,,602.0,388.0,-1049.0
605,,603.0,404.0,-904.0
606,,604.0,447.0,-1101.0
607,,605.0,364.0,-1010.0
608,,606.0,430.0,-1075.0
609,,607.0,483.0,-1109.0
610,,608.0,441.0,-1044.0
611,,609.0,223.0,-757.0
612,,610.0,241.0,-771.0
613,,611.0,328.0,-1092.0
614,,612.0,290.0,-870.0
615,,613.0,419.0,-1011.0
616,,614.0,367.0,-930.0
617,,615.0,407.0,-1156.0
618,,616.0,368.0,-1042.0
619,,617.0,271.0,-878.0
620,,618.0,317.0,-956.0
621,,619.0,355.0,-1102.0
622,,620.0,369.0,-1079.0
623,,621.0,317.0,-1072.0
624,,622.0,226.0,-974.0
625,,623.0,212.0,-912.0
626,,624.0,170.0,-781.0
627,,625.0,250.0,-752.0
628,,626.0,234.0,-680.0
629,,627.0,340.0,-853.0
630,,628.0,298.0,-672.0
631,,629.0,310.0,-765.0
632,,630.0,333.0,-861.0
633,,631.0,412.0,-911.0
634,,632.0,376.0,-894.0
635,,633.0,549.0,-1206.0
636,,634.0,322.0,-898.0
637,,635.0,-48.0,-340.0
638,,636.0,-857.0,333.0
639,,637.0,369.0,603.0
640,,638.0,1167.0,506.0
641,,639.0,2207.0,220.0
642,,640.0,937.0,484.0
643,,641.0,292.0,606.0
644,,642.0,-528.0,543.0
645,,643.0,-453.0,394.0
646,,644.0,-415.0,165.0
647,,645.0,-249.0,-34.0
648,,646.0,-253.0,-57.0
649,,647.0,-226.0,-38.0
650,,648.0,-144.0,-79.0
651,,649.0,60.0,-381.0
652,,650.0,289.0,-615.0
653,,651.0,97.0,-368.0
654,,652.0,31.0,-332.0
655,,653.0,110.0,-565.0
656,,654.0,123.0,-696.0
657,,655.0,155.0,-658.0
658,,656.0,66.0,-609.0
659,,657.0,125.0,-691.0
660,,658.0,61.0,-607.0
661,,659.0,139.0,-808.0
662,,660.0,153.0,-830.0
663,,661.0,475.0,-1125.0
664,,662.0,404.0,-1057.0
665,,663.0,417.0,-1059.0
666,,664.0,317.0,-949.0
667,,665.0,321.0,-933.0
668,,666.0,250.0,-947.0
669,,667.0,186.0,-898.0
670,,668.0,243.0,-906.0
671,,669.0,363.0,-981.0
672,,670.0,399.0,-1104.0
673,,671.0,392.0,-1057.0
674,,672.0,385.0,-1039.0
675,,673.0,391.0,-1026.0
676,,674.0,398.0,-1023.0
677,,675.0,362.0,-1054.0
678,,676.0,277.0,-973.0
679,,677.0,236.0,-876.0
680,,678.0,275.0,-895.0
681,,679.0,281.0,-980.0
682,,680.0,237.0,-829.0
683,,681.0,267.0,-826.0
684,,682.0,281.0,-954.0
685,,683.0,404.0,-983.0
686,,684.0,283.0,-888.0
687,,685.0,322.0,-797.0
688,,686.0,333.0,-821.0
689,,687.0,317.0,-770.0
690,,688.0,329.0,-748.0
691,,689.0,310.0,-693.0
692,,690.0,231.0,-666.0
693,,691.0,181.0,-636.0
694,,692.0,189.0,-615.0
695,,693.0,238.0,-729.0
696,,694.0,249.0,-775.0
697,,695.0,201.0,-781.0
698,,696.0,-330.0,-303.0
699,,697.0,-891.0,330.0
700,,698.0,-605.0,346.0
701,,699.0,50.0,204.0
702,,700.0,1384.0,-188.0
703,,701.0,1743.0,-291.0
704,,702.0,3938.0,-1086.0
705,,703.0,7385.0,-2434.0
706,,704.0,7097.0,-2336.0
707,,705.0,6942.0,-2259.0
708,,706.0,12681.0,-4668.0
709,,707.0,70013.0,-31412.0
710,,708.0,14932.0,-5839.0
711,,709.0,189.0,757.0
712,,710.0,278.0,766.0
713,,711.0,250.0,776.0
714,,712.0,-242.0,661.0
715,,713.0,-284.0,647.0
716,,714.0,38301.0,-17175.0
717,,715.0,55301.0,-25254.0
718,,716.0,53818.0,-24571.0
719,,717.0,39802.0,-17364.0
720,,718.0,35145.0,-14728.0
721,,719.0,24138.0,-9690.0
722,,720.0,25172.0,-10291.0
723,,721.0,16741.0,-6624.0
724,,722.0,22838.0,-9393.0
725,,723.0,22878.0,-9483.0
726,,724.0,20976.0,-8514.0
727,,725.0,17019.0,-6702.0
728,,726.0,22866.0,-9437.0
729,,727.0,15492.0,-6027.0
730,,728.0,18859.0,-7653.0
731,,729.0,18901.0,-7758.0
732,,730.0,16813.0,-6717.0
733,,731.0,13092.0,-4952.0
734,,732.0,17493.0,-6949.0
735,,733.0,16352.0,-6420.0
736,,734.0,13330.0,-5023.0
737,,735.0,11000.0,-3978.0
738,,736.0,15011.0,-5808.0
739,,737.0,12730.0,-4811.0
740,,738.0,14662.0,-5634.0
741,,739.0,12853.0,-4835.0
742,,740.0,12094.0,-4499.0
743,,741.0,15864.0,-6250.0
744,,742.0,13602.0,-5173.0
745,,743.0,12816.0,-4842.0
746,,744.0,16106.0,-6338.0
747,,745.0,13491.0,-5115.0
748,,746.0,14748.0,-5652.0
749,,747.0,13653.0,-5174.0
750,,748.0,16239.0,-6392.0
751,,749.0,14196.0,-5444.0
752,,750.0,13918.0,-5305.0
753,,751.0,12692.0,-4738.0
754,,752.0,14973.0,-5762.0
755,,753.0,18835.0,-7660.0
756,,754.0,11908.0,-4389.0
757,,755.0,15159.0,-5854.0
758,,756.0,13064.0,-4883.0
759,,757.0,11117.0,-4034.0
760,,758.0,12892.0,-4834.0
761,,759.0,10283.0,-3675.0
762,,760.0,13675.0,-5229.0
763,,761.0,11448.0,-4202.0
764,,762.0,11960.0,-4447.0
765,,763.0,11804.0,-4373.0
766,,764.0,13806.0,-5261.0
767,,765.0,10736.0,-3880.0
768,,766.0,11886.0,-4393.0
769,,767.0,11482.0,-4225.0
770,,768.0,11852.0,-4351.0
771,,769.0,10287.0,-3672.0
772,,770.0,11004.0,-3989.0
773,,771.0,12152.0,-4529.0
774,,772.0,11194.0,-4097.0
775,,773.0,11753.0,-4346.0
776,,774.0,10910.0,-3957.0
777,,775.0,9172.0,-3179.0
778,,776.0,6951.0,-2236.0
779,,777.0,8109.0,-2725.0
780,,778.0,8280.0,-2797.0
781,,779.0,12509.0,-4630.0
782,,780.0,9071.0,-3135.0
783,,781.0,14976.0,-5778.0
784,,782.0,15922.0,-6192.0
785,,783.0,15068.0,-5797.0
786,,784.0,12732.0,-4756.0
787,,785.0,16688.0,-6608.0
788,,786.0,17159.0,-6787.0
789,,787.0,19013.0,-7740.0
790,,788.0,12395.0,-4600.0
791,,789.0,10986.0,-3974.0
792,,790.0,11576.0,-4231.0
793,,791.0,15270.0,-5876.0
794,,792.0,11201.0,-4075.0
795,,793.0,17507.0,-7015.0
796,,794.0,15097.0,-5871.0
797,,795.0,20070.0,-8268.0
798,,796.0,15697.0,-6160.0
799,,797.0,14066.0,-5427.0
800,,798.0,18360.0,-7547.0
801,,799.0,15878.0,-6310.0
802,,800.0,18133.0,-7384.0
803,,801.0,12448.0,-4668.0
804,,802.0,7284.0,-2362.0
805,,803.0,4364.0,-1167.0
806,,804.0,2958.0,-632.0
807,,805.0,27394.0,-11587.0
808,,806.0,57287.0,-25226.0
809,,807.0,67904.0,-29399.0
810,,808.0,4381.0,-1068.0
811,,809.0,1177.0,301.0
812,,810.0,585.0,697.0
813,,811.0,769.0,443.0
814,,812.0,4548.0,-1239.0
815,,813.0,3350.0,-739.0
816,,814.0,-214.0,281.0
817,,815.0,-1113.0,119.0
818,,816.0,-1078.0,155.0
819,,817.0,-1199.0,-225.0
820,,818.0,-1200.0,-231.0
821,,819.0,-1105.0,-427.0
822,,820.0,-1139.0,-478.0
823,,821.0,-1095.0,-608.0
824,,822.0,-1117.0,-576.0
825,,823.0,-1055.0,-812.0
