,0,frame,pred_x,pred_y
98,,96.0,-680.0,171.0
99,,97.0,1985.0,-129.0
100,,98.0,-404.0,243.0
101,,99.0,-374.0,559.0
102,,100.0,132.0,670.0
103,,101.0,3092.0,-388.0
104,,102.0,1994.0,26.0
105,,103.0,937.0,327.0
106,,104.0,52.0,578.0
107,,105.0,-202.0,667.0
108,,106.0,-337.0,625.0
109,,107.0,-297.0,587.0
110,,108.0,-456.0,434.0
111,,109.0,-485.0,238.0
112,,110.0,-479.0,238.0
113,,111.0,-408.0,292.0
114,,112.0,-402.0,133.0
115,,113.0,-424.0,127.0
116,,114.0,-419.0,265.0
117,,115.0,-378.0,121.0
118,,116.0,-438.0,138.0
119,,117.0,-374.0,452.0
120,,118.0,2586.0,-413.0
121,,119.0,-77.0,703.0
122,,120.0,373.0,807.0
123,,121.0,795.0,620.0
124,,122.0,2183.0,43.0
125,,123.0,697.0,501.0
126,,124.0,-23.0,507.0
127,,125.0,-434.0,569.0
128,,126.0,-522.0,512.0
129,,127.0,-609.0,440.0
130,,128.0,-554.0,279.0
131,,129.0,-600.0,195.0
132,,130.0,-487.0,177.0
133,,131.0,-501.0,247.0
134,,132.0,-499.0,188.0
135,,133.0,-487.0,429.0
136,,134.0,-517.0,421.0
137,,135.0,-630.0,365.0
138,,136.0,-646.0,488.0
139,,137.0,-553.0,534.0
140,,138.0,-457.0,560.0
141,,139.0,-454.0,538.0
142,,140.0,-501.0,548.0
143,,141.0,-489.0,550.0
144,,142.0,-590.0,520.0
145,,143.0,-617.0,506.0
146,,144.0,-654.0,471.0
147,,145.0,-784.0,398.0
148,,146.0,-794.0,373.0
149,,147.0,-815.0,357.0
150,,148.0,-829.0,316.0
151,,149.0,-825.0,357.0
152,,150.0,-828.0,332.0
153,,151.0,-726.0,441.0
154,,152.0,-805.0,361.0
155,,153.0,-782.0,392.0
156,,154.0,-740.0,427.0
157,,155.0,-760.0,408.0
158,,156.0,-720.0,446.0
159,,157.0,-628.0,498.0
160,,158.0,-680.0,460.0
161,,159.0,-643.0,491.0
162,,160.0,-632.0,498.0
163,,161.0,-586.0,517.0
164,,162.0,-603.0,508.0
165,,163.0,-617.0,503.0
166,,164.0,-583.0,518.0
167,,165.0,-568.0,518.0
168,,166.0,-519.0,549.0
169,,167.0,-556.0,530.0
170,,168.0,-464.0,567.0
171,,169.0,-462.0,559.0
172,,170.0,-415.0,560.0
173,,171.0,-524.0,546.0
174,,172.0,-581.0,523.0
175,,173.0,-517.0,547.0
176,,174.0,-555.0,533.0
177,,175.0,-416.0,558.0
178,,176.0,-365.0,591.0
179,,177.0,-268.0,596.0
180,,178.0,9227.0,-3211.0
181,,179.0,-86.0,658.0
182,,180.0,973.0,412.0
183,,181.0,1280.0,738.0
184,,182.0,1151.0,556.0
185,,183.0,12347.0,-4798.0
186,,184.0,15029.0,-6278.0
187,,185.0,6789.0,-2044.0
188,,186.0,4773.0,-1146.0
189,,187.0,2831.0,-321.0
190,,188.0,1692.0,156.0
191,,189.0,1459.0,270.0
192,,190.0,933.0,463.0
193,,191.0,400.0,546.0
194,,192.0,68.0,615.0
195,,193.0,-90.0,608.0
196,,194.0,-119.0,617.0
197,,195.0,-217.0,578.0
198,,196.0,-329.0,557.0
199,,197.0,-298.0,585.0
200,,198.0,-345.0,589.0
201,,199.0,-350.0,572.0
202,,200.0,-351.0,579.0
203,,201.0,-497.0,545.0
204,,202.0,-473.0,556.0
205,,203.0,-597.0,515.0
206,,204.0,-659.0,483.0
207,,205.0,-260.0,579.0
208,,206.0,-178.0,593.0
209,,207.0,-229.0,598.0
210,,208.0,-317.0,584.0
211,,209.0,-393.0,559.0
212,,210.0,-259.0,606.0
213,,211.0,-345.0,609.0
214,,212.0,-453.0,564.0
215,,213.0,-379.0,600.0
216,,214.0,-382.0,598.0
217,,215.0,-197.0,644.0
218,,216.0,-59.0,660.0
219,,217.0,-438.0,575.0
220,,218.0,-469.0,570.0
221,,219.0,-315.0,613.0
222,,220.0,-347.0,605.0
223,,221.0,-452.0,579.0
224,,222.0,-529.0,548.0
225,,223.0,-523.0,548.0
226,,224.0,-495.0,561.0
227,,225.0,-521.0,551.0
228,,226.0,-480.0,564.0
229,,227.0,-350.0,607.0
230,,228.0,-437.0,584.0
231,,229.0,-364.0,604.0
232,,230.0,-383.0,596.0
233,,231.0,-343.0,604.0
234,,232.0,-421.0,571.0
235,,233.0,-346.0,591.0
236,,234.0,-320.0,603.0
237,,235.0,-261.0,610.0
238,,236.0,-330.0,599.0
239,,237.0,-452.0,576.0
240,,238.0,-351.0,592.0
241,,239.0,-328.0,587.0
242,,240.0,-639.0,482.0
243,,241.0,-652.0,472.0
244,,242.0,-734.0,393.0
245,,243.0,-634.0,494.0
246,,244.0,-660.0,481.0
247,,245.0,-643.0,486.0
248,,246.0,-557.0,535.0
249,,247.0,-681.0,464.0
250,,248.0,-443.0,536.0
251,,249.0,736.0,276.0
252,,250.0,5740.0,-1658.0
253,,251.0,6334.0,-1940.0
254,,252.0,7145.0,-2304.0
255,,253.0,4991.0,-1441.0
256,,254.0,5131.0,-1473.0
257,,255.0,6128.0,-1875.0
258,,256.0,6774.0,-2157.0
259,,257.0,5915.0,-1780.0
260,,258.0,5299.0,-1513.0
261,,259.0,5921.0,-1785.0
262,,260.0,6548.0,-2039.0
263,,261.0,6934.0,-2206.0
264,,262.0,5309.0,-1525.0
265,,263.0,5461.0,-1580.0
266,,264.0,5229.0,-1481.0
267,,265.0,5443.0,-1599.0
268,,266.0,6058.0,-1844.0
269,,267.0,7157.0,-2302.0
270,,268.0,7302.0,-2363.0
271,,269.0,8243.0,-2771.0
272,,270.0,8040.0,-2688.0
273,,271.0,8295.0,-2798.0
274,,272.0,9541.0,-3353.0
275,,273.0,9566.0,-3376.0
276,,274.0,9114.0,-3163.0
277,,275.0,11831.0,-4413.0
278,,276.0,8815.0,-3028.0
279,,277.0,9519.0,-3340.0
280,,278.0,10258.0,-3684.0
281,,279.0,10128.0,-3619.0
282,,280.0,13628.0,-5272.0
283,,281.0,12603.0,-4791.0
284,,282.0,12756.0,-4884.0
285,,283.0,10632.0,-3867.0
286,,284.0,12319.0,-4662.0
287,,285.0,10873.0,-3984.0
288,,286.0,11428.0,-4240.0
289,,287.0,10104.0,-3625.0
290,,288.0,12699.0,-4868.0
291,,289.0,37680.0,-17149.0
292,,290.0,40801.0,-16889.0
293,,291.0,996.0,55.0
294,,292.0,142.0,405.0
295,,293.0,5503.0,-1544.0
296,,294.0,72837.0,-35488.0
297,,295.0,55358.0,-26973.0
298,,296.0,56283.0,-27585.0
299,,297.0,39331.0,-18371.0
300,,298.0,25772.0,-11474.0
301,,299.0,23990.0,-10580.0
302,,300.0,13143.0,-5048.0
303,,301.0,17308.0,-7088.0
304,,302.0,16190.0,-6546.0
305,,303.0,11579.0,-4287.0
306,,304.0,14334.0,-5620.0
307,,305.0,14902.0,-5898.0
308,,306.0,15892.0,-6331.0
309,,307.0,13396.0,-5161.0
310,,308.0,14041.0,-5449.0
311,,309.0,11585.0,-4277.0
312,,310.0,11669.0,-4321.0
313,,311.0,10083.0,-3597.0
314,,312.0,12639.0,-4813.0
315,,313.0,9192.0,-3200.0
316,,314.0,10601.0,-3857.0
317,,315.0,10339.0,-3728.0
318,,316.0,10821.0,-3955.0
319,,317.0,9252.0,-3225.0
320,,318.0,11066.0,-4066.0
321,,319.0,10538.0,-3820.0
322,,320.0,10410.0,-3774.0
323,,321.0,11238.0,-4145.0
324,,322.0,12480.0,-4743.0
325,,323.0,12982.0,-4979.0
326,,324.0,11321.0,-4170.0
327,,325.0,12796.0,-4908.0
328,,326.0,13410.0,-5198.0
329,,327.0,10545.0,-3821.0
330,,328.0,11752.0,-4399.0
331,,329.0,10724.0,-3902.0
332,,330.0,12828.0,-4907.0
333,,331.0,12725.0,-4894.0
334,,332.0,12617.0,-4843.0
335,,333.0,14613.0,-5791.0
336,,334.0,18190.0,-7510.0
337,,335.0,12047.0,-4559.0
338,,336.0,10433.0,-3763.0
339,,337.0,11574.0,-4283.0
340,,338.0,13095.0,-4996.0
341,,339.0,11495.0,-4250.0
342,,340.0,14086.0,-5543.0
343,,341.0,8788.0,-3017.0
344,,342.0,9329.0,-3263.0
345,,343.0,12128.0,-4593.0
346,,344.0,11955.0,-4493.0
347,,345.0,11651.0,-4353.0
348,,346.0,11642.0,-4358.0
349,,347.0,9922.0,-3535.0
350,,348.0,12897.0,-4974.0
351,,349.0,12798.0,-4900.0
352,,350.0,14212.0,-5596.0
353,,351.0,16150.0,-6537.0
354,,352.0,11715.0,-4388.0
355,,353.0,12717.0,-4871.0
356,,354.0,14777.0,-5852.0
357,,355.0,12539.0,-4786.0
358,,356.0,8656.0,-2956.0
359,,357.0,12567.0,-4818.0
360,,358.0,11925.0,-4524.0
361,,359.0,6128.0,-1714.0
362,,360.0,2807.0,207.0
363,,361.0,2012.0,791.0
364,,362.0,2517.0,741.0
365,,363.0,2878.0,636.0
366,,364.0,3365.0,-61.0
367,,365.0,1717.0,291.0
368,,366.0,341.0,787.0
369,,367.0,537.0,708.0
370,,368.0,653.0,831.0
371,,369.0,1233.0,842.0
372,,370.0,2470.0,796.0
373,,371.0,4255.0,575.0
374,,372.0,2906.0,768.0
375,,373.0,2546.0,853.0
376,,374.0,3501.0,688.0
377,,375.0,3242.0,815.0
378,,376.0,3266.0,800.0
379,,377.0,2817.0,876.0
380,,378.0,3469.0,719.0
381,,379.0,3055.0,854.0
382,,380.0,3329.0,835.0
383,,381.0,3381.0,794.0
384,,382.0,2445.0,917.0
385,,383.0,3260.0,815.0
386,,384.0,2559.0,907.0
387,,385.0,3244.0,825.0
388,,386.0,3211.0,841.0
389,,387.0,2852.0,898.0
390,,388.0,3273.0,754.0
391,,389.0,3145.0,823.0
392,,390.0,3208.0,865.0
393,,391.0,3125.0,812.0
394,,392.0,3332.0,748.0
395,,393.0,3011.0,870.0
396,,394.0,3231.0,780.0
397,,395.0,3094.0,789.0
398,,396.0,3477.0,707.0
399,,397.0,2850.0,860.0
400,,398.0,2999.0,829.0
401,,399.0,2996.0,876.0
402,,400.0,3030.0,870.0
403,,401.0,3030.0,853.0
404,,402.0,2950.0,851.0
405,,403.0,2919.0,870.0
406,,404.0,3162.0,836.0
407,,405.0,2859.0,848.0
408,,406.0,3325.0,799.0
409,,407.0,4088.0,612.0
410,,408.0,3721.0,724.0
411,,409.0,3820.0,664.0
412,,410.0,3543.0,744.0
413,,411.0,3517.0,744.0
414,,412.0,4135.0,654.0
415,,413.0,3739.0,741.0
416,,414.0,3479.0,803.0
417,,415.0,3546.0,819.0
418,,416.0,3388.0,788.0
419,,417.0,3109.0,866.0
420,,418.0,3641.0,767.0
421,,419.0,3177.0,789.0
422,,420.0,3060.0,824.0
423,,421.0,3524.0,788.0
424,,422.0,3456.0,784.0
425,,423.0,3232.0,805.0
426,,424.0,3187.0,840.0
427,,425.0,2861.0,880.0
428,,426.0,3087.0,839.0
429,,427.0,2822.0,896.0
430,,428.0,2703.0,894.0
431,,429.0,3478.0,753.0
432,,430.0,3160.0,845.0
433,,431.0,3008.0,847.0
434,,432.0,3374.0,796.0
435,,433.0,4113.0,556.0
436,,434.0,3583.0,668.0
437,,435.0,4028.0,567.0
438,,436.0,3728.0,701.0
439,,437.0,3727.0,674.0
440,,438.0,3252.0,817.0
441,,439.0,3558.0,713.0
442,,440.0,3240.0,841.0
443,,441.0,2711.0,909.0
444,,442.0,2991.0,880.0
445,,443.0,2635.0,908.0
446,,444.0,3079.0,842.0
447,,445.0,3456.0,782.0
448,,446.0,3435.0,773.0
449,,447.0,2693.0,910.0
450,,448.0,4045.0,646.0
451,,449.0,3172.0,817.0
452,,450.0,2668.0,899.0
453,,451.0,3633.0,728.0
454,,452.0,4016.0,593.0
455,,453.0,3497.0,754.0
456,,454.0,3319.0,842.0
457,,455.0,3875.0,681.0
458,,456.0,2874.0,897.0
459,,457.0,3661.0,723.0
460,,458.0,3552.0,746.0
461,,459.0,3695.0,736.0
462,,460.0,3319.0,809.0
463,,461.0,3800.0,723.0
464,,462.0,3089.0,822.0
465,,463.0,2999.0,802.0
466,,464.0,2814.0,865.0
467,,465.0,2969.0,832.0
468,,466.0,2718.0,887.0
469,,467.0,3453.0,730.0
470,,468.0,3340.0,785.0
471,,469.0,2710.0,911.0
472,,470.0,2814.0,903.0
473,,471.0,2710.0,907.0
474,,472.0,2799.0,875.0
475,,473.0,2778.0,847.0
476,,474.0,2060.0,728.0
477,,475.0,1017.0,760.0
478,,476.0,1358.0,577.0
479,,477.0,2070.0,399.0
480,,478.0,3678.0,334.0
481,,479.0,4448.0,151.0
482,,480.0,3366.0,639.0
483,,481.0,1516.0,885.0
484,,482.0,1281.0,11.0
485,,483.0,2332.0,-830.0
486,,484.0,3184.0,-1187.0
487,,485.0,3910.0,-1789.0
488,,486.0,4318.0,-2149.0
489,,487.0,4528.0,-2246.0
490,,488.0,4389.0,-2225.0
491,,489.0,4936.0,-2686.0
492,,490.0,4863.0,-2604.0
493,,491.0,4815.0,-2621.0
494,,492.0,4729.0,-2649.0
495,,493.0,4864.0,-2961.0
496,,494.0,4933.0,-3009.0
497,,495.0,2977.0,-1342.0
498,,496.0,316.0,-3.0
499,,497.0,-368.0,613.0
500,,498.0,657.0,541.0
501,,499.0,116.0,757.0
502,,500.0,76.0,707.0
503,,501.0,1623.0,397.0
504,,502.0,3848.0,660.0
505,,503.0,2392.0,-315.0
506,,504.0,3200.0,-768.0
507,,505.0,3800.0,-1979.0
508,,506.0,4364.0,-2111.0
509,,507.0,4023.0,-2328.0
510,,508.0,4327.0,-2558.0
511,,509.0,4363.0,-2707.0
512,,510.0,4300.0,-2639.0
513,,511.0,4562.0,-2696.0
514,,512.0,4187.0,-2782.0
515,,513.0,4278.0,-2640.0
516,,514.0,4398.0,-2862.0
517,,515.0,4342.0,-2457.0
518,,516.0,3949.0,-2479.0
519,,517.0,4095.0,-2322.0
520,,518.0,4083.0,-2342.0
521,,519.0,4341.0,-2649.0
522,,520.0,4562.0,-2709.0
523,,521.0,4711.0,-2817.0
524,,522.0,4600.0,-2684.0
525,,523.0,4741.0,-2901.0
526,,524.0,4521.0,-2568.0
527,,525.0,4784.0,-2648.0
528,,526.0,4615.0,-2600.0
529,,527.0,4715.0,-2628.0
530,,528.0,4255.0,-2271.0
531,,529.0,4594.0,-2600.0
532,,530.0,4425.0,-2542.0
533,,531.0,4755.0,-2899.0
534,,532.0,4484.0,-2800.0
535,,533.0,4808.0,-3007.0
536,,534.0,4523.0,-2831.0
537,,535.0,4759.0,-2965.0
538,,536.0,4557.0,-2936.0
539,,537.0,4278.0,-2519.0
540,,538.0,4454.0,-2623.0
541,,539.0,4304.0,-2593.0
542,,540.0,4201.0,-2599.0
543,,541.0,4155.0,-2462.0
544,,542.0,4160.0,-2619.0
545,,543.0,4333.0,-2738.0
546,,544.0,4087.0,-2538.0
547,,545.0,4380.0,-2596.0
548,,546.0,4475.0,-2684.0
549,,547.0,4451.0,-2683.0
550,,548.0,4454.0,-2726.0
551,,549.0,4454.0,-2732.0
552,,550.0,4423.0,-2697.0
553,,551.0,4292.0,-2602.0
554,,552.0,4404.0,-2758.0
555,,553.0,4290.0,-2661.0
556,,554.0,4246.0,-2526.0
557,,555.0,4186.0,-2552.0
558,,556.0,4338.0,-2619.0
559,,557.0,4338.0,-2577.0
560,,558.0,4592.0,-2765.0
561,,559.0,4377.0,-2577.0
562,,560.0,4492.0,-2736.0
563,,561.0,4449.0,-2610.0
564,,562.0,4347.0,-2597.0
565,,563.0,4350.0,-2636.0
566,,564.0,4368.0,-2573.0
567,,565.0,4200.0,-2589.0
568,,566.0,3988.0,-2367.0
569,,567.0,4249.0,-2630.0
570,,568.0,4053.0,-2482.0
571,,569.0,4333.0,-2618.0
572,,570.0,4239.0,-2766.0
573,,571.0,4251.0,-2651.0
574,,572.0,4459.0,-2912.0
575,,573.0,4257.0,-2665.0
576,,574.0,4087.0,-2607.0
577,,575.0,4235.0,-2574.0
578,,576.0,4531.0,-2824.0
579,,577.0,3834.0,-2405.0
580,,578.0,3608.0,-2318.0
581,,579.0,3999.0,-2270.0
582,,580.0,3991.0,-2405.0
583,,581.0,3915.0,-2341.0
584,,582.0,3924.0,-2379.0
585,,583.0,4050.0,-2432.0
586,,584.0,4109.0,-2486.0
587,,585.0,4201.0,-2447.0
588,,586.0,4172.0,-2425.0
589,,587.0,4204.0,-2498.0
590,,588.0,4275.0,-2470.0
591,,589.0,4001.0,-2374.0
592,,590.0,4076.0,-2628.0
593,,591.0,3395.0,-2489.0
594,,592.0,2435.0,-2189.0
595,,593.0,2181.0,-2143.0
596,,594.0,1789.0,-1935.0
597,,595.0,1442.0,-1672.0
598,,596.0,1005.0,-1277.0
599,,597.0,-781.0,5.0
600,,598.0,488.0,395.0
601,,599.0,738.0,488.0
602,,600.0,263.0,753.0
603,,601.0,554.0,830.0
604,,602.0,2362.0,349.0
605,,603.0,852.0,640.0
606,,604.0,-584.0,463.0
607,,605.0,-535.0,173.0
608,,606.0,-255.0,46.0
609,,607.0,-21.0,-259.0
610,,608.0,22.0,-177.0
611,,609.0,37.0,-255.0
612,,610.0,50.0,-310.0
613,,611.0,167.0,-443.0
614,,612.0,249.0,-483.0
615,,613.0,109.0,-467.0
616,,614.0,127.0,-535.0
617,,615.0,251.0,-613.0
618,,616.0,235.0,-605.0
619,,617.0,224.0,-564.0
620,,618.0,239.0,-599.0
621,,619.0,189.0,-659.0
622,,620.0,212.0,-745.0
623,,621.0,187.0,-594.0
624,,622.0,204.0,-571.0
625,,623.0,248.0,-597.0
626,,624.0,262.0,-648.0
627,,625.0,174.0,-664.0
628,,626.0,227.0,-624.0
629,,627.0,244.0,-605.0
630,,628.0,338.0,-635.0
631,,629.0,195.0,-670.0
632,,630.0,240.0,-681.0
633,,631.0,224.0,-732.0
634,,632.0,180.0,-767.0
635,,633.0,164.0,-684.0
636,,634.0,285.0,-597.0
637,,635.0,301.0,-711.0
638,,636.0,368.0,-761.0
639,,637.0,316.0,-627.0
640,,638.0,297.0,-615.0
641,,639.0,248.0,-650.0
642,,640.0,289.0,-499.0
643,,641.0,258.0,-514.0
644,,642.0,258.0,-620.0
645,,643.0,215.0,-530.0
646,,644.0,133.0,-363.0
647,,645.0,195.0,-451.0
648,,646.0,174.0,-631.0
649,,647.0,172.0,-519.0
650,,648.0,159.0,-464.0
651,,649.0,256.0,-594.0
652,,650.0,234.0,-584.0
653,,651.0,299.0,-647.0
654,,652.0,258.0,-588.0
655,,653.0,336.0,-609.0
656,,654.0,306.0,-687.0
657,,655.0,257.0,-556.0
658,,656.0,328.0,-654.0
659,,657.0,219.0,-571.0
660,,658.0,319.0,-690.0
661,,659.0,310.0,-636.0
662,,660.0,257.0,-597.0
663,,661.0,222.0,-564.0
664,,662.0,101.0,-406.0
665,,663.0,175.0,-573.0
666,,664.0,187.0,-645.0
667,,665.0,221.0,-696.0
668,,666.0,203.0,-617.0
669,,667.0,206.0,-673.0
670,,668.0,201.0,-725.0
671,,669.0,172.0,-655.0
672,,670.0,246.0,-684.0
673,,671.0,152.0,-495.0
674,,672.0,180.0,-428.0
675,,673.0,240.0,-544.0
676,,674.0,266.0,-481.0
677,,675.0,332.0,-642.0
678,,676.0,333.0,-629.0
679,,677.0,365.0,-744.0
680,,678.0,316.0,-724.0
681,,679.0,257.0,-734.0
682,,680.0,274.0,-620.0
683,,681.0,272.0,-731.0
684,,682.0,236.0,-575.0
685,,683.0,323.0,-666.0
686,,684.0,259.0,-637.0
687,,685.0,225.0,-473.0
688,,686.0,292.0,-600.0
689,,687.0,335.0,-571.0
690,,688.0,239.0,-574.0
691,,689.0,240.0,-502.0
692,,690.0,256.0,-479.0
693,,691.0,176.0,-391.0
694,,692.0,204.0,-506.0
695,,693.0,238.0,-539.0
696,,694.0,244.0,-548.0
697,,695.0,180.0,-465.0
698,,696.0,245.0,-490.0
699,,697.0,274.0,-636.0
700,,698.0,312.0,-738.0
701,,699.0,368.0,-764.0
702,,700.0,311.0,-625.0
703,,701.0,-183.0,-357.0
704,,702.0,-696.0,-429.0
705,,703.0,-855.0,-364.0
706,,704.0,-1041.0,-17.0
707,,705.0,662.0,40.0
708,,706.0,-30.0,385.0
709,,707.0,-122.0,677.0
710,,708.0,-180.0,676.0
711,,709.0,5042.0,-1242.0
712,,710.0,8093.0,-2711.0
713,,711.0,2326.0,-445.0
714,,712.0,-813.0,320.0
715,,713.0,-944.0,281.0
716,,714.0,-998.0,189.0
717,,715.0,-1026.0,131.0
718,,716.0,-1141.0,-124.0
719,,717.0,-1094.0,-177.0
720,,718.0,-986.0,-326.0
721,,719.0,-1009.0,-314.0
722,,720.0,-956.0,-196.0
723,,721.0,-1079.0,-191.0
724,,722.0,-1040.0,-213.0
725,,723.0,-1043.0,-65.0
726,,724.0,-1057.0,-166.0
727,,725.0,-1041.0,-305.0
728,,726.0,-1049.0,-140.0
729,,727.0,-1052.0,-123.0
730,,728.0,-1019.0,-167.0
731,,729.0,-1113.0,-103.0
732,,730.0,-1049.0,-132.0
733,,731.0,-1027.0,-156.0
734,,732.0,-1029.0,-247.0
735,,733.0,-999.0,-226.0
736,,734.0,-979.0,-307.0
737,,735.0,-992.0,-245.0
738,,736.0,-1012.0,-320.0
739,,737.0,-951.0,-360.0
740,,738.0,-992.0,-323.0
741,,739.0,-1032.0,-201.0
742,,740.0,-1034.0,-330.0
743,,741.0,-1035.0,-359.0
744,,742.0,-1076.0,-264.0
745,,743.0,-1071.0,-335.0
746,,744.0,-1027.0,-392.0
747,,745.0,-1046.0,-139.0
748,,746.0,-1039.0,-48.0
749,,747.0,-1047.0,-186.0
750,,748.0,-993.0,-76.0
751,,749.0,-1004.0,-110.0
752,,750.0,-1040.0,-179.0
753,,751.0,-1050.0,-73.0
754,,752.0,-595.0,325.0
755,,753.0,4670.0,-1262.0
756,,754.0,5683.0,-1687.0
757,,755.0,4305.0,-1169.0
758,,756.0,8770.0,-3007.0
759,,757.0,7319.0,-2344.0
760,,758.0,3127.0,-599.0
761,,759.0,394.0,198.0
762,,760.0,-526.0,343.0
763,,761.0,-904.0,279.0
764,,762.0,-1133.0,76.0
765,,763.0,-1092.0,142.0
766,,764.0,-1047.0,190.0
767,,765.0,-1036.0,106.0
768,,766.0,-1040.0,15.0
769,,767.0,-1050.0,70.0
770,,768.0,-1025.0,48.0
771,,769.0,-960.0,-173.0
772,,770.0,-1024.0,-247.0
773,,771.0,-957.0,-305.0
774,,772.0,-970.0,-357.0
775,,773.0,-1056.0,-262.0
776,,774.0,-1047.0,-298.0
777,,775.0,-982.0,-306.0
778,,776.0,-989.0,-242.0
779,,777.0,-973.0,-214.0
780,,778.0,-1058.0,-263.0
781,,779.0,-1006.0,-398.0
782,,780.0,-1072.0,-276.0
783,,781.0,-924.0,-342.0
784,,782.0,-934.0,-358.0
785,,783.0,-903.0,-455.0
786,,784.0,-886.0,-462.0
787,,785.0,-924.0,-511.0
788,,786.0,-911.0,-458.0
789,,787.0,-980.0,-427.0
790,,788.0,-977.0,-435.0
791,,789.0,-983.0,-423.0
792,,790.0,-998.0,-434.0
793,,791.0,-971.0,-440.0
794,,792.0,-943.0,-507.0
795,,793.0,-927.0,-420.0
796,,794.0,-929.0,-378.0
797,,795.0,-939.0,-416.0
798,,796.0,-941.0,-383.0
799,,797.0,-941.0,-357.0
800,,798.0,-977.0,-365.0
801,,799.0,-1002.0,-260.0
802,,800.0,-1007.0,-218.0
803,,801.0,-970.0,-322.0
804,,802.0,-927.0,-477.0
805,,803.0,-948.0,-411.0
806,,804.0,-946.0,-402.0
807,,805.0,-987.0,-454.0
808,,806.0,-975.0,-431.0
809,,807.0,-985.0,-521.0
810,,808.0,-1010.0,-408.0
811,,809.0,-989.0,-501.0
812,,810.0,-1045.0,-328.0
813,,811.0,-1000.0,-406.0
814,,812.0,-1007.0,-449.0
815,,813.0,-1021.0,-423.0
816,,814.0,-1260.0,-249.0
817,,815.0,-1146.0,-125.0
818,,816.0,-482.0,-409.0
819,,817.0,-255.0,-701.0
820,,818.0,-114.0,-885.0
821,,819.0,370.0,-784.0
822,,820.0,-250.0,-559.0
823,,821.0,279.0,-641.0
824,,822.0,33.0,-463.0
825,,823.0,-379.0,-382.0
826,,824.0,252.0,-478.0
827,,825.0,10325.0,-3603.0
828,,826.0,505629.0,-214544.0
829,,827.0,3239.0,-862.0
830,,828.0,-265.0,641.0
831,,829.0,-208.0,635.0
832,,830.0,-115.0,585.0
833,,831.0,13704.0,-5087.0
834,,832.0,73481.0,-30329.0
835,,833.0,19113.0,-7036.0
