,frame,pred_x,pred_y
99,100,-11739,-3728
100,101,-11971,-3755
101,102,-12051,-3745
102,103,-11934,-3664
103,104,-11635,-3566
104,105,-11457,-3503
105,106,-11329,-3434
106,107,-11170,-3373
107,108,-11025,-3341
108,109,-10918,-3329
109,110,-10888,-3333
110,111,-10782,-3344
111,112,-10800,-3364
112,113,-10998,-3432
113,114,-11665,-3592
114,115,-12088,-3682
115,116,-12449,-3764
116,117,-12596,-3820
117,118,-12799,-3871
118,119,-13217,-3957
119,120,-13591,-4037
120,121,-14182,-4101
121,122,-14666,-4156
122,123,-15087,-4176
123,124,-15244,-4136
124,125,-15393,-4132
125,126,-15445,-4139
126,127,-15433,-4146
127,128,-15632,-4158
128,129,-16040,-4167
129,130,-16282,-4150
130,131,-16392,-4146
131,132,-16501,-4160
132,133,-16394,-4110
133,134,-16361,-4078
134,135,-16361,-4065
135,136,-16274,-4034
136,137,-16253,-4027
137,138,-16009,-4069
138,139,-15218,-4046
139,140,-14693,-4000
140,141,-14133,-3969
141,142,-13767,-3946
142,143,-13351,-3895
143,144,-12971,-3829
144,145,-12584,-3771
145,146,-12359,-3746
146,147,-12101,-3720
147,148,-12005,-3717
148,149,-12013,-3739
149,150,-11929,-3741
150,151,-11938,-3744
151,152,-11808,-3727
152,153,-11613,-3674
153,154,-11333,-3593
154,155,-10988,-3522
155,156,-10810,-3482
156,157,-10794,-3496
157,158,-10690,-3494
158,159,-10675,-3481
159,160,-11076,-3541
160,161,-11141,-3547
161,162,-11050,-3514
162,163,-10907,-3472
163,164,-10843,-3466
164,165,-10955,-3489
165,166,-11065,-3477
166,167,-11290,-3482
167,168,-11521,-3497
168,169,-11362,-3424
169,170,-11229,-3369
170,171,-11209,-3334
171,172,-11222,-3315
172,173,-11320,-3312
173,174,-11448,-3318
174,175,-11536,-3313
175,176,-11547,-3300
176,177,-11477,-3284
177,178,-10922,-3222
178,179,-10258,-3132
179,180,-9873,-3087
180,181,-9157,-2999
181,182,-8676,-2923
182,183,-8329,-2876
183,184,-8120,-2846
184,185,-7977,-2815
185,186,-7659,-2757
186,187,-7260,-2669
187,188,-6982,-2602
188,189,-6789,-2562
189,190,-6662,-2535
190,191,-6554,-2503
191,192,-6492,-2492
192,193,-6234,-2440
193,194,-5982,-2377
194,195,-5878,-2354
195,196,-6157,-2436
196,197,-7229,-2723
197,198,-8236,-2958
198,199,-9151,-3137
199,200,-10006,-3292
200,201,-10531,-3397
201,202,-10954,-3472
202,203,-11244,-3515
203,204,-11313,-3528
204,205,-11477,-3521
205,206,-11550,-3491
206,207,-11520,-3447
207,208,-11326,-3397
208,209,-11198,-3367
209,210,-11158,-3351
210,211,-11243,-3355
211,212,-11117,-3332
212,213,-10362,-3221
213,214,-10093,-3209
214,215,-9941,-3182
215,216,-9884,-3178
216,217,-9812,-3187
217,218,-9664,-3157
218,219,-9668,-3153
219,220,-9581,-3123
220,221,-9697,-3127
221,222,-9845,-3135
222,223,-9698,-3113
223,224,-9463,-3098
224,225,-9545,-3143
225,226,-9536,-3121
226,227,-9680,-3152
227,228,-9833,-3205
228,229,-10539,-3381
229,230,-11077,-3479
230,231,-11372,-3507
231,232,-11552,-3511
232,233,-11599,-3508
233,234,-11593,-3480
234,235,-11610,-3460
235,236,-11579,-3437
236,237,-11539,-3420
237,238,-11560,-3398
238,239,-11773,-3413
239,240,-12124,-3447
240,241,-11836,-3389
241,242,-11673,-3361
242,243,-11600,-3361
243,244,-11708,-3401
244,245,-11944,-3423
245,246,-11826,-3389
246,247,-11822,-3391
247,248,-11708,-3373
248,249,-11502,-3342
249,250,-11432,-3335
250,251,-11282,-3283
251,252,-11435,-3292
252,253,-11695,-3320
253,254,-11914,-3351
254,255,-11864,-3358
255,256,-11831,-3384
256,257,-11766,-3406
257,258,-11809,-3398
258,259,-11986,-3428
259,260,-12302,-3465
260,261,-12742,-3513
261,262,-12985,-3559
262,263,-12988,-3567
263,264,-12934,-3569
264,265,-12423,-3549
265,266,-11910,-3511
266,267,-11664,-3485
267,268,-11509,-3478
268,269,-11290,-3482
269,270,-11100,-3487
270,271,-10867,-3490
271,272,-10631,-3486
272,273,-10414,-3471
273,274,-10333,-3451
274,275,-10125,-3458
275,276,-9958,-3453
276,277,-9739,-3482
277,278,-9621,-3516
278,279,-9475,-3575
279,280,-9480,-3613
280,281,-9783,-3721
281,282,-10006,-3808
282,283,-9993,-3835
283,284,-9907,-3847
284,285,-9944,-3896
285,286,-10017,-3935
286,287,-10795,-3978
287,288,-11675,-3988
288,289,-12306,-3953
289,290,-12672,-3917
290,291,-12745,-3847
291,292,-12599,-3784
292,293,-12494,-3719
293,294,-12524,-3678
294,295,-12387,-3632
295,296,-12415,-3605
296,297,-12474,-3604
297,298,-12260,-3562
298,299,-11769,-3450
299,300,-11376,-3357
300,301,-11222,-3427
301,302,-11082,-3454
302,303,-11139,-3466
303,304,-11169,-3471
304,305,-11283,-3485
305,306,-11455,-3501
306,307,-11638,-3520
307,308,-11900,-3547
308,309,-12203,-3593
309,310,-12304,-3616
310,311,-12444,-3660
311,312,-12435,-3676
312,313,-12000,-3576
313,314,-11814,-3499
314,315,-11774,-3491
315,316,-11768,-3499
316,317,-11610,-3433
317,318,-11408,-3394
318,319,-11134,-3338
319,320,-10773,-3245
320,321,-10604,-3191
321,322,-10472,-3147
322,323,-10509,-3158
323,324,-10579,-3190
324,325,-10809,-3268
325,326,-11148,-3363
326,327,-11779,-3477
327,328,-12039,-3499
328,329,-12285,-3532
329,330,-12375,-3540
330,331,-12369,-3520
331,332,-12471,-3534
332,333,-12449,-3528
333,334,-12334,-3523
334,335,-12205,-3528
335,336,-12087,-3517
336,337,-11787,-3511
337,338,-11724,-3501
338,339,-11466,-3471
339,340,-10962,-3405
340,341,-10483,-3344
341,342,-10282,-3309
342,343,-10460,-3340
343,344,-10540,-3358
344,345,-10519,-3356
345,346,-10485,-3350
346,347,-10803,-3403
347,348,-11215,-3486
348,349,-11147,-3490
349,350,-11042,-3470
350,351,-10863,-3393
351,352,-10823,-3359
352,353,-10830,-3340
353,354,-11002,-3372
354,355,-11211,-3384
355,356,-11179,-3356
356,357,-11468,-3371
357,358,-11523,-3374
358,359,-11392,-3357
359,360,-11248,-3360
360,361,-11339,-3434
361,362,-11477,-3503
362,363,-11440,-3544
363,364,-11606,-3602
364,365,-11945,-3669
365,366,-12196,-3764
366,367,-12396,-3839
367,368,-12523,-3911
368,369,-12678,-3955
369,370,-12648,-3943
370,371,-12666,-3987
371,372,-12665,-4071
372,373,-12701,-4205
373,374,-12714,-4311
374,375,-12726,-4430
375,376,-12733,-4507
376,377,-13043,-4633
377,378,-13530,-4787
378,379,-14139,-5013
379,380,-14588,-5158
380,381,-14437,-5144
381,382,-14531,-5244
382,383,-14237,-5222
383,384,-14105,-5140
384,385,-13565,-4893
385,386,-13092,-4677
386,387,-13058,-4561
387,388,-12969,-4444
388,389,-12901,-4300
389,390,-12690,-4208
390,391,-12610,-4109
391,392,-12376,-4001
392,393,-12141,-3896
393,394,-11946,-3814
394,395,-11712,-3709
395,396,-11465,-3622
396,397,-11204,-3510
397,398,-11103,-3468
398,399,-10887,-3414
399,400,-10931,-3395
400,401,-10932,-3354
401,402,-11023,-3336
402,403,-11123,-3341
403,404,-11431,-3383
404,405,-11467,-3357
405,406,-11589,-3383
406,407,-11225,-3352
407,408,-10924,-3330
408,409,-11027,-3335
409,410,-11188,-3376
410,411,-11472,-3463
411,412,-11609,-3526
412,413,-11743,-3586
413,414,-11929,-3614
414,415,-11583,-3565
415,416,-11422,-3511
416,417,-11111,-3433
417,418,-11045,-3414
418,419,-10994,-3395
419,420,-11055,-3402
420,421,-10949,-3368
421,422,-10878,-3345
422,423,-10768,-3308
423,424,-10707,-3267
424,425,-11107,-3332
425,426,-11261,-3362
426,427,-11378,-3377
427,428,-11383,-3363
428,429,-11330,-3348
429,430,-11304,-3347
430,431,-11388,-3376
431,432,-11645,-3418
432,433,-11454,-3376
433,434,-11357,-3336
434,435,-11319,-3325
435,436,-11382,-3331
436,437,-11542,-3359
437,438,-11465,-3318
438,439,-11271,-3287
439,440,-11004,-3251
440,441,-10998,-3259
441,442,-11071,-3270
442,443,-10744,-3199
443,444,-10547,-3125
444,445,-10087,-2979
445,446,-9874,-2893
446,447,-9665,-2824
447,448,-9500,-2758
448,449,-9331,-2704
449,450,-9185,-2656
450,451,-9272,-2647
451,452,-9095,-2578
452,453,-8889,-2523
453,454,-8626,-2453
454,455,-8429,-2420
455,456,-8335,-2390
456,457,-8184,-2332
457,458,-8086,-2292
458,459,-7962,-2252
459,460,-8062,-2256
460,461,-8215,-2283
461,462,-8319,-2327
462,463,-8582,-2410
463,464,-8813,-2507
464,465,-9047,-2589
465,466,-9196,-2657
466,467,-9345,-2715
467,468,-9361,-2751
468,469,-9637,-2839
469,470,-9793,-2929
470,471,-10120,-3059
471,472,-10394,-3153
472,473,-10625,-3241
473,474,-11063,-3332
474,475,-11095,-3330
475,476,-10790,-3260
476,477,-10782,-3254
477,478,-10841,-3246
478,479,-10901,-3238
479,480,-11025,-3247
480,481,-11009,-3311
481,482,-10994,-3348
482,483,-11130,-3377
483,484,-11229,-3407
484,485,-11165,-3408
485,486,-11049,-3392
486,487,-10852,-3376
487,488,-10866,-3392
488,489,-10953,-3385
489,490,-10916,-3373
490,491,-10893,-3357
491,492,-10940,-3357
492,493,-11093,-3375
493,494,-11119,-3372
494,495,-11272,-3385
495,496,-11182,-3358
496,497,-11423,-3371
497,498,-11694,-3384
498,499,-11728,-3382
499,500,-11594,-3369
500,501,-11501,-3364
501,502,-11399,-3364
502,503,-11112,-3336
503,504,-10891,-3326
504,505,-10758,-3320
505,506,-10818,-3318
506,507,-10812,-3296
507,508,-10871,-3271
508,509,-10913,-3249
509,510,-10749,-3212
510,511,-10862,-3204
511,512,-11007,-3215
512,513,-11167,-3223
513,514,-11320,-3196
514,515,-11248,-3160
515,516,-10970,-3100
516,517,-10252,-2991
517,518,-9757,-2910
518,519,-9273,-2831
519,520,-8966,-2791
520,521,-8772,-2763
521,522,-8569,-2725
522,523,-8446,-2699
523,524,-8231,-2660
524,525,-8024,-2629
525,526,-7625,-2559
526,527,-7341,-2504
527,528,-7031,-2432
528,529,-6671,-2350
529,530,-6355,-2282
530,531,-6111,-2224
531,532,-5955,-2186
532,533,-5740,-2132
533,534,-5592,-2085
534,535,-5590,-2070
535,536,-5804,-2109
536,537,-6822,-2323
537,538,-8151,-2558
538,539,-9523,-2800
539,540,-10211,-2911
540,541,-10404,-3023
541,542,-10249,-3061
542,543,-9915,-3028
543,544,-9488,-2970
544,545,-9345,-2954
545,546,-9667,-3043
546,547,-9923,-3129
547,548,-10094,-3194
548,549,-10092,-3212
549,550,-10068,-3214
550,551,-9998,-3245
551,552,-9734,-3223
552,553,-9531,-3183
553,554,-9647,-3203
554,555,-9967,-3241
555,556,-9965,-3191
556,557,-10054,-3176
557,558,-10249,-3192
558,559,-10270,-3194
559,560,-10256,-3178
560,561,-10367,-3202
561,562,-10249,-3195
562,563,-10156,-3186
563,564,-10128,-3197
564,565,-10234,-3214
565,566,-10394,-3233
566,567,-10338,-3197
567,568,-10364,-3183
568,569,-10343,-3173
569,570,-10363,-3166
570,571,-10289,-3139
571,572,-10320,-3138
572,573,-10373,-3151
573,574,-10523,-3183
574,575,-10750,-3229
575,576,-11462,-3388
576,577,-11769,-3450
577,578,-11240,-3422
578,579,-10294,-3311
579,580,-9179,-3134
580,581,-8404,-3008
581,582,-7362,-2789
582,583,-6602,-2609
583,584,-6187,-2509
584,585,-5832,-2405
585,586,-5567,-2317
586,587,-5471,-2294
587,588,-5366,-2268
588,589,-5189,-2192
589,590,-5072,-2143
590,591,-5012,-2118
591,592,-4968,-2099
592,593,-4962,-2099
593,594,-4978,-2112
594,595,-5046,-2150
595,596,-5230,-2235
596,597,-5474,-2331
597,598,-5817,-2462
598,599,-6197,-2589
599,600,-6389,-2649
600,601,-7320,-2851
601,602,-8138,-3007
602,603,-8787,-3130
603,604,-9366,-3196
604,605,-9748,-3238
605,606,-10038,-3268
606,607,-10720,-3384
607,608,-11264,-3447
608,609,-11785,-3515
609,610,-12010,-3567
610,611,-12152,-3585
611,612,-12350,-3619
612,613,-12314,-3659
613,614,-11698,-3591
614,615,-11388,-3555
615,616,-11305,-3543
616,617,-11150,-3509
617,618,-11147,-3460
618,619,-11197,-3427
619,620,-11093,-3392
620,621,-11157,-3410
621,622,-11272,-3450
622,623,-11373,-3494
623,624,-11466,-3515
624,625,-11459,-3544
625,626,-11318,-3503
626,627,-11143,-3453
627,628,-11032,-3453
628,629,-10985,-3433
629,630,-10847,-3424
630,631,-10446,-3356
631,632,-10118,-3313
632,633,-10149,-3317
633,634,-10160,-3311
634,635,-10233,-3313
635,636,-10293,-3302
636,637,-10285,-3277
637,638,-10026,-3227
638,639,-9758,-3149
639,640,-9642,-3084
640,641,-9493,-3017
641,642,-9298,-2961
642,643,-9193,-2912
643,644,-9363,-2877
644,645,-9309,-2810
645,646,-9231,-2763
646,647,-9111,-2725
647,648,-8952,-2685
648,649,-8631,-2601
649,650,-8489,-2552
650,651,-8389,-2485
651,652,-8398,-2455
652,653,-8397,-2434
653,654,-8327,-2414
654,655,-8100,-2378
655,656,-8040,-2353
656,657,-8025,-2338
657,658,-8644,-2422
658,659,-10008,-2627
659,660,-11428,-2844
660,661,-12543,-3082
661,662,-13387,-3258
662,663,-14039,-3353
663,664,-14130,-3375
664,665,-13534,-3315
665,666,-12882,-3294
666,667,-12344,-3302
667,668,-12141,-3312
668,669,-11953,-3313
669,670,-11839,-3312
670,671,-11939,-3339
671,672,-11888,-3350
672,673,-12128,-3402
673,674,-12341,-3495
674,675,-12478,-3534
675,676,-12289,-3550
676,677,-12476,-3582
677,678,-12595,-3561
678,679,-12785,-3562
679,680,-12709,-3549
680,681,-12705,-3550
681,682,-12884,-3570
682,683,-12936,-3556
683,684,-12945,-3543
684,685,-12863,-3469
685,686,-12812,-3382
686,687,-12986,-3383
687,688,-13021,-3378
688,689,-12870,-3330
689,690,-12686,-3289
690,691,-12559,-3272
691,692,-12284,-3238
692,693,-12173,-3248
693,694,-12190,-3282
694,695,-12297,-3349
695,696,-12276,-3374
696,697,-12367,-3347
697,698,-12354,-3320
698,699,-12250,-3272
699,700,-12918,-3358
700,701,-14026,-3457
701,702,-15631,-3635
702,703,-16978,-3777
703,704,-17979,-3930
704,705,-19078,-4090
705,706,-19779,-4183
706,707,-20192,-4271
707,708,-20088,-4364
708,709,-19993,-4504
709,710,-19888,-4654
710,711,-20096,-4860
711,712,-20211,-5012
712,713,-20490,-5167
713,714,-20802,-5247
714,715,-21243,-5453
715,716,-21447,-5555
716,717,-21556,-5735
717,718,-21762,-6005
718,719,-21828,-6156
719,720,-21822,-6166
720,721,-22133,-6260
721,722,-22389,-6336
722,723,-22389,-6336
723,724,-22609,-6424
724,725,-22700,-6587
725,726,-22952,-6707
726,727,-23052,-6776
727,728,-22122,-6506
728,729,-19849,-5782
729,730,-16969,-5062
730,731,-14686,-4452
731,732,-13528,-4118
732,733,-12165,-3782
733,734,-11021,-3497
734,735,-10443,-3337
735,736,-9963,-3186
736,737,-9490,-3040
737,738,-9380,-2981
738,739,-9398,-2991
739,740,-9598,-3019
740,741,-9816,-3069
741,742,-10198,-3152
742,743,-10387,-3187
743,744,-10415,-3187
744,745,-10478,-3209
745,746,-10576,-3208
746,747,-10643,-3212
747,748,-10656,-3240
748,749,-10584,-3235
749,750,-10585,-3248
750,751,-10739,-3274
751,752,-10848,-3293
752,753,-10872,-3315
753,754,-11174,-3351
754,755,-11374,-3417
755,756,-11536,-3448
756,757,-11615,-3437
757,758,-11599,-3427
758,759,-11728,-3437
759,760,-11825,-3453
760,761,-11950,-3434
761,762,-11931,-3422
762,763,-12020,-3426
763,764,-12128,-3436
764,765,-12926,-3547
765,766,-13452,-3605
766,767,-13950,-3691
767,768,-14378,-3793
768,769,-15066,-3946
769,770,-15505,-4020
770,771,-15693,-4069
771,772,-15822,-4123
772,773,-15992,-4134
773,774,-15905,-4152
774,775,-16013,-4148
775,776,-16127,-4149
776,777,-16241,-4150
777,778,-16338,-4178
778,779,-16322,-4201
779,780,-16328,-4220
780,781,-16983,-4347
781,782,-17472,-4436
782,783,-17554,-4428
783,784,-17025,-4301
784,785,-16573,-4235
785,786,-16029,-4156
786,787,-15204,-3979
787,788,-14507,-3844
788,789,-14060,-3753
789,790,-13481,-3631
790,791,-12922,-3507
791,792,-12718,-3445
792,793,-12694,-3384
793,794,-12739,-3353
794,795,-12709,-3351
795,796,-12577,-3329
796,797,-12446,-3308
797,798,-12274,-3279
798,799,-12240,-3263
799,800,-12135,-3248
800,801,-12081,-3273
801,802,-11664,-3228
802,803,-11394,-3243
803,804,-11188,-3246
804,805,-10945,-3285
805,806,-10919,-3334
806,807,-10738,-3335
807,808,-11081,-3411
808,809,-11456,-3480
809,810,-11855,-3526
810,811,-12267,-3578
811,812,-12668,-3641
812,813,-12632,-3609
813,814,-12290,-3556
814,815,-12242,-3537
815,816,-12219,-3526
816,817,-12212,-3476
817,818,-12241,-3464
818,819,-12479,-3462
819,820,-12791,-3506
820,821,-13079,-3556
821,822,-13138,-3537
822,823,-13128,-3517
823,824,-12990,-3481
824,825,-13046,-3468
825,826,-13078,-3461
826,827,-13418,-3494
827,828,-14111,-3564
828,829,-14830,-3557
829,830,-15782,-3625
830,831,-16362,-3579
831,832,-16718,-3555
832,833,-16643,-3517
833,834,-16509,-3471
834,835,-16394,-3483
835,836,-16382,-3512
836,837,-16468,-3553
837,838,-16573,-3613
838,839,-16496,-3668
839,840,-16281,-3689
840,841,-15980,-3606
841,842,-15780,-3539
842,843,-15614,-3492
843,844,-15488,-3449
844,845,-15475,-3398
845,846,-15573,-3356
846,847,-15818,-3294
847,848,-15902,-3215
848,849,-15992,-3200
849,850,-16150,-3182
850,851,-16503,-3266
851,852,-16731,-3346
852,853,-16878,-3355
