,frame,pred_x,pred_y
91,92,-8611,-3640
92,93,-8685,-3645
93,94,-8615,-3608
94,95,-8735,-3629
95,96,-8706,-3623
96,97,-8550,-3561
97,98,-8513,-3546
98,99,-8407,-3513
99,100,-8282,-3474
100,101,-8154,-3439
101,102,-8013,-3395
102,103,-7878,-3348
103,104,-7743,-3294
104,105,-7632,-3263
105,106,-7581,-3243
106,107,-7562,-3216
107,108,-7844,-3272
108,109,-8131,-3366
109,110,-9401,-3284
110,111,-10230,-2841
111,112,-10697,-2446
112,113,-10718,-2126
113,114,-9962,-1858
114,115,-9079,-1637
115,116,-8212,-1489
116,117,-7366,-1397
117,118,-6807,-1330
118,119,-6373,-1267
119,120,-6191,-1221
120,121,-6208,-1188
121,122,-6277,-1151
122,123,-6368,-1125
123,124,-6475,-1113
124,125,-6615,-1104
125,126,-6815,-1098
126,127,-6862,-1089
127,128,-6936,-1086
128,129,-6933,-1087
129,130,-6902,-1091
130,131,-6928,-1095
131,132,-6972,-1093
132,133,-6819,-1112
133,134,-6698,-1111
134,135,-6672,-1097
135,136,-6547,-1092
136,137,-6455,-1094
137,138,-6361,-1103
138,139,-6352,-1100
139,140,-6360,-1093
140,141,-6388,-1098
141,142,-6426,-1098
142,143,-6491,-1108
143,144,-6566,-1127
144,145,-6705,-1123
145,146,-6825,-1119
146,147,-6800,-1128
147,148,-6791,-1127
148,149,-6854,-1132
149,150,-6942,-1151
150,151,-7008,-1178
151,152,-7180,-1199
152,153,-7393,-1236
153,154,-7563,-1247
154,155,-7832,-1259
155,156,-7905,-1270
156,157,-7787,-1301
157,158,-7733,-1331
158,159,-7706,-1359
159,160,-7906,-1382
160,161,-8172,-1441
161,162,-8152,-1535
162,163,-8113,-1628
163,164,-8024,-1706
164,165,-7735,-1766
165,166,-7557,-1803
166,167,-7575,-1837
167,168,-7625,-1890
168,169,-7407,-1926
169,170,-7231,-1952
170,171,-7060,-2002
171,172,-7022,-2046
172,173,-7052,-2077
173,174,-7049,-2105
174,175,-7013,-2119
175,176,-6964,-2127
176,177,-6936,-2138
177,178,-6930,-2157
178,179,-6955,-2155
179,180,-7027,-2146
180,181,-6875,-2146
181,182,-6812,-2154
182,183,-6699,-2141
183,184,-6556,-2105
184,185,-6522,-2094
185,186,-6383,-2063
186,187,-6410,-2069
187,188,-7335,-2122
188,189,-8034,-2177
189,190,-8615,-2222
190,191,-9015,-2246
191,192,-9219,-2263
192,193,-9330,-2291
193,194,-9426,-2320
194,195,-9592,-2328
195,196,-9590,-2326
196,197,-9377,-2318
197,198,-9292,-2308
198,199,-9206,-2287
199,200,-9112,-2273
200,201,-9043,-2254
201,202,-8934,-2229
202,203,-8900,-2231
203,204,-8882,-2232
204,205,-8851,-2222
205,206,-8930,-2234
206,207,-8913,-2243
207,208,-8761,-2234
208,209,-8505,-2193
209,210,-8393,-2171
210,211,-8405,-2158
211,212,-8458,-2111
212,213,-9404,-1909
213,214,-10171,-1689
214,215,-10573,-1491
215,216,-10752,-1336
216,217,-10659,-1216
217,218,-10632,-1139
218,219,-10674,-1078
219,220,-10777,-1014
220,221,-10745,-963
221,222,-10735,-921
222,223,-10736,-871
223,224,-10666,-838
224,225,-10341,-840
225,226,-10169,-864
226,227,-10029,-902
227,228,-9817,-953
228,229,-9928,-951
229,230,-10049,-951
230,231,-10289,-925
231,232,-10462,-908
232,233,-10609,-882
233,234,-10814,-861
234,235,-11023,-852
235,236,-11156,-855
236,237,-11306,-854
237,238,-11362,-845
238,239,-11332,-842
239,240,-11328,-850
240,241,-12025,-767
241,242,-12568,-721
242,243,-12998,-688
243,244,-13101,-703
244,245,-12954,-734
245,246,-12964,-777
246,247,-12648,-800
247,248,-12516,-790
248,249,-12468,-797
249,250,-12402,-814
250,251,-12129,-811
251,252,-12072,-804
252,253,-12416,-769
253,254,-12681,-753
254,255,-13035,-749
255,256,-12981,-772
256,257,-12756,-809
257,258,-12607,-841
258,259,-12675,-851
259,260,-12622,-848
260,261,-12467,-854
261,262,-12572,-886
262,263,-12693,-958
263,264,-12788,-1173
264,265,-12924,-1385
265,266,-13232,-1574
266,267,-13774,-1754
267,268,-13965,-1906
268,269,-14431,-2092
269,270,-14630,-2220
270,271,-14792,-2325
271,272,-14783,-2363
272,273,-14466,-2406
273,274,-14423,-2443
274,275,-15147,-2473
275,276,-15790,-2515
276,277,-16048,-2524
277,278,-16051,-2505
278,279,-16136,-2494
279,280,-15961,-2468
280,281,-16272,-2460
281,282,-16390,-2400
282,283,-16323,-2329
283,284,-16229,-2290
284,285,-16313,-2268
285,286,-16351,-2239
286,287,-16332,-2214
287,288,-16207,-2145
288,289,-15775,-2121
289,290,-15715,-2106
290,291,-15512,-2111
291,292,-15335,-2097
292,293,-14950,-2098
293,294,-14731,-2094
294,295,-14917,-2073
295,296,-15075,-2045
296,297,-15003,-2032
297,298,-14682,-2041
298,299,-14783,-2022
299,300,-14552,-1986
300,301,-14594,-1952
301,302,-14670,-1956
302,303,-14734,-1962
303,304,-14728,-1943
304,305,-14708,-1931
305,306,-14782,-1919
306,307,-14749,-1921
307,308,-14700,-1875
308,309,-14574,-1826
309,310,-14564,-1795
310,311,-14925,-1799
311,312,-15327,-1808
312,313,-15335,-1830
313,314,-15301,-1847
314,315,-15111,-1857
315,316,-15348,-1870
316,317,-15946,-1836
317,318,-16714,-1858
318,319,-17427,-1845
319,320,-17804,-1855
320,321,-18152,-1840
321,322,-18476,-1813
322,323,-18589,-1859
323,324,-18713,-1932
324,325,-18969,-1976
325,326,-19205,-2041
326,327,-19408,-2073
327,328,-19490,-2060
328,329,-19509,-2088
329,330,-19540,-2068
330,331,-19473,-2086
331,332,-19603,-2105
332,333,-19535,-2097
333,334,-19410,-2084
334,335,-19402,-2067
335,336,-19406,-2097
336,337,-19533,-2078
337,338,-19530,-2083
338,339,-19479,-2076
339,340,-19744,-2108
340,341,-19936,-2092
341,342,-20124,-2061
342,343,-20471,-2020
343,344,-20799,-1927
344,345,-20988,-1881
345,346,-21108,-1837
346,347,-21031,-1824
347,348,-21018,-1801
348,349,-21358,-1794
349,350,-21620,-1751
350,351,-21677,-1733
351,352,-21887,-1739
352,353,-22074,-1758
353,354,-22403,-1767
354,355,-22433,-1788
355,356,-22404,-1787
356,357,-22377,-1741
357,358,-21726,-1746
358,359,-21403,-1765
359,360,-20850,-1824
360,361,-18641,-1869
361,362,-17301,-1895
362,363,-16360,-1915
363,364,-15790,-1927
364,365,-14784,-1935
365,366,-14404,-2027
366,367,-14425,-2166
367,368,-14608,-2324
368,369,-14692,-2481
369,370,-14939,-2641
370,371,-15098,-2765
371,372,-15329,-2825
372,373,-15499,-2972
373,374,-15323,-3081
374,375,-14812,-3185
375,376,-14641,-3290
376,377,-14625,-3360
377,378,-14524,-3439
378,379,-14415,-3510
379,380,-14421,-3585
380,381,-14725,-3680
381,382,-14935,-3745
382,383,-15202,-3809
383,384,-15716,-3929
384,385,-14611,-3883
385,386,-13912,-3870
386,387,-13767,-3871
387,388,-13625,-3885
388,389,-13670,-3916
389,390,-13911,-3955
390,391,-13969,-3976
391,392,-13881,-3965
392,393,-13859,-3998
393,394,-13675,-4020
394,395,-13328,-3992
395,396,-13253,-3974
396,397,-13033,-3945
397,398,-12827,-3887
398,399,-12677,-3816
399,400,-12461,-3766
400,401,-12441,-3748
401,402,-12132,-3674
402,403,-12162,-3603
403,404,-12162,-3523
404,405,-11886,-3470
405,406,-11810,-3413
406,407,-11674,-3385
407,408,-11552,-3350
408,409,-11546,-3313
409,410,-11789,-3292
410,411,-11915,-3289
411,412,-11738,-3251
412,413,-11563,-3204
413,414,-11639,-3136
414,415,-11680,-3100
415,416,-11642,-3077
416,417,-12179,-3069
417,418,-14684,-3251
418,419,-17437,-3490
419,420,-19408,-3563
420,421,-21095,-3507
421,422,-22327,-3433
422,423,-23249,-3361
423,424,-23846,-3339
424,425,-24198,-3345
425,426,-24527,-3314
426,427,-25205,-3292
427,428,-25717,-3299
428,429,-25765,-3298
429,430,-25864,-3319
430,431,-26227,-3307
431,432,-26614,-3306
432,433,-27294,-3375
433,434,-27793,-3407
434,435,-28108,-3458
435,436,-28839,-3540
436,437,-28999,-3532
437,438,-29129,-3503
438,439,-29430,-3553
439,440,-29966,-3570
440,441,-30328,-3671
441,442,-30399,-3748
442,443,-30302,-3736
443,444,-30106,-3663
444,445,-30209,-3589
445,446,-30392,-3554
446,447,-30742,-3581
447,448,-30899,-3599
448,449,-30893,-3615
449,450,-30928,-3607
450,451,-31046,-3639
451,452,-31593,-3686
452,453,-31956,-3768
453,454,-32332,-3828
454,455,-32620,-3910
455,456,-32702,-3915
456,457,-30612,-3792
457,458,-28546,-3683
458,459,-27183,-3589
459,460,-25925,-3527
460,461,-24983,-3382
461,462,-24124,-3288
462,463,-23562,-3238
463,464,-23330,-3265
464,465,-23033,-3224
465,466,-23169,-3195
466,467,-23223,-3146
467,468,-22395,-2897
468,469,-20641,-2599
469,470,-19370,-2366
470,471,-18387,-2177
471,472,-17142,-2028
472,473,-16587,-1887
473,474,-15937,-1761
474,475,-15845,-1681
475,476,-15781,-1575
476,477,-15903,-1454
477,478,-15796,-1366
478,479,-16012,-1280
479,480,-16075,-1211
480,481,-16196,-1143
481,482,-16230,-1114
482,483,-16216,-1123
483,484,-16317,-1135
484,485,-16607,-1094
485,486,-16853,-1038
486,487,-17026,-965
487,488,-16991,-907
488,489,-17032,-889
489,490,-16964,-896
490,491,-16773,-977
491,492,-16570,-1058
492,493,-16550,-1110
493,494,-16607,-1126
494,495,-16623,-1102
495,496,-16630,-1069
496,497,-16490,-1052
497,498,-16385,-1045
498,499,-16093,-1074
499,500,-15567,-1117
500,501,-15241,-1148
501,502,-14857,-1176
502,503,-14607,-1205
503,504,-14484,-1202
504,505,-13795,-1232
505,506,-13166,-1277
506,507,-12468,-1355
507,508,-12193,-1383
508,509,-11950,-1390
509,510,-11684,-1413
510,511,-11747,-1440
511,512,-11558,-1482
512,513,-11444,-1504
513,514,-11433,-1506
514,515,-11635,-1472
515,516,-11785,-1475
516,517,-11964,-1496
517,518,-12267,-1475
518,519,-13526,-1550
519,520,-14568,-1656
520,521,-15741,-1829
521,522,-16887,-2026
522,523,-17469,-2268
523,524,-18514,-2480
524,525,-18860,-2652
525,526,-19187,-2716
526,527,-19336,-2806
527,528,-19284,-2910
528,529,-18878,-2991
529,530,-18776,-3105
530,531,-18523,-3145
531,532,-18621,-3241
532,533,-18462,-3317
533,534,-18238,-3349
534,535,-18081,-3398
535,536,-18072,-3457
536,537,-18156,-3464
537,538,-18472,-3479
538,539,-18765,-3499
539,540,-18870,-3548
540,541,-19704,-3569
541,542,-20330,-3599
542,543,-20849,-3642
543,544,-21412,-3680
544,545,-22001,-3745
545,546,-22264,-3826
546,547,-22760,-3974
547,548,-22636,-4009
548,549,-22208,-4016
549,550,-21764,-4010
550,551,-21411,-3997
551,552,-21174,-4028
552,553,-20936,-4106
553,554,-20718,-4118
554,555,-20801,-4168
555,556,-20621,-4152
556,557,-20685,-4110
557,558,-20777,-3987
558,559,-20756,-3892
559,560,-20615,-3792
560,561,-19902,-3669
561,562,-19625,-3643
562,563,-19329,-3564
563,564,-19426,-3541
564,565,-19411,-3439
565,566,-19282,-3374
566,567,-19170,-3312
567,568,-19060,-3187
568,569,-19049,-3073
569,570,-16387,-2692
570,571,-13559,-2347
571,572,-10981,-2083
572,573,-9547,-1886
573,574,-8491,-1730
574,575,-7683,-1610
575,576,-6960,-1502
576,577,-6291,-1410
577,578,-5821,-1350
578,579,-5471,-1296
579,580,-5167,-1233
580,581,-4953,-1181
581,582,-4849,-1150
582,583,-4768,-1126
583,584,-4746,-1107
584,585,-4712,-1083
585,586,-4701,-1061
586,587,-4640,-1040
587,588,-4624,-1031
588,589,-4603,-1038
589,590,-4667,-1062
590,591,-4745,-1075
591,592,-4812,-1085
592,593,-4831,-1092
593,594,-4844,-1092
594,595,-4886,-1083
595,596,-4874,-1063
596,597,-4832,-1059
597,598,-4802,-1062
598,599,-4812,-1078
599,600,-4827,-1084
600,601,-4888,-1082
601,602,-4957,-1091
602,603,-4978,-1104
603,604,-5027,-1105
604,605,-5030,-1099
605,606,-5161,-1095
606,607,-5252,-1093
607,608,-5272,-1095
608,609,-5320,-1104
609,610,-5356,-1122
610,611,-5391,-1134
611,612,-5362,-1129
612,613,-5398,-1143
613,614,-5408,-1150
614,615,-5308,-1156
615,616,-5277,-1168
616,617,-5351,-1189
617,618,-5650,-1229
618,619,-6535,-1297
619,620,-7723,-1365
620,621,-9253,-1393
621,622,-10696,-1436
622,623,-11809,-1490
623,624,-12289,-1607
624,625,-12593,-1735
625,626,-12429,-1846
626,627,-12383,-1926
627,628,-12051,-2081
628,629,-11977,-2163
629,630,-11842,-2248
630,631,-11443,-2287
631,632,-11192,-2319
632,633,-11090,-2348
633,634,-10999,-2347
634,635,-10772,-2351
635,636,-10937,-2385
636,637,-11011,-2406
637,638,-11097,-2403
638,639,-11384,-2392
639,640,-11542,-2385
640,641,-11463,-2366
641,642,-11141,-2344
642,643,-11079,-2343
643,644,-10904,-2346
644,645,-10675,-2371
645,646,-10667,-2406
646,647,-10949,-2429
647,648,-11005,-2444
648,649,-10574,-2450
649,650,-10275,-2432
650,651,-10103,-2444
651,652,-10048,-2453
652,653,-10081,-2464
653,654,-10222,-2476
654,655,-10374,-2469
655,656,-10696,-2497
656,657,-10670,-2483
657,658,-10657,-2491
658,659,-10853,-2498
659,660,-11013,-2456
660,661,-12336,-2409
661,662,-13129,-2354
662,663,-13907,-2286
663,664,-14297,-2209
664,665,-14564,-2177
665,666,-14608,-2146
666,667,-14500,-2144
667,668,-14676,-2157
668,669,-14903,-2161
669,670,-14938,-2127
670,671,-14626,-2063
671,672,-13623,-1979
672,673,-12151,-1850
673,674,-10954,-1772
674,675,-10018,-1717
675,676,-9297,-1666
676,677,-8591,-1619
677,678,-8050,-1584
678,679,-7542,-1548
679,680,-7171,-1524
680,681,-6925,-1509
681,682,-6750,-1486
682,683,-6546,-1467
683,684,-6347,-1457
684,685,-5944,-1425
685,686,-5671,-1400
686,687,-5502,-1384
687,688,-5347,-1359
688,689,-5222,-1333
689,690,-5169,-1321
690,691,-5133,-1317
691,692,-5067,-1311
692,693,-5011,-1310
693,694,-4964,-1298
694,695,-4905,-1281
695,696,-4892,-1271
696,697,-4873,-1264
697,698,-4861,-1256
698,699,-4902,-1259
699,700,-4884,-1270
700,701,-4846,-1270
701,702,-4867,-1283
702,703,-4920,-1305
703,704,-4974,-1310
704,705,-4973,-1324
705,706,-5018,-1334
706,707,-4973,-1328
707,708,-4906,-1328
708,709,-4893,-1334
709,710,-4886,-1326
710,711,-4979,-1334
711,712,-5018,-1353
712,713,-5039,-1386
713,714,-5056,-1410
714,715,-5110,-1417
715,716,-5155,-1431
716,717,-5176,-1440
717,718,-5253,-1462
718,719,-5301,-1475
719,720,-5461,-1494
720,721,-6011,-1522
721,722,-6431,-1530
722,723,-6762,-1529
723,724,-7184,-1521
724,725,-7800,-1536
725,726,-8196,-1524
726,727,-8391,-1479
727,728,-8721,-1423
728,729,-9150,-1397
729,730,-9581,-1377
730,731,-9806,-1371
731,732,-9780,-1353
732,733,-9663,-1335
733,734,-9714,-1346
734,735,-9775,-1349
735,736,-9960,-1340
736,737,-10131,-1342
737,738,-10215,-1338
738,739,-10086,-1379
739,740,-9986,-1422
740,741,-9757,-1460
741,742,-9676,-1462
742,743,-9693,-1467
743,744,-9772,-1477
744,745,-10077,-1505
745,746,-10298,-1502
746,747,-10518,-1514
747,748,-10827,-1546
748,749,-11129,-1571
749,750,-11277,-1577
750,751,-11318,-1598
751,752,-11298,-1612
752,753,-11174,-1611
753,754,-11169,-1607
754,755,-11089,-1628
755,756,-10975,-1628
756,757,-11011,-1617
757,758,-11136,-1605
758,759,-11339,-1611
759,760,-11556,-1593
760,761,-11566,-1563
761,762,-11702,-1526
762,763,-12029,-1484
763,764,-12199,-1461
764,765,-12332,-1444
765,766,-12269,-1429
766,767,-12014,-1436
767,768,-11875,-1428
768,769,-11935,-1412
769,770,-12102,-1403
770,771,-12553,-1358
771,772,-13724,-1320
772,773,-14634,-1294
773,774,-14974,-1288
774,775,-14545,-1273
775,776,-13828,-1269
776,777,-12484,-1283
777,778,-11630,-1249
778,779,-10934,-1186
779,780,-10582,-1149
780,781,-10028,-1110
781,782,-9597,-1093
782,783,-9236,-1093
783,784,-8985,-1098
784,785,-8841,-1120
785,786,-8726,-1137
786,787,-8506,-1154
787,788,-8194,-1162
788,789,-7936,-1146
789,790,-7719,-1128
790,791,-7526,-1129
791,792,-7412,-1130
792,793,-7366,-1162
793,794,-7256,-1186
794,795,-7388,-1206
795,796,-7447,-1219
796,797,-7548,-1224
797,798,-7569,-1226
798,799,-7539,-1228
799,800,-7545,-1218
800,801,-7631,-1214
801,802,-7600,-1193
802,803,-7679,-1170
803,804,-7713,-1139
804,805,-7662,-1110
805,806,-7656,-1089
806,807,-7759,-1096
807,808,-7806,-1110
808,809,-7739,-1096
809,810,-7722,-1091
810,811,-7615,-1099
811,812,-7517,-1095
812,813,-7661,-1113
813,814,-7572,-1135
814,815,-7472,-1178
815,816,-7383,-1224
816,817,-7349,-1264
817,818,-7287,-1273
818,819,-7284,-1274
819,820,-7471,-1283
820,821,-7654,-1263
821,822,-7801,-1289
822,823,-7695,-1339
823,824,-7572,-1375
824,825,-7633,-1402
825,826,-7653,-1422
826,827,-7660,-1438
827,828,-7694,-1447
828,829,-7615,-1447
829,830,-7489,-1452
830,831,-7574,-1462
831,832,-7584,-1474
832,833,-7559,-1472
833,834,-7622,-1460
834,835,-7679,-1473
835,836,-7597,-1455
836,837,-7571,-1445
837,838,-7625,-1440
838,839,-8305,-1383
839,840,-9287,-1320
840,841,-11027,-1301
841,842,-12495,-1268
842,843,-13219,-1261
843,844,-13491,-1270
844,845,-13042,-1336
845,846,-12572,-1369
846,847,-11934,-1399
847,848,-11253,-1413
848,849,-10477,-1453
849,850,-10113,-1457
850,851,-9864,-1465
851,852,-9941,-1462
852,853,-9266,-1454
853,854,-8793,-1449
854,855,-8296,-1461
855,856,-7904,-1469
856,857,-7592,-1476
857,858,-7362,-1493
858,859,-7314,-1514
859,860,-7478,-1522
860,861,-7589,-1528
861,862,-7608,-1533
