,frame,pred_x,pred_y
96,97,-13736,-1490
97,98,-13503,-1549
98,99,-13378,-1594
99,100,-13114,-1617
100,101,-13013,-1618
101,102,-12977,-1659
102,103,-12856,-1696
103,104,-12889,-1702
104,105,-12844,-1697
105,106,-12703,-1696
106,107,-12817,-1685
107,108,-12859,-1662
108,109,-13246,-1688
109,110,-13511,-1710
110,111,-13852,-1722
111,112,-13941,-1754
112,113,-14128,-1763
113,114,-14271,-1756
114,115,-14424,-1732
115,116,-14801,-1689
116,117,-14904,-1668
117,118,-14755,-1687
118,119,-14727,-1681
119,120,-14935,-1697
120,121,-15166,-1670
121,122,-15258,-1643
122,123,-15380,-1615
123,124,-15517,-1594
124,125,-15327,-1622
125,126,-15050,-1630
126,127,-14601,-1632
127,128,-14502,-1614
128,129,-13957,-1649
129,130,-13610,-1706
130,131,-13461,-1740
131,132,-13028,-1787
132,133,-12729,-1823
133,134,-12476,-1883
134,135,-12301,-1927
135,136,-11971,-1976
136,137,-11784,-2013
137,138,-11618,-2038
138,139,-11579,-2094
139,140,-11426,-2132
140,141,-11489,-2182
141,142,-11400,-2285
142,143,-11400,-2331
143,144,-11375,-2359
144,145,-10826,-2370
145,146,-11102,-2359
146,147,-11578,-2318
147,148,-11783,-2249
148,149,-12101,-2175
149,150,-12460,-2140
150,151,-12897,-2137
151,152,-13439,-2151
152,153,-13753,-2162
153,154,-14176,-2154
154,155,-14292,-2126
155,156,-14423,-2071
156,157,-14330,-1978
157,158,-14253,-1900
158,159,-14195,-1845
159,160,-14070,-1834
160,161,-14142,-1835
161,162,-14516,-1818
162,163,-14105,-1854
163,164,-13923,-1828
164,165,-14001,-1743
165,166,-13670,-1749
166,167,-13266,-1756
167,168,-12970,-1758
168,169,-13572,-1715
169,170,-14037,-1678
170,171,-14322,-1636
171,172,-14126,-1607
172,173,-14387,-1514
173,174,-14826,-1426
174,175,-15017,-1378
175,176,-15151,-1347
176,177,-15323,-1300
177,178,-15329,-1276
178,179,-15133,-1309
179,180,-14642,-1315
180,181,-14590,-1378
181,182,-14692,-1433
182,183,-15054,-1471
183,184,-15308,-1510
184,185,-15449,-1551
185,186,-15820,-1545
186,187,-16119,-1541
187,188,-16445,-1560
188,189,-16706,-1566
189,190,-16880,-1579
190,191,-16824,-1587
191,192,-16820,-1622
192,193,-16825,-1697
193,194,-16816,-1773
194,195,-16737,-1827
195,196,-16711,-1855
196,197,-16833,-1927
197,198,-17101,-2011
198,199,-17488,-2132
199,200,-17622,-2246
200,201,-17551,-2348
201,202,-17596,-2423
202,203,-17599,-2411
203,204,-17339,-2403
204,205,-16788,-2439
205,206,-17052,-2517
206,207,-17537,-2634
207,208,-18630,-2803
208,209,-18667,-2671
209,210,-18628,-2512
210,211,-18139,-2360
211,212,-17574,-2169
212,213,-17337,-1977
213,214,-17262,-1826
214,215,-17244,-1689
215,216,-17156,-1596
216,217,-15846,-1563
217,218,-15105,-1541
218,219,-14914,-1487
219,220,-14712,-1501
220,221,-14717,-1547
221,222,-15102,-1588
222,223,-15520,-1611
223,224,-15282,-1602
224,225,-14812,-1650
225,226,-14832,-1614
226,227,-14817,-1593
227,228,-14494,-1607
228,229,-14129,-1650
229,230,-14032,-1686
230,231,-14063,-1728
231,232,-14427,-1748
232,233,-14410,-1799
233,234,-14447,-1774
234,235,-14152,-1733
235,236,-14010,-1712
236,237,-13696,-1702
237,238,-13449,-1698
238,239,-13307,-1713
239,240,-12939,-1754
240,241,-12658,-1686
241,242,-12598,-1625
242,243,-12804,-1563
243,244,-13103,-1519
244,245,-13543,-1442
245,246,-13941,-1415
246,247,-13989,-1453
247,248,-14009,-1478
248,249,-14155,-1493
249,250,-14337,-1528
250,251,-14405,-1544
251,252,-14408,-1587
252,253,-13964,-1623
253,254,-13893,-1682
254,255,-13713,-1691
255,256,-13542,-1701
256,257,-13469,-1640
257,258,-13387,-1647
258,259,-13515,-1618
259,260,-13446,-1593
260,261,-13487,-1566
261,262,-13491,-1538
262,263,-13579,-1541
263,264,-13587,-1542
264,265,-13244,-1573
265,266,-12841,-1591
266,267,-12312,-1640
267,268,-11636,-1692
268,269,-10876,-1740
269,270,-10135,-1770
270,271,-9678,-1777
271,272,-9359,-1767
272,273,-9240,-1750
273,274,-8871,-1743
274,275,-8400,-1738
275,276,-8136,-1719
276,277,-7781,-1697
277,278,-7428,-1670
278,279,-7179,-1653
279,280,-6970,-1634
280,281,-6774,-1615
281,282,-6495,-1579
282,283,-6436,-1562
283,284,-6929,-1574
284,285,-8240,-1571
285,286,-9420,-1553
286,287,-10955,-1541
287,288,-11551,-1560
288,289,-12578,-1588
289,290,-14253,-1552
290,291,-14737,-1615
291,292,-16999,-1648
292,293,-17943,-1724
293,294,-19075,-1784
294,295,-19736,-1804
295,296,-20619,-1827
296,297,-20299,-1918
297,298,-20438,-1942
298,299,-18859,-2184
299,300,-14957,-2178
300,301,-15007,-2467
301,302,-12835,-2418
302,303,-13383,-2246
303,304,-14679,-2272
304,305,-17069,-2481
305,306,-20510,-2396
306,307,-22905,-2205
307,308,-24098,-1824
308,309,-21387,-1795
309,310,-20359,-1737
310,311,-17409,-1945
311,312,-14969,-1958
312,313,-13258,-2028
313,314,-12439,-1994
314,315,-12490,-1760
315,316,-12854,-1316
316,317,-14513,-916
317,318,-12940,-820
318,319,-12157,-692
319,320,-11829,-446
320,321,-12002,-354
321,322,-10958,-485
322,323,-8899,-846
323,324,-8109,-1042
324,325,-8490,-1110
325,326,-10848,-886
326,327,-11206,-694
327,328,-11661,-513
328,329,-11740,-634
329,330,-14113,-345
330,331,-14638,-353
331,332,-14810,-381
332,333,-14329,-475
333,334,-12891,-623
334,335,-13819,-493
335,336,-14515,-497
336,337,-14487,-551
337,338,-14451,-605
338,339,-16600,-157
339,340,-19232,307
340,341,-21277,730
341,342,-21950,928
342,343,-22428,1198
343,344,-22618,1422
344,345,-22944,1597
345,346,-23005,1699
346,347,-22969,1592
347,348,-22531,1317
348,349,-22012,1012
349,350,-21717,659
350,351,-21659,359
351,352,-21132,14
352,353,-20672,-310
353,354,-20220,-679
354,355,-19741,-1015
355,356,-19084,-1293
356,357,-18730,-1510
357,358,-18347,-1744
358,359,-16704,-1985
359,360,-15387,-2188
360,361,-14603,-2456
361,362,-14021,-2652
362,363,-13840,-2806
363,364,-13695,-3002
364,365,-12332,-3018
365,366,-10899,-3003
366,367,-10138,-3038
367,368,-9915,-3126
368,369,-9669,-3150
369,370,-9793,-3240
370,371,-10551,-3434
371,372,-11528,-3695
372,373,-12503,-4073
373,374,-13487,-4574
374,375,-13829,-4970
375,376,-13154,-5070
376,377,-12285,-5055
377,378,-10866,-4777
378,379,-9657,-4467
379,380,-8170,-3963
380,381,-7238,-3567
381,382,-6719,-3308
382,383,-6310,-3054
383,384,-6677,-3287
384,385,-6717,-3315
385,386,-6964,-3465
386,387,-6964,-3464
387,388,-7021,-3496
388,389,-6928,-3434
389,390,-6783,-3337
390,391,-6864,-3379
391,392,-6656,-3251
392,393,-6793,-3318
393,394,-6508,-3153
394,395,-6183,-2959
395,396,-5994,-2841
396,397,-5990,-2838
397,398,-6177,-2950
398,399,-6491,-3125
399,400,-6811,-3301
400,401,-7597,-3685
401,402,-8538,-4106
402,403,-9388,-4418
403,404,-9725,-4518
404,405,-10477,-4754
405,406,-10694,-4781
406,407,-11152,-4877
407,408,-11862,-5042
408,409,-12744,-5215
409,410,-13278,-5227
410,411,-13549,-5204
411,412,-13757,-5195
412,413,-13498,-5109
413,414,-13306,-5020
414,415,-13352,-4977
415,416,-12985,-4889
416,417,-12471,-4730
417,418,-11968,-4606
418,419,-11576,-4455
419,420,-11889,-4455
420,421,-12497,-4506
421,422,-11982,-4351
422,423,-11632,-4219
423,424,-11494,-4185
424,425,-12039,-4303
425,426,-12266,-4314
426,427,-12031,-4258
427,428,-11957,-4223
428,429,-11932,-4197
429,430,-11916,-4187
430,431,-12003,-4171
431,432,-11989,-4154
432,433,-11546,-4083
433,434,-11127,-4002
434,435,-10720,-3906
435,436,-10281,-3782
436,437,-10079,-3723
437,438,-9945,-3642
438,439,-9991,-3599
439,440,-9752,-3473
440,441,-9240,-3366
441,442,-8805,-3248
442,443,-8863,-3236
443,444,-9234,-3273
444,445,-10323,-3498
445,446,-11359,-3691
446,447,-11900,-3777
447,448,-11964,-3785
448,449,-12491,-3849
449,450,-13062,-3952
450,451,-13353,-4000
451,452,-13317,-4002
452,453,-13150,-3981
453,454,-12649,-3896
454,455,-11914,-3803
455,456,-11469,-3698
456,457,-11301,-3623
457,458,-11108,-3560
458,459,-11211,-3566
459,460,-11323,-3567
460,461,-11337,-3571
461,462,-11400,-3595
462,463,-11508,-3612
463,464,-11560,-3602
464,465,-10970,-3470
465,466,-10342,-3321
466,467,-9643,-3161
467,468,-9169,-3049
468,469,-8971,-3005
469,470,-8745,-2932
470,471,-8499,-2881
471,472,-8299,-2842
472,473,-8256,-2820
473,474,-8304,-2820
474,475,-8144,-2783
475,476,-8085,-2756
476,477,-7971,-2725
477,478,-7933,-2695
478,479,-7918,-2652
479,480,-7770,-2593
480,481,-7240,-2432
481,482,-6854,-2324
482,483,-6604,-2262
483,484,-6340,-2194
484,485,-6131,-2128
485,486,-6006,-2089
486,487,-5929,-2070
487,488,-6068,-2114
488,489,-6665,-2283
489,490,-7461,-2491
490,491,-8263,-2698
491,492,-8877,-2866
492,493,-9184,-3001
493,494,-9541,-3111
494,495,-9755,-3183
495,496,-10036,-3288
496,497,-10108,-3386
497,498,-10280,-3472
498,499,-10444,-3549
499,500,-10620,-3612
500,501,-10375,-3586
501,502,-9683,-3455
502,503,-9769,-3446
503,504,-9747,-3442
504,505,-10086,-3486
505,506,-10343,-3526
506,507,-10544,-3567
507,508,-10386,-3544
508,509,-10236,-3527
509,510,-10389,-3565
510,511,-10380,-3543
511,512,-10404,-3530
512,513,-10371,-3475
513,514,-10214,-3428
514,515,-10096,-3398
515,516,-10081,-3399
516,517,-10260,-3445
517,518,-10353,-3442
518,519,-10279,-3408
519,520,-10131,-3350
520,521,-10104,-3353
521,522,-10427,-3447
522,523,-10795,-3565
523,524,-11014,-3642
524,525,-11014,-3650
525,526,-11176,-3656
526,527,-11241,-3630
527,528,-11147,-3569
528,529,-10826,-3440
529,530,-10541,-3335
530,531,-10354,-3246
531,532,-10005,-3119
532,533,-9618,-3010
533,534,-9383,-2933
534,535,-9173,-2864
535,536,-9112,-2817
536,537,-9004,-2784
537,538,-8923,-2765
538,539,-8821,-2746
539,540,-8784,-2729
540,541,-8944,-2731
541,542,-9129,-2757
542,543,-9166,-2763
543,544,-9441,-2806
544,545,-9634,-2829
545,546,-9774,-2840
546,547,-9814,-2834
547,548,-9892,-2833
548,549,-9915,-2836
549,550,-9913,-2851
550,551,-10155,-2896
551,552,-10756,-3096
552,553,-11126,-3305
553,554,-11579,-3482
554,555,-11979,-3640
555,556,-12178,-3748
556,557,-12242,-3823
557,558,-12609,-3936
558,559,-12812,-4032
559,560,-12985,-4063
560,561,-12799,-4039
561,562,-12891,-4080
562,563,-12761,-4082
563,564,-12267,-3986
564,565,-11955,-3914
565,566,-11776,-3878
566,567,-11506,-3870
567,568,-11130,-3818
568,569,-10900,-3753
569,570,-10708,-3688
570,571,-10459,-3617
571,572,-10572,-3643
572,573,-10447,-3607
573,574,-10314,-3546
574,575,-10159,-3495
575,576,-10216,-3481
576,577,-10181,-3480
577,578,-10174,-3496
578,579,-10314,-3524
579,580,-10738,-3613
580,581,-10820,-3626
581,582,-11114,-3704
582,583,-11159,-3719
583,584,-11331,-3737
584,585,-11319,-3723
585,586,-11378,-3729
586,587,-11365,-3730
587,588,-11520,-3777
588,589,-11454,-3753
589,590,-11520,-3739
590,591,-11641,-3725
591,592,-11505,-3666
592,593,-11531,-3629
593,594,-11504,-3583
594,595,-11394,-3547
595,596,-11422,-3541
596,597,-11383,-3512
597,598,-11200,-3473
598,599,-11106,-3450
599,600,-10923,-3400
600,601,-10251,-3271
601,602,-9666,-3159
602,603,-9185,-3076
603,604,-8715,-3002
604,605,-8285,-2935
605,606,-7869,-2866
606,607,-7582,-2799
607,608,-7403,-2760
608,609,-7355,-2770
609,610,-7186,-2744
610,611,-6992,-2713
611,612,-6702,-2656
612,613,-6447,-2608
613,614,-6287,-2563
614,615,-6145,-2511
615,616,-5926,-2430
616,617,-5723,-2353
617,618,-5628,-2314
618,619,-5518,-2280
619,620,-5393,-2245
620,621,-5350,-2233
621,622,-5336,-2228
622,623,-5337,-2237
623,624,-5249,-2204
624,625,-5298,-2224
625,626,-5479,-2293
626,627,-5732,-2373
627,628,-5966,-2443
628,629,-6044,-2460
629,630,-6049,-2459
630,631,-6045,-2447
631,632,-6103,-2467
632,633,-6263,-2518
633,634,-6650,-2626
634,635,-7177,-2768
635,636,-7698,-2890
636,637,-8010,-2961
637,638,-8176,-3000
638,639,-8541,-3104
639,640,-8806,-3160
640,641,-9016,-3207
641,642,-9434,-3269
642,643,-9686,-3306
643,644,-10163,-3388
644,645,-10243,-3386
645,646,-10327,-3396
646,647,-10371,-3419
647,648,-10573,-3484
648,649,-10673,-3550
649,650,-10876,-3614
650,651,-10819,-3620
651,652,-10778,-3632
652,653,-10823,-3636
653,654,-10974,-3659
654,655,-11278,-3712
655,656,-11531,-3765
656,657,-11907,-3850
657,658,-12047,-3916
658,659,-12082,-3947
659,660,-12240,-3948
660,661,-12156,-3865
661,662,-12103,-3805
662,663,-11874,-3719
663,664,-11646,-3664
664,665,-11433,-3633
665,666,-11233,-3598
666,667,-11358,-3597
667,668,-11455,-3575
668,669,-11275,-3517
669,670,-11251,-3483
670,671,-11158,-3474
671,672,-11156,-3490
672,673,-11261,-3512
673,674,-11388,-3555
674,675,-11472,-3611
675,676,-11598,-3661
676,677,-11634,-3680
677,678,-11630,-3681
678,679,-11784,-3693
679,680,-11786,-3695
680,681,-11649,-3684
681,682,-12224,-3798
682,683,-12996,-3975
683,684,-13641,-4118
684,685,-14030,-4171
685,686,-14354,-4228
686,687,-14619,-4297
687,688,-14907,-4357
688,689,-15119,-4362
689,690,-15374,-4363
690,691,-15636,-4421
691,692,-15772,-4429
692,693,-15999,-4492
693,694,-16350,-4591
694,695,-16841,-4709
695,696,-17051,-4750
696,697,-17398,-4856
697,698,-17922,-5005
698,699,-18447,-5136
699,700,-18855,-5237
700,701,-19250,-5321
701,702,-19790,-5466
702,703,-19829,-5511
703,704,-19694,-5529
704,705,-19799,-5619
705,706,-19274,-5528
706,707,-18279,-5298
707,708,-16903,-4969
708,709,-15484,-4553
709,710,-14317,-4242
710,711,-13274,-3958
711,712,-12488,-3742
712,713,-11882,-3595
713,714,-11593,-3498
714,715,-11375,-3422
715,716,-11112,-3345
716,717,-11023,-3365
717,718,-11255,-3426
718,719,-11154,-3428
719,720,-10752,-3379
720,721,-9927,-3292
721,722,-9380,-3224
722,723,-9010,-3162
723,724,-8805,-3132
724,725,-8634,-3101
725,726,-8741,-3126
726,727,-8845,-3159
727,728,-9091,-3221
728,729,-9188,-3247
729,730,-9126,-3234
730,731,-9145,-3228
731,732,-9252,-3249
732,733,-9156,-3244
733,734,-9049,-3234
734,735,-9073,-3250
735,736,-9158,-3283
736,737,-9370,-3333
737,738,-9533,-3354
738,739,-9931,-3431
739,740,-9993,-3426
740,741,-10027,-3430
741,742,-10050,-3428
742,743,-10148,-3434
743,744,-10209,-3413
744,745,-10547,-3469
745,746,-10861,-3562
746,747,-10919,-3604
747,748,-10903,-3618
748,749,-10988,-3655
749,750,-10873,-3687
750,751,-10742,-3706
751,752,-10624,-3732
752,753,-10671,-3817
753,754,-10450,-3809
754,755,-10149,-3769
755,756,-9839,-3733
756,757,-9454,-3687
757,758,-9132,-3639
758,759,-8794,-3578
759,760,-8501,-3518
760,761,-8309,-3477
761,762,-8200,-3466
762,763,-8134,-3455
763,764,-8192,-3491
764,765,-8307,-3542
765,766,-8389,-3571
766,767,-8498,-3620
767,768,-8660,-3705
768,769,-8621,-3708
769,770,-8590,-3717
770,771,-8557,-3730
771,772,-8423,-3704
772,773,-8623,-3691
773,774,-9756,-3875
774,775,-10546,-3954
775,776,-11027,-3950
776,777,-11677,-3981
777,778,-12261,-4039
778,779,-12574,-4021
779,780,-12700,-3998
780,781,-12483,-3898
781,782,-12124,-3777
782,783,-11771,-3655
783,784,-11774,-3609
784,785,-11111,-3463
785,786,-10423,-3332
786,787,-9869,-3235
787,788,-9664,-3217
788,789,-9565,-3204
789,790,-9450,-3194
790,791,-9290,-3195
791,792,-9054,-3172
792,793,-8662,-3106
793,794,-8670,-3098
794,795,-8901,-3150
795,796,-9098,-3180
796,797,-9480,-3247
797,798,-9841,-3313
798,799,-10023,-3351
799,800,-10015,-3359
800,801,-9894,-3332
801,802,-9817,-3331
802,803,-9784,-3328
803,804,-9806,-3329
804,805,-10106,-3403
805,806,-10401,-3452
806,807,-10446,-3441
807,808,-10368,-3431
808,809,-10639,-3466
809,810,-11691,-3602
810,811,-12938,-3745
811,812,-14335,-3844
812,813,-15420,-3873
813,814,-16237,-3870
814,815,-16536,-3793
815,816,-16755,-3747
816,817,-16627,-3712
817,818,-16482,-3701
818,819,-16363,-3668
819,820,-16311,-3671
820,821,-16232,-3695
821,822,-16262,-3671
822,823,-16464,-3644
823,824,-16419,-3641
824,825,-16321,-3608
825,826,-16149,-3576
826,827,-16091,-3553
827,828,-16079,-3536
828,829,-16298,-3545
829,830,-16459,-3524
830,831,-16785,-3481
831,832,-16856,-3438
832,833,-16788,-3415
