frame,res,X,Y
93,"[[-0.09002213]
 [ 0.1651928 ]
 [-0.98214426]]",918.0,500.0
94,"[[-0.09849305]
 [ 0.16489008]
 [-0.98138187]]",921.0,501.0
95,"[[-0.09296306]
 [ 0.16216031]
 [-0.98237564]]",919.0,500.0
96,"[[-0.08876515]
 [ 0.15043694]
 [-0.98462657]]",912.0,488.0
97,"[[-0.1088201 ]
 [ 0.15712512]
 [-0.98156502]]",928.0,487.0
98,"[[-0.09762254]
 [ 0.17031788]
 [-0.98054151]]",928.0,498.0
99,"[[-0.09749342]
 [ 0.16521517]
 [-0.98142701]]",928.0,501.0
100,"[[-0.08752131]
 [ 0.18071495]
 [-0.97963367]]",918.0,518.0
101,"[[-0.1004287 ]
 [ 0.17536441]
 [-0.97936786]]",924.0,525.0
102,"[[-0.07870986]
 [ 0.19026748]
 [-0.97857194]]",908.0,544.0
103,"[[-0.09951011]
 [ 0.17421773]
 [-0.97966623]]",916.0,542.0
104,"[[-0.09925064]
 [ 0.1678746 ]
 [-0.98079938]]",921.0,535.0
105,"[[-0.09747236]
 [ 0.15916205]
 [-0.98242892]]",923.0,521.0
106,"[[-0.08469234]
 [ 0.15682714]
 [-0.98398804]]",913.0,508.0
107,"[[-0.078037  ]
 [ 0.16929585]
 [-0.98247094]]",899.0,512.0
108,"[[-0.08425445]
 [ 0.17611649]
 [-0.98075694]]",896.0,520.0
109,"[[-0.07514036]
 [ 0.19128059]
 [-0.97865503]]",885.0,544.0
110,"[[-0.07879039]
 [ 0.18884313]
 [-0.97884133]]",881.0,559.0
111,"[[-0.10858573]
 [ 0.15850088]
 [-0.98136976]]",905.0,540.0
112,"[[-0.09804382]
 [ 0.16654819]
 [-0.98114683]]",914.0,534.0
113,"[[-0.11688071]
 [ 0.16804922]
 [-0.97882499]]",938.0,531.0
114,"[[-0.11450282]
 [ 0.16426089]
 [-0.97974867]]",954.0,527.0
115,"[[-0.08888261]
 [ 0.17602273]
 [-0.98036518]]",941.0,534.0
116,"[[-0.09177148]
 [ 0.18277162]
 [-0.97886288]]",935.0,547.0
117,"[[-0.09207437]
 [ 0.17360818]
 [-0.98050115]]",930.0,547.0
118,"[[-0.08507686]
 [ 0.18570338]
 [-0.97891582]]",920.0,558.0
119,"[[-0.10912204]
 [ 0.15647522]
 [-0.98163531]]",935.0,537.0
120,"[[-0.09926179]
 [ 0.16015798]
 [-0.98208784]]",936.0,526.0
121,"[[-0.09223457]
 [ 0.17257117]
 [-0.98066915]]",931.0,530.0
122,"[[-0.0919629 ]
 [ 0.16776088]
 [-0.98152897]]",927.0,527.0
123,"[[-0.09494172]
 [ 0.16238397]
 [-0.98214944]]",926.0,519.0
124,"[[-0.09823135]
 [ 0.16943773]
 [-0.98063319]]",930.0,522.0
125,"[[-0.10715571]
 [ 0.16383075]
 [-0.98065138]]",941.0,518.0
126,"[[-0.121027  ]
 [ 0.15886356]
 [-0.9798545 ]]",962.0,511.0
127,"[[-0.09437755]
 [ 0.17162978]
 [-0.98063046]]",952.0,516.0
128,"[[-0.0853815 ]
 [ 0.17106374]
 [-0.98155346]]",936.0,521.0
129,"[[-0.09283126]
 [ 0.17485128]
 [-0.98020885]]",932.0,528.0
130,"[[-0.10674166]
 [ 0.17581906]
 [-0.97861835]]",942.0,532.0
131,"[[-0.09984276]
 [ 0.18942048]
 [-0.97680669]]",943.0,548.0
132,"[[-0.09406799]
 [ 0.19194909]
 [-0.97688626]]",938.0,563.0
133,"[[-0.10637902]
 [ 0.1716495 ]
 [-0.97939775]]",946.0,554.0
134,"[[-0.10614034]
 [ 0.16168061]
 [-0.98111855]]",952.0,539.0
135,"[[-0.11069851]
 [ 0.17076949]
 [-0.97907284]]",960.0,536.0
136,"[[-0.1078079 ]
 [ 0.17144851]
 [-0.97927671]]",963.0,534.0
137,"[[-0.11636554]
 [ 0.17137242]
 [-0.97831005]]",973.0,534.0
138,"[[-0.12217829]
 [ 0.17066235]
 [-0.97772533]]",986.0,532.0
139,"[[-0.10050197]
 [ 0.19777987]
 [-0.97508075]]",976.0,557.0
140,"[[-0.11302609]
 [ 0.17592849]
 [-0.97789277]]",979.0,555.0
141,"[[-0.10742636]
 [ 0.17655376]
 [-0.97841113]]",977.0,553.0
142,"[[-0.11378495]
 [ 0.16210549]
 [-0.9801912 ]]",980.0,537.0
143,"[[-0.1050664 ]
 [ 0.16559359]
 [-0.98058137]]",975.0,529.0
144,"[[-0.12043013]
 [ 0.15362344]
 [-0.98076318]]",985.0,512.0
145,"[[-0.10221778]
 [ 0.1879189 ]
 [-0.97685107]]",976.0,532.0
146,"[[-0.09660381]
 [ 0.17947218]
 [-0.9790084 ]]",963.0,539.0
147,"[[-0.09828962]
 [ 0.1791529 ]
 [-0.97889907]]",956.0,545.0
148,"[[-0.0913821 ]
 [ 0.18782151]
 [-0.97794294]]",944.0,558.0
149,"[[-0.08968455]
 [ 0.19696971]
 [-0.97629894]]",934.0,577.0
150,"[[-0.08371748]
 [ 0.19931309]
 [-0.97635325]]",921.0,593.0
151,"[[-0.08885476]
 [ 0.19188092]
 [-0.97738761]]",917.0,598.0
152,"[[-0.10152793]
 [ 0.17107831]
 [-0.98001239]]",925.0,582.0
153,"[[-0.08444656]
 [ 0.16447083]
 [-0.98276046]]",915.0,563.0
154,"[[-0.08762839]
 [ 0.16135379]
 [-0.98299859]]",910.0,546.0
155,"[[-0.09225249]
 [ 0.15873312]
 [-0.98300217]]",910.0,530.0
156,"[[-0.07524435]
 [ 0.17474231]
 [-0.9817349 ]]",895.0,533.0
157,"[[-0.07975356]
 [ 0.16252519]
 [-0.98347594]]",888.0,523.0
158,"[[-0.10012195]
 [ 0.1542608 ]
 [-0.98294415]]",903.0,509.0
159,"[[-0.10677966]
 [ 0.15503547]
 [-0.98212123]]",920.0,500.0
160,"[[-0.096609  ]
 [ 0.15737426]
 [-0.98280214]]",922.0,496.0
161,"[[-0.09793541]
 [ 0.15896043]
 [-0.98241551]]",925.0,495.0
162,"[[-0.10923855]
 [ 0.15805372]
 [-0.98136943]]",938.0,493.0
163,"[[-0.11963302]
 [ 0.16232684]
 [-0.97945798]]",958.0,496.0
164,"[[-0.10558935]
 [ 0.17322281]
 [-0.97920618]]",959.0,508.0
165,"[[-0.10806124]
 [ 0.1710413 ]
 [-0.97931999]]",962.0,514.0
166,"[[-0.09135802]
 [ 0.15907516]
 [-0.98303042]]",948.0,507.0
167,"[[-0.0909651 ]
 [ 0.14409415]
 [-0.98537416]]",937.0,487.0
168,"[[-0.08635426]
 [ 0.14453304]
 [-0.98572468]]",925.0,473.0
169,"[[-0.09650982]
 [ 0.18018872]
 [-0.97888604]]",926.0,498.0
170,"[[-0.09774514]
 [ 0.1785141 ]
 [-0.97907027]]",928.0,514.0
171,"[[-0.10549099]
 [ 0.17289642]
 [-0.97927447]]",937.0,520.0
172,"[[-0.10821186]
 [ 0.14334424]
 [-0.9837391 ]]",946.0,496.0
173,"[[-0.09680726]
 [ 0.15851502]
 [-0.98259928]]",941.0,495.0
174,"[[-0.11862269]
 [ 0.14154127]
 [-0.98279943]]",958.0,478.0
175,"[[-0.11290759]
 [ 0.16549426]
 [-0.97972625]]",966.0,488.0
176,"[[-0.11097422]
 [ 0.16931969]
 [-0.9792934 ]]",969.0,500.0
177,"[[-0.10395887]
 [ 0.14377221]
 [-0.98413521]]",965.0,482.0
178,"[[-0.11141054]
 [ 0.15660333]
 [-0.98135778]]",969.0,481.0
179,"[[-0.11341473]
 [ 0.15720988]
 [-0.98103117]]",974.0,481.0
180,"[[-0.11042939]
 [ 0.17282075]
 [-0.97874325]]",975.0,496.0
181,"[[-0.09578623]
 [ 0.15293085]
 [-0.98358383]]",962.0,488.0
182,"[[-0.09607749]
 [ 0.16365991]
 [-0.98182715]]",953.0,492.0
183,"[[-0.10033293]
 [ 0.15703004]
 [-0.98248403]]",950.0,489.0
184,"[[-0.10065311]
 [ 0.15629181]
 [-0.98256899]]",949.0,487.0
185,"[[-0.10124921]
 [ 0.14678551]
 [-0.98397287]]",948.0,476.0
186,"[[-0.0994577 ]
 [ 0.14138724]
 [-0.98494559]]",945.0,462.0
187,"[[-0.10056215]
 [ 0.14123394]
 [-0.98485543]]",944.0,452.0
188,"[[-0.09790537]
 [ 0.16889069]
 [-0.98076015]]",942.0,472.0
189,"[[-0.10297435]
 [ 0.16399398]
 [-0.98107199]]",945.0,482.0
190,"[[-0.11552621]
 [ 0.1580077 ]
 [-0.98065655]]",958.0,484.0
191,"[[-0.1153374 ]
 [ 0.14986899]
 [-0.98195548]]",967.0,477.0
192,"[[-0.11186093]
 [ 0.15939855]
 [-0.98085638]]",971.0,481.0
193,"[[-0.11933052]
 [ 0.15945932]
 [-0.97996579]]",982.0,485.0
194,"[[-0.12145053]
 [ 0.16122489]
 [-0.97941631]]",991.0,490.0
195,"[[-0.09755687]
 [ 0.17036451]
 [-0.98053995]]",975.0,500.0
196,"[[-0.10339762]
 [ 0.17147988]
 [-0.97974669]]",969.0,509.0
197,"[[-0.10644398]
 [ 0.14771734]
 [-0.98328494]]",967.0,491.0
198,"[[-0.1106456 ]
 [ 0.14877221]
 [-0.98266188]]",969.0,480.0
199,"[[-0.10879666]
 [ 0.15293258]
 [-0.98222956]]",970.0,476.0
200,"[[-0.09737739]
 [ 0.15016591]
 [-0.98385357]]",959.0,471.0
201,"[[-0.12615102]
 [ 0.16086437]
 [-0.97888129]]",979.0,479.0
202,"[[-0.07593313]
 [ 0.16581043]
 [-0.98322991]]",946.0,489.0
203,"[[-0.07676561]
 [ 0.16414938]
 [-0.98344396]]",923.0,495.0
204,"[[-0.08991483]
 [ 0.1729374 ]
 [-0.98082006]]",920.0,509.0
205,"[[-0.1031764 ]
 [ 0.1692449 ]
 [-0.98015856]]",930.0,516.0
206,"[[-0.09427939]
 [ 0.17665959]
 [-0.97974629]]",930.0,528.0
207,"[[-0.09106657]
 [ 0.19225078]
 [-0.97711131]]",926.0,551.0
208,"[[-0.10396917]
 [ 0.18271697]
 [-0.97765276]]",936.0,560.0
209,"[[-0.106605  ]
 [ 0.1686874 ]
 [-0.97988772]]",945.0,552.0
210,"[[-0.13227045]
 [ 0.13976791]
 [-0.98131007]]",975.0,519.0
211,"[[-0.12807292]
 [ 0.14241168]
 [-0.98148675]]",993.0,496.0
212,"[[-0.11376053]
 [ 0.15898086]
 [-0.98070568]]",993.0,496.0
213,"[[-0.11961539]
 [ 0.16169761]
 [-0.97956421]]",999.0,500.0
214,"[[-0.09437338]
 [ 0.16133588]
 [-0.98237691]]",979.0,501.0
215,"[[-0.10260825]
 [ 0.15305789]
 [-0.9828758 ]]",972.0,493.0
216,"[[-0.09224232]
 [ 0.16190048]
 [-0.98248643]]",956.0,496.0
217,"[[-0.09359969]
 [ 0.15807845]
 [-0.98298032]]",946.0,493.0
218,"[[-0.10464575]
 [ 0.15557205]
 [-0.98226606]]",950.0,491.0
219,"[[-0.11404939]
 [ 0.14052468]
 [-0.98348643]]",961.0,474.0
220,"[[-0.10469005]
 [ 0.14459528]
 [-0.98393709]]",961.0,466.0
221,"[[-0.08774133]
 [ 0.14995226]
 [-0.98479225]]",945.0,466.0
222,"[[-0.08680303]
 [ 0.15962854]
 [-0.98335343]]",932.0,475.0
223,"[[-0.09076769]
 [ 0.15090231]
 [-0.98437276]]",926.0,471.0
224,"[[-0.08774782]
 [ 0.1563565 ]
 [-0.98379518]]",919.0,475.0
225,"[[-0.08618279]
 [ 0.16231164]
 [-0.9829687 ]]",913.0,485.0
226,"[[-0.09638183]
 [ 0.16380787]
 [-0.98177264]]",919.0,494.0
227,"[[-0.09584386]
 [ 0.167107  ]
 [-0.98126918]]",923.0,504.0
228,"[[-0.09377053]
 [ 0.14905108]
 [-0.98437333]]",923.0,493.0
229,"[[-0.08461772]
 [ 0.16418025]
 [-0.98279433]]",915.0,499.0
230,"[[-0.08466238]
 [ 0.15648839]
 [-0.98404454]]",908.0,495.0
231,"[[-0.10052086]
 [ 0.14134623]
 [-0.98484354]]",917.0,477.0
232,"[[-0.09831191]
 [ 0.14442407]
 [-0.98461996]]",922.0,468.0
233,"[[-0.08907871]
 [ 0.15021187]
 [-0.98463261]]",917.0,467.0
234,"[[-0.09565032]
 [ 0.14478663]
 [-0.98482884]]",920.0,460.0
235,"[[-0.09727261]
 [ 0.14556356]
 [-0.98455538]]",924.0,457.0
236,"[[-0.10140986]
 [ 0.13369259]
 [-0.98582064]]",930.0,444.0
237,"[[-0.09178959]
 [ 0.1636171 ]
 [-0.98224443]]",926.0,464.0
238,"[[-0.09128062]
 [ 0.16261802]
 [-0.98245775]]",923.0,477.0
239,"[[-0.08784283]
 [ 0.15741669]
 [-0.98361762]]",916.0,480.0
240,"[[-0.09153075]
 [ 0.15252827]
 [-0.98405145]]",915.0,478.0
241,"[[-0.10964284]
 [ 0.14650436]
 [-0.98311491]]",932.0,471.0
242,"[[-0.10201211]
 [ 0.1640504 ]
 [-0.98116308]]",937.0,483.0
243,"[[-0.10632287]
 [ 0.15993086]
 [-0.98138554]]",945.0,488.0
244,"[[-0.100029  ]
 [ 0.16466123]
 [-0.98126494]]",945.0,495.0
245,"[[-0.0976977 ]
 [ 0.1703423 ]
 [-0.98052979]]",942.0,504.0
246,"[[-0.10258651]
 [ 0.16162687]
 [-0.98150535]]",945.0,503.0
247,"[[-0.08602894]
 [ 0.14980993]
 [-0.98496498]]",931.0,492.0
248,"[[-0.08601659]
 [ 0.14871164]
 [-0.98513247]]",921.0,482.0
249,"[[-0.09892868]
 [ 0.14197232]
 [-0.98491471]]",925.0,469.0
250,"[[-0.11777142]
 [ 0.14451989]
 [-0.98246827]]",946.0,461.0
251,"[[-0.11149299]
 [ 0.13959167]
 [-0.98391233]]",955.0,452.0
252,"[[-0.11076735]
 [ 0.13417866]
 [-0.98474701]]",961.0,439.0
253,"[[-0.09716118]
 [ 0.1768707 ]
 [-0.9794266 ]]",954.0,472.0
254,"[[-0.10487534]
 [ 0.17254008]
 [-0.97940343]]",955.0,490.0
255,"[[-0.1093793 ]
 [ 0.15839665]
 [-0.98129846]]",960.0,491.0
256,"[[-0.10981907]
 [ 0.16597956]
 [-0.97999518]]",965.0,500.0
257,"[[-0.10364964]
 [ 0.17128554]
 [-0.97975406]]",963.0,512.0
258,"[[-0.1099042 ]
 [ 0.17462883]
 [-0.97848139]]",967.0,524.0
259,"[[-0.1189732 ]
 [ 0.16793364]
 [-0.9785927 ]]",980.0,526.0
260,"[[-0.11542444]
 [ 0.16121823]
 [-0.98014585]]",985.0,522.0
261,"[[-0.0976032 ]
 [ 0.16284571]
 [-0.98181204]]",972.0,520.0
262,"[[-0.11543295]
 [ 0.1730372 ]
 [-0.97812748]]",979.0,529.0
263,"[[-0.09678956]
 [ 0.18258509]
 [-0.97841426]]",966.0,544.0
264,"[[-0.09793506]
 [ 0.18810756]
 [-0.97725343]]",958.0,559.0
265,"[[-0.11428874]
 [ 0.173123  ]
 [-0.97824665]]",967.0,555.0
266,"[[-0.09389179]
 [ 0.18223763]
 [-0.97876135]]",954.0,561.0
267,"[[-0.10228256]
 [ 0.17458548]
 [-0.97931516]]",952.0,558.0
268,"[[-0.1092946 ]
 [ 0.17708891]
 [-0.97810746]]",957.0,557.0
269,"[[-0.1076762 ]
 [ 0.18245712]
 [-0.97729997]]",958.0,562.0
270,"[[-0.10824189]
 [ 0.16777633]
 [-0.97986468]]",960.0,553.0
271,"[[-0.09777839]
 [ 0.15671898]
 [-0.9827912 ]]",950.0,535.0
272,"[[-0.08843653]
 [ 0.1736157 ]
 [-0.98083463]]",935.0,538.0
273,"[[-0.08746693]
 [ 0.15466865]
 [-0.98408696]]",922.0,523.0
274,"[[-0.10843315]
 [ 0.15840651]
 [-0.98140187]]",934.0,516.0
275,"[[-0.11899712]
 [ 0.15447259]
 [-0.98080472]]",953.0,508.0
276,"[[-0.1048024 ]
 [ 0.1488173 ]
 [-0.98329541]]",953.0,495.0
277,"[[-0.11151054]
 [ 0.16777441]
 [-0.97949842]]",960.0,505.0
278,"[[-0.10512845]
 [ 0.17821808]
 [-0.978359  ]]",960.0,523.0
279,"[[-0.10045688]
 [ 0.18727206]
 [-0.97715791]]",956.0,545.0
280,"[[-0.10138462]
 [ 0.16159521]
 [-0.98163545]]",952.0,535.0
281,"[[-0.10394291]
 [ 0.15363565]
 [-0.98264539]]",952.0,520.0
282,"[[-0.11008443]
 [ 0.15366505]
 [-0.98197173]]",958.0,511.0
283,"[[-0.10294465]
 [ 0.15374499]
 [-0.98273337]]",955.0,502.0
284,"[[-0.10250839]
 [ 0.15334072]
 [-0.98284213]]",953.0,496.0
285,"[[-0.09876832]
 [ 0.14697598]
 [-0.98419657]]",948.0,484.0
286,"[[-0.1018667 ]
 [ 0.15658698]
 [-0.98239691]]",947.0,484.0
287,"[[-0.1007076 ]
 [ 0.15621831]
 [-0.9825751 ]]",945.0,485.0
288,"[[-0.09496548]
 [ 0.17012334]
 [-0.98083618]]",938.0,499.0
289,"[[-0.11875527]
 [ 0.14041712]
 [-0.98294467]]",956.0,481.0
290,"[[-0.13571871]
 [ 0.12949692]
 [-0.98224792]]",985.0,459.0
291,"[[-0.11820953]
 [ 0.15817781]
 [-0.98030928]]",990.0,472.0
292,"[[-0.10151036]
 [ 0.1636255 ]
 [-0.98128607]]",978.0,486.0
293,"[[-0.09426613]
 [ 0.16282895]
 [-0.98214084]]",962.0,495.0
294,"[[-0.10508614]
 [ 0.15502531]
 [-0.98230548]]",961.0,495.0
295,"[[-0.10833026]
 [ 0.15841514]
 [-0.98141184]]",963.0,498.0
296,"[[-0.11630456]
 [ 0.15643128]
 [-0.98081726]]",972.0,499.0
297,"[[-0.10688287]
 [ 0.16462549]
 [-0.98054806]]",970.0,507.0
298,"[[-0.11679144]
 [ 0.15151575]
 [-0.98153081]]",979.0,500.0
299,"[[-0.11000053]
 [ 0.15646535]
 [-0.98153883]]",978.0,500.0
300,"[[-0.10104075]
 [ 0.15893156]
 [-0.98210566]]",969.0,501.0
301,"[[-0.1247386 ]
 [ 0.16450458]
 [-0.97845722]]",984.0,507.0
302,"[[-0.12374462]
 [ 0.17184394]
 [-0.9773213 ]]",994.0,517.0
303,"[[-0.12317699]
 [ 0.16706621]
 [-0.97822099]]",1000.0,519.0
304,"[[-0.11553606]
 [ 0.17828025]
 [-0.97717326]]",997.0,532.0
305,"[[-0.10507279]
 [ 0.17557723]
 [-0.97884235]]",986.0,540.0
306,"[[-0.11698277]
 [ 0.17183375]
 [-0.97815551]]",988.0,542.0
307,"[[-0.10339066]
 [ 0.16280128]
 [-0.98122684]]",977.0,533.0
308,"[[-0.11488213]
 [ 0.18106977]
 [-0.97673734]]",979.0,544.0
309,"[[-0.116635 ]
 [ 0.1838498]
 [-0.97601  ]]",983.0,556.0
310,"[[-0.10499652]
 [ 0.16759751]
 [-0.98024834]]",973.0,546.0
311,"[[-0.09494377]
 [ 0.16396887]
 [-0.98188588]]",957.0,536.0
312,"[[-0.1042222 ]
 [ 0.1521538 ]
 [-0.98284635]]",954.0,517.0
313,"[[-0.09971965]
 [ 0.15141183]
 [-0.98342791]]",948.0,503.0
314,"[[-0.09475208]
 [ 0.17076736]
 [-0.9807449 ]]",939.0,513.0
315,"[[-0.11809994]
 [ 0.17804097]
 [-0.97691034]]",955.0,527.0
316,"[[-0.107411  ]
 [ 0.16433271]
 [-0.98053946]]",957.0,524.0
317,"[[-0.10959113]
 [ 0.15865588]
 [-0.98123295]]",960.0,515.0
318,"[[-0.10231837]
 [ 0.15604292]
 [-0.98243654]]",955.0,505.0
319,"[[-0.10151784]
 [ 0.16592031]
 [-0.98089988]]",951.0,508.0
320,"[[-0.10374168]
 [ 0.16761772]
 [-0.98037848]]",950.0,511.0
