,frame,pred_x,pred_y
492,493,-295,517
493,494,-319,538
494,495,-306,520
495,496,-308,502
496,497,-349,429
497,498,-362,449
498,499,-455,315
499,500,-408,400
500,501,-350,355
501,502,-285,429
502,503,-325,331
503,504,-365,340
504,505,-382,316
505,506,-356,331
506,507,-367,356
507,508,-384,332
508,509,-428,324
509,510,-365,316
510,511,-427,322
511,512,-413,371
512,513,-420,330
513,514,-443,329
514,515,-422,335
515,516,-409,299
516,517,-342,516
517,518,-305,430
518,519,-301,448
519,520,-390,370
520,521,-355,465
521,522,-343,415
522,523,-324,396
523,524,-312,352
524,525,-343,232
525,526,-385,227
526,527,-318,173
527,528,-376,123
528,529,-340,223
529,530,-347,16
530,531,-310,2
531,532,-204,-77
532,533,-216,-178
533,534,-92,-344
534,535,23,-467
535,536,-37,-666
536,537,80,-881
537,538,22,-713
538,539,139,-1137
539,540,311,-1202
540,541,418,-1547
541,542,366,-1593
542,543,383,-1523
543,544,425,-1661
544,545,435,-1584
545,546,460,-1665
546,547,450,-1587
547,548,480,-1710
548,549,481,-1758
549,550,515,-1803
550,551,607,-1837
551,552,661,-1977
552,553,561,-1920
553,554,499,-1880
554,555,537,-1929
555,556,626,-2141
556,557,541,-1877
557,558,430,-1935
558,559,125,-1459
559,560,-142,-860
560,561,-298,-607
561,562,-447,-341
562,563,-518,-242
563,564,-537,-226
564,565,-567,-48
565,566,-733,235
566,567,-154,523
567,568,-368,456
568,569,125,549
569,570,174,666
570,571,32,566
571,572,-222,228
572,573,-50,692
573,574,328,383
574,575,-417,445
575,576,-571,426
576,577,-546,443
577,578,-475,418
578,579,-383,440
579,580,-381,436
580,581,-457,314
581,582,-398,389
582,583,-450,303
583,584,-363,410
584,585,-403,404
585,586,-470,40
586,587,-504,154
587,588,-490,100
588,589,-454,198
589,590,-474,225
590,591,-549,178
591,592,-492,132
592,593,-454,89
593,594,-436,121
594,595,-365,188
595,596,-417,226
596,597,-373,129
597,598,-434,225
598,599,-485,220
599,600,-470,133
600,601,-507,266
601,602,-540,288
602,603,-449,311
603,604,-525,209
604,605,-504,173
605,606,-475,234
606,607,-436,180
607,608,-423,183
608,609,-430,101
609,610,-420,126
610,611,-419,181
611,612,-414,89
612,613,-369,300
613,614,-425,265
614,615,-370,265
615,616,-332,253
616,617,-386,302
617,618,-372,207
618,619,-348,241
619,620,-352,264
620,621,-413,154
621,622,-369,184
622,623,-432,267
623,624,-399,250
624,625,-448,219
625,626,-460,128
626,627,-484,97
627,628,-386,149
628,629,-446,140
629,630,-433,192
630,631,-397,325
631,632,-417,275
632,633,-412,259
633,634,-371,140
634,635,-391,165
635,636,-450,96
636,637,-425,228
637,638,-448,-40
638,639,-479,168
639,640,-435,100
640,641,-402,31
641,642,-441,200
642,643,-460,202
643,644,-462,27
644,645,-488,147
645,646,-488,105
646,647,-495,89
647,648,-452,110
648,649,-381,328
649,650,-370,276
650,651,-389,232
651,652,-419,115
652,653,-359,244
653,654,-498,461
654,655,1174,-164
655,656,496,387
656,657,-6,413
657,658,128,255
658,659,-194,460
659,660,-440,519
660,661,-458,503
661,662,-473,452
662,663,-435,470
663,664,-401,470
664,665,-324,537
665,666,-370,520
666,667,-422,458
667,668,-542,307
668,669,-456,333
669,670,-464,362
670,671,-434,269
671,672,-431,259
672,673,-425,293
673,674,-454,240
674,675,-438,218
675,676,-383,257
676,677,-453,254
677,678,-360,301
678,679,-413,249
679,680,-369,276
680,681,-416,312
681,682,-390,281
682,683,-448,288
683,684,-382,340
684,685,-394,314
685,686,-382,342
686,687,-461,279
687,688,-417,219
688,689,-457,243
689,690,-454,276
690,691,-416,298
691,692,-452,177
692,693,-455,227
693,694,-431,294
694,695,-380,377
695,696,-344,413
696,697,-387,355
697,698,-32,460
698,699,621,346
699,700,138,513
700,701,231,699
701,702,300,591
702,703,829,383
703,704,148,446
704,705,224,548
705,706,-70,603
706,707,-225,633
707,708,-401,527
708,709,-318,524
709,710,-368,474
710,711,-336,495
711,712,-305,524
712,713,-305,474
713,714,-232,542
714,715,-330,437
715,716,-369,333
716,717,-261,429
717,718,-266,400
718,719,-273,397
719,720,-290,290
720,721,-350,212
721,722,-399,69
722,723,-485,180
723,724,-422,229
724,725,-402,271
725,726,-416,208
726,727,-420,282
727,728,-447,247
728,729,-295,327
729,730,-443,404
730,731,-381,463
731,732,-223,636
732,733,-213,634
733,734,-112,632
734,735,-152,635
735,736,-52,639
736,737,268,574
737,738,2203,-605
738,739,-38,495
739,740,-421,534
740,741,-96,680
741,742,-117,631
742,743,1983,-499
743,744,3610,-1537
744,745,2219,-588
745,746,2935,-992
746,747,2400,-592
747,748,1853,-216
748,749,2365,-553
749,750,1960,-291
750,751,2177,-442
751,752,1887,-267
752,753,1833,-240
753,754,2047,-339
754,755,1478,-22
755,756,1550,-74
756,757,2618,-730
757,758,2997,-1006
758,759,2774,-848
759,760,2302,-504
760,761,2308,-554
761,762,1137,191
762,763,361,551
763,764,-30,643
764,765,-300,599
765,766,-384,490
766,767,-385,486
767,768,-437,447
768,769,-438,450
769,770,-343,544
770,771,-352,502
771,772,-271,557
772,773,-220,596
773,774,-337,490
774,775,-393,356
775,776,-408,304
776,777,-398,225
777,778,-410,282
778,779,-376,219
779,780,-455,230
780,781,-443,8
781,782,-492,-54
782,783,-508,-17
783,784,-543,-147
784,785,-526,0
785,786,-578,-171
786,787,-654,44
787,788,-590,34
788,789,-609,-47
789,790,-539,172
790,791,-593,46
791,792,-597,257
792,793,-627,283
793,794,-200,417
794,795,-556,422
795,796,-683,215
796,797,-638,368
797,798,1318,-292
798,799,180,320
799,800,20,445
800,801,-494,485
801,802,-429,505
802,803,-502,331
803,804,-475,331
804,805,-545,266
805,806,-529,303
806,807,-577,208
807,808,-538,189
808,809,-576,185
809,810,-501,264
810,811,-521,274
811,812,-519,295
812,813,-472,281
813,814,-424,260
814,815,-530,118
815,816,-492,95
816,817,-501,-14
817,818,-504,145
818,819,-570,240
819,820,-696,186
820,821,-702,258
821,822,-636,368
822,823,-688,319
823,824,-681,313
824,825,-703,303
825,826,-710,263
826,827,-676,234
827,828,-727,243
828,829,-843,106
829,830,-844,118
830,831,-846,109
831,832,-812,105
832,833,-751,-10
833,834,-767,-35
834,835,-840,-13
835,836,-801,46
836,837,-816,42
837,838,-755,96
838,839,-730,163
839,840,-809,71
840,841,-535,216
841,842,-395,160
842,843,-430,217
843,844,-461,179
844,845,-450,135
845,846,-281,183
846,847,-410,167
847,848,-436,185
848,849,-355,234
849,850,-646,267
850,851,-550,408
851,852,-527,448
852,853,1008,-61
853,854,2391,-889
854,855,-179,651
855,856,-168,638
856,857,1125,45
857,858,1606,-268
858,859,1035,11
859,860,150,409
860,861,-121,583
861,862,-419,522
862,863,-514,464
863,864,-501,442
864,865,-504,409
865,866,-441,450
866,867,-579,275
867,868,-491,343
868,869,-464,348
869,870,-459,242
870,871,-474,260
871,872,-551,195
872,873,-469,190
873,874,-503,308
874,875,-458,353
875,876,-495,288
876,877,-434,162
877,878,-477,279
878,879,-517,221
879,880,-489,262
880,881,-409,218
881,882,-561,167
882,883,-562,170
883,884,-598,64
884,885,-505,238
885,886,-491,176
886,887,-518,57
887,888,-570,126
888,889,-477,320
889,890,-516,325
890,891,-513,410
891,892,-586,303
892,893,-548,306
893,894,-491,436
894,895,-495,366
895,896,-524,353
896,897,-466,374
897,898,-501,320
898,899,-474,327
899,900,-447,311
900,901,-438,212
901,902,-455,152
902,903,-460,144
903,904,-546,123
904,905,-516,136
905,906,-528,207
906,907,-490,228
907,908,-423,199
908,909,-365,186
909,910,-362,283
910,911,-415,203
911,912,-280,130
912,913,-135,525
913,914,-137,445
914,915,52,483
915,916,155,527
916,917,141,584
917,918,157,651
918,919,115,413
919,920,347,707
920,921,318,490
921,922,470,687
922,923,388,451
923,924,494,474
924,925,467,475
925,926,462,456
926,927,457,477
927,928,476,429
928,929,540,569
929,930,516,576
930,931,492,542
931,932,616,506
932,933,622,521
933,934,721,474
934,935,365,284
935,936,514,367
936,937,593,534
937,938,567,451
938,939,571,314
939,940,303,419
940,941,-89,336
941,942,-316,220
942,943,-404,303
943,944,-405,455
944,945,-174,320
945,946,-334,434
946,947,-348,572
947,948,-375,548
948,949,15,420
949,950,562,257
950,951,93,350
951,952,-179,501
952,953,-268,605
953,954,-412,539
954,955,-406,536
955,956,-399,532
956,957,-411,521
957,958,-366,533
958,959,-473,296
959,960,-448,377
960,961,-489,285
961,962,-453,253
962,963,-532,108
963,964,-476,272
964,965,-512,220
965,966,-547,165
966,967,-479,180
967,968,-386,331
968,969,-433,267
969,970,-512,211
970,971,-513,268
971,972,-479,250
972,973,-471,345
973,974,-419,360
974,975,-495,346
975,976,-506,218
976,977,-492,246
977,978,-476,306
978,979,-463,364
979,980,-389,394
980,981,-380,378
981,982,-491,352
982,983,-488,265
983,984,-554,289
984,985,-564,193
985,986,-526,289
986,987,-487,297
987,988,-502,328
988,989,-499,333
989,990,-534,298
990,991,-475,348
991,992,-440,344
992,993,-416,459
993,994,-456,418
994,995,-504,388
995,996,-503,403
996,997,-470,385
997,998,-508,349
998,999,-467,430
999,1000,-497,366
1000,1001,-429,417
1001,1002,-426,418
1002,1003,-410,412
1003,1004,-444,387
1004,1005,-402,398
1005,1006,-376,416
1006,1007,-436,341
1007,1008,-442,323
1008,1009,-340,433
1009,1010,-400,382
1010,1011,-279,430
1011,1012,-426,390
1012,1013,-200,489
1013,1014,-289,458
1014,1015,-193,521
1015,1016,-110,557
1016,1017,-104,486
1017,1018,244,685
1018,1019,269,673
1019,1020,235,658
1020,1021,293,738
1021,1022,498,794
1022,1023,281,771
1023,1024,444,772
1024,1025,588,816
1025,1026,475,811
1026,1027,556,784
1027,1028,661,819
1028,1029,871,841
1029,1030,760,824
1030,1031,692,836
1031,1032,451,778
1032,1033,690,836
1033,1034,696,842
1034,1035,768,846
1035,1036,795,843
1036,1037,903,854
1037,1038,661,827
1038,1039,690,824
1039,1040,863,855
1040,1041,1004,343
1041,1042,412,761
1042,1043,132,575
1043,1044,267,619
1044,1045,108,743
1045,1046,781,317
1046,1047,1641,-287
1047,1048,781,206
1048,1049,287,487
1049,1050,-153,617
1050,1051,-225,623
1051,1052,-349,575
1052,1053,-272,603
1053,1054,-359,549
1054,1055,-316,589
1055,1056,-307,594
1056,1057,-232,625
1057,1058,-305,577
1058,1059,-250,591
1059,1060,-366,501
1060,1061,-401,407
1061,1062,-416,413
1062,1063,-384,452
1063,1064,-385,407
1064,1065,-380,457
1065,1066,-356,468
1066,1067,-442,408
1067,1068,-383,424
1068,1069,-436,376
1069,1070,-501,313
1070,1071,-487,285
1071,1072,-482,221
1072,1073,-536,109
1073,1074,-506,178
1074,1075,-416,263
1075,1076,-428,280
1076,1077,-473,307
1077,1078,-467,313
1078,1079,-464,298
1079,1080,-445,320
1080,1081,-509,256
1081,1082,-405,378
1082,1083,-483,351
1083,1084,-409,393
1084,1085,-476,339
1085,1086,-451,407
1086,1087,-500,305
1087,1088,-415,376
1088,1089,-471,361
1089,1090,-451,362
1090,1091,-503,369
1091,1092,-588,253
1092,1093,-702,249
1093,1094,-682,279
1094,1095,-668,255
1095,1096,-663,289
1096,1097,-725,207
1097,1098,-739,208
1098,1099,-765,170
1099,1100,-862,10
1100,1101,-899,-1
1101,1102,-878,-15
1102,1103,-906,17
1103,1104,-986,-146
1104,1105,-1006,-335
1105,1106,-1013,-286
1106,1107,-1042,-361
1107,1108,-1053,-421
1108,1109,-1013,-355
1109,1110,-1043,-448
1110,1111,-1040,-414
1111,1112,-1116,-666
1112,1113,-1079,-592
1113,1114,-1062,-442
1114,1115,-1065,-382
1115,1116,1597,-1102
1116,1117,533,-99
1117,1118,946,-4
1118,1119,249,114
1119,1120,-292,470
1120,1121,3467,-1535
1121,1122,3334,-1537
1122,1123,167,-125
1123,1124,-406,-60
1124,1125,-914,-136
1125,1126,-965,-228
1126,1127,-884,20
1127,1128,-755,228
1128,1129,-557,339
1129,1130,-474,425
1130,1131,-486,399
1131,1132,-459,317
1132,1133,-441,294
1133,1134,-482,139
1134,1135,-413,135
1135,1136,-454,125
1136,1137,-429,89
1137,1138,-408,230
1138,1139,-385,31
1139,1140,-351,103
1140,1141,-489,170
1141,1142,-441,266
1142,1143,-523,147
1143,1144,-473,200
1144,1145,-449,116
1145,1146,-415,178
1146,1147,-393,288
1147,1148,-452,176
1148,1149,-507,51
1149,1150,-494,150
1150,1151,-512,12
1151,1152,-444,284
1152,1153,-445,193
1153,1154,-497,129
1154,1155,-474,266
1155,1156,-501,161
1156,1157,-488,221
1157,1158,-493,263
1158,1159,-491,264
1159,1160,-458,261
1160,1161,-530,118
1161,1162,-474,186
1162,1163,-552,76
1163,1164,-433,264
1164,1165,-453,290
1165,1166,-418,327
1166,1167,-424,249
1167,1168,-418,379
1168,1169,-496,132
1169,1170,-532,216
1170,1171,-575,89
1171,1172,-612,-164
1172,1173,-579,-498
1173,1174,-566,-601
1174,1175,-592,-791
1175,1176,-611,-805
1176,1177,-522,-1183
1177,1178,-479,-1324
1178,1179,-503,-1327
1179,1180,-528,-1267
1180,1181,-500,-1180
1181,1182,-512,-1336
1182,1183,-446,-1612
1183,1184,-530,-1808
1184,1185,-458,-1940
1185,1186,-487,-1804
1186,1187,-448,-1985
1187,1188,-384,-1968
1188,1189,-435,-1999
1189,1190,-469,-1919
1190,1191,-466,-1983
1191,1192,-516,-1806
1192,1193,-540,-1832
