,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,566,774,566,774,372,384
105,105,491,790,491,790,350,439
106,106,545,744,545,744,436,497
107,107,454,782,454,782,370,511
108,108,500,765,500,765,398,498
109,109,514,761,514,761,405,492
110,110,477,749,477,749,425,563
111,111,491,745,491,745,433,557
112,112,484,768,484,768,393,510
113,113,447,776,447,776,381,535
114,114,475,787,475,787,359,471
115,115,503,736,503,736,448,564
116,116,534,720,534,720,475,562
117,117,479,767,479,767,395,519
118,118,477,751,477,751,423,559
119,119,533,702,533,702,500,596
120,120,461,729,461,729,452,619
121,121,644,578,644,578,664,634
122,122,630,563,630,563,663,639
123,123,648,484,648,484,680,571
124,124,691,446,691,446,708,515
125,125,769,391,769,391,765,422
126,126,700,442,700,442,717,510
127,127,752,402,752,402,753,441
128,128,837,351,837,351,821,351
129,129,817,359,817,359,801,363
130,130,803,378,803,378,799,405
131,131,737,424,737,424,748,484
132,132,712,493,712,493,741,583
133,133,818,419,818,419,834,491
134,134,784,447,784,447,805,528
135,135,723,474,723,474,750,562
136,136,727,459,727,459,751,543
137,137,746,430,746,430,761,498
138,138,839,389,839,389,847,439
139,139,686,437,686,437,698,495
140,140,751,342,751,342,691,272
141,141,744,348,744,348,688,285
142,142,780,335,780,335,725,268
143,143,784,341,784,341,738,291
144,144,831,344,831,344,807,327
145,145,904,279,904,279,842,168
146,146,827,303,827,303,755,194
147,147,842,317,842,317,794,251
148,148,819,319,819,319,762,241
149,149,829,321,829,321,780,256
150,150,530,552,530,552,589,653
151,151,567,537,567,537,618,636
152,152,575,516,575,516,621,611
153,153,639,510,639,510,677,605
154,154,660,488,660,488,692,577
155,155,597,533,597,533,643,630
156,156,716,457,716,457,740,538
157,157,711,459,711,459,736,541
158,158,939,379,939,379,956,442
159,159,865,395,865,395,879,457
160,160,1001,400,1001,400,1014,470
161,161,1101,297,1101,297,1128,325
162,162,1031,355,1031,355,1053,416
163,163,1037,361,1037,361,1059,425
164,164,1034,360,1034,360,1055,423
165,165,1123,296,1123,296,1154,327
166,166,1146,281,1146,281,1180,303
167,167,1035,386,1035,386,1051,454
168,168,961,411,961,411,975,484
169,169,994,387,994,387,1012,457
170,170,1066,359,1066,359,1089,423
171,171,1000,377,1000,377,1019,445
172,172,973,421,973,421,982,491
173,173,939,414,939,414,954,489
174,174,999,408,999,408,1009,477
175,175,1010,376,1010,376,1029,444
176,176,1032,339,1032,339,1053,389
177,177,1019,384,1019,384,1036,453
178,178,1047,344,1047,344,1071,400
179,179,1059,340,1059,340,1084,395
180,180,1013,399,1013,399,1026,468
181,181,971,435,971,435,973,499
182,182,1009,407,1009,407,1018,475
183,183,935,429,935,429,946,503
184,184,881,426,881,426,898,504
185,185,795,395,795,395,799,441
186,186,771,444,771,444,792,524
187,187,827,417,827,417,843,489
188,188,709,479,709,479,738,567
189,189,715,452,715,452,737,530
190,190,810,389,810,389,814,432
191,191,811,386,811,386,813,425
192,192,608,625,608,625,611,632
193,193,673,527,673,527,704,614
194,194,782,473,782,473,803,557
195,195,864,472,864,472,870,542
196,196,644,677,644,677,556,533
197,197,570,756,570,756,410,433
198,198,511,784,511,784,360,431
199,199,427,919,427,919,45,43
200,200,147,1021,147,1021,-71,101
201,201,486,721,486,721,468,609
202,202,409,782,409,782,371,565
203,203,430,729,430,729,448,648
204,204,650,531,650,531,686,620
205,205,638,528,638,528,677,621
206,206,556,572,556,572,609,663
207,207,556,606,556,606,598,668
208,208,547,604,547,604,594,672
209,209,563,622,563,622,593,660
210,210,573,633,573,633,589,648
211,211,462,689,462,689,498,674
212,212,385,765,385,765,396,628
213,213,411,735,411,735,437,656
214,214,401,746,401,746,422,648
215,215,315,816,315,816,320,595
216,216,329,795,329,795,350,626
217,217,338,812,338,812,324,576
218,218,355,793,355,793,354,602
219,219,340,791,340,791,356,623
220,220,169,924,169,924,155,476
221,221,113,930,113,930,160,538
222,222,148,930,148,930,149,485
223,223,176,874,176,874,240,617
224,224,136,912,136,912,186,563
225,225,139,918,139,918,174,539
226,226,164,888,164,888,220,594
227,227,101,928,101,928,167,563
228,228,244,874,244,874,231,528
229,229,266,833,266,833,296,612
230,230,164,870,164,870,247,641
231,231,292,782,292,782,364,689
232,232,218,842,218,842,285,646
233,233,229,803,229,803,332,712
234,234,185,857,185,857,264,648
235,235,222,828,222,828,303,672
236,236,255,826,255,826,307,642
237,237,239,825,239,825,307,659
238,238,251,836,251,836,292,622
239,239,461,676,461,676,509,687
240,240,775,415,775,415,787,475
241,241,704,412,704,412,702,448
242,242,689,432,689,432,698,486
243,243,789,357,789,357,762,341
244,244,728,422,728,422,737,477
245,245,806,390,806,390,809,432
246,246,809,375,809,375,803,398
247,247,849,324,849,324,812,280
248,248,813,353,813,353,791,344
249,249,828,346,828,346,804,330
250,250,773,387,773,387,768,415
251,251,834,327,834,327,794,279
252,252,789,336,789,336,739,277
253,253,779,328,779,328,715,246
254,254,797,330,797,330,744,264
255,255,795,355,795,355,768,339
256,256,798,343,798,343,760,306
257,257,737,382,737,382,717,385
258,258,761,359,761,359,726,332
259,259,902,301,902,301,864,239
260,260,785,391,785,391,785,428
261,261,813,321,813,321,756,244
262,262,791,410,791,410,803,470
263,263,745,422,745,422,756,482
264,264,700,432,700,432,711,490
265,265,779,382,779,382,771,404
266,266,880,307,880,307,838,245
267,267,923,307,923,307,900,271
268,268,949,261,949,261,888,137
269,269,1029,264,1029,264,1014,205
270,270,969,259,969,259,918,147
271,271,982,253,982,253,932,136
272,272,905,312,905,312,879,275
273,273,1067,222,1067,222,1029,90
274,274,1018,249,1018,249,981,147
275,275,1005,265,1005,265,978,191
276,276,1040,242,1040,242,1009,141
277,277,1219,106,1219,106,1134,-249
278,278,1247,89,1247,89,1160,-298
279,279,1200,124,1200,124,1127,-187
280,280,1336,113,1336,113,1356,-98
281,281,1338,103,1338,103,1348,-136
282,282,1349,102,1349,102,1367,-130
283,283,1335,62,1335,62,1287,-322
284,284,1380,28,1380,28,1321,-439
285,285,1348,24,1348,24,1247,-504
286,286,1369,21,1369,21,1285,-493
287,287,1328,45,1328,45,1244,-418
288,288,1322,57,1322,57,1254,-365
289,289,1315,67,1315,67,1256,-322
290,290,1407,11,1407,11,1347,-493
291,291,1370,34,1370,34,1311,-423
292,292,1326,83,1326,83,1300,-237
293,293,1345,73,1345,73,1322,-260
294,294,1361,41,1361,41,1305,-397
295,295,1337,91,1337,91,1333,-185
296,296,1342,62,1342,62,1301,-316
297,297,1340,62,1340,62,1297,-318
298,298,793,376,793,376,784,395
299,299,843,357,843,357,834,369
300,300,787,489,787,489,804,568
301,301,737,523,737,523,753,596
302,302,728,514,728,514,750,595
303,303,719,510,719,510,744,595
304,304,736,489,736,489,761,577
305,305,823,421,823,421,840,494
306,306,764,477,764,477,787,563
307,307,796,465,796,465,817,549
308,308,797,450,797,450,817,533
309,309,839,431,839,431,858,509
310,310,802,461,802,461,822,545
311,311,825,468,825,468,840,548
312,312,812,448,812,448,832,530
313,313,772,488,772,488,791,571
314,314,840,419,840,419,858,494
315,315,762,494,762,494,782,576
316,316,780,470,780,470,802,555
317,317,763,474,763,474,786,561
318,318,755,478,755,478,779,565
319,319,827,420,827,420,844,494
320,320,792,384,792,384,789,415
321,321,754,417,754,417,764,473
322,322,798,400,798,400,805,451
323,323,718,486,718,486,746,575
324,324,777,446,777,446,798,526
325,325,761,461,761,461,785,547
326,326,737,489,737,489,762,577
327,327,750,462,750,462,774,548
328,328,788,415,788,415,801,479
329,329,802,417,802,417,817,486
330,330,821,359,821,359,807,364
331,331,821,400,821,400,832,457
332,332,799,374,799,374,790,392
333,333,780,387,780,387,775,416
334,334,862,315,862,315,822,259
335,335,766,375,766,375,748,380
336,336,715,420,715,420,721,468
337,337,775,366,775,366,752,360
338,338,799,340,799,340,758,296
339,339,777,376,777,376,763,387
340,340,792,409,792,409,803,467
341,341,726,463,726,463,751,547
342,342,809,397,809,397,817,449
343,343,769,419,769,419,782,481
344,344,813,386,813,386,815,426
345,345,813,395,813,395,821,446
346,346,810,386,810,386,811,425
347,347,836,384,836,384,841,429
348,348,830,388,830,388,837,435
349,349,877,324,877,324,851,294
350,350,691,498,691,498,723,589
351,351,686,515,686,515,717,604
352,352,751,422,751,422,763,483
353,353,665,528,665,528,698,616
354,354,656,533,656,533,690,621
355,355,723,502,723,502,749,589
356,356,703,500,703,500,732,590
357,357,817,420,817,420,833,491
358,358,823,403,823,403,835,463
359,359,761,461,761,461,785,547
360,360,801,369,801,369,789,380
361,361,871,311,871,311,829,252
362,362,886,278,886,278,811,147
363,363,740,413,740,413,745,461
364,364,809,362,809,362,793,365
365,365,810,334,810,334,767,285
366,366,834,316,834,316,781,243
367,367,862,294,862,294,795,188
368,368,736,418,736,418,744,471
369,369,831,321,831,321,782,257
370,370,740,434,740,434,757,503
371,371,770,415,770,415,781,475
372,372,821,353,821,353,800,346
373,373,830,350,830,350,810,344
374,374,813,361,813,361,798,366
375,375,771,379,771,379,759,394
376,376,742,416,742,416,750,468
377,377,742,392,742,392,731,412
378,378,729,386,729,386,710,392
379,379,722,414,722,414,725,458
380,380,519,695,519,695,507,620
381,381,434,764,434,764,400,579
382,382,527,742,527,742,439,523
383,383,648,665,648,665,575,550
384,384,676,707,676,707,504,430
385,385,651,701,651,701,516,475
386,386,553,566,553,566,608,661
387,387,581,504,581,504,622,595
388,388,909,285,909,285,856,193
389,389,1035,129,1035,129,816,-367
390,390,1034,116,1034,116,785,-439
391,391,995,136,995,136,749,-387
392,392,1032,134,1032,134,821,-343
393,393,1150,-9,1150,-9,714,-1041
394,394,1193,-59,1193,-59,661,-1331
395,395,1144,-32,1144,-32,622,-1230
396,396,1148,-20,1148,-20,675,-1126
397,397,1034,45,1034,45,593,-888
398,398,1048,48,1048,48,639,-836
399,399,1168,-36,1168,-36,671,-1207
400,400,966,138,966,138,694,-416
401,401,968,126,968,126,672,-478
402,402,968,117,968,117,647,-536
403,403,942,122,942,122,604,-545
404,404,945,138,945,138,651,-446
405,405,891,196,891,196,677,-206
406,406,824,247,824,247,656,-39
407,407,815,265,815,265,676,34
408,408,862,193,862,193,615,-256
409,409,854,212,854,212,640,-172
410,410,810,261,810,261,659,9
411,411,881,202,881,202,670,-189
412,412,914,179,914,179,685,-261
413,413,718,369,718,369,678,337
414,414,701,361,701,361,643,299
415,415,737,400,737,400,733,431
416,416,744,401,744,401,742,436
417,417,686,427,686,427,691,475
418,418,780,369,780,369,761,370
419,419,714,412,714,412,714,450
420,420,653,457,653,457,674,528
421,421,760,380,760,380,745,391
422,422,762,361,762,361,728,337
423,423,776,369,776,369,756,369
424,424,703,416,703,416,704,455
425,425,778,376,778,376,764,387
426,426,734,434,734,434,750,503
427,427,773,374,773,374,757,382
428,428,765,383,765,383,754,401
429,429,810,354,810,354,787,343
430,430,766,403,766,403,769,447
431,431,824,367,824,367,817,386
432,432,827,373,827,373,824,402
433,433,751,428,751,428,766,495
434,434,770,412,770,412,780,468
435,435,769,394,769,394,767,429
436,436,820,367,820,367,812,385
437,437,816,360,816,360,800,363
438,438,758,424,758,424,772,489
439,439,854,348,854,348,841,351
440,440,525,583,525,583,586,676
441,441,595,559,595,559,640,648
442,442,691,508,691,508,722,598
443,443,726,477,726,477,753,566
444,444,647,549,647,549,680,630
445,445,652,561,652,561,678,631
446,446,642,583,642,583,660,634
447,447,607,605,607,605,626,644
448,448,784,572,784,572,741,559
449,449,786,544,786,544,770,574
450,450,859,518,859,518,833,546
451,451,778,593,778,593,712,541
452,452,891,509,891,509,860,533
453,453,823,533,823,533,800,559
454,454,800,565,800,565,755,554
455,455,819,553,819,553,778,551
456,456,802,549,802,549,774,563
457,457,868,511,868,511,845,544
458,458,789,566,789,566,749,560
459,459,744,627,744,627,654,524
460,460,769,597,769,597,703,544
461,461,791,548,791,548,768,570
462,462,734,600,734,600,687,567
463,463,704,619,704,619,654,569
464,464,780,575,780,575,735,559
465,465,735,610,735,610,676,555
466,466,721,630,721,630,643,539
467,467,677,666,677,666,578,520
468,468,741,601,741,601,688,561
469,469,759,606,759,606,688,541
470,470,623,695,623,695,524,519
471,471,648,698,648,698,521,486
472,472,653,540,653,540,686,625
473,473,717,497,717,497,745,586
474,474,688,501,688,501,720,592
475,475,745,421,745,421,756,479
476,476,789,433,789,433,808,509
477,477,729,428,729,428,741,490
478,478,692,464,692,464,718,546
479,479,737,433,737,433,752,500
480,480,604,500,604,500,643,592
481,481,815,342,815,342,783,312
482,482,775,363,775,363,749,351
483,483,697,390,697,390,673,387
484,484,736,403,736,403,734,438
485,485,845,323,845,323,805,273
486,486,798,379,798,379,792,404
487,487,876,269,876,269,783,105
488,488,872,292,872,292,807,187
489,489,862,296,862,296,799,194
490,490,785,391,785,391,785,428
491,491,827,368,827,368,821,390
492,492,763,382,763,382,751,396
493,493,869,294,869,294,806,191
494,494,940,263,940,263,877,139
495,495,1128,141,1128,141,1020,-189
496,496,1051,189,1051,189,958,-54
497,497,1091,141,1091,141,950,-233
498,498,1025,231,1025,231,972,87
499,499,1009,198,1009,198,898,-61
500,500,1053,204,1053,204,984,8
501,501,1016,217,1016,217,939,25
502,502,901,317,901,317,878,288
503,503,924,305,924,305,900,267
504,504,900,328,900,328,887,320
505,505,952,285,952,285,921,222
506,506,906,325,906,325,891,312
507,507,895,324,895,324,876,305
508,508,912,329,912,329,903,327
509,509,1004,263,1004,263,975,185
510,510,798,390,798,390,800,430
511,511,863,331,863,331,839,309
512,512,815,352,815,352,792,340
513,513,810,354,810,354,787,343
514,514,720,388,720,388,701,394
515,515,704,427,704,427,713,481
516,516,712,384,712,384,686,378
517,517,692,376,692,376,649,342
518,518,578,540,578,540,628,638
519,519,624,469,624,469,649,544
520,520,756,332,756,332,686,241
521,521,723,356,723,356,668,298
522,522,712,355,712,355,651,288
523,523,758,293,758,293,628,93
524,524,766,291,766,291,637,92
525,525,804,262,804,262,649,5
526,526,766,291,766,291,636,91
527,527,722,343,722,343,649,253
528,528,735,343,735,343,670,265
529,529,763,338,763,338,703,266
530,530,678,346,678,346,588,232
531,531,694,308,694,308,547,93
532,532,725,322,725,322,621,177
533,533,737,303,737,303,610,114
534,534,798,234,798,234,584,-129
535,535,809,212,809,212,556,-227
536,536,708,315,708,315,584,136
537,537,791,256,791,256,616,-34
538,538,816,356,816,356,798,354
539,539,844,328,844,328,809,288
540,540,761,396,761,396,760,432
541,541,763,416,763,416,774,474
542,542,769,435,769,435,787,510
543,543,792,418,792,418,807,485
544,544,823,401,823,401,835,460
545,545,815,386,815,386,818,426
546,546,813,407,813,407,826,469
547,547,782,392,782,392,782,428
548,548,802,383,802,383,801,416
549,549,756,410,756,410,762,460
550,550,683,478,683,478,713,565
551,551,708,461,708,461,732,543
552,552,723,461,723,461,748,545
553,553,705,461,705,461,730,543
554,554,719,466,719,466,745,552
555,555,700,471,700,471,728,557
556,556,700,489,700,489,730,579
557,557,701,494,701,494,731,584
558,558,674,516,674,516,707,606
559,559,618,557,618,557,657,641
560,560,717,514,717,514,741,597
561,561,709,532,709,532,729,607
562,562,719,496,719,496,747,584
563,563,775,464,775,464,797,549
564,564,829,425,829,425,847,501
565,565,826,432,826,432,845,510
566,566,764,463,764,463,787,548
567,567,785,471,785,471,805,555
568,568,886,424,886,424,902,501
569,569,901,416,901,416,918,492
570,570,1059,314,1059,314,1081,347
571,571,979,351,979,351,996,401
572,572,1009,347,1009,347,1029,399
573,573,1021,367,1021,367,1042,432
574,574,1088,320,1088,320,1116,365
575,575,1052,352,1052,352,1075,413
576,576,1085,326,1085,326,1113,376
577,577,1053,363,1053,363,1075,428
578,578,1159,294,1159,294,1196,333
579,579,1093,348,1093,348,1118,410
580,580,1307,203,1307,203,1371,179
581,581,1273,201,1273,201,1322,156
582,582,1315,179,1315,179,1374,118
583,583,1171,284,1171,284,1210,316
584,584,1165,289,1165,289,1204,325
585,585,1343,164,1343,164,1406,88
586,586,1284,201,1284,201,1338,164
587,587,1257,239,1257,239,1312,248
588,588,1184,258,1184,258,1222,265
589,589,1249,227,1249,227,1299,215
590,590,1216,189,1216,189,1230,85
591,591,1232,158,1232,158,1228,-11
592,592,1289,165,1289,165,1325,57
593,593,1185,227,1185,227,1210,185
594,594,1038,280,1038,280,1038,256
595,595,887,333,887,333,872,325
596,596,899,343,899,343,895,357
597,597,867,347,867,347,857,354
598,598,911,342,911,342,910,360
599,599,888,354,888,354,888,379
600,600,745,450,745,450,767,530
601,601,822,422,822,422,840,496
602,602,857,374,857,374,861,414
603,603,808,427,808,427,826,502
604,604,847,396,847,396,859,456
605,605,729,445,729,445,749,520
606,606,736,460,736,460,760,544
607,607,725,468,725,468,751,554
608,608,721,461,721,461,746,545
609,609,735,467,735,467,760,553
610,610,756,387,756,387,746,407
611,611,739,442,739,442,759,517
612,612,710,448,710,448,731,522
613,613,707,435,707,435,721,498
614,614,691,431,691,431,701,486
615,615,758,416,758,416,768,473
616,616,741,413,741,413,747,461
617,617,739,395,739,395,731,419
618,618,774,378,774,378,761,390
619,619,763,404,763,404,767,450
620,620,984,263,984,263,945,171
621,621,956,288,956,288,929,234
622,622,879,324,879,324,853,295
623,623,919,288,919,288,874,208
624,624,913,290,913,290,868,211
625,625,919,288,919,288,874,208
626,626,942,255,942,255,869,110
627,627,874,313,874,313,836,259
628,628,913,298,913,298,877,238
629,629,946,279,946,279,905,198
630,630,945,255,945,255,875,112
631,631,934,272,934,272,879,165
632,632,941,260,941,260,874,127
633,633,938,278,938,278,892,189
634,634,872,329,872,329,849,307
635,635,912,290,912,290,867,211
636,636,931,279,931,279,883,186
637,637,913,314,913,314,892,287
638,638,836,358,836,358,825,368
639,639,844,356,844,356,834,365
640,640,854,308,854,308,801,229
641,641,861,317,861,317,822,264
642,642,861,289,861,289,788,170
643,643,942,273,942,273,893,175
644,644,913,256,913,256,825,88
645,645,956,222,956,222,844,-12
646,646,886,237,886,237,748,-17
647,647,872,301,872,301,821,221
648,648,846,313,846,313,796,242
649,649,875,285,875,285,804,166
650,650,890,306,890,306,852,249
651,651,896,299,896,299,853,231
652,652,821,335,821,335,783,294
653,653,898,285,898,285,839,182
654,654,874,335,874,335,857,326
655,655,849,357,849,357,840,371
656,656,917,299,917,299,884,244
657,657,898,303,898,303,859,242
658,658,849,336,849,336,823,314
659,659,841,364,841,364,836,385
660,660,874,358,874,358,873,384
661,661,832,376,832,376,833,410
662,662,796,395,796,395,800,441
663,663,811,394,811,394,818,443
664,664,890,336,890,336,878,334
665,665,882,323,882,323,858,296
666,666,938,283,938,283,897,206
667,667,938,249,938,249,855,83
668,668,955,254,955,254,890,117
669,669,1114,160,1114,160,1026,-117
670,670,1109,87,1109,87,876,-493
671,671,1112,69,1112,69,840,-595
672,672,1054,113,1054,113,819,-429
673,673,1152,46,1152,46,872,-670
674,674,1145,58,1145,58,885,-608
675,675,1196,-7,1196,-7,829,-946
676,676,1212,-31,1212,-31,798,-1084
677,677,1176,-25,1176,-25,726,-1111
678,678,1245,-67,1245,-67,772,-1278
679,679,1310,-122,1310,-122,761,-1576
680,680,1292,-88,1292,-88,826,-1345
681,681,1312,-80,1312,-80,904,-1241
682,682,1311,-87,1311,-87,882,-1292
683,683,1275,-58,1275,-58,877,-1150
684,684,1287,-65,1287,-65,887,-1180
685,685,1249,-22,1249,-22,919,-944
686,686,1248,-34,1248,-34,880,-1035
687,687,1239,-14,1239,-14,915,-912
688,688,1249,-36,1249,-36,877,-1045
689,689,1328,-80,1328,-80,947,-1206
690,690,1337,-73,1337,-73,992,-1134
691,691,1092,146,1092,146,960,-209
692,692,814,353,814,353,792,344
693,693,771,378,771,378,758,390
694,694,774,386,774,386,768,411
695,695,761,387,761,387,753,408
696,696,768,381,768,381,756,397
697,697,723,393,723,393,710,407
698,698,732,394,732,394,722,414
699,699,704,412,704,412,702,448
700,700,720,502,720,502,747,589
701,701,762,458,762,458,785,543
702,702,812,428,812,428,830,504
703,703,747,490,747,490,770,576
704,704,716,494,716,494,744,583
705,705,770,451,770,451,792,533
706,706,471,772,471,772,386,515
707,707,663,603,663,603,655,613
708,708,734,527,734,527,749,598
709,709,599,658,599,658,573,604
710,710,464,849,464,849,221,279
711,711,456,816,456,816,302,410
712,712,594,712,594,712,493,514
713,713,695,524,695,524,722,607
714,714,676,554,676,554,697,621
715,715,686,497,686,497,718,588
716,716,689,503,689,503,721,594
717,717,595,608,595,608,618,649
718,718,705,495,705,495,734,585
719,719,704,516,704,516,731,601
720,720,586,667,586,667,558,602
721,721,554,667,554,667,550,629
722,722,446,740,446,740,436,613
723,723,482,762,482,762,404,529
724,724,553,696,553,696,513,588
725,725,456,756,456,756,414,572
726,726,489,732,489,732,452,586
727,727,445,768,445,768,394,556
728,728,465,719,465,719,466,631
729,729,397,778,397,778,377,587
730,730,575,679,575,679,540,594
731,731,538,715,538,715,483,568
732,732,642,656,642,656,586,570
733,733,553,707,553,707,497,568
734,734,545,706,545,706,497,577
735,735,515,709,515,709,489,602
736,736,458,756,458,756,414,570
737,737,618,655,618,655,582,593
738,738,619,668,619,668,565,573
739,739,525,703,525,703,498,602
740,740,530,769,530,769,388,449
741,741,541,733,541,733,455,528
742,742,728,613,728,613,668,556
743,743,752,422,752,422,764,483
744,744,810,378,810,378,807,406
745,745,868,326,868,326,840,296
746,746,920,301,920,301,890,251
747,747,863,361,863,361,861,386
748,748,827,390,827,390,834,438
749,749,822,372,822,372,818,397
750,750,760,413,760,413,769,467
751,751,761,385,761,385,751,404
752,752,744,416,744,416,752,469
753,753,721,445,721,445,741,519
754,754,545,692,545,692,517,602
755,755,723,546,723,546,731,603
756,756,484,742,484,742,437,570
757,757,501,765,501,765,398,497
758,758,583,705,583,705,504,541
759,759,360,798,360,798,347,586
760,760,649,622,649,622,631,607
761,761,572,605,572,605,608,661
762,762,769,362,769,362,739,344
763,763,805,385,805,385,805,421
764,764,814,397,814,397,823,450
765,765,844,339,844,339,820,321
766,766,806,372,806,372,797,390
767,767,840,343,840,343,817,329
768,768,850,339,850,339,827,323
769,769,854,339,854,339,833,324
770,770,767,354,767,354,729,320
771,771,809,323,809,323,752,248
772,772,796,338,796,338,752,290
773,773,804,356,804,356,781,346
774,774,777,361,777,361,750,347
775,775,849,318,849,318,805,259
776,776,848,331,848,331,817,299
777,777,879,293,879,293,820,196
778,778,826,339,826,339,795,311
779,779,802,344,802,344,768,312
780,780,785,419,785,419,799,485
781,781,779,429,779,429,797,502
782,782,760,405,760,405,763,450
783,783,775,399,775,399,778,441
784,784,784,399,784,399,789,446
785,785,761,426,761,426,776,492
786,786,811,379,811,379,809,410
787,787,788,388,788,388,786,421
788,788,789,407,789,407,799,464
789,789,786,403,786,403,793,453
790,790,902,309,902,309,872,264
791,791,984,276,984,276,958,214
792,792,912,342,912,342,911,360
793,793,1043,224,1043,224,993,78
794,794,972,288,972,288,953,244
795,795,942,317,942,317,934,309
796,796,988,299,988,299,982,282
797,797,931,323,931,323,923,319
798,798,944,313,944,313,934,301
799,799,880,340,880,340,868,340
800,800,830,384,830,384,835,428
801,801,820,366,820,366,810,380
802,802,793,350,793,350,761,324
803,803,801,343,801,343,764,307
804,804,772,334,772,334,711,259
805,805,787,334,787,334,734,271
806,806,752,306,752,306,640,142
807,807,843,239,843,239,675,-55
808,808,915,160,915,160,642,-366
809,809,898,178,898,178,650,-292
810,810,914,89,914,89,443,-809
811,811,914,98,914,98,473,-743
812,812,927,57,927,57,371,-1010
813,813,903,101,903,101,456,-746
814,814,927,84,927,84,460,-815
815,815,898,87,898,87,399,-853
816,816,825,148,825,148,419,-577
817,817,875,142,875,142,512,-531
818,818,885,125,885,125,486,-620
819,819,934,77,934,77,455,-850
820,820,824,182,824,182,510,-373
821,821,771,475,771,475,793,561
