,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
97,97,561,580,561,580,612,665
98,98,584,560,584,560,632,651
99,99,577,616,577,616,604,655
100,100,713,581,713,581,699,597
101,101,689,566,689,566,698,615
102,102,701,552,701,552,714,612
103,103,733,542,733,542,740,599
104,104,927,432,927,432,938,506
105,105,815,486,815,486,825,561
106,106,750,540,750,540,751,592
107,107,769,568,769,568,738,571
108,108,843,536,843,536,808,547
109,109,793,534,793,534,782,574
110,110,903,508,903,508,868,527
111,111,877,501,877,501,860,542
112,112,872,509,872,509,849,543
113,113,859,514,859,514,838,548
114,114,950,456,950,456,943,512
115,115,903,477,903,477,895,532
116,116,879,515,879,515,848,537
117,117,877,515,877,515,846,538
118,118,932,486,932,486,907,520
119,119,848,518,848,518,828,552
120,120,965,407,965,407,980,480
121,121,1001,440,1001,440,991,493
122,122,982,440,982,440,978,498
123,123,1003,400,1003,400,1016,470
124,124,1013,394,1013,394,1027,463
125,125,956,450,956,450,951,509
126,126,914,436,914,436,925,511
127,127,825,408,825,408,839,472
128,128,740,401,740,401,737,435
129,129,781,370,781,370,765,375
130,130,619,541,619,541,661,633
131,131,567,575,567,575,617,661
132,132,669,526,669,526,702,614
133,133,614,540,614,540,657,633
134,134,613,538,613,538,656,632
135,135,705,502,705,502,734,591
136,136,718,504,718,504,745,591
137,137,649,500,649,500,686,593
138,138,555,553,555,553,610,651
139,139,679,475,679,475,708,561
140,140,600,488,600,488,633,571
141,141,618,484,618,484,650,569
142,142,561,534,561,534,613,634
143,143,576,481,576,481,605,556
144,144,667,492,667,492,700,583
145,145,603,521,603,521,647,618
146,146,675,442,675,442,689,504
147,147,561,518,561,518,609,614
148,148,560,531,560,531,611,630
149,149,594,506,594,506,635,599
150,150,612,519,612,519,655,615
151,151,614,507,614,507,655,602
152,152,513,589,513,589,577,681
153,153,557,564,557,564,611,659
154,154,553,595,553,595,601,670
155,155,572,568,572,568,622,657
156,156,579,562,579,562,627,653
157,157,615,525,615,525,658,621
158,158,522,591,522,591,583,679
159,159,560,552,560,552,614,650
160,160,450,641,450,641,524,710
161,161,339,713,339,713,436,736
162,162,354,707,354,707,445,732
163,163,269,823,269,823,310,632
164,164,285,799,285,799,343,665
165,165,340,746,340,746,410,701
166,166,304,791,304,791,354,662
167,167,394,694,394,694,469,716
168,168,344,745,344,745,411,699
169,169,396,712,396,712,456,699
170,170,301,773,301,773,375,695
171,171,207,826,207,826,304,692
172,172,284,815,284,815,321,632
173,173,214,865,214,865,251,594
174,174,233,889,233,889,204,496
175,175,205,890,205,890,210,534
176,176,247,852,247,852,267,585
177,177,216,842,216,842,285,649
178,178,283,778,283,778,367,704
179,179,298,764,298,764,383,712
180,180,478,621,478,621,547,699
181,181,439,663,439,663,508,708
182,182,471,621,471,621,543,702
183,183,406,667,406,667,490,724
184,184,441,650,441,650,515,712
185,185,430,654,430,654,508,716
186,186,429,654,429,654,507,717
187,187,435,663,435,663,506,711
188,188,461,658,461,658,521,699
189,189,516,663,516,663,540,661
190,190,858,379,858,379,866,425
191,191,735,464,735,464,760,549
192,192,737,436,737,436,754,506
193,193,765,399,765,399,766,440
194,194,768,386,768,386,760,410
195,195,767,380,767,380,754,393
196,196,756,390,756,390,749,415
197,197,765,380,765,380,752,392
198,198,801,380,801,380,798,409
199,199,795,358,795,358,771,348
200,200,668,519,668,519,702,610
201,201,672,504,672,504,706,597
202,202,677,512,677,512,710,603
203,203,669,496,669,496,703,588
204,204,694,496,694,496,725,587
205,205,658,523,658,523,693,614
206,206,613,556,613,556,654,642
207,207,610,545,610,545,654,637
208,208,623,538,623,538,664,630
209,209,675,519,675,519,707,608
210,210,710,552,710,552,720,608
211,211,728,531,728,531,743,600
212,212,608,709,608,709,499,505
213,213,626,700,626,700,517,506
214,214,601,736,601,736,449,448
215,215,522,731,522,731,457,552
216,216,612,681,612,681,545,556
217,217,598,710,598,710,497,514
218,218,606,731,606,731,459,456
219,219,550,725,550,725,468,534
220,220,594,714,594,714,490,511
221,221,544,752,544,752,421,478
222,222,581,715,581,715,487,523
223,223,636,675,636,675,559,545
224,224,569,725,569,725,469,513
225,225,657,679,657,679,554,515
226,226,513,762,513,762,402,488
227,227,647,680,647,680,552,524
228,228,637,683,637,683,546,529
229,229,510,747,510,747,431,532
230,230,503,745,503,745,432,542
231,231,434,792,434,792,354,511
232,232,385,869,385,869,202,334
233,233,475,759,475,759,409,543
234,234,477,743,477,743,435,577
235,235,473,740,473,740,439,586
236,236,456,775,456,775,382,526
237,237,380,786,380,786,364,589
238,238,473,675,473,675,514,680
239,239,555,637,555,637,577,656
240,240,610,568,610,568,648,646
241,241,594,582,594,582,632,654
242,242,599,554,599,554,644,644
243,243,565,586,565,586,612,665
244,244,576,563,576,563,625,654
245,245,627,531,627,531,668,624
246,246,588,552,588,552,636,645
247,247,675,498,675,498,708,590
248,248,704,473,704,473,732,559
249,249,685,495,685,495,717,587
250,250,793,428,793,428,811,502
251,251,790,410,790,410,802,470
252,252,814,386,814,386,817,426
253,253,706,456,706,456,729,535
254,254,728,422,728,422,737,477
255,255,729,415,729,415,734,463
256,256,692,433,692,433,703,489
257,257,729,407,729,407,728,445
258,258,697,449,697,449,717,521
259,259,732,438,732,438,750,509
260,260,751,420,751,420,763,479
261,261,680,483,680,483,711,572
262,262,740,429,740,429,754,494
263,263,717,478,717,478,744,567
264,264,754,441,754,441,774,517
265,265,713,457,713,457,737,538
266,266,686,492,686,492,717,583
267,267,716,463,716,463,741,548
268,268,753,438,753,438,772,512
269,269,795,421,795,421,811,491
270,270,653,516,653,516,690,609
271,271,720,484,720,484,748,573
272,272,779,432,779,432,798,507
273,273,717,476,717,476,744,565
274,274,904,374,904,374,916,426
275,275,875,373,875,373,882,417
276,276,881,362,881,362,885,396
277,277,892,409,892,409,909,482
278,278,880,418,880,418,898,494
279,279,896,345,896,345,893,361
280,280,1067,268,1067,268,1069,237
281,281,1029,303,1029,303,1040,313
282,282,1247,195,1247,195,1282,124
283,283,1255,187,1255,187,1289,107
284,284,1315,153,1315,153,1357,35
285,285,1378,156,1378,156,1455,86
286,286,1346,131,1346,131,1390,-18
287,287,1464,130,1464,130,1573,57
288,288,1396,106,1396,106,1452,-71
289,289,1435,92,1435,92,1505,-93
290,290,1483,50,1483,50,1549,-215
291,291,1427,96,1427,96,1495,-85
292,292,1432,94,1432,94,1501,-89
293,293,1441,83,1441,83,1507,-121
294,294,1440,70,1440,70,1493,-174
295,295,1361,122,1361,122,1406,-41
296,296,1365,133,1365,133,1422,2
297,297,1390,92,1390,92,1428,-131
298,298,1448,73,1448,73,1510,-156
299,299,1484,84,1484,84,1582,-80
300,300,1348,170,1348,170,1417,110
301,301,1364,185,1364,185,1445,159
302,302,1132,334,1132,334,1162,392
303,303,1116,335,1116,335,1145,393
304,304,898,445,898,445,908,520
305,305,938,426,938,426,950,500
306,306,934,420,934,420,947,495
307,307,945,419,945,419,958,493
308,308,935,350,935,350,943,386
309,309,966,367,966,367,984,426
310,310,1110,253,1110,253,1120,218
311,311,874,402,874,402,890,471
312,312,473,741,473,741,437,583
313,313,186,942,186,942,110,382
314,314,311,839,311,839,282,540
315,315,621,582,621,582,649,643
316,316,620,616,620,616,624,631
317,317,703,528,703,528,726,607
318,318,700,530,700,530,724,608
319,319,717,455,717,455,740,535
320,320,724,466,724,466,750,552
321,321,746,459,746,459,770,544
322,322,794,391,794,391,796,430
323,323,715,470,715,470,742,557
324,324,657,553,657,553,685,628
325,325,661,522,661,522,696,612
326,326,727,445,727,445,747,520
327,327,740,434,740,434,756,503
328,328,561,560,561,560,615,656
329,329,812,446,812,446,832,528
330,330,695,496,695,496,726,587
331,331,799,450,799,450,820,533
332,332,1045,295,1045,295,1056,300
333,333,963,333,963,333,970,358
334,334,1104,156,1104,156,1001,-146
335,335,1016,184,1016,184,888,-114
336,336,1112,128,1112,128,967,-272
337,337,994,179,994,179,840,-161
338,338,1004,158,1004,158,816,-257
339,339,982,195,982,195,845,-102
340,340,1063,141,1063,141,898,-264
341,341,1004,219,1004,219,923,25
342,342,1052,167,1052,167,923,-155
343,343,1049,185,1049,185,948,-76
344,344,1024,201,1024,201,930,-30
345,345,1045,133,1045,133,846,-330
346,346,1145,44,1145,44,851,-697
347,347,984,185,984,185,830,-146
348,348,998,171,998,171,831,-197
349,349,1050,146,1050,146,881,-259
350,350,1086,102,1086,102,862,-442
351,351,1094,110,1094,110,894,-390
352,352,1111,131,1111,131,970,-257
353,353,1097,127,1097,127,937,-293
354,354,1075,144,1075,144,926,-238
355,355,1008,190,1008,190,883,-98
356,356,1019,160,1019,160,848,-228
357,357,1014,157,1014,157,832,-249
358,358,778,423,778,423,793,490
359,359,861,419,861,419,879,495
360,360,982,320,982,320,988,335
361,361,997,296,997,296,993,280
362,362,1013,285,1013,285,1007,258
363,363,1003,313,1003,313,1011,327
364,364,970,310,970,310,966,304
365,365,982,310,982,310,982,311
366,366,995,321,995,321,1004,341
367,367,937,361,937,361,950,410
368,368,977,333,977,333,987,364
369,369,932,350,932,350,940,386
370,370,764,429,764,429,780,498
371,371,692,467,692,467,719,551
372,372,758,423,758,423,771,486
373,373,753,446,753,446,774,525
374,374,761,427,761,427,777,495
375,375,745,447,745,447,766,525
376,376,751,435,751,435,769,506
377,377,670,487,670,487,703,577
378,378,705,466,705,466,731,550
379,379,662,531,662,531,695,618
380,380,760,486,760,486,782,571
381,381,776,476,776,476,798,561
382,382,644,531,644,531,681,622
383,383,710,490,710,490,739,580
384,384,748,471,748,471,773,557
385,385,753,511,753,511,769,587
386,386,799,452,799,452,820,535
387,387,785,453,785,453,806,536
388,388,748,458,748,458,772,541
389,389,748,474,748,474,773,561
390,390,705,435,705,435,719,497
391,391,728,433,728,433,743,499
392,392,648,484,648,484,680,571
393,393,727,403,727,403,722,433
394,394,680,445,680,445,696,511
395,395,789,349,789,349,753,318
396,396,761,375,761,375,742,378
397,397,773,379,773,379,762,394
398,398,785,373,785,373,772,385
399,399,845,328,845,328,810,288
400,400,681,593,681,593,672,609
401,401,684,596,684,596,671,604
402,402,778,483,778,483,798,566
403,403,755,503,755,503,774,583
404,404,741,554,741,554,736,594
405,405,753,556,753,556,741,587
406,406,756,536,756,536,758,590
407,407,751,537,751,537,754,592
408,408,693,581,693,581,689,609
409,409,733,542,733,542,740,599
410,410,758,445,758,445,779,525
411,411,727,484,727,484,754,572
412,412,748,467,748,467,772,554
413,413,772,454,772,454,794,538
414,414,698,484,698,484,728,574
415,415,778,429,778,429,795,502
416,416,716,481,716,481,744,570
417,417,801,444,801,444,821,525
418,418,811,451,811,451,831,534
419,419,811,433,811,433,830,511
420,420,758,517,758,517,770,588
421,421,828,456,828,456,846,538
422,422,792,482,792,482,809,563
423,423,793,472,793,472,812,555
424,424,775,490,775,490,793,571
425,425,809,483,809,483,822,561
426,426,843,471,843,471,854,547
427,427,802,497,802,497,811,569
428,428,777,449,777,449,798,531
429,429,806,420,806,420,822,491
430,430,827,448,827,448,846,530
431,431,820,460,820,460,838,542
432,432,827,451,827,451,846,533
433,433,802,453,802,453,822,537
434,434,782,466,782,466,804,551
435,435,832,418,832,418,849,491
436,436,830,417,830,417,847,489
437,437,838,411,838,411,854,481
438,438,858,380,858,380,866,428
439,439,831,399,831,399,843,458
440,440,748,492,748,492,771,577
441,441,765,464,765,464,788,550
442,442,742,486,742,486,767,573
443,443,719,492,719,492,747,581
444,444,766,497,766,497,785,577
445,445,777,472,777,472,798,557
446,446,686,503,686,503,718,594
447,447,668,484,668,484,699,573
448,448,647,508,647,508,684,602
449,449,750,457,750,457,774,541
450,450,809,485,809,485,822,562
451,451,820,465,820,465,837,546
452,452,837,447,837,447,855,528
453,453,852,397,852,397,865,459
454,454,849,404,849,404,864,470
455,455,806,502,806,502,812,569
456,456,772,514,772,514,781,583
457,457,740,505,740,505,762,588
458,458,900,429,900,429,915,506
459,459,887,446,887,446,899,523
460,460,975,467,975,467,952,504
461,461,973,465,973,465,952,504
462,462,961,455,961,455,952,509
463,463,962,458,962,458,951,509
464,464,960,450,960,450,954,508
465,465,928,485,928,485,905,522
466,466,908,498,908,498,881,528
467,467,843,538,843,538,806,546
468,468,845,531,845,531,814,548
469,469,861,551,861,551,799,524
470,470,709,686,709,686,545,441
471,471,803,617,803,617,683,484
472,472,786,640,786,640,640,459
473,473,865,563,865,563,784,509
474,474,851,577,851,577,758,502
475,475,872,569,872,569,778,496
476,476,800,653,800,653,616,414
477,477,733,678,733,678,563,433
478,478,799,629,799,629,662,467
479,479,818,619,818,619,682,466
480,480,778,661,778,661,598,421
481,481,785,680,785,680,558,363
482,482,703,581,703,581,693,603
483,483,743,487,743,487,768,574
484,484,781,440,781,440,801,519
485,485,851,418,851,418,869,493
486,486,816,455,816,455,835,538
487,487,811,438,811,438,831,518
488,488,840,414,840,414,857,486
489,489,808,420,808,420,824,491
490,490,845,406,845,406,860,473
491,491,846,406,846,406,861,473
492,492,907,372,907,372,918,423
493,493,884,421,884,421,901,498
494,494,867,411,867,411,884,483
495,495,801,458,801,458,821,542
496,496,804,448,804,448,824,531
497,497,833,456,833,456,850,537
498,498,812,474,812,474,828,554
499,499,929,393,929,393,947,462
500,500,729,480,729,480,756,569
501,501,695,514,695,514,724,602
502,502,805,424,805,424,822,497
503,503,797,428,797,428,815,502
504,504,784,435,784,435,803,512
505,505,765,469,765,469,788,555
506,506,815,415,815,415,830,483
507,507,874,360,874,360,874,388
508,508,767,469,767,469,790,555
509,509,761,470,761,470,785,556
510,510,686,526,686,526,714,610
511,511,713,490,713,490,742,579
512,512,706,503,706,503,734,592
513,513,608,553,608,553,651,642
514,514,591,595,591,595,624,654
515,515,665,585,665,585,671,622
516,516,731,530,731,530,745,599
517,517,739,527,739,527,753,596
518,518,692,576,692,576,692,611
519,519,735,493,735,493,760,580
520,520,634,545,634,545,671,632
521,521,589,550,589,550,636,644
522,522,585,547,585,547,634,643
523,523,712,491,712,491,741,581
524,524,667,518,667,518,701,609
525,525,593,525,593,525,639,623
526,526,615,522,615,522,658,618
527,527,646,500,646,500,682,593
528,528,601,531,601,531,647,628
529,529,553,511,553,511,598,603
530,530,596,400,596,400,547,357
531,531,680,346,680,346,591,233
532,532,668,320,668,320,526,117
533,533,758,262,758,262,569,-43
534,534,756,267,756,267,574,-23
535,535,756,248,756,248,533,-116
536,536,707,308,707,308,571,108
537,537,724,326,724,326,628,195
538,538,753,305,753,305,639,136
539,539,718,335,718,335,632,223
540,540,718,342,718,342,642,246
541,541,724,333,724,333,638,219
542,542,694,368,694,368,642,317
543,543,775,306,775,306,676,161
544,544,773,306,773,306,674,160
545,545,747,294,747,294,611,86
546,546,686,334,686,334,580,193
547,547,671,360,671,360,598,275
548,548,712,326,712,326,608,183
549,549,696,327,696,327,586,174
550,550,767,307,767,307,666,157
551,551,807,320,807,320,746,236
552,552,811,344,811,344,778,315
553,553,796,371,796,371,784,383
554,554,797,398,797,398,803,448
555,555,815,363,815,363,802,371
556,556,855,363,855,363,853,388
557,557,747,476,747,476,772,563
558,558,757,441,757,441,777,517
559,559,710,514,710,514,736,599
560,560,715,493,715,493,743,582
561,561,724,477,724,477,751,566
562,562,719,463,719,463,745,547
563,563,685,510,685,510,717,600
564,564,710,487,710,487,739,576
565,565,678,509,678,509,711,600
566,566,785,412,785,412,797,473
567,567,759,463,759,463,783,549
568,568,722,494,722,494,749,582
569,569,786,390,786,390,785,425
570,570,692,461,692,461,717,541
571,571,707,422,707,422,713,471
572,572,738,400,738,400,734,431
573,573,800,395,800,395,805,441
574,574,860,278,860,278,770,127
575,575,764,367,764,367,739,357
576,576,763,335,763,335,699,255
577,577,702,369,702,369,655,326
578,578,726,368,726,368,688,340
579,579,787,312,787,312,704,192
580,580,657,351,657,351,564,233
581,581,601,359,601,359,489,215
582,582,616,369,616,369,530,266
583,583,645,341,645,341,527,182
584,584,683,299,683,299,511,43
585,585,640,345,640,345,526,193
586,586,463,512,463,512,504,587
587,587,537,428,537,428,503,406
588,588,659,345,659,345,556,210
589,589,746,291,746,291,602,71
590,590,465,476,465,476,470,503
591,591,505,477,505,477,521,525
592,592,618,419,618,419,600,427
593,593,560,481,560,481,587,551
594,594,454,527,454,527,508,614
595,595,462,534,462,534,520,628
596,596,648,352,648,352,551,228
597,597,682,359,682,359,613,280
598,598,935,215,935,215,797,-62
599,599,955,184,955,184,776,-184
600,600,826,328,826,328,783,276
601,601,801,348,801,348,769,322
602,602,731,386,731,386,712,392
603,603,584,395,584,395,521,330
604,604,676,345,676,345,582,224
605,605,633,347,633,347,518,195
606,606,679,353,679,353,600,256
607,607,686,342,686,342,595,224
608,608,585,425,585,425,563,426
609,609,722,317,722,317,609,157
610,610,886,200,886,200,674,-194
611,611,848,214,848,214,634,-168
612,612,881,224,881,224,716,-79
613,613,907,266,907,266,829,122
614,614,975,192,975,192,828,-122
615,615,973,170,973,170,780,-235
616,616,968,147,968,147,722,-359
617,617,896,225,896,225,744,-61
618,618,895,244,895,244,777,24
619,619,851,237,851,237,685,-57
620,620,999,142,999,142,772,-347
621,621,950,185,950,185,766,-189
622,622,911,245,911,245,803,41
623,623,944,234,944,234,843,28
624,624,890,285,890,285,827,178
625,625,756,358,756,358,718,326
626,626,710,394,710,394,693,404
627,627,928,191,928,191,738,-182
628,628,768,341,768,341,715,279
629,629,771,409,771,409,779,462
630,630,434,582,434,582,516,690
631,631,454,574,454,574,531,680
632,632,567,510,567,510,611,602
633,633,497,509,497,509,539,590
634,634,499,488,499,488,524,546
635,635,369,589,369,589,464,699
636,636,354,610,354,610,460,722
637,637,420,593,420,593,507,701
638,638,577,473,577,473,600,540
639,639,642,432,642,432,642,470
640,640,537,574,537,574,595,668
641,641,533,540,533,540,590,641
642,642,543,525,543,525,594,622
643,643,547,544,547,544,602,644
644,644,579,501,579,501,618,590
645,645,520,569,520,569,583,668
646,646,555,514,555,514,601,607
647,647,574,499,574,499,613,587
648,648,439,570,439,570,517,677
649,649,510,521,510,521,560,613
650,650,405,607,405,607,499,714
651,651,465,619,465,619,539,704
652,652,468,596,468,596,544,695
653,653,435,590,435,590,519,697
654,654,439,598,439,598,523,702
655,655,338,722,338,722,430,731
656,656,301,721,301,721,416,754
657,657,180,825,180,825,304,721
658,658,295,714,295,714,418,763
659,659,151,777,151,777,334,808
660,660,205,822,205,822,310,703
661,661,177,843,177,843,283,689
662,662,272,754,272,754,385,745
663,663,273,784,273,784,359,704
664,664,332,750,332,750,405,703
665,665,279,752,279,752,389,742
666,666,353,754,353,754,404,678
667,667,289,784,289,784,361,688
668,668,324,749,324,749,404,711
669,669,266,812,266,812,325,660
670,670,222,815,222,815,318,698
671,671,249,779,249,779,359,733
672,672,322,760,322,760,392,697
673,673,225,835,225,835,294,655
674,674,250,824,250,824,308,649
675,675,282,775,282,775,370,710
676,676,194,826,194,826,304,706
677,677,243,781,243,781,356,734
678,678,342,741,342,741,415,707
679,679,419,705,419,705,469,688
680,680,674,454,674,454,695,526
681,681,637,509,637,509,675,603
682,682,638,569,638,569,666,637
683,683,697,465,697,465,723,548
684,684,658,535,658,535,692,621
685,685,653,499,653,499,689,592
686,686,688,487,688,487,719,577
687,687,635,568,635,568,664,638
688,688,676,507,676,507,709,599
689,689,641,518,641,518,680,612
690,690,745,469,745,469,770,556
691,691,712,488,712,488,741,578
692,692,713,508,713,508,740,594
693,693,667,536,667,536,698,619
694,694,510,620,510,620,566,686
695,695,646,575,646,575,668,633
696,696,450,695,450,695,489,677
697,697,685,507,685,507,717,597
698,698,642,562,642,562,671,635
699,699,538,616,538,616,584,674
700,700,586,554,586,554,634,647
701,701,569,552,569,552,621,648
702,702,522,570,522,570,585,669
703,703,452,662,452,662,514,702
704,704,400,703,400,703,465,704
705,705,504,622,504,622,562,689
706,706,557,605,557,605,600,668
707,707,483,646,483,646,538,692
708,708,520,598,520,598,580,682
709,709,535,577,535,577,594,671
710,710,626,541,626,541,666,631
711,711,626,539,626,539,666,630
712,712,556,597,556,597,603,669
713,713,683,500,683,500,715,592
714,714,621,530,621,530,663,624
715,715,631,534,631,534,671,626
716,716,593,538,593,538,640,635
717,717,609,544,609,544,653,636
718,718,660,473,660,473,688,556
719,719,674,478,674,478,704,566
720,720,823,378,823,378,823,413
721,721,797,384,797,384,794,415
722,722,795,387,795,387,795,423
723,723,929,287,929,287,888,212
724,724,822,364,822,364,812,377
725,725,874,355,874,355,871,376
726,726,851,337,851,337,827,319
727,727,958,346,958,346,970,386
728,728,984,315,984,315,987,323
729,729,976,311,976,311,974,309
730,730,940,397,940,397,957,468
731,731,919,411,919,411,936,486
732,732,963,341,963,341,974,376
733,733,1107,227,1107,227,1096,137
734,734,1117,197,1117,197,1080,38
735,735,1085,234,1085,234,1069,144
736,736,1125,248,1125,248,1138,213
737,737,1128,233,1128,233,1133,171
738,738,1060,283,1060,283,1070,275
739,739,1132,253,1132,253,1151,229
740,740,1128,237,1128,237,1136,181
741,741,1168,259,1168,259,1202,262
742,742,1198,264,1198,264,1241,282
743,743,895,415,895,415,912,491
744,744,699,463,699,463,725,546
745,745,709,446,709,446,728,519
746,746,841,401,841,401,855,464
747,747,844,372,844,372,845,405
748,748,794,415,794,415,808,479
749,749,787,386,787,386,784,417
750,750,663,529,663,529,696,617
751,751,732,535,732,535,743,600
752,752,769,490,769,490,789,573
753,753,755,473,755,473,779,560
754,754,800,447,800,447,821,529
755,755,697,491,697,491,727,582
756,756,760,468,760,468,784,554
757,757,727,467,727,467,753,554
758,758,696,496,696,496,726,587
759,759,684,473,684,473,712,558
760,760,625,578,625,578,653,642
761,761,606,591,606,591,635,648
762,762,679,514,679,514,712,604
763,763,555,641,555,641,575,654
764,764,602,577,602,577,639,651
765,765,632,551,632,551,668,635
766,766,557,590,557,590,606,668
767,767,581,603,581,603,614,658
768,768,535,600,535,600,588,677
769,769,525,606,525,606,580,681
770,770,698,494,698,494,729,585
771,771,664,486,664,486,696,575
772,772,731,493,731,493,757,581
773,773,694,511,694,511,724,599
774,774,690,490,690,490,721,581
775,775,628,531,628,531,668,624
776,776,726,461,726,461,751,545
777,777,675,512,675,512,708,603
778,778,716,473,716,473,743,561
779,779,719,470,719,470,746,556
780,780,694,525,694,525,721,608
781,781,608,576,608,576,644,648
782,782,689,579,689,579,688,611
783,783,712,491,712,491,741,581
784,784,677,533,677,533,706,616
785,785,685,498,685,498,717,590
786,786,627,542,627,542,666,632
787,787,622,586,622,586,647,642
788,788,623,599,623,599,639,638
789,789,702,531,702,531,725,609
790,790,650,555,650,555,680,631
791,791,667,563,667,563,687,625
792,792,671,521,671,521,704,610
793,793,669,548,669,548,695,623
794,794,661,582,661,582,672,625
795,795,563,619,563,619,595,662
796,796,283,848,283,848,270,552
797,797,483,870,483,870,157,160
798,798,748,562,748,562,734,587
799,799,486,804,486,804,322,406
800,800,500,736,500,736,447,566
801,801,417,730,417,730,444,658
802,802,232,876,232,876,228,538
803,803,476,728,476,728,456,606
804,804,495,759,495,759,409,519
805,805,600,676,600,676,550,578
806,806,445,779,445,779,375,529
807,807,458,785,458,785,364,499
808,808,443,802,443,802,332,469
809,809,83,997,83,997,31,333
810,810,212,975,212,975,14,193
811,811,226,925,226,925,130,379
812,812,273,943,273,943,66,226
813,813,176,983,176,983,14,226
814,814,161,986,161,986,16,242
815,815,198,980,198,980,11,200
816,816,133,983,133,983,38,304
817,817,177,983,177,983,14,224
