,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
157,157,1659,30,1659,30,1841,-141
158,158,1595,98,1595,98,1760,36
159,159,1154,421,1154,421,1114,430
160,160,528,756,528,756,413,486
161,161,459,746,459,746,429,590
162,162,381,802,381,802,338,549
163,163,428,792,428,792,353,517
164,164,446,781,446,781,372,524
165,165,403,797,403,797,346,534
166,166,411,811,411,811,319,486
167,167,494,720,494,720,470,602
168,168,468,763,468,763,403,542
169,169,413,779,413,779,377,568
170,170,362,806,362,806,334,564
171,171,319,842,319,842,276,522
172,172,352,808,352,808,331,570
173,173,395,756,395,756,409,635
174,174,365,781,365,781,372,618
175,175,477,712,477,712,477,632
176,176,843,508,843,508,832,556
177,177,1337,226,1337,226,1412,244
178,178,1485,99,1485,99,1592,-28
179,179,1552,72,1552,72,1686,-70
180,180,1519,95,1519,95,1643,-19
181,181,1549,58,1549,58,1672,-125
182,182,1619,-1,1619,-1,1748,-300
183,183,1594,23,1594,23,1725,-220
184,184,1612,19,1612,19,1754,-222
185,185,1503,141,1503,141,1632,108
186,186,1554,103,1554,103,1700,29
187,187,1489,155,1489,155,1612,137
188,188,1501,174,1501,174,1626,181
189,189,1452,193,1452,193,1560,206
190,190,1427,251,1427,251,1504,292
191,191,1400,258,1400,258,1471,301
192,192,1481,189,1481,189,1596,205
193,193,1406,217,1406,217,1497,242
194,194,1479,169,1479,169,1599,165
195,195,1408,238,1408,238,1492,276
196,196,1334,282,1334,282,1389,329
197,197,1308,300,1308,300,1352,349
198,198,1318,267,1318,267,1380,310
199,199,1359,275,1359,275,1419,320
200,200,1517,113,1517,113,1647,36
201,201,1617,17,1617,17,1760,-226
202,202,1604,26,1604,26,1745,-201
203,203,1602,20,1602,20,1736,-228
204,204,1610,4,1610,4,1736,-285
205,205,1567,87,1567,87,1716,-11
206,206,1551,87,1551,87,1690,-22
207,207,1590,69,1590,69,1745,-54
208,208,1508,128,1508,128,1637,75
209,209,1571,76,1571,76,1717,-46
210,210,1463,167,1463,167,1577,155
211,211,1479,116,1479,116,1590,22
212,212,1416,160,1416,160,1512,116
213,213,1407,149,1407,149,1495,81
214,214,1406,157,1406,157,1497,104
215,215,1055,486,1055,486,973,449
216,216,923,555,923,555,816,472
217,217,926,573,926,573,787,443
218,218,897,590,897,590,750,441
219,219,1059,447,1059,447,1025,469
220,220,1248,428,1248,428,1155,367
221,221,1142,502,1142,502,978,358
222,222,1226,415,1226,415,1164,392
223,223,1235,399,1235,399,1193,396
224,224,1202,442,1202,442,1110,387
225,225,1207,347,1207,347,1226,400
226,226,1245,359,1245,359,1247,395
227,227,1235,389,1235,389,1206,399
228,228,1287,217,1287,217,1347,207
229,229,1281,237,1281,237,1342,251
230,230,1492,76,1492,76,1588,-106
231,231,1380,138,1380,138,1449,30
232,232,1430,142,1430,142,1526,74
233,233,1453,85,1453,85,1529,-102
234,234,1462,107,1462,107,1559,-16
235,235,1436,100,1436,100,1513,-62
236,236,1447,104,1447,104,1534,-39
237,237,1447,83,1447,83,1518,-118
238,238,1541,8,1541,8,1611,-340
239,239,1364,107,1364,107,1397,-95
240,240,1371,197,1371,197,1456,192
241,241,1349,255,1349,255,1419,295
242,242,1467,154,1467,154,1582,124
243,243,1501,166,1501,166,1627,164
244,244,1499,158,1499,158,1626,146
245,245,1395,209,1395,209,1486,223
246,246,1400,192,1400,192,1494,189
247,247,1411,165,1411,165,1507,128
248,248,1531,79,1531,79,1655,-63
249,249,1456,137,1456,137,1564,73
250,250,1405,198,1405,198,1500,204
251,251,1411,227,1411,227,1500,259
252,252,1411,209,1411,209,1506,228
253,253,1403,196,1403,196,1498,201
254,254,1428,177,1428,177,1530,164
255,255,1502,145,1502,145,1631,116
256,256,1472,163,1472,163,1590,149
257,257,1061,418,1061,418,1054,468
258,258,770,477,770,477,792,562
259,259,437,707,437,707,473,672
260,260,364,661,364,661,470,744
261,261,307,713,307,713,423,757
262,262,348,677,348,677,456,749
263,263,336,684,336,684,448,753
264,264,326,684,326,684,443,758
265,265,291,711,291,711,417,766
266,266,357,660,357,660,466,747
267,267,358,650,358,650,467,745
268,268,423,629,423,629,511,719
269,269,301,692,301,692,428,768
270,270,391,631,391,631,490,729
271,271,338,726,338,726,426,725
272,272,344,703,344,703,444,741
273,273,359,663,359,663,466,746
274,274,370,669,370,669,471,741
275,275,355,671,355,671,462,747
276,276,324,687,324,687,441,758
277,277,351,664,351,664,462,749
278,278,418,629,418,629,508,721
279,279,381,664,381,664,478,736
280,280,240,804,240,804,333,700
281,281,178,847,178,847,279,680
282,282,207,815,207,815,317,714
283,283,210,794,210,794,339,745
284,284,219,837,219,837,292,657
285,285,154,837,154,837,289,725
286,286,176,837,176,837,290,703
287,287,218,827,218,827,304,678
288,288,199,851,199,851,272,646
289,289,201,856,201,856,265,632
290,290,367,784,367,784,367,608
291,291,284,796,284,796,347,672
292,292,330,740,330,740,413,717
293,293,271,820,271,820,315,637
294,294,264,809,264,809,329,668
295,295,364,768,364,768,389,644
296,296,331,761,331,761,393,687
297,297,357,777,357,777,377,634
298,298,300,747,300,747,399,731
299,299,306,727,306,727,415,747
300,300,455,611,455,611,534,705
301,301,360,734,360,734,426,700
302,302,352,750,352,750,409,686
303,303,416,691,416,691,480,705
304,304,502,646,502,646,547,682
305,305,485,651,485,651,536,689
306,306,386,705,386,705,459,713
307,307,330,711,330,711,434,744
308,308,312,728,312,728,416,742
309,309,339,733,339,733,422,718
310,310,311,779,311,779,370,676
311,311,206,856,206,856,265,628
312,312,247,805,247,805,332,692
313,313,195,835,195,835,293,686
314,314,192,873,192,873,240,600
315,315,252,839,252,839,287,614
316,316,298,762,298,762,385,715
317,317,229,807,229,807,329,706
318,318,224,791,224,791,344,737
319,319,178,835,178,835,293,704
320,320,310,717,310,717,422,752
321,321,276,718,276,718,407,771
322,322,321,721,321,721,424,742
323,323,286,721,286,721,410,764
324,324,284,716,284,716,412,768
325,325,345,684,345,684,453,749
326,326,246,765,246,765,370,753
327,327,249,782,249,782,356,727
328,328,234,810,234,810,326,697
329,329,179,846,179,846,279,680
330,330,244,763,244,763,371,756
331,331,237,739,237,739,382,782
332,332,310,698,310,698,431,762
333,333,288,765,288,765,381,720
334,334,323,723,323,723,424,739
335,335,228,794,228,794,342,729
336,336,263,762,263,762,377,743
337,337,192,795,192,795,334,758
338,338,333,693,333,693,444,752
339,339,367,664,367,664,470,743
340,340,203,833,203,833,296,682
341,341,64,909,64,909,202,664
342,342,67,925,67,925,178,615
343,343,89,883,89,883,235,700
344,344,2,908,2,908,210,741
345,345,-13,990,-13,990,89,521
346,346,84,890,84,890,227,689
347,347,97,913,97,913,192,612
348,348,104,913,104,913,191,604
349,349,102,895,102,895,218,654
350,350,118,860,118,860,263,719
351,351,97,920,97,920,181,593
352,352,148,856,148,856,268,695
353,353,238,803,238,803,334,705
354,354,229,812,229,812,323,698
355,355,322,765,322,765,387,689
356,356,340,790,340,790,359,626
357,357,426,698,426,698,478,691
358,358,413,680,413,680,486,714
359,359,356,728,356,728,430,711
360,360,445,721,445,721,460,647
361,361,433,733,433,733,443,639
362,362,407,706,407,706,465,696
363,363,475,696,475,696,495,657
364,364,474,745,474,745,432,576
365,365,417,662,417,662,498,721
366,366,476,624,476,624,544,700
367,367,368,745,368,745,417,678
368,368,363,728,363,728,433,706
369,369,304,804,304,804,337,635
370,370,407,669,407,669,489,723
371,371,533,574,533,574,593,669
372,372,446,643,446,643,521,711
373,373,464,702,464,702,486,658
374,374,312,735,312,735,412,736
375,375,291,781,291,781,365,692
376,376,296,787,296,787,359,677
377,377,265,815,265,815,321,654
378,378,323,768,323,768,384,683
379,379,310,784,310,784,364,668
380,380,394,725,394,725,443,685
381,381,464,690,464,690,497,671
382,382,474,712,474,712,476,635
383,383,501,690,501,690,508,642
384,384,483,669,483,669,522,678
385,385,443,666,443,666,508,705
386,386,351,759,351,759,398,671
387,387,478,644,478,644,537,696
388,388,458,660,458,660,519,699
389,389,495,636,495,636,550,690
390,390,509,602,509,602,572,686
391,391,459,640,459,640,529,706
392,392,485,637,485,637,544,695
393,393,487,604,487,604,557,694
394,394,392,665,392,665,484,731
395,395,519,600,519,600,579,682
396,396,510,602,510,602,572,686
397,397,436,658,436,658,509,712
398,398,460,663,460,663,517,697
399,399,508,628,508,628,561,686
400,400,464,729,464,729,453,616
401,401,431,818,431,818,303,439
402,402,402,809,402,809,325,504
403,403,409,753,409,753,414,627
404,404,366,763,366,763,396,651
405,405,315,738,315,738,410,731
406,406,317,739,317,739,409,728
407,407,393,685,393,685,475,723
408,408,417,671,417,671,493,717
409,409,416,653,416,653,500,723
410,410,509,651,509,651,547,675
411,411,492,660,492,660,533,679
412,412,579,591,579,591,619,660
413,413,560,603,560,603,603,667
414,414,565,604,565,604,604,665
415,415,491,665,491,665,529,676
416,416,566,617,566,617,598,660
417,417,463,692,463,692,495,670
418,418,553,592,553,592,603,670
419,419,517,642,517,642,557,675
420,420,682,504,682,504,715,595
421,421,575,593,575,593,615,661
422,422,615,535,615,535,658,629
423,423,596,561,596,561,640,648
424,424,642,538,642,538,679,626
425,425,608,576,608,576,644,648
426,426,630,597,630,597,644,635
427,427,646,508,646,508,683,602
428,428,657,494,657,494,691,586
429,429,630,571,630,571,660,640
430,430,494,637,494,637,549,690
431,431,547,633,547,633,578,663
432,432,502,646,502,646,547,682
433,433,496,639,496,639,549,689
434,434,600,604,600,604,623,648
435,435,629,550,629,550,667,635
436,436,645,567,645,567,671,634
437,437,648,545,648,545,682,628
438,438,553,633,553,633,580,660
439,439,558,621,558,621,591,663
440,440,572,589,572,589,616,662
441,441,572,616,572,616,601,658
442,442,532,613,532,613,581,678
443,443,615,530,615,530,658,625
444,444,617,535,617,535,659,629
445,445,650,513,650,513,688,606
446,446,699,544,699,544,717,612
447,447,583,590,583,590,622,658
448,448,629,547,629,547,668,634
449,449,599,575,599,575,638,651
450,450,544,667,544,667,545,636
451,451,600,604,600,604,623,648
452,452,592,618,592,618,610,646
453,453,550,742,550,742,439,497
454,454,776,715,776,715,476,270
455,455,981,559,981,559,826,414
456,456,859,658,859,658,606,328
457,457,876,601,876,601,725,441
458,458,965,523,965,523,880,478
459,459,821,573,821,573,754,531
460,460,987,536,987,536,869,445
461,461,1041,507,1041,507,935,438
462,462,1051,483,1051,483,975,454
463,463,976,520,976,520,888,472
464,464,1090,448,1090,448,1043,453
465,465,951,537,951,537,854,472
466,466,1030,490,1030,490,956,462
467,467,1091,446,1091,446,1046,453
468,468,1110,418,1110,418,1089,450
469,469,1111,456,1111,456,1044,436
470,470,1026,446,1026,446,1004,484
471,471,1006,472,1006,472,965,488
472,472,983,536,983,536,867,448
473,473,1019,473,1019,473,972,480
474,474,1036,434,1036,434,1022,479
475,475,999,458,999,458,975,494
476,476,914,522,914,522,858,513
477,477,984,485,984,485,938,494
478,478,1023,473,1023,473,975,478
479,479,1054,462,1054,462,1005,466
480,480,1085,425,1085,425,1064,460
481,481,1145,381,1145,381,1148,432
482,482,1053,449,1053,449,1019,471
483,483,1093,425,1093,425,1071,457
484,484,1114,402,1114,402,1107,447
485,485,1073,456,1073,456,1023,459
486,486,1031,475,1031,475,976,472
487,487,1129,406,1129,406,1114,443
488,488,1128,406,1128,406,1113,443
489,489,1051,485,1051,485,973,453
490,490,1158,418,1158,418,1121,429
491,491,1074,485,1074,485,984,437
492,492,1066,469,1066,469,1002,455
493,493,1049,446,1049,446,1019,474
494,494,1111,422,1111,422,1086,450
495,495,1029,480,1029,480,969,470
496,496,1073,454,1073,454,1025,459
497,497,1164,391,1164,391,1154,429
498,498,1124,393,1124,393,1122,442
499,499,1079,418,1079,418,1067,462
500,500,1068,513,1068,513,935,407
501,501,1065,520,1065,520,922,401
502,502,1102,440,1102,440,1059,450
503,503,1098,445,1098,445,1051,449
504,504,1138,436,1138,436,1086,432
505,505,1154,394,1154,394,1144,432
506,506,1082,468,1082,468,1012,446
507,507,1145,424,1145,424,1105,434
508,508,1145,451,1145,451,1068,418
509,509,1128,428,1128,428,1089,441
510,510,1081,484,1081,484,988,432
511,511,1114,473,1114,473,1019,419
512,512,1128,467,1128,467,1035,415
513,513,1104,487,1104,487,992,412
514,514,1117,499,1117,499,976,385
515,515,1045,510,1045,510,932,431
516,516,1067,514,1067,514,932,406
517,517,993,572,993,572,802,376
518,518,1067,518,1067,518,926,401
519,519,1062,465,1062,465,1006,460
520,520,1135,491,1135,491,997,381
521,521,1084,526,1084,526,915,371
522,522,1086,498,1086,498,967,412
523,523,1185,456,1185,456,1078,385
524,524,1015,538,1015,538,873,417
525,525,1043,529,1043,529,897,405
526,526,1121,487,1121,487,999,398
527,527,1176,463,1176,463,1062,383
528,528,1121,461,1121,461,1041,425
529,529,950,558,950,558,820,444
530,530,701,513,701,513,729,600
531,531,625,516,625,516,666,612
532,532,702,450,702,450,723,524
533,533,705,489,705,489,734,579
534,534,681,486,681,486,713,576
535,535,897,548,897,548,817,502
536,536,922,504,922,504,884,519
537,537,886,529,886,529,836,526
538,538,858,559,858,559,787,519
539,539,925,508,925,508,880,515
540,540,995,460,995,460,971,496
541,541,838,397,838,397,849,455
542,542,868,362,868,362,868,390
543,543,742,379,742,379,720,377
544,544,800,314,800,314,727,210
545,545,766,359,766,359,733,334
546,546,734,386,734,386,717,393
547,547,728,404,728,404,725,437
548,548,724,414,724,414,727,459
549,549,693,423,693,423,697,468
550,550,605,377,605,377,524,283
551,551,582,398,582,398,524,340
552,552,642,375,642,375,577,306
553,553,576,410,576,410,531,374
554,554,558,428,558,428,531,418
555,555,545,466,545,466,558,514
556,556,634,413,634,413,614,418
557,557,635,374,635,374,565,297
558,558,613,400,613,400,570,368
559,559,704,284,704,284,518,-1
560,560,615,416,615,416,594,417
561,561,596,421,596,421,574,421
562,562,629,402,629,402,595,384
563,563,579,431,579,431,562,438
564,564,618,390,618,390,564,339
565,565,575,444,575,444,572,472
566,566,565,435,565,435,549,443
567,567,625,383,625,383,564,321
568,568,672,342,672,342,572,210
569,569,584,414,584,414,548,393
570,570,615,407,615,407,581,389
571,571,645,390,645,390,602,355
572,572,635,381,635,381,574,319
573,573,715,342,715,342,638,245
574,574,645,377,645,377,584,313
575,575,675,358,675,358,602,271
576,576,695,369,695,369,646,323
577,577,561,427,561,427,535,419
578,578,587,414,587,414,553,394
579,579,653,366,653,366,580,283
580,580,563,487,563,487,594,564
581,581,573,478,573,478,599,549
582,582,632,415,632,415,613,422
583,583,588,443,588,443,587,475
584,584,597,411,597,411,563,392
585,585,591,472,591,472,615,541
586,586,585,434,585,434,574,449
587,587,604,416,604,416,577,409
588,588,612,443,612,443,616,484
589,589,523,515,523,515,570,605
590,590,568,415,568,415,529,387
591,591,596,416,596,416,568,407
592,592,607,390,607,390,548,329
593,593,577,384,577,384,494,287
594,594,584,370,584,370,482,243
595,595,537,424,537,424,499,396
596,596,527,458,527,458,527,485
597,597,460,522,460,522,509,605
598,598,403,742,403,742,427,652
599,599,788,669,788,669,583,390
600,600,953,592,953,592,756,379
601,601,962,573,962,573,794,407
602,602,952,532,952,532,862,477
603,603,1040,515,1040,515,921,428
604,604,606,711,606,711,495,503
605,605,535,567,535,567,595,665
606,606,557,512,557,512,602,605
607,607,466,578,466,578,541,683
608,608,512,571,512,571,577,671
609,609,556,506,556,506,598,595
610,610,533,535,533,535,588,635
611,611,461,528,461,528,515,617
612,612,517,541,517,541,576,642
613,613,415,576,415,576,498,683
614,614,374,602,374,602,473,713
615,615,470,518,470,518,517,600
616,616,443,546,443,546,508,644
617,617,525,468,525,468,534,509
618,618,461,548,461,548,527,648
619,619,452,582,452,582,531,688
620,620,344,632,344,632,458,741
621,621,333,634,333,634,449,744
622,622,342,612,342,612,450,726
623,623,295,663,295,663,427,767
624,624,361,643,361,643,470,742
625,625,305,650,305,650,433,759
626,626,371,612,371,612,473,722
627,627,461,556,461,556,530,659
628,628,443,562,443,562,517,667
629,629,451,555,451,555,521,658
630,630,703,682,703,682,554,459
631,631,629,727,629,727,465,436
632,632,687,674,687,674,568,495
633,633,755,610,755,610,682,539
634,634,782,565,782,565,747,565
635,635,671,659,671,659,589,540
636,636,838,562,838,562,774,530
637,637,772,543,772,543,762,582
638,638,731,576,731,576,712,589
639,639,796,538,796,538,780,571
640,640,770,537,770,537,766,584
641,641,785,497,785,497,799,573
642,642,735,533,735,533,746,598
643,643,716,546,716,546,727,606
644,644,756,506,756,506,773,584
645,645,781,499,781,499,795,575
646,646,735,522,735,522,751,596
647,647,737,541,737,541,743,598
648,648,780,505,780,505,791,578
649,649,743,497,743,497,766,582
650,650,1055,313,1055,313,1075,343
651,651,1076,301,1076,301,1098,325
652,652,1017,306,1017,306,1025,314
653,653,989,367,989,367,1009,429
654,654,1005,346,1005,346,1024,396
655,655,1014,337,1014,337,1032,382
656,656,925,411,925,411,941,486
657,657,947,399,947,399,964,472
658,658,966,381,966,381,985,449
659,659,974,395,974,395,991,467
660,660,809,482,809,482,823,560
661,661,935,412,935,412,950,486
662,662,793,493,793,493,806,569
663,663,953,431,953,431,960,501
664,664,779,510,779,510,788,579
665,665,880,455,880,455,890,530
666,666,767,503,767,503,783,580
667,667,864,455,864,455,876,532
668,668,822,476,822,476,835,554
669,669,891,440,891,440,904,517
670,670,1012,347,1012,347,1032,399
671,671,964,399,964,399,980,472
672,672,978,390,978,390,996,461
673,673,996,398,996,398,1011,469
674,674,965,370,965,370,983,432
675,675,1016,333,1016,333,1035,375
676,676,961,377,961,377,979,442
677,677,947,406,947,406,963,479
678,678,839,470,839,470,851,547
679,679,955,399,955,399,971,471
680,680,1030,292,1030,292,1035,285
681,681,1047,277,1047,277,1049,254
682,682,1005,341,1005,341,1023,387
683,683,1072,285,1072,285,1087,286
684,684,1114,248,1114,248,1122,205
685,685,1005,318,1005,318,1016,339
686,686,1019,294,1019,294,1022,286
687,687,1033,311,1033,311,1048,333
688,688,999,341,999,341,1017,387
689,689,972,326,972,326,978,345
690,690,909,394,909,394,926,463
691,691,857,442,857,442,874,522
692,692,953,363,953,363,969,417
693,693,900,419,900,419,917,496
694,694,900,447,900,447,909,521
695,695,969,341,969,341,981,377
696,696,1021,322,1021,322,1037,353
697,697,1015,326,1015,326,1031,359
698,698,954,371,954,371,971,431
699,699,986,380,986,380,1005,448
700,700,651,610,651,610,643,615
701,701,715,585,715,585,696,593
702,702,721,565,721,565,716,600
703,703,692,576,692,576,692,611
704,704,758,541,758,541,756,589
705,705,834,506,834,506,829,559
706,706,718,562,718,562,717,603
707,707,851,509,851,509,836,552
708,708,815,538,815,538,791,561
709,709,779,556,779,556,755,573
710,710,689,618,689,618,649,581
711,711,644,611,644,611,639,620
712,712,805,539,805,539,784,566
713,713,756,571,756,571,729,578
714,714,756,549,756,549,748,588
715,715,799,523,799,523,794,573
716,716,720,562,720,562,718,602
717,717,732,555,732,555,730,598
718,718,783,541,783,541,771,577
719,719,787,545,787,545,769,573
720,720,876,447,876,447,889,525
721,721,836,493,836,493,838,557
722,722,814,520,814,520,805,567
723,723,917,634,917,634,661,319
724,724,889,623,889,623,684,381
725,725,892,595,892,595,739,436
726,726,908,591,908,591,751,428
727,727,861,658,861,658,606,326
728,728,910,595,910,595,742,417
729,729,886,628,886,628,673,373
730,730,889,599,889,599,732,432
731,731,854,645,854,645,634,368
732,732,900,603,900,603,727,413
733,733,827,628,827,628,667,439
734,734,896,613,896,613,706,396
735,735,959,569,959,569,803,418
736,736,963,573,963,573,795,406
737,737,994,535,994,535,872,440
738,738,949,589,949,589,761,389
739,739,1057,497,1057,497,957,436
740,740,979,543,979,543,854,441
741,741,1010,548,1010,548,853,404
742,742,899,590,899,590,751,439
743,743,1030,504,1030,504,935,449
744,744,949,540,949,540,848,470
745,745,914,558,914,558,809,476
746,746,958,510,958,510,894,494
747,747,912,623,912,623,686,354
748,748,873,633,873,633,663,377
749,749,923,612,923,612,710,367
750,750,945,591,945,591,757,390
751,751,915,559,915,559,807,473
752,752,987,536,987,536,869,445
753,753,876,634,876,634,660,370
754,754,1044,516,1044,516,921,423
755,755,1010,537,1010,537,874,423
756,756,959,611,959,611,715,327
757,757,925,591,925,591,753,411
758,758,949,561,949,561,814,440
759,759,890,638,890,638,652,344
760,760,997,520,997,520,897,457
761,761,1001,502,1001,502,926,472
762,762,952,551,952,551,831,453
763,763,851,642,851,642,641,379
764,764,969,532,969,532,868,464
765,765,1079,440,1079,440,1045,461
766,766,1080,426,1080,426,1061,462
767,767,885,610,885,610,709,414
768,768,1006,528,1006,528,888,440
769,769,957,554,957,554,828,444
770,770,890,574,890,574,775,473
771,771,852,595,852,595,731,475
772,772,997,494,997,494,934,481
773,773,982,500,982,500,919,486
774,774,1002,487,1002,487,945,482
775,775,842,604,842,604,713,469
776,776,860,595,860,595,734,468
777,777,928,581,928,581,773,426
778,778,792,652,792,652,617,425
779,779,923,573,923,573,786,445
780,780,777,657,777,657,607,433
781,781,789,701,789,701,509,297
782,782,834,701,834,701,503,233
783,783,765,748,765,748,389,169
784,784,919,678,919,678,549,183
785,785,833,673,833,673,572,320
786,786,794,699,794,699,513,296
787,787,830,714,830,714,468,192
788,788,839,645,839,645,635,387
789,789,926,591,926,591,754,409
790,790,834,709,834,709,481,205
791,791,853,675,853,675,566,288
792,792,853,681,853,681,550,268
793,793,939,635,939,635,657,287
794,794,913,642,913,642,641,302
795,795,842,698,842,698,507,228
796,796,885,651,885,651,621,313
797,797,886,649,886,649,625,317
798,798,831,644,831,644,636,399
799,799,872,655,872,655,612,319
800,800,841,578,841,578,754,509
801,801,734,670,734,670,579,451
802,802,775,629,775,629,657,491
803,803,719,718,719,718,477,342
804,804,690,745,690,745,418,299
805,805,763,763,763,763,347,114
806,806,762,659,762,659,601,443
807,807,795,654,795,654,615,419
808,808,758,689,758,689,540,374
809,809,696,749,696,749,406,276
810,810,849,664,849,664,593,326
811,811,912,605,912,605,724,396
812,812,788,648,788,648,626,441
813,813,802,568,802,568,752,549
814,814,381,622,381,622,482,728
815,815,440,507,440,507,475,570
816,816,767,303,767,303,660,145
817,817,680,335,680,335,573,190
818,818,813,253,813,253,648,-25
819,819,808,201,808,201,525,-290
820,820,775,194,775,194,440,-377
821,821,779,160,779,160,351,-580
822,822,733,248,733,248,491,-143
823,823,767,235,767,235,526,-164
824,824,778,228,778,228,530,-188
825,825,766,192,766,192,415,-405
826,826,746,203,746,203,404,-369
827,827,777,226,777,226,525,-197
828,828,753,197,753,197,404,-390
829,829,640,309,640,309,457,41
830,830,820,231,820,231,617,-119
831,831,749,287,749,287,602,60
832,832,810,207,810,207,546,-252
