,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
205,221,327,878,327,878,200,391
206,222,491,782,491,782,366,463
207,223,502,778,502,778,373,460
208,224,510,766,510,766,396,484
209,225,521,785,521,785,357,415
210,226,503,810,503,810,303,358
211,227,575,749,575,749,424,445
212,228,486,809,486,809,312,390
213,229,543,778,543,778,368,405
214,230,471,768,471,768,395,528
215,231,450,826,450,826,281,385
216,232,421,832,421,832,276,410
217,233,363,874,363,874,198,351
218,234,272,901,272,901,169,397
219,235,302,901,302,901,156,345
220,236,291,897,291,897,169,379
221,237,409,808,409,808,325,498
222,238,368,815,368,815,318,532
223,239,382,887,382,887,159,269
224,240,532,797,532,797,328,361
225,241,424,895,424,895,118,161
226,242,463,841,463,841,242,311
227,243,676,743,676,743,426,327
228,244,678,705,678,705,508,433
229,245,657,741,657,741,433,359
230,246,644,763,644,763,383,307
231,247,651,779,651,779,341,240
232,248,643,810,643,810,256,130
233,249,643,767,643,767,375,297
234,250,525,877,525,877,116,52
235,251,416,861,416,861,209,312
236,252,517,824,517,824,267,289
237,253,404,883,404,883,158,245
238,254,532,837,532,837,227,212
239,255,466,899,466,899,81,61
240,256,351,932,351,932,53,131
241,257,480,871,480,871,157,164
242,258,463,827,463,827,276,363
243,259,374,785,374,785,366,599
244,260,-102,1038,-102,1038,36,485
245,261,-52,992,-52,992,101,575
246,262,-85,1029,-85,1029,47,495
247,263,-114,994,-114,994,117,659
248,264,-101,983,-101,983,129,674
249,265,-96,994,-96,994,112,633
250,266,-170,1034,-170,1034,72,610
251,267,-138,1025,-138,1025,75,592
252,268,-148,987,-148,987,134,725
253,269,-31,967,-31,967,135,624
254,270,114,858,114,858,264,725
255,271,50,888,50,888,231,732
256,272,131,867,131,867,254,689
257,273,102,854,102,854,268,745
258,274,12,852,12,852,258,831
259,275,21,916,21,916,198,699
260,276,-2,939,-2,939,171,668
261,277,13,905,13,905,212,734
262,278,12,914,12,914,202,716
263,279,-17,940,-17,940,171,684
264,280,-17,918,-17,918,200,740
265,281,-10,906,-10,906,212,759
266,282,-41,959,-41,959,151,665
267,283,22,913,22,913,202,706
268,284,82,916,82,916,190,623
269,285,-51,969,-51,969,137,647
270,286,36,931,36,931,175,641
271,287,-30,937,-30,937,178,709
272,288,-82,994,-82,994,107,612
273,289,53,935,53,935,166,608
274,290,45,945,45,945,151,587
275,291,-33,1005,-33,1005,70,499
276,292,47,940,47,940,159,600
277,293,77,923,77,923,180,609
278,294,63,934,63,934,166,596
279,295,25,926,25,926,185,670
280,296,8,943,8,943,163,643
281,297,18,934,18,934,174,656
282,298,-41,981,-41,981,115,594
283,299,-11,946,-11,946,162,659
284,300,19,973,19,973,110,532
285,301,-49,958,-49,958,153,677
286,302,101,908,101,908,199,620
287,303,31,935,31,935,171,637
288,304,99,882,99,882,236,689
289,305,7,964,7,964,129,579
290,306,-25,1034,-25,1034,6,371
291,307,56,967,56,967,108,497
292,308,32,931,32,932,176,645
293,309,-18,978,-18,978,114,572
294,310,47,901,47,901,215,706
295,311,16,907,16,907,210,728
296,312,155,766,155,766,340,814
297,313,793,368,793,368,778,374
298,314,796,342,796,342,756,300
299,315,692,426,692,426,699,476
300,316,712,409,712,409,709,442
301,317,720,423,720,423,728,476
302,318,721,432,721,432,735,496
303,319,699,406,699,406,691,431
304,320,628,485,628,485,661,572
305,321,606,489,606,489,640,574
306,322,621,468,621,468,645,541
307,323,574,503,574,503,615,592
308,324,573,509,573,509,617,602
309,325,602,484,602,484,634,566
310,326,556,522,556,522,605,619
311,327,580,478,580,478,606,550
312,328,666,414,666,414,656,435
313,329,608,466,608,466,629,533
314,330,490,578,490,578,560,680
315,331,518,553,518,553,579,655
316,332,467,581,467,581,543,685
317,333,482,583,482,583,555,685
318,334,482,575,482,575,554,678
319,335,515,553,515,553,577,655
320,336,562,494,562,494,597,576
321,337,475,567,475,567,547,672
322,338,584,489,584,489,618,571
323,339,559,522,559,522,607,618
324,340,605,534,605,534,650,630
325,341,615,506,615,506,655,600
326,342,592,517,592,517,637,614
327,343,624,487,624,487,658,574
328,344,617,494,617,494,653,584
329,345,617,488,617,488,651,574
330,346,698,415,698,415,696,450
331,347,772,373,772,373,755,377
332,348,694,438,694,438,708,500
333,349,570,542,570,542,622,640
334,350,568,690,568,690,524,584
335,351,460,749,460,749,424,582
336,352,419,819,419,819,303,453
337,353,490,781,490,781,369,469
338,354,473,795,473,795,343,450
339,355,489,768,489,768,394,505
340,356,379,903,379,903,117,206
341,357,360,915,360,915,96,190
342,358,296,938,296,938,68,207
343,359,316,938,316,938,57,170
344,360,290,927,290,927,99,264
345,361,275,923,275,923,115,306
346,362,311,889,311,889,180,376
347,363,284,888,284,888,192,422
348,364,233,936,233,936,102,324
349,365,217,941,217,941,99,334
350,366,307,883,307,883,195,405
351,367,162,987,162,987,11,232
352,368,316,863,316,863,235,460
353,369,298,873,298,873,221,455
354,370,316,879,316,879,201,405
355,371,275,899,275,899,172,399
356,372,252,933,252,933,101,304
357,373,178,947,178,947,101,374
358,374,194,918,194,918,157,455
359,375,233,905,233,905,171,440
360,376,227,901,227,901,182,465
361,377,240,926,240,926,124,354
362,378,225,947,225,947,81,295
363,379,279,895,279,895,178,406
364,380,121,992,121,992,22,286
365,381,100,997,100,997,22,303
366,382,63,1012,63,1012,7,306
367,383,67,981,67,981,76,428
368,384,46,999,46,999,47,393
369,385,80,970,80,970,93,449
370,386,65,981,65,981,77,432
371,387,68,994,68,994,48,375
372,388,52,1000,52,1000,42,378
373,389,113,988,113,988,37,319
374,390,236,977,236,977,-4,141
375,391,173,980,173,980,24,244
376,392,210,971,210,971,28,219
377,393,387,844,387,844,257,418
378,394,321,890,321,890,175,358
379,395,215,900,215,900,187,485
380,396,241,856,241,856,262,583
381,397,343,775,343,775,378,653
382,398,328,766,328,766,387,682
383,399,388,748,388,748,417,655
384,400,348,692,348,692,451,745
385,401,299,741,299,741,403,739
386,402,359,707,359,707,447,728
387,403,374,676,374,676,470,737
388,404,342,697,342,697,446,745
389,405,376,670,376,670,473,738
390,406,342,676,342,676,454,752
391,407,278,741,278,741,396,754
392,408,266,734,266,734,396,768
393,409,226,787,226,787,347,740
394,410,327,685,327,685,443,757
395,411,287,685,287,685,422,774
396,412,297,670,297,670,429,769
397,413,256,699,256,699,403,786
398,414,238,720,238,720,390,790
399,415,226,701,226,701,386,797
400,416,187,727,187,727,363,812
401,417,226,768,226,768,362,764
402,418,249,742,249,742,386,773
403,419,172,785,172,785,336,785
404,420,189,807,189,807,323,744
405,421,157,827,157,827,299,740
406,422,237,728,237,728,387,788
407,423,214,751,214,751,368,788
408,424,228,752,228,752,373,778
409,425,122,830,122,830,293,768
410,426,181,802,181,802,326,757
411,427,255,785,255,785,355,718
412,428,306,736,306,736,409,740
413,429,209,807,209,807,326,726
414,430,217,825,217,825,306,683
415,431,221,820,221,820,312,689
416,432,176,809,176,809,319,751
417,433,156,855,156,855,269,687
418,434,170,862,170,862,259,655
419,435,155,887,155,887,223,608
420,436,155,878,155,878,238,634
421,437,95,915,95,915,189,609
422,438,93,922,93,922,179,592
423,439,148,860,148,860,262,684
424,440,244,767,244,767,368,752
425,441,245,768,245,768,367,750
426,442,268,740,268,740,393,762
427,443,249,779,249,779,359,732
428,444,215,788,215,788,344,748
429,445,203,796,203,796,335,748
430,446,355,704,355,704,447,733
431,447,357,686,357,686,458,742
432,448,335,675,335,675,450,755
433,449,343,715,343,715,436,733
434,450,480,548,480,548,544,649
435,451,486,545,486,545,549,647
436,452,443,549,443,549,510,649
437,453,477,515,477,515,523,598
438,454,487,580,487,580,558,681
439,455,474,577,474,577,548,681
440,456,408,627,408,627,501,723
441,457,373,637,373,637,478,737
442,458,499,546,499,546,561,648
443,459,456,585,456,585,535,690
444,460,549,587,549,587,602,670
445,461,498,626,498,626,557,691
446,462,505,619,505,619,564,689
447,463,458,642,458,642,527,706
448,464,511,604,511,604,573,686
449,465,488,627,488,627,550,695
450,466,552,576,552,576,606,666
451,467,488,677,488,677,518,667
452,468,493,644,493,644,544,688
453,469,529,625,529,625,574,676
454,470,503,577,503,577,570,677
455,471,597,501,597,501,636,592
456,472,538,569,538,569,597,665
457,473,514,579,514,579,578,676
458,474,451,602,451,602,532,702
459,475,474,607,474,607,548,698
460,476,439,647,439,647,516,713
461,477,468,633,468,633,537,703
462,478,420,642,420,642,506,722
463,479,437,634,437,634,518,715
464,480,519,579,519,579,582,675
465,481,533,538,533,538,589,639
466,482,521,564,521,564,584,664
467,483,542,531,542,531,595,630
468,484,510,563,510,563,574,665
469,485,584,542,584,542,633,639
470,486,485,585,485,585,557,685
471,487,487,591,487,591,558,688
472,488,526,557,526,557,587,658
473,489,419,637,419,637,507,722
474,490,502,659,502,659,538,673
475,491,505,654,505,654,543,675
476,492,416,705,416,705,468,691
477,493,471,659,471,659,525,693
478,494,408,709,408,709,462,692
479,495,819,440,819,440,839,521
480,496,661,569,661,569,680,627
481,497,935,369,935,369,950,425
482,498,1006,331,1006,331,1022,368
483,499,551,534,551,534,604,633
484,500,747,591,747,591,703,567
485,501,797,549,797,549,770,566
486,502,559,679,559,679,536,609
487,503,460,853,460,853,214,271
488,504,47,1109,47,1109,-258,-163
489,505,433,772,433,772,387,561
490,506,705,593,705,593,684,594
491,507,733,519,733,519,751,596
492,508,761,448,761,448,783,529
493,509,741,455,741,455,764,537
494,510,716,514,716,514,740,597
495,511,708,505,708,505,736,593
496,512,774,446,774,446,795,527
497,513,862,396,862,396,876,459
498,514,852,368,852,368,852,399
499,515,838,398,838,398,850,458
500,516,730,451,730,451,753,530
501,517,699,466,699,466,726,551
502,518,798,379,798,379,792,404
503,519,802,351,802,351,774,332
504,520,722,396,722,396,710,415
505,521,730,407,730,407,729,445
506,522,703,388,703,388,678,384
507,523,759,393,759,393,754,423
508,524,759,398,759,398,758,435
509,525,724,424,724,424,734,480
510,526,784,393,784,393,785,432
511,527,820,362,820,362,809,372
512,528,808,365,808,365,794,373
513,529,755,395,755,395,751,427
514,530,778,400,778,400,782,445
515,531,838,358,838,358,827,368
516,532,801,370,801,370,790,384
517,533,900,296,900,296,855,222
518,534,932,266,932,266,869,141
519,535,947,240,947,240,857,56
520,536,972,222,972,222,873,5
521,537,914,303,914,303,883,253
522,538,911,316,911,316,891,291
523,539,944,255,944,255,873,111
524,540,668,471,668,471,695,554
525,541,768,376,768,376,752,385
526,542,727,360,727,360,680,315
527,543,666,528,666,528,699,616
528,544,651,535,651,535,686,623
529,545,628,467,628,467,652,541
530,546,509,557,509,557,572,659
531,547,657,509,657,509,693,602
532,548,693,488,693,488,724,578
533,549,572,594,572,594,614,663
534,550,542,625,542,625,580,670
535,551,597,605,597,605,622,649
536,552,557,647,557,647,570,647
537,553,718,556,718,556,722,604
538,554,696,556,696,556,709,614
539,555,610,592,610,592,637,646
540,556,599,570,599,570,640,650
541,557,621,575,621,575,652,643
542,558,568,597,568,597,610,664
543,559,645,576,645,576,666,634
544,560,645,552,645,552,677,632
545,561,638,533,638,533,676,624
546,562,582,583,582,583,624,658
547,563,586,568,586,568,631,654
548,564,620,557,620,557,658,640
549,565,661,569,661,569,680,627
550,566,674,542,674,542,701,620
551,567,590,581,590,581,630,655
552,568,608,578,608,578,643,648
553,569,604,562,604,562,646,647
554,570,569,654,569,654,568,632
555,571,574,655,574,655,568,627
556,572,585,638,585,638,590,636
557,573,446,705,446,705,478,668
558,574,477,681,477,681,510,671
559,575,458,708,458,708,477,653
560,576,487,669,487,669,524,675
561,577,437,728,437,728,450,643
562,578,435,733,435,733,443,636
563,579,461,721,461,721,463,632
564,580,465,685,465,685,502,676
565,581,602,617,602,617,615,641
566,582,490,670,490,670,524,672
567,583,581,608,581,608,611,656
568,584,468,695,468,695,494,663
569,585,408,734,408,734,438,660
570,586,544,630,544,630,578,667
571,587,493,673,493,673,523,668
572,588,501,666,501,666,532,669
573,589,508,683,508,683,518,645
574,590,539,655,539,655,556,652
575,591,526,630,526,630,569,677
576,592,547,640,547,640,573,659
577,593,552,594,552,594,601,670
578,594,527,609,527,609,580,680
579,595,667,528,667,528,700,615
580,596,620,557,620,557,658,640
581,597,742,461,742,461,766,546
582,598,691,496,691,496,723,587
583,599,595,589,595,589,630,654
584,600,710,464,710,464,736,548
585,601,684,510,684,510,716,600
586,602,629,547,629,547,668,634
587,603,626,539,626,539,666,630
588,604,793,417,793,417,807,482
589,605,789,435,789,435,809,512
590,606,735,480,735,480,761,568
591,607,705,469,705,469,732,555
592,608,696,486,696,486,726,576
593,609,765,438,765,438,784,515
594,610,744,469,744,469,769,556
595,611,754,451,754,451,776,532
596,612,709,459,709,459,733,541
597,613,676,533,676,533,705,616
598,614,730,436,730,436,746,505
599,615,611,532,611,532,655,627
600,616,626,508,626,508,666,603
601,617,677,476,677,476,706,563
602,618,673,493,673,493,706,584
603,619,632,490,632,490,667,579
604,620,546,628,546,628,580,666
605,621,481,668,481,668,523,680
606,622,496,642,496,642,547,687
607,623,624,575,624,575,654,642
608,624,519,627,519,627,567,681
609,625,631,540,631,540,670,630
610,626,620,543,620,543,662,634
611,627,511,631,511,631,561,683
612,628,608,558,608,558,649,644
613,629,646,528,646,528,683,619
614,630,679,520,679,520,711,608
615,631,689,482,689,482,720,571
616,632,539,562,539,562,597,661
617,633,598,553,598,553,643,644
618,634,690,519,690,519,719,606
619,635,623,536,623,536,664,629
620,636,624,555,624,555,661,639
621,637,517,597,517,597,578,682
622,638,548,588,548,588,601,670
623,639,519,590,519,590,581,680
624,640,524,602,524,602,581,681
625,641,648,563,648,563,675,632
626,642,689,492,689,492,721,582
627,643,626,546,626,546,665,634
628,644,612,555,612,555,653,642
629,645,537,613,537,613,585,675
630,646,577,606,577,606,610,659
631,647,634,576,634,576,660,638
632,648,589,589,589,589,626,656
633,649,624,557,624,557,661,639
634,650,545,565,545,565,602,662
635,651,629,508,629,508,668,602
636,652,654,522,654,522,690,614
637,653,553,582,553,582,606,668
638,654,580,565,580,565,628,654
639,655,642,525,642,525,681,617
640,656,618,554,618,554,657,640
641,657,667,536,667,536,698,620
642,658,595,546,595,546,642,641
643,659,613,542,613,542,656,634
644,660,571,664,571,664,558,620
645,661,562,650,562,650,569,641
646,662,595,621,595,621,609,642
647,663,452,699,452,699,485,670
648,664,550,630,550,630,581,663
649,665,560,622,560,622,591,661
650,666,566,622,566,622,595,658
651,667,490,675,490,675,520,668
652,668,526,646,526,646,558,667
653,669,532,642,532,642,564,667
654,670,633,543,633,543,671,631
655,671,702,525,702,525,727,606
656,672,625,565,625,565,659,641
657,673,706,511,706,511,733,598
658,674,726,490,726,490,753,579
659,675,801,458,801,458,821,542
660,676,643,544,643,544,678,629
661,677,587,601,587,601,619,655
662,678,594,594,594,594,627,653
663,679,638,569,638,569,666,637
664,680,559,609,559,609,599,666
665,681,637,580,637,580,659,636
666,682,724,555,724,555,725,602
667,683,595,637,595,637,594,630
668,684,595,644,595,644,588,623
669,685,626,615,626,615,628,627
670,686,615,619,615,619,619,631
671,687,687,560,687,560,701,617
672,688,614,582,614,582,644,646
673,689,696,567,696,567,701,612
674,690,647,568,647,568,672,633
675,691,619,578,619,578,649,644
676,692,707,557,707,557,715,609
677,693,700,559,700,559,709,612
678,694,749,547,749,547,746,592
679,695,702,544,702,544,719,611
680,696,712,530,712,530,732,605
681,697,628,568,628,568,660,640
682,698,541,598,541,598,593,674
683,699,631,553,631,553,667,636
684,700,542,676,542,676,536,628
685,701,496,720,496,720,470,601
686,702,626,586,626,586,650,640
687,703,584,612,584,612,610,653
688,704,457,700,457,700,485,665
689,705,615,580,615,580,646,646
690,706,507,667,507,667,533,663
691,707,624,596,624,596,642,639
692,708,640,570,640,570,666,636
693,709,603,594,603,594,631,649
694,710,505,653,505,653,544,676
695,711,464,658,464,658,522,697
696,712,591,571,591,571,634,653
697,713,573,592,573,592,615,662
698,714,546,601,546,601,595,673
699,715,604,559,604,559,646,645
700,716,563,580,563,580,613,664
701,717,560,598,560,598,605,667
702,718,534,624,534,624,577,674
703,719,641,564,641,564,670,635
704,720,590,618,590,618,609,647
705,721,533,634,533,634,570,671
706,722,553,597,553,597,601,670
707,723,633,534,633,534,673,625
708,724,556,624,556,624,588,663
709,725,607,579,607,579,642,649
710,726,618,569,618,569,653,644
711,727,645,533,645,533,682,623
712,728,610,540,610,540,654,634
713,729,615,556,615,556,655,641
714,730,591,597,591,597,623,654
715,731,504,648,504,648,547,680
716,732,498,627,498,627,556,691
717,733,588,553,588,553,635,646
718,734,549,581,549,581,603,668
719,735,606,591,606,591,635,649
720,736,676,501,676,501,709,593
721,737,616,563,616,563,654,643
722,738,532,616,532,616,580,677
723,739,627,571,627,571,657,641
724,740,642,534,642,534,679,624
725,741,570,579,570,579,618,662
726,742,604,588,604,588,635,650
727,743,637,532,637,532,676,623
728,744,674,499,674,499,707,591
729,745,658,530,658,530,693,618
730,746,639,536,639,536,677,626
731,747,687,497,687,497,719,588
732,748,640,561,640,561,671,635
733,749,637,561,637,561,668,636
734,750,486,583,486,583,557,684
735,751,551,539,551,539,605,639
736,752,601,517,601,517,645,613
737,753,586,558,586,558,633,650
738,754,584,568,584,568,630,654
739,755,521,557,521,557,583,659
740,756,533,564,533,564,593,663
741,757,529,583,529,583,589,674
742,758,560,585,560,585,610,666
743,759,548,602,548,602,596,672
744,760,576,602,576,602,612,660
745,761,606,591,606,591,635,649
746,762,618,566,618,566,654,643
747,763,577,592,577,592,617,661
748,764,556,605,556,605,599,669
749,765,560,621,560,621,592,662
750,766,658,522,658,522,693,613
751,767,597,579,597,579,636,652
752,768,529,643,529,643,562,668
753,769,550,643,550,643,571,655
754,770,624,557,624,557,661,639
755,771,635,559,635,559,668,637
756,772,599,561,599,561,643,647
757,773,687,545,687,545,709,617
758,774,598,572,598,572,639,651
759,775,623,573,623,573,654,643
760,776,662,552,662,552,689,626
761,777,709,508,709,508,737,595
762,778,728,472,728,472,755,560
763,779,632,551,632,551,668,635
764,780,487,607,487,607,556,694
765,781,517,634,517,634,563,679
766,782,553,569,553,569,608,662
767,783,587,591,587,591,624,656
768,784,486,623,486,623,551,696
769,785,569,563,569,563,621,656
770,786,482,619,482,619,550,698
771,787,499,608,499,608,563,691
772,788,559,580,559,580,610,665
773,789,501,601,501,601,567,688
774,790,500,643,500,643,548,684
775,791,602,560,602,560,645,646
776,792,516,618,516,618,570,684
777,793,548,617,548,617,589,670
778,794,534,621,534,621,578,675
779,795,597,572,597,572,638,652
780,796,585,581,585,581,627,657
781,797,586,589,586,589,624,657
782,798,602,604,602,604,625,647
783,799,546,612,546,612,590,672
784,800,547,677,547,677,536,622
785,801,525,680,525,680,526,635
786,802,497,642,497,642,547,687
787,803,529,638,529,638,566,671
788,804,649,542,649,542,683,627
789,805,656,566,656,566,679,629
790,806,583,555,583,555,632,648
791,807,522,590,522,590,583,679
792,808,508,651,508,651,547,675
793,809,532,618,532,618,579,677
794,810,573,582,573,582,619,661
795,811,557,618,557,618,592,665
796,812,589,565,589,565,635,651
797,813,645,505,645,505,682,599
