,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,1434,308,1434,308,1452,321
101,101,1237,419,1237,419,1164,382
102,102,635,634,635,634,612,604
103,103,276,748,276,748,391,749
104,104,367,729,367,729,433,702
105,105,339,756,339,756,400,688
106,106,277,791,277,791,351,687
107,107,395,686,395,686,475,721
108,108,396,714,396,714,455,697
109,109,389,722,389,722,445,692
110,110,485,713,485,713,478,623
111,111,468,669,468,669,517,688
112,112,388,821,388,821,303,488
113,113,372,753,372,753,409,663
114,114,349,763,349,763,394,668
115,115,407,705,407,705,466,698
116,116,350,719,350,719,436,724
117,117,360,773,360,773,382,638
118,118,372,745,372,745,418,676
119,119,258,830,258,830,300,627
120,120,314,840,314,840,279,532
121,121,354,798,354,798,346,591
122,122,386,774,386,774,382,608
123,123,388,768,388,768,392,620
124,124,351,758,351,758,400,674
125,125,395,764,395,764,398,621
126,126,329,781,329,781,370,655
127,127,373,780,373,780,373,610
128,128,449,729,449,729,451,631
129,129,343,793,343,793,354,617
130,130,480,677,480,677,514,673
131,131,372,779,372,779,375,614
132,132,447,753,447,753,417,587
133,133,542,612,542,612,587,673
134,134,400,742,400,742,426,654
135,135,442,729,442,729,449,637
136,136,410,730,410,730,442,664
137,137,476,679,476,679,511,673
138,138,422,731,422,731,443,652
139,139,329,761,329,761,392,689
140,140,404,765,404,765,397,608
141,141,361,827,361,827,297,508
142,142,465,755,465,755,415,563
143,143,410,764,410,764,398,604
144,144,493,714,493,714,478,615
145,145,439,752,439,752,418,597
146,146,485,594,485,594,557,690
147,147,773,305,773,305,671,154
148,148,677,384,677,384,639,357
149,149,758,270,758,270,585,-6
150,150,711,305,711,305,570,97
151,151,660,358,660,358,578,258
152,152,698,343,698,343,614,236
153,153,688,346,688,346,602,237
154,154,689,334,689,334,586,195
155,155,705,333,705,333,609,204
156,156,664,367,664,367,597,294
157,157,646,362,646,362,564,263
158,158,705,325,705,325,595,172
159,159,685,320,685,320,554,134
160,160,747,329,747,329,669,225
161,161,716,343,716,343,642,251
162,162,705,339,705,339,618,227
163,163,711,353,711,353,648,282
164,164,780,314,780,314,696,194
165,165,787,256,787,256,608,-37
166,166,670,365,670,365,604,291
167,167,767,256,767,256,574,-59
168,168,659,367,659,367,591,292
169,169,702,328,702,328,596,183
170,170,693,327,693,327,580,172
171,171,730,360,730,360,684,316
172,172,710,383,710,383,682,372
173,173,718,377,718,377,687,361
174,174,751,350,751,350,701,298
175,175,754,339,754,339,691,262
176,176,702,367,702,367,652,321
177,177,751,319,751,319,659,191
178,178,749,326,749,326,666,214
179,179,719,361,719,361,669,312
180,180,702,359,702,359,642,294
181,181,668,396,668,396,640,387
182,182,655,374,655,374,595,312
183,183,664,388,664,388,625,362
184,184,728,350,728,350,669,284
185,185,685,377,685,377,641,340
186,186,665,367,665,367,600,295
187,187,694,378,694,378,654,348
188,188,701,377,701,377,663,350
189,189,684,387,684,387,650,369
190,190,785,313,785,313,704,197
191,191,682,359,682,359,613,280
192,192,692,371,692,371,643,327
193,193,698,395,698,395,679,401
194,194,773,322,773,322,697,220
195,195,775,319,775,319,697,210
196,196,669,662,669,662,584,536
197,197,691,646,691,646,613,542
198,198,753,790,753,790,269,17
199,199,854,665,854,665,590,316
200,200,801,627,801,627,665,468
201,201,856,650,856,650,624,353
202,202,836,660,836,660,602,353
203,203,784,682,784,682,554,360
204,204,818,656,818,656,610,384
205,205,824,659,824,659,604,370
206,206,797,666,797,666,588,386
207,207,857,603,857,603,718,457
208,208,954,532,954,532,863,476
209,209,900,557,900,557,805,488
210,210,838,630,838,630,664,422
211,211,866,586,866,586,749,477
212,212,818,639,818,639,646,426
213,213,858,582,858,582,754,491
214,214,810,656,810,656,611,396
215,215,815,654,815,654,616,396
216,216,773,670,773,670,580,405
217,217,896,577,896,577,772,464
218,218,789,626,789,626,664,481
219,219,797,673,797,673,574,369
220,220,858,656,858,656,610,334
221,221,876,640,876,640,646,354
222,222,857,637,857,637,652,385
223,223,698,596,698,596,677,595
224,224,708,500,708,500,737,589
225,225,725,489,725,489,752,577
226,226,725,505,725,505,750,590
227,227,707,511,707,511,735,598
228,228,654,548,654,548,685,628
229,229,429,695,429,695,482,692
230,230,483,781,483,781,369,476
231,231,420,715,420,715,460,676
232,232,500,773,500,773,382,477
233,233,607,685,607,685,538,555
234,234,607,768,607,768,379,346
235,235,706,685,706,685,548,448
236,236,680,695,680,695,527,454
237,237,667,713,667,713,493,427
238,238,728,683,728,683,552,426
239,239,723,690,723,690,538,415
240,240,623,807,623,807,274,178
241,241,613,777,613,777,356,306
242,242,679,738,679,738,437,338
243,243,538,704,538,704,500,589
244,244,562,677,562,677,539,609
245,245,622,549,622,549,662,637
246,246,667,503,667,503,701,596
247,247,628,534,628,534,668,627
248,248,558,579,558,579,610,665
249,249,699,454,699,454,721,530
250,250,736,311,736,311,623,146
251,251,757,324,757,324,676,213
252,252,791,274,791,274,649,46
253,253,729,285,729,285,565,32
254,254,761,294,761,294,635,102
255,255,800,270,800,270,658,38
256,256,859,236,859,236,698,-51
257,257,833,251,833,251,680,-11
258,258,843,253,843,253,702,10
259,259,713,352,713,352,648,277
260,260,745,378,745,378,724,378
261,261,820,312,820,312,755,220
262,262,783,335,783,335,728,269
263,263,754,335,754,335,688,251
264,264,833,284,833,284,735,125
265,265,875,249,875,249,751,25
266,266,904,205,904,205,719,-147
267,267,879,254,879,254,764,48
268,268,832,300,832,300,757,185
269,269,927,256,927,256,848,102
270,270,832,293,832,293,748,161
271,271,870,267,870,267,771,95
272,272,845,295,845,295,772,180
273,273,879,268,879,268,787,107
274,274,819,306,819,306,745,196
275,275,756,384,756,384,743,399
276,276,836,291,836,291,752,158
277,277,823,294,823,294,734,156
278,278,899,294,899,294,852,216
279,279,890,277,890,277,817,149
280,280,665,417,665,417,658,444
281,281,711,357,711,357,652,293
282,282,773,319,773,319,693,209
283,283,691,389,691,389,663,380
284,284,788,334,788,334,736,271
285,285,769,367,769,367,744,358
286,286,753,348,753,348,702,294
287,287,806,323,806,323,748,247
288,288,829,313,829,313,770,229
289,289,856,334,856,334,831,311
290,290,847,277,847,277,749,114
291,291,823,297,823,297,740,169
292,292,883,242,883,242,751,2
293,293,866,256,866,256,747,47
294,294,914,220,914,220,767,-63
295,295,605,432,605,432,597,454
296,296,598,449,598,449,604,493
297,297,441,533,441,533,498,622
298,298,434,559,434,559,508,663
299,299,434,556,434,556,506,659
300,300,348,636,348,636,461,742
301,301,275,686,275,686,415,778
302,302,161,754,161,754,346,817
303,303,285,661,285,661,421,769
304,304,289,649,289,649,421,762
305,305,340,647,340,647,456,749
306,306,445,555,445,555,516,658
307,307,449,636,449,636,525,711
308,308,345,643,345,643,459,746
309,309,393,581,393,581,480,689
310,310,336,613,336,613,446,726
311,311,274,680,274,680,415,778
312,312,261,720,261,720,400,779
313,313,324,628,324,628,442,741
314,314,298,652,298,652,428,761
315,315,426,604,426,604,514,708
316,316,271,660,271,660,411,772
317,317,348,646,348,646,461,747
318,318,358,629,358,629,467,736
319,319,291,685,291,685,424,773
320,320,431,660,431,660,505,714
321,321,270,730,270,730,400,767
322,322,388,700,388,700,463,715
323,323,318,624,318,624,436,738
324,324,226,796,226,796,340,728
325,325,203,750,203,750,365,795
326,326,322,720,322,720,425,743
327,327,209,755,209,755,365,788
328,328,191,753,191,753,359,801
329,329,197,806,197,806,325,738
330,330,35,936,35,936,168,628
331,331,255,803,255,803,335,688
332,332,147,888,147,888,223,617
333,333,79,861,79,861,259,756
334,334,144,875,144,875,242,653
335,335,187,844,187,844,282,676
336,336,174,813,174,813,315,748
337,337,159,819,159,819,307,752
338,338,396,686,396,686,475,721
339,339,818,389,818,389,823,433
340,340,1068,173,1068,173,964,-106
341,341,1003,240,1003,240,949,106
342,342,1185,112,1185,112,1079,-260
343,343,1127,110,1127,110,963,-342
344,344,1004,196,1004,196,888,-71
345,345,1056,179,1056,179,952,-93
346,346,1374,-53,1374,-53,1137,-928
347,347,1257,-30,1257,-30,914,-989
348,348,1415,-124,1415,-124,1039,-1360
349,349,1296,-71,1296,-71,893,-1203
350,350,1098,70,1098,70,812,-610
351,351,1068,105,1068,105,831,-451
352,352,1069,99,1069,99,818,-487
353,353,1093,74,1093,74,810,-596
354,354,1128,18,1128,18,739,-899
355,355,1096,64,1096,64,792,-652
356,356,1029,18,1029,18,494,-1092
357,357,1078,-14,1078,-14,512,-1229
358,358,978,124,978,124,687,-477
359,359,1154,59,1154,59,909,-588
360,360,1076,85,1076,85,799,-556
361,361,1192,16,1192,16,883,-798
362,362,1177,-12,1177,-12,770,-1015
363,363,1166,13,1166,13,814,-863
364,364,1228,13,1228,13,960,-755
365,365,1200,12,1200,12,892,-810
366,366,1177,49,1177,49,935,-612
367,367,1099,51,1099,51,764,-731
368,368,1095,105,1095,105,887,-415
369,369,1029,159,1029,159,866,-220
370,370,648,729,648,729,460,408
371,371,428,985,428,985,-181,-320
372,372,597,785,597,785,340,303
373,373,728,701,728,701,515,379
374,374,549,821,549,821,263,246
375,375,608,771,608,771,371,333
376,376,695,733,695,733,445,330
377,377,746,708,746,708,498,336
378,378,681,724,681,724,467,375
379,379,746,679,746,679,562,417
380,380,602,794,602,794,316,262
381,381,603,801,603,801,299,236
382,382,624,779,624,779,347,281
383,383,685,711,685,711,495,408
384,384,626,765,626,765,383,329
385,385,678,712,678,712,494,416
386,386,631,720,631,720,478,451
387,387,611,738,611,738,443,429
388,388,548,807,548,807,300,303
389,389,580,763,580,763,393,397
390,390,512,824,512,824,268,295
391,391,468,839,468,839,245,311
392,392,816,463,816,463,833,546
393,393,692,530,692,530,718,611
394,394,527,623,527,623,573,678
395,395,471,613,471,613,545,701
396,396,527,614,527,614,578,680
397,397,538,606,538,606,588,676
398,398,561,570,561,570,614,661
399,399,685,524,685,524,714,610
400,400,379,772,379,772,386,621
401,401,528,674,528,674,534,641
402,402,490,686,490,686,509,656
403,403,575,618,575,618,601,656
404,404,517,717,517,717,478,586
405,405,495,702,495,702,493,630
406,406,510,701,510,701,498,619
407,407,636,645,636,645,599,590
408,408,594,608,594,608,618,650
409,409,545,666,545,666,548,637
410,410,507,646,507,646,549,679
411,411,442,663,442,663,509,707
412,412,359,796,359,796,349,590
413,413,415,738,415,738,434,647
414,414,442,737,442,737,439,623
415,415,494,714,494,714,478,613
416,416,354,827,354,827,297,515
417,417,467,740,467,740,438,592
418,418,480,726,480,726,459,606
419,419,468,722,468,722,463,624
420,420,511,657,511,657,543,669
421,421,651,542,651,542,685,626
422,422,547,617,547,617,588,670
423,423,591,573,591,573,634,653
424,424,606,607,606,607,625,643
425,425,667,534,667,534,699,619
426,426,608,560,608,560,649,645
427,427,574,598,574,598,613,662
428,428,634,519,634,519,674,613
429,429,601,583,601,583,636,651
430,430,436,637,436,637,517,716
431,431,455,649,455,649,523,706
432,432,537,623,537,623,579,674
433,433,379,736,379,736,429,682
434,434,526,633,526,633,567,675
435,435,500,640,500,640,550,686
436,436,501,599,501,599,567,688
437,437,405,658,405,658,493,727
438,438,582,491,582,491,617,574
439,439,498,611,498,611,562,691
440,440,424,659,424,659,502,718
441,441,525,594,525,594,584,679
442,442,467,555,467,555,536,659
443,443,504,601,504,601,569,687
444,444,469,644,469,644,533,700
445,445,491,592,491,592,561,688
446,446,467,607,467,607,543,700
447,447,459,637,459,637,531,706
448,448,419,645,419,645,505,723
449,449,744,591,744,591,702,569
450,450,975,530,975,530,873,462
451,451,1021,530,1021,530,890,424
452,452,1054,455,1054,455,1012,469
453,453,1071,470,1071,470,1003,451
454,454,1125,417,1125,417,1100,444
455,455,1083,447,1083,447,1040,457
456,456,1142,387,1142,387,1142,434
457,457,1077,494,1077,494,970,424
458,458,1086,414,1086,414,1076,459
459,459,1090,464,1090,464,1022,444
460,460,1037,426,1037,426,1029,478
461,461,1075,413,1075,413,1068,462
462,462,1045,430,1045,430,1032,476
463,463,1058,411,1058,411,1056,467
464,464,1059,376,1059,376,1077,442
465,465,1099,354,1099,354,1122,417
466,466,1050,386,1050,386,1064,453
467,467,1100,338,1100,338,1127,397
468,468,1159,358,1159,358,1177,415
469,469,1062,390,1062,390,1074,454
470,470,1070,396,1070,396,1076,457
471,471,1057,441,1057,441,1030,471
472,472,1056,452,1056,452,1017,469
473,473,1012,447,1012,447,994,489
474,474,1019,421,1019,421,1019,481
475,475,972,465,972,465,951,505
476,476,1011,414,1011,414,1017,479
477,477,1071,433,1071,433,1047,466
478,478,1129,391,1129,391,1127,440
479,479,977,455,977,455,963,503
480,480,1087,432,1087,432,1059,459
481,481,1094,451,1094,451,1041,450
482,482,1093,408,1093,408,1086,456
483,483,1161,387,1161,387,1156,429
484,484,1140,406,1140,406,1122,438
485,485,1138,408,1138,408,1119,439
486,486,1099,418,1099,418,1081,455
487,487,1157,358,1157,358,1175,416
488,488,1190,378,1190,378,1187,417
489,489,1168,389,1168,389,1159,427
490,490,1136,371,1136,371,1148,428
491,491,1154,308,1154,308,1190,356
492,492,1175,345,1175,345,1199,403
493,493,1158,367,1158,367,1169,422
494,494,1285,282,1285,282,1339,330
495,495,1296,278,1296,278,1352,325
496,496,1324,274,1324,274,1383,321
497,497,1173,308,1173,308,1211,358
498,498,926,388,926,388,944,455
499,499,511,436,511,436,479,416
500,500,430,496,430,496,452,541
501,501,492,459,492,459,484,471
502,502,562,406,562,406,507,353
503,503,591,386,591,386,519,305
504,504,366,630,366,630,473,735
505,505,392,634,392,634,491,730
506,506,467,646,467,646,530,701
507,507,530,607,530,607,583,679
508,508,477,627,477,627,544,700
509,509,438,671,438,671,502,705
510,510,354,710,354,710,443,729
511,511,289,742,289,742,399,746
512,512,278,762,278,762,380,731
513,513,412,654,412,654,498,724
514,514,350,696,350,696,450,741
515,515,377,658,377,658,477,739
516,516,410,628,410,628,502,723
517,517,398,658,398,658,489,730
518,518,582,562,582,562,630,652
519,519,398,679,398,679,480,723
520,520,358,715,358,715,441,723
521,521,332,728,332,728,423,728
522,522,366,690,366,690,460,735
523,523,365,679,365,679,465,741
524,524,313,720,313,720,422,748
525,525,267,781,267,781,361,714
526,526,279,752,279,752,389,742
527,527,314,753,314,753,397,714
528,528,336,723,336,723,428,730
529,529,354,710,354,710,443,729
530,530,451,587,451,587,531,692
531,531,521,547,521,547,581,649
532,532,444,617,444,617,526,710
533,533,389,639,389,639,488,733
534,534,310,691,310,691,433,764
535,535,394,662,394,662,486,731
536,536,369,639,369,639,475,739
537,537,390,622,390,622,489,726
538,538,504,555,504,555,568,658
539,539,425,614,425,614,514,714
540,540,410,636,410,636,501,725
541,541,484,594,484,594,556,691
542,542,431,623,431,623,517,715
543,543,518,566,518,566,581,666
544,544,528,544,528,544,586,645
545,545,476,628,476,628,543,700
546,546,433,637,433,637,515,717
547,547,472,600,472,600,547,696
548,548,455,613,455,613,534,706
549,549,525,570,525,570,587,668
550,550,699,494,699,494,730,584
551,551,815,481,815,481,827,559
552,552,887,453,887,453,897,527
553,553,843,499,843,499,840,556
554,554,890,443,890,443,902,519
555,555,803,552,803,552,771,561
556,556,827,510,827,510,821,562
557,557,885,424,885,424,901,501
558,558,862,421,862,421,880,497
559,559,897,403,897,403,915,475
560,560,983,372,983,372,1002,436
561,561,980,374,980,374,999,439
562,562,1008,394,1008,394,1023,464
563,563,929,443,929,443,935,513
564,564,913,452,913,452,917,521
565,565,878,480,878,480,876,541
566,566,951,422,951,422,962,494
567,567,942,426,942,426,953,499
568,568,827,489,827,489,834,559
569,569,1034,356,1034,356,1056,418
570,570,927,385,927,385,944,450
571,571,831,441,831,441,850,522
572,572,975,363,975,363,993,421
573,573,867,375,867,375,873,419
574,574,837,421,837,421,855,496
575,575,904,396,904,396,921,465
576,576,935,360,935,360,947,407
577,577,983,323,983,323,991,343
578,578,939,392,939,392,957,462
579,579,975,381,975,381,994,448
580,580,1083,242,1083,242,1073,169
581,581,975,319,975,319,978,330
582,582,1067,248,1067,248,1054,178
583,583,993,282,993,282,977,237
584,584,1024,248,1024,248,991,150
585,585,983,242,983,242,919,95
586,586,987,247,987,247,931,115
587,587,1055,228,1055,228,1017,102
588,588,1029,245,1029,245,994,141
589,589,1126,167,1126,167,1057,-74
590,590,972,327,972,327,979,348
591,591,1026,281,1026,281,1022,252
592,592,994,347,994,347,1011,396
593,593,1008,269,1008,269,987,207
594,594,909,358,909,358,917,397
595,595,895,371,895,371,905,419
596,596,881,411,881,411,898,485
597,597,916,394,916,394,934,462
598,598,1002,294,1002,294,999,277
599,599,987,347,987,347,1004,395
600,600,754,530,754,530,760,591
601,601,791,511,791,511,796,576
602,602,772,561,772,561,746,574
603,603,716,525,716,525,737,603
604,604,741,544,741,544,743,596
605,605,765,489,765,489,785,572
606,606,810,461,810,461,829,544
607,607,782,497,782,497,796,574
608,608,822,448,822,448,841,531
609,609,971,332,971,332,980,359
610,610,974,433,974,433,977,497
611,611,1009,394,1009,394,1024,464
612,612,986,443,986,443,979,498
613,613,979,455,979,455,964,502
614,614,1051,405,1051,405,1055,466
615,615,1017,403,1017,403,1027,471
616,616,1074,376,1074,376,1091,441
617,617,928,479,928,479,911,523
618,618,948,436,948,436,953,505
619,619,899,489,899,489,883,534
620,620,978,400,978,400,994,472
621,621,1007,378,1007,378,1026,446
622,622,973,420,973,420,982,490
623,623,979,392,979,392,996,463
624,624,1023,385,1023,385,1039,454
625,625,1012,368,1012,368,1032,433
626,626,938,423,938,423,951,497
627,627,956,436,956,436,960,503
628,628,905,446,905,446,914,520
629,629,1005,390,1005,390,1022,460
630,630,971,428,971,428,976,496
631,631,1053,373,1053,373,1072,439
632,632,998,428,998,428,998,489
633,633,979,380,979,380,998,448
634,634,933,415,933,415,948,490
635,635,947,438,947,438,952,506
636,636,941,418,941,418,955,492
637,637,890,401,890,401,907,470
638,638,875,428,875,428,892,506
639,639,986,380,986,380,1005,448
640,640,1096,275,1096,275,1113,271
641,641,1040,302,1040,302,1053,315
642,642,1111,214,1111,214,1090,94
643,643,1125,146,1125,146,1024,-168
644,644,1129,151,1129,151,1038,-143
645,645,1178,111,1178,111,1064,-274
646,646,1107,161,1107,161,1014,-122
647,647,1080,198,1080,198,1021,11
648,648,1119,132,1119,132,988,-242
649,649,1073,150,1073,150,934,-208
650,650,1158,192,1158,192,1143,53
651,651,1117,213,1117,213,1098,97
652,652,1131,167,1131,167,1066,-70
653,653,1197,129,1197,129,1129,-168
654,654,1160,137,1160,137,1074,-172
655,655,1111,157,1111,157,1016,-133
656,656,1140,156,1140,156,1067,-106
657,657,1219,98,1219,98,1120,-289
658,658,1128,173,1128,173,1069,-46
659,659,1180,161,1180,161,1144,-47
660,660,1211,123,1211,123,1146,-179
661,661,1162,166,1162,166,1118,-44
662,662,1115,161,1115,161,1030,-109
663,663,1160,130,1160,130,1062,-203
664,664,1154,124,1154,124,1042,-238
665,665,1149,141,1149,141,1059,-166
666,666,1148,123,1148,123,1027,-251
667,667,1135,131,1135,131,1016,-229
668,668,1129,121,1129,121,988,-282
669,669,979,223,979,223,885,16
670,670,968,227,968,227,873,23
671,671,980,229,980,229,896,43
672,672,963,286,963,286,937,231
673,673,987,227,987,227,905,41
674,674,973,220,973,220,872,-1
675,675,965,256,965,256,908,134
676,676,997,212,997,212,899,-13
677,677,947,271,947,271,898,171
678,678,1039,241,1039,241,1005,134
679,679,1014,225,1014,225,947,56
680,680,990,274,990,274,966,211
681,681,836,321,836,321,789,259
682,682,786,352,786,352,753,326
683,683,685,393,685,393,660,388
684,684,677,379,677,379,633,342
685,685,705,344,705,344,627,245
686,686,775,293,775,293,655,110
687,687,707,339,707,339,622,229
688,688,673,379,673,379,627,340
689,689,745,313,745,313,640,163
690,690,778,333,778,333,720,262
691,691,752,323,752,323,665,204
692,692,796,301,796,301,703,161
693,693,789,321,789,321,720,228
694,694,762,335,762,335,698,255
695,695,816,296,816,296,727,159
696,696,823,262,823,262,682,25
697,697,813,284,813,284,702,107
698,698,855,243,855,243,705,-24
699,699,736,355,736,355,686,303
700,700,691,444,691,444,708,512
701,701,694,421,694,421,697,465
702,702,783,408,783,408,792,463
703,703,722,401,722,401,716,428
704,704,661,457,661,457,682,528
705,705,672,431,672,431,678,479
706,706,656,481,656,481,687,569
707,707,705,408,705,408,699,436
708,708,714,430,714,430,726,489
709,709,685,437,685,437,697,495
710,710,553,504,553,504,595,592
711,711,633,444,633,444,643,495
712,712,684,398,684,398,664,401
713,713,662,427,662,427,664,467
714,714,606,495,606,495,643,584
715,715,595,483,595,483,626,563
716,716,581,507,581,507,624,599
717,717,632,407,632,407,604,399
718,718,592,472,592,472,616,541
719,719,644,406,644,406,619,403
720,720,693,384,693,384,661,367
721,721,683,422,683,422,685,463
722,722,838,252,838,252,692,0
723,723,712,332,712,332,618,207
724,724,676,408,676,408,664,425
725,725,649,407,649,407,627,409
726,726,641,423,641,423,632,446
727,727,713,378,713,378,680,359
728,728,713,376,713,376,678,354
729,729,811,310,811,310,738,204
730,730,841,293,841,293,761,166
731,731,1128,331,1128,331,1158,388
732,732,1180,301,1180,301,1220,348
733,733,1293,209,1293,209,1353,188
734,734,1317,195,1317,195,1382,164
735,735,1289,220,1289,220,1350,215
736,736,1290,235,1290,235,1353,249
737,737,1373,152,1373,152,1446,70
738,738,1302,221,1302,221,1367,221
739,739,1311,178,1311,178,1366,112
740,740,1225,339,1225,339,1248,391
741,741,1334,265,1334,265,1398,309
742,742,1361,215,1361,215,1442,226
743,743,1330,248,1330,248,1401,282
744,744,1363,240,1363,240,1440,275
745,745,1476,129,1476,129,1591,61
746,746,1369,168,1369,168,1447,116
747,747,1349,191,1349,191,1425,168
748,748,1330,199,1330,199,1401,180
749,749,1359,195,1359,195,1439,182
750,750,1414,187,1414,187,1512,184
751,751,1450,92,1450,92,1530,-79
752,752,1449,68,1449,68,1507,-175
753,753,1509,60,1509,60,1605,-153
754,754,1520,75,1520,75,1634,-86
755,755,1600,17,1600,17,1729,-243
756,756,1610,29,1610,29,1756,-185
757,757,1558,25,1558,25,1661,-249
758,758,1633,-38,1633,-38,1733,-456
759,759,1671,-43,1671,-43,1803,-433
760,760,1695,-71,1695,-71,1818,-542
761,761,1612,-23,1612,-23,1710,-409
762,762,1594,-15,1594,-15,1684,-392
763,763,1724,-102,1724,-102,1834,-671
764,764,1676,-76,1676,-76,1771,-593
765,765,1645,-68,1645,-68,1717,-595
766,766,1699,-113,1699,-113,1761,-770
767,767,1644,-55,1644,-55,1732,-528
768,768,1595,-30,1595,-30,1668,-462
769,769,1630,-43,1630,-43,1721,-482
770,770,1725,-115,1725,-115,1814,-744
771,771,1667,-62,1667,-62,1772,-533
772,772,1683,-71,1683,-71,1791,-561
773,773,1622,2,1622,2,1756,-284
774,774,1579,21,1579,21,1696,-243
775,775,1228,74,1228,74,1096,-397
776,776,1118,156,1118,156,1027,-129
777,777,1015,43,1015,43,542,-936
778,778,1000,12,1000,12,400,-1196
779,779,1035,-14,1035,-14,401,-1319
780,780,992,24,992,24,423,-1121
781,781,1022,-24,1022,-24,329,-1431
782,782,921,64,921,64,379,-971
783,783,1005,10,1005,10,407,-1200
784,784,1042,-3,1042,-3,458,-1219
785,785,1018,27,1018,27,496,-1048
786,786,1012,-6,1012,-6,371,-1303
787,787,1049,-26,1049,-26,392,-1388
788,788,981,26,981,26,402,-1126
789,789,996,-20,996,-20,272,-1460
790,790,1046,-63,1046,-63,241,-1706
791,791,995,-30,995,-30,232,-1543
792,792,999,-4,999,-4,340,-1324
793,793,1015,-20,1015,-20,324,-1416
794,794,1019,-35,1019,-35,277,-1530
795,795,1019,7,1019,7,432,-1192
796,796,1039,-22,1039,-22,380,-1378
797,797,1072,-38,1072,-38,411,-1431
798,798,1079,-48,1079,-48,392,-1499
799,799,1071,-51,1071,-51,360,-1539
800,800,1088,-75,1088,-75,314,-1703
801,801,1080,-65,1080,-65,332,-1634
802,802,1129,-95,1129,-95,352,-1773
803,803,970,42,970,42,427,-1033
804,804,983,13,983,13,362,-1221
805,805,1043,3,1043,3,483,-1169
806,806,986,62,986,62,530,-861
807,807,975,77,975,77,551,-776
808,808,992,35,992,35,461,-1036
809,809,961,60,961,60,467,-916
