,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,733,496,733,496,758,583
81,81,771,410,771,410,780,465
82,82,759,428,759,428,774,495
83,83,721,444,721,444,741,517
84,84,758,428,758,428,773,495
85,85,733,447,733,447,754,525
86,86,712,469,712,469,739,555
87,87,707,459,707,459,731,541
88,88,727,480,727,480,754,569
89,89,690,467,690,467,717,551
90,90,843,299,843,299,772,190
91,91,728,368,728,368,691,340
92,92,735,376,735,376,709,366
93,93,812,318,812,318,750,233
94,94,680,408,680,408,668,426
95,95,841,317,841,317,792,251
96,96,756,379,756,379,739,386
97,97,752,362,752,362,716,334
98,98,743,479,743,479,768,567
99,99,746,492,746,492,769,578
100,100,872,514,872,514,845,541
101,101,808,549,808,549,777,560
102,102,794,532,794,532,784,574
103,103,757,541,757,541,755,589
104,104,737,558,737,558,731,595
105,105,927,505,927,505,885,516
106,106,904,515,904,515,862,524
107,107,898,535,898,535,835,514
108,108,865,536,865,536,819,534
109,109,866,537,866,537,817,532
110,110,857,519,857,519,832,547
111,111,914,506,914,506,877,522
112,112,874,496,874,496,862,544
113,113,843,510,843,510,831,556
114,114,889,493,889,493,873,538
115,115,912,472,912,472,905,528
116,116,921,499,921,499,888,521
117,117,892,486,892,486,881,537
118,118,913,467,913,467,909,527
119,119,859,507,859,507,843,549
120,120,860,535,860,535,817,538
121,121,867,544,867,544,810,527
122,122,868,552,868,552,800,519
123,123,832,525,832,525,812,557
124,124,796,567,796,567,751,554
125,125,785,583,785,583,728,547
126,126,797,579,797,579,738,543
127,127,838,562,838,562,774,530
128,128,748,568,748,568,728,584
129,129,732,587,732,587,701,581
130,130,642,726,642,726,467,422
131,131,647,763,647,763,382,303
132,132,829,610,829,610,700,471
133,133,800,642,800,642,638,439
134,134,702,679,702,679,559,467
135,135,805,614,805,614,689,488
136,136,767,670,767,670,579,412
137,137,738,686,738,686,547,409
138,138,685,714,685,714,489,399
139,139,737,639,737,639,634,511
140,140,858,598,858,598,727,465
141,141,841,609,841,609,704,461
142,142,880,541,880,541,819,521
143,143,824,606,824,606,707,484
144,144,828,622,828,622,680,451
145,145,874,582,874,582,758,476
146,146,771,672,771,672,577,403
147,147,818,619,818,619,682,466
148,148,808,612,808,612,693,489
149,149,800,656,800,656,609,406
150,150,798,639,798,639,644,449
151,151,785,601,785,601,704,526
152,152,692,662,692,662,588,513
153,153,765,606,765,606,691,536
154,154,821,560,821,560,770,544
155,155,716,621,716,621,655,556
156,156,733,626,733,626,652,535
157,157,739,655,739,655,607,478
158,158,690,672,690,672,571,496
159,159,741,616,741,616,670,542
160,160,839,591,839,591,734,492
161,161,692,672,692,672,572,493
162,162,673,634,673,634,624,574
163,163,478,780,478,780,372,486
164,164,518,764,518,764,399,479
165,165,729,686,729,686,546,417
166,166,591,782,591,782,349,322
167,167,612,764,612,764,387,350
168,168,617,741,617,741,437,414
169,169,671,729,671,729,459,377
170,170,726,675,726,675,568,448
171,171,822,603,822,603,711,491
172,172,877,635,877,635,657,365
173,173,794,579,794,579,736,545
174,174,854,546,854,546,801,533
175,175,764,607,764,607,688,535
176,176,751,612,751,612,678,540
177,177,746,620,746,620,664,532
178,178,803,580,803,580,739,537
179,179,938,525,938,525,866,495
180,180,917,536,917,536,841,499
181,181,810,631,810,631,659,451
182,182,849,576,849,576,760,505
183,183,857,606,857,606,712,451
184,184,784,614,784,614,684,508
185,185,1035,548,1035,548,860,381
186,186,979,468,979,468,953,502
187,187,901,393,901,393,917,460
188,188,789,487,789,487,806,567
189,189,934,327,934,327,930,333
190,190,899,346,899,346,898,366
191,191,778,426,778,426,794,496
192,192,833,384,833,384,838,428
193,193,809,399,809,399,818,453
194,194,848,385,848,385,856,434
195,195,837,376,837,376,838,411
196,196,837,366,837,366,832,388
197,197,835,363,835,363,827,380
198,198,924,348,924,348,929,378
199,199,960,304,960,304,949,283
200,200,1005,265,1005,265,978,191
201,201,969,305,969,305,961,290
202,202,958,324,958,324,960,334
203,203,1017,282,1017,282,1010,249
204,204,906,364,906,364,914,407
205,205,888,375,888,375,899,425
206,206,989,332,989,332,1002,366
207,207,1007,282,1007,282,996,246
208,208,945,334,945,334,948,355
209,209,881,366,881,366,886,404
210,210,982,318,982,318,987,331
211,211,952,350,952,350,964,392
212,212,907,377,907,377,920,432
213,213,949,323,949,323,947,328
214,214,964,335,964,335,972,362
215,215,958,327,958,327,960,342
216,216,838,384,838,384,844,429
217,217,901,349,901,349,902,374
218,218,851,397,851,397,864,459
219,219,945,317,945,317,937,310
220,220,968,373,968,373,987,437
221,221,943,375,943,375,960,437
222,222,858,488,858,488,857,549
223,223,975,399,975,399,991,470
224,224,934,421,934,421,947,496
225,225,1028,350,1028,350,1050,408
226,226,939,436,939,436,946,506
227,227,956,366,956,366,973,423
228,228,954,382,954,382,972,449
229,229,1044,323,1044,323,1065,362
230,230,1028,281,1028,281,1025,253
231,231,1040,254,1040,254,1020,179
232,232,1054,275,1054,275,1057,251
233,233,1025,294,1025,294,1029,287
234,234,1000,323,1000,323,1012,349
235,235,1066,258,1066,258,1061,208
236,236,954,371,954,371,971,431
237,237,1002,353,1002,353,1022,408
238,238,1041,312,1041,312,1058,338
239,239,999,341,999,341,1017,387
240,240,844,388,844,388,853,440
241,241,1038,289,1038,289,1045,282
242,242,929,401,929,401,946,473
243,243,863,356,863,356,858,374
244,244,930,342,930,342,934,367
245,245,1069,246,1069,246,1057,174
246,246,937,364,937,364,951,416
247,247,993,316,993,316,1000,329
248,248,942,288,942,288,909,223
249,249,854,374,854,374,858,414
250,250,1122,234,1122,234,1124,169
251,251,1060,267,1060,267,1060,230
252,252,1070,266,1070,266,1073,233
253,253,996,264,996,264,964,182
254,254,1150,191,1150,191,1128,43
255,255,1179,163,1179,163,1144,-41
256,256,1141,200,1141,200,1123,68
257,257,1008,289,1008,289,1002,265
258,258,1081,237,1081,237,1066,153
259,259,978,264,978,264,936,168
260,260,1096,246,1096,246,1095,189
261,261,958,319,958,319,957,322
262,262,993,290,993,290,983,261
263,263,909,365,909,365,919,410
264,264,907,386,907,386,923,450
265,265,989,323,989,323,998,344
266,266,981,351,981,351,998,401
267,267,1056,264,1056,264,1051,219
268,268,916,334,916,334,911,341
269,269,902,369,902,369,912,416
270,270,853,292,853,292,779,172
271,271,893,314,893,314,865,276
272,272,931,240,931,240,830,40
273,273,998,199,998,199,880,-68
274,274,993,181,993,181,840,-154
275,275,973,205,973,205,848,-64
276,276,1112,149,1112,149,1005,-170
277,277,1204,99,1204,99,1094,-301
278,278,1064,187,1064,187,978,-52
279,279,1161,114,1161,114,1036,-280
280,280,1086,143,1086,143,945,-229
281,281,1120,103,1120,103,933,-392
282,282,1083,133,1083,133,920,-281
283,283,1011,198,1011,198,901,-60
284,284,1075,160,1075,160,955,-160
285,285,1082,143,1082,143,937,-233
286,286,993,220,993,220,906,18
287,287,1030,185,1030,185,914,-97
288,288,1150,131,1150,131,1045,-210
289,289,1064,174,1064,174,958,-109
290,290,899,203,899,203,708,-158
291,291,948,170,948,170,733,-264
292,292,1035,170,1035,170,898,-160
293,293,970,185,970,185,804,-164
294,294,1030,155,1030,155,861,-235
295,295,831,259,831,259,692,23
296,296,847,247,847,247,697,-15
297,297,962,192,962,192,802,-140
298,298,955,181,955,181,768,-201
299,299,909,235,909,235,785,-1
300,300,923,326,923,326,915,326
301,301,990,254,990,254,946,146
302,302,909,329,909,329,898,326
303,303,1064,183,1064,183,973,-66
304,304,1246,40,1246,40,1065,-559
305,305,1184,54,1184,54,961,-575
306,306,1203,91,1203,91,1078,-343
307,307,1191,71,1191,71,1012,-467
308,308,1155,105,1155,105,1008,-334
309,309,1103,162,1103,162,1010,-117
310,310,1004,278,1004,278,989,231
311,311,980,255,980,255,930,141
312,312,1097,181,1097,181,1026,-45
313,313,1082,189,1082,189,1012,-27
314,314,1038,220,1038,220,979,57
315,315,1011,225,1011,225,943,55
316,316,1083,205,1083,205,1034,38
317,317,1102,177,1102,177,1030,-55
318,318,1068,185,1068,185,981,-57
319,319,989,229,989,229,910,48
320,320,1008,281,1008,281,997,242
321,321,962,284,962,284,935,226
322,322,976,296,976,296,964,269
323,323,1067,224,1067,224,1031,96
324,324,882,331,882,331,865,319
325,325,967,279,967,279,936,212
326,326,1016,223,1016,223,948,51
327,327,1051,279,1051,279,1055,260
328,328,1034,269,1034,269,1024,222
329,329,1017,277,1017,277,1006,235
330,330,1042,218,1042,218,984,53
331,331,1008,273,1008,273,989,217
332,332,1005,268,1005,268,981,201
333,333,1031,248,1031,248,1001,153
334,334,988,284,988,284,971,240
335,335,1042,236,1042,236,1005,119
336,336,994,254,994,254,951,148
337,337,1063,182,1063,182,969,-74
338,338,1065,193,1065,193,989,-24
339,339,1062,208,1062,208,1004,33
340,340,1030,248,1030,248,1000,153
341,341,949,232,949,232,848,24
342,342,1059,197,1059,197,983,-15
343,343,1043,237,1043,237,1008,125
344,344,1073,183,1073,183,988,-60
345,345,1022,187,1022,187,903,-95
346,346,974,274,974,274,941,199
347,347,977,264,977,264,935,168
348,348,972,243,972,243,903,89
349,349,999,226,999,226,923,48
350,350,934,225,934,225,812,-19
351,351,1086,157,1086,157,970,-159
352,352,1012,194,1012,194,898,-73
353,353,1110,142,1110,142,989,-203
354,354,1122,109,1122,109,949,-356
355,355,1043,172,1043,172,917,-139
356,356,961,184,961,184,785,-180
357,357,772,207,772,207,469,-306
358,358,887,170,887,170,611,-347
359,359,856,184,856,184,581,-315
360,360,906,156,906,156,613,-402
361,361,918,117,918,117,537,-613
362,362,685,292,685,292,501,15
363,363,961,103,961,103,593,-634
364,364,823,213,823,213,583,-206
365,365,942,112,942,112,577,-605
366,366,853,167,853,167,531,-418
367,367,817,163,817,163,444,-496
368,368,875,178,875,178,604,-323
369,369,712,248,712,248,451,-170
370,370,768,232,768,232,520,-180
371,371,788,253,788,253,605,-51
372,372,746,292,746,292,607,79
373,373,793,246,793,246,599,-78
374,374,776,264,776,264,603,-15
375,375,807,234,807,234,598,-122
376,376,743,257,743,257,530,-86
377,377,789,264,789,264,628,2
378,378,723,299,723,299,579,84
379,379,679,346,679,346,590,232
380,380,889,207,889,207,698,-150
381,381,860,213,860,213,655,-158
382,382,925,164,925,164,672,-329
383,383,827,240,827,240,649,-67
384,384,891,188,891,188,659,-247
385,385,927,162,927,162,673,-335
386,386,863,218,863,218,669,-132
387,387,954,141,954,141,676,-418
388,388,931,196,931,196,753,-156
389,389,908,183,908,183,683,-249
390,390,1000,135,1000,135,759,-382
391,391,864,195,864,195,622,-246
392,392,868,172,868,172,575,-367
393,393,1007,128,1007,128,757,-411
394,394,988,112,988,112,677,-534
395,395,957,143,957,143,690,-396
396,396,973,115,973,115,651,-541
397,397,956,134,956,134,663,-454
398,398,930,131,930,131,602,-509
399,399,939,106,939,106,552,-650
400,400,860,273,860,273,763,108
401,401,830,248,830,248,670,-27
402,402,869,229,869,229,703,-73
403,403,793,284,793,284,669,88
404,404,817,273,817,273,693,70
405,405,784,263,784,263,617,-9
406,406,815,259,815,259,663,5
407,407,790,259,790,259,621,-20
408,408,736,278,736,278,562,7
409,409,897,181,897,181,654,-277
410,410,985,133,985,133,722,-415
411,411,1006,109,1006,109,707,-525
412,412,1019,69,1019,69,630,-753
413,413,889,144,889,144,547,-496
414,414,887,169,887,169,606,-357
415,415,792,246,792,246,597,-79
416,416,938,100,938,100,531,-693
417,417,953,129,953,129,646,-485
418,418,915,145,915,145,606,-449
419,419,887,141,887,141,535,-517
420,420,989,39,989,39,464,-1018
421,421,960,59,960,59,458,-930
422,422,797,148,797,148,358,-621
423,423,981,73,981,73,555,-790
424,424,901,142,901,142,567,-492
425,425,882,219,882,219,708,-102
426,426,943,153,943,153,683,-365
427,427,852,228,852,228,671,-94
428,428,938,134,938,134,625,-482
429,429,962,83,962,83,539,-759
430,430,818,204,818,204,551,-263
431,431,786,250,786,250,594,-68
432,432,728,206,728,206,375,-379
433,433,904,104,904,104,467,-724
434,434,804,185,804,185,477,-384
435,435,790,266,790,266,633,10
436,436,905,164,905,164,631,-357
437,437,903,124,903,124,522,-599
438,438,925,146,925,146,629,-429
439,439,913,119,913,119,533,-608
440,440,995,87,995,87,625,-677
441,441,808,187,808,187,488,-371
442,442,822,338,822,338,789,305
443,443,772,366,772,366,748,359
444,444,772,381,772,381,762,398
445,445,800,375,800,375,793,397
446,446,809,394,809,394,815,443
447,447,840,359,840,359,832,373
448,448,771,412,771,412,781,468
449,449,809,388,809,388,811,428
450,450,803,339,803,339,764,298
451,451,822,333,822,333,784,290
452,452,800,325,800,325,742,249
453,453,809,310,809,310,735,203
454,454,829,307,829,307,762,207
455,455,863,296,863,296,800,195
456,456,825,271,825,271,703,68
457,457,812,284,812,284,701,106
458,458,785,338,785,338,736,281
459,459,799,311,799,311,721,198
460,460,848,295,848,295,776,181
461,461,805,347,805,347,775,323
462,462,862,323,862,323,830,284
463,463,832,319,832,319,781,252
464,464,800,314,800,314,727,210
465,465,840,337,840,337,811,311
466,466,798,333,798,333,749,275
467,467,813,311,813,311,744,211
468,468,800,332,800,332,750,271
469,469,787,349,787,349,751,317
470,470,790,409,790,409,801,467
471,471,818,419,818,419,834,491
472,472,834,405,834,405,848,470
473,473,857,364,857,364,856,392
474,474,854,361,854,361,850,384
475,475,896,350,896,350,896,373
476,476,811,383,811,383,811,418
477,477,856,353,856,353,847,364
478,478,810,370,810,370,801,387
479,479,897,312,897,312,868,272
480,480,815,407,815,407,828,469
481,481,807,409,807,409,819,471
482,482,777,410,777,410,786,466
483,483,813,374,813,374,808,399
484,484,730,431,730,431,745,496
485,485,717,452,717,452,739,530
486,486,790,381,790,381,784,406
487,487,747,398,747,398,743,429
488,488,836,373,836,373,835,404
489,489,740,427,740,427,754,491
490,490,814,361,814,361,799,366
491,491,892,344,892,344,887,356
492,492,849,360,849,360,843,379
493,493,841,367,841,367,838,393
494,494,823,374,823,374,820,401
495,495,872,337,872,337,856,330
496,496,833,321,833,321,786,258
497,497,878,301,878,301,828,223
498,498,822,304,822,304,747,192
499,499,891,285,891,285,829,179
500,500,792,297,792,297,689,139
501,501,870,238,870,238,722,-28
502,502,935,171,935,171,708,-276
503,503,879,255,879,255,767,55
504,504,864,266,864,266,759,85
505,505,834,300,834,300,761,186
506,506,752,316,752,316,656,180
507,507,849,253,849,253,712,15
508,508,859,257,859,257,736,42
509,509,754,332,754,332,682,240
510,510,794,295,794,295,690,135
511,511,804,268,804,268,660,33
512,512,948,230,948,230,844,17
513,513,829,290,829,290,739,148
514,514,983,182,983,182,823,-162
515,515,978,212,978,212,866,-32
516,516,988,144,988,144,755,-348
517,517,869,219,869,219,683,-119
518,518,874,248,874,248,745,17
519,519,877,244,877,244,745,5
520,520,918,288,918,288,873,208
521,521,951,243,951,243,867,71
522,522,957,243,957,243,877,75
523,523,989,238,989,238,923,86
524,524,941,257,941,257,870,115
525,525,965,221,965,221,859,-6
526,526,901,301,901,301,861,238
527,527,886,292,886,292,830,199
528,528,943,283,943,283,905,208
529,529,955,283,955,283,923,218
530,530,985,213,985,213,880,-21
531,531,1011,233,1011,233,953,86
532,532,996,236,996,236,932,84
533,533,927,232,927,232,811,4
534,534,982,237,982,237,911,76
535,535,980,267,980,267,944,180
536,536,946,299,946,299,924,260
537,537,917,312,917,312,896,283
538,538,808,370,808,370,798,386
539,539,882,317,882,317,852,277
540,540,877,460,877,460,885,533
541,541,858,465,858,465,868,540
542,542,788,501,788,501,799,574
543,543,785,516,785,516,789,578
544,544,856,504,856,504,844,551
545,545,877,458,877,458,886,532
546,546,733,574,733,574,715,589
547,547,823,525,823,525,807,562
548,548,918,444,918,444,926,516
549,549,830,501,830,501,829,561
550,550,830,568,830,568,764,530
551,551,851,543,851,543,803,537
552,552,760,590,760,590,709,559
553,553,851,551,851,551,794,531
554,554,911,509,911,509,872,522
555,555,791,545,791,545,771,572
556,556,777,546,777,546,763,578
557,557,851,540,851,540,807,539
558,558,755,543,755,543,753,590
559,559,767,563,767,563,742,576
560,560,915,480,915,480,901,528
561,561,883,520,883,520,845,533
562,562,871,551,871,551,802,517
563,563,855,576,855,576,762,502
564,564,909,518,909,518,861,519
565,565,885,494,885,494,871,539
566,566,884,508,884,508,857,537
567,567,881,526,881,526,837,531
568,568,849,526,849,526,821,549
569,569,870,535,870,535,821,531
570,570,783,585,783,585,725,547
571,571,901,512,901,512,863,527
572,572,845,487,845,487,848,553
573,573,784,544,784,544,769,575
574,574,758,579,758,579,722,570
575,575,726,602,726,602,682,571
576,576,668,648,668,648,605,560
577,577,768,576,768,576,729,566
578,578,793,535,793,535,781,574
579,579,780,548,780,548,763,576
580,580,810,480,810,480,824,559
581,581,788,506,788,506,797,576
582,582,806,505,806,505,810,569
583,583,826,487,826,487,834,558
584,584,857,457,857,457,870,535
585,585,835,465,835,465,850,544
586,586,804,489,804,489,816,565
587,587,854,460,854,460,866,538
588,588,790,488,790,488,806,568
589,589,805,482,805,482,819,561
590,590,874,473,874,473,877,540
591,591,851,469,851,469,861,544
592,592,886,440,886,440,900,517
593,593,744,538,744,538,749,595
594,594,475,710,475,710,479,637
595,595,544,750,544,750,424,482
596,596,515,882,515,882,104,44
597,597,612,811,612,811,266,180
598,598,526,805,526,805,310,341
599,599,355,936,355,936,38,102
600,600,620,721,620,721,477,462
601,601,681,668,681,668,577,513
602,602,613,668,613,668,563,577
603,603,619,676,619,676,554,560
604,604,611,691,611,691,529,539
605,605,675,553,675,553,697,622
606,606,693,566,693,566,700,614
607,607,802,557,802,557,765,559
608,608,826,480,826,480,837,555
609,609,876,416,876,416,893,492
610,610,755,515,755,515,769,588
611,611,704,544,704,544,720,611
612,612,765,502,765,502,781,580
613,613,819,470,819,470,835,550
614,614,787,544,787,544,770,574
615,615,786,536,786,536,777,577
616,616,719,572,719,572,710,598
617,617,709,581,709,581,697,599
618,618,695,563,695,563,704,613
619,619,699,595,699,595,679,596
620,620,730,545,730,545,736,600
621,621,752,537,752,537,755,592
622,622,689,565,689,565,699,616
623,623,741,536,741,536,748,596
624,624,583,518,583,518,629,614
625,625,530,540,530,540,587,641
626,626,428,566,428,566,505,672
627,627,479,569,479,569,550,673
628,628,359,611,359,611,464,723
629,629,386,563,386,563,465,664
630,630,459,536,459,536,519,631
631,631,390,565,390,565,469,667
632,632,421,543,421,543,485,636
633,633,374,589,374,589,468,699
634,634,440,554,440,554,510,656
635,635,455,577,455,577,532,683
636,636,522,533,522,533,577,632
637,637,507,542,507,542,567,643
638,638,410,594,410,594,500,703
639,639,356,632,356,632,466,739
640,640,435,585,435,585,518,692
641,641,428,594,428,594,514,701
642,642,466,573,466,573,540,678
643,643,368,627,368,627,474,733
644,644,376,571,376,571,460,675
645,645,443,596,443,596,526,700
646,646,390,605,390,605,487,715
647,647,397,548,397,548,465,640
648,648,503,523,503,523,554,616
649,649,478,580,478,580,551,683
650,650,263,674,263,674,408,780
651,651,219,702,219,702,382,800
652,652,322,716,322,716,427,745
653,653,280,723,280,723,407,766
654,654,341,697,341,697,446,746
655,655,363,694,363,694,457,735
656,656,323,690,323,690,440,758
657,657,244,754,244,754,377,766
658,658,299,710,299,710,421,763
659,659,348,612,348,612,455,725
660,660,389,613,389,613,487,721
661,661,431,569,431,569,509,676
662,662,371,649,371,649,475,741
663,663,392,623,392,623,490,726
664,664,365,633,365,633,472,737
665,665,340,669,340,669,454,753
666,666,327,706,327,706,435,749
667,667,335,689,335,689,446,752
668,668,444,627,444,627,525,712
669,669,405,641,405,641,498,728
670,670,470,612,470,612,544,701
671,671,523,534,523,534,579,634
672,672,520,569,520,569,583,668
673,673,488,552,488,552,553,655
674,674,487,578,487,578,558,680
675,675,434,607,434,607,520,708
676,676,486,563,486,563,555,668
677,677,404,641,404,641,497,728
678,678,420,640,420,640,507,722
679,679,462,593,462,593,540,694
680,680,424,648,424,648,507,720
681,681,413,641,413,641,503,725
682,682,386,646,386,646,485,735
683,683,444,606,444,606,527,705
684,684,372,615,372,615,475,725
685,685,408,630,408,630,501,724
686,686,420,622,420,622,509,719
687,687,367,635,367,635,474,737
688,688,447,607,447,607,529,705
689,689,454,608,454,608,534,704
690,690,406,700,406,700,469,704
691,691,422,666,422,666,498,716
692,692,401,658,401,658,491,729
693,693,389,688,389,688,471,723
694,694,515,572,515,572,579,672
695,695,410,622,410,622,503,721
696,696,427,656,427,656,505,717
697,697,431,667,431,667,502,711
698,698,525,591,525,591,585,679
699,699,380,690,380,690,466,727
700,700,489,578,489,578,559,680
701,701,568,532,568,532,618,631
702,702,533,504,533,504,574,589
703,703,572,529,572,529,622,627
704,704,520,572,520,572,583,670
705,705,607,583,607,583,640,649
706,706,558,582,558,582,609,666
707,707,660,557,660,557,685,628
708,708,714,499,714,499,742,588
709,709,638,553,638,553,672,634
710,710,524,671,524,671,536,648
711,711,593,589,593,589,628,654
712,712,575,615,575,615,604,657
713,713,562,596,562,596,607,666
714,714,527,659,527,659,548,657
715,715,540,619,540,619,583,673
716,716,469,680,469,680,508,678
717,717,514,634,514,634,561,681
718,718,521,621,521,621,572,681
719,719,496,671,496,671,526,667
720,720,448,651,448,651,518,709
721,721,458,650,458,650,524,703
722,722,507,609,507,609,568,688
723,723,496,673,496,673,524,666
724,724,371,725,371,725,437,702
725,725,489,641,489,641,544,691
726,726,388,698,388,698,464,717
727,727,390,717,390,717,450,697
728,728,433,672,433,672,500,707
729,729,359,736,359,736,424,699
730,730,528,614,528,614,579,680
731,731,453,668,453,668,511,697
732,732,451,677,451,677,504,693
733,733,424,677,424,677,492,709
734,734,365,684,365,684,463,739
735,735,280,768,280,768,375,721
736,736,413,720,413,720,453,675
737,737,449,675,449,675,504,695
738,738,436,718,436,718,461,658
739,739,461,695,461,695,491,668
740,740,511,652,511,652,547,673
741,741,471,714,471,714,474,635
742,742,445,690,445,690,491,685
743,743,463,666,463,666,517,693
744,744,408,716,408,716,456,685
745,745,487,648,487,648,540,689
746,746,473,650,473,650,531,696
747,747,563,609,563,609,601,665
748,748,606,599,606,599,630,646
749,749,621,624,621,624,617,624
750,750,474,725,474,725,460,613
751,751,579,643,579,643,582,635
752,752,531,691,531,691,515,616
753,753,336,785,336,785,364,640
754,754,400,829,400,829,287,450
755,755,413,759,413,759,406,611
756,756,378,791,378,791,357,580
757,757,230,912,230,912,158,422
758,758,374,785,374,785,366,598
759,759,475,720,475,720,467,621
760,760,258,843,258,843,280,595
761,761,136,878,136,878,239,657
762,762,143,911,143,911,186,555
763,763,203,914,203,914,163,456
764,764,-25,1027,-25,1027,20,398
765,765,-5,1006,-5,1006,56,450
766,766,87,987,87,987,53,369
767,767,444,804,444,804,329,463
768,768,323,827,323,827,302,558
769,769,516,665,516,665,538,660
770,770,738,572,738,572,719,587
771,771,743,583,743,583,711,576
772,772,671,670,671,670,571,519
773,773,650,592,650,592,658,627
774,774,698,579,698,579,693,607
775,775,691,589,691,589,681,605
776,776,730,557,730,557,728,598
777,777,740,567,740,567,725,589
778,778,636,647,636,647,597,588
779,779,419,811,419,811,319,477
780,780,417,871,417,871,185,273
781,781,596,741,596,741,439,441
782,782,661,718,661,718,482,420
783,783,549,773,549,773,378,414
784,784,674,655,674,655,595,542
785,785,772,665,772,665,590,418
786,786,731,649,731,649,616,498
787,787,641,739,641,739,439,387
788,788,706,635,706,635,633,546
789,789,677,663,677,663,584,526
790,790,610,755,610,755,409,383
791,791,681,671,681,671,572,506
792,792,845,610,845,610,703,455
793,793,811,615,811,615,688,480
794,794,757,676,757,676,567,410
795,795,801,668,801,668,585,377
796,796,893,616,893,616,698,392
797,797,1240,392,1240,392,1206,396
798,798,1295,330,1295,330,1315,371
799,799,1250,362,1250,362,1249,394
800,800,1275,338,1275,338,1291,380
801,801,1252,303,1252,303,1296,355
802,802,1220,388,1220,388,1197,406
803,803,1331,249,1331,249,1401,285
804,804,1391,241,1391,241,1471,279
805,805,1346,245,1346,245,1419,280
806,806,1365,258,1365,258,1434,301
807,807,1330,228,1330,228,1403,246
808,808,1301,283,1301,283,1355,331
809,809,1340,208,1340,208,1415,206
810,810,1408,182,1408,182,1504,168
811,811,1241,179,1241,179,1261,69
812,812,1203,265,1203,265,1247,286
813,813,958,374,958,374,976,437
814,814,1349,185,1349,185,1424,151
815,815,1350,175,1350,175,1422,124
816,816,1289,259,1289,259,1350,295
817,817,1535,90,1535,90,1667,-23
818,818,1454,184,1454,184,1564,190
819,819,1481,151,1481,151,1602,124
820,820,1514,170,1514,170,1643,176
821,821,1551,149,1551,149,1696,143
822,822,1470,214,1470,214,1573,245
823,823,1330,366,1330,366,1298,359
824,824,1269,381,1269,381,1239,385
825,825,1334,332,1334,332,1345,360
826,826,1083,494,1083,494,973,420
827,827,1231,357,1231,357,1239,399
828,828,1235,301,1235,301,1279,353
829,829,1196,379,1196,379,1190,416
830,830,1432,163,1432,163,1535,133
831,831,1261,268,1261,268,1316,306
832,832,1299,267,1299,267,1359,308
833,833,1191,313,1191,313,1228,367
834,834,1223,310,1223,310,1263,364
835,835,1300,262,1300,262,1362,301
836,836,1403,193,1403,193,1498,194
837,837,1390,214,1390,214,1479,232
838,838,1438,163,1438,163,1543,134
839,839,1343,253,1343,253,1413,293
