frame,res,X,Y
108,"[[-0.03233994]
 [ 0.27421761]
 [-0.96112373]]",663.0,524.0
109,"[[-0.05084289]
 [ 0.26890901]
 [-0.96182272]]",673.0,522.0
110,"[[-0.05066484]
 [ 0.27215951]
 [-0.96091741]]",679.0,524.0
111,"[[-0.04619932]
 [ 0.27497357]
 [-0.96034117]]",682.0,527.0
112,"[[-0.03274429]
 [ 0.27930799]
 [-0.95964309]]",674.0,532.0
113,"[[-0.02679548]
 [ 0.2757873 ]
 [-0.96084513]]",665.0,534.0
114,"[[-0.03276269]
 [ 0.27751613]
 [-0.96016218]]",662.0,536.0
115,"[[-0.03086249]
 [ 0.26917517]
 [-0.96259661]]",658.0,532.0
116,"[[-0.02861251]
 [ 0.27202175]
 [-0.96186563]]",655.0,531.0
117,"[[-0.02624726]
 [ 0.27286862]
 [-0.96169319]]",650.0,531.0
118,"[[-0.02596988]
 [ 0.27877589]
 [-0.96000498]]",647.0,534.0
119,"[[-0.02107988]
 [ 0.28412453]
 [-0.95855563]]",641.0,540.0
120,"[[-0.02556316]
 [ 0.27756721]
 [-0.96036606]]",640.0,539.0
121,"[[-0.0237326 ]
 [ 0.27598263]
 [-0.96086958]]",638.0,539.0
122,"[[-0.02821115]
 [ 0.26889689]
 [-0.96275573]]",639.0,533.0
123,"[[ 0.12320054]
 [ 0.27161755]
 [-0.95448705]]",541.0,533.0
124,"[[ 0.13510768]
 [ 0.26934263]
 [-0.95352004]]",462.0,531.0
125,"[[ 0.12998762]
 [ 0.26598642]
 [-0.95517247]]",407.0,528.0
126,"[[ 0.13967764]
 [ 0.27123944]
 [-0.95232312]]",360.0,530.0
127,"[[ 0.14542932]
 [ 0.27394432]
 [-0.9506865 ]]",322.0,533.0
128,"[[ 0.15529809]
 [ 0.27211257]
 [-0.94965112]]",287.0,535.0
129,"[[ 0.15009778]
 [ 0.27161488]
 [-0.95062927]]",266.0,536.0
130,"[[ 0.16088915]
 [ 0.26583595]
 [-0.95049773]]",243.0,532.0
131,"[[ 0.17817668]
 [ 0.26524944]
 [-0.94757364]]",215.0,529.0
132,"[[ 0.18492513]
 [ 0.27253381]
 [-0.94420761]]",190.0,531.0
133,"[[ 0.16396139]
 [ 0.2497142 ]
 [-0.95433719]]",187.0,516.0
134,"[[ 0.15998015]
 [ 0.25245334]
 [-0.95429223]]",187.0,507.0
135,"[[ 0.16151001]
 [ 0.26298835]
 [-0.95118434]]",186.0,509.0
136,"[[ 0.15882917]
 [ 0.26234099]
 [-0.95181432]]",186.0,509.0
137,"[[ 0.16464753]
 [ 0.26243236]
 [-0.9507999 ]]",183.0,510.0
138,"[[ 0.1645171 ]
 [ 0.26358856]
 [-0.9505026 ]]",181.0,511.0
139,"[[ 0.16216386]
 [ 0.26109143]
 [-0.95159558]]",180.0,510.0
140,"[[ 0.16446616]
 [ 0.26511505]
 [-0.95008678]]",179.0,512.0
141,"[[ 0.16611879]
 [ 0.26337205]
 [-0.95028402]]",176.0,513.0
142,"[[ 0.16641531]
 [ 0.26288067]
 [-0.95036819]]",174.0,514.0
143,"[[ 0.16814745]
 [ 0.26250905]
 [-0.950166  ]]",171.0,514.0
144,"[[ 0.15924873]
 [ 0.25758003]
 [-0.95304374]]",175.0,510.0
145,"[[ 0.156305  ]
 [ 0.25119827]
 [-0.955232  ]]",179.0,503.0
146,"[[ 0.17138323]
 [ 0.24943591]
 [-0.9531052 ]]",172.0,497.0
147,"[[ 0.17815358]
 [ 0.25094794]
 [-0.95146541]]",163.0,494.0
148,"[[ 0.17819468]
 [ 0.24639708]
 [-0.95264639]]",156.0,489.0
149,"[[ 0.18148   ]
 [ 0.25076843]
 [-0.95088391]]",149.0,487.0
150,"[[ 0.16886139]
 [ 0.25034902]
 [-0.9533159 ]]",152.0,486.0
151,"[[ 0.17205762]
 [ 0.25254989]
 [-0.95216318]]",153.0,486.0
152,"[[ 0.16068677]
 [ 0.2506833 ]
 [-0.95464006]]",161.0,485.0
153,"[[ 0.17477113]
 [ 0.25443343]
 [-0.95116701]]",157.0,488.0
154,"[[ 0.17718311]
 [ 0.2558097 ]
 [-0.95035127]]",151.0,491.0
155,"[[ 0.17125159]
 [ 0.25539722]
 [-0.95154882]]",153.0,492.0
156,"[[ 0.17226495]
 [ 0.25503389]
 [-0.95146335]]",152.0,494.0
157,"[[ 0.13610181]
 [ 0.25714242]
 [-0.95674138]]",176.0,496.0
158,"[[ 0.13743022]
 [ 0.25721259]
 [-0.9565326 ]]",192.0,497.0
159,"[[ 0.1411847 ]
 [ 0.26293723]
 [-0.954427  ]]",202.0,502.0
160,"[[ 0.14122083]
 [ 0.26674296]
 [-0.95336502]]",209.0,508.0
161,"[[ 0.13667599]
 [ 0.25881114]
 [-0.95620943]]",218.0,506.0
162,"[[ 0.13743731]
 [ 0.26558817]
 [-0.95423997]]",224.0,508.0
163,"[[ 0.14569827]
 [ 0.25898143]
 [-0.95483016]]",223.0,506.0
164,"[[ 0.14542938]
 [ 0.26353071]
 [-0.95362564]]",222.0,508.0
165,"[[ 0.13829846]
 [ 0.26259251]
 [-0.95494435]]",226.0,508.0
166,"[[ 0.15301833]
 [ 0.27663322]
 [-0.94871463]]",218.0,518.0
167,"[[ 0.16498274]
 [ 0.26887262]
 [-0.94894057]]",205.0,521.0
168,"[[ 0.15820731]
 [ 0.2656735 ]
 [-0.95099318]]",199.0,521.0
169,"[[ 0.16072059]
 [ 0.25451574]
 [-0.95361975]]",194.0,514.0
170,"[[ 0.16039843]
 [ 0.25111795]
 [-0.95457431]]",191.0,506.0
171,"[[ 0.15283279]
 [ 0.26429137]
 [-0.95225638]]",194.0,509.0
172,"[[ 0.15513509]
 [ 0.25715707]
 [-0.95383612]]",194.0,506.0
173,"[[ 0.15349316]
 [ 0.26648579]
 [-0.95153832]]",195.0,510.0
174,"[[ 0.15208011]
 [ 0.27232207]
 [-0.95011175]]",197.0,517.0
175,"[[ 0.14940275]
 [ 0.27017245]
 [-0.95114965]]",200.0,520.0
176,"[[ 0.15267989]
 [ 0.27343105]
 [-0.94969696]]",200.0,524.0
177,"[[ 0.15582645]
 [ 0.27674034]
 [-0.94822619]]",198.0,530.0
178,"[[ 0.16295467]
 [ 0.2614646 ]
 [-0.951358  ]]",192.0,525.0
179,"[[ 0.16878178]
 [ 0.25783981]
 [-0.95133135]]",183.0,519.0
180,"[[ 0.16735056]
 [ 0.26283847]
 [-0.95021562]]",177.0,519.0
181,"[[ 0.17285861]
 [ 0.26443785]
 [-0.94878476]]",169.0,520.0
182,"[[ 0.17798008]
 [ 0.26142255]
 [-0.94867346]]",160.0,519.0
183,"[[ 0.17755998]
 [ 0.2626378 ]
 [-0.94841649]]",153.0,520.0
184,"[[ 0.16972239]
 [ 0.25331356]
 [-0.95237941]]",154.0,512.0
185,"[[ 0.16633705]
 [ 0.25378589]
 [-0.95285083]]",157.0,508.0
186,"[[ 0.17703179]
 [ 0.25303204]
 [-0.95112277]]",152.0,503.0
187,"[[ 0.17423851]
 [ 0.25521384]
 [-0.95105564]]",149.0,502.0
188,"[[ 0.16950822]
 [ 0.25602776]
 [-0.95169152]]",151.0,501.0
189,"[[ 0.17056818]
 [ 0.25764329]
 [-0.95106594]]",152.0,501.0
190,"[[ 0.17277884]
 [ 0.25869978]
 [-0.95037987]]",152.0,502.0
191,"[[ 0.18010447]
 [ 0.2645748 ]
 [-0.94739778]]",147.0,506.0
192,"[[ 0.17820717]
 [ 0.26163027]
 [-0.94857356]]",146.0,507.0
193,"[[ 0.15542166]
 [ 0.2578233 ]
 [-0.95360959]]",160.0,504.0
194,"[[ 0.16280437]
 [ 0.26274488]
 [-0.95103095]]",164.0,507.0
195,"[[ 0.16776731]
 [ 0.2605208 ]
 [-0.95078023]]",165.0,507.0
196,"[[ 0.15491352]
 [ 0.26080431]
 [-0.95288137]]",173.0,508.0
197,"[[ 0.15967743]
 [ 0.2607706 ]
 [-0.95210389]]",176.0,507.0
198,"[[ 0.16960805]
 [ 0.26367787]
 [-0.94958259]]",172.0,509.0
199,"[[ 0.16096046]
 [ 0.25944211]
 [-0.95225077]]",175.0,507.0
200,"[[ 0.16236854]
 [ 0.25925331]
 [-0.95206312]]",175.0,507.0
201,"[[ 0.16358268]
 [ 0.25175337]
 [-0.95386632]]",175.0,501.0
202,"[[ 0.16385892]
 [ 0.24954014]
 [-0.95440032]]",175.0,496.0
203,"[[ 0.16626448]
 [ 0.25048604]
 [-0.95373626]]",173.0,493.0
204,"[[ 0.16696566]
 [ 0.24918445]
 [-0.9539547 ]]",171.0,489.0
205,"[[ 0.16912507]
 [ 0.25310796]
 [-0.95254032]]",169.0,489.0
206,"[[ 0.16801666]
 [ 0.25719981]
 [-0.95163998]]",168.0,491.0
207,"[[ 0.16555953]
 [ 0.25946921]
 [-0.95145455]]",169.0,494.0
208,"[[ 0.1719214 ]
 [ 0.255161  ]
 [-0.95149141]]",165.0,494.0
209,"[[ 0.16565441]
 [ 0.25612627]
 [-0.9523434 ]]",167.0,495.0
210,"[[ 0.16939458]
 [ 0.25586148]
 [-0.95175647]]",166.0,495.0
211,"[[ 0.15260841]
 [ 0.25157347]
 [-0.95573085]]",175.0,493.0
212,"[[ 0.15654449]
 [ 0.25578022]
 [-0.95397605]]",180.0,494.0
213,"[[ 0.1477455 ]
 [ 0.25333476]
 [-0.95602969]]",190.0,493.0
214,"[[ 0.1420855 ]
 [ 0.25846692]
 [-0.95551377]]",200.0,495.0
215,"[[ 0.13818388]
 [ 0.2634259 ]
 [-0.95473138]]",211.0,500.0
216,"[[ 0.13981555]
 [ 0.25655179]
 [-0.95636436]]",218.0,499.0
217,"[[ 0.15411408]
 [ 0.2765365 ]
 [-0.94856545]]",212.0,514.0
218,"[[ 0.15384596]
 [ 0.27406318]
 [-0.9493265 ]]",208.0,523.0
219,"[[ 0.14873903]
 [ 0.270561  ]
 [-0.95114323]]",209.0,527.0
220,"[[ 0.16211238]
 [ 0.26696297]
 [-0.94997387]]",200.0,527.0
221,"[[ 0.17532284]
 [ 0.26917779]
 [-0.946998  ]]",185.0,529.0
222,"[[ 0.17224771]
 [ 0.2653562 ]
 [-0.94863945]]",176.0,528.0
223,"[[ 0.16882488]
 [ 0.26973484]
 [-0.94801966]]",172.0,529.0
224,"[[ 0.17149891]
 [ 0.27156079]
 [-0.94701788]]",168.0,531.0
225,"[[ 0.1767955 ]
 [ 0.27588808]
 [-0.94479052]]",161.0,535.0
226,"[[ 0.16876266]
 [ 0.2821523 ]
 [-0.94440947]]",162.0,543.0
227,"[[ 0.16461917]
 [ 0.28763024]
 [-0.94348788]]",164.0,553.0
228,"[[ 0.16356449]
 [ 0.28286095]
 [-0.94511181]]",166.0,557.0
229,"[[ 0.1741422 ]
 [ 0.26621362]
 [-0.94805316]]",162.0,549.0
230,"[[ 0.17172422]
 [ 0.26493187]
 [-0.94885294]]",161.0,541.0
231,"[[ 0.17111291]
 [ 0.26192634]
 [-0.94979733]]",160.0,534.0
232,"[[ 0.17177293]
 [ 0.26381138]
 [-0.94915626]]",160.0,530.0
233,"[[ 0.1690617 ]
 [ 0.261092  ]
 [-0.95039419]]",161.0,525.0
234,"[[ 0.16880419]
 [ 0.26125276]
 [-0.95039578]]",162.0,521.0
235,"[[ 0.17458913]
 [ 0.26954758]
 [-0.94702837]]",159.0,525.0
236,"[[ 0.17081652]
 [ 0.27010124]
 [-0.94755846]]",158.0,528.0
237,"[[ 0.17093304]
 [ 0.27004594]
 [-0.94755321]]",157.0,531.0
238,"[[ 0.16689398]
 [ 0.27121753]
 [-0.94793853]]",159.0,534.0
239,"[[ 0.18140178]
 [ 0.27446044]
 [-0.94433302]]",151.0,538.0
240,"[[ 0.18110937]
 [ 0.27765394]
 [-0.94345519]]",145.0,543.0
241,"[[ 0.16060824]
 [ 0.2500864 ]
 [-0.95480982]]",156.0,526.0
242,"[[ 0.16904506]
 [ 0.24872881]
 [-0.95370737]]",158.0,514.0
243,"[[-0.04760509]
 [ 0.32264523]
 [-0.94532207]]",302.0,556.0
244,"[[-0.12524671]
 [ 0.34305231]
 [-0.93092877]]",461.0,604.0
245,"[[-0.13944879]
 [ 0.34059426]
 [-0.92981158]]",586.0,637.0
246,"[[-0.16971146]
 [ 0.34149858]
 [-0.9244332 ]]",699.0,663.0
247,"[[-0.17145515]
 [ 0.38923174]
 [-0.90504242]]",784.0,719.0
248,"[[-0.13769763]
 [ 0.235507  ]
 [-0.96206851]]",819.0,648.0
249,"[[-0.15357515]
 [ 0.27988285]
 [-0.94767097]]",857.0,630.0
250,"[[-0.16696995]
 [ 0.30483134]
 [-0.93765606]]",896.0,637.0
251,"[[-0.1310114 ]
 [ 0.30806218]
 [-0.94230235]]",900.0,646.0
252,"[[-0.17718426]
 [ 0.26259322]
 [-0.9484991 ]]",934.0,619.0
253,"[[-0.12200626]
 [ 0.30474075]
 [-0.94458856]]",921.0,627.0
254,"[[-0.10903773]
 [ 0.39348113]
 [-0.91284357]]",904.0,702.0
255,"[[-0.10331408]
 [ 0.41487537]
 [-0.90399371]]",888.0,771.0
256,"[[-0.12657162]
 [ 0.39811289]
 [-0.90856246]]",892.0,806.0
257,"[[-0.11422313]
 [ 0.40026353]
 [-0.90925364]]",887.0,833.0
258,"[[-0.14303438]
 [ 0.38237198]
 [-0.91287066]]",903.0,839.0
259,"[[-0.14526388]
 [ 0.36725594]
 [-0.91870642]]",915.0,832.0
260,"[[-0.16449866]
 [ 0.3702602 ]
 [-0.914247  ]]",939.0,830.0
261,"[[-0.20701648]
 [ 0.36132909]
 [-0.90916746]]",986.0,823.0
262,"[[-0.20599852]
 [ 0.36444252]
 [-0.90815541]]",1019.0,821.0
263,"[[-0.21274041]
 [ 0.34643198]
 [-0.91363363]]",1047.0,806.0
264,"[[-0.22945792]
 [ 0.33442295]
 [-0.91406256]]",1080.0,786.0
265,"[[-0.2753343 ]
 [ 0.33472846]
 [-0.90119248]]",1137.0,775.0
266,"[[-0.27264309]
 [ 0.33120284]
 [-0.90331081]]",1176.0,764.0
267,"[[-0.26465033]
 [ 0.32845778]
 [-0.9066839 ]]",1199.0,753.0
268,"[[-0.26741688]
 [ 0.33188825]
 [-0.90462059]]",1217.0,747.0
269,"[[-0.26465182]
 [ 0.33607512]
 [-0.90388767]]",1229.0,746.0
270,"[[-0.26386839]
 [ 0.34148351]
 [-0.90208785]]",1237.0,749.0
271,"[[-0.25850578]
 [ 0.33987317]
 [-0.90424609]]",1239.0,750.0
272,"[[-0.2644515 ]
 [ 0.3418701 ]
 [-0.90177061]]",1246.0,753.0
273,"[[-0.26381975]
 [ 0.34100946]
 [-0.90228138]]",1251.0,755.0
274,"[[-0.27265252]
 [ 0.33697427]
 [-0.90117087]]",1260.0,753.0
275,"[[-0.26272133]
 [ 0.34143076]
 [-0.90244254]]",1259.0,755.0
276,"[[-0.28770429]
 [ 0.32999585]
 [-0.89907118]]",1277.0,749.0
277,"[[-0.26345215]
 [ 0.33600868]
 [-0.90426276]]",1272.0,748.0
278,"[[-0.27668001]
 [ 0.33383059]
 [-0.90111337]]",1279.0,747.0
279,"[[-0.26856203]
 [ 0.33341429]
 [-0.90371973]]",1277.0,745.0
280,"[[-0.27281473]
 [ 0.33524536]
 [-0.90176641]]",1280.0,746.0
281,"[[-0.28999128]
 [ 0.32017708]
 [-0.90188231]]",1294.0,736.0
282,"[[-0.2831002 ]
 [ 0.32514883]
 [-0.90229292]]",1299.0,733.0
283,"[[-0.29483856]
 [ 0.31854382]
 [-0.90088848]]",1311.0,726.0
284,"[[-0.28608602]
 [ 0.3190128 ]
 [-0.9035406 ]]",1313.0,720.0
285,"[[-0.29161847]
 [ 0.32627864]
 [-0.89916679]]",1318.0,721.0
286,"[[-0.29028812]
 [ 0.32527774]
 [-0.89995956]]",1320.0,719.0
287,"[[-0.28896361]
 [ 0.3256766 ]
 [-0.90024151]]",1320.0,718.0
288,"[[-0.27927946]
 [ 0.3336724 ]
 [-0.90036977]]",1314.0,724.0
289,"[[-0.29049239]
 [ 0.33125924]
 [-0.89770902]]",1318.0,727.0
290,"[[-0.29547541]
 [ 0.32765668]
 [-0.8974048 ]]",1325.0,727.0
291,"[[-0.28695613]
 [ 0.32446175]
 [-0.90132167]]",1323.0,723.0
292,"[[-0.28544117]
 [ 0.32145791]
 [-0.90287771]]",1321.0,719.0
293,"[[-0.28196532]
 [ 0.32913731]
 [-0.90120153]]",1317.0,720.0
294,"[[-0.27676198]
 [ 0.33181103]
 [-0.90183382]]",1310.0,723.0
295,"[[-0.25599016]
 [ 0.33355218]
 [-0.9073103 ]]",1291.0,727.0
296,"[[-0.26680726]
 [ 0.33102738]
 [-0.90511588]]",1286.0,730.0
297,"[[-0.26998497]
 [ 0.32797627]
 [-0.90528431]]",1285.0,730.0
298,"[[-0.2750979 ]
 [ 0.32846058]
 [-0.90356781]]",1288.0,732.0
299,"[[-0.28551049]
 [ 0.32438423]
 [-0.90180854]]",1297.0,729.0
300,"[[-0.28275917]
 [ 0.32556661]
 [-0.90224921]]",1301.0,726.0
301,"[[-0.27829257]
 [ 0.33954341]
 [-0.89847845]]",1301.0,735.0
302,"[[-0.27938663]
 [ 0.34624697]
 [-0.89557587]]",1302.0,747.0
303,"[[-0.27870985]
 [ 0.34756511]
 [-0.89527611]]",1303.0,757.0
304,"[[-0.28506491]
 [ 0.35292583]
 [-0.89116854]]",1311.0,771.0
305,"[[-0.28949259]
 [ 0.35700749]
 [-0.88811018]]",1321.0,786.0
306,"[[-0.28941609]
 [ 0.35102063]
 [-0.8905183 ]]",1328.0,793.0
307,"[[-0.30350712]
 [ 0.34722121]
 [-0.88731103]]",1345.0,797.0
308,"[[-0.28765095]
 [ 0.34317085]
 [-0.89414244]]",1342.0,793.0
309,"[[-0.26726774]
 [ 0.34401196]
 [-0.90012429]]",1323.0,788.0
310,"[[-0.25879253]
 [ 0.3420695 ]
 [-0.90333542]]",1302.0,781.0
311,"[[-0.25874145]
 [ 0.33877036]
 [-0.90459245]]",1285.0,772.0
312,"[[-0.25364572]
 [ 0.33462068]
 [-0.90757526]]",1269.0,762.0
313,"[[-0.26367384]
 [ 0.33785391]
 [-0.90351029]]",1266.0,759.0
314,"[[-0.26939742]
 [ 0.32847551]
 [-0.90527834]]",1266.0,749.0
315,"[[-0.26651862]
 [ 0.33143821]
 [-0.90505057]]",1265.0,744.0
316,"[[-0.27291429]
 [ 0.32474111]
 [-0.9055722 ]]",1268.0,736.0
