,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
102,102,952,265,952,265,1332,427
103,103,952,263,952,263,1333,423
104,104,982,250,982,250,1362,409
105,105,983,254,983,254,1362,415
106,106,1007,266,1007,266,1376,439
107,107,1015,278,1015,278,1379,458
108,108,982,312,982,312,1350,505
109,109,985,296,985,296,1355,482
110,110,1014,356,1014,356,1372,565
111,111,1014,365,1014,365,1372,575
112,112,1007,371,1007,371,1367,583
113,113,1002,346,1002,346,1364,553
114,114,1003,342,1003,342,1365,547
115,115,997,319,997,319,1361,517
116,116,992,325,992,325,1357,524
117,117,995,339,995,339,1359,544
118,118,991,333,991,333,1356,535
119,119,976,291,976,291,1349,473
120,120,1025,295,1025,295,1382,484
121,121,1018,306,1018,306,1377,500
122,122,1022,315,1022,315,1379,512
123,123,1039,314,1039,314,1388,510
124,124,1005,312,1005,312,1368,507
125,125,1012,303,1012,303,1374,495
126,126,1017,301,1017,301,1377,492
127,127,1002,297,1002,297,1368,485
128,128,1009,311,1009,311,1370,506
129,129,1004,303,1004,303,1368,495
130,130,1001,367,1001,367,1363,579
131,131,1007,360,1007,360,1367,570
132,132,1032,338,1032,338,1383,542
133,133,995,349,995,349,1358,556
134,134,1005,351,1005,351,1366,559
135,135,1018,378,1018,378,1375,590
136,136,1014,357,1014,357,1372,566
137,137,1003,389,1003,389,1366,603
138,138,998,373,998,373,1361,585
139,139,1025,353,1025,353,1379,561
140,140,1018,359,1018,359,1375,569
141,141,1008,372,1008,372,1368,584
142,142,1017,359,1017,359,1374,568
143,143,1001,357,1001,357,1363,567
144,144,1026,357,1026,357,1380,565
145,145,1009,368,1009,368,1369,579
146,146,994,349,994,349,1358,556
147,147,1022,342,1022,342,1377,548
148,148,1014,340,1014,340,1372,545
149,149,1009,344,1009,344,1368,549
150,150,1034,345,1034,345,1384,550
151,151,1015,354,1015,354,1372,562
152,152,1020,349,1020,349,1376,556
153,153,1018,363,1018,363,1375,573
154,154,1029,365,1029,365,1381,575
155,155,1044,358,1044,358,1389,565
156,156,1029,344,1029,344,1381,549
157,157,1042,382,1042,382,1390,592
158,158,1051,346,1051,346,1392,550
159,159,1024,365,1024,365,1378,575
160,160,1017,423,1017,423,1380,637
161,161,1033,420,1033,420,1390,632
162,162,894,705,894,705,1361,801
163,163,913,776,913,776,1451,790
164,164,881,687,881,687,1327,802
165,165,1129,582,1129,582,1490,682
166,166,1005,486,1005,486,1386,692
167,167,1014,492,1014,492,1395,695
168,168,1038,471,1038,471,1405,674
169,169,1021,468,1021,468,1392,675
170,170,1042,463,1042,463,1405,666
171,171,1031,440,1031,440,1392,650
172,172,1057,437,1057,437,1406,642
173,173,1021,486,1021,486,1398,689
174,174,1036,463,1036,463,1401,668
175,175,1022,472,1022,472,1394,678
176,176,1042,481,1042,481,1410,679
177,177,1021,397,1021,397,1379,611
178,178,1007,409,1007,409,1370,625
179,179,998,429,998,429,1367,645
180,180,1005,450,1005,450,1376,663
181,181,1014,443,1014,443,1381,655
182,182,985,440,985,440,1357,656
183,183,1018,459,1018,459,1388,668
184,184,1015,485,1015,485,1393,689
185,185,1000,389,1000,389,1363,604
186,186,885,295,885,295,1245,453
187,187,741,239,741,239,1004,252
188,188,742,237,742,237,1007,248
189,189,766,186,766,186,1085,161
190,190,771,229,771,229,1072,259
191,191,782,248,782,248,1087,305
192,192,787,232,787,232,1104,278
193,193,784,198,784,198,1114,203
194,194,779,199,779,199,1103,202
195,195,793,216,793,216,1121,250
196,196,794,185,794,185,1140,183
197,197,826,213,826,213,1182,268
198,198,819,213,819,213,1170,262
199,199,802,205,802,205,1144,234
200,200,840,198,840,198,1214,247
201,201,818,198,818,198,1176,232
202,202,808,213,808,213,1151,256
203,203,802,203,802,203,1145,229
204,204,782,208,782,208,1104,223
205,205,787,206,787,206,1116,224
206,206,798,188,798,188,1145,193
207,207,818,191,818,191,1181,217
208,208,790,169,790,169,1143,146
209,209,783,192,783,192,1116,191
210,210,765,155,765,155,1101,90
211,211,774,179,774,179,1105,154
212,212,790,186,790,186,1133,182
213,213,778,187,778,187,1109,175
214,214,798,177,798,177,1153,170
215,215,787,173,787,173,1134,152
216,216,785,169,785,169,1133,140
217,217,744,172,744,172,1047,110
218,218,795,171,795,171,1151,155
219,219,782,187,782,187,1116,178
220,220,786,216,786,216,1108,242
221,221,772,235,772,235,1071,271
222,222,776,218,776,218,1087,238
223,223,784,203,784,203,1111,214
224,224,799,207,799,207,1138,236
225,225,786,199,786,199,1118,209
226,226,802,184,802,184,1156,188
227,227,805,206,805,206,1149,237
228,228,806,224,806,224,1142,275
229,229,798,205,798,205,1138,230
230,230,782,209,782,209,1105,227
231,231,796,193,796,193,1139,202
232,232,784,199,784,199,1114,206
233,233,774,206,774,206,1090,213
234,234,775,205,775,205,1094,211
235,235,778,191,778,191,1106,183
236,236,806,205,806,205,1152,237
237,237,795,241,795,241,1115,301
238,238,772,211,772,211,1083,220
239,239,783,209,783,209,1107,227
240,240,806,210,806,210,1150,247
241,241,792,242,792,242,1109,301
242,242,786,230,786,230,1102,273
243,243,793,230,793,230,1115,278
244,244,793,221,793,221,1119,259
245,245,797,220,797,220,1128,261
246,246,813,232,813,232,1151,298
247,247,813,224,813,224,1155,281
248,248,779,190,779,190,1109,182
249,249,790,190,790,190,1130,192
250,250,809,196,809,196,1162,221
251,251,805,166,805,166,1171,152
252,252,797,169,797,169,1155,152
253,253,810,189,810,189,1168,206
254,254,807,199,807,199,1157,225
255,255,800,148,800,148,1173,106
256,256,794,183,794,183,1142,180
257,257,785,153,785,153,1143,105
258,258,796,200,796,200,1136,217
259,259,797,166,797,166,1157,146
260,260,795,226,795,226,1122,271
261,261,813,198,813,198,1167,227
262,262,800,225,800,225,1130,273
263,263,806,208,806,208,1150,242
264,264,793,209,793,209,1126,236
265,265,808,200,808,200,1157,228
266,266,793,190,793,190,1135,193
267,267,799,187,799,187,1148,192
268,268,829,174,829,174,1208,188
269,269,843,174,843,174,1231,199
270,270,816,224,816,224,1160,283
271,271,760,176,760,176,1079,134
272,272,768,175,768,175,1095,138
273,273,763,172,763,172,1088,127
274,274,795,156,795,156,1160,120
275,275,771,175,771,175,1103,141
276,276,767,181,767,181,1090,151
277,277,753,181,753,181,1061,137
278,278,756,175,756,175,1072,129
279,279,774,163,774,163,1115,116
280,280,748,111,748,111,1098,-35
281,281,737,95,737,95,1088,-87
282,282,725,83,725,83,1072,-135
283,283,750,107,750,107,1105,-44
284,284,761,99,761,99,1134,-51
285,285,764,95,764,95,1144,-59
286,286,745,96,745,96,1103,-76
287,287,747,99,747,99,1105,-67
288,288,726,92,726,92,1068,-110
289,289,712,122,712,122,1011,-47
290,290,713,140,713,140,1000,-2
291,291,712,151,712,151,989,23
292,292,721,134,721,134,1021,-7
293,293,710,128,710,128,1003,-35
294,294,710,119,710,119,1009,-56
295,295,713,134,713,134,1003,-16
296,296,715,133,715,133,1009,-16
297,297,717,125,717,125,1021,-34
298,298,709,113,709,113,1012,-73
299,299,719,120,719,120,1028,-45
300,300,720,211,720,211,970,173
301,301,723,186,723,186,992,119
302,302,728,143,728,143,1032,24
303,303,715,157,715,157,992,42
304,304,724,163,724,163,1009,68
305,305,738,151,738,151,1047,54
306,306,714,163,714,163,986,56
307,307,718,150,718,150,1004,29
308,308,709,160,709,160,975,44
309,309,715,119,715,119,1020,-51
310,310,740,186,740,186,1030,138
311,311,735,165,735,165,1033,83
312,312,753,156,753,156,1076,80
313,313,754,167,754,167,1071,106
314,314,764,183,764,183,1083,153
315,315,774,151,774,151,1124,90
316,316,767,169,767,169,1097,123
317,317,760,174,760,174,1080,129
318,318,735,185,735,185,1020,130
319,319,737,186,737,186,1023,134
320,320,708,197,708,197,951,128
321,321,705,183,705,183,951,92
322,322,703,159,703,159,962,32
323,323,717,162,717,162,994,56
324,324,708,163,708,163,973,49
325,325,709,143,709,143,988,1
326,326,732,140,732,140,1043,21
327,327,725,155,725,155,1017,48
328,328,714,142,714,142,1000,6
329,329,724,120,724,120,1039,-38
330,330,721,94,721,94,1055,-109
331,331,705,130,705,130,988,-34
332,332,694,123,694,123,966,-66
333,333,708,87,708,87,1029,-145
334,334,720,77,720,77,1065,-155
335,335,693,98,693,98,985,-133
336,336,708,101,708,101,1019,-107
337,337,720,91,720,91,1053,-118
338,338,731,71,731,71,1095,-158
339,339,718,92,718,92,1049,-117
340,340,679,119,679,119,933,-94
341,341,688,83,688,83,985,-180
342,342,705,94,705,94,1018,-128
343,343,691,81,691,81,995,-182
344,344,699,89,699,89,1007,-151
345,345,703,98,703,98,1010,-121
346,346,701,130,701,130,979,-39
347,347,718,111,718,111,1032,-69
348,348,700,90,700,90,1009,-146
349,349,718,98,718,98,1044,-101
350,350,711,152,711,152,985,26
351,351,727,116,727,116,1049,-46
352,352,726,112,726,112,1050,-56
353,353,722,113,722,113,1042,-58
354,354,732,96,732,96,1076,-92
355,355,722,109,722,109,1043,-68
356,356,634,126,634,126,809,-136
357,357,593,210,593,210,627,18
358,358,604,231,604,231,648,84
359,359,601,208,601,208,651,25
360,360,536,151,536,151,484,-216
361,361,527,152,527,152,454,-227
362,362,534,168,534,168,466,-172
363,363,532,124,532,124,493,-296
364,364,550,154,550,154,530,-186
365,365,540,158,540,158,494,-190
366,366,541,136,541,136,513,-248
367,367,517,144,517,144,424,-269
368,368,519,135,519,135,441,-289
369,369,532,137,532,137,483,-260
370,370,530,158,530,158,460,-207
371,371,538,156,538,156,486,-200
372,372,547,167,547,167,508,-155
373,373,522,172,522,172,420,-184
374,374,526,159,526,159,444,-210
375,375,522,177,522,177,416,-170
376,376,538,169,538,169,476,-165
377,377,541,169,541,169,487,-160
378,378,550,112,550,112,567,-300
379,379,553,125,553,125,564,-258
380,380,523,182,523,182,415,-157
381,381,522,169,522,169,420,-190
382,382,532,179,532,179,448,-149
383,383,525,172,525,172,430,-178
384,384,526,167,526,167,437,-190
385,385,504,197,504,197,336,-148
386,386,521,190,521,190,403,-137
387,387,519,183,519,183,400,-159
388,388,520,172,520,172,412,-186
389,389,540,199,540,199,462,-85
390,390,541,147,541,147,503,-219
391,391,517,154,517,154,417,-241
392,392,525,126,525,126,468,-304
393,393,522,113,522,113,472,-344
394,394,537,119,537,119,515,-304
395,395,529,136,529,136,473,-270
396,396,524,117,524,117,476,-331
397,397,529,133,529,133,477,-276
398,398,530,140,530,140,473,-256
399,399,525,130,525,130,466,-293
400,400,549,194,549,194,497,-84
401,401,552,196,552,196,505,-73
402,402,557,200,557,200,518,-57
403,403,565,220,565,220,530,3
404,404,551,204,551,204,496,-55
405,405,573,166,573,166,594,-119
406,406,548,149,548,149,525,-204
407,407,539,174,539,174,478,-149
408,408,554,149,554,149,548,-192
409,409,550,163,550,163,522,-162
410,410,522,178,522,178,416,-167
411,411,514,190,514,190,377,-149
412,412,527,189,527,189,425,-130
413,413,521,168,521,168,421,-195
414,414,520,172,520,172,414,-186
415,415,538,152,538,152,491,-209
416,416,543,187,543,187,481,-109
417,417,558,161,558,161,550,-156
418,418,548,161,548,161,517,-170
419,419,551,177,551,177,514,-125
420,420,532,160,532,160,465,-199
421,421,540,152,540,152,498,-207
422,422,511,145,511,145,405,-274
423,423,522,135,522,135,451,-284
424,424,523,138,523,138,452,-274
425,425,550,162,550,162,522,-166
426,426,532,167,532,167,457,-179
427,427,538,172,538,172,475,-158
428,428,529,184,529,184,436,-140
429,429,518,146,518,146,427,-259
430,430,511,183,511,183,372,-172
431,431,521,193,521,193,400,-131
432,432,477,185,477,185,245,-224
433,433,504,187,504,187,343,-174
434,434,508,191,508,191,355,-157
435,435,511,191,511,191,366,-152
436,436,508,181,508,181,361,-182
437,437,497,181,497,181,321,-200
438,438,506,168,506,168,365,-220
439,439,509,160,509,160,385,-237
440,440,511,166,511,166,385,-217
441,441,565,175,565,175,561,-110
442,442,611,198,611,198,689,13
443,443,609,198,609,198,684,12
444,444,617,193,617,193,710,9
445,445,627,204,627,204,733,51
446,446,610,226,610,226,670,80
447,447,611,208,611,208,681,37
448,448,614,214,614,214,686,56
449,449,635,203,635,203,757,57
450,450,639,222,639,222,755,106
451,451,626,235,626,235,710,119
452,452,630,209,630,209,738,66
453,453,633,226,633,226,735,109
454,454,624,213,624,213,719,68
455,455,634,222,634,222,742,101
456,456,612,225,612,225,674,79
457,457,620,228,620,228,697,97
458,458,641,213,641,213,766,89
459,459,642,207,642,207,773,77
460,460,672,211,672,211,852,120
461,461,679,169,679,169,897,32
462,462,689,175,689,175,916,56
463,463,662,224,662,224,818,139
464,464,661,206,661,206,827,97
465,465,661,170,661,170,848,11
466,466,658,195,658,195,825,68
467,467,648,192,648,192,799,47
468,468,646,193,646,193,793,48
469,469,663,198,663,198,836,80
470,470,657,267,657,267,782,225
471,471,670,239,670,239,829,180
472,472,656,192,656,192,821,57
473,473,672,222,672,222,845,146
474,474,684,234,684,234,870,186
475,475,675,223,675,223,853,151
476,476,678,212,678,212,868,130
477,477,671,196,671,196,857,84
478,478,662,218,662,218,821,125
479,479,655,196,655,196,815,67
480,480,673,244,673,244,836,193
481,481,692,225,692,225,894,174
482,482,692,206,692,206,906,132
483,483,693,219,693,219,901,161
484,484,668,185,668,185,857,55
485,485,669,194,669,194,855,77
486,486,662,219,662,219,821,127
487,487,665,234,665,234,819,163
488,488,670,200,670,200,853,94
489,489,675,196,675,196,868,88
490,490,680,217,680,217,868,142
491,491,658,253,658,253,791,198
492,492,646,239,646,239,764,153
493,493,648,232,648,232,774,141
494,494,662,200,662,200,832,85
495,495,639,233,639,233,749,131
496,496,653,229,653,229,790,139
497,497,659,256,659,256,793,204
498,498,660,249,660,249,798,191
499,499,655,235,655,235,792,154
500,500,683,230,683,230,871,175
501,501,702,242,702,242,912,220
502,502,692,235,692,235,891,196
503,503,695,218,695,218,907,161
504,504,699,214,699,214,919,157
505,505,680,218,680,218,869,146
506,506,683,221,683,221,875,155
507,507,658,251,658,251,791,193
508,508,671,239,671,239,834,181
509,509,680,208,680,208,874,124
510,510,697,259,697,259,891,252
511,511,687,234,687,234,878,188
512,512,696,251,696,251,892,234
513,513,691,242,691,242,883,208
514,514,688,239,688,239,877,200
515,515,679,248,679,248,850,211
516,516,688,228,688,228,883,177
517,517,686,206,686,206,889,126
518,518,694,182,694,182,926,78
519,519,695,191,695,191,922,100
520,520,669,273,669,273,811,250
521,521,629,225,629,225,725,100
522,522,633,222,633,222,739,100
523,523,663,257,663,257,802,211
524,524,664,242,664,242,814,181
525,525,656,246,656,246,789,180
526,526,652,245,652,245,779,172
527,527,656,272,656,272,776,233
528,528,672,247,672,247,831,199
529,529,669,252,669,252,822,207
530,530,663,198,663,198,836,80
531,531,661,200,661,200,828,82
532,532,675,160,675,160,893,4
533,533,680,163,680,163,902,17
534,534,674,183,674,183,874,57
535,535,673,239,673,239,839,184
536,536,745,223,745,223,1020,222
537,537,748,229,748,229,1024,237
538,538,750,194,750,194,1046,165
539,539,749,193,749,193,1046,161
540,540,807,310,807,310,1113,435
541,541,830,282,830,282,1163,402
542,542,832,270,832,270,1170,381
543,543,825,263,825,263,1161,364
544,544,811,267,811,267,1134,363
545,545,833,263,833,263,1175,369
546,546,838,278,838,278,1178,400
547,547,832,292,832,292,1163,420
548,548,848,288,848,288,1191,423
549,549,820,304,820,304,1139,434
550,550,831,279,831,279,1166,397
551,551,839,281,839,281,1178,405
552,552,831,263,831,263,1171,367
553,553,851,265,851,265,1203,385
554,554,829,298,829,298,1156,428
555,555,812,279,812,279,1133,385
556,556,837,277,837,277,1177,397
557,557,798,280,798,280,1104,377
558,558,809,297,809,297,1121,415
559,559,812,313,812,313,1123,445
560,560,804,294,804,294,1112,407
561,561,810,273,810,273,1130,373
562,562,813,282,813,282,1133,390
563,563,793,282,793,282,1095,377
564,564,806,280,806,280,1120,383
565,565,811,263,811,263,1136,356
566,566,802,274,802,274,1116,369
567,567,810,271,810,271,1132,369
568,568,814,282,814,282,1135,392
569,569,836,265,836,265,1178,376
570,570,802,288,802,288,1111,394
571,571,814,289,814,289,1132,404
572,572,866,260,866,260,1228,383
573,573,841,248,841,248,1192,347
574,574,872,253,872,253,1238,373
575,575,847,278,847,278,1193,406
576,576,823,302,823,302,1146,433
577,577,820,305,820,305,1138,435
578,578,832,298,832,298,1162,430
579,579,828,309,828,309,1152,447
580,580,794,299,794,299,1092,409
581,581,818,294,818,294,1139,416
582,582,819,302,819,302,1137,429
583,583,797,282,797,282,1102,381
584,584,810,294,810,294,1123,410
585,585,810,293,810,293,1123,408
586,586,801,287,801,287,1108,392
587,587,825,291,825,291,1152,415
588,588,824,252,824,252,1163,344
589,589,790,294,790,294,1085,397
590,590,772,292,772,292,1050,381
591,591,763,262,763,262,1041,318
592,592,766,262,766,262,1049,319
593,593,761,274,761,274,1033,339
594,594,773,376,773,376,1032,519
595,595,712,544,712,544,897,689
596,596,984,753,984,753,1528,764
597,597,957,733,957,733,1478,780
598,598,787,519,787,519,1070,701
599,599,832,516,832,516,1161,712
600,600,781,442,781,442,1046,614
601,601,800,379,800,379,1089,541
602,602,780,381,780,381,1047,532
603,603,815,400,815,400,1115,577
604,604,809,358,809,358,1108,515
605,605,799,335,799,335,1093,473
606,606,793,307,793,307,1088,422
607,607,759,285,759,285,1024,357
608,608,749,301,749,301,998,380
609,609,735,278,735,278,973,324
610,610,836,302,836,302,1167,439
611,611,824,308,824,308,1146,444
612,612,822,317,822,317,1139,456
613,613,827,295,827,295,1154,422
614,614,826,313,826,313,1148,452
615,615,797,311,797,311,1094,431
616,616,822,291,822,291,1146,413
617,617,847,307,847,307,1185,454
618,618,811,321,811,321,1119,457
619,619,793,315,793,315,1085,435
620,620,823,245,823,245,1164,329
621,621,825,276,825,276,1155,388
622,622,827,266,827,266,1163,370
623,623,821,244,821,244,1161,326
624,624,659,383,659,383,748,443
625,625,628,395,628,395,655,432
626,626,556,396,556,396,421,355
627,627,549,365,549,365,406,291
628,628,565,394,565,394,452,362
629,629,571,377,571,377,479,339
630,630,552,452,552,452,397,442
631,631,557,460,557,460,414,459
632,632,558,435,558,435,422,423
633,633,551,450,551,450,394,438
634,634,553,424,553,424,406,399
635,635,561,407,561,407,437,379
636,636,547,454,547,454,381,439
637,637,565,434,565,434,445,429
638,638,570,392,570,392,471,366
639,639,560,391,560,391,436,350
640,640,528,461,528,461,312,428
641,641,528,430,528,430,316,379
642,642,530,449,530,449,321,412
643,643,553,444,553,444,401,429
644,644,566,413,566,413,452,396
645,645,549,458,549,458,386,448
646,646,567,443,567,443,450,444
647,647,535,469,535,469,334,448
648,648,546,409,546,409,383,365
649,649,563,448,563,448,437,447
650,650,533,418,533,418,336,364
651,651,528,402,528,402,322,332
652,652,532,495,532,495,322,481
653,653,527,449,527,449,309,409
654,654,541,417,541,417,365,374
655,655,538,390,538,390,361,322
656,656,535,413,535,413,344,358
657,657,534,404,534,404,341,342
658,658,533,407,533,407,336,345
659,659,536,435,536,435,342,396
660,660,545,461,545,461,372,448
661,661,562,439,562,439,434,432
662,662,553,419,553,419,408,391
663,663,562,426,562,426,436,413
664,664,566,436,566,436,448,433
665,665,540,427,540,427,359,388
666,666,562,446,562,446,433,444
667,667,558,463,558,463,419,466
668,668,558,432,558,432,423,417
669,669,548,443,548,443,384,423
670,670,550,428,550,428,394,402
671,671,542,426,542,426,366,388
672,672,558,404,558,404,428,371
673,673,551,406,551,406,401,365
674,674,555,401,555,401,416,362
675,675,528,406,528,406,321,339
676,676,545,421,545,421,377,383
677,677,542,410,542,410,371,362
678,678,541,387,541,387,373,322
679,679,544,415,544,415,376,372
680,680,543,423,543,423,369,385
681,681,543,424,543,424,369,387
682,682,541,485,541,485,356,478
683,683,541,442,541,442,360,414
684,684,538,390,538,390,361,322
685,685,547,434,547,434,381,407
686,686,538,423,538,423,354,380
687,687,558,466,558,466,417,470
688,688,555,452,555,452,410,446
689,689,552,411,552,411,404,377
690,690,541,477,541,477,356,466
691,691,565,443,565,443,444,442
692,692,570,426,570,426,464,422
693,693,575,429,575,429,481,432
694,694,564,399,564,399,450,370
695,695,546,409,546,409,385,367
696,696,592,421,592,421,537,437
697,697,569,411,569,411,462,395
698,698,574,394,574,394,484,373
699,699,588,406,588,406,528,408
700,700,553,427,553,427,405,404
701,701,566,395,566,395,456,365
702,702,571,380,571,380,478,345
703,703,693,409,693,409,837,512
704,704,691,383,691,383,837,471
705,705,774,416,774,416,1031,577
706,706,731,394,731,394,935,519
707,707,737,381,737,381,951,504
708,708,750,349,750,349,987,462
709,709,762,383,762,383,1008,524
710,710,730,398,730,398,932,524
711,711,744,387,744,387,966,517
712,712,752,381,752,381,985,513
713,713,743,395,743,395,964,528
714,714,753,394,753,394,986,534
715,715,754,419,754,419,988,570
716,716,740,384,740,384,957,510
717,717,745,387,745,387,969,519
718,718,755,372,755,372,993,501
719,719,750,386,750,386,981,520
720,720,695,401,695,401,845,503
721,721,687,387,687,387,825,474
722,722,705,369,705,369,874,460
723,723,676,347,676,347,803,397
724,724,667,344,667,344,781,384
725,725,663,415,663,415,755,496
726,726,669,362,669,362,781,417
727,727,666,398,666,398,765,473
728,728,726,390,726,390,923,510
729,729,693,381,693,381,841,469
730,730,674,364,674,364,794,425
731,731,674,367,674,367,794,430
732,732,650,389,650,389,722,444
733,733,625,383,625,383,650,410
734,734,663,384,663,384,759,448
735,735,692,431,692,431,834,544
736,736,684,380,684,380,819,461
737,737,681,394,681,394,807,480
738,738,670,398,670,398,777,476
739,739,670,416,670,416,774,504
740,740,742,449,742,449,959,602
741,741,729,450,729,450,928,596
742,742,748,437,748,437,974,591
743,743,759,472,759,472,1000,639
744,744,760,487,760,487,1004,656
745,745,734,466,734,466,941,618
746,746,735,459,735,459,942,610
747,747,732,475,732,475,937,628
748,748,753,481,753,481,986,646
749,749,725,460,725,460,918,605
750,750,739,537,739,537,962,696
751,751,740,506,740,506,960,666
752,752,730,463,730,463,930,611
753,753,755,525,755,525,999,693
754,754,761,538,761,538,1016,707
755,755,760,632,760,632,1047,774
756,756,657,658,657,658,776,747
757,757,707,684,707,684,936,782
758,758,668,740,668,740,856,787
759,759,688,670,688,670,874,769
760,760,608,647,608,647,615,710
761,761,544,611,544,611,380,630
762,762,567,569,567,569,455,609
763,763,521,579,521,579,288,575
764,764,425,590,425,590,-103,478
765,765,395,563,395,563,-241,402
766,766,482,566,482,566,133,517
767,767,516,650,516,650,286,638
768,768,502,683,502,683,241,650
769,769,496,676,496,676,214,640
770,770,557,714,557,714,466,715
771,771,528,673,528,673,341,668
772,772,549,736,549,736,450,721
773,773,543,760,543,760,440,726
774,774,548,835,548,835,512,747
775,775,680,946,680,946,1078,762
776,776,635,978,635,978,969,740
777,777,599,949,599,949,806,748
778,778,697,816,697,816,999,803
779,779,660,871,660,871,935,788
780,780,750,733,750,733,1081,808
781,781,730,647,730,647,980,773
782,782,692,674,692,674,888,773
783,783,676,645,676,645,827,749
784,784,756,632,756,632,1036,773
785,785,730,605,730,605,960,748
786,786,665,636,665,636,792,738
787,787,612,632,612,632,624,702
788,788,671,637,671,637,810,742
789,789,661,657,661,657,790,749
790,790,727,704,727,704,1001,796
791,791,769,621,769,621,1064,771
792,792,961,436,961,436,1333,653
793,793,931,350,931,350,1296,549
794,794,966,340,966,340,1334,542
795,795,959,427,959,427,1330,645
796,796,743,451,743,451,961,605
797,797,1010,313,1010,313,1371,509
798,798,1087,247,1087,247,1412,412
799,799,901,291,901,291,1267,452
800,800,1107,162,1107,162,1437,270
801,801,1062,219,1062,219,1413,368
802,802,1110,164,1110,164,1436,274
803,803,1138,132,1138,132,1445,213
804,804,1095,201,1095,201,1424,338
805,805,1016,214,1016,214,1396,354
806,806,1056,209,1056,209,1414,351
807,807,1128,195,1128,195,1424,327
808,808,1029,208,1029,208,1404,346
809,809,1016,164,1016,164,1415,262
810,810,934,121,934,121,1376,141
811,811,969,53,969,53,1451,1
812,812,962,90,962,90,1420,86
813,813,1020,22,1020,22,1503,-50
814,814,1016,59,1016,59,1474,37
815,815,1019,31,1019,31,1496,-29
816,816,1047,44,1047,44,1495,14
817,817,1048,51,1048,51,1490,30
818,818,1028,3,1028,3,1521,-93
819,819,1058,18,1058,18,1516,-44
820,820,1060,25,1060,25,1511,-28
821,821,1047,-4,1047,-4,1531,-104
822,822,1012,112,1012,112,1439,155
823,823,1023,85,1023,85,1460,100
824,824,1035,42,1035,42,1493,5
825,825,1054,7,1054,7,1524,-74
