,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
273,273,646,309,646,309,733,297
274,274,627,316,627,316,674,290
275,275,628,313,628,313,679,286
276,276,629,276,629,276,698,213
277,277,640,273,640,273,730,217
278,278,662,257,662,257,799,210
279,279,663,252,663,252,805,200
280,280,671,252,671,252,826,210
281,281,678,278,678,278,834,270
282,282,685,283,685,283,850,287
283,283,676,274,676,274,831,260
284,284,669,285,669,285,806,275
285,285,676,292,676,292,822,296
286,286,665,252,665,252,811,203
287,287,697,180,697,180,934,78
288,288,740,134,740,134,1065,14
289,289,723,124,723,124,1034,-31
290,290,693,130,693,130,959,-48
291,291,695,132,695,132,962,-41
292,292,693,108,693,108,977,-106
293,293,695,109,695,109,982,-102
294,294,704,118,704,118,995,-69
295,295,697,113,697,113,984,-89
296,296,690,119,690,119,962,-82
297,297,720,107,720,107,1040,-76
298,298,700,102,700,102,999,-113
299,299,694,106,694,106,982,-111
300,300,727,111,727,111,1053,-59
301,301,720,123,720,123,1028,-37
302,302,734,89,734,89,1086,-107
303,303,699,132,699,132,973,-38
304,304,721,118,721,118,1033,-48
305,305,719,140,719,140,1013,5
306,306,720,134,720,134,1019,-8
307,307,709,124,709,124,1003,-45
308,308,707,129,707,129,993,-35
309,309,713,120,713,120,1014,-51
310,310,731,124,731,124,1053,-22
311,311,734,120,734,120,1061,-28
312,312,734,98,734,98,1079,-85
313,313,749,131,749,131,1085,15
314,314,750,128,750,128,1090,8
315,315,804,123,804,123,1197,50
316,316,800,115,800,115,1197,28
317,317,771,116,771,116,1142,3
318,318,776,102,776,102,1162,-27
319,319,834,81,834,81,1278,-25
320,320,851,92,851,92,1296,15
321,321,848,95,848,95,1289,20
322,322,830,83,830,83,1270,-25
323,323,887,90,887,90,1344,38
324,324,894,78,894,78,1363,14
325,325,898,85,898,85,1362,34
326,326,883,84,883,84,1344,21
327,327,924,64,924,64,1405,1
328,328,918,50,918,50,1410,-38
329,329,899,51,899,51,1389,-50
330,330,877,70,877,70,1347,-17
331,331,878,71,878,71,1347,-15
332,332,874,70,874,70,1344,-22
333,333,873,73,873,73,1340,-14
334,334,882,79,882,79,1346,7
335,335,887,73,887,73,1357,-3
336,336,883,79,883,79,1347,9
337,337,884,61,884,61,1362,-34
338,338,882,67,882,67,1356,-21
339,339,868,81,868,81,1328,2
340,340,886,82,886,82,1350,18
341,341,889,78,889,78,1356,11
342,342,727,115,727,115,1051,-47
343,343,732,120,732,120,1057,-29
344,344,725,123,725,123,1039,-29
345,345,725,114,725,114,1047,-53
346,346,723,114,723,114,1042,-56
347,347,735,118,735,118,1064,-31
348,348,734,124,734,124,1060,-18
349,349,753,132,753,132,1092,23
350,350,740,111,740,111,1081,-44
351,351,742,106,742,106,1089,-54
352,352,722,118,722,118,1037,-47
353,353,727,115,727,115,1050,-48
354,354,734,127,734,127,1056,-10
355,355,731,112,731,112,1062,-51
356,356,728,123,728,123,1048,-27
357,357,731,102,731,102,1069,-77
358,358,721,111,721,111,1040,-65
359,359,725,113,725,113,1046,-57
360,360,734,92,734,92,1085,-101
361,361,737,82,737,82,1098,-124
362,362,719,94,719,94,1050,-112
363,363,736,100,736,100,1082,-75
364,364,718,99,718,99,1041,-99
365,365,725,96,725,96,1062,-98
366,366,741,89,741,89,1100,-99
367,367,746,81,746,81,1118,-116
368,368,734,82,734,82,1092,-125
369,369,726,88,726,88,1070,-120
370,370,723,74,723,74,1075,-161
371,371,715,87,715,87,1046,-136
372,372,707,99,707,99,1017,-112
373,373,710,95,710,95,1027,-121
374,374,714,84,714,84,1047,-144
375,375,711,88,711,88,1036,-138
376,376,703,89,703,89,1017,-144
377,377,709,88,709,88,1032,-139
378,378,724,107,724,107,1050,-71
379,379,715,68,715,68,1063,-185
380,380,721,129,721,129,1026,-20
381,381,713,116,713,116,1019,-62
382,382,716,113,716,113,1028,-66
383,383,736,116,736,116,1069,-36
384,384,718,118,718,118,1028,-51
385,385,723,120,723,120,1038,-40
386,386,719,115,719,115,1031,-59
387,387,702,113,702,113,995,-82
388,388,694,72,694,72,1010,-203
389,389,711,126,711,126,1006,-38
390,390,729,96,729,96,1070,-94
391,391,725,110,725,110,1049,-63
392,392,726,103,726,103,1058,-80
393,393,734,115,734,115,1066,-41
394,394,730,97,730,97,1070,-91
395,395,734,95,734,95,1081,-91
396,396,743,102,743,102,1096,-63
397,397,742,100,742,100,1095,-70
398,398,715,106,715,106,1031,-85
399,399,704,90,704,90,1018,-141
400,400,716,88,716,88,1047,-131
401,401,733,103,733,103,1073,-71
402,402,731,85,731,85,1084,-121
403,403,759,87,759,87,1140,-84
404,404,769,88,769,88,1158,-71
405,405,689,106,689,106,969,-117
406,406,724,96,724,96,1058,-101
407,407,716,127,716,127,1015,-29
408,408,716,112,716,112,1027,-69
409,409,636,180,636,180,772,4
410,410,642,305,642,305,723,286
411,411,626,331,626,331,665,317
412,412,627,339,627,339,667,334
413,413,619,319,619,319,649,287
414,414,586,334,586,334,542,278
415,415,590,338,590,338,551,289
416,416,597,311,597,311,586,246
417,417,590,307,590,307,565,229
418,418,585,300,585,300,550,209
419,419,590,284,590,284,575,182
420,420,573,272,573,272,526,134
421,421,590,274,590,274,579,160
422,422,587,272,587,272,573,153
423,423,591,270,591,270,585,153
424,424,592,267,592,267,591,147
425,425,571,272,571,272,519,130
426,426,562,260,562,260,496,93
427,427,600,308,600,308,596,244
428,428,669,843,669,843,939,795
429,429,684,1080,684,1080,1266,655
430,430,613,1058,613,1058,991,680
431,431,589,905,589,905,727,760
432,432,678,722,678,722,873,786
433,433,600,612,600,612,577,678
434,434,602,454,602,454,567,498
435,435,592,413,592,413,539,425
436,436,545,420,545,420,377,382
437,437,608,338,608,338,610,311
438,438,578,330,578,330,517,260
439,439,657,209,657,209,812,99
440,440,736,164,736,164,1034,82
441,441,719,168,719,168,994,74
442,442,723,118,723,118,1039,-46
443,443,718,102,718,102,1040,-91
444,444,729,85,729,85,1078,-125
445,445,706,81,706,81,1030,-163
446,446,725,85,725,85,1071,-129
447,447,714,86,714,86,1044,-141
448,448,715,77,715,77,1053,-163
449,449,732,76,732,76,1092,-145
450,450,716,100,716,100,1036,-101
451,451,701,98,701,98,1003,-123
452,452,707,105,707,105,1012,-96
453,453,695,102,695,102,988,-121
454,454,711,95,711,95,1029,-118
455,455,722,100,722,100,1052,-92
456,456,727,119,727,119,1048,-37
457,457,730,120,730,120,1052,-32
458,458,721,125,721,125,1030,-30
459,459,706,121,706,121,998,-57
460,460,735,142,735,142,1048,28
461,461,726,130,726,130,1037,-11
462,462,721,110,721,110,1039,-67
463,463,726,100,726,100,1061,-87
464,464,724,90,724,90,1064,-115
465,465,745,78,745,78,1119,-122
466,466,713,111,713,111,1021,-74
467,467,714,97,714,97,1034,-110
468,468,717,108,717,108,1033,-78
469,469,693,108,693,108,976,-108
470,470,689,127,689,127,953,-63
471,471,697,114,697,114,981,-87
472,472,681,122,681,122,936,-85
473,473,688,125,688,125,950,-68
474,474,699,110,699,110,990,-94
475,475,709,113,709,113,1011,-75
476,476,763,129,763,129,1115,25
477,477,774,120,774,120,1143,15
478,478,739,125,739,125,1068,-9
479,479,774,153,774,153,1122,93
480,480,802,125,802,125,1193,55
481,481,813,129,813,129,1209,74
482,482,796,141,796,141,1171,85
483,483,787,134,787,134,1160,61
484,484,780,147,780,147,1136,85
485,485,862,169,862,169,1262,202
486,486,865,167,865,167,1267,200
487,487,861,149,861,149,1272,157
488,488,854,147,854,147,1262,148
489,489,859,156,859,156,1264,171
490,490,890,186,890,186,1291,254
491,491,905,158,905,158,1324,204
492,492,878,168,878,168,1285,209
493,493,906,182,906,182,1313,255
494,494,899,177,899,177,1307,242
495,495,880,178,880,178,1282,232
496,496,880,181,880,181,1280,238
497,497,895,190,895,190,1296,266
498,498,899,184,899,184,1303,254
499,499,756,139,756,139,1094,42
500,500,725,169,725,169,1008,83
501,501,726,164,726,164,1012,71
502,502,740,154,740,154,1050,63
503,503,709,130,709,130,998,-30
504,504,696,128,696,128,968,-50
505,505,739,140,739,140,1057,27
506,506,727,130,727,130,1039,-9
507,507,734,152,734,152,1038,52
508,508,735,151,735,151,1042,51
509,509,708,157,708,157,976,36
510,510,739,161,739,161,1043,78
511,511,729,164,729,164,1019,74
512,512,714,172,714,172,979,78
513,513,716,171,716,171,984,77
514,514,719,154,719,154,1004,39
515,515,726,149,726,149,1023,34
516,516,735,145,735,145,1046,36
517,517,722,145,722,145,1015,22
518,518,730,135,730,135,1041,6
519,519,714,154,714,154,993,34
520,520,718,109,718,109,1036,-75
521,521,724,107,724,107,1049,-71
522,522,736,123,736,123,1063,-17
523,523,731,117,731,117,1057,-39
524,524,725,109,725,109,1050,-64
525,525,700,111,700,111,991,-91
526,526,742,156,742,156,1054,69
527,527,748,151,748,151,1069,63
528,528,745,166,745,166,1053,96
529,529,753,154,753,154,1078,75
530,530,774,193,774,193,1097,183
531,531,769,191,769,191,1088,176
532,532,774,176,774,176,1107,146
533,533,770,180,770,180,1097,151
534,534,764,185,764,185,1081,158
535,535,759,183,759,183,1073,147
536,536,782,229,782,229,1094,266
537,537,782,245,782,245,1088,299
538,538,781,206,781,206,1105,218
539,539,785,186,785,186,1123,180
540,540,777,242,777,242,1079,289
541,541,754,247,754,247,1029,279
542,542,751,259,751,259,1017,302
543,543,766,226,766,226,1063,248
544,544,773,220,773,220,1082,240
545,545,758,230,758,230,1044,249
546,546,758,173,758,173,1077,126
547,547,714,172,714,172,980,78
548,548,717,178,717,178,982,94
549,549,725,152,725,152,1018,41
550,550,732,107,732,107,1067,-62
551,551,716,104,716,104,1034,-90
552,552,737,124,737,124,1065,-14
553,553,722,111,722,111,1043,-64
554,554,732,117,732,117,1060,-39
555,555,724,116,724,116,1043,-49
556,556,734,125,734,125,1057,-14
557,557,721,107,721,107,1042,-77
558,558,727,118,727,118,1048,-42
559,559,727,133,727,133,1037,-3
560,560,735,145,735,145,1046,36
561,561,737,129,737,129,1062,-1
562,562,736,138,736,138,1052,19
563,563,737,131,737,131,1060,3
564,564,735,103,735,103,1076,-70
565,565,731,92,731,92,1076,-103
566,566,734,113,734,113,1067,-45
567,567,739,118,739,118,1075,-26
568,568,726,118,726,118,1045,-42
569,569,724,117,724,117,1042,-45
570,570,701,122,701,122,986,-60
571,571,703,123,703,123,989,-55
572,572,716,119,716,119,1023,-50
573,573,723,98,723,98,1055,-96
574,574,717,107,717,107,1033,-80
575,575,704,107,704,107,1005,-96
576,576,711,119,711,119,1011,-56
577,577,709,116,709,116,1008,-67
578,578,695,137,695,137,960,-29
579,579,708,133,708,133,994,-24
580,580,729,131,729,131,1043,-6
581,581,735,106,735,106,1075,-62
582,582,733,106,733,106,1069,-64
583,583,737,103,737,103,1082,-67
584,584,732,79,732,79,1090,-137
585,585,740,47,740,47,1135,-216
586,586,741,51,741,51,1135,-202
587,587,744,43,744,43,1147,-220
588,588,750,45,750,45,1158,-207
589,589,757,14,757,14,1202,-288
590,590,740,10,740,10,1173,-321
591,591,741,4,741,4,1179,-337
592,592,749,-30,749,-30,1232,-431
593,593,754,-41,754,-41,1254,-456
594,594,757,-40,757,-40,1259,-452
595,595,758,-25,758,-25,1244,-401
596,596,757,-41,757,-41,1260,-451
597,597,753,-52,753,-52,1265,-492
598,598,770,-56,770,-56,1301,-484
599,599,763,-57,763,-57,1289,-496
600,600,791,-103,791,-103,1394,-609
601,601,793,-110,793,-110,1405,-628
602,602,788,-91,788,-91,1375,-573
603,603,786,-91,786,-91,1370,-574
604,604,783,-85,783,-85,1358,-559
605,605,783,-80,783,-80,1352,-541
606,606,788,-95,788,-95,1380,-585
607,607,796,-73,796,-73,1366,-504
608,608,793,-85,793,-85,1375,-548
609,609,788,-84,788,-84,1365,-548
610,610,822,-65,822,-65,1399,-449
611,611,817,-71,817,-71,1398,-473
612,612,778,-22,778,-22,1278,-368
613,613,776,60,776,60,1196,-138
614,614,804,41,804,41,1261,-159
615,615,748,86,748,86,1118,-98
616,616,744,82,744,82,1114,-115
617,617,734,90,734,90,1087,-105
618,618,736,90,736,90,1090,-102
619,619,754,94,754,94,1125,-71
620,620,744,102,744,102,1098,-63
621,621,755,110,755,110,1115,-31
622,622,737,101,737,101,1082,-73
623,623,729,93,729,93,1072,-102
624,624,736,99,736,99,1083,-79
625,625,752,114,752,114,1104,-23
626,626,740,108,740,108,1083,-52
627,627,737,106,737,106,1078,-61
628,628,719,108,719,108,1038,-74
629,629,700,122,700,122,982,-61
630,630,687,109,687,109,960,-111
631,631,694,107,694,107,979,-108
632,632,682,109,682,109,950,-118
633,633,682,90,682,90,965,-170
634,634,687,87,687,87,980,-170
635,635,671,93,671,93,934,-174
636,636,673,79,673,79,952,-213
637,637,655,100,655,100,888,-178
638,638,656,106,656,106,884,-159
639,639,631,101,631,101,822,-206
640,640,592,102,592,102,708,-264
641,641,609,106,609,106,756,-226
642,642,605,106,605,106,744,-232
643,643,579,102,579,102,668,-283
644,644,578,98,578,98,667,-295
645,645,579,113,579,113,658,-253
646,646,591,111,591,111,696,-239
647,647,576,127,576,127,635,-218
648,648,595,96,595,96,722,-274
649,649,599,106,599,106,725,-242
650,650,626,112,626,112,799,-183
651,651,647,97,647,97,868,-195
652,652,618,113,618,113,775,-193
653,653,645,99,645,99,863,-194
654,654,640,94,640,94,851,-214
655,655,645,92,645,92,867,-214
656,656,697,51,697,51,1037,-259
657,657,691,66,691,66,1008,-224
658,658,670,61,670,61,962,-264
659,659,682,42,682,42,1010,-303
660,660,710,94,710,94,1027,-123
661,661,705,50,705,50,1057,-250
662,662,707,73,707,73,1039,-183
663,663,704,75,704,75,1031,-181
664,664,693,95,693,95,989,-140
665,665,701,97,701,97,1005,-127
666,666,699,93,699,93,1005,-138
667,667,700,96,700,96,1005,-129
668,668,701,83,701,83,1018,-164
669,669,705,89,705,89,1020,-143
670,670,748,62,748,62,1139,-164
671,671,734,75,734,75,1097,-146
672,672,742,68,742,68,1121,-155
673,673,745,69,745,69,1127,-149
674,674,747,63,747,63,1135,-163
675,675,739,70,739,70,1112,-153
676,676,733,70,733,70,1100,-159
677,677,741,75,741,75,1114,-137
678,678,734,84,734,84,1091,-121
679,679,739,74,739,74,1110,-143
680,680,758,82,758,82,1143,-98
681,681,742,75,742,75,1115,-135
682,682,754,74,754,74,1140,-126
683,683,756,72,756,72,1146,-129
684,684,748,68,748,68,1133,-148
685,685,733,50,733,50,1119,-214
686,686,745,50,745,50,1144,-200
687,687,753,67,753,67,1145,-144
688,688,760,67,760,67,1159,-136
689,689,752,63,752,63,1146,-155
690,690,734,117,734,117,1065,-35
691,691,722,114,722,114,1040,-56
692,692,740,101,740,101,1090,-69
693,693,737,119,737,119,1070,-28
694,694,726,102,726,102,1059,-84
695,695,741,75,741,75,1113,-137
696,696,750,78,750,78,1130,-120
697,697,752,80,752,80,1131,-110
698,698,745,81,745,81,1116,-117
699,699,728,98,728,98,1065,-91
700,700,759,39,759,39,1182,-215
701,701,766,31,766,31,1202,-228
702,702,754,27,754,27,1184,-255
703,703,758,44,758,44,1175,-200
704,704,739,39,739,39,1142,-238
705,705,740,-2,740,-2,1184,-355
706,706,712,-11,712,-11,1134,-419
707,707,708,-6,708,-6,1119,-411
708,708,685,-22,685,-22,1083,-493
709,709,683,-24,683,-24,1081,-502
710,710,676,-23,676,-23,1062,-508
711,711,678,-38,678,-38,1086,-555
712,712,680,-35,680,-35,1088,-541
713,713,680,-26,680,-26,1078,-511
714,714,679,-33,679,-33,1084,-536
715,715,684,-40,684,-40,1102,-550
716,716,689,-31,689,-31,1104,-514
717,717,688,-36,688,-36,1108,-531
718,718,679,-30,679,-30,1079,-527
719,719,665,-17,665,-17,1029,-505
720,720,644,-70,644,-70,1040,-712
721,721,661,-77,661,-77,1093,-709
722,722,656,-83,656,-83,1086,-738
723,723,649,-96,649,-96,1088,-794
724,724,649,-84,649,-84,1070,-752
725,725,656,-73,656,-73,1075,-700
726,726,654,-54,654,-54,1045,-641
727,727,649,-59,649,-59,1039,-666
728,728,653,-52,653,-52,1042,-637
729,729,651,-52,651,-52,1037,-641
730,730,659,-56,659,-56,1060,-642
731,731,643,-62,643,-62,1027,-688
732,732,645,-63,645,-63,1033,-688
733,733,706,5,706,5,1104,-379
734,734,696,15,696,15,1069,-362
735,735,694,25,694,25,1055,-336
736,736,695,26,695,26,1057,-333
737,737,712,32,712,32,1088,-292
738,738,716,34,716,34,1096,-280
739,739,701,42,701,42,1056,-277
740,740,740,98,740,98,1091,-77
741,741,731,93,731,93,1077,-101
742,742,748,119,748,119,1093,-13
743,743,738,96,738,96,1090,-84
744,744,727,89,727,89,1071,-115
745,745,737,69,737,69,1110,-159
746,746,729,80,729,80,1082,-137
747,747,729,83,729,83,1080,-128
748,748,719,93,719,93,1051,-114
749,749,713,95,713,95,1035,-116
750,750,739,91,739,91,1096,-96
751,751,735,81,735,81,1095,-129
752,752,741,73,741,73,1114,-144
753,753,741,73,741,73,1114,-142
754,754,731,67,731,67,1100,-170
755,755,732,70,732,70,1099,-161
756,756,746,85,746,85,1116,-103
757,757,751,90,751,90,1121,-84
758,758,754,91,754,91,1128,-81
759,759,760,95,760,95,1136,-61
760,760,748,60,748,60,1140,-171
761,761,741,50,741,50,1134,-205
762,762,739,42,739,42,1138,-229
763,763,744,55,744,55,1138,-187
764,764,740,56,740,56,1127,-190
765,765,728,75,728,75,1086,-152
766,766,740,56,740,56,1127,-190
767,767,732,64,732,64,1102,-177
768,768,725,59,725,59,1093,-200
769,769,732,50,732,50,1116,-217
770,770,756,89,756,89,1132,-84
771,771,750,55,750,55,1148,-180
772,772,752,57,752,57,1151,-172
773,773,752,66,752,66,1143,-150
774,774,752,66,752,66,1144,-147
775,775,751,85,751,85,1124,-99
776,776,752,76,752,76,1135,-123
777,777,739,81,739,81,1104,-122
778,778,749,72,749,72,1132,-137
779,779,755,78,755,78,1140,-112
780,780,743,73,743,73,1119,-140
781,781,751,76,751,76,1133,-123
782,782,742,91,742,91,1102,-94
783,783,741,81,741,81,1107,-121
