,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
166,166,721,-21,721,-21,1165,-438
167,167,702,-50,702,-50,1156,-554
168,168,716,-55,716,-55,1193,-553
169,169,724,-33,724,-33,1184,-472
170,170,675,-37,675,-37,1077,-555
171,171,671,-31,671,-31,1062,-541
172,172,688,-54,688,-54,1127,-589
173,173,678,-62,678,-62,1113,-630
174,174,677,-50,677,-50,1097,-593
175,175,675,-49,675,-49,1091,-592
176,176,692,-70,692,-70,1156,-636
177,177,702,-73,702,-73,1183,-632
178,178,653,-54,653,-54,1043,-645
179,179,656,-56,656,-56,1053,-644
180,180,689,-52,689,-52,1130,-582
181,181,749,36,749,36,1165,-234
182,182,724,39,724,39,1109,-257
183,183,719,74,719,74,1067,-166
184,184,706,68,706,68,1042,-198
185,185,722,50,722,50,1094,-228
186,186,701,61,701,61,1037,-225
187,187,703,58,703,58,1043,-231
188,188,703,94,703,94,1013,-131
189,189,710,96,710,96,1028,-118
190,190,685,120,685,120,948,-83
191,191,695,95,695,95,992,-137
192,192,682,120,682,120,939,-88
193,193,682,97,682,97,958,-149
194,194,698,99,698,99,997,-125
195,195,696,71,696,71,1016,-201
196,196,695,89,695,89,999,-156
197,197,696,105,696,105,986,-110
198,198,691,121,691,121,961,-76
199,199,688,102,688,102,969,-128
200,200,706,73,706,73,1038,-183
201,201,723,95,723,95,1057,-106
202,202,710,85,710,85,1037,-147
203,203,708,88,708,88,1030,-142
204,204,710,90,710,90,1032,-133
205,205,710,102,710,102,1022,-100
206,206,737,87,737,87,1095,-109
207,207,737,92,737,92,1090,-95
208,208,725,96,725,96,1062,-98
209,209,723,92,723,92,1059,-112
210,210,762,125,762,125,1117,15
211,211,784,129,784,129,1156,46
212,212,854,124,854,124,1277,95
213,213,891,145,891,145,1314,167
214,214,896,153,896,153,1316,188
215,215,898,161,898,161,1314,208
216,216,919,173,919,173,1332,243
217,217,924,177,924,177,1336,254
218,218,902,152,902,152,1324,189
219,219,902,143,902,143,1328,170
220,220,842,169,842,169,1231,187
221,221,854,192,854,192,1238,244
222,222,851,193,851,193,1233,245
223,223,882,143,882,143,1304,156
224,224,843,155,843,155,1241,157
225,225,840,160,840,160,1233,166
226,226,820,181,820,181,1188,196
227,227,819,190,819,190,1182,214
228,228,843,178,843,178,1229,207
229,229,867,163,867,163,1272,192
230,230,878,231,878,231,1255,336
231,231,919,588,919,588,1329,766
232,232,740,882,740,882,1182,791
233,233,913,883,913,883,1563,743
234,234,921,883,921,883,1576,739
235,235,699,815,699,815,1006,804
236,236,561,750,561,750,503,735
237,237,574,669,574,669,508,701
238,238,651,535,651,535,723,642
239,239,813,350,813,350,1117,504
240,240,823,336,823,336,1138,487
241,241,808,315,808,315,1114,445
242,242,772,260,772,260,1062,322
243,243,741,260,741,260,995,294
244,244,750,268,750,268,1010,318
245,245,709,251,709,251,923,246
246,246,727,256,727,256,964,274
247,247,697,267,697,267,888,268
248,248,710,258,710,258,922,263
249,249,717,256,717,256,941,265
250,250,718,169,718,169,990,75
251,251,735,177,735,177,1024,110
252,252,723,181,723,181,994,108
253,253,717,182,717,182,981,103
254,254,737,161,737,161,1040,76
255,255,733,172,733,172,1025,97
256,256,716,162,716,162,990,55
257,257,723,142,723,142,1022,16
258,258,715,152,715,152,995,31
259,259,699,150,699,150,959,7
260,260,748,121,748,121,1090,-10
261,261,741,118,741,118,1079,-23
262,262,754,124,754,124,1100,5
263,263,748,130,748,130,1085,13
264,264,736,113,736,113,1071,-42
265,265,715,124,715,124,1016,-37
266,266,709,128,709,128,1000,-35
267,267,714,122,714,122,1016,-44
268,268,736,169,736,169,1032,95
269,269,776,185,776,185,1105,169
270,270,729,302,729,302,950,365
271,271,778,347,778,347,1048,478
272,272,793,346,793,346,1078,487
273,273,741,314,741,314,975,397
274,274,740,329,740,329,969,422
275,275,747,337,747,337,982,440
276,276,753,323,753,323,1000,421
277,277,759,286,759,286,1023,358
278,278,755,288,755,288,1015,360
279,279,725,304,725,304,940,364
280,280,712,316,712,316,905,374
281,281,721,311,721,311,930,375
282,282,696,291,696,291,875,314
283,283,679,315,679,315,822,344
284,284,680,316,680,316,825,346
285,285,684,324,684,324,831,365
286,286,673,343,673,343,797,389
287,287,698,328,698,328,867,385
288,288,682,346,682,346,820,402
289,289,691,328,691,328,849,378
290,290,676,280,676,280,827,272
291,291,697,284,697,284,880,301
292,292,691,288,691,288,864,302
293,293,697,263,697,263,888,260
294,294,696,297,696,297,872,324
295,295,679,286,679,286,832,287
296,296,707,242,707,242,924,226
297,297,691,209,691,209,902,138
298,298,671,194,671,194,860,81
299,299,704,209,704,209,932,151
300,300,673,190,673,190,868,75
301,301,683,210,683,210,880,131
302,302,701,218,701,218,921,168
303,303,695,215,695,215,907,156
304,304,690,224,690,224,892,170
305,305,684,206,684,206,887,123
306,306,664,195,664,195,841,74
307,307,669,204,669,204,846,102
308,308,689,205,689,205,899,126
309,309,688,191,688,191,905,92
310,310,730,236,730,236,981,236
311,311,737,221,737,221,1004,210
312,312,753,221,753,221,1038,226
313,313,720,223,720,223,963,199
314,314,730,225,730,225,986,213
315,315,694,269,694,269,878,267
316,316,700,267,700,267,894,269
317,317,694,236,694,236,893,199
318,318,699,234,699,234,907,200
319,319,737,205,737,205,1013,177
320,320,731,190,731,190,1007,138
321,321,734,200,734,200,1008,162
322,322,705,188,705,188,949,105
323,323,706,179,706,179,957,84
324,324,715,178,715,178,977,93
325,325,691,194,691,194,911,103
326,326,704,192,704,192,943,113
327,327,692,180,692,180,921,71
328,328,696,148,696,148,953,-2
329,329,697,168,697,168,941,49
330,330,712,223,712,223,944,190
331,331,708,211,708,211,941,160
332,332,696,212,696,212,913,150
333,333,690,204,690,204,903,125
334,334,733,182,733,182,1017,119
335,335,717,190,717,190,975,123
336,336,731,192,731,192,1007,141
337,337,668,222,668,222,834,141
338,338,683,225,683,225,873,165
339,339,684,197,684,197,892,102
340,340,706,176,706,176,958,79
341,341,699,169,699,169,947,54
342,342,714,178,714,178,976,93
343,343,693,164,693,164,934,35
344,344,702,167,702,167,954,52
345,345,709,151,709,151,983,22
346,346,701,123,701,123,985,-58
347,347,771,87,771,87,1163,-72
348,348,744,82,744,82,1113,-115
349,349,813,58,813,58,1263,-105
350,350,703,6,703,6,1097,-382
351,351,743,-11,743,-11,1199,-379
352,352,726,-11,726,-11,1164,-402
353,353,744,-51,744,-51,1246,-501
354,354,748,-37,748,-37,1238,-453
355,355,763,-71,763,-71,1307,-539
356,356,787,-94,787,-94,1376,-584
357,357,806,-106,806,-106,1423,-600
358,358,774,-73,774,-73,1329,-532
359,359,782,-59,782,-59,1326,-476
360,360,771,-47,771,-47,1293,-452
361,361,753,-34,753,-34,1245,-437
362,362,746,-51,746,-51,1251,-499
363,363,761,-31,761,-31,1258,-418
364,364,761,-31,761,-31,1256,-416
365,365,736,-18,736,-18,1193,-409
366,366,744,-13,744,-13,1204,-385
367,367,737,-14,737,-14,1191,-394
368,368,728,-65,728,-65,1230,-566
369,369,718,-22,718,-22,1160,-445
370,370,716,99,716,99,1038,-102
371,371,716,64,716,64,1070,-197
372,372,702,80,702,80,1023,-169
373,373,717,92,717,92,1046,-120
374,374,707,118,707,118,1002,-64
375,375,739,134,739,134,1062,12
376,376,735,151,735,151,1041,49
377,377,730,130,730,130,1045,-7
378,378,725,114,725,114,1046,-53
379,379,736,139,736,139,1053,21
380,380,732,134,732,134,1046,5
381,381,726,140,726,140,1030,13
382,382,740,127,740,127,1069,-3
383,383,744,116,744,116,1087,-27
384,384,741,129,741,129,1071,4
385,385,728,140,728,140,1034,15
386,386,725,134,725,134,1032,-2
387,387,759,157,759,157,1088,89
388,388,721,119,721,119,1033,-46
389,389,731,127,731,127,1049,-14
390,390,799,122,799,122,1190,44
391,391,818,128,818,128,1218,76
392,392,801,123,801,123,1192,47
393,393,823,121,823,121,1230,63
394,394,830,111,830,111,1249,45
395,395,822,120,822,120,1230,59
396,396,813,111,813,111,1222,30
397,397,824,114,824,114,1238,47
398,398,823,130,823,130,1225,85
399,399,823,114,823,114,1235,46
400,400,870,115,870,115,1306,85
401,401,891,119,891,119,1330,110
402,402,862,169,862,169,1262,202
403,403,891,123,891,123,1328,119
404,404,879,136,879,136,1305,141
405,405,915,98,915,98,1372,75
406,406,904,128,904,128,1340,138
407,407,926,137,926,137,1359,170
408,408,926,143,926,143,1356,184
409,409,922,141,922,141,1353,177
410,410,909,108,909,108,1358,96
411,411,923,114,923,114,1369,119
412,412,904,121,904,121,1344,123
413,413,904,130,904,130,1339,142
414,414,860,138,860,138,1277,130
415,415,752,179,752,179,1061,132
416,416,750,180,750,180,1056,134
417,417,714,159,714,159,989,45
418,418,727,174,727,174,1007,96
419,419,730,182,730,182,1010,116
420,420,729,159,729,159,1023,62
421,421,730,162,730,162,1022,71
422,422,722,162,722,162,1004,63
423,423,721,159,721,159,1004,55
424,424,737,173,737,173,1032,104
425,425,738,177,738,177,1032,116
426,426,746,182,746,182,1045,134
427,427,750,184,750,184,1054,141
428,428,759,196,759,196,1064,176
429,429,761,188,761,188,1073,162
430,430,728,168,728,168,1015,83
431,431,725,177,725,177,1003,101
432,432,713,166,713,166,981,61
433,433,731,167,731,167,1023,83
434,434,758,156,758,156,1087,85
435,435,746,166,746,166,1056,97
436,436,737,176,737,176,1030,111
437,437,731,179,731,179,1014,111
438,438,698,150,698,150,956,7
439,439,715,153,715,153,996,33
440,440,738,168,738,168,1036,94
441,441,745,142,745,142,1070,40
442,442,744,148,744,148,1064,52
443,443,712,140,712,140,999,-3
444,444,724,131,724,131,1031,-11
445,445,655,145,655,145,852,-59
446,446,657,144,657,144,857,-59
447,447,660,172,660,172,845,14
448,448,646,160,646,160,817,-33
449,449,662,151,662,151,865,-34
450,450,645,139,645,139,829,-86
451,451,649,138,649,138,840,-86
452,452,638,136,638,136,810,-105
453,453,604,171,604,171,686,-61
454,454,621,164,621,164,743,-55
455,455,611,165,611,165,712,-66
456,456,610,170,610,170,706,-55
457,457,605,164,605,164,694,-78
458,458,610,160,610,160,714,-80
459,459,589,164,589,164,647,-102
460,460,591,192,591,192,633,-26
461,461,601,200,601,200,657,5
462,462,578,208,578,208,580,-7
463,463,590,199,590,199,623,-13
464,464,601,187,601,187,665,-25
465,465,603,198,603,198,665,3
466,466,597,197,597,197,648,-8
467,467,576,217,576,217,570,12
468,468,573,217,573,217,560,7
469,469,582,212,582,212,591,8
470,470,570,180,570,180,576,-86
471,471,562,187,562,187,545,-82
472,472,630,118,630,118,805,-161
473,473,754,109,754,109,1113,-33
474,474,741,109,741,109,1085,-49
475,475,737,78,737,78,1101,-134
476,476,733,82,733,82,1090,-128
477,477,732,97,732,97,1075,-88
478,478,716,117,716,117,1025,-56
479,479,733,100,733,100,1076,-79
480,480,729,148,729,148,1030,36
481,481,736,136,736,136,1054,14
482,482,735,141,735,141,1048,24
483,483,723,142,723,142,1022,16
484,484,720,136,720,136,1018,-4
485,485,728,160,728,160,1020,65
486,486,750,145,750,145,1078,52
487,487,739,109,739,109,1080,-50
488,488,775,113,775,113,1151,-1
489,489,790,116,790,116,1177,19
490,490,787,150,787,150,1149,99
491,491,801,156,801,156,1171,124
492,492,769,170,769,170,1101,128
493,493,808,834,808,834,1305,802
494,494,824,835,824,835,1340,799
495,495,942,459,942,459,1316,675
496,496,1158,222,1158,222,1411,363
497,534,884,621,884,621,1293,783
498,535,952,644,952,644,1405,779
499,536,871,713,871,713,1328,806
500,537,895,691,895,691,1355,800
501,538,796,616,796,616,1121,774
502,539,773,510,773,510,1036,686
503,540,821,394,821,394,1126,572
504,541,809,356,809,356,1109,511
505,542,784,338,784,338,1063,468
506,543,788,336,788,336,1070,467
507,544,781,342,781,342,1055,473
508,545,827,190,827,190,1196,222
509,546,745,341,745,341,976,445
510,547,731,850,731,850,1127,802
511,548,677,974,677,974,1102,746
512,549,726,952,726,952,1221,757
513,550,782,810,782,810,1220,810
514,551,814,639,814,639,1171,789
515,552,689,534,689,534,832,667
516,553,660,414,660,414,747,492
517,554,617,419,617,419,616,460
518,555,675,409,675,409,788,498
519,556,699,382,699,382,857,476
520,557,694,408,694,408,840,512
521,558,690,453,690,453,827,572
522,559,720,456,720,456,905,597
523,560,767,411,767,411,1016,567
524,561,785,421,785,421,1055,591
525,562,773,406,773,406,1029,562
526,563,770,402,770,402,1023,556
527,564,822,366,822,366,1131,532
528,565,803,353,803,353,1096,504
529,566,789,347,789,347,1070,485
530,567,784,319,784,319,1067,436
531,568,795,321,795,321,1087,446
532,569,752,336,752,336,994,442
533,570,782,378,782,378,1050,529
534,571,826,356,826,356,1140,520
535,572,850,379,850,379,1179,564
536,573,824,375,824,375,1135,547
537,574,802,368,802,368,1092,525
538,575,788,363,788,363,1065,509
539,576,805,385,805,385,1098,552
540,577,785,347,785,347,1063,483
541,578,730,383,730,383,934,502
542,579,689,247,689,247,876,217
543,580,712,147,712,147,993,14
544,581,720,120,720,120,1031,-42
545,582,685,116,685,116,952,-95
546,583,704,108,704,108,1002,-95
547,584,668,121,668,121,903,-105
548,585,669,134,669,134,896,-70
549,586,668,130,668,130,897,-80
550,587,684,139,684,139,931,-37
551,588,689,121,689,121,956,-77
552,589,688,121,688,121,954,-77
553,590,701,130,701,130,979,-39
554,591,712,167,712,167,978,64
555,592,703,144,703,144,972,-3
556,593,718,114,718,114,1031,-61
557,594,711,121,711,121,1009,-50
558,595,700,124,700,124,981,-55
559,596,687,116,687,116,957,-92
560,597,701,97,701,97,1005,-125
561,598,728,137,728,137,1036,9
562,599,735,141,735,141,1048,24
563,600,737,138,737,138,1055,22
564,601,722,132,722,132,1026,-12
565,602,731,127,731,127,1049,-14
566,603,717,155,717,155,997,40
567,604,726,166,726,166,1012,77
568,605,742,127,742,127,1073,-2
569,606,740,123,740,123,1073,-14
570,607,755,148,755,148,1087,64
571,608,746,121,746,121,1087,-13
572,609,768,151,768,151,1110,83
573,610,809,80,809,80,1239,-53
574,611,792,52,792,52,1232,-144
575,612,814,25,814,25,1294,-194
576,613,831,34,831,34,1313,-153
577,614,817,28,817,28,1296,-182
578,615,821,22,821,22,1307,-195
579,616,834,35,834,35,1316,-145
580,617,821,47,821,47,1285,-126
581,618,870,17,870,17,1382,-163
582,619,854,7,854,7,1371,-205
583,620,860,-30,860,-30,1414,-303
584,621,850,-40,850,-40,1412,-343
585,622,860,-26,860,-26,1410,-292
586,623,851,-36,851,-36,1410,-331
587,624,849,-57,849,-57,1428,-394
588,625,868,-47,868,-47,1441,-345
589,626,875,-43,875,-43,1447,-328
590,627,876,-45,876,-45,1450,-333
591,628,863,-44,863,-44,1433,-342
592,629,865,-21,865,-21,1412,-274
593,630,857,-27,857,-27,1408,-297
594,631,849,-48,849,-48,1419,-368
595,632,851,-39,851,-39,1412,-338
596,633,828,-46,828,-46,1387,-385
597,634,826,-46,826,-46,1384,-386
598,635,835,-28,835,-28,1377,-322
599,636,814,-19,814,-19,1337,-319
600,637,737,60,737,60,1118,-181
601,638,736,67,736,67,1109,-163
602,639,726,80,726,80,1077,-140
603,640,738,82,738,82,1100,-121
604,641,732,73,732,73,1095,-154
605,642,717,65,717,65,1070,-193
606,643,717,77,717,77,1058,-161
607,644,718,82,718,82,1056,-144
608,645,704,81,704,81,1025,-166
609,646,711,72,711,72,1049,-182
610,647,701,53,701,53,1045,-247
611,648,701,66,701,66,1032,-210
612,649,718,63,718,63,1073,-196
613,650,730,114,730,114,1057,-48
614,651,723,104,723,104,1050,-79
615,652,722,141,722,141,1020,11
616,653,714,142,714,142,1002,4
617,654,719,123,719,123,1025,-37
618,655,714,123,714,123,1014,-42
619,656,722,112,722,112,1042,-60
620,657,719,111,719,111,1036,-68
621,658,713,110,713,110,1023,-78
622,659,717,116,717,116,1027,-58
623,660,685,111,685,111,955,-108
624,661,703,113,703,113,997,-81
625,662,695,111,695,111,978,-97
626,663,708,96,708,96,1023,-120
627,664,703,92,703,92,1014,-138
628,665,688,99,688,99,973,-136
629,666,683,92,683,92,966,-160
630,667,687,106,687,106,964,-120
631,668,676,103,676,103,940,-141
632,669,684,82,684,82,977,-189
633,670,643,27,643,27,925,-404
634,671,636,26,636,26,907,-417
635,672,652,20,652,20,956,-412
636,673,654,-18,654,-18,1004,-524
637,674,650,-21,650,-21,997,-540
638,675,652,-46,652,-46,1032,-620
639,676,651,-44,651,-44,1027,-613
640,677,669,-63,669,-63,1094,-648
641,678,676,-57,676,-57,1103,-619
642,679,657,-70,657,-70,1074,-689
643,680,617,-61,617,-61,956,-726
644,681,626,-46,626,-46,961,-661
645,682,625,-44,625,-44,957,-656
646,683,635,-48,635,-48,989,-654
647,684,631,-43,631,-43,973,-643
648,685,633,-60,633,-60,999,-694
649,686,625,-42,625,-42,955,-648
650,687,619,-44,619,-44,941,-665
651,688,610,-24,610,-24,891,-616
652,689,624,-22,624,-22,928,-587
653,690,621,-52,621,-52,957,-688
654,691,631,-71,631,-71,1007,-735
655,692,610,-61,610,-61,936,-739
656,693,625,-56,625,-56,973,-694
657,694,619,-54,619,-54,954,-698
658,695,615,-55,615,-55,945,-709
659,696,619,-53,619,-53,953,-695
660,697,597,-52,597,-52,889,-728
661,698,626,-33,626,-33,946,-618
662,699,723,37,723,37,1110,-264
663,700,698,140,698,140,964,-18
664,701,694,154,694,154,943,11
665,702,686,162,686,162,918,21
666,703,689,155,689,155,930,8
667,704,686,150,686,150,927,-9
668,705,681,174,681,174,898,46
669,706,670,153,670,153,886,-20
670,707,704,159,704,159,964,35
671,708,687,146,687,146,932,-16
672,709,692,128,692,128,959,-57
673,710,734,141,734,141,1045,24
674,711,749,141,749,141,1079,40
675,712,723,154,723,154,1012,43
676,713,739,153,739,153,1049,60
677,714,750,146,750,146,1077,53
678,715,770,156,770,156,1113,97
679,716,772,146,772,146,1121,76
680,717,736,110,736,110,1074,-50
681,718,731,121,731,121,1055,-27
682,719,697,135,697,135,965,-32
683,720,701,128,701,128,979,-45
684,721,715,148,715,148,998,20
685,722,713,142,713,142,999,4
686,723,694,151,694,151,946,4
687,724,701,149,701,149,965,7
688,725,695,162,695,162,940,31
689,726,683,177,683,177,900,54
690,727,684,172,684,172,906,44
691,728,655,167,655,167,834,-3
692,729,634,166,634,166,777,-33
693,730,590,235,590,235,602,73
694,731,591,245,591,245,599,99
695,732,580,247,580,247,562,87
696,733,578,251,578,251,555,94
697,734,591,264,591,264,588,139
698,735,603,251,603,251,634,128
699,736,592,268,592,268,590,150
700,737,608,257,608,257,644,147
701,738,604,267,604,267,627,162
702,739,601,251,601,251,627,124
703,740,629,268,629,268,702,195
704,741,615,255,615,255,668,151
705,742,625,244,625,244,702,138
706,743,617,259,617,259,672,161
707,744,614,240,614,240,672,116
708,745,623,234,623,234,702,113
709,746,703,157,703,157,964,29
710,747,698,156,698,156,953,20
711,748,708,144,708,144,985,2
712,749,705,144,705,144,977,0
713,750,687,153,687,153,928,1
714,751,701,118,701,118,987,-71
715,752,700,129,700,129,976,-44
716,753,665,141,665,141,880,-57
717,754,674,144,674,144,901,-37
718,755,678,157,678,157,903,1
719,756,694,146,694,146,950,-7
720,757,690,136,690,136,947,-39
721,758,676,142,676,142,909,-39
722,759,683,142,683,142,926,-30
723,760,684,155,684,155,920,1
724,761,689,151,689,151,934,-1
725,762,723,141,723,141,1021,13
726,763,716,124,716,124,1018,-39
727,764,696,151,696,151,951,7
728,765,704,151,704,151,971,17
729,766,698,130,698,130,972,-43
730,767,684,149,684,149,923,-12
731,768,703,150,703,150,970,12
732,769,701,110,701,110,995,-90
733,770,758,136,758,136,1101,37
734,771,758,142,758,142,1096,52
735,772,756,135,756,135,1098,34
736,773,739,136,739,136,1061,17
737,774,742,146,742,146,1060,45
738,775,725,136,725,136,1030,3
739,776,731,149,731,149,1034,41
740,777,733,152,733,152,1037,51
741,778,743,155,743,155,1057,68
742,779,749,153,749,153,1070,69
743,780,725,126,725,126,1037,-24
744,781,729,125,729,125,1047,-21
745,782,737,127,737,127,1064,-6
746,783,738,126,738,126,1067,-8
747,784,726,111,726,111,1052,-60
748,785,728,133,728,133,1038,-3
749,786,721,123,721,123,1030,-36
750,787,736,146,736,146,1047,38
751,788,737,159,737,159,1040,72
752,789,727,160,727,160,1017,62
753,790,675,242,675,242,843,192
754,791,668,210,668,210,841,114
755,792,678,224,678,224,860,157
756,793,672,241,672,241,835,188
757,794,654,253,654,253,781,192
758,795,685,307,685,307,840,334
759,796,652,344,652,344,738,369
760,797,647,366,647,366,718,403
761,798,630,359,630,359,671,373
762,799,684,316,684,316,833,349
763,800,618,404,618,404,622,437
764,801,611,416,611,416,599,449
765,802,611,413,611,413,600,445
766,803,606,397,606,397,588,414
767,804,600,423,600,423,563,449
768,805,589,403,589,403,533,405
769,806,593,395,593,395,548,396
770,807,593,406,593,406,545,415
771,808,597,424,597,424,555,447
772,809,601,429,601,429,567,460
773,810,608,346,608,346,608,327
774,811,610,338,610,338,617,314
775,812,601,321,601,321,595,270
776,813,643,104,643,104,851,-184
777,814,642,102,642,102,850,-189
778,815,662,115,662,115,893,-127
779,816,662,114,662,114,893,-129
780,817,671,96,671,96,932,-168
781,818,662,111,662,111,897,-139
782,819,671,110,671,110,921,-130
783,820,650,138,650,138,842,-85
784,821,658,140,658,140,864,-68
785,822,652,154,652,154,836,-40
786,823,636,167,636,167,782,-28
787,824,650,168,650,168,821,-7
788,825,644,149,644,149,820,-63
789,826,641,140,641,140,816,-90
790,827,660,135,660,135,873,-76
791,828,652,150,652,150,839,-50
792,829,645,132,645,132,835,-106
793,830,686,157,686,157,921,10
794,831,694,142,694,142,953,-19
795,832,695,152,695,152,948,7
796,833,701,147,701,147,966,3
797,834,709,121,709,121,1004,-53
798,835,701,141,701,141,970,-12
799,836,697,144,697,144,959,-11
800,837,692,140,692,140,949,-26
801,838,698,123,698,123,976,-61
802,839,687,133,687,133,941,-49
803,840,689,101,689,101,972,-129
804,841,679,95,679,95,953,-159
805,842,678,55,678,55,988,-271
806,843,657,52,657,52,938,-310
807,844,627,81,627,81,830,-270
808,845,625,83,625,83,820,-268
809,846,630,85,630,85,832,-255
810,847,623,61,623,61,837,-333
