,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
99,99,800,246,800,246,1122,314
100,100,852,241,852,241,1213,341
101,101,871,246,871,246,1240,360
102,102,848,229,848,229,1212,315
103,103,845,237,845,237,1204,328
104,104,898,210,898,210,1290,306
105,105,911,226,911,226,1300,344
106,106,900,243,900,243,1280,368
107,107,909,229,909,229,1296,348
108,108,899,212,899,212,1291,311
109,109,895,172,895,172,1305,228
110,110,918,194,918,194,1321,286
111,111,885,190,885,190,1283,260
112,112,901,172,901,172,1312,233
113,113,915,184,915,184,1323,264
114,114,923,199,923,199,1324,297
115,115,925,192,925,192,1330,283
116,116,918,199,918,199,1319,295
117,117,917,192,917,192,1321,281
118,118,921,193,921,193,1325,284
119,119,919,179,919,179,1330,255
120,120,988,230,988,230,1373,377
121,121,992,235,992,235,1374,386
122,122,951,204,951,204,1351,318
123,123,974,219,974,219,1365,353
124,124,975,224,975,224,1365,364
125,125,1018,231,1018,231,1391,383
126,126,966,239,966,239,1352,387
127,127,804,254,804,254,1126,333
128,128,739,223,739,223,1007,216
129,129,742,227,742,227,1013,228
130,130,754,218,754,218,1043,220
131,131,751,219,751,219,1035,220
132,132,757,218,757,218,1049,223
133,133,745,208,745,208,1028,189
134,134,763,238,763,238,1052,269
135,135,774,216,774,216,1085,234
136,136,783,222,783,222,1100,254
137,137,734,212,734,212,1001,189
138,138,734,218,734,218,999,202
139,139,742,231,742,231,1011,237
140,140,748,248,748,248,1015,276
141,141,749,245,749,245,1018,272
142,142,717,236,717,236,950,224
143,143,740,242,740,242,1001,258
144,144,748,223,748,223,1028,226
145,145,724,219,724,219,976,195
146,146,719,247,719,247,950,249
147,147,722,241,722,241,959,238
148,148,713,234,713,234,941,215
149,149,718,249,718,249,946,251
150,150,758,247,758,247,1038,284
151,151,758,237,758,237,1043,264
152,152,751,259,751,259,1018,302
153,153,755,269,755,269,1021,325
154,154,749,232,749,232,1026,246
155,155,751,242,751,242,1025,267
156,156,767,242,767,242,1058,282
157,157,770,248,770,248,1063,295
158,158,761,245,761,245,1043,282
159,159,740,263,740,263,991,300
160,160,759,283,759,283,1026,354
161,161,711,363,711,363,890,455
162,162,694,352,694,352,850,423
163,163,693,419,693,419,836,527
164,164,704,399,704,399,868,507
165,165,660,421,660,421,746,503
166,166,659,403,659,403,744,475
167,167,679,394,679,394,803,479
168,168,685,391,685,391,819,479
169,169,665,409,665,409,762,490
170,170,633,415,633,415,668,470
171,171,617,420,617,420,618,461
172,172,602,433,602,433,569,466
173,173,595,450,595,450,545,484
174,174,578,452,578,452,486,469
175,175,588,451,588,451,521,479
176,176,566,430,566,430,449,423
177,177,601,432,601,432,564,464
178,178,569,430,569,430,460,427
179,179,556,451,556,451,413,445
180,180,651,456,651,456,718,545
181,181,675,429,675,429,786,527
182,182,664,428,664,428,755,517
183,183,626,406,626,406,648,449
184,184,655,420,655,420,731,497
185,185,674,425,674,425,785,520
186,186,668,429,668,429,769,522
187,187,651,440,651,440,717,523
188,188,647,445,647,445,705,527
189,189,724,387,724,387,919,503
190,190,742,244,742,244,1004,264
191,191,755,242,755,242,1033,270
192,192,729,229,729,229,981,219
193,193,729,230,729,230,982,222
194,194,727,227,727,227,978,213
195,195,727,234,727,234,975,229
196,196,723,231,723,231,967,219
197,197,715,227,715,227,950,201
198,198,714,222,714,222,949,191
199,199,687,241,687,241,874,203
200,200,790,324,790,324,1078,449
201,201,782,312,782,312,1063,424
202,202,737,316,737,316,965,396
203,203,751,343,751,343,991,454
204,204,721,321,721,321,927,393
205,205,743,300,743,300,984,373
206,206,746,311,746,311,988,395
207,207,761,287,761,287,1028,362
208,208,749,298,749,298,998,374
209,209,773,303,773,303,1048,400
210,210,762,314,762,314,1023,412
211,211,759,341,759,341,1008,455
212,212,830,392,830,392,1143,573
213,213,861,370,861,370,1197,555
214,214,864,365,864,365,1202,550
215,215,876,378,876,378,1221,572
216,216,836,371,836,371,1155,546
217,217,844,389,844,389,1169,575
218,218,872,395,872,395,1215,593
219,219,878,390,878,390,1224,588
220,220,852,384,852,384,1182,572
221,221,885,373,885,373,1234,568
222,222,854,384,854,384,1185,572
223,223,857,369,857,369,1191,553
224,224,873,372,873,372,1217,563
225,225,857,376,857,376,1190,562
226,226,841,385,841,385,1163,568
227,227,825,387,825,387,1135,564
228,228,822,396,822,396,1129,575
229,229,843,375,843,375,1168,556
230,230,812,418,812,418,1110,599
231,231,808,409,808,409,1101,586
232,232,795,403,795,403,1075,571
233,233,814,404,814,404,1113,581
234,234,800,408,800,408,1085,580
235,235,800,379,800,379,1088,540
236,236,799,378,799,378,1086,538
237,237,724,335,724,335,930,419
238,238,698,292,698,292,879,318
239,239,692,268,692,268,874,265
240,240,704,312,704,312,887,360
241,241,692,300,692,300,860,328
242,242,676,329,676,329,809,366
243,243,678,316,678,316,818,344
244,244,680,314,680,314,824,341
245,245,669,326,669,326,790,353
246,246,706,322,706,322,888,381
247,247,694,327,694,327,858,379
248,248,685,267,685,267,856,256
249,249,692,280,692,280,868,288
250,250,745,279,745,279,996,335
251,251,733,249,733,249,981,266
252,252,731,258,731,258,974,282
253,253,726,274,726,274,954,308
254,254,721,277,721,277,940,310
255,255,728,264,728,264,962,291
256,256,722,225,722,225,968,206
257,257,728,233,728,233,976,228
258,258,726,245,726,245,966,251
259,259,744,232,744,232,1013,241
260,260,714,235,714,235,944,219
261,261,730,287,730,287,959,337
262,262,725,265,725,265,956,289
263,263,709,281,709,281,910,306
264,264,711,284,711,284,913,315
265,265,715,278,715,278,926,307
266,266,715,266,715,266,931,282
267,267,700,289,700,289,886,314
268,268,703,287,703,287,894,314
269,269,705,252,705,252,914,244
270,270,721,265,721,265,948,286
271,271,716,275,716,275,930,301
272,272,719,269,719,269,941,293
273,273,722,251,722,251,954,260
274,274,715,227,715,227,950,203
275,275,740,223,740,223,1010,218
276,276,730,208,730,208,995,177
277,277,742,223,742,223,1014,219
278,278,739,225,739,225,1005,221
279,279,762,173,762,173,1085,130
280,280,750,115,750,115,1099,-22
281,281,755,129,755,129,1099,17
282,282,766,102,766,102,1143,-38
283,283,783,72,783,72,1199,-97
284,284,794,53,794,53,1235,-137
285,285,789,-25,789,-25,1301,-364
286,286,778,-9,778,-9,1265,-332
287,287,780,-61,780,-61,1325,-484
288,288,772,-41,772,-41,1289,-435
289,289,768,-39,768,-39,1278,-433
290,290,794,-10,794,-10,1294,-316
291,291,795,8,795,8,1278,-262
292,292,811,-8,811,-8,1321,-291
293,293,797,-33,797,-33,1324,-380
294,294,802,-6,802,-6,1303,-294
295,295,803,9,803,9,1292,-251
296,296,804,8,804,8,1293,-253
297,297,809,17,809,17,1292,-220
298,298,818,-7,818,-7,1330,-279
299,299,788,-8,788,-8,1281,-314
300,300,845,35,845,35,1333,-137
301,301,846,26,846,26,1342,-159
302,302,799,115,799,115,1195,25
303,303,798,106,798,106,1198,2
304,304,760,129,760,129,1110,21
305,305,757,130,757,130,1103,22
306,306,748,125,748,125,1087,-1
307,307,745,149,745,149,1063,56
308,308,755,133,755,133,1097,28
309,309,742,124,742,124,1077,-9
310,310,760,179,760,179,1077,141
311,311,769,263,769,263,1053,323
312,312,818,491,818,491,1129,684
313,313,700,400,700,400,856,505
314,314,675,379,675,379,795,451
315,315,792,256,792,256,1102,328
316,316,794,279,794,279,1098,373
317,317,806,256,806,256,1130,339
318,318,801,242,801,242,1126,309
319,319,781,205,781,205,1105,216
320,320,780,221,780,221,1095,250
321,321,761,224,761,224,1055,238
322,322,760,215,760,215,1056,220
323,323,760,229,760,229,1050,249
324,324,768,227,768,227,1069,251
325,325,752,220,752,220,1038,223
326,326,777,213,777,213,1093,231
327,327,772,229,772,229,1076,259
328,328,760,228,760,228,1050,246
329,329,761,193,761,193,1072,172
330,330,734,174,734,174,1024,102
331,331,731,169,731,169,1020,88
332,332,765,95,765,95,1145,-57
333,333,759,103,759,103,1128,-44
334,334,750,71,750,71,1134,-136
335,335,715,68,715,68,1062,-186
336,336,700,80,700,80,1017,-173
337,337,682,71,682,71,982,-222
338,338,674,66,674,66,968,-245
339,339,662,72,662,72,930,-245
340,340,663,80,663,80,926,-222
341,341,647,84,647,84,879,-231
342,342,650,87,650,87,886,-220
343,343,667,114,667,114,908,-123
344,344,666,102,666,102,914,-157
345,345,661,67,661,67,933,-260
346,346,655,78,655,78,906,-238
347,347,654,78,654,78,905,-238
348,348,646,74,646,74,887,-262
349,349,658,65,658,65,928,-272
350,350,633,96,633,96,832,-217
351,351,638,95,638,95,846,-216
352,352,633,126,633,126,804,-137
353,353,651,121,651,121,858,-126
354,354,647,89,647,89,875,-219
355,355,650,89,650,89,885,-213
356,356,627,102,627,102,809,-213
357,357,644,149,644,149,820,-63
358,358,694,196,694,196,915,112
359,359,734,162,734,162,1032,76
360,360,729,159,729,159,1023,62
361,361,731,164,731,164,1024,76
362,362,739,154,739,154,1049,62
363,363,742,151,742,151,1056,56
364,364,749,130,749,130,1086,13
365,365,727,164,727,164,1015,73
366,366,733,131,733,131,1051,-2
367,367,733,136,733,136,1048,10
368,368,734,133,734,133,1052,5
369,369,738,140,738,140,1056,26
370,370,749,204,749,204,1040,187
371,371,737,168,737,168,1035,92
372,372,746,188,746,188,1041,146
373,373,733,179,733,179,1020,115
374,374,747,176,747,176,1052,120
375,375,747,214,747,214,1030,205
376,376,747,214,747,214,1030,205
377,377,736,177,736,177,1027,113
378,378,736,188,736,188,1019,137
379,379,722,194,722,194,986,138
380,380,741,211,741,211,1018,194
381,381,756,198,756,198,1057,178
382,382,727,217,727,217,983,193
383,383,720,217,720,217,967,184
384,384,745,214,745,214,1026,205
385,385,734,215,734,215,1000,195
386,386,739,213,739,213,1013,196
387,387,749,187,749,187,1049,147
388,388,742,186,742,186,1034,138
389,389,752,195,752,195,1050,168
390,390,726,196,726,196,992,145
391,391,724,189,724,189,993,129
392,392,726,196,726,196,992,145
393,393,733,189,733,189,1012,137
394,394,725,205,725,205,986,164
395,395,706,199,706,199,945,132
396,396,717,201,717,201,969,147
397,397,719,198,719,198,975,143
398,398,723,204,723,204,982,161
399,399,719,208,719,208,970,165
400,400,793,230,793,230,1115,277
401,401,789,224,789,224,1112,263
402,402,808,235,808,235,1141,299
403,403,810,230,810,230,1147,291
404,404,806,218,806,218,1145,264
405,405,806,225,806,225,1143,277
406,406,784,247,784,247,1090,305
407,407,794,229,794,229,1118,276
408,408,767,246,767,246,1056,289
409,409,765,237,765,237,1056,268
410,410,784,205,784,205,1110,219
411,411,771,198,771,198,1089,192
412,412,770,215,770,215,1076,228
413,413,770,194,770,194,1088,183
414,414,732,215,732,215,997,193
415,415,758,194,758,194,1065,173
416,416,742,232,742,232,1009,238
417,417,769,214,769,214,1076,226
418,418,739,185,739,185,1028,133
419,419,738,213,738,213,1012,194
420,420,770,180,770,180,1096,152
421,421,768,185,768,185,1089,162
422,422,776,163,776,163,1119,119
423,423,780,158,780,158,1129,110
424,424,786,164,786,164,1138,130
425,425,791,160,791,160,1149,125
426,426,777,156,777,156,1125,103
427,427,763,163,763,163,1093,105
428,428,753,198,753,198,1051,175
429,429,767,193,767,193,1083,178
430,430,734,183,734,183,1019,124
431,431,747,183,747,183,1047,138
432,432,758,181,758,181,1071,141
433,433,756,172,756,172,1074,120
434,434,750,181,750,181,1055,134
435,435,743,196,743,196,1032,162
436,436,746,188,746,188,1042,148
437,437,741,196,741,196,1027,161
438,438,754,190,754,190,1057,160
439,439,749,176,749,176,1055,123
440,440,785,195,785,195,1117,198
441,441,789,202,789,202,1122,216
442,442,782,216,782,216,1101,239
443,443,778,200,778,200,1101,203
444,444,781,181,781,181,1118,164
445,445,781,182,781,182,1118,166
446,446,762,166,762,166,1090,112
447,447,778,167,778,167,1120,128
448,448,754,167,754,167,1072,108
449,449,756,175,756,175,1072,129
450,450,772,220,772,220,1079,240
451,451,775,216,775,216,1087,235
452,452,774,213,774,213,1087,226
453,453,765,193,765,193,1079,176
454,454,775,208,775,208,1092,219
455,455,780,209,780,209,1100,224
456,456,800,236,800,236,1127,295
457,457,805,229,805,229,1138,286
458,458,826,204,826,204,1187,250
459,459,827,219,827,219,1182,280
460,460,849,230,849,230,1213,317
461,461,848,218,848,218,1217,292
462,462,833,215,833,215,1194,278
463,463,892,248,892,248,1269,374
464,464,907,246,907,246,1288,377
465,465,909,251,909,251,1289,388
466,466,904,243,904,243,1285,371
467,467,895,245,895,245,1274,371
468,468,884,251,884,251,1257,376
469,469,922,255,922,255,1304,400
470,470,949,250,949,250,1333,401
471,471,949,245,949,245,1334,392
472,472,978,223,978,223,1367,362
473,473,961,215,961,215,1356,342
474,474,948,203,948,203,1348,315
475,475,905,225,905,225,1293,339
476,476,940,212,940,212,1337,330
477,477,912,234,912,234,1299,358
478,478,940,204,940,204,1340,314
479,479,933,209,933,209,1331,321
480,480,894,228,894,228,1279,338
481,481,878,224,878,224,1258,322
482,482,790,206,790,206,1121,226
483,483,756,156,756,156,1084,84
484,484,751,187,751,187,1054,150
485,485,757,200,757,200,1059,184
486,486,757,188,757,188,1064,158
487,487,753,181,753,181,1061,139
488,488,746,166,746,166,1056,97
489,489,736,181,736,181,1025,121
490,490,734,151,734,151,1039,48
491,491,721,163,721,163,1003,65
492,492,718,181,718,181,982,102
493,493,721,164,721,164,1001,66
494,494,729,154,729,154,1026,51
495,495,720,158,720,158,1003,51
496,496,718,170,718,170,990,77
497,497,728,160,728,160,1020,65
498,498,745,146,745,146,1066,49
499,499,706,154,706,154,972,25
500,500,798,165,798,165,1160,142
501,501,803,174,803,174,1163,168
502,502,817,159,817,159,1197,146
503,503,797,154,797,154,1165,118
504,504,798,175,798,175,1155,165
505,505,801,177,801,177,1157,173
506,506,771,198,771,198,1088,192
507,507,782,185,782,185,1118,173
508,508,796,147,796,147,1168,99
509,509,789,164,789,164,1143,133
510,510,796,206,796,206,1133,230
511,511,784,215,784,215,1104,240
512,512,768,204,768,204,1079,202
513,513,757,200,757,200,1058,184
514,514,754,180,754,180,1064,136
515,515,800,170,800,170,1160,155
516,516,800,180,800,180,1154,177
517,517,799,187,799,187,1148,192
518,518,802,194,802,194,1150,210
519,519,789,187,789,187,1130,185
520,520,734,217,734,217,1000,201
521,521,715,219,715,219,955,185
522,522,728,218,728,218,984,195
523,523,734,194,734,194,1013,148
524,524,728,187,728,187,1002,127
525,525,709,204,709,204,949,146
526,526,702,201,702,201,933,131
527,527,668,177,668,177,863,36
528,528,667,206,667,206,840,104
529,529,629,199,629,199,740,41
530,530,601,190,601,190,666,-19
531,531,607,165,607,165,700,-74
532,532,626,158,626,158,762,-65
533,533,616,164,616,164,727,-62
534,534,615,150,615,150,736,-100
535,535,614,177,614,177,713,-32
536,536,614,162,614,162,723,-71
537,537,593,164,593,164,658,-94
538,538,596,181,596,181,654,-49
539,539,599,142,599,142,695,-142
540,540,578,104,578,104,664,-280
541,541,581,105,581,105,672,-273
542,542,571,121,571,121,625,-242
543,543,589,116,589,116,686,-229
544,544,595,121,595,121,701,-206
545,545,606,124,606,124,730,-181
546,546,588,109,588,109,689,-251
547,547,564,111,564,111,611,-282
548,548,585,108,585,108,680,-256
549,549,579,92,579,92,677,-312
550,550,605,116,605,116,733,-205
551,551,694,124,694,124,967,-63
552,552,703,106,703,106,1003,-99
553,553,692,127,692,127,958,-59
554,554,704,148,704,148,972,9
555,555,723,131,723,131,1029,-13
556,556,728,126,728,126,1045,-19
557,557,723,158,723,158,1009,54
558,558,730,165,730,165,1021,77
559,559,729,175,729,175,1012,99
560,560,714,172,714,172,979,78
561,561,696,175,696,175,934,65
562,562,714,147,714,147,997,17
563,563,710,153,710,153,983,26
564,564,701,151,701,151,963,13
565,565,692,184,692,184,919,80
566,566,694,189,694,189,921,94
567,567,704,172,704,172,956,66
568,568,717,190,717,190,976,123
569,569,714,156,714,156,990,38
570,570,755,186,755,186,1063,151
571,571,763,195,763,195,1073,178
572,572,778,192,778,192,1107,185
573,573,736,244,736,244,991,258
574,574,679,227,679,227,862,164
575,575,694,311,694,311,863,351
576,576,679,341,679,341,814,391
577,577,694,412,694,412,841,518
578,578,703,381,703,381,867,478
579,579,739,307,739,307,972,382
580,580,747,300,747,300,993,376
581,581,712,335,712,335,899,408
582,582,734,335,734,335,953,427
583,583,742,339,742,339,972,440
584,584,756,319,756,319,1008,417
585,585,752,371,752,371,987,499
586,586,767,467,767,467,1017,637
587,587,749,513,749,513,982,678
588,588,728,431,728,431,926,570
589,589,723,493,723,493,915,643
590,590,739,604,739,604,982,750
591,591,697,632,697,632,882,751
592,592,725,588,725,588,941,733
593,593,693,643,693,643,878,756
594,594,709,668,709,668,932,776
595,595,661,671,661,671,795,756
596,596,659,597,659,597,759,705
597,597,639,578,639,578,694,675
598,598,675,550,675,550,794,673
599,599,727,439,727,439,922,580
600,600,753,462,753,462,984,624
601,601,757,418,757,418,994,570
602,602,739,488,739,488,955,646
603,603,743,496,743,496,964,657
604,604,731,535,731,535,941,691
605,605,731,515,731,515,938,670
606,606,763,433,763,433,1008,593
607,607,704,533,704,533,873,674
608,608,704,529,704,529,871,670
609,609,682,520,682,520,810,648
610,610,740,523,740,523,962,684
611,611,707,513,707,513,876,655
612,612,722,514,722,514,916,665
613,613,735,505,735,505,948,663
614,614,712,479,712,479,885,620
615,615,724,440,724,440,915,579
616,616,726,393,726,393,924,513
617,617,707,380,707,380,877,480
618,618,702,378,702,378,865,471
619,619,674,435,674,435,784,536
620,620,664,301,664,301,787,302
621,621,698,325,698,325,867,378
622,622,693,273,693,273,874,276
623,623,727,177,727,177,1007,104
624,624,703,254,703,254,909,246
625,625,686,138,686,138,937,-38
626,626,672,102,672,102,931,-150
627,627,645,51,645,51,907,-329
628,628,645,44,645,44,915,-349
629,629,681,149,681,149,915,-16
630,630,686,202,686,202,894,116
631,631,669,187,669,187,860,61
632,632,657,211,657,211,813,104
633,633,651,259,651,259,770,203
634,634,639,305,639,305,715,282
635,635,656,295,656,295,767,280
636,636,664,297,664,297,787,293
637,637,665,325,665,325,780,348
638,638,661,274,661,274,790,245
639,639,660,253,660,253,796,199
640,640,666,268,666,268,805,237
641,641,641,286,641,286,729,247
642,642,650,250,650,250,771,183
643,643,671,290,671,290,809,287
644,644,685,286,685,286,849,293
645,645,648,262,648,262,759,206
646,646,658,292,658,292,773,277
647,647,680,288,680,288,835,293
648,648,678,272,678,272,836,259
649,649,671,313,671,313,801,331
650,650,650,310,650,310,745,303
651,651,690,309,690,309,852,341
652,652,700,293,700,293,884,322
653,653,681,290,681,290,835,298
654,654,690,312,690,312,852,347
655,655,692,335,692,335,849,391
656,656,658,398,658,398,743,466
657,657,665,439,665,439,757,533
658,658,668,407,668,407,769,488
659,659,655,464,655,464,730,559
660,660,639,525,639,525,685,621
661,661,644,513,644,513,699,612
662,662,740,524,740,524,963,685
663,663,721,501,721,501,912,651
664,664,696,493,696,493,846,626
665,665,706,509,706,509,873,650
666,666,699,521,699,521,855,659
667,667,691,515,691,515,835,647
668,668,682,482,682,482,807,603
669,669,666,486,666,486,760,596
670,670,629,556,629,556,659,647
671,671,609,559,609,559,596,635
672,672,644,552,644,552,703,654
673,673,624,561,624,561,642,648
674,674,618,520,618,520,617,599
675,675,615,507,615,507,609,581
676,676,621,522,621,522,628,604
677,677,614,511,614,511,604,585
678,678,639,454,639,454,683,532
679,679,660,446,660,446,745,539
680,680,694,342,694,342,852,404
681,681,714,343,714,343,902,424
682,682,723,335,723,335,927,418
683,683,706,341,706,341,884,415
684,684,699,344,699,344,864,412
685,685,662,302,662,302,780,301
686,686,688,320,688,320,843,361
687,687,726,309,726,309,943,375
688,688,715,294,715,294,920,338
689,689,729,298,729,298,953,358
690,690,670,310,670,310,800,325
691,691,670,303,670,303,803,312
692,692,662,280,662,280,788,258
693,693,657,292,657,292,772,277
694,694,655,267,655,267,776,223
695,695,651,301,651,301,751,288
696,696,624,313,624,313,668,282
697,697,647,263,647,263,755,206
698,698,639,258,639,258,735,186
699,699,624,251,624,251,695,153
700,700,716,258,716,258,937,268
701,701,696,276,696,276,880,284
702,702,724,248,724,248,962,255
703,703,688,290,688,290,854,303
704,704,664,292,664,292,789,282
705,705,660,301,660,301,776,298
706,706,698,284,698,284,884,302
707,707,713,307,713,307,910,359
708,708,717,294,717,294,925,339
709,709,699,289,699,289,883,313
710,710,727,319,727,319,941,395
711,711,720,288,720,288,936,330
712,712,719,260,719,260,944,276
713,713,745,267,745,267,1001,313
714,714,730,272,730,272,964,308
715,715,762,250,762,250,1045,294
716,716,751,221,751,221,1035,224
717,717,724,199,724,199,987,151
718,718,761,187,761,187,1073,158
719,719,742,175,742,175,1042,114
720,720,764,165,764,165,1095,111
721,721,776,150,776,150,1127,88
722,722,754,161,754,161,1076,92
723,723,752,146,752,146,1081,56
724,724,738,156,738,156,1044,65
725,725,799,152,799,152,1169,113
726,726,807,125,807,125,1202,59
727,727,835,138,835,138,1239,112
728,728,825,115,825,115,1238,49
729,729,792,137,792,137,1167,74
730,730,790,74,790,74,1210,-86
731,731,779,70,779,70,1193,-107
732,732,825,65,825,65,1277,-76
733,733,805,72,805,72,1237,-77
734,734,785,100,785,100,1180,-25
735,735,801,82,801,82,1223,-55
736,736,817,66,817,66,1263,-81
737,737,798,71,798,71,1226,-86
738,738,791,72,791,72,1213,-89
739,739,829,78,829,78,1273,-39
740,740,831,92,831,92,1265,-1
741,741,844,100,844,100,1279,28
742,742,829,90,829,90,1263,-8
743,743,789,144,789,144,1156,87
744,744,713,172,713,172,978,76
745,745,718,172,718,172,990,83
746,746,697,150,697,150,955,6
747,747,712,150,712,150,991,22
748,748,704,161,704,161,963,41
749,749,706,146,706,146,979,5
750,750,700,223,700,223,916,179
751,751,716,214,716,214,960,175
752,752,692,211,692,211,904,144
753,753,681,200,681,200,881,107
754,754,687,198,687,198,899,108
755,755,687,170,687,170,916,42
756,756,685,173,685,173,909,47
757,757,712,171,712,171,976,73
758,758,708,167,708,167,970,60
759,759,706,213,706,213,937,163
760,760,700,173,700,173,947,64
761,761,699,176,699,176,942,71
762,762,692,197,692,197,910,110
763,763,689,177,689,177,916,60
764,764,683,165,683,165,909,27
765,765,685,157,685,157,920,9
766,766,679,152,679,152,908,-12
767,767,681,165,681,165,904,23
768,768,693,146,693,146,948,-10
769,769,683,178,683,178,900,56
770,770,687,192,687,192,902,95
771,771,686,200,686,200,895,112
772,772,683,179,683,179,899,60
773,773,686,190,686,190,900,87
774,774,684,193,684,193,894,93
775,775,694,195,694,195,917,108
776,776,681,193,681,193,885,89
777,777,690,203,690,203,902,123
778,778,694,189,694,189,920,94
779,779,703,194,703,194,940,116
780,780,709,221,709,221,938,183
781,781,721,222,721,222,968,197
782,782,714,224,714,224,950,196
783,783,698,205,698,205,922,137
784,784,690,215,690,215,895,149
785,785,707,217,707,217,936,172
786,786,713,205,713,205,957,151
787,787,733,196,733,196,1008,151
788,788,721,206,721,206,975,163
789,789,708,203,708,203,948,142
790,790,703,205,703,205,933,142
791,791,703,241,703,241,913,219
792,792,696,236,696,236,900,202
793,793,693,220,693,220,900,163
794,794,691,205,691,205,904,129
795,795,705,240,705,240,920,220
796,796,694,523,694,523,842,657
797,797,671,778,671,778,891,796
798,798,718,799,718,799,1045,807
799,799,700,824,700,824,1015,803
800,800,507,655,507,655,251,634
801,801,624,609,624,609,657,693
802,802,646,519,646,519,704,619
803,803,680,503,680,503,803,627
804,804,709,466,709,466,877,602
805,805,722,436,722,436,910,573
806,806,696,486,696,486,844,618
807,807,748,473,748,473,975,634
808,808,719,456,719,456,903,597
809,809,699,493,699,493,853,628
810,810,689,451,689,451,825,568
811,811,692,459,692,459,832,581
812,812,685,440,685,440,814,551
813,813,677,432,677,432,793,533
814,814,683,460,683,460,808,577
815,815,676,446,676,446,789,551
816,816,688,489,688,489,824,616
817,817,682,483,682,483,807,604
