,frame,poly_x,poly_y
274,275,-218,419
275,276,-199,406
276,277,-67,304
277,278,-133,307
278,279,-50,348
279,280,7,395
280,281,46,430
281,282,-33,349
282,283,96,325
283,284,11,331
284,285,-68,397
285,286,18,349
286,287,34,362
287,288,-91,413
288,289,-53,437
289,290,-23,412
290,291,30,412
291,292,-12,388
292,293,-135,308
293,294,461,416
294,295,546,373
295,296,498,270
296,297,582,299
297,298,621,326
298,299,634,285
299,300,594,329
300,301,630,361
301,302,613,313
302,303,638,334
303,304,654,372
304,305,636,344
305,306,618,341
306,307,581,304
307,308,610,284
308,309,577,296
309,310,556,258
310,311,572,280
311,312,559,285
312,313,619,328
313,314,678,319
314,315,697,363
315,316,666,326
316,317,676,347
317,318,652,374
318,319,664,292
319,320,658,347
320,321,674,330
321,322,628,272
322,323,597,275
323,324,653,289
324,325,677,380
325,326,676,399
326,327,667,383
327,328,684,421
328,329,664,326
329,330,587,313
330,331,681,338
331,332,621,374
332,333,668,391
333,334,701,378
334,335,689,360
335,336,689,330
336,337,598,459
337,338,627,535
338,339,627,488
339,340,647,601
340,341,671,593
341,342,637,471
342,343,696,493
343,344,704,528
344,345,678,633
345,346,674,606
346,347,714,570
347,348,669,473
348,349,694,434
349,350,694,417
350,351,748,448
351,352,722,340
352,353,678,444
353,354,712,398
354,355,711,405
355,356,719,406
356,357,686,452
357,358,695,401
358,359,750,473
359,360,721,487
360,361,656,464
361,362,609,532
362,363,611,440
363,364,599,494
364,365,633,466
365,366,609,469
366,367,622,365
367,368,595,312
368,369,624,276
369,370,615,310
370,371,610,252
371,372,617,259
372,373,600,346
373,374,637,371
374,375,588,434
375,376,529,394
376,377,594,386
377,378,652,416
378,379,648,362
379,380,733,490
380,381,638,434
381,382,623,449
382,383,603,385
383,384,601,367
384,385,621,358
385,386,645,335
386,387,671,315
387,388,683,349
388,389,672,387
389,390,726,438
390,391,747,400
391,392,741,421
392,393,815,417
393,394,785,440
394,395,822,472
395,396,794,459
396,397,830,504
397,398,869,548
398,399,849,543
399,400,837,564
400,401,870,543
401,402,844,513
402,403,841,483
403,404,902,497
404,405,804,478
405,406,814,465
406,407,776,472
407,408,840,486
408,409,851,467
409,410,872,398
410,411,862,410
411,412,862,395
412,413,875,414
413,414,865,396
414,415,872,462
415,416,894,513
416,417,903,501
417,418,898,568
418,419,900,500
419,420,939,466
420,421,840,472
421,422,831,453
422,423,807,405
423,424,819,459
424,425,834,440
425,426,807,429
426,427,793,405
427,428,751,427
428,429,750,454
429,430,782,451
430,431,795,461
431,432,847,485
432,433,937,487
433,434,915,482
434,435,900,515
435,436,960,633
436,437,859,495
437,438,852,462
438,439,876,449
439,440,903,457
440,441,857,425
441,442,838,442
442,443,868,441
443,444,898,384
444,445,916,518
445,446,925,513
446,447,922,503
447,448,926,429
448,449,924,444
449,450,914,521
450,451,919,399
451,452,938,513
452,453,962,519
453,454,918,475
454,455,929,553
455,456,963,433
456,457,970,465
457,458,933,482
458,459,953,464
459,460,966,471
460,461,911,475
461,462,926,450
462,463,930,490
463,464,974,496
464,465,835,397
465,466,939,501
466,467,898,485
467,468,912,559
468,469,879,486
469,470,889,507
470,471,875,475
471,472,917,522
472,473,918,517
473,474,904,510
474,475,894,511
475,476,895,507
476,477,972,478
477,478,967,463
478,479,981,492
479,480,988,522
480,481,870,252
481,482,868,241
482,483,923,266
483,484,926,255
484,485,919,257
485,486,914,295
486,487,910,215
487,488,888,167
488,489,856,76
489,490,853,122
490,491,860,110
491,492,836,92
492,493,771,25
493,494,771,55
494,495,789,101
495,496,739,67
496,497,775,84
497,498,834,145
498,499,792,124
499,500,803,102
500,501,875,161
501,502,792,91
502,503,840,103
503,504,960,172
504,505,782,169
505,506,786,157
506,507,806,191
507,508,805,123
508,509,793,167
509,510,829,127
510,511,834,120
511,512,879,133
512,513,894,141
513,514,895,109
514,515,827,134
515,516,868,169
516,517,868,216
517,518,855,171
518,519,884,241
519,520,910,246
520,521,958,238
521,522,909,222
522,523,960,214
523,524,942,228
524,525,885,175
525,526,935,170
526,527,919,170
527,528,954,203
528,529,853,186
529,530,917,239
530,531,867,239
531,532,867,218
532,533,892,208
533,534,920,197
534,535,869,86
535,536,913,156
536,537,905,157
537,538,878,177
538,539,884,96
539,540,859,136
540,541,810,157
541,542,833,94
542,543,861,164
543,544,870,140
544,545,819,126
545,546,825,107
546,547,858,141
547,548,830,103
548,549,891,136
549,550,817,129
550,551,812,98
551,552,811,127
552,553,721,42
553,554,738,26
554,555,750,85
555,556,765,56
556,557,739,52
557,558,696,19
558,559,738,61
559,560,732,24
560,561,784,29
561,562,787,42
562,563,774,82
563,564,715,13
564,565,828,203
565,566,746,151
566,567,792,169
567,568,791,145
568,569,812,173
569,570,828,165
570,571,817,184
571,572,824,192
572,573,840,176
573,574,820,97
574,575,991,240
575,576,1084,217
576,577,1132,142
577,578,1207,136
578,579,1247,155
579,580,1252,190
580,581,1287,248
581,582,1291,203
582,583,1388,234
583,584,1386,192
584,585,1348,186
585,586,1376,209
586,587,1375,216
587,588,1394,239
588,589,1393,213
589,590,1394,225
590,591,1386,287
591,592,1423,302
592,593,1397,232
593,594,1374,267
594,595,1393,204
595,596,1462,379
596,597,1477,306
597,598,1418,271
598,599,1443,395
599,600,1400,407
600,601,1251,306
601,602,1212,274
602,603,1244,257
603,604,1232,244
604,605,1282,301
605,606,1283,250
606,607,1340,341
607,608,1304,279
608,609,1297,278
609,610,1322,280
610,611,1276,239
611,612,1326,236
612,613,1441,303
613,614,1435,306
614,615,1372,305
615,616,1418,300
616,617,1343,247
617,618,1349,262
618,619,1344,255
619,620,1375,313
620,621,1425,304
621,622,1315,277
622,623,1262,192
623,624,1274,275
624,625,1200,156
625,626,1189,164
626,627,1219,121
627,628,1277,153
628,629,1279,160
629,630,1331,216
630,631,1278,160
631,632,1233,133
632,633,1204,121
633,634,1291,170
634,635,1188,190
635,636,1209,172
636,637,1262,206
637,638,1307,295
638,639,1259,260
639,640,1238,281
640,641,1232,215
641,642,1278,210
642,643,1326,295
643,644,1250,203
644,645,1274,246
645,646,1345,321
646,647,1229,263
647,648,1265,329
648,649,1183,232
649,650,1345,403
650,651,1403,418
651,652,1344,367
652,653,1351,454
653,654,1337,374
654,655,1345,423
655,656,1367,377
656,657,1325,313
657,658,1386,373
658,659,1383,326
659,660,1358,281
660,661,1315,315
661,662,1251,193
662,663,1256,193
663,664,1302,280
664,665,1233,204
665,666,1320,181
666,667,1298,275
667,668,1049,284
668,669,784,287
669,670,723,250
670,671,650,287
671,672,689,408
672,673,587,348
673,674,584,375
674,675,573,356
675,676,530,329
676,677,598,379
677,678,604,307
678,679,536,346
679,680,580,312
680,681,601,368
681,682,542,386
682,683,576,330
683,684,561,348
684,685,526,491
685,686,556,457
686,687,527,467
687,688,511,471
688,689,540,461
689,690,584,506
690,691,569,465
691,692,567,469
692,693,566,518
693,694,535,455
694,695,532,455
695,696,528,495
696,697,470,418
697,698,495,329
698,699,513,360
699,700,511,355
700,701,495,372
701,702,509,388
702,703,574,366
703,704,544,374
704,705,521,364
705,706,494,279
706,707,564,343
707,708,509,432
708,709,503,562
709,710,479,556
710,711,535,457
711,712,544,546
712,713,547,481
713,714,515,453
714,715,527,400
715,716,529,424
716,717,561,374
717,718,537,383
718,719,525,433
719,720,535,498
720,721,502,423
721,722,521,438
722,723,543,406
723,724,539,357
724,725,538,344
725,726,523,311
726,727,497,272
727,728,517,311
728,729,496,355
729,730,509,327
730,731,475,399
731,732,482,413
732,733,507,301
733,734,509,302
734,735,515,297
735,736,546,330
736,737,526,253
737,738,497,237
738,739,508,254
739,740,500,237
740,741,476,267
741,742,423,299
742,743,457,273
743,744,446,260
744,745,493,323
745,746,513,286
746,747,513,295
747,748,523,288
748,749,488,335
749,750,512,330
750,751,544,357
751,752,542,335
752,753,563,358
753,754,555,378
754,755,578,361
755,756,527,398
756,757,491,506
757,758,518,451
758,759,513,380
759,760,522,407
760,761,402,276
761,762,266,206
762,763,172,95
763,764,129,19
764,765,-40,39
765,766,-93,-11
766,767,-159,-61
767,768,-112,-103
768,769,-68,-152
769,770,-57,-158
770,771,-105,-204
771,772,-139,-237
772,773,-110,-206
773,774,-84,-185
774,775,-157,-210
775,776,-147,-167
776,777,-247,-185
777,778,-388,-358
778,779,-361,-301
779,780,-374,-355
780,781,-414,-191
781,782,-377,-197
782,783,-316,-151
783,784,-321,-129
784,785,-270,-180
785,786,-413,-167
786,787,-308,-135
787,788,-388,-149
788,789,-321,-152
789,790,-361,-245
790,791,-441,-191
791,792,-379,-173
792,793,-334,-119
793,794,-276,-91
794,795,-214,-13
795,796,-245,-74
796,797,-256,-113
797,798,-260,-130
798,799,-321,-146
799,800,-323,-194
800,801,-336,-167
801,802,-387,-220
802,803,-428,-227
803,804,-418,-203
804,805,-450,-159
805,806,-415,-190
806,807,-389,-177
807,808,-419,-173
808,809,-305,-161
809,810,-383,-122
810,811,-190,-59
811,812,-137,-107
812,813,-109,-91
813,814,-133,-140
814,815,-145,-108
815,816,-113,-116
816,817,-187,-143
817,818,-195,-104
818,819,-110,-126
819,820,-243,-166
820,821,-173,-201
821,822,-197,-187
822,823,-108,-155
823,824,-110,-159
824,825,-177,-184
825,826,-135,-125
826,827,-249,-216
827,828,-164,-185
828,829,-259,-320
829,830,-245,-186
830,831,-333,-257
831,832,-327,-210
832,833,-360,-287
833,834,-333,-235
834,835,-312,-215
835,836,-242,-182
836,837,-89,2
837,838,-106,-28
838,839,61,20
839,840,113,15
840,841,40,-210
841,842,36,-214
842,843,32,-221
843,844,111,-164
844,845,212,-169
845,846,173,-153
846,847,188,-129
847,848,179,-137
848,849,170,-93
849,850,236,-84
850,851,296,-69
851,852,336,-62
852,853,364,-154
853,854,439,-81
854,855,406,-53
855,856,417,-53
856,857,427,-84
857,858,419,-112
858,859,462,-38
859,860,427,-154
860,861,557,97
861,862,378,697
862,863,389,312
863,864,504,240
864,865,581,182
865,866,586,194
866,867,602,505
867,868,480,463
868,869,508,267
869,870,548,150
870,871,474,33
871,872,419,-36
872,873,437,-103
873,874,435,-166
874,875,385,-162
875,876,368,-215
876,877,356,-253
877,878,294,-369
878,879,285,-361
879,880,337,-316
880,881,302,-337
881,882,334,-327
882,883,367,-309
883,884,346,-334
884,885,289,-383
885,886,339,-347
886,887,362,-353
887,888,372,-314
888,889,409,-307
889,890,410,-298
890,891,413,-297
891,892,383,-348
892,893,366,-349
893,894,344,-370
894,895,402,-249
895,896,429,-238
896,897,466,-186
897,898,473,-213
898,899,444,-237
899,900,409,-288
900,901,565,91
901,902,577,102
902,903,592,130
903,904,585,119
904,905,601,93
905,906,575,63
906,907,534,43
907,908,527,25
908,909,565,92
909,910,518,57
910,911,531,58
911,912,540,34
912,913,536,83
913,914,554,126
914,915,505,92
915,916,522,38
916,917,476,26
917,918,477,25
918,919,529,46
919,920,513,43
920,921,532,78
921,922,492,54
922,923,498,44
923,924,520,1
924,925,471,-91
925,926,516,-26
926,927,518,29
927,928,518,-52
928,929,524,28
929,930,528,50
930,931,507,-15
931,932,511,7
932,933,523,6
933,934,536,8
934,935,493,-22
935,936,493,-53
936,937,446,-166
937,938,449,-152
938,939,464,-143
939,940,437,-143
940,941,526,-25
941,942,481,-83
942,943,460,-139
943,944,457,1
944,945,363,319
945,946,420,513
946,947,195,435
947,948,227,441
948,949,181,550
949,950,145,561
950,951,202,599
951,952,154,593
952,953,117,581
953,954,77,600
954,955,8,725
955,956,-24,716
956,957,-17,722
957,958,-91,842
958,959,23,738
959,960,-12,798
960,961,-27,739
961,962,170,667
962,963,22,702
963,964,86,679
964,965,123,628
965,966,146,679
966,967,104,646
967,968,48,712
968,969,224,701
969,970,168,787
970,971,73,779
971,972,168,746
972,973,-442,937
973,974,-412,904
974,975,-145,818
975,976,-19,767
976,977,65,696
977,978,-11,688
978,979,16,743
979,980,-154,760
980,981,-65,693
981,982,-80,777
982,983,-74,771
983,984,-109,782
984,985,-105,770
985,986,-176,827
986,987,-131,735
987,988,-162,734
988,989,-136,757
989,990,-153,807
990,991,-139,771
991,992,-254,859
992,993,-171,811
993,994,-145,755
994,995,15,715
995,996,15,704
996,997,158,617
997,998,147,599
998,999,138,637
999,1000,112,615
1000,1001,57,618
1001,1002,56,695
1002,1003,48,629
1003,1004,16,650
1004,1005,53,637
1005,1006,-83,685
1006,1007,-77,649
1007,1008,-63,681
1008,1009,-193,819
1009,1010,-257,868
1010,1011,-373,917
1011,1012,-296,834
1012,1013,-311,915
1013,1014,-237,881
1014,1015,-188,826
1015,1016,-63,798
1016,1017,-164,778
1017,1018,-94,779
1018,1019,-22,791
1019,1020,42,867
1020,1021,-212,872
1021,1022,-136,835
1022,1023,-174,840
1023,1024,-220,884
1024,1025,-196,894
1025,1026,-116,835
1026,1027,-181,857
1027,1028,-225,902
1028,1029,-247,922
1029,1030,-266,825
1030,1031,-203,866
1031,1032,-138,810
1032,1033,-190,868
1033,1034,-198,920
1034,1035,-39,809
1035,1036,-90,851
1036,1037,-142,866
1037,1038,-79,818
1038,1039,57,774
1039,1040,364,671
1040,1041,589,707
1041,1042,608,608
1042,1043,764,302
1043,1044,821,56
1044,1045,869,-49
1045,1046,811,-214
1046,1047,821,-260
1047,1048,830,-312
1048,1049,870,-271
1049,1050,766,-342
1050,1051,761,-355
1051,1052,791,-384
1052,1053,817,-361
1053,1054,846,-335
1054,1055,859,-323
1055,1056,892,-315
1056,1057,811,-429
1057,1058,773,-428
1058,1059,783,-392
1059,1060,779,-439
1060,1061,748,-431
1061,1062,778,-392
1062,1063,794,-394
1063,1064,805,-392
1064,1065,821,-383
1065,1066,878,-295
1066,1067,769,-375
1067,1068,753,-411
1068,1069,868,-267
1069,1070,855,-304
1070,1071,833,-317
1071,1072,847,-312
1072,1073,853,-297
1073,1074,877,-290
1074,1075,859,-304
1075,1076,856,-329
1076,1077,850,-328
1077,1078,813,-353
1078,1079,817,-356
1079,1080,828,-400
1080,1081,742,-466
1081,1082,740,-484
1082,1083,757,-491
1083,1084,756,-530
1084,1085,741,-542
1085,1086,712,-539
1086,1087,720,-511
1087,1088,756,-490
1088,1089,785,-478
1089,1090,793,-452
1090,1091,797,-432
1091,1092,794,-438
1092,1093,849,-409
1093,1094,815,-458
1094,1095,796,-429
1095,1096,821,-424
1096,1097,816,-386
1097,1098,830,-449
1098,1099,871,-399
1099,1100,798,-443
1100,1101,846,-423
1101,1102,827,-434
1102,1103,819,-440
1103,1104,815,-420
1104,1105,797,-490
1105,1106,829,-466
1106,1107,781,-505
1107,1108,775,-448
1108,1109,728,-552
1109,1110,780,-463
1110,1111,770,-470
1111,1112,831,-454
1112,1113,892,-394
1113,1114,939,-433
1114,1115,912,-425
1115,1116,942,-465
1116,1117,749,-536
1117,1118,753,-607
1118,1119,769,-537
1119,1120,765,-477
1120,1121,814,-472
1121,1122,803,-472
1122,1123,765,-463
1123,1124,792,-496
1124,1125,732,-470
1125,1126,738,-479
1126,1127,731,-469
1127,1128,771,-479
1128,1129,820,-331
1129,1130,845,-344
1130,1131,818,-406
1131,1132,884,-306
1132,1133,856,-356
1133,1134,864,-306
1134,1135,849,-227
1135,1136,1020,24
1136,1137,1167,344
1137,1138,1138,636
1138,1139,1104,554
1139,1140,1065,598
1140,1141,1055,552
1141,1142,1070,537
1142,1143,1041,546
1143,1144,1032,533
1144,1145,1088,580
1145,1146,1019,466
1146,1147,1071,595
1147,1148,1059,576
1148,1149,1077,702
1149,1150,1017,641
1150,1151,1006,628
1151,1152,1054,698
1152,1153,987,824
1153,1154,914,890
1154,1155,757,426
1155,1156,746,271
1156,1157,692,159
1157,1158,717,67
1158,1159,719,-16
1159,1160,752,35
1160,1161,790,112
1161,1162,840,233
1162,1163,823,251
1163,1164,683,294
1164,1165,651,384
1165,1166,748,339
1166,1167,820,461
1167,1168,749,280
1168,1169,693,344
1169,1170,730,285
1170,1171,805,312
1171,1172,868,377
1172,1173,905,447
1173,1174,922,386
1174,1175,946,364
1175,1176,973,433
1176,1177,1053,481
1177,1178,987,476
1178,1179,1005,365
1179,1180,1022,451
1180,1181,1025,481
1181,1182,1030,477
1182,1183,1100,436
1183,1184,1040,422
1184,1185,1013,422
1185,1186,1017,439
1186,1187,961,324
1187,1188,942,270
1188,1189,976,331
1189,1190,1021,421
1190,1191,1034,394
1191,1192,1024,466
1192,1193,1040,446
1193,1194,1069,427
1194,1195,1008,446
1195,1196,1047,430
1196,1197,987,489
1197,1198,1015,473
1198,1199,1019,455
1199,1200,1059,481
1200,1201,1221,607
1201,1202,1233,690
1202,1203,1222,706
1203,1204,1233,663
1204,1205,1279,804
1205,1206,1297,824
1206,1207,1248,767
1207,1208,1197,673
1208,1209,1165,688
1209,1210,1171,715
1210,1211,1141,692
1211,1212,1117,634
1212,1213,1141,620
1213,1214,1138,627
1214,1215,1169,629
1215,1216,1120,579
1216,1217,1191,693
1217,1218,1155,616
