frame,res,X,Y
146,"[[ 0.43192399]
 [ 0.42147386]
 [-0.79737159]]",-665.0,793.0
147,"[[ 0.41550444]
 [ 0.50958738]
 [-0.75344327]]",-684.0,918.0
148,"[[ 0.22799472]
 [ 0.49805625]
 [-0.83663515]]",-507.0,957.0
149,"[[ 0.22162703]
 [ 0.49964688]
 [-0.83739743]]",-372.0,988.0
150,"[[ 0.23383767]
 [ 0.43899466]
 [-0.86752731]]",-277.0,948.0
151,"[[ 0.33254271]
 [ 0.41184789]
 [-0.84840831]]",-293.0,903.0
152,"[[ 0.40652671]
 [ 0.38105727]
 [-0.83038027]]",-378.0,854.0
153,"[[ 0.45219499]
 [ 0.41510424]
 [-0.78943534]]",-494.0,862.0
154,"[[ 0.41441002]
 [ 0.421636  ]
 [-0.806528  ]]",-538.0,866.0
155,"[[ 0.43519312]
 [ 0.42579901]
 [-0.79328567]]",-591.0,877.0
156,"[[ 0.42403577]
 [ 0.37793145]
 [-0.82301974]]",-602.0,828.0
157,"[[ 0.41557593]
 [ 0.38907357]
 [-0.82214257]]",-602.0,801.0
158,"[[ 0.42036935]
 [ 0.41934378]
 [-0.80463681]]",-615.0,814.0
159,"[[ 0.39827877]
 [ 0.40500487]
 [-0.82300977]]",-598.0,804.0
160,"[[ 0.3931246 ]
 [ 0.39574162]
 [-0.82996483]]",-580.0,786.0
161,"[[ 0.40955416]
 [ 0.407514  ]
 [-0.81620937]]",-585.0,788.0
162,"[[ 0.42534291]
 [ 0.37504932]
 [-0.82366341]]",-598.0,759.0
163,"[[ 0.4184955 ]
 [ 0.3788793 ]
 [-0.82541625]]",-601.0,739.0
164,"[[ 0.40881181]
 [ 0.39826271]
 [-0.82113319]]",-594.0,741.0
165,"[[ 0.41951573]
 [ 0.3988684 ]
 [-0.81542048]]",-601.0,746.0
166,"[[ 0.40559134]
 [ 0.41280803]
 [-0.81552756]]",-594.0,761.0
167,"[[ 0.40843585]
 [ 0.4129676 ]
 [-0.81402575]]",-594.0,774.0
168,"[[ 0.41420498]
 [ 0.41544239]
 [-0.80984064]]",-601.0,787.0
169,"[[ 0.41457703]
 [ 0.39882874]
 [-0.81796181]]",-605.0,781.0
170,"[[ 0.41125432]
 [ 0.39931942]
 [-0.81939849]]",-605.0,777.0
171,"[[ 0.40982225]
 [ 0.38771224]
 [-0.82566636]]",-600.0,761.0
172,"[[ 0.4281482 ]
 [ 0.40297126]
 [-0.80889016]]",-619.0,768.0
173,"[[ 0.42531693]
 [ 0.40879135]
 [-0.80746216]]",-631.0,779.0
174,"[[ 0.42964951]
 [ 0.39506192]
 [-0.81198976]]",-639.0,772.0
175,"[[ 0.41997356]
 [ 0.38580249]
 [-0.82144911]]",-630.0,754.0
176,"[[ 0.41346574]
 [ 0.38079232]
 [-0.8270691 ]]",-613.0,733.0
177,"[[ 0.41667099]
 [ 0.39784053]
 [-0.81737886]]",-610.0,737.0
178,"[[ 0.42902551]
 [ 0.40445581]
 [-0.80768348]]",-624.0,750.0
179,"[[ 0.4237143 ]
 [ 0.3913576 ]
 [-0.81688765]]",-623.0,744.0
180,"[[ 0.42605999]
 [ 0.38122539]
 [-0.82045115]]",-622.0,730.0
181,"[[ 0.42720364]
 [ 0.39847559]
 [-0.81161213]]",-627.0,739.0
182,"[[ 0.42459569]
 [ 0.39456005]
 [-0.81488703]]",-627.0,740.0
183,"[[ 0.43027788]
 [ 0.39612825]
 [-0.81113707]]",-636.0,745.0
184,"[[ 0.42569936]
 [ 0.3980612 ]
 [-0.81260527]]",-639.0,750.0
185,"[[ 0.43791136]
 [ 0.38802071]
 [-0.81097075]]",-650.0,745.0
186,"[[ 0.4320844 ]
 [ 0.38721222]
 [-0.81447515]]",-651.0,739.0
187,"[[ 0.42857184]
 [ 0.38981141]
 [-0.81509094]]",-647.0,736.0
188,"[[ 0.42712944]
 [ 0.38585204]
 [-0.81772773]]",-643.0,730.0
189,"[[ 0.42928603]
 [ 0.39512854]
 [-0.81214958]]",-645.0,735.0
190,"[[ 0.42909793]
 [ 0.38794749]
 [-0.8157032 ]]",-644.0,732.0
191,"[[ 0.42425748]
 [ 0.40417704]
 [-0.81033728]]",-641.0,745.0
192,"[[ 0.42409164]
 [ 0.40082236]
 [-0.81208849]]",-638.0,751.0
193,"[[ 0.42662935]
 [ 0.40458639]
 [-0.80888643]]",-638.0,759.0
194,"[[ 0.42526307]
 [ 0.40137826]
 [-0.81120085]]",-636.0,761.0
195,"[[ 0.43166915]
 [ 0.38246947]
 [-0.81693258]]",-637.0,745.0
196,"[[ 0.43402623]
 [ 0.37172107]
 [-0.82063675]]",-640.0,723.0
197,"[[ 0.42612406]
 [ 0.39379015]
 [-0.81446154]]",-638.0,728.0
198,"[[ 0.43172745]
 [ 0.39608505]
 [-0.81038759]]",-642.0,734.0
199,"[[ 0.41761394]
 [ 0.39155479]
 [-0.81992892]]",-627.0,731.0
200,"[[ 0.42180336]
 [ 0.4028584 ]
 [-0.81227276]]",-623.0,740.0
201,"[[ 0.42130319]
 [ 0.37614007]
 [-0.82524074]]",-617.0,722.0
202,"[[ 0.41734313]
 [ 0.38501967]
 [-0.82315525]]",-613.0,719.0
203,"[[ 0.41718345]
 [ 0.385953  ]
 [-0.82279903]]",-611.0,717.0
204,"[[ 0.42057004]
 [ 0.37630052]
 [-0.8255415 ]]",-611.0,706.0
205,"[[ 0.42936503]
 [ 0.39005237]
 [-0.81455805]]",-623.0,714.0
206,"[[ 0.42370343]
 [ 0.396478  ]
 [-0.81442041]]",-626.0,725.0
207,"[[ 0.41327069]
 [ 0.40966938]
 [-0.8132517 ]]",-616.0,742.0
208,"[[ 0.42356342]
 [ 0.41861598]
 [-0.80333971]]",-625.0,768.0
209,"[[ 0.42769861]
 [ 0.41467486]
 [-0.80319279]]",-637.0,785.0
210,"[[ 0.4213705 ]
 [ 0.41984752]
 [-0.80385009]]",-638.0,800.0
211,"[[ 0.43963587]
 [ 0.41578663]
 [-0.79614181]]",-658.0,812.0
212,"[[ 0.4376338 ]
 [ 0.40631361]
 [-0.8021134 ]]",-669.0,809.0
213,"[[ 0.43734083]
 [ 0.41002862]
 [-0.80038086]]",-675.0,810.0
214,"[[ 0.43293917]
 [ 0.41696259]
 [-0.79919076]]",-679.0,819.0
215,"[[ 0.3185963 ]
 [ 0.51570795]
 [-0.79532491]]",-585.0,913.0
216,"[[ 0.17833089]
 [ 0.57087508]
 [-0.80143604]]",-394.0,1024.0
217,"[[ 0.12553008]
 [ 0.57552745]
 [-0.80809056]]",-210.0,1107.0
218,"[[ 0.10540451]
 [ 0.57680056]
 [-0.81005617]]",-57.0,1166.0
219,"[[ 0.09726694]
 [ 0.58283225]
 [-0.80675009]]",60.0,1219.0
220,"[[ 0.08820797]
 [ 0.58020471]
 [-0.80968009]]",154.0,1253.0
221,"[[ 0.05653549]
 [ 0.59176357]
 [-0.80412662]]",249.0,1293.0
222,"[[ 0.06433421]
 [ 0.58860826]
 [-0.80585447]]",312.0,1320.0
223,"[[ 0.03900576]
 [ 0.59051755]
 [-0.80608162]]",380.0,1341.0
224,"[[ 0.04306563]
 [ 0.59304481]
 [-0.80401692]]",426.0,1359.0
225,"[[ 0.04229959]
 [ 0.59232728]
 [-0.80458631]]",460.0,1372.0
226,"[[ 0.04543907]
 [ 0.59009978]
 [-0.80605058]]",482.0,1377.0
227,"[[ 0.05317367]
 [ 0.59562526]
 [-0.80150054]]",492.0,1390.0
228,"[[ 0.05786273]
 [ 0.59054907]
 [-0.80492465]]",495.0,1393.0
229,"[[ 0.04288153]
 [ 0.5927618 ]
 [-0.80423543]]",510.0,1396.0
230,"[[ 0.03884617]
 [ 0.58966713]
 [-0.80671163]]",525.0,1397.0
231,"[[ 0.0475095 ]
 [ 0.58834349]
 [-0.80721421]]",528.0,1397.0
232,"[[ 0.04073918]
 [ 0.59178553]
 [-0.80506534]]",536.0,1399.0
233,"[[ 0.04317124]
 [ 0.58535423]
 [-0.80962749]]",541.0,1392.0
234,"[[ 0.03644776]
 [ 0.58297836]
 [-0.81166976]]",550.0,1383.0
235,"[[ 0.04952112]
 [ 0.58739146]
 [-0.80778644]]",546.0,1384.0
236,"[[ 0.04879086]
 [ 0.59105802]
 [-0.80515208]]",543.0,1388.0
237,"[[ 0.05183814]
 [ 0.58506385]
 [-0.80932879]]",540.0,1384.0
238,"[[ 0.04418959]
 [ 0.58791458]
 [-0.80771513]]",543.0,1386.0
239,"[[ 0.0541978 ]
 [ 0.59156755]
 [-0.80443174]]",538.0,1391.0
240,"[[ 0.05586055]
 [ 0.58355047]
 [-0.81015335]]",533.0,1385.0
241,"[[ 0.07059229]
 [ 0.58696364]
 [-0.80652986]]",516.0,1384.0
242,"[[ 0.06977822]
 [ 0.58850018]
 [-0.80548032]]",505.0,1385.0
243,"[[ 0.05768626]
 [ 0.58983636]
 [-0.80545972]]",507.0,1388.0
244,"[[ 0.0618195 ]
 [ 0.58954041]
 [-0.80536976]]",504.0,1391.0
245,"[[ 0.06253337]
 [ 0.58588032]
 [-0.80798133]]",502.0,1390.0
246,"[[ 0.06177565]
 [ 0.5855813 ]
 [-0.80825634]]",501.0,1387.0
247,"[[ 0.05267493]
 [ 0.58380912]
 [-0.81018039]]",508.0,1384.0
248,"[[ 0.05392255]
 [ 0.58788348]
 [-0.80714644]]",511.0,1388.0
249,"[[ 0.06322103]
 [ 0.58421128]
 [-0.80913552]]",506.0,1387.0
250,"[[ 0.05858539]
 [ 0.581103  ]
 [-0.81171858]]",506.0,1383.0
251,"[[ 0.03800643]
 [ 0.57554692]
 [-0.81688509]]",526.0,1374.0
252,"[[ 0.02960183]
 [ 0.57731595]
 [-0.81598409]]",547.0,1371.0
253,"[[ 0.04706028]
 [ 0.58162942]
 [-0.81209146]]",548.0,1373.0
254,"[[ 0.06075991]
 [ 0.57962074]
 [-0.81261801]]",539.0,1371.0
255,"[[ 0.0565527 ]
 [ 0.58660984]
 [-0.80789274]]",535.0,1379.0
256,"[[ 0.05685685]
 [ 0.58255973]
 [-0.8107968 ]]",533.0,1379.0
257,"[[ 0.06339191]
 [ 0.58355053]
 [-0.80959882]]",527.0,1382.0
258,"[[ 0.07128549]
 [ 0.58392921]
 [-0.8086687 ]]",516.0,1384.0
259,"[[ 0.09136877]
 [ 0.58966904]
 [-0.80246007]]",489.0,1396.0
260,"[[ 0.07845958]
 [ 0.58790021]
 [-0.80511952]]",482.0,1402.0
261,"[[ 0.07055865]
 [ 0.59036528]
 [-0.80404621]]",484.0,1408.0
262,"[[ 0.07160933]
 [ 0.59063518]
 [-0.80375505]]",485.0,1414.0
263,"[[ 0.06814805]
 [ 0.58813858]
 [-0.8058839 ]]",489.0,1416.0
264,"[[ 0.07417578]
 [ 0.58490119]
 [-0.80770573]]",486.0,1410.0
265,"[[ 0.07198914]
 [ 0.58453286]
 [-0.80817009]]",486.0,1404.0
266,"[[ 0.06864865]
 [ 0.57731477]
 [-0.81363076]]",490.0,1390.0
267,"[[ 0.06749745]
 [ 0.57747936]
 [-0.81361027]]",493.0,1378.0
268,"[[ 0.04561021]
 [ 0.57575983]
 [-0.81634571]]",515.0,1365.0
269,"[[ 0.05023169]
 [ 0.58278195]
 [-0.81107458]]",525.0,1366.0
270,"[[ 0.06395635]
 [ 0.58261419]
 [-0.81022854]]",521.0,1369.0
271,"[[ 0.04530417]
 [ 0.58384331]
 [-0.81060134]]",534.0,1373.0
272,"[[ 0.04367025]
 [ 0.57987765]
 [-0.81353231]]",544.0,1371.0
273,"[[ 0.04677895]
 [ 0.57743416]
 [-0.81509602]]",548.0,1367.0
274,"[[ 0.03900069]
 [ 0.58215649]
 [-0.81214086]]",558.0,1369.0
275,"[[ 0.06191717]
 [ 0.58420852]
 [-0.80923833]]",545.0,1373.0
276,"[[ 0.07097617]
 [ 0.58508604]
 [-0.80785933]]",528.0,1378.0
277,"[[ 0.05540138]
 [ 0.57926032]
 [-0.81325775]]",528.0,1374.0
278,"[[ 0.06013032]
 [ 0.58167408]
 [-0.81119641]]",525.0,1374.0
279,"[[ 0.06109729]
 [ 0.58077492]
 [-0.8117682 ]]",521.0,1371.0
280,"[[ 0.06462073]
 [ 0.57679955]
 [-0.81432576]]",516.0,1364.0
281,"[[ 0.03744018]
 [ 0.57644815]
 [-0.81627555]]",535.0,1358.0
282,"[[ 0.04022575]
 [ 0.57277513]
 [-0.81872495]]",546.0,1352.0
283,"[[ 0.04800448]
 [ 0.57489228]
 [-0.81681971]]",548.0,1348.0
284,"[[ 0.04468296]
 [ 0.5745786 ]
 [-0.81722877]]",551.0,1346.0
285,"[[ 0.04360969]
 [ 0.57794092]
 [-0.81491257]]",555.0,1348.0
286,"[[ 0.04474364]
 [ 0.57594193]
 [-0.81626522]]",556.0,1348.0
287,"[[ 0.04626103]
 [ 0.58463033]
 [-0.80997981]]",555.0,1361.0
288,"[[ 0.05204769]
 [ 0.59968075]
 [-0.79854495]]",549.0,1390.0
289,"[[ 0.06050737]
 [ 0.62477399]
 [-0.77845765]]",534.0,1449.0
290,"[[-0.02151027]
 [ 0.49356929]
 [-0.86944043]]",596.0,1328.0
291,"[[-0.01872574]
 [ 0.48877782]
 [-0.87220731]]",638.0,1235.0
292,"[[-0.00631213]
 [ 0.50766978]
 [-0.86152861]]",659.0,1191.0
293,"[[ 0.01979731]
 [ 0.51838727]
 [-0.85491678]]",653.0,1170.0
294,"[[ 0.03769418]
 [ 0.54637002]
 [-0.83669525]]",633.0,1187.0
295,"[[ 0.03930389]
 [ 0.56152489]
 [-0.82652587]]",616.0,1219.0
296,"[[ 0.04457636]
 [ 0.56637542]
 [-0.82294096]]",599.0,1247.0
297,"[[ 0.05811188]
 [ 0.5654253 ]
 [-0.8227498 ]]",576.0,1267.0
298,"[[ 0.04774611]
 [ 0.56068903]
 [-0.82664873]]",567.0,1274.0
299,"[[ 0.03623348]
 [ 0.55599977]
 [-0.83039231]]",571.0,1273.0
300,"[[ 0.0358898]
 [ 0.5569612]
 [-0.8297627]]",574.0,1272.0
301,"[[ 0.04041489]
 [ 0.5730422 ]
 [-0.81852872]]",573.0,1290.0
302,"[[ 0.0549463 ]
 [ 0.57993843]
 [-0.81280522]]",559.0,1311.0
303,"[[ 0.05631783]
 [ 0.57926091]
 [-0.81319438]]",547.0,1326.0
304,"[[ 0.06865481]
 [ 0.58032253]
 [-0.81148769]]",528.0,1338.0
