,frame,pred_x,pred_y
199,237,1218,311
200,238,1203,300
201,239,1206,300
202,240,1197,265
203,241,881,395
204,242,694,369
205,243,334,325
206,244,113,254
207,245,74,218
208,246,226,224
209,247,29,471
210,248,590,524
211,249,557,746
212,250,534,757
213,251,466,781
214,252,429,735
215,253,699,831
216,254,640,492
217,255,560,494
218,256,743,449
219,257,701,642
220,258,337,525
221,259,189,669
222,260,169,842
223,261,28,569
224,262,181,447
225,263,203,357
226,264,284,259
227,265,177,254
228,266,257,203
229,267,243,181
230,268,268,173
231,269,236,230
232,270,176,246
233,271,60,584
234,272,516,386
235,273,878,908
236,274,708,796
237,275,666,898
238,276,380,761
239,277,12,631
240,278,178,747
241,279,-22,603
242,280,195,553
243,281,204,405
244,282,158,399
245,283,176,311
246,284,207,260
247,285,174,295
248,286,177,278
249,287,177,290
250,288,201,248
251,289,263,205
252,290,332,179
253,291,223,222
254,292,250,225
255,293,242,221
256,294,207,194
257,295,239,209
258,296,243,256
259,297,316,291
260,298,227,251
261,299,263,281
262,300,234,205
263,301,202,48
264,302,178,63
265,303,188,90
266,304,197,70
267,305,184,82
268,306,176,70
269,307,204,44
270,308,204,43
271,309,201,16
272,310,256,-16
273,311,218,48
274,312,205,46
275,313,99,124
276,314,100,106
277,315,52,60
278,316,104,110
279,317,190,167
280,318,139,75
281,319,212,62
282,320,199,69
283,321,199,72
284,322,171,79
285,323,224,50
286,324,204,60
287,325,175,87
288,326,164,62
289,327,131,89
290,328,194,125
291,329,171,108
292,330,202,147
293,331,215,136
294,332,210,132
295,333,169,110
296,334,185,86
297,335,201,46
298,336,129,59
299,337,187,155
300,338,186,144
301,339,154,126
302,340,289,125
303,341,684,78
304,342,904,42
305,343,1169,-38
306,344,1196,84
307,345,1203,565
308,346,961,811
309,347,1344,859
310,348,1469,526
311,349,1483,318
312,350,1477,316
313,351,1470,273
314,352,1432,209
315,353,1422,151
316,354,1437,117
317,355,1457,132
318,356,1390,93
319,357,1366,107
320,358,1419,74
321,359,1392,96
322,360,1407,54
323,361,1493,-14
324,362,1446,-14
325,363,1409,14
326,364,1450,58
327,365,1453,37
328,366,1453,42
329,367,1443,45
330,368,1413,36
331,369,1441,52
332,370,1406,16
333,371,1419,-13
334,372,1401,-6
335,373,1417,-35
336,374,1363,-15
337,375,1355,18
338,376,1371,32
339,377,1412,7
340,378,1409,38
341,379,1345,20
342,380,1375,-2
343,381,1374,-31
344,382,1402,-11
345,383,1331,35
346,384,1372,40
347,385,1368,96
348,386,1369,91
349,387,1393,76
350,388,1385,91
351,389,1382,28
352,390,1463,78
353,391,1453,62
354,392,1435,26
355,393,1398,12
356,394,1372,15
357,395,1377,-13
358,396,1384,-2
359,397,1360,16
360,398,1352,4
361,399,1278,13
362,400,1296,13
363,401,1299,35
364,402,1346,26
365,403,1296,-1
366,404,1335,34
367,405,1295,48
368,406,1276,53
369,407,1272,51
370,408,1319,39
371,409,1459,42
372,410,1396,22
373,411,1448,60
374,412,1416,49
375,413,1495,62
376,414,1466,47
377,415,1418,-4
378,416,1465,35
379,417,1477,-3
380,418,1449,-16
381,419,1339,-26
382,420,1361,9
383,421,1390,105
384,422,1342,88
385,423,1364,98
386,424,1294,86
387,425,1368,64
388,426,1322,62
389,427,1352,44
390,428,1310,51
391,429,1329,64
392,430,1342,68
393,431,1347,75
394,432,1340,70
395,433,1337,13
396,434,1399,-8
397,435,1361,18
398,436,1348,43
399,437,1291,-28
400,438,1116,394
401,439,470,452
402,440,601,810
403,441,527,666
404,442,236,773
405,443,82,737
406,444,-102,780
407,445,-84,668
408,446,-196,569
409,447,-287,497
410,448,-220,464
411,449,-223,494
412,450,-254,409
413,451,-278,447
414,452,-265,342
415,453,-192,313
416,454,-268,380
417,455,-281,392
418,456,-258,340
419,457,-250,383
420,458,-199,404
421,459,-323,300
422,460,-247,283
423,461,-361,391
424,462,-276,343
425,463,-208,436
426,464,-251,372
427,465,-273,440
428,466,-427,459
429,467,-450,425
430,468,-454,388
431,469,-317,411
432,470,-388,419
433,471,-319,426
434,472,-294,442
435,473,-179,439
436,474,-328,425
437,475,-267,486
438,476,-366,439
439,477,-277,466
440,478,-306,407
441,479,-321,378
442,480,-352,342
443,481,-312,463
444,482,-323,463
445,483,-307,470
446,484,-221,457
447,485,-221,378
448,486,-282,416
449,487,-206,406
450,488,-259,372
451,489,-307,426
452,490,-327,417
453,491,-237,407
454,492,-367,461
455,493,-361,429
456,494,-311,483
457,495,-271,484
458,496,-300,431
459,497,-278,449
460,498,-294,370
461,499,-266,312
462,500,-301,407
463,501,-313,419
464,502,-330,393
465,503,-310,435
466,504,-286,429
467,505,-293,336
468,506,-315,350
469,507,-291,332
470,508,-256,404
471,509,-260,428
472,510,-204,328
473,511,-272,404
474,512,-250,419
475,513,-247,411
476,514,-235,362
477,515,-180,388
478,516,-261,312
479,517,-313,299
480,518,-339,317
481,519,-417,356
482,520,-421,376
483,521,-317,408
484,522,-382,395
485,523,-324,430
486,524,-266,408
487,525,-353,372
488,526,-268,369
489,527,-91,466
490,528,185,204
491,529,397,69
492,530,399,119
493,531,403,6
494,532,443,-43
495,533,410,-43
496,534,422,-67
497,535,534,-59
498,536,534,-42
499,537,555,-33
500,538,619,0
501,539,571,-12
502,540,619,18
503,541,502,31
504,542,496,35
505,543,468,13
506,544,439,-6
507,545,464,46
508,546,549,-18
509,547,304,520
510,548,206,723
511,549,601,911
512,550,608,969
513,551,630,971
514,552,593,796
515,553,386,782
516,554,161,863
517,555,501,574
518,556,266,458
519,557,298,766
520,558,612,581
521,559,496,749
522,560,595,767
523,561,758,845
524,562,731,744
525,563,557,763
526,564,311,604
527,565,362,263
528,566,451,220
529,567,454,125
530,568,565,74
531,569,597,70
532,570,596,130
533,571,621,145
534,572,580,172
535,573,562,152
536,574,660,111
537,575,628,115
538,576,660,97
539,577,643,93
540,578,635,103
541,579,702,100
542,580,733,103
543,581,629,41
544,582,670,40
545,583,649,33
546,584,519,7
547,585,474,-27
548,586,483,18
549,587,553,48
550,588,591,48
551,589,700,31
552,590,625,18
553,591,656,86
554,592,635,96
555,593,693,-34
556,594,671,9
557,595,671,66
558,596,704,63
559,597,674,65
560,598,688,56
561,599,670,63
562,600,671,25
563,601,382,-39
564,602,409,-74
565,603,373,-56
566,604,368,-41
567,605,397,-7
568,606,437,-49
569,607,445,-25
570,608,415,-36
571,609,411,-41
572,610,456,-60
573,611,432,-80
574,612,397,-73
575,613,473,-115
576,614,443,-170
577,615,452,-160
578,616,441,-119
579,617,425,-97
580,618,429,-82
581,619,470,-98
582,620,394,-52
583,621,428,-25
584,622,418,-80
585,623,448,-50
586,624,480,-60
587,625,467,6
588,626,473,29
589,627,584,42
590,628,574,45
591,629,574,98
592,630,601,129
593,631,611,83
594,632,714,217
595,633,754,455
596,634,668,483
597,635,574,432
598,636,720,521
599,637,649,568
600,638,697,565
601,639,693,608
602,640,672,586
603,641,737,595
604,642,738,616
605,643,827,669
606,644,827,703
607,645,848,636
608,646,864,671
609,647,849,559
610,648,817,586
611,649,816,605
612,650,781,603
613,651,910,663
614,652,857,611
615,653,841,644
616,654,878,648
617,655,804,665
618,656,806,646
619,657,818,628
620,658,848,628
621,659,778,601
622,660,761,595
623,661,881,546
624,662,884,518
625,663,912,528
626,664,873,483
627,665,925,502
628,666,890,518
629,667,922,560
630,668,889,511
631,669,876,496
632,670,895,528
633,671,900,452
634,672,904,448
635,673,933,448
636,674,962,516
637,675,927,471
638,676,924,488
639,677,924,460
640,678,910,434
641,679,966,492
642,680,970,492
643,681,995,487
644,682,967,423
645,683,982,489
646,684,944,495
647,685,917,471
648,686,922,465
649,687,948,430
650,688,850,449
651,689,841,408
652,690,844,443
653,691,907,461
654,692,877,490
655,693,895,450
656,694,911,482
657,695,888,463
658,696,845,454
659,697,868,499
660,698,875,459
661,699,863,453
662,700,901,472
663,701,803,485
664,702,818,425
665,703,849,414
666,704,838,434
667,705,779,488
668,706,774,495
669,707,720,462
670,708,747,472
671,709,836,603
672,710,817,564
673,711,816,570
674,712,843,626
675,713,828,640
676,714,863,609
677,715,889,603
678,716,872,554
679,717,945,562
680,718,1030,598
681,719,1236,661
682,720,1223,647
683,721,1371,742
684,722,1388,759
685,723,1283,761
686,724,1324,758
687,725,1324,802
688,726,1385,865
689,727,1430,921
690,728,1360,847
691,729,1430,913
692,730,1383,914
693,731,1445,847
694,732,1464,869
695,733,1491,860
696,734,1372,795
697,735,1477,842
698,736,1373,819
699,737,1374,814
700,738,1367,769
701,739,1373,793
702,740,1456,809
703,741,1393,757
704,742,1462,805
705,743,1509,805
706,744,1467,812
707,745,1484,864
708,746,1432,815
709,747,1557,926
710,748,1459,856
711,749,1503,860
712,750,1532,836
713,751,1504,809
714,752,1517,829
715,753,1495,798
716,754,1481,847
717,755,1459,812
718,756,1461,827
719,757,1439,793
720,758,1428,823
721,759,1320,816
722,760,1345,807
723,761,1399,828
724,762,1440,903
725,763,1421,873
726,764,1372,840
727,765,1394,822
728,766,1427,892
729,767,1353,870
730,768,1389,832
731,769,1359,866
732,770,1400,870
733,771,1388,913
734,772,1391,911
735,773,1425,914
736,774,1433,911
737,775,1440,948
738,776,1459,925
739,777,1464,837
740,778,1509,880
741,779,1493,891
742,780,1432,846
743,781,1446,753
744,782,1459,768
745,783,1467,784
746,784,1474,797
747,785,1492,767
748,786,1379,748
749,787,1371,675
750,788,1390,702
751,789,1393,707
752,790,1395,729
753,791,1404,720
754,792,1400,703
755,793,1462,755
756,794,1484,760
757,795,1533,767
758,796,1565,764
759,797,1501,783
760,798,1576,801
761,799,1555,805
762,800,1573,854
763,801,1558,846
764,802,1581,863
765,803,1577,864
766,804,1590,865
767,805,1647,855
768,806,1687,865
769,807,1643,846
770,808,1614,873
771,809,1601,868
772,810,1639,827
773,811,1655,856
774,812,1653,875
775,813,1634,857
776,814,1617,860
777,815,1628,870
778,816,1533,795
779,817,1546,848
780,818,1439,768
781,819,962,676
782,820,723,620
783,821,482,592
784,822,489,564
785,823,456,497
786,824,501,552
787,825,452,559
788,826,445,549
789,827,362,605
790,828,339,570
791,829,309,536
792,830,269,560
793,831,228,572
794,832,182,555
795,833,215,477
796,834,164,609
797,835,201,601
798,836,210,570
799,837,305,586
800,838,308,516
801,839,350,613
802,840,292,571
803,841,205,570
804,842,204,599
805,843,244,535
806,844,200,582
807,845,243,547
808,846,330,598
809,847,172,546
810,848,169,515
811,849,190,474
812,850,174,527
813,851,119,497
814,852,120,482
815,853,188,605
816,854,197,595
817,855,197,620
818,856,135,628
819,857,272,571
820,858,254,638
821,859,298,659
822,860,278,592
823,861,277,565
824,862,288,540
825,863,294,532
826,864,327,553
827,865,311,590
828,866,284,594
829,867,223,620
830,868,282,606
831,869,326,605
832,870,211,603
833,871,184,588
834,872,286,610
835,873,294,619
836,874,218,616
837,875,156,558
838,876,235,608
839,877,230,528
840,878,273,503
841,879,221,471
842,880,265,492
843,881,234,471
844,882,207,468
845,883,165,469
846,884,166,467
847,885,155,452
848,886,165,451
849,887,163,485
850,888,177,465
851,889,261,486
852,890,202,520
853,891,281,474
854,892,172,513
855,893,181,523
856,894,152,508
857,895,163,500
858,896,218,460
859,897,224,452
860,898,211,479
861,899,221,444
862,900,230,428
863,901,127,537
864,902,115,551
865,903,103,534
866,904,93,521
867,905,131,516
868,906,105,524
869,907,138,501
870,908,125,520
871,909,111,534
872,910,87,450
873,911,116,511
874,912,173,453
875,913,162,420
876,914,184,427
877,915,199,423
878,916,209,432
879,917,238,461
880,918,229,461
881,919,264,407
882,920,451,346
883,921,651,416
884,922,679,389
885,923,687,333
886,924,659,325
887,925,703,285
888,926,676,234
889,927,700,241
890,928,742,287
891,929,764,239
892,930,711,257
893,931,755,311
894,932,709,773
895,933,822,1036
896,934,553,1036
897,935,716,1077
898,936,663,1084
899,937,734,936
900,938,798,942
901,939,882,895
902,940,803,767
903,941,872,554
904,942,907,543
905,943,972,400
906,944,940,323
907,945,980,369
908,946,974,290
909,947,1034,350
910,948,920,297
911,949,934,269
912,950,945,247
913,951,869,258
914,952,852,237
915,953,855,193
916,954,854,225
917,955,854,146
918,956,862,173
919,957,804,163
920,958,781,199
921,959,807,236
922,960,835,222
923,961,877,272
924,962,866,237
925,963,831,294
926,964,809,259
927,965,796,227
928,966,813,242
929,967,806,203
930,968,865,237
931,969,815,254
932,970,808,250
933,971,791,265
934,972,807,348
935,973,934,354
936,974,916,338
937,975,937,305
938,976,929,317
939,977,956,298
940,978,934,321
941,979,947,283
942,980,898,280
943,981,944,309
944,982,940,325
945,983,930,284
946,984,898,310
947,985,825,215
948,986,789,174
949,987,854,174
950,988,866,207
951,989,822,185
952,990,841,200
953,991,851,179
954,992,832,198
955,993,833,162
956,994,859,224
957,995,826,163
958,996,884,195
959,997,879,224
960,998,906,198
961,999,874,156
962,1000,880,219
963,1001,884,234
964,1002,909,224
965,1003,895,214
966,1004,895,214
967,1005,919,216
968,1006,907,207
969,1007,855,175
970,1008,859,184
971,1009,835,275
972,1010,854,274
973,1011,836,249
974,1012,881,246
975,1013,796,257
976,1014,811,222
977,1015,870,258
978,1016,866,282
979,1017,852,206
980,1018,840,226
981,1019,830,245
982,1020,633,368
983,1021,5,657
984,1022,-134,712
985,1023,-154,647
986,1024,-227,696
987,1025,-243,651
988,1026,-206,654
989,1027,-154,652
990,1028,-187,705
991,1029,-249,685
992,1030,-197,665
993,1031,-183,611
994,1032,-272,644
995,1033,-350,600
996,1034,-327,565
997,1035,-355,589
998,1036,-375,673
999,1037,-341,636
1000,1038,-350,655
1001,1039,-347,680
1002,1040,-342,555
1003,1041,-334,623
1004,1042,-336,634
1005,1043,-296,678
1006,1044,-319,664
1007,1045,-230,667
1008,1046,-229,676
1009,1047,-224,714
1010,1048,-217,719
1011,1049,-210,687
1012,1050,-219,685
1013,1051,-307,730
1014,1052,-283,698
1015,1053,-234,719
1016,1054,-157,746
1017,1055,-173,801
1018,1056,-184,710
1019,1057,-181,733
1020,1058,-151,735
1021,1059,-193,739
1022,1060,-160,758
1023,1061,-199,663
1024,1062,-166,719
1025,1063,-199,708
1026,1064,-181,681
1027,1065,-137,715
1028,1066,-218,669
1029,1067,-134,767
1030,1068,-184,774
1031,1069,-244,740
1032,1070,-210,778
1033,1071,-200,769
1034,1072,-217,778
1035,1073,-177,762
1036,1074,-141,746
1037,1075,-225,724
1038,1076,-201,728
1039,1077,-208,740
1040,1078,-248,746
1041,1079,-280,692
1042,1080,-274,696
1043,1081,-59,721
1044,1082,-59,759
1045,1083,-53,741
1046,1084,-54,688
1047,1085,-98,814
1048,1086,-58,773
1049,1087,-30,757
1050,1088,-26,928
1051,1089,-77,939
1052,1090,-41,952
1053,1091,-32,891
1054,1092,-16,829
1055,1093,-44,764
1056,1094,-57,642
1057,1095,-84,742
1058,1096,-105,773
1059,1097,-93,803
1060,1098,-108,706
1061,1099,-159,742
1062,1100,-125,810
1063,1101,-142,792
1064,1102,-153,744
1065,1103,-138,717
1066,1104,-70,657
1067,1105,-205,613
1068,1106,-212,600
1069,1107,-201,620
1070,1108,-207,631
1071,1109,-228,647
1072,1110,-191,634
1073,1111,-222,708
1074,1112,-262,649
1075,1113,-57,706
1076,1114,16,712
1077,1115,257,794
1078,1116,332,820
1079,1117,495,812
1080,1118,565,777
1081,1119,560,752
1082,1120,560,645
1083,1121,641,704
1084,1122,528,770
1085,1123,510,745
1086,1124,542,703
1087,1125,536,707
1088,1126,582,719
1089,1127,627,704
1090,1128,622,731
1091,1129,605,771
1092,1130,663,820
1093,1131,587,754
1094,1132,598,727
1095,1133,589,819
1096,1134,604,779
1097,1135,720,732
1098,1136,747,726
1099,1137,697,782
1100,1138,737,684
1101,1139,722,734
1102,1140,614,752
1103,1141,664,704
1104,1142,699,706
1105,1143,705,696
1106,1144,683,732
1107,1145,687,710
1108,1146,701,702
1109,1147,773,640
1110,1148,794,650
1111,1149,758,668
1112,1150,705,666
1113,1151,713,684
1114,1152,611,817
1115,1153,650,580
1116,1154,618,754
1117,1155,625,789
1118,1156,553,845
1119,1157,635,850
1120,1158,638,964
1121,1159,558,796
1122,1160,598,830
1123,1161,804,877
1124,1162,686,863
1125,1163,717,1064
1126,1164,736,1125
1127,1165,451,1038
1128,1166,549,963
1129,1167,495,875
1130,1168,445,839
1131,1169,479,699
1132,1170,439,701
1133,1171,522,738
1134,1172,538,740
1135,1173,593,733
1136,1174,570,715
1137,1175,645,692
1138,1176,565,670
1139,1177,548,707
1140,1178,567,701
1141,1179,556,649
1142,1180,541,670
1143,1181,550,705
1144,1182,523,744
1145,1183,553,782
1146,1184,509,757
1147,1185,513,717
1148,1186,612,717
1149,1187,544,699
1150,1188,562,701
1151,1189,561,757
1152,1190,523,782
1153,1191,555,782
1154,1192,574,781
1155,1193,597,821
1156,1194,599,823
1157,1195,582,832
1158,1196,589,821
1159,1197,613,789
1160,1198,574,788
1161,1199,554,761
1162,1200,574,761
1163,1201,676,881
1164,1202,661,898
1165,1203,667,877
1166,1204,665,894
1167,1205,683,897
1168,1206,613,865
1169,1207,670,881
1170,1208,673,889
1171,1209,644,789
1172,1210,482,1039
1173,1211,595,957
1174,1212,498,994
1175,1213,339,859
1176,1214,174,878
1177,1215,-14,809
1178,1216,-100,506
1179,1217,-66,270
1180,1218,-206,171
1181,1219,-143,151
1182,1220,-126,275
1183,1221,-106,120
1184,1222,-53,94
1185,1223,-65,125
1186,1224,-65,75
1187,1225,-61,7
1188,1226,-88,0
1189,1227,-59,13
1190,1228,-35,11
1191,1229,-46,20
1192,1230,-39,-20
1193,1231,5,-14
1194,1232,-4,29
1195,1233,88,78
1196,1234,38,29
1197,1235,-8,-8
1198,1236,-66,-17
1199,1237,62,37
1200,1238,95,52
1201,1239,58,-26
1202,1240,64,-3
1203,1241,42,-13
1204,1242,69,-21
1205,1243,80,1
1206,1244,83,18
1207,1245,121,27
1208,1246,82,54
1209,1247,50,-2
1210,1248,45,-1
1211,1249,97,10
1212,1250,112,-12
1213,1251,147,28
1214,1252,128,47
1215,1253,114,57
1216,1254,136,27
1217,1255,64,32
1218,1256,81,26
1219,1257,32,38
1220,1258,85,34
1221,1259,78,16
1222,1260,77,33
1223,1261,45,45
1224,1262,65,-3
1225,1263,51,7
1226,1264,102,-12
1227,1265,98,-34
1228,1266,104,3
1229,1267,115,-55
1230,1268,126,-35
1231,1269,57,-7
1232,1270,56,-11
1233,1271,93,-48
1234,1272,84,5
1235,1273,133,-92
1236,1274,196,-115
1237,1275,104,-95
1238,1276,146,-107
1239,1277,102,-65
1240,1278,70,-123
1241,1279,59,-93
1242,1280,1,-89
1243,1281,28,-77
1244,1282,1,-109
1245,1283,10,-104
1246,1284,102,-124
1247,1285,81,-70
1248,1286,40,-95
1249,1287,75,-38
1250,1288,62,-60
1251,1289,85,-54
1252,1290,29,-46
1253,1291,40,-28
1254,1292,30,-29
1255,1293,45,-47
1256,1294,-15,-43
1257,1295,-19,-49
1258,1296,-22,-19
1259,1297,26,71
1260,1298,59,68
1261,1299,24,59
1262,1300,4,55
1263,1301,29,17
1264,1302,76,89
1265,1303,337,165
1266,1304,330,232
1267,1305,473,298
1268,1306,428,305
1269,1307,407,285
1270,1308,430,334
1271,1309,493,297
1272,1310,524,316
1273,1311,526,333
1274,1312,498,352
1275,1313,542,332
1276,1314,468,411
1277,1315,431,284
1278,1316,379,528
1279,1317,522,887
1280,1318,526,791
1281,1319,714,987
1282,1320,733,984
1283,1321,552,1074
1284,1322,435,925
1285,1323,294,827
1286,1324,210,725
1287,1325,185,691
1288,1326,424,589
1289,1327,490,512
1290,1328,483,408
1291,1329,495,433
1292,1330,508,449
1293,1331,517,365
1294,1332,205,909
1295,1333,587,694
1296,1334,707,856
1297,1335,743,893
1298,1336,555,941
1299,1337,521,863
1300,1338,524,876
1301,1339,470,1051
1302,1340,626,906
1303,1341,546,755
1304,1342,560,778
1305,1343,525,776
1306,1344,587,752
1307,1345,372,552
1308,1346,417,542
1309,1347,440,461
1310,1348,557,457
1311,1349,501,393
1312,1350,476,417
1313,1351,538,389
1314,1352,548,402
1315,1353,482,406
1316,1354,491,402
1317,1355,500,343
1318,1356,500,387
1319,1357,377,347
1320,1358,358,288
1321,1359,383,367
1322,1360,344,351
1323,1361,309,350
1324,1362,369,321
1325,1363,526,409
1326,1364,489,379
1327,1365,461,407
1328,1366,490,445
1329,1367,490,369
1330,1368,563,355
1331,1369,329,368
1332,1370,387,400
1333,1371,331,357
1334,1372,354,369
1335,1373,367,362
1336,1374,373,362
1337,1375,431,357
1338,1376,419,362
1339,1377,402,387
1340,1378,382,400
1341,1379,416,364
1342,1380,437,377
1343,1381,642,361
1344,1382,565,386
1345,1383,635,368
1346,1384,674,389
1347,1385,637,412
1348,1386,681,413
