frame,res,X,Y
198,[[-0.32329342 -0.6330936 ]],-891,831
199,[[-0.29630613 -0.64705706]],-924,790
200,[[-0.26198453 -0.7283642 ]],-1128,801
201,[[-0.24930884 -0.64980084]],-923,617
202,[[-0.11540563 -0.6518681 ]],-891,318
203,[[-0.16204911 -0.61774343]],-795,427
204,[[-0.16239175 -0.69014716]],-1086,347
205,[[-0.10990255 -0.6149886 ]],-815,219
206,[[-0.04698418 -0.6341899 ]],-867,115
207,[[-0.1356723 -0.6534761]],-955,292
208,[[-0.03712856 -0.6672049 ]],-945,92
209,[[-0.17688262 -0.7156809 ]],-1161,454
210,[[-0.11041992 -0.71296644]],-1113,328
211,[[-0.20767953 -0.7344002 ]],-1214,528
212,[[-0.19057791 -0.7525837 ]],-1313,499
213,[[-0.17063577 -0.72666854]],-1191,482
214,[[-0.23346499 -0.745396  ]],-1258,629
215,[[-0.15353172 -0.6926466 ]],-1039,452
216,[[-0.24746192 -0.68887055]],-1067,644
217,[[-0.17963411 -0.68718815]],-1062,412
218,[[-0.17020167 -0.6937194 ]],-1101,422
219,[[-0.10269073 -0.65475845]],-952,286
220,[[-0.17381606 -0.732477  ]],-1209,431
221,[[-0.20388506 -0.76430887]],-1361,571
222,[[-0.23415896 -0.7589858 ]],-1337,630
223,[[-0.28866377 -0.76464075]],-1342,785
224,[[-0.25828314 -0.7209877 ]],-1190,660
225,[[-0.27833554 -0.7811167 ]],-1400,793
226,[[-0.26927868 -0.7320822 ]],-1223,721
227,[[-0.24987543 -0.81132364]],-1471,817
228,[[-0.31423104 -0.7881153 ]],-1450,910
229,[[-0.22888216 -0.6960323 ]],-1082,590
230,[[-0.20431808 -0.6942385 ]],-1062,513
231,[[-0.18940353 -0.5847825 ]],-728,487
232,[[-0.22383715 -0.6304445 ]],-843,515
233,[[-0.18455717 -0.738561  ]],-1219,547
234,[[-0.20436919 -0.79788053]],-1494,558
235,[[-0.28771022 -0.8243775 ]],-1634,871
236,[[-0.3491801 -0.748065 ]],-1306,991
237,[[-0.27526626 -0.73742914]],-1169,834
238,[[-0.18524191 -0.71284103]],-1098,546
239,[[-0.22292125 -0.66775244]],-981,563
240,[[-0.24486384 -0.6497129 ]],-930,625
241,[[-0.211481  -0.7052305]],-1105,538
242,[[-0.22589734 -0.7398349 ]],-1229,688
243,[[-0.11429884 -0.7505266 ]],-1276,263
244,[[-0.09277561 -0.78082216]],-1378,202
245,[[-0.12725586 -0.82431144]],-1597,321
246,[[-0.2261066 -0.6716702]],-1007,562
247,[[-0.2641018  -0.52463585]],-545,618
248,[[-0.26124322 -0.56786096]],-683,610
249,[[-0.23985282 -0.45492566]],-381,540
250,[[-0.26606965 -0.42132202]],-290,603
251,[[-0.28920633 -0.46155804]],-400,645
252,[[-0.3164813  -0.42771217]],-305,717
253,[[-0.33206138 -0.41459152]],-293,754
254,[[-0.36825725 -0.26222268]],83,836
255,[[-0.35262305 -0.22989514]],176,768
256,[[-0.33090228 -0.25794336]],81,720
257,[[-0.30009103 -0.27448353]],60,649
258,[[-0.2577514 -0.2959092]],31,575
259,[[-0.29171956 -0.38062572]],-208,653
260,[[-0.26611745 -0.2466352 ]],165,579
261,[[-0.3822229  -0.27104497]],72,881
262,[[-0.34424692 -0.23386912]],170,731
263,[[-0.42061314 -0.29488212]],19,960
264,[[-0.26565027 -0.2605582 ]],132,593
265,[[-0.29954702 -0.2628648 ]],72,708
266,[[-0.3249113  -0.20995365]],204,792
267,[[-0.37465674 -0.13172272]],395,825
268,[[-0.3218883  -0.18215129]],269,679
269,[[-0.21893653 -0.19027579]],258,433
270,[[-0.22768773 -0.21235144]],207,469
271,[[-0.39694163 -0.22488168]],177,889
272,[[-0.39337897 -0.28719914]],28,877
273,[[-0.43848217 -0.14864191]],356,989
274,[[-0.4172069  -0.23505056]],150,945
275,[[-0.3595105  -0.25543204]],109,790
276,[[-0.29603276 -0.1613389 ]],326,629
277,[[-0.2455838  -0.30622536]],31,541
278,[[-0.30051383 -0.23586315]],162,651
279,[[-0.33869806 -0.19597484]],237,720
280,[[-0.27334452 -0.23855859]],143,589
281,[[-0.29897067 -0.29697052]],6,634
282,[[-0.2623946  -0.20949587]],236,568
283,[[-0.24663265 -0.2660178 ]],78,517
284,[[-0.26840654 -0.1965624 ]],260,571
285,[[-0.22184856 -0.32400697]],-51,467
286,[[-0.23337232 -0.24535559]],152,494
287,[[-0.27972087 -0.13743511]],380,598
288,[[-0.24107443 -0.2606235 ]],129,534
289,[[-0.4234909  -0.08008122]],506,978
290,[[-0.29890972 -0.10285176]],445,649
291,[[-0.40405726 -0.11630471]],413,925
292,[[-0.32472724 -0.18653508]],254,731
293,[[-0.36393481 -0.1801697 ]],272,809
294,[[-0.37024108 -0.19480468]],242,818
295,[[-0.2647842  -0.12890314]],422,560
296,[[-0.2819431  -0.17118494]],326,610
297,[[-0.26907748 -0.19475752]],266,591
298,[[-0.24933837 -0.36443037]],-157,529
299,[[-0.22675003 -0.25160715]],135,498
300,[[-0.3123757  -0.09949003]],464,678
301,[[-0.34333637 -0.221108  ]],178,771
302,[[-0.37032136 -0.20725283]],199,867
303,[[-0.29715836 -0.21380469]],208,685
304,[[-0.22987944 -0.21531607]],197,480
305,[[-0.3256816  -0.29213822]],7,739
306,[[-0.2598549  -0.26239845]],93,566
307,[[-0.24941215 -0.1299081 ]],410,534
308,[[-0.30558524 -0.44071382]],-404,787
309,[[-0.24885312 -0.19617459]],244,531
310,[[-0.23701213 -0.21176067]],212,485
311,[[-0.37161458 -0.07651296]],510,836
312,[[-0.31828088 -0.17730023]],322,705
313,[[-0.38014734 -0.09682704]],469,837
314,[[-0.38025454 -0.21873334]],183,848
315,[[-0.37940124 -0.19865596]],266,858
316,[[-0.3464123  -0.18059693]],316,772
317,[[-0.3077465  -0.19861136]],271,682
318,[[-0.30322868 -0.20760009]],214,652
319,[[-0.29006782 -0.27069324]],68,617
320,[[-0.32278585 -0.15797892]],332,694
321,[[-0.33391148 -0.22072966]],177,727
322,[[-0.29286224 -0.18600349]],273,634
323,[[-0.32857764 -0.1321622 ]],385,700
324,[[-0.30606416 -0.20636928]],237,662
325,[[-0.06620984 -0.24915187]],123,106
326,[[-0.10258199 -0.2850517 ]],47,207
327,[[-0.20965391 -0.360542  ]],-145,444
328,[[-0.2154626  -0.32887518]],-53,459
329,[[-0.25213003 -0.37916106]],-189,535
330,[[-0.14995393 -0.47364298]],-428,309
331,[[-0.24050811 -0.23441532]],178,524
332,[[-0.27587926 -0.37557173]],-172,575
333,[[-0.22163293 -0.26927766]],88,453
334,[[-0.24535756 -0.32261243]],-54,518
335,[[-0.24329337 -0.27518576]],75,516
336,[[-0.2805732 -0.2999228]],32,632
337,[[-0.23917    -0.32840106]],-45,547
338,[[-0.24300052 -0.32829106]],-29,556
339,[[-0.21594    -0.24988554]],130,440
340,[[-0.02480905 -0.29810616]],26,4
341,[[ 0.10199331 -0.24560869]],142,-259
342,[[ 0.06499197 -0.4370926 ]],-317,-200
343,[[ 0.03230162 -0.3914642 ]],-190,-122
344,[[ 0.13662398 -0.40756568]],-224,-387
345,[[ 0.08502799 -0.3811689 ]],-164,-213
346,[[ 0.18160863 -0.3395176 ]],-70,-429
347,[[ 0.11595766 -0.39166343]],-184,-318
348,[[ 0.09170902 -0.3278513 ]],-28,-258
349,[[ 0.06224197 -0.27343273]],99,-176
350,[[ 0.06022401 -0.34892792]],-87,-183
351,[[ 0.1102025  -0.36699602]],-125,-317
352,[[ 0.09516437 -0.26672092]],101,-238
353,[[ 0.1620614  -0.30417228]],-2,-398
354,[[ 0.17543694 -0.2905712 ]],43,-409
355,[[ 0.18960293 -0.29562867]],43,-474
356,[[ 0.24540573 -0.33107716]],-40,-619
357,[[ 0.22600776 -0.35852522]],-106,-580
358,[[ 0.16327651 -0.31206027]],-4,-429
359,[[ 0.29358605 -0.3961627 ]],-204,-767
360,[[ 0.29770595 -0.35744828]],-111,-755
361,[[ 0.06249075 -0.25342557]],140,-182
362,[[ 0.15571406 -0.2695515 ]],90,-374
363,[[ 0.207295   -0.27687442]],87,-523
364,[[ 0.17466801 -0.29299366]],27,-403
365,[[ 0.09619011 -0.2761318 ]],88,-267
366,[[ 0.17337063 -0.2543017 ]],131,-444
367,[[ 0.21456935 -0.239151  ]],170,-535
368,[[ 0.12334514 -0.21311481]],213,-305
369,[[ 0.18307908 -0.15006602]],350,-430
370,[[ 0.21599329 -0.22880831]],187,-526
371,[[ 0.2616338 -0.3029346]],30,-666
372,[[ 0.1313672  -0.28019106]],73,-318
373,[[ 0.21203825 -0.3164253 ]],-39,-508
374,[[ 0.22054783 -0.2849676 ]],63,-556
375,[[ 0.16500677 -0.30442396]],13,-416
376,[[ 0.1513246  -0.30710226]],-11,-356
377,[[ 0.15547943 -0.33085984]],-43,-405
378,[[ 0.15755278 -0.2932774 ]],32,-411
379,[[ 0.2206793  -0.31439438]],1,-554
380,[[ 0.2859829  -0.22839335]],176,-710
381,[[ 0.22463709 -0.31233427]],-20,-539
382,[[ 0.22522323 -0.26011243]],94,-534
383,[[ 0.250447   -0.25530434]],120,-614
384,[[ 0.14719005 -0.37890914]],-156,-394
385,[[ 0.18623021 -0.2742344 ]],85,-471
386,[[ 0.22536641 -0.2588628 ]],114,-564
387,[[ 0.18824095 -0.19674575]],259,-459
388,[[ 0.24338114 -0.23303314]],190,-600
389,[[ 0.25934866 -0.24539159]],153,-642
390,[[ 0.31692028 -0.28818917]],48,-796
391,[[ 0.1994541  -0.21632363]],212,-492
392,[[ 0.32713032 -0.30997455]],-15,-810
393,[[ 0.18444449 -0.19226323]],269,-458
394,[[ 0.27523562 -0.3175516 ]],-21,-719
395,[[ 0.19398421 -0.20957428]],200,-482
396,[[ 0.32090244 -0.1642369 ]],285,-836
397,[[ 0.16232952 -0.18880779]],247,-412
398,[[ 0.13220443 -0.27232978]],89,-354
399,[[ 0.20191869 -0.17624514]],287,-491
400,[[ 0.22084893 -0.31611362]],-78,-563
401,[[ 0.23324637 -0.19352928]],267,-569
402,[[ 0.2280168  -0.21061791]],234,-556
403,[[ 0.28763092 -0.16113827]],341,-692
404,[[ 0.21842101 -0.21532312]],204,-505
405,[[ 0.24514233 -0.18574607]],278,-602
406,[[ 0.14169979 -0.13564894]],395,-357
407,[[ 0.24572566 -0.23380348]],191,-611
408,[[ 0.2515644  -0.21889964]],209,-606
409,[[ 0.17610882 -0.28536573]],59,-443
410,[[ 0.14418393 -0.22183791]],204,-358
411,[[ 0.1878631 -0.2589941]],104,-436
412,[[ 0.12731567 -0.22654703]],197,-324
413,[[ 0.19193739 -0.22166246]],185,-456
414,[[ 0.28438637 -0.17366943]],286,-665
415,[[ 0.28188568 -0.23467107]],155,-645
416,[[ 0.19668466 -0.23709461]],158,-455
417,[[ 0.12054228 -0.243819  ]],146,-315
418,[[ 0.1266142  -0.23113228]],190,-329
419,[[ 0.23331778 -0.21003549]],204,-544
420,[[ 0.15900874 -0.22812328]],191,-405
421,[[ 0.16078416 -0.23505116]],177,-412
422,[[ 0.02588886 -0.18700221]],281,-100
423,[[ 0.17416976 -0.25371987]],123,-444
424,[[ 0.14952748 -0.15789428]],329,-371
425,[[ 0.08753929 -0.09281425]],475,-231
426,[[ 0.11258431 -0.1901411 ]],269,-299
427,[[ 0.17780869 -0.16537982]],322,-433
428,[[ 0.28621894 -0.30943513]],12,-717
429,[[ 0.1078231 -0.2171771]],211,-281
430,[[ 0.15031692 -0.19386125]],256,-357
431,[[ 0.16444191 -0.2223974 ]],194,-387
432,[[ 0.14750405 -0.21815285]],202,-348
433,[[ 0.17542377 -0.19697827]],255,-411
434,[[ 0.08979013 -0.23063096]],185,-253
435,[[ 0.02558654 -0.09145175]],484,-94
436,[[ 0.16722569 -0.26288456]],112,-433
437,[[ 0.08931553 -0.16151978]],334,-225
438,[[ 0.2591151  -0.30297124]],19,-658
439,[[ 0.17920706 -0.29974887]],17,-478
440,[[-0.00481795 -0.17971653]],291,-19
441,[[ 0.04882198 -0.24966297]],143,-163
442,[[ 0.20821927 -0.27939895]],76,-529
443,[[ 0.17124513 -0.53432864]],-573,-499
444,[[-0.01233101 -0.98759234]],-2516,38
445,[[ 0.02764778 -1.0309863 ]],-2723,-212
446,[[-0.02116814 -1.0618604 ]],-3011,14
447,[[-0.01554923 -1.065032  ]],-3083,130
448,[[-0.08897951 -1.0389123 ]],-2835,294
449,[[-0.14351052 -1.1228998 ]],-3563,757
450,[[-0.22842748 -1.1021729 ]],-3411,1034
451,[[-0.03521823 -1.1371278 ]],-3975,232
452,[[-0.14207996 -1.0503542 ]],-2916,638
453,[[-0.0340789 -1.034484 ]],-2743,224
454,[[-0.19717793 -1.1785553 ]],-4490,1190
455,[[-0.15417553 -1.0863731 ]],-3182,558
456,[[-0.19239911 -1.2186234 ]],-4785,1100
457,[[-0.09791713 -1.3253276 ]],-7843,1042
458,[[-0.18299662 -1.2376986 ]],-5399,1284
459,[[-0.09669808 -1.2515442 ]],-5638,659
460,[[-0.11990956 -1.317494  ]],-7276,1224
461,[[-0.16413909 -1.1130366 ]],-3712,908
462,[[-0.16013296 -1.1404617 ]],-3683,672
463,[[-0.14482981 -1.1057094 ]],-3325,573
464,[[-0.18886441 -1.1580634 ]],-4394,1166
465,[[-0.16103047 -1.259927  ]],-5852,1318
466,[[-0.20252806 -1.1036692 ]],-3298,851
467,[[-0.09967266 -1.1091881 ]],-3515,622
468,[[-0.21784243 -1.1229302 ]],-3568,966
469,[[-0.1426581 -1.0572119]],-2896,505
470,[[-0.17768864 -1.0991203 ]],-3315,733
471,[[-0.13059242 -1.1638219 ]],-4005,603
472,[[-0.13055876 -1.1776295 ]],-4041,590
473,[[-0.1359112 -1.2253888]],-4780,776
474,[[-0.21935454 -1.1887496 ]],-4334,1157
475,[[-0.17784157 -1.2630813 ]],-5412,1086
476,[[-0.08749539 -1.1639425 ]],-3851,615
477,[[-0.06938994 -1.0844035 ]],-3058,403
478,[[-0.14269385 -1.2152857 ]],-4601,632
479,[[-0.13528714 -1.2024662 ]],-4492,626
480,[[-0.06508208 -1.1800039 ]],-4079,462
481,[[-0.14529753 -1.1565294 ]],-3892,684
482,[[-0.18033025 -1.0670508 ]],-3001,834
483,[[-0.16043064 -1.0527765 ]],-2918,772
484,[[-0.14656809 -1.1258285 ]],-3471,772
485,[[-0.15520012 -1.1236142 ]],-3540,696
486,[[-0.13715158 -1.1188467 ]],-3440,764
487,[[-0.12071525 -1.0491946 ]],-2771,599
488,[[-0.18378869 -1.1645555 ]],-3915,901
489,[[-0.16365281 -1.1153269 ]],-3391,714
490,[[-0.18789378 -1.069814  ]],-3019,754
491,[[-0.16439763 -1.1058104 ]],-3289,670
492,[[-0.23366122 -1.1823883 ]],-4191,1357
493,[[-0.22056104 -1.173477  ]],-4031,1066
494,[[-0.12805547 -1.1668775 ]],-3939,531
495,[[-0.1786627 -1.0918751]],-3232,741
496,[[-0.09880359 -1.0616382 ]],-2859,504
497,[[-0.14707059 -1.010877  ]],-2545,447
498,[[-0.11442944 -1.0698286 ]],-2970,387
499,[[-0.15341039 -1.1487633 ]],-3770,910
500,[[-0.14326872 -1.1207855 ]],-3485,586
501,[[-0.20359725 -1.1245787 ]],-3608,904
502,[[-0.25559166 -1.1906214 ]],-4392,1332
503,[[-0.16791055 -1.1477973 ]],-3792,698
504,[[-0.20760286 -1.1994383 ]],-4473,1104
505,[[-0.20975998 -1.1352044 ]],-3622,1075
506,[[-0.1441265 -1.1173581]],-3488,761
507,[[-0.14428842 -1.1483179 ]],-3797,672
508,[[-0.27364737 -1.1261336 ]],-3591,1234
509,[[-0.251617  -1.1501901]],-3759,1187
510,[[-0.31512794 -1.1940594 ]],-4417,1784
511,[[-0.36836955 -1.1668041 ]],-4076,1972
512,[[-0.31007972 -1.1016055 ]],-3331,1356
513,[[-0.12659092 -0.99066186]],-2461,459
514,[[-0.22249919 -1.0364069 ]],-2760,839
515,[[-0.28247645 -1.1430389 ]],-3744,1361
516,[[-0.26980215 -1.1368222 ]],-3704,1263
517,[[-0.21792509 -1.0504138 ]],-2902,951
518,[[-0.17431499 -1.0714364 ]],-3046,793
519,[[-0.23192722 -1.2076794 ]],-4554,1463
520,[[-0.14932202 -1.1728505 ]],-4075,875
521,[[-0.1915161 -1.1708266]],-4120,936
522,[[-0.14869797 -1.103832  ]],-3317,631
523,[[-0.24106637 -1.2225716 ]],-4787,1427
524,[[-0.12250078 -1.1641786 ]],-3946,754
525,[[-0.11577863 -1.1456331 ]],-3831,499
526,[[-0.16716659 -1.1975427 ]],-4463,846
527,[[-0.1857754 -1.1542705]],-3894,951
528,[[-0.18481152 -1.1801711 ]],-4151,952
529,[[-0.27990848 -1.2319539 ]],-4903,1575
530,[[-0.14680214 -1.1607502 ]],-3994,796
531,[[-0.1727159 -1.088362 ]],-3225,666
532,[[-0.09281205 -1.0696201 ]],-3033,420
533,[[-0.30104095 -1.2229791 ]],-4896,1751
534,[[-0.25907084 -1.2476249 ]],-5536,1814
535,[[-0.13650203 -1.1993635 ]],-4536,914
536,[[-0.11572589 -1.1225696 ]],-3489,603
537,[[-0.23524024 -1.2793915 ]],-5891,1559
538,[[-0.24135092 -1.3146555 ]],-6570,1667
539,[[-0.19212073 -1.1958536 ]],-4455,938
540,[[-0.14357087 -1.2352645 ]],-5119,1004
541,[[-0.25625086 -1.0796969 ]],-3622,1283
542,[[-0.26237762 -0.9801789 ]],-2413,1047
543,[[-0.35190108 -0.8040944 ]],-1509,1055
544,[[-0.64477485  0.14072427]],1009,1693
545,[[-0.6871924   0.73867524]],2823,2591
546,[[-0.71171236  0.96231055]],4194,3684
547,[[-0.7774761   0.94691694]],4162,4219
548,[[-0.742813   1.0038458]],4457,4167
549,[[-0.6601252  0.9604548]],4249,3132
550,[[-0.57701296  0.94435996]],4047,2468
551,[[-0.5818265  1.0676856]],5184,3362
552,[[-0.52608204  1.0362909 ]],4842,2649
553,[[-0.71912545  1.1964049 ]],7408,6408
554,[[-0.69592583  1.1894655 ]],7071,5844
555,[[-0.66830605  0.9247909 ]],4211,3410
556,[[-0.5811122  1.1369456]],5945,4018
557,[[-0.4987325  1.1186476]],5793,2844
