frame,res,X,Y
86,"[[-0.25625108]
 [ 0.17020113]
 [-0.95150773]]",1033.0,422.0
87,"[[-0.25621509]
 [ 0.17196654]
 [-0.95119994]]",1024.0,427.0
88,"[[-0.24275261]
 [ 0.18247435]
 [-0.9527719 ]]",1008.0,437.0
89,"[[-0.24932402]
 [ 0.18541902]
 [-0.95050372]]",1001.0,447.0
90,"[[-0.26710469]
 [ 0.17379111]
 [-0.94786694]]",1010.0,446.0
91,"[[-0.26100736]
 [ 0.18554047]
 [-0.94733832]]",1012.0,454.0
92,"[[-0.28336764]
 [ 0.16114708]
 [-0.94537527]]",1030.0,441.0
93,"[[-0.26074618]
 [ 0.17415257]
 [-0.94956954]]",1026.0,441.0
94,"[[-0.26360701]
 [ 0.17336552]
 [-0.94892346]]",1025.0,440.0
95,"[[-0.27768255]
 [ 0.16744584]
 [-0.94596738]]",1034.0,435.0
96,"[[-0.275668  ]
 [ 0.17123962]
 [-0.94587745]]",1040.0,435.0
97,"[[-0.27628728]
 [ 0.16523705]
 [-0.94676399]]",1044.0,430.0
98,"[[-0.29437983]
 [ 0.16190123]
 [-0.941875  ]]",1062.0,425.0
99,"[[-0.28092873]
 [ 0.15571982]
 [-0.94701129]]",1064.0,416.0
100,"[[-0.29007828]
 [ 0.15970936]
 [-0.94358228]]",1072.0,413.0
101,"[[-0.2686053 ]
 [ 0.16438415]
 [-0.94912014]]",1062.0,413.0
102,"[[-0.27351777]
 [ 0.16573521]
 [-0.9474808 ]]",1058.0,414.0
103,"[[-0.27836727]
 [ 0.16997958]
 [-0.94531403]]",1059.0,419.0
104,"[[-0.27089196]
 [ 0.16813707]
 [-0.94781194]]",1054.0,420.0
105,"[[-0.27007463]
 [ 0.16528128]
 [-0.9485472 ]]",1049.0,418.0
106,"[[-0.2648683 ]
 [ 0.16876045]
 [-0.94940228]]",1042.0,420.0
107,"[[-0.25664122]
 [ 0.2045445 ]
 [-0.94461465]]",1031.0,448.0
108,"[[-0.25526045]
 [ 0.19800366]
 [-0.94638082]]",1022.0,463.0
109,"[[-0.25916947]
 [ 0.17345145]
 [-0.95012935]]",1018.0,456.0
110,"[[-0.25965251]
 [ 0.17007045]
 [-0.95060855]]",1015.0,449.0
111,"[[-0.25292637]
 [ 0.17500493]
 [-0.95152589]]",1009.0,448.0
112,"[[-0.23188477]
 [ 0.1875562 ]
 [-0.95449051]]",988.0,456.0
113,"[[-0.27227024]
 [ 0.11197571]
 [-0.95568319]]",1003.0,410.0
114,"[[-0.26670775]
 [-0.06158582]
 [-0.96180776]]",1009.0,251.0
115,"[[-0.31070657]
 [-0.05043342]
 [-0.94916695]]",1048.0,143.0
116,"[[-0.30215067]
 [ 0.0405706 ]
 [-0.95239645]]",1068.0,130.0
117,"[[-0.30465188]
 [ 0.13733998]
 [-0.94250993]]",1086.0,191.0
118,"[[-0.29029604]
 [ 0.15173807]
 [-0.94483002]]",1088.0,245.0
119,"[[-0.27254401]
 [ 0.13810012]
 [-0.95218072]]",1073.0,272.0
120,"[[-0.28274252]
 [ 0.1173465 ]
 [-0.95199079]]",1071.0,277.0
121,"[[-0.28581799]
 [ 0.11419011]
 [-0.95145609]]",1071.0,279.0
122,"[[-0.28291606]
 [ 0.12070903]
 [-0.9515187 ]]",1068.0,285.0
123,"[[-0.28275368]
 [ 0.12318331]
 [-0.95124982]]",1067.0,290.0
124,"[[-0.28174046]
 [ 0.10992975]
 [-0.95317247]]",1064.0,284.0
125,"[[-0.28498032]
 [ 0.10739045]
 [-0.95249856]]",1065.0,278.0
126,"[[-0.28587911]
 [ 0.11288168]
 [-0.95159385]]",1066.0,278.0
127,"[[-0.29787283]
 [ 0.11066871]
 [-0.94816888]]",1076.0,275.0
128,"[[-0.29894714]
 [ 0.11400205]
 [-0.94743556]]",1084.0,276.0
129,"[[-0.30741907]
 [ 0.09722995]
 [-0.94659381]]",1096.0,264.0
130,"[[-0.30172856]
 [ 0.10282527]
 [-0.9478327 ]]",1101.0,259.0
131,"[[-0.29738938]
 [ 0.11805805]
 [-0.94742908]]",1101.0,267.0
132,"[[-0.29710815]
 [ 0.10685207]
 [-0.94884634]]",1100.0,264.0
133,"[[-0.29617466]
 [ 0.09469495]
 [-0.95042803]]",1098.0,253.0
134,"[[-0.29312239]
 [ 0.08602706]
 [-0.95219673]]",1095.0,239.0
135,"[[-0.28200344]
 [ 0.09164427]
 [-0.95502638]]",1084.0,233.0
136,"[[-0.29374714]
 [ 0.09822804]
 [-0.95082273]]",1086.0,234.0
137,"[[-0.29607314]
 [ 0.08186276]
 [-0.95165077]]",1089.0,223.0
138,"[[-0.28992401]
 [ 0.08001082]
 [-0.95369929]]",1086.0,213.0
139,"[[-0.28665948]
 [ 0.10749776]
 [-0.95198244]]",1083.0,226.0
140,"[[-0.29090715]
 [ 0.0953961 ]
 [-0.95198352]]",1084.0,227.0
141,"[[-0.30767706]
 [ 0.10192669]
 [-0.94601574]]",1098.0,233.0
142,"[[-0.29113434]
 [ 0.12092072]
 [-0.94900947]]",1095.0,249.0
143,"[[-0.29221212]
 [ 0.12127705]
 [-0.94863267]]",1094.0,261.0
144,"[[-0.28981616]
 [ 0.1179296 ]
 [-0.94978903]]",1091.0,267.0
145,"[[-0.30266089]
 [ 0.12208314]
 [-0.9452471 ]]",1098.0,276.0
146,"[[-0.3084504 ]
 [ 0.11847495]
 [-0.94383369]]",1109.0,279.0
147,"[[-0.31598955]
 [ 0.10061706]
 [-0.94341232]]",1123.0,269.0
148,"[[-0.28986085]
 [ 0.12036845]
 [-0.94946939]]",1113.0,275.0
149,"[[-0.28817591]
 [ 0.12435119]
 [-0.94946902]]",1105.0,282.0
150,"[[-0.2837732 ]
 [ 0.13545309]
 [-0.94927616]]",1095.0,296.0
151,"[[-0.27991163]
 [ 0.1372256 ]
 [-0.95016768]]",1084.0,306.0
152,"[[-0.28908452]
 [ 0.12753747]
 [-0.94876991]]",1084.0,307.0
153,"[[-0.29355842]
 [ 0.1261344 ]
 [-0.94758301]]",1087.0,307.0
154,"[[-0.29325897]
 [ 0.11872083]
 [-0.94863299]]",1088.0,301.0
155,"[[-0.29130837]
 [ 0.10960339]
 [-0.9503297 ]]",1087.0,291.0
156,"[[-0.29033929]
 [ 0.10966438]
 [-0.95061918]]",1086.0,283.0
157,"[[-0.30796613]
 [ 0.10583374]
 [-0.94549251]]",1099.0,276.0
158,"[[-0.29375636]
 [ 0.09632592]
 [-0.95101447]]",1097.0,263.0
159,"[[-0.32081775]
 [ 0.07839794]
 [-0.94389074]]",1117.0,242.0
160,"[[-0.30477377]
 [ 0.10744392]
 [-0.94634494]]",1118.0,247.0
161,"[[-0.31617184]
 [ 0.11447688]
 [-0.94176983]]",1127.0,256.0
162,"[[-0.30248675]
 [ 0.12830949]
 [-0.94447787]]",1124.0,272.0
163,"[[-0.29988033]
 [ 0.11852426]
 [-0.94658533]]",1119.0,276.0
164,"[[-0.2906203 ]
 [ 0.1178922 ]
 [-0.94954793]]",1107.0,277.0
165,"[[-0.30128799]
 [ 0.11157239]
 [-0.94698318]]",1106.0,273.0
166,"[[-0.29329914]
 [ 0.11456641]
 [-0.94913126]]",1100.0,271.0
167,"[[-0.2798801 ]
 [ 0.12189224]
 [-0.95226541]]",1085.0,276.0
168,"[[-0.29088766]
 [ 0.10562307]
 [-0.95090911]]",1082.0,268.0
169,"[[-0.28255619]
 [ 0.10408702]
 [-0.95358686]]",1075.0,261.0
170,"[[-0.28501554]
 [ 0.10804739]
 [-0.95241373]]",1071.0,258.0
171,"[[-0.28446698]
 [ 0.11105487]
 [-0.95223178]]",1068.0,258.0
172,"[[-0.30850422]
 [ 0.08569993]
 [-0.94735456]]",1085.0,241.0
173,"[[-0.30134904]
 [ 0.09001328]
 [-0.94925569]]",1092.0,232.0
174,"[[-0.2889956 ]
 [ 0.09099785]
 [-0.95299577]]",1087.0,226.0
175,"[[-0.31422394]
 [ 0.0763374 ]
 [-0.94627476]]",1104.0,211.0
176,"[[-0.30906158]
 [ 0.0805335 ]
 [-0.94762614]]",1113.0,202.0
177,"[[-0.29570408]
 [ 0.09740404]
 [-0.95030077]]",1109.0,207.0
178,"[[-0.2990958 ]
 [ 0.09746838]
 [-0.94923212]]",1109.0,212.0
179,"[[-0.27883912]
 [ 0.09885431]
 [-0.9552364 ]]",1094.0,216.0
180,"[[-0.28405444]
 [ 0.10941055]
 [-0.95254523]]",1087.0,227.0
181,"[[-0.29137474]
 [ 0.10658982]
 [-0.95065208]]",1088.0,232.0
182,"[[-0.28442983]
 [ 0.11602709]
 [-0.95164982]]",1083.0,243.0
183,"[[-0.32005851]
 [ 0.08410962]
 [-0.94365678]]",1108.0,229.0
184,"[[-0.2950161 ]
 [ 0.09195279]
 [-0.9510574 ]]",1105.0,224.0
185,"[[-0.302036  ]
 [ 0.08100317]
 [-0.9498488 ]]",1109.0,212.0
186,"[[-0.30803119]
 [ 0.07617236]
 [-0.94832197]]",1117.0,200.0
187,"[[-0.31915621]
 [ 0.07180222]
 [-0.94497818]]",1132.0,188.0
188,"[[-0.30486818]
 [ 0.07853701]
 [-0.94915085]]",1132.0,185.0
189,"[[-0.31604578]
 [ 0.05139883]
 [-0.94735064]]",1141.0,163.0
190,"[[-0.30947721]
 [ 0.06675701]
 [-0.94856068]]",1143.0,159.0
191,"[[-0.31037317]
 [ 0.07090349]
 [-0.94796687]]",1144.0,158.0
192,"[[-0.30902436]
 [ 0.07996739]
 [-0.94768621]]",1144.0,164.0
193,"[[-0.30254988]
 [ 0.08919344]
 [-0.94895105]]",1138.0,175.0
194,"[[-0.28686946]
 [ 0.09311515]
 [-0.95343352]]",1122.0,186.0
195,"[[-0.31148969]
 [ 0.05254506]
 [-0.94879565]]",1130.0,165.0
196,"[[-0.30966038]
 [ 0.07315959]
 [-0.94802855]]",1134.0,164.0
197,"[[-0.28855391]
 [ 0.07967749]
 [-0.95414262]]",1119.0,168.0
198,"[[-0.29969102]
 [ 0.07244611]
 [-0.95128169]]",1117.0,165.0
199,"[[-0.31230908]
 [ 0.0645703 ]
 [-0.94778358]]",1125.0,158.0
200,"[[-0.30612621]
 [ 0.08607622]
 [-0.94809157]]",1127.0,169.0
201,"[[-0.29557459]
 [ 0.09731375]
 [-0.9503503 ]]",1119.0,184.0
202,"[[-0.28851766]
 [ 0.10074204]
 [-0.95215997]]",1107.0,197.0
203,"[[-0.29318991]
 [ 0.0958817 ]
 [-0.95123413]]",1102.0,203.0
204,"[[-0.29101503]
 [ 0.09858273]
 [-0.95162582]]",1097.0,210.0
205,"[[-0.29053854]
 [ 0.10154224]
 [-0.95146021]]",1093.0,217.0
206,"[[-0.28265681]
 [ 0.10497727]
 [-0.95345944]]",1085.0,225.0
207,"[[-0.27564822]
 [ 0.09693197]
 [-0.95635885]]",1074.0,225.0
208,"[[-0.28409503]
 [ 0.08181563]
 [-0.95529902]]",1073.0,214.0
209,"[[-0.28286621]
 [ 0.09374002]
 [-0.95456771]]",1070.0,214.0
210,"[[-0.27931268]
 [ 0.06509304]
 [-0.9579913 ]]",1066.0,194.0
211,"[[-0.27466281]
 [ 0.10904244]
 [-0.95533768]]",1059.0,211.0
212,"[[-0.27210603]
 [ 0.10793457]
 [-0.95619477]]",1051.0,222.0
213,"[[-0.26598321]
 [ 0.11093082]
 [-0.95757365]]",1042.0,232.0
214,"[[-0.26366931]
 [ 0.11383259]
 [-0.95787297]]",1033.0,241.0
215,"[[-0.26308779]
 [ 0.1184308 ]
 [-0.95747531]]",1027.0,251.0
216,"[[-0.25832378]
 [ 0.11674145]
 [-0.95897876]]",1018.0,257.0
217,"[[-0.27950238]
 [ 0.1004229 ]
 [-0.95487887]]",1028.0,251.0
218,"[[-0.28757382]
 [ 0.08584642]
 [-0.9539034 ]]",1040.0,236.0
219,"[[-0.2766651 ]
 [ 0.08914694]
 [-0.95682247]]",1039.0,226.0
220,"[[-0.29923544]
 [ 0.09081407]
 [-0.94984786]]",1056.0,221.0
221,"[[-0.2943012 ]
 [ 0.08602329]
 [-0.95183339]]",1064.0,213.0
222,"[[-0.29183087]
 [ 0.09489435]
 [-0.95175092]]",1069.0,213.0
223,"[[-0.30415952]
 [ 0.08923399]
 [-0.94843254]]",1081.0,210.0
224,"[[-0.23842287]
 [ 0.10096015]
 [-0.96589937]]",1038.0,214.0
225,"[[-0.13990486]
 [ 0.14947244]
 [-0.97881797]]",937.0,249.0
226,"[[-0.11251878]
 [ 0.14887958]
 [-0.9824329 ]]",843.0,274.0
227,"[[-0.12998011]
 [ 0.13050961]
 [-0.98288983]]",786.0,281.0
228,"[[-0.11937086]
 [ 0.17095074]
 [-0.9780217 ]]",737.0,315.0
229,"[[-0.10912837]
 [ 0.16343201]
 [-0.98050037]]",694.0,334.0
230,"[[-0.1193377 ]
 [ 0.16782366]
 [-0.97856718]]",670.0,351.0
231,"[[-0.08881864]
 [ 0.17791685]
 [-0.980029  ]]",630.0,371.0
232,"[[-0.09728488]
 [ 0.18391222]
 [-0.97811653]]",607.0,389.0
233,"[[-0.10857329]
 [ 0.17999132]
 [-0.9776579 ]]",598.0,400.0
234,"[[-0.10980922]
 [ 0.16057036]
 [-0.98089709]]",592.0,395.0
235,"[[-0.11312799]
 [ 0.1705666 ]
 [-0.97883047]]",589.0,398.0
236,"[[-0.11885483]
 [ 0.15178254]
 [-0.98124186]]",590.0,387.0
237,"[[-0.11331736]
 [ 0.15857559]
 [-0.98082259]]",586.0,383.0
238,"[[-0.10725093]
 [ 0.15423435]
 [-0.98219601]]",578.0,377.0
239,"[[-0.12150927]
 [ 0.15427102]
 [-0.9805284 ]]",582.0,373.0
240,"[[-0.11066785]
 [ 0.14847326]
 [-0.98270459]]",577.0,365.0
241,"[[-0.1619143 ]
 [ 0.14874009]
 [-0.9755307 ]]",609.0,360.0
242,"[[-0.15507178]
 [ 0.15064297]
 [-0.97635006]]",626.0,357.0
243,"[[-0.17970597]
 [ 0.13810863]
 [-0.97397729]]",657.0,346.0
244,"[[-0.18489596]
 [ 0.13191891]
 [-0.97386389]]",684.0,334.0
245,"[[-0.19092812]
 [ 0.14190482]
 [-0.97129268]]",709.0,333.0
246,"[[-0.20054204]
 [ 0.11506226]
 [-0.97290471]]",736.0,313.0
247,"[[-0.20433374]
 [ 0.11510755]
 [-0.97211006]]",759.0,299.0
248,"[[-0.17998685]
 [ 0.12208964]
 [-0.97606294]]",760.0,293.0
249,"[[-0.14895527]
 [ 0.09650944]
 [-0.98412309]]",739.0,271.0
250,"[[-0.13550306]
 [ 0.12782143]
 [-0.98249713]]",714.0,277.0
251,"[[-0.13564099]
 [ 0.1628174 ]
 [-0.97728809]]",698.0,307.0
252,"[[-0.13798696]
 [ 0.13136256]
 [-0.981684  ]]",686.0,306.0
253,"[[-0.15927584]
 [ 0.1719982 ]
 [-0.9721357 ]]",694.0,334.0
254,"[[-0.13294063]
 [ 0.18117625]
 [-0.97442391]]",680.0,362.0
255,"[[-0.13596127]
 [ 0.18992352]
 [-0.97233924]]",671.0,389.0
256,"[[-0.16011944]
 [ 0.1725071 ]
 [-0.97190692]]",681.0,396.0
257,"[[-0.16592345]
 [ 0.13802362]
 [-0.97643171]]",690.0,376.0
258,"[[-0.16649651]
 [ 0.11355498]
 [-0.97948159]]",696.0,345.0
259,"[[-0.15833384]
 [ 0.15502742]
 [-0.97513942]]",694.0,351.0
260,"[[-0.13935591]
 [ 0.17198777]
 [-0.97519236]]",678.0,367.0
261,"[[-0.14581826]
 [ 0.18367691]
 [-0.97211102]]",670.0,388.0
262,"[[-0.13578081]
 [ 0.17796312]
 [-0.97462439]]",656.0,399.0
263,"[[-0.16173668]
 [ 0.14104796]
 [-0.97670196]]",663.0,382.0
264,"[[-0.15195399]
 [ 0.15025185]
 [-0.97690039]]",660.0,377.0
265,"[[-0.14626673]
 [ 0.17143053]
 [-0.974278  ]]",653.0,388.0
266,"[[-0.11979128]
 [ 0.16904453]
 [-0.97830159]]",628.0,394.0
267,"[[-0.12249536]
 [ 0.18028961]
 [-0.97595622]]",612.0,408.0
268,"[[-0.15288681]
 [ 0.1835023 ]
 [-0.97105743]]",620.0,421.0
269,"[[-0.17281621]
 [ 0.17048202]
 [-0.97008785]]",640.0,422.0
270,"[[-0.19367107]
 [ 0.16339793]
 [-0.96736375]]",668.0,417.0
271,"[[-0.17453418]
 [ 0.17911368]
 [-0.96822317]]",674.0,425.0
272,"[[-0.17617077]
 [ 0.17183223]
 [-0.96924587]]",678.0,426.0
273,"[[-0.19531395]
 [ 0.15015493]
 [-0.96917798]]",694.0,411.0
274,"[[-0.21360817]
 [ 0.16337097]
 [-0.96316223]]",720.0,410.0
275,"[[-0.22003607]
 [ 0.14924405]
 [-0.96400744]]",744.0,399.0
276,"[[-0.16722909]
 [ 0.13812139]
 [-0.97619512]]",724.0,382.0
277,"[[-0.14216703]
 [ 0.16252015]
 [-0.97640961]]",695.0,388.0
278,"[[-0.15444705]
 [ 0.15622739]
 [-0.97557117]]",685.0,388.0
279,"[[-0.15822312]
 [ 0.15744291]
 [-0.97477032]]",683.0,389.0
280,"[[-0.1404528 ]
 [ 0.17065221]
 [-0.97526962]]",672.0,399.0
281,"[[-0.14874929]
 [ 0.15635073]
 [-0.97643643]]",673.0,396.0
282,"[[-0.10515337]
 [ 0.16126631]
 [-0.981293  ]]",647.0,398.0
283,"[[-0.12600862]
 [ 0.15406762]
 [-0.97999235]]",645.0,393.0
284,"[[-0.13530412]
 [ 0.14999673]
 [-0.97938439]]",652.0,388.0
285,"[[-0.15299672]
 [ 0.1452613 ]
 [-0.97749228]]",671.0,380.0
286,"[[-0.15529133]
 [ 0.13049251]
 [-0.97921209]]",686.0,364.0
287,"[[-0.13745657]
 [ 0.16010718]
 [-0.97748216]]",685.0,373.0
288,"[[-0.13782117]
 [ 0.13540394]
 [-0.98115804]]",683.0,362.0
289,"[[-0.11852939]
 [ 0.15168437]
 [-0.98129641]]",668.0,366.0
290,"[[-0.13373733]
 [ 0.12898927]
 [-0.98258643]]",666.0,353.0
291,"[[-0.12745464]
 [ 0.15364419]
 [-0.97987182]]",660.0,360.0
292,"[[-0.13514673]
 [ 0.14661831]
 [-0.97991757]]",661.0,361.0
293,"[[-0.1207552 ]
 [ 0.13638862]
 [-0.98326819]]",651.0,355.0
294,"[[-0.1273599 ]
 [ 0.14376345]
 [-0.98138246]]",649.0,355.0
295,"[[-0.10379327]
 [ 0.16007853]
 [-0.98163222]]",631.0,368.0
296,"[[-0.15446616]
 [ 0.12984292]
 [-0.97942893]]",654.0,356.0
297,"[[-0.14155679]
 [ 0.10951413]
 [-0.98385382]]",661.0,332.0
298,"[[-0.1295947 ]
 [ 0.13936346]
 [-0.98172452]]",657.0,335.0
299,"[[-0.10148505]
 [ 0.15331077]
 [-0.982953  ]]",633.0,348.0
300,"[[-0.10596899]
 [ 0.15355439]
 [-0.98244166]]",619.0,356.0
301,"[[-0.10307061]
 [ 0.17942452]
 [-0.97835744]]",606.0,380.0
302,"[[-0.10289974]
 [ 0.17640838]
 [-0.97892376]]",597.0,396.0
303,"[[-0.12081385]
 [ 0.1788587 ]
 [-0.97642899]]",602.0,409.0
304,"[[-0.10702846]
 [ 0.1921226 ]
 [-0.9755172 ]]",597.0,428.0
305,"[[-0.10318031]
 [ 0.18606995]
 [-0.97710378]]",591.0,438.0
306,"[[-0.10750512]
 [ 0.16510502]
 [-0.9803994 ]]",589.0,432.0
307,"[[-0.12099796]
 [ 0.15943209]
 [-0.97976574]]",597.0,423.0
308,"[[-0.15833874]
 [ 0.14251811]
 [-0.97704525]]",629.0,405.0
309,"[[-0.12383567]
 [ 0.15714542]
 [-0.97978061]]",627.0,401.0
310,"[[-0.09243429]
 [ 0.16460544]
 [-0.98201881]]",603.0,402.0
311,"[[-0.12256871]
 [ 0.16038549]
 [-0.97941483]]",605.0,399.0
312,"[[-0.12273192]
 [ 0.16891536]
 [-0.97795934]]",606.0,404.0
313,"[[-0.1288449 ]
 [ 0.17487843]
 [-0.97612321]]",611.0,411.0
314,"[[-0.11360865]
 [ 0.19132127]
 [-0.97493038]]",603.0,428.0
315,"[[-0.11088505]
 [ 0.19329305]
 [-0.97485502]]",595.0,442.0
316,"[[-0.09193502]
 [ 0.20813646]
 [-0.97376956]]",575.0,464.0
