,frame,pred_x,pred_y
256,257,562,602
257,258,602,600
258,259,568,550
259,260,587,548
260,261,620,527
261,262,573,550
262,263,569,542
263,264,516,451
264,265,433,386
265,266,413,409
266,267,354,545
267,268,307,1000
268,269,809,884
269,270,589,911
270,271,687,937
271,272,589,936
272,273,652,956
273,274,637,969
274,275,680,957
275,276,393,950
276,277,242,815
277,278,187,714
278,279,250,683
279,280,126,651
280,281,210,586
281,282,145,581
282,283,328,553
283,284,346,536
284,285,251,507
285,286,286,518
286,287,302,513
287,288,298,433
288,289,302,408
289,290,267,408
290,291,229,380
291,292,269,410
292,293,235,446
293,294,268,448
294,295,176,522
295,296,199,498
296,297,103,520
297,298,222,483
298,299,132,464
299,300,209,472
300,301,46,639
301,302,43,631
302,303,89,632
303,304,36,617
304,305,21,547
305,306,140,522
306,307,244,515
307,308,247,492
308,309,186,486
309,310,177,490
310,311,158,544
311,312,146,537
312,313,84,599
313,314,199,647
314,315,247,599
315,316,187,571
316,317,250,436
317,318,211,282
318,319,220,351
319,320,265,155
320,321,296,244
321,322,344,215
322,323,355,131
323,324,236,151
324,325,391,248
325,326,385,232
326,327,387,181
327,328,381,268
328,329,432,428
329,330,447,409
330,331,405,349
331,332,466,407
332,333,444,320
333,334,462,323
334,335,447,318
335,336,487,305
336,337,441,211
337,338,454,190
338,339,475,251
339,340,445,298
340,341,484,313
341,342,420,217
342,343,459,198
343,344,463,209
344,345,495,287
345,346,434,233
346,347,544,345
347,348,546,325
348,349,611,350
349,350,608,325
350,351,574,304
351,352,596,346
352,353,593,363
353,354,566,329
354,355,571,342
355,356,561,347
356,357,636,366
357,358,574,344
358,359,556,349
359,360,586,306
360,361,733,266
361,362,705,273
362,363,727,285
363,364,689,366
364,365,695,310
365,366,662,315
366,367,746,224
367,368,716,227
368,369,752,154
369,370,685,143
370,371,779,136
371,372,771,128
372,373,750,142
373,374,760,195
374,375,769,225
375,376,708,195
376,377,745,273
377,378,721,251
378,379,814,260
379,380,776,272
380,381,783,261
381,382,713,332
382,383,711,294
383,384,726,321
384,385,770,365
385,386,750,359
386,387,751,364
387,388,780,316
388,389,751,364
389,390,751,381
390,391,815,402
391,392,892,331
392,393,928,269
393,394,915,206
394,395,888,275
395,396,922,193
396,397,784,346
397,398,810,356
398,399,846,377
399,400,861,286
400,401,820,355
401,402,835,421
402,403,828,344
403,404,846,337
404,405,845,294
405,406,894,263
406,407,868,299
407,408,845,218
408,409,837,368
409,410,822,350
410,411,918,343
411,412,918,294
412,413,934,287
413,414,850,264
414,415,871,369
415,416,845,450
416,417,779,376
417,418,755,477
418,419,797,425
419,420,740,397
420,421,825,468
421,422,862,423
422,423,840,446
423,424,753,527
424,425,773,575
425,426,734,611
426,427,805,646
427,428,816,584
428,429,860,511
429,430,845,444
430,431,787,426
431,432,828,459
432,433,727,472
433,434,706,473
434,435,686,424
435,436,618,427
436,437,632,454
437,438,642,483
438,439,643,419
439,440,664,450
440,441,638,469
441,442,649,404
442,443,634,347
443,444,661,345
444,445,638,489
445,446,602,470
446,447,483,504
447,448,558,500
448,449,605,521
449,450,587,477
450,451,620,481
451,452,557,462
452,453,567,446
453,454,627,503
454,455,759,533
455,456,776,488
456,457,748,484
457,458,756,461
458,459,765,469
459,460,739,473
460,461,736,567
461,462,764,498
462,463,805,602
463,464,801,499
464,465,803,521
465,466,838,513
466,467,847,510
467,468,809,492
468,469,818,423
469,470,818,439
470,471,805,412
471,472,831,336
472,473,751,347
473,474,769,350
474,475,774,337
475,476,746,398
476,477,722,398
477,478,709,342
478,479,704,358
479,480,724,364
480,481,866,401
481,482,910,384
482,483,830,398
483,484,853,366
484,485,796,365
485,486,823,401
486,487,802,417
487,488,750,499
488,489,778,510
489,490,819,507
490,491,760,526
491,492,782,518
492,493,730,390
493,494,766,375
494,495,686,359
495,496,695,326
496,497,763,343
497,498,776,337
498,499,802,391
499,500,805,424
500,501,649,371
501,502,679,278
502,503,727,269
503,504,744,249
504,505,904,302
505,506,902,353
506,507,882,174
507,508,906,267
508,509,879,284
509,510,874,290
510,511,825,245
511,512,824,256
512,513,835,250
513,514,827,256
514,515,875,236
515,516,904,270
516,517,835,175
517,518,819,151
518,519,798,249
519,520,772,257
520,521,812,361
521,522,791,279
522,523,857,308
523,524,856,373
524,525,837,361
525,526,882,323
526,527,908,347
527,528,933,366
528,529,1097,552
529,530,1126,546
530,531,1102,567
531,532,1129,576
532,533,1154,565
533,534,1151,533
534,535,1176,575
535,536,1151,495
536,537,1127,534
537,538,1043,590
538,539,1115,480
539,540,1038,589
540,541,1052,755
541,542,1033,797
542,543,1044,785
543,544,1071,762
544,545,1025,750
545,546,1042,768
546,547,1046,733
547,548,1005,767
548,549,989,775
549,550,1029,751
550,551,1068,754
551,552,1056,715
552,553,1262,609
553,554,1222,581
554,555,1272,620
555,556,1224,635
556,557,1249,603
557,558,1254,634
558,559,1163,708
559,560,1226,699
560,561,1271,673
561,562,1162,687
562,563,1206,643
563,564,1077,585
564,565,1013,589
565,566,1018,641
566,567,1040,563
567,568,1057,453
568,569,1029,471
569,570,859,498
570,571,695,571
571,572,738,482
572,573,617,481
573,574,643,487
574,575,649,519
575,576,580,515
576,577,656,385
577,578,657,358
578,579,695,308
579,580,711,314
580,581,707,377
581,582,652,363
582,583,686,465
583,584,648,547
584,585,656,544
585,586,696,498
586,587,649,515
587,588,678,514
588,589,833,424
589,590,883,451
590,591,813,463
591,592,849,475
592,593,789,494
593,594,834,472
594,595,706,486
595,596,824,455
596,597,765,437
597,598,736,453
598,599,714,492
599,600,722,499
600,601,618,466
601,602,644,513
602,603,652,478
603,604,625,485
604,605,620,522
605,606,636,528
606,607,668,461
607,608,665,546
608,609,646,471
609,610,641,559
610,611,661,529
611,612,681,496
612,613,666,459
613,614,696,530
614,615,636,440
615,616,617,479
616,617,675,417
617,618,657,457
618,619,617,438
619,620,589,375
620,621,572,489
621,622,592,536
622,623,582,582
623,624,569,540
624,625,625,700
625,626,578,674
626,627,474,635
627,628,420,657
628,629,588,621
629,630,421,653
630,631,410,633
631,632,344,704
632,633,333,761
633,634,423,723
634,635,327,741
635,636,324,761
636,637,194,734
637,638,214,691
638,639,137,734
639,640,124,700
640,641,238,701
641,642,184,723
642,643,189,723
643,644,261,723
644,645,211,742
645,646,248,734
646,647,249,731
647,648,271,712
648,649,155,700
649,650,218,686
650,651,298,690
651,652,263,702
652,653,275,688
653,654,228,704
654,655,195,659
655,656,256,598
656,657,189,637
657,658,241,608
658,659,246,636
659,660,223,604
660,661,205,541
661,662,204,576
662,663,281,562
663,664,232,432
664,665,170,459
665,666,206,439
666,667,225,475
667,668,231,562
668,669,254,520
669,670,62,801
670,671,361,964
671,672,531,962
672,673,643,999
673,674,613,965
674,675,822,728
675,676,696,517
676,677,601,323
677,678,387,195
678,679,329,272
679,680,211,102
680,681,285,63
681,682,225,188
682,683,255,130
683,684,147,109
684,685,184,52
685,686,162,76
686,687,123,73
687,688,176,86
688,689,119,128
689,690,135,5
690,691,124,-22
691,692,107,-44
692,693,241,218
693,694,189,164
694,695,246,146
695,696,221,11
696,697,366,200
697,698,443,269
698,699,310,98
699,700,339,164
700,701,214,122
701,702,208,146
702,703,325,149
703,704,342,99
704,705,274,28
705,706,275,-75
706,707,353,76
707,708,333,-74
708,709,281,156
709,710,330,76
710,711,331,113
711,712,296,151
712,713,322,155
713,714,326,171
714,715,357,202
715,716,340,99
716,717,413,148
717,718,399,170
718,719,385,151
719,720,496,197
720,721,685,259
721,722,718,177
722,723,750,125
723,724,709,427
724,725,579,542
725,726,531,602
726,727,470,664
727,728,645,626
728,729,655,612
729,730,623,641
730,731,654,624
731,732,684,600
732,733,783,638
733,734,762,619
734,735,769,632
735,736,798,648
736,737,851,618
737,738,917,562
738,739,948,550
739,740,895,629
740,741,896,634
741,742,877,649
742,743,905,614
743,744,925,637
744,745,565,1001
745,746,361,954
746,747,623,939
747,748,653,921
748,749,641,935
749,750,582,966
750,751,757,985
751,752,836,910
752,753,811,882
753,754,607,898
754,755,674,805
755,756,712,818
756,757,783,766
757,758,787,769
758,759,698,630
759,760,666,673
760,761,720,712
761,762,738,646
762,763,658,635
763,764,717,584
764,765,699,641
765,766,748,417
766,767,714,495
767,768,625,422
768,769,791,574
769,770,764,561
770,771,776,575
771,772,803,544
772,773,738,607
773,774,687,518
774,775,690,568
775,776,757,516
776,777,755,472
777,778,787,671
778,779,872,675
779,780,910,720
780,781,1003,754
781,782,993,769
782,783,935,824
783,784,877,802
784,785,908,792
785,786,1010,765
786,787,1015,765
787,788,1000,738
788,789,1009,723
789,790,1054,702
790,791,1090,719
791,792,1039,723
792,793,1059,727
793,794,1035,725
794,795,1085,694
795,796,1018,714
796,797,1151,667
797,798,1083,707
798,799,1201,705
799,800,1204,652
800,801,1230,692
801,802,1178,754
802,803,1239,698
803,804,1217,770
804,805,971,732
805,806,971,752
806,807,972,754
807,808,957,742
808,809,1015,756
809,810,1071,739
810,811,1130,732
811,812,1177,693
812,813,1045,708
813,814,1077,713
814,815,1074,729
815,816,1133,691
816,817,1140,699
817,818,1159,699
818,819,1135,677
819,820,1149,685
820,821,1188,664
821,822,1163,698
822,823,1146,719
823,824,1135,655
824,825,1192,613
825,826,1206,555
826,827,1133,484
827,828,1151,344
828,829,1189,126
829,830,1190,197
830,831,1250,303
831,832,1275,211
832,833,1291,132
833,834,1209,325
834,835,1166,192
835,836,1282,82
836,837,1233,137
837,838,1205,262
838,839,1269,308
839,840,1364,286
840,841,1290,345
841,842,1308,305
842,843,1313,314
843,844,1338,306
844,845,1415,206
845,846,1452,304
846,847,1482,253
847,848,1442,284
848,849,1348,408
849,850,1406,391
850,851,1342,414
851,852,1274,459
852,853,1313,426
853,854,1297,451
854,855,1252,499
855,856,1278,449
856,857,1245,390
857,858,1293,413
858,859,1240,363
859,860,1219,429
860,861,1220,271
861,862,1264,299
