,frame,pred_x,pred_y
441,442,813,746
442,443,825,756
443,444,831,752
444,445,804,791
445,446,820,796
446,447,833,752
447,448,884,698
448,449,859,780
449,450,817,759
450,451,779,745
451,452,771,748
452,453,765,771
453,454,731,767
454,455,789,708
455,456,852,622
456,457,797,716
457,458,878,676
458,459,807,717
459,460,785,752
460,461,754,758
461,462,811,719
462,463,866,547
463,464,765,582
464,465,816,522
465,466,759,514
466,467,856,463
467,468,809,488
468,469,672,592
469,470,694,630
470,471,594,627
471,472,580,658
472,473,655,573
473,474,615,628
474,475,591,621
475,476,640,624
476,477,668,573
477,478,693,619
478,479,681,598
479,480,629,545
480,481,716,531
481,482,684,535
482,483,729,430
483,484,772,418
484,485,762,444
485,486,738,444
486,487,764,453
487,488,756,483
488,489,824,528
489,490,805,514
490,491,808,477
491,492,760,485
492,493,770,567
493,494,804,567
494,495,818,582
495,496,865,545
496,497,843,595
497,498,889,605
498,499,783,608
499,500,942,631
500,501,896,642
501,502,815,537
502,503,850,357
503,504,876,463
504,505,766,135
505,506,775,199
506,507,802,240
507,508,817,172
508,509,720,185
509,510,745,90
510,511,787,9
511,512,808,88
512,513,762,172
513,514,790,135
514,515,762,195
515,516,765,109
516,517,859,358
517,518,861,390
518,519,877,313
519,520,914,244
520,521,908,319
521,522,913,244
522,523,914,282
523,524,864,219
524,525,818,163
525,526,714,191
526,527,996,660
527,528,909,667
528,529,909,658
529,530,996,635
530,531,893,610
531,532,858,717
532,533,968,537
533,534,995,501
534,535,898,539
535,536,834,539
536,537,807,488
537,538,848,569
538,539,848,548
539,540,815,472
540,541,863,511
541,542,895,542
542,543,882,570
543,544,908,521
544,545,840,537
545,546,911,577
546,547,786,642
547,548,809,633
548,549,822,652
549,550,844,609
550,551,896,572
551,552,927,589
552,553,902,652
553,554,943,667
554,555,950,659
555,556,919,727
556,557,964,686
557,558,917,711
558,559,937,689
559,560,912,662
560,561,960,658
561,562,974,649
562,563,941,625
563,564,854,664
564,565,786,541
565,566,720,574
566,567,847,585
567,568,836,594
568,569,833,542
569,570,868,544
570,571,807,644
571,572,816,641
572,573,851,620
573,574,869,579
574,575,921,559
575,576,849,559
576,577,695,557
577,578,713,508
578,579,649,547
579,580,595,590
580,581,623,570
581,582,687,584
582,583,565,634
583,584,643,585
584,585,640,543
585,586,814,604
586,587,660,839
587,588,741,728
588,589,799,824
589,590,746,846
590,591,753,846
591,592,733,851
592,593,789,844
593,594,756,798
594,595,633,819
595,596,632,779
596,597,605,785
597,598,660,772
598,599,607,812
599,600,586,789
600,601,637,892
601,602,602,915
602,603,588,825
603,604,642,853
604,605,621,865
605,606,554,888
606,607,697,856
607,608,604,866
608,609,684,846
609,610,602,857
610,611,686,839
611,612,608,860
612,613,617,913
613,614,620,916
614,615,580,897
615,616,595,914
616,617,585,880
617,618,589,897
618,619,528,882
619,620,633,835
620,621,652,803
621,622,769,710
622,623,655,668
623,624,755,647
624,625,743,753
625,626,784,720
626,627,804,689
627,628,848,652
628,629,832,578
629,630,822,551
630,631,783,610
631,632,725,606
632,633,695,557
633,634,763,617
634,635,750,596
635,636,857,621
636,637,718,542
637,638,722,539
638,639,743,559
639,640,785,556
640,641,714,566
641,642,731,623
642,643,694,630
643,644,707,652
644,645,659,659
645,646,647,719
646,647,725,693
647,648,666,701
648,649,772,661
649,650,846,538
650,651,741,611
651,652,764,549
652,653,772,607
653,654,751,631
654,655,716,659
655,656,756,610
656,657,826,571
657,658,783,558
658,659,825,591
659,660,816,543
660,661,871,581
661,662,951,535
662,663,952,416
663,664,921,413
664,665,833,339
665,666,837,485
666,667,839,496
667,668,850,455
668,669,781,562
669,670,946,548
670,671,975,569
671,672,1005,562
672,673,962,654
673,674,895,751
674,675,1008,657
675,676,1057,538
676,677,1070,484
677,678,1047,401
678,679,1029,433
679,680,964,440
680,681,979,443
681,682,986,397
682,683,1044,421
683,684,1071,373
684,685,1051,459
685,686,981,386
686,687,1066,426
687,688,1000,444
688,689,1037,436
689,690,1068,407
690,691,1074,379
691,692,988,480
692,693,851,635
693,694,733,654
694,695,735,654
695,696,787,594
696,697,758,511
697,698,735,543
698,699,693,563
699,700,648,571
700,701,688,465
701,702,780,468
702,703,776,527
703,704,759,456
704,705,765,498
705,706,711,529
706,707,745,473
707,708,711,459
708,709,638,541
709,710,721,531
710,711,620,564
711,712,616,586
712,713,611,568
713,714,603,621
714,715,535,612
715,716,445,654
716,717,510,691
717,718,485,722
718,719,529,726
719,720,540,649
720,721,831,587
721,722,827,579
722,723,847,549
723,724,952,465
724,725,857,541
725,726,866,517
726,727,849,468
727,728,835,494
728,729,805,466
729,730,808,468
730,731,767,467
731,732,773,530
732,733,837,615
733,734,900,570
734,735,846,646
735,736,782,625
736,737,828,583
737,738,818,594
738,739,906,528
739,740,949,520
740,741,936,537
741,742,899,533
742,743,872,595
743,744,929,554
744,745,761,564
745,746,823,534
746,747,692,505
747,748,615,479
748,749,653,460
749,750,619,434
750,751,667,443
751,752,594,531
752,753,645,541
753,754,606,486
754,755,574,464
755,756,562,444
756,757,507,285
757,758,440,310
758,759,296,347
759,760,254,396
760,761,375,389
761,762,369,407
762,763,325,441
763,764,330,446
764,765,385,471
765,766,338,371
766,767,432,320
767,768,403,349
768,769,373,321
769,770,395,297
770,771,361,326
771,772,427,342
772,773,338,354
773,774,554,362
774,775,661,462
775,776,603,556
776,777,678,548
777,778,629,518
778,779,684,440
779,780,643,409
780,781,677,505
781,782,659,517
782,783,638,481
783,784,620,552
784,785,642,522
785,786,814,385
786,787,846,382
787,788,744,411
788,789,709,441
789,790,705,389
790,791,724,426
791,792,769,409
792,793,682,518
793,794,686,578
794,795,752,516
795,796,685,522
796,797,623,539
797,798,594,542
798,799,664,531
799,800,690,524
800,801,672,438
801,802,755,438
802,803,731,465
803,804,735,509
804,805,766,650
805,806,716,588
806,807,806,585
807,808,880,522
808,809,944,417
809,810,876,393
810,811,931,341
811,812,824,299
812,813,869,334
813,814,798,314
814,815,769,278
815,816,752,256
816,817,716,306
817,818,722,334
818,819,616,263
819,820,571,291
820,821,581,257
821,822,549,207
822,823,550,163
823,824,629,86
824,825,667,-2
825,826,556,114
826,827,566,-28
827,828,586,-14
828,829,624,69
829,830,555,125
830,831,602,91
831,832,572,125
832,833,654,75
833,834,604,0
834,835,652,57
835,836,720,140
836,837,646,227
837,838,671,200
838,839,689,243
839,840,684,272
840,841,753,501
841,842,769,462
842,843,727,503
843,844,753,488
844,845,712,558
845,846,712,495
846,847,777,429
847,848,797,427
848,849,782,468
849,850,757,417
850,851,768,380
851,852,809,412
852,853,647,449
853,854,674,441
854,855,727,326
855,856,717,291
856,857,756,329
857,858,798,288
858,859,811,290
859,860,768,325
860,861,755,250
861,862,828,316
862,863,822,283
863,864,840,299
864,865,761,279
865,866,685,331
866,867,828,436
867,868,743,637
868,869,792,752
869,870,691,874
870,871,519,853
871,872,657,841
872,873,536,902
873,874,551,900
874,875,530,867
875,876,568,864
876,877,421,791
877,878,440,793
878,879,523,696
879,880,500,716
880,881,473,673
881,882,516,688
882,883,463,678
883,884,466,739
884,885,407,719
885,886,481,758
886,887,566,715
887,888,491,725
888,889,521,790
889,890,445,782
890,891,561,779
891,892,477,804
892,893,546,829
893,894,547,863
894,895,470,852
895,896,447,807
896,897,455,806
897,898,435,833
898,899,366,819
899,900,438,747
900,901,709,567
901,902,683,488
902,903,543,621
903,904,649,648
904,905,735,478
905,906,764,539
906,907,791,621
907,908,748,577
908,909,673,572
909,910,722,503
910,911,658,486
911,912,623,481
912,913,718,576
913,914,728,560
914,915,734,603
915,916,744,589
916,917,764,590
917,918,768,571
918,919,738,547
919,920,638,557
920,921,621,558
921,922,607,598
922,923,721,516
923,924,575,577
924,925,637,483
925,926,626,472
926,927,665,488
927,928,661,510
928,929,680,505
929,930,635,447
930,931,681,490
931,932,678,494
932,933,643,465
933,934,623,490
934,935,633,505
935,936,643,545
936,937,692,539
937,938,665,477
938,939,612,503
939,940,697,507
940,941,735,519
941,942,753,445
942,943,739,519
943,944,784,490
944,945,845,453
945,946,838,465
946,947,837,447
947,948,793,439
948,949,684,474
949,950,674,492
950,951,639,478
951,952,683,452
952,953,752,438
953,954,756,407
954,955,771,387
955,956,715,448
956,957,733,363
957,958,807,621
958,959,775,646
959,960,717,608
960,961,671,247
961,962,664,113
962,963,750,87
963,964,706,52
964,965,793,169
965,966,708,149
966,967,750,207
967,968,747,131
968,969,765,15
969,970,685,-67
970,971,683,99
971,972,609,114
972,973,620,90
973,974,647,34
974,975,687,15
975,976,701,41
976,977,631,-8
977,978,585,-33
978,979,625,-1
979,980,536,106
980,981,541,59
981,982,563,-53
982,983,627,63
