,0,frame,pred_x,pred_y
103,,101.0,909.0,835.0
104,,102.0,865.0,833.0
105,,103.0,895.0,819.0
106,,104.0,936.0,835.0
107,,105.0,921.0,833.0
108,,106.0,924.0,835.0
109,,107.0,827.0,835.0
110,,108.0,807.0,842.0
111,,109.0,861.0,847.0
112,,110.0,829.0,848.0
113,,111.0,679.0,832.0
114,,112.0,623.0,825.0
115,,113.0,537.0,797.0
116,,114.0,477.0,758.0
117,,115.0,555.0,758.0
118,,116.0,563.0,762.0
119,,117.0,584.0,757.0
120,,118.0,530.0,733.0
121,,119.0,663.0,788.0
122,,120.0,630.0,761.0
123,,121.0,778.0,832.0
124,,122.0,782.0,837.0
125,,123.0,630.0,854.0
126,,124.0,944.0,791.0
127,,125.0,963.0,729.0
128,,126.0,765.0,790.0
129,,127.0,602.0,817.0
130,,128.0,619.0,830.0
131,,129.0,572.0,806.0
132,,130.0,544.0,852.0
133,,131.0,831.0,850.0
134,,132.0,670.0,839.0
135,,133.0,526.0,799.0
136,,134.0,482.0,745.0
137,,135.0,489.0,763.0
138,,136.0,449.0,771.0
139,,137.0,539.0,765.0
140,,138.0,514.0,751.0
141,,139.0,536.0,736.0
142,,140.0,561.0,745.0
143,,141.0,642.0,797.0
144,,142.0,624.0,779.0
145,,143.0,658.0,776.0
146,,144.0,687.0,799.0
147,,145.0,668.0,779.0
148,,146.0,682.0,796.0
149,,147.0,639.0,779.0
150,,148.0,639.0,769.0
151,,149.0,642.0,767.0
152,,150.0,637.0,764.0
153,,151.0,611.0,711.0
154,,152.0,659.0,746.0
155,,153.0,614.0,715.0
156,,154.0,628.0,739.0
157,,155.0,608.0,744.0
158,,156.0,621.0,744.0
159,,157.0,645.0,806.0
160,,158.0,676.0,810.0
161,,159.0,637.0,784.0
162,,160.0,639.0,782.0
163,,161.0,627.0,769.0
164,,162.0,655.0,797.0
165,,163.0,659.0,760.0
166,,164.0,609.0,749.0
167,,165.0,635.0,768.0
168,,166.0,651.0,770.0
169,,167.0,655.0,750.0
170,,168.0,648.0,754.0
171,,169.0,672.0,741.0
172,,170.0,682.0,741.0
173,,171.0,689.0,749.0
174,,172.0,657.0,715.0
175,,173.0,640.0,686.0
176,,174.0,651.0,716.0
177,,175.0,736.0,716.0
178,,176.0,732.0,714.0
179,,177.0,700.0,710.0
180,,178.0,724.0,714.0
181,,179.0,704.0,705.0
182,,180.0,689.0,702.0
183,,181.0,610.0,722.0
184,,182.0,592.0,685.0
185,,183.0,598.0,681.0
186,,184.0,611.0,681.0
187,,185.0,603.0,728.0
188,,186.0,575.0,696.0
189,,187.0,591.0,724.0
190,,188.0,594.0,720.0
191,,189.0,622.0,723.0
192,,190.0,634.0,706.0
193,,191.0,646.0,715.0
194,,192.0,681.0,722.0
195,,193.0,686.0,758.0
196,,194.0,694.0,743.0
197,,195.0,704.0,731.0
198,,196.0,675.0,732.0
199,,197.0,698.0,712.0
200,,198.0,695.0,711.0
201,,199.0,679.0,790.0
202,,200.0,655.0,767.0
203,,201.0,584.0,749.0
204,,202.0,490.0,702.0
205,,203.0,478.0,662.0
206,,204.0,447.0,632.0
207,,205.0,447.0,590.0
208,,206.0,452.0,546.0
209,,207.0,453.0,552.0
210,,208.0,422.0,489.0
211,,209.0,489.0,545.0
212,,210.0,453.0,429.0
213,,211.0,505.0,486.0
214,,212.0,522.0,448.0
215,,213.0,587.0,590.0
216,,214.0,592.0,743.0
217,,215.0,628.0,854.0
218,,216.0,785.0,844.0
219,,217.0,887.0,838.0
220,,218.0,742.0,853.0
221,,219.0,582.0,857.0
222,,220.0,529.0,836.0
223,,221.0,563.0,744.0
224,,222.0,451.0,713.0
225,,223.0,452.0,633.0
226,,224.0,498.0,652.0
227,,225.0,447.0,622.0
228,,226.0,459.0,572.0
229,,227.0,518.0,527.0
230,,228.0,526.0,572.0
231,,229.0,644.0,685.0
232,,230.0,636.0,681.0
233,,231.0,609.0,609.0
234,,232.0,535.0,625.0
235,,233.0,577.0,654.0
236,,234.0,533.0,624.0
237,,235.0,564.0,585.0
238,,236.0,559.0,575.0
239,,237.0,523.0,509.0
240,,238.0,524.0,526.0
241,,239.0,569.0,491.0
242,,240.0,552.0,481.0
243,,241.0,563.0,474.0
244,,242.0,565.0,494.0
245,,243.0,530.0,530.0
246,,244.0,591.0,516.0
247,,245.0,533.0,494.0
248,,246.0,541.0,527.0
249,,247.0,575.0,521.0
250,,248.0,592.0,488.0
251,,249.0,643.0,531.0
252,,250.0,631.0,553.0
253,,251.0,576.0,532.0
254,,252.0,620.0,530.0
255,,253.0,518.0,523.0
256,,254.0,523.0,516.0
257,,255.0,586.0,549.0
258,,256.0,617.0,533.0
259,,257.0,552.0,532.0
260,,258.0,566.0,519.0
261,,259.0,618.0,553.0
262,,260.0,615.0,560.0
263,,261.0,532.0,536.0
264,,262.0,526.0,516.0
265,,263.0,515.0,526.0
266,,264.0,530.0,548.0
267,,265.0,459.0,448.0
268,,266.0,491.0,462.0
269,,267.0,462.0,483.0
270,,268.0,512.0,440.0
271,,269.0,522.0,479.0
272,,270.0,523.0,452.0
273,,271.0,506.0,469.0
274,,272.0,553.0,445.0
275,,273.0,474.0,402.0
276,,274.0,465.0,428.0
277,,275.0,473.0,465.0
278,,276.0,468.0,402.0
279,,277.0,457.0,418.0
280,,278.0,444.0,386.0
281,,279.0,475.0,385.0
282,,280.0,494.0,452.0
283,,281.0,485.0,470.0
284,,282.0,490.0,431.0
285,,283.0,482.0,431.0
286,,284.0,473.0,475.0
287,,285.0,499.0,467.0
288,,286.0,529.0,481.0
289,,287.0,518.0,458.0
290,,288.0,512.0,450.0
291,,289.0,432.0,485.0
292,,290.0,443.0,495.0
293,,291.0,410.0,493.0
294,,292.0,362.0,455.0
295,,293.0,400.0,426.0
296,,294.0,346.0,288.0
297,,295.0,445.0,298.0
298,,296.0,489.0,176.0
299,,297.0,588.0,261.0
300,,298.0,635.0,157.0
301,,299.0,548.0,155.0
302,,300.0,557.0,129.0
303,,301.0,670.0,120.0
304,,302.0,636.0,52.0
305,,303.0,645.0,116.0
306,,304.0,626.0,117.0
307,,305.0,684.0,7.0
308,,306.0,667.0,-8.0
309,,307.0,621.0,-3.0
310,,308.0,639.0,-4.0
311,,309.0,676.0,-87.0
312,,310.0,637.0,-89.0
313,,311.0,797.0,102.0
314,,312.0,743.0,4.0
315,,313.0,748.0,55.0
316,,314.0,804.0,-23.0
317,,315.0,792.0,5.0
318,,316.0,778.0,-58.0
319,,317.0,741.0,-3.0
320,,318.0,760.0,-31.0
321,,319.0,771.0,-43.0
322,,320.0,774.0,-8.0
323,,321.0,738.0,-41.0
324,,322.0,799.0,-48.0
325,,323.0,753.0,-44.0
326,,324.0,754.0,-38.0
327,,325.0,719.0,446.0
328,,326.0,754.0,753.0
329,,327.0,568.0,816.0
330,,328.0,579.0,777.0
331,,329.0,579.0,744.0
332,,330.0,517.0,673.0
333,,331.0,656.0,478.0
334,,332.0,586.0,462.0
335,,333.0,828.0,304.0
336,,334.0,878.0,237.0
337,,335.0,877.0,192.0
338,,336.0,812.0,188.0
339,,337.0,681.0,182.0
340,,338.0,703.0,185.0
341,,339.0,679.0,113.0
342,,340.0,669.0,76.0
343,,341.0,738.0,56.0
344,,342.0,710.0,35.0
345,,343.0,765.0,-22.0
346,,344.0,774.0,-16.0
347,,345.0,691.0,36.0
348,,346.0,691.0,28.0
349,,347.0,614.0,1.0
350,,348.0,598.0,-3.0
351,,349.0,676.0,-99.0
352,,350.0,658.0,-43.0
353,,351.0,683.0,-105.0
354,,352.0,659.0,-52.0
355,,353.0,697.0,-95.0
356,,354.0,685.0,-90.0
357,,355.0,687.0,-202.0
358,,356.0,679.0,-190.0
359,,357.0,664.0,-110.0
360,,358.0,708.0,-158.0
361,,359.0,626.0,-157.0
362,,360.0,634.0,-90.0
363,,361.0,712.0,-148.0
364,,362.0,653.0,-121.0
365,,363.0,642.0,-93.0
366,,364.0,629.0,-69.0
367,,365.0,694.0,-62.0
368,,366.0,708.0,-104.0
369,,367.0,712.0,-40.0
370,,368.0,664.0,11.0
371,,369.0,663.0,-20.0
372,,370.0,645.0,34.0
373,,371.0,662.0,-54.0
374,,372.0,639.0,-8.0
375,,373.0,608.0,14.0
376,,374.0,595.0,-3.0
377,,375.0,606.0,-17.0
378,,376.0,583.0,-8.0
379,,377.0,578.0,-8.0
380,,378.0,582.0,22.0
381,,379.0,581.0,-52.0
382,,380.0,591.0,-46.0
383,,381.0,600.0,-66.0
384,,382.0,654.0,-25.0
385,,383.0,723.0,-63.0
386,,384.0,724.0,231.0
387,,385.0,921.0,405.0
388,,386.0,963.0,371.0
389,,387.0,942.0,522.0
390,,388.0,941.0,541.0
391,,389.0,957.0,550.0
392,,390.0,1013.0,635.0
393,,391.0,981.0,627.0
394,,392.0,958.0,618.0
395,,393.0,897.0,606.0
396,,394.0,990.0,628.0
397,,395.0,978.0,665.0
398,,396.0,928.0,617.0
399,,397.0,963.0,703.0
400,,398.0,938.0,726.0
401,,399.0,963.0,683.0
402,,400.0,964.0,668.0
403,,401.0,993.0,713.0
404,,402.0,996.0,674.0
405,,403.0,970.0,676.0
406,,404.0,1013.0,683.0
407,,405.0,1052.0,682.0
408,,406.0,1108.0,701.0
409,,407.0,1094.0,691.0
410,,408.0,1111.0,725.0
411,,409.0,1104.0,725.0
412,,410.0,1154.0,731.0
413,,411.0,1172.0,720.0
414,,412.0,1151.0,720.0
415,,413.0,1151.0,742.0
416,,414.0,1164.0,763.0
417,,415.0,1162.0,725.0
418,,416.0,1149.0,726.0
419,,417.0,1101.0,741.0
420,,418.0,1160.0,786.0
421,,419.0,1247.0,803.0
422,,420.0,988.0,821.0
423,,421.0,1223.0,702.0
424,,422.0,955.0,789.0
425,,423.0,888.0,832.0
426,,424.0,846.0,847.0
427,,425.0,639.0,833.0
428,,426.0,835.0,810.0
429,,427.0,856.0,800.0
430,,428.0,815.0,726.0
431,,429.0,1013.0,764.0
432,,430.0,1038.0,711.0
433,,431.0,1044.0,725.0
434,,432.0,1055.0,671.0
435,,433.0,1111.0,732.0
436,,434.0,1113.0,754.0
437,,435.0,1068.0,718.0
438,,436.0,1094.0,736.0
439,,437.0,1148.0,730.0
440,,438.0,1162.0,706.0
441,,439.0,1149.0,744.0
442,,440.0,1149.0,726.0
443,,441.0,1073.0,739.0
444,,442.0,1065.0,738.0
445,,443.0,1080.0,746.0
446,,444.0,1063.0,731.0
447,,445.0,1098.0,779.0
448,,446.0,1089.0,763.0
449,,447.0,1055.0,763.0
450,,448.0,1067.0,764.0
451,,449.0,1059.0,754.0
452,,450.0,1057.0,765.0
453,,451.0,1014.0,717.0
454,,452.0,1010.0,718.0
455,,453.0,1039.0,736.0
456,,454.0,1052.0,736.0
457,,455.0,984.0,708.0
458,,456.0,993.0,690.0
459,,457.0,1181.0,734.0
460,,458.0,1177.0,716.0
461,,459.0,1123.0,730.0
462,,460.0,1051.0,737.0
463,,461.0,1034.0,735.0
464,,462.0,1036.0,724.0
465,,463.0,1021.0,714.0
466,,464.0,1042.0,718.0
467,,465.0,1034.0,690.0
468,,466.0,1039.0,672.0
469,,467.0,1014.0,667.0
470,,468.0,1024.0,680.0
471,,469.0,1049.0,702.0
472,,470.0,1042.0,692.0
473,,471.0,1013.0,698.0
474,,472.0,912.0,721.0
475,,473.0,93.0,564.0
476,,474.0,-130.0,235.0
477,,475.0,48.0,154.0
478,,476.0,125.0,141.0
479,,477.0,112.0,56.0
480,,478.0,112.0,16.0
481,,479.0,12.0,72.0
482,,480.0,70.0,69.0
483,,481.0,62.0,279.0
484,,482.0,50.0,204.0
485,,483.0,33.0,115.0
486,,484.0,16.0,142.0
487,,485.0,11.0,45.0
488,,486.0,13.0,73.0
489,,487.0,39.0,120.0
490,,488.0,22.0,77.0
491,,489.0,23.0,8.0
492,,490.0,37.0,41.0
493,,491.0,-20.0,77.0
494,,492.0,6.0,53.0
495,,493.0,9.0,-20.0
496,,494.0,9.0,-72.0
497,,495.0,48.0,51.0
498,,496.0,28.0,57.0
499,,497.0,7.0,-54.0
500,,498.0,17.0,-74.0
501,,499.0,-4.0,-56.0
502,,500.0,1.0,-31.0
503,,501.0,-61.0,49.0
504,,502.0,-19.0,77.0
505,,503.0,-22.0,23.0
506,,504.0,3.0,-48.0
507,,505.0,3.0,127.0
508,,506.0,-6.0,93.0
509,,507.0,4.0,12.0
510,,508.0,-14.0,46.0
511,,509.0,5.0,33.0
512,,510.0,-22.0,51.0
513,,511.0,-50.0,-25.0
514,,512.0,-43.0,-48.0
515,,513.0,19.0,-156.0
516,,514.0,4.0,-203.0
517,,515.0,15.0,-208.0
518,,516.0,18.0,-218.0
519,,517.0,-53.0,-56.0
520,,518.0,-60.0,-51.0
521,,519.0,-58.0,-121.0
522,,520.0,-60.0,-76.0
523,,521.0,-27.0,-126.0
524,,522.0,-4.0,-188.0
525,,523.0,13.0,-128.0
526,,524.0,11.0,-107.0
527,,525.0,-3.0,-99.0
528,,526.0,-0.0,-68.0
529,,527.0,6.0,-24.0
530,,528.0,1.0,-107.0
531,,529.0,-77.0,-20.0
532,,530.0,-53.0,-89.0
533,,531.0,-88.0,5.0
534,,532.0,-80.0,-44.0
535,,533.0,-68.0,19.0
536,,534.0,-94.0,-28.0
537,,535.0,-108.0,-78.0
538,,536.0,-105.0,-102.0
539,,537.0,-92.0,-80.0
540,,538.0,-75.0,-59.0
541,,539.0,-64.0,-4.0
542,,540.0,-59.0,-35.0
543,,541.0,13.0,-18.0
544,,542.0,13.0,38.0
545,,543.0,26.0,23.0
546,,544.0,13.0,72.0
547,,545.0,68.0,28.0
548,,546.0,51.0,15.0
549,,547.0,42.0,-46.0
550,,548.0,40.0,-74.0
551,,549.0,17.0,-96.0
552,,550.0,7.0,-92.0
553,,551.0,-15.0,-57.0
554,,552.0,-9.0,-68.0
555,,553.0,-26.0,-44.0
556,,554.0,-10.0,-50.0
557,,555.0,-26.0,-130.0
558,,556.0,-68.0,-61.0
559,,557.0,-16.0,-9.0
560,,558.0,5.0,-17.0
561,,559.0,42.0,-37.0
562,,560.0,-9.0,-56.0
563,,561.0,85.0,18.0
564,,562.0,262.0,295.0
565,,563.0,507.0,224.0
566,,564.0,783.0,296.0
567,,565.0,957.0,312.0
568,,566.0,1034.0,392.0
569,,567.0,1013.0,393.0
570,,568.0,966.0,669.0
571,,569.0,1033.0,825.0
572,,570.0,998.0,837.0
573,,571.0,809.0,845.0
574,,572.0,853.0,846.0
575,,573.0,926.0,840.0
576,,574.0,829.0,849.0
577,,575.0,865.0,792.0
578,,576.0,795.0,754.0
579,,577.0,1081.0,756.0
580,,578.0,1056.0,703.0
581,,579.0,1331.0,728.0
582,,580.0,1273.0,727.0
583,,581.0,711.0,845.0
584,,582.0,718.0,854.0
585,,583.0,664.0,838.0
586,,584.0,855.0,847.0
587,,585.0,826.0,839.0
588,,586.0,614.0,830.0
589,,587.0,851.0,761.0
590,,588.0,1035.0,684.0
591,,589.0,978.0,648.0
592,,590.0,983.0,615.0
593,,591.0,953.0,570.0
594,,592.0,973.0,485.0
595,,593.0,1008.0,498.0
596,,594.0,1036.0,461.0
597,,595.0,956.0,485.0
598,,596.0,960.0,499.0
599,,597.0,974.0,510.0
600,,598.0,926.0,466.0
601,,599.0,924.0,462.0
602,,600.0,922.0,458.0
603,,601.0,997.0,493.0
604,,602.0,1015.0,578.0
605,,603.0,1010.0,506.0
606,,604.0,952.0,495.0
607,,605.0,1026.0,524.0
608,,606.0,1005.0,499.0
609,,607.0,975.0,476.0
610,,608.0,931.0,464.0
611,,609.0,948.0,483.0
612,,610.0,954.0,455.0
613,,611.0,997.0,439.0
614,,612.0,971.0,431.0
615,,613.0,932.0,451.0
616,,614.0,921.0,453.0
617,,615.0,921.0,459.0
618,,616.0,902.0,428.0
619,,617.0,922.0,367.0
620,,618.0,936.0,361.0
621,,619.0,918.0,421.0
622,,620.0,908.0,421.0
623,,621.0,921.0,497.0
624,,622.0,888.0,464.0
625,,623.0,903.0,467.0
626,,624.0,834.0,417.0
627,,625.0,928.0,425.0
628,,626.0,928.0,418.0
629,,627.0,959.0,365.0
630,,628.0,968.0,362.0
631,,629.0,1010.0,435.0
632,,630.0,1025.0,428.0
633,,631.0,991.0,353.0
634,,632.0,970.0,290.0
635,,633.0,966.0,271.0
636,,634.0,996.0,310.0
637,,635.0,969.0,259.0
638,,636.0,928.0,252.0
639,,637.0,876.0,460.0
640,,638.0,894.0,463.0
641,,639.0,881.0,459.0
642,,640.0,868.0,421.0
643,,641.0,865.0,421.0
644,,642.0,845.0,444.0
645,,643.0,766.0,320.0
646,,644.0,763.0,306.0
647,,645.0,735.0,364.0
648,,646.0,756.0,347.0
649,,647.0,794.0,351.0
650,,648.0,797.0,392.0
651,,649.0,859.0,405.0
652,,650.0,881.0,450.0
653,,651.0,1119.0,513.0
654,,652.0,1126.0,483.0
655,,653.0,1348.0,530.0
656,,654.0,1343.0,519.0
657,,655.0,1475.0,508.0
658,,656.0,1485.0,489.0
659,,657.0,1531.0,478.0
660,,658.0,1462.0,540.0
661,,659.0,1436.0,531.0
662,,660.0,1540.0,554.0
663,,661.0,1537.0,646.0
664,,662.0,1555.0,639.0
665,,663.0,1536.0,758.0
666,,664.0,1172.0,810.0
667,,665.0,1347.0,740.0
668,,666.0,1188.0,768.0
669,,667.0,1125.0,789.0
670,,668.0,932.0,843.0
671,,669.0,1142.0,823.0
672,,670.0,886.0,792.0
673,,671.0,1379.0,755.0
674,,672.0,1383.0,702.0
675,,673.0,1474.0,733.0
676,,674.0,1430.0,680.0
677,,675.0,1460.0,682.0
678,,676.0,1392.0,643.0
679,,677.0,1384.0,668.0
680,,678.0,1391.0,666.0
681,,679.0,1412.0,602.0
682,,680.0,1408.0,588.0
683,,681.0,1430.0,545.0
684,,682.0,1446.0,538.0
685,,683.0,1442.0,497.0
686,,684.0,1460.0,472.0
687,,685.0,1435.0,569.0
688,,686.0,1431.0,583.0
689,,687.0,1449.0,567.0
690,,688.0,1459.0,583.0
691,,689.0,1445.0,548.0
692,,690.0,1449.0,550.0
693,,691.0,1417.0,491.0
694,,692.0,1446.0,523.0
695,,693.0,1420.0,499.0
696,,694.0,1409.0,488.0
697,,695.0,1426.0,526.0
698,,696.0,1401.0,501.0
699,,697.0,1435.0,609.0
700,,698.0,1435.0,602.0
701,,699.0,1471.0,602.0
702,,700.0,1473.0,581.0
703,,701.0,1437.0,564.0
704,,702.0,1440.0,552.0
705,,703.0,1441.0,523.0
706,,704.0,1467.0,528.0
707,,705.0,1439.0,551.0
708,,706.0,1429.0,505.0
709,,707.0,1516.0,597.0
710,,708.0,1482.0,752.0
711,,709.0,1017.0,802.0
712,,710.0,1238.0,810.0
713,,711.0,933.0,842.0
714,,712.0,913.0,842.0
715,,713.0,1298.0,801.0
716,,714.0,1278.0,799.0
717,,715.0,1178.0,693.0
718,,716.0,1084.0,725.0
719,,717.0,1500.0,657.0
720,,718.0,1407.0,654.0
721,,719.0,1441.0,596.0
722,,720.0,1415.0,587.0
723,,721.0,1410.0,569.0
724,,722.0,1373.0,552.0
725,,723.0,1500.0,494.0
726,,724.0,1421.0,517.0
727,,725.0,1446.0,514.0
728,,726.0,1416.0,508.0
729,,727.0,1502.0,471.0
730,,728.0,1437.0,444.0
731,,729.0,1441.0,459.0
732,,730.0,1430.0,475.0
733,,731.0,1438.0,481.0
734,,732.0,1435.0,419.0
735,,733.0,1495.0,528.0
736,,734.0,1502.0,510.0
737,,735.0,1519.0,556.0
738,,736.0,1530.0,559.0
739,,737.0,1548.0,544.0
740,,738.0,1543.0,532.0
741,,739.0,1475.0,484.0
742,,740.0,1477.0,493.0
743,,741.0,1479.0,483.0
744,,742.0,1479.0,483.0
745,,743.0,1511.0,480.0
746,,744.0,1540.0,455.0
747,,745.0,1551.0,288.0
748,,746.0,1562.0,254.0
749,,747.0,1574.0,141.0
750,,748.0,1573.0,30.0
751,,749.0,1537.0,29.0
752,,750.0,1553.0,44.0
753,,751.0,1572.0,45.0
754,,752.0,1529.0,92.0
755,,753.0,1519.0,108.0
756,,754.0,1542.0,53.0
757,,755.0,1535.0,-51.0
758,,756.0,1509.0,-6.0
759,,757.0,1544.0,139.0
760,,758.0,1569.0,54.0
761,,759.0,1586.0,173.0
762,,760.0,1556.0,164.0
763,,761.0,1547.0,138.0
764,,762.0,1565.0,148.0
765,,763.0,1547.0,176.0
766,,764.0,1582.0,54.0
767,,765.0,1534.0,196.0
768,,766.0,1546.0,150.0
769,,767.0,1547.0,166.0
770,,768.0,1536.0,149.0
771,,769.0,1556.0,151.0
772,,770.0,1579.0,106.0
773,,771.0,1502.0,107.0
774,,772.0,1479.0,141.0
775,,773.0,1439.0,119.0
776,,774.0,1433.0,126.0
777,,775.0,1431.0,169.0
778,,776.0,1418.0,138.0
779,,777.0,1426.0,132.0
780,,778.0,1398.0,143.0
781,,779.0,1468.0,49.0
782,,780.0,1471.0,90.0
783,,781.0,1516.0,126.0
784,,782.0,1476.0,32.0
785,,783.0,1402.0,590.0
786,,784.0,1408.0,691.0
787,,785.0,1405.0,694.0
788,,786.0,1431.0,637.0
789,,787.0,1519.0,563.0
790,,788.0,1588.0,491.0
791,,789.0,1565.0,147.0
792,,790.0,1557.0,66.0
793,,791.0,1484.0,43.0
794,,792.0,1521.0,38.0
795,,793.0,1520.0,232.0
796,,794.0,1518.0,181.0
797,,795.0,1585.0,48.0
798,,796.0,1532.0,66.0
799,,797.0,1529.0,85.0
800,,798.0,1551.0,66.0
801,,799.0,1511.0,39.0
802,,800.0,1491.0,44.0
803,,801.0,1460.0,122.0
804,,802.0,1454.0,63.0
805,,803.0,1442.0,68.0
806,,804.0,1437.0,40.0
807,,805.0,1446.0,112.0
808,,806.0,1440.0,101.0
809,,807.0,1474.0,146.0
810,,808.0,1468.0,115.0
811,,809.0,1431.0,164.0
812,,810.0,1441.0,154.0
813,,811.0,1451.0,50.0
814,,812.0,1438.0,48.0
815,,813.0,1451.0,36.0
816,,814.0,1440.0,57.0
817,,815.0,1465.0,49.0
818,,816.0,1454.0,39.0
819,,817.0,1516.0,46.0
820,,818.0,1533.0,43.0
821,,819.0,1535.0,35.0
822,,820.0,1533.0,2.0
823,,821.0,1541.0,36.0
824,,822.0,1517.0,67.0
825,,823.0,1521.0,-17.0
826,,824.0,1518.0,54.0
827,,825.0,1508.0,81.0
828,,826.0,1504.0,50.0
829,,827.0,1495.0,50.0
830,,828.0,1505.0,23.0
831,,829.0,1538.0,23.0
832,,830.0,1547.0,25.0
833,,831.0,1541.0,36.0
834,,832.0,1563.0,-41.0
835,,833.0,1517.0,-15.0
836,,834.0,1520.0,7.0
837,,835.0,1412.0,98.0
838,,836.0,991.0,263.0
839,,837.0,124.0,334.0
840,,838.0,48.0,356.0
841,,839.0,80.0,428.0
842,,840.0,59.0,430.0
843,,841.0,115.0,500.0
844,,842.0,92.0,474.0
845,,843.0,126.0,514.0
846,,844.0,123.0,463.0
847,,845.0,122.0,476.0
848,,846.0,112.0,442.0
849,,847.0,85.0,417.0
850,,848.0,54.0,431.0
851,,849.0,79.0,442.0
852,,850.0,63.0,396.0
853,,851.0,114.0,461.0
854,,852.0,94.0,473.0
855,,853.0,92.0,573.0
856,,854.0,85.0,589.0
857,,855.0,130.0,587.0
858,,856.0,80.0,599.0
859,,857.0,115.0,627.0
860,,858.0,55.0,579.0
861,,859.0,139.0,565.0
862,,860.0,122.0,564.0
863,,861.0,71.0,531.0
864,,862.0,69.0,529.0
865,,863.0,76.0,510.0
866,,864.0,67.0,468.0
867,,865.0,41.0,498.0
868,,866.0,32.0,485.0
869,,867.0,47.0,462.0
870,,868.0,53.0,428.0
871,,869.0,54.0,428.0
872,,870.0,39.0,438.0
873,,871.0,80.0,438.0
874,,872.0,79.0,444.0
875,,873.0,57.0,433.0
876,,874.0,86.0,449.0
877,,875.0,61.0,474.0
878,,876.0,40.0,471.0
879,,877.0,176.0,725.0
880,,878.0,91.0,834.0
881,,879.0,291.0,827.0
882,,880.0,536.0,756.0
883,,881.0,380.0,782.0
884,,882.0,312.0,790.0
885,,883.0,38.0,828.0
886,,884.0,158.0,840.0
887,,885.0,122.0,796.0
888,,886.0,109.0,768.0
889,,887.0,65.0,638.0
890,,888.0,89.0,621.0
891,,889.0,-5.0,573.0
892,,890.0,-6.0,511.0
893,,891.0,69.0,548.0
894,,892.0,107.0,555.0
895,,893.0,58.0,532.0
896,,894.0,62.0,511.0
897,,895.0,38.0,518.0
898,,896.0,25.0,494.0
899,,897.0,92.0,514.0
900,,898.0,103.0,494.0
901,,899.0,68.0,512.0
902,,900.0,104.0,542.0
