,0,frame,pred_x,pred_y
96,,94.0,-91.0,-305.0
97,,95.0,-140.0,-389.0
98,,96.0,-146.0,-356.0
99,,97.0,-64.0,-469.0
100,,98.0,-80.0,-465.0
101,,99.0,-112.0,-499.0
102,,100.0,-132.0,-418.0
103,,101.0,-152.0,-389.0
104,,102.0,-214.0,-300.0
105,,103.0,-152.0,-320.0
106,,104.0,-132.0,-360.0
107,,105.0,-144.0,-296.0
108,,106.0,-157.0,-339.0
109,,107.0,-146.0,-452.0
110,,108.0,-129.0,-346.0
111,,109.0,-169.0,312.0
112,,110.0,4.0,584.0
113,,111.0,324.0,670.0
114,,112.0,543.0,763.0
115,,113.0,648.0,769.0
116,,114.0,703.0,786.0
117,,115.0,765.0,827.0
118,,116.0,811.0,831.0
119,,117.0,786.0,824.0
120,,118.0,818.0,833.0
121,,119.0,861.0,830.0
122,,120.0,891.0,832.0
123,,121.0,841.0,836.0
124,,122.0,818.0,815.0
125,,123.0,775.0,787.0
126,,124.0,808.0,788.0
127,,125.0,966.0,824.0
128,,126.0,895.0,796.0
129,,127.0,825.0,812.0
130,,128.0,827.0,809.0
131,,129.0,843.0,818.0
132,,130.0,1054.0,832.0
133,,131.0,818.0,795.0
134,,132.0,858.0,817.0
135,,133.0,671.0,808.0
136,,134.0,622.0,779.0
137,,135.0,655.0,763.0
138,,136.0,689.0,780.0
139,,137.0,594.0,772.0
140,,138.0,573.0,752.0
141,,139.0,606.0,783.0
142,,140.0,654.0,806.0
143,,141.0,849.0,814.0
144,,142.0,849.0,810.0
145,,143.0,779.0,807.0
146,,144.0,858.0,809.0
147,,145.0,810.0,783.0
148,,146.0,784.0,776.0
149,,147.0,803.0,799.0
150,,148.0,904.0,807.0
151,,149.0,793.0,766.0
152,,150.0,893.0,787.0
153,,151.0,899.0,822.0
154,,152.0,885.0,808.0
155,,153.0,875.0,807.0
156,,154.0,887.0,808.0
157,,155.0,900.0,792.0
158,,156.0,869.0,780.0
159,,157.0,922.0,834.0
160,,158.0,931.0,834.0
161,,159.0,934.0,830.0
162,,160.0,929.0,825.0
163,,161.0,969.0,830.0
164,,162.0,939.0,837.0
165,,163.0,941.0,833.0
166,,164.0,927.0,833.0
167,,165.0,927.0,833.0
168,,166.0,936.0,834.0
169,,167.0,913.0,826.0
170,,168.0,906.0,829.0
171,,169.0,693.0,816.0
172,,170.0,704.0,812.0
173,,171.0,662.0,813.0
174,,172.0,781.0,816.0
175,,173.0,871.0,816.0
176,,174.0,764.0,800.0
177,,175.0,711.0,826.0
178,,176.0,765.0,818.0
179,,177.0,820.0,816.0
180,,178.0,802.0,805.0
181,,179.0,806.0,805.0
182,,180.0,785.0,835.0
183,,181.0,292.0,828.0
184,,182.0,332.0,837.0
185,,183.0,307.0,845.0
186,,184.0,274.0,849.0
187,,185.0,84.0,811.0
188,,186.0,190.0,816.0
189,,187.0,498.0,829.0
190,,188.0,377.0,806.0
191,,189.0,621.0,835.0
192,,190.0,508.0,825.0
193,,191.0,532.0,780.0
194,,192.0,553.0,779.0
195,,193.0,698.0,809.0
196,,194.0,712.0,805.0
197,,195.0,694.0,808.0
198,,196.0,704.0,810.0
199,,197.0,685.0,772.0
200,,198.0,677.0,778.0
201,,199.0,639.0,763.0
202,,200.0,627.0,761.0
203,,201.0,685.0,796.0
204,,202.0,647.0,767.0
205,,203.0,694.0,818.0
206,,204.0,711.0,820.0
207,,205.0,205.0,667.0
208,,206.0,190.0,579.0
209,,207.0,230.0,527.0
210,,208.0,209.0,486.0
211,,209.0,260.0,484.0
212,,210.0,329.0,484.0
213,,211.0,266.0,568.0
214,,212.0,243.0,559.0
215,,213.0,233.0,538.0
216,,214.0,233.0,509.0
217,,215.0,253.0,506.0
218,,216.0,382.0,565.0
219,,217.0,369.0,567.0
220,,218.0,411.0,544.0
221,,219.0,363.0,520.0
222,,220.0,368.0,515.0
223,,221.0,497.0,624.0
224,,222.0,561.0,645.0
225,,223.0,479.0,573.0
226,,224.0,415.0,591.0
227,,225.0,488.0,640.0
228,,226.0,555.0,631.0
229,,227.0,550.0,678.0
230,,228.0,305.0,785.0
231,,229.0,361.0,826.0
232,,230.0,375.0,826.0
233,,231.0,41.0,824.0
234,,232.0,-159.0,795.0
235,,233.0,-54.0,773.0
236,,234.0,-92.0,770.0
237,,235.0,121.0,754.0
238,,236.0,93.0,730.0
239,,237.0,157.0,672.0
240,,238.0,163.0,685.0
241,,239.0,335.0,845.0
242,,240.0,699.0,756.0
243,,241.0,273.0,831.0
244,,242.0,50.0,816.0
245,,243.0,-45.0,815.0
246,,244.0,76.0,787.0
247,,245.0,-64.0,689.0
248,,246.0,22.0,700.0
249,,247.0,58.0,686.0
250,,248.0,184.0,653.0
251,,249.0,226.0,654.0
252,,250.0,325.0,621.0
253,,251.0,398.0,657.0
254,,252.0,377.0,647.0
255,,253.0,376.0,622.0
256,,254.0,410.0,627.0
257,,255.0,488.0,620.0
258,,256.0,503.0,610.0
259,,257.0,441.0,565.0
260,,258.0,488.0,611.0
261,,259.0,477.0,634.0
262,,260.0,389.0,583.0
263,,261.0,436.0,633.0
264,,262.0,476.0,672.0
265,,263.0,461.0,702.0
266,,264.0,450.0,666.0
267,,265.0,345.0,636.0
268,,266.0,345.0,586.0
269,,267.0,398.0,603.0
270,,268.0,357.0,601.0
271,,269.0,354.0,531.0
272,,270.0,380.0,512.0
273,,271.0,423.0,535.0
274,,272.0,433.0,533.0
275,,273.0,430.0,551.0
276,,274.0,460.0,551.0
277,,275.0,446.0,526.0
278,,276.0,464.0,560.0
279,,277.0,457.0,578.0
280,,278.0,451.0,574.0
281,,279.0,452.0,581.0
282,,280.0,438.0,554.0
283,,281.0,453.0,552.0
284,,282.0,474.0,501.0
285,,283.0,442.0,547.0
286,,284.0,420.0,531.0
287,,285.0,445.0,498.0
288,,286.0,443.0,494.0
289,,287.0,465.0,528.0
290,,288.0,467.0,520.0
291,,289.0,426.0,625.0
292,,290.0,453.0,662.0
293,,291.0,444.0,641.0
294,,292.0,458.0,641.0
295,,293.0,417.0,636.0
296,,294.0,435.0,626.0
297,,295.0,483.0,608.0
298,,296.0,470.0,628.0
299,,297.0,435.0,624.0
300,,298.0,443.0,605.0
301,,299.0,537.0,463.0
302,,300.0,785.0,105.0
303,,301.0,1342.0,229.0
304,,302.0,1384.0,42.0
305,,303.0,1449.0,102.0
306,,304.0,1449.0,74.0
307,,305.0,1445.0,110.0
308,,306.0,1589.0,29.0
309,,307.0,1623.0,29.0
310,,308.0,1639.0,-31.0
311,,309.0,1677.0,-131.0
312,,310.0,1592.0,-10.0
313,,311.0,1532.0,-242.0
314,,312.0,1337.0,358.0
315,,313.0,1008.0,809.0
316,,314.0,979.0,808.0
317,,315.0,1253.0,799.0
318,,316.0,1535.0,565.0
319,,317.0,1494.0,322.0
320,,318.0,1645.0,198.0
321,,319.0,1608.0,126.0
322,,320.0,1505.0,102.0
323,,321.0,1522.0,-20.0
324,,322.0,1550.0,-69.0
325,,323.0,1543.0,-41.0
326,,324.0,1593.0,-185.0
327,,325.0,1628.0,-142.0
328,,326.0,1598.0,-96.0
329,,327.0,1590.0,-21.0
330,,328.0,1584.0,-4.0
331,,329.0,1608.0,-24.0
332,,330.0,1609.0,-27.0
333,,331.0,1569.0,-23.0
334,,332.0,1605.0,56.0
335,,333.0,1539.0,53.0
336,,334.0,1529.0,71.0
337,,335.0,1526.0,82.0
338,,336.0,1451.0,468.0
339,,337.0,881.0,765.0
340,,338.0,681.0,763.0
341,,339.0,691.0,718.0
342,,340.0,492.0,485.0
343,,341.0,1283.0,583.0
344,,342.0,1402.0,458.0
345,,343.0,1441.0,303.0
346,,344.0,1499.0,303.0
347,,345.0,1655.0,279.0
348,,346.0,1635.0,137.0
349,,347.0,1625.0,-36.0
350,,348.0,1617.0,21.0
351,,349.0,1574.0,29.0
352,,350.0,1569.0,-14.0
353,,351.0,1569.0,80.0
354,,352.0,1537.0,84.0
355,,353.0,1486.0,180.0
356,,354.0,1569.0,136.0
357,,355.0,1559.0,227.0
358,,356.0,1565.0,235.0
359,,357.0,1562.0,190.0
360,,358.0,1550.0,172.0
361,,359.0,1523.0,222.0
362,,360.0,1523.0,225.0
363,,361.0,1588.0,53.0
364,,362.0,1579.0,-28.0
365,,363.0,1569.0,40.0
366,,364.0,1602.0,-46.0
367,,365.0,1526.0,113.0
368,,366.0,1541.0,98.0
369,,367.0,1584.0,61.0
370,,368.0,1552.0,53.0
371,,369.0,1572.0,-47.0
372,,370.0,1569.0,-23.0
373,,371.0,1555.0,-24.0
374,,372.0,1570.0,18.0
375,,373.0,1637.0,20.0
376,,374.0,1650.0,-2.0
377,,375.0,1593.0,-54.0
378,,376.0,1575.0,-23.0
379,,377.0,1591.0,-51.0
380,,378.0,1578.0,-88.0
381,,379.0,1576.0,-34.0
382,,380.0,1549.0,-58.0
383,,381.0,1546.0,25.0
384,,382.0,1518.0,-42.0
385,,383.0,1515.0,-23.0
386,,384.0,1534.0,7.0
387,,385.0,1535.0,-46.0
388,,386.0,1538.0,6.0
389,,387.0,1532.0,-95.0
390,,388.0,1457.0,-69.0
391,,389.0,1235.0,-136.0
392,,390.0,938.0,-264.0
393,,391.0,596.0,-453.0
394,,392.0,645.0,-435.0
395,,393.0,594.0,-346.0
396,,394.0,631.0,-304.0
397,,395.0,695.0,-169.0
398,,396.0,728.0,-270.0
399,,397.0,486.0,413.0
400,,398.0,238.0,844.0
401,,399.0,663.0,833.0
402,,400.0,770.0,816.0
403,,401.0,280.0,817.0
404,,402.0,197.0,709.0
405,,403.0,374.0,643.0
406,,404.0,740.0,648.0
407,,405.0,660.0,483.0
408,,406.0,726.0,457.0
409,,407.0,671.0,488.0
410,,408.0,639.0,382.0
411,,409.0,580.0,-65.0
412,,410.0,615.0,29.0
413,,411.0,663.0,244.0
414,,412.0,719.0,230.0
415,,413.0,738.0,304.0
416,,414.0,741.0,364.0
417,,415.0,765.0,277.0
418,,416.0,790.0,324.0
419,,417.0,766.0,190.0
420,,418.0,778.0,172.0
421,,419.0,683.0,113.0
422,,420.0,698.0,72.0
423,,421.0,717.0,154.0
424,,422.0,707.0,141.0
425,,423.0,707.0,151.0
426,,424.0,754.0,74.0
427,,425.0,732.0,113.0
428,,426.0,790.0,75.0
429,,427.0,706.0,-104.0
430,,428.0,692.0,16.0
431,,429.0,768.0,-43.0
432,,430.0,787.0,-51.0
433,,431.0,747.0,-36.0
434,,432.0,715.0,-34.0
435,,433.0,716.0,28.0
436,,434.0,710.0,-21.0
437,,435.0,682.0,6.0
438,,436.0,677.0,-17.0
439,,437.0,760.0,-5.0
440,,438.0,733.0,46.0
441,,439.0,782.0,-73.0
442,,440.0,796.0,-22.0
443,,441.0,791.0,-85.0
444,,442.0,777.0,-40.0
445,,443.0,765.0,-32.0
446,,444.0,753.0,-62.0
447,,445.0,660.0,8.0
448,,446.0,637.0,51.0
449,,447.0,640.0,40.0
450,,448.0,660.0,63.0
451,,449.0,602.0,138.0
452,,450.0,602.0,131.0
453,,451.0,643.0,55.0
454,,452.0,639.0,96.0
455,,453.0,649.0,23.0
456,,454.0,648.0,12.0
457,,455.0,724.0,-3.0
458,,456.0,717.0,-3.0
459,,457.0,715.0,68.0
460,,458.0,732.0,91.0
461,,459.0,718.0,146.0
462,,460.0,760.0,150.0
463,,461.0,730.0,198.0
464,,462.0,732.0,142.0
465,,463.0,770.0,23.0
466,,464.0,741.0,-29.0
467,,465.0,728.0,135.0
468,,466.0,730.0,95.0
469,,467.0,736.0,7.0
470,,468.0,738.0,7.0
471,,469.0,649.0,-0.0
472,,470.0,659.0,-48.0
473,,471.0,702.0,-47.0
474,,472.0,673.0,-42.0
475,,473.0,661.0,-81.0
476,,474.0,701.0,-133.0
477,,475.0,664.0,-126.0
478,,476.0,696.0,-102.0
479,,477.0,756.0,-11.0
480,,478.0,756.0,61.0
481,,479.0,931.0,194.0
482,,480.0,868.0,256.0
483,,481.0,1003.0,401.0
484,,482.0,983.0,414.0
485,,483.0,977.0,367.0
486,,484.0,1018.0,299.0
487,,485.0,1015.0,225.0
488,,486.0,942.0,328.0
489,,487.0,922.0,295.0
490,,488.0,993.0,237.0
491,,489.0,988.0,244.0
492,,490.0,1034.0,314.0
493,,491.0,1045.0,375.0
494,,492.0,1040.0,278.0
495,,493.0,946.0,451.0
496,,494.0,955.0,419.0
497,,495.0,975.0,458.0
498,,496.0,975.0,437.0
499,,497.0,983.0,460.0
500,,498.0,1024.0,496.0
501,,499.0,999.0,470.0
502,,500.0,979.0,468.0
503,,501.0,976.0,322.0
504,,502.0,991.0,341.0
505,,503.0,1006.0,254.0
506,,504.0,1023.0,367.0
507,,505.0,858.0,373.0
508,,506.0,859.0,416.0
509,,507.0,857.0,471.0
510,,508.0,889.0,482.0
511,,509.0,907.0,661.0
512,,510.0,676.0,788.0
513,,511.0,637.0,842.0
514,,512.0,779.0,852.0
515,,513.0,363.0,816.0
516,,514.0,252.0,788.0
517,,515.0,364.0,601.0
518,,516.0,314.0,529.0
519,,517.0,769.0,667.0
520,,518.0,800.0,572.0
521,,519.0,954.0,606.0
522,,520.0,962.0,607.0
523,,521.0,932.0,528.0
524,,522.0,934.0,548.0
525,,523.0,950.0,450.0
526,,524.0,925.0,461.0
527,,525.0,893.0,398.0
528,,526.0,950.0,393.0
529,,527.0,937.0,336.0
530,,528.0,938.0,385.0
531,,529.0,944.0,494.0
532,,530.0,950.0,459.0
533,,531.0,984.0,388.0
534,,532.0,953.0,384.0
535,,533.0,973.0,327.0
536,,534.0,966.0,313.0
537,,535.0,876.0,257.0
538,,536.0,877.0,266.0
539,,537.0,857.0,320.0
540,,538.0,846.0,249.0
541,,539.0,853.0,310.0
542,,540.0,854.0,315.0
543,,541.0,892.0,360.0
544,,542.0,898.0,392.0
545,,543.0,905.0,405.0
546,,544.0,907.0,427.0
547,,545.0,895.0,406.0
548,,546.0,894.0,383.0
549,,547.0,891.0,376.0
550,,548.0,895.0,384.0
551,,549.0,902.0,380.0
552,,550.0,927.0,425.0
553,,551.0,942.0,395.0
554,,552.0,932.0,404.0
555,,553.0,1008.0,362.0
556,,554.0,1000.0,378.0
557,,555.0,973.0,354.0
558,,556.0,965.0,299.0
559,,557.0,999.0,348.0
560,,558.0,997.0,354.0
561,,559.0,997.0,397.0
562,,560.0,956.0,412.0
563,,561.0,961.0,440.0
564,,562.0,926.0,356.0
565,,563.0,897.0,341.0
566,,564.0,952.0,396.0
567,,565.0,1345.0,537.0
568,,566.0,1410.0,537.0
569,,567.0,1525.0,565.0
570,,568.0,1530.0,550.0
571,,569.0,1487.0,569.0
572,,570.0,1463.0,601.0
573,,571.0,1512.0,535.0
574,,572.0,1473.0,494.0
575,,573.0,1413.0,493.0
576,,574.0,1476.0,456.0
577,,575.0,1479.0,554.0
578,,576.0,1509.0,506.0
579,,577.0,1446.0,549.0
580,,578.0,1480.0,506.0
581,,579.0,1493.0,559.0
582,,580.0,1481.0,542.0
583,,581.0,1455.0,486.0
584,,582.0,1432.0,494.0
585,,583.0,1463.0,529.0
586,,584.0,1452.0,563.0
587,,585.0,1486.0,526.0
588,,586.0,1484.0,503.0
589,,587.0,1395.0,594.0
590,,588.0,1443.0,775.0
591,,589.0,830.0,845.0
592,,590.0,690.0,854.0
593,,591.0,762.0,854.0
594,,592.0,740.0,850.0
595,,593.0,809.0,820.0
596,,594.0,851.0,774.0
597,,595.0,1213.0,761.0
598,,596.0,1351.0,748.0
599,,597.0,1105.0,696.0
600,,598.0,865.0,834.0
601,,599.0,984.0,790.0
602,,600.0,592.0,845.0
603,,601.0,416.0,851.0
604,,602.0,446.0,841.0
605,,603.0,323.0,744.0
606,,604.0,829.0,816.0
607,,605.0,939.0,766.0
608,,606.0,1461.0,753.0
609,,607.0,1404.0,722.0
610,,608.0,1421.0,709.0
611,,609.0,1443.0,704.0
612,,610.0,1446.0,615.0
613,,611.0,1346.0,606.0
614,,612.0,1409.0,600.0
615,,613.0,1463.0,590.0
616,,614.0,1436.0,586.0
617,,615.0,1502.0,639.0
618,,616.0,1486.0,632.0
619,,617.0,1484.0,640.0
620,,618.0,1496.0,649.0
621,,619.0,1503.0,635.0
622,,620.0,1513.0,634.0
623,,621.0,1506.0,607.0
624,,622.0,1467.0,581.0
625,,623.0,1410.0,579.0
626,,624.0,1402.0,592.0
627,,625.0,1413.0,516.0
628,,626.0,1408.0,533.0
629,,627.0,1445.0,555.0
630,,628.0,1445.0,567.0
631,,629.0,1411.0,532.0
632,,630.0,1395.0,537.0
633,,631.0,1424.0,588.0
634,,632.0,1405.0,563.0
635,,633.0,1407.0,599.0
636,,634.0,1404.0,551.0
637,,635.0,1421.0,580.0
638,,636.0,1418.0,584.0
639,,637.0,1490.0,587.0
640,,638.0,1479.0,587.0
641,,639.0,1467.0,563.0
642,,640.0,1455.0,552.0
643,,641.0,1467.0,549.0
644,,642.0,1432.0,530.0
645,,643.0,1449.0,544.0
646,,644.0,1449.0,542.0
647,,645.0,1407.0,542.0
648,,646.0,1402.0,525.0
649,,647.0,1423.0,515.0
650,,648.0,1458.0,529.0
651,,649.0,1482.0,554.0
652,,650.0,1454.0,550.0
653,,651.0,1390.0,546.0
654,,652.0,1408.0,556.0
655,,653.0,1388.0,601.0
656,,654.0,1387.0,587.0
657,,655.0,1381.0,595.0
658,,656.0,1374.0,632.0
659,,657.0,1293.0,655.0
660,,658.0,1199.0,698.0
661,,659.0,1116.0,689.0
662,,660.0,1113.0,687.0
663,,661.0,906.0,606.0
664,,662.0,999.0,629.0
665,,663.0,935.0,588.0
666,,664.0,951.0,612.0
667,,665.0,949.0,630.0
668,,666.0,984.0,597.0
669,,667.0,985.0,567.0
670,,668.0,1054.0,688.0
671,,669.0,871.0,800.0
672,,670.0,718.0,842.0
673,,671.0,649.0,844.0
674,,672.0,834.0,811.0
675,,673.0,556.0,857.0
676,,674.0,615.0,846.0
677,,675.0,518.0,795.0
678,,676.0,491.0,702.0
679,,677.0,770.0,792.0
680,,678.0,656.0,755.0
681,,679.0,894.0,788.0
682,,680.0,914.0,766.0
683,,681.0,1013.0,725.0
684,,682.0,942.0,729.0
685,,683.0,916.0,775.0
686,,684.0,839.0,762.0
687,,685.0,958.0,775.0
688,,686.0,986.0,779.0
689,,687.0,876.0,744.0
690,,688.0,844.0,737.0
691,,689.0,829.0,717.0
692,,690.0,808.0,747.0
693,,691.0,856.0,723.0
694,,692.0,887.0,721.0
695,,693.0,916.0,707.0
696,,694.0,941.0,709.0
697,,695.0,860.0,678.0
698,,696.0,860.0,678.0
699,,697.0,1036.0,732.0
700,,698.0,1033.0,710.0
701,,699.0,996.0,689.0
702,,700.0,981.0,675.0
703,,701.0,986.0,675.0
704,,702.0,945.0,656.0
705,,703.0,955.0,689.0
706,,704.0,962.0,711.0
707,,705.0,943.0,697.0
708,,706.0,992.0,706.0
709,,707.0,991.0,719.0
710,,708.0,974.0,713.0
711,,709.0,1021.0,675.0
712,,710.0,953.0,685.0
713,,711.0,998.0,674.0
714,,712.0,1002.0,685.0
715,,713.0,976.0,653.0
716,,714.0,990.0,658.0
717,,715.0,983.0,669.0
718,,716.0,1011.0,685.0
719,,717.0,1029.0,701.0
720,,718.0,1018.0,710.0
721,,719.0,983.0,682.0
722,,720.0,987.0,684.0
723,,721.0,1007.0,726.0
724,,722.0,1007.0,697.0
725,,723.0,945.0,644.0
726,,724.0,998.0,681.0
727,,725.0,949.0,679.0
728,,726.0,981.0,678.0
729,,727.0,969.0,719.0
730,,728.0,975.0,724.0
731,,729.0,984.0,667.0
732,,730.0,999.0,672.0
733,,731.0,925.0,645.0
734,,732.0,902.0,621.0
735,,733.0,936.0,698.0
736,,734.0,936.0,685.0
737,,735.0,965.0,651.0
738,,736.0,958.0,607.0
739,,737.0,915.0,644.0
740,,738.0,906.0,641.0
741,,739.0,880.0,636.0
742,,740.0,950.0,625.0
743,,741.0,970.0,596.0
744,,742.0,974.0,596.0
745,,743.0,958.0,597.0
746,,744.0,939.0,604.0
747,,745.0,1004.0,747.0
748,,746.0,995.0,731.0
749,,747.0,884.0,711.0
750,,748.0,862.0,672.0
751,,749.0,671.0,534.0
752,,750.0,649.0,530.0
753,,751.0,641.0,555.0
754,,752.0,569.0,470.0
755,,753.0,517.0,448.0
756,,754.0,542.0,443.0
757,,755.0,560.0,465.0
758,,756.0,549.0,478.0
759,,757.0,546.0,412.0
760,,758.0,576.0,385.0
761,,759.0,624.0,349.0
762,,760.0,582.0,420.0
763,,761.0,639.0,463.0
764,,762.0,693.0,462.0
765,,763.0,591.0,498.0
766,,764.0,605.0,430.0
767,,765.0,580.0,404.0
768,,766.0,579.0,443.0
769,,767.0,578.0,566.0
770,,768.0,535.0,847.0
771,,769.0,328.0,844.0
772,,770.0,326.0,810.0
773,,771.0,414.0,855.0
774,,772.0,560.0,855.0
775,,773.0,418.0,819.0
776,,774.0,481.0,748.0
777,,775.0,552.0,709.0
778,,776.0,573.0,691.0
779,,777.0,536.0,633.0
780,,778.0,637.0,609.0
781,,779.0,616.0,631.0
782,,780.0,666.0,644.0
783,,781.0,682.0,639.0
784,,782.0,595.0,711.0
785,,783.0,247.0,846.0
786,,784.0,374.0,813.0
787,,785.0,449.0,786.0
788,,786.0,80.0,833.0
789,,787.0,120.0,826.0
790,,788.0,-39.0,783.0
791,,789.0,325.0,793.0
792,,790.0,387.0,708.0
793,,791.0,618.0,693.0
794,,792.0,571.0,677.0
795,,793.0,709.0,562.0
796,,794.0,724.0,518.0
797,,795.0,740.0,556.0
798,,796.0,747.0,543.0
799,,797.0,711.0,465.0
800,,798.0,704.0,447.0
801,,799.0,678.0,531.0
802,,800.0,656.0,667.0
803,,801.0,349.0,851.0
804,,802.0,633.0,848.0
805,,803.0,849.0,837.0
806,,804.0,792.0,843.0
807,,805.0,181.0,811.0
808,,806.0,101.0,761.0
809,,807.0,441.0,693.0
810,,808.0,443.0,629.0
811,,809.0,422.0,623.0
812,,810.0,457.0,715.0
813,,811.0,346.0,848.0
814,,812.0,355.0,845.0
815,,813.0,511.0,856.0
816,,814.0,364.0,791.0
817,,815.0,241.0,634.0
818,,816.0,161.0,544.0
819,,817.0,550.0,639.0
820,,818.0,502.0,526.0
821,,819.0,669.0,571.0
822,,820.0,585.0,529.0
823,,821.0,531.0,611.0
824,,822.0,572.0,602.0
825,,823.0,628.0,622.0
826,,824.0,676.0,590.0
827,,825.0,674.0,550.0
828,,826.0,625.0,590.0
829,,827.0,540.0,504.0
830,,828.0,598.0,451.0
831,,829.0,694.0,591.0
832,,830.0,712.0,592.0
833,,831.0,667.0,620.0
834,,832.0,650.0,578.0
835,,833.0,594.0,564.0
836,,834.0,617.0,601.0
837,,835.0,613.0,591.0
838,,836.0,625.0,558.0
839,,837.0,674.0,543.0
840,,838.0,658.0,567.0
841,,839.0,632.0,560.0
842,,840.0,739.0,675.0
843,,841.0,1220.0,720.0
844,,842.0,1309.0,744.0
845,,843.0,1279.0,757.0
846,,844.0,1335.0,768.0
847,,845.0,1462.0,765.0
848,,846.0,1418.0,754.0
849,,847.0,1454.0,732.0
850,,848.0,1444.0,723.0
851,,849.0,1462.0,686.0
852,,850.0,1474.0,729.0
853,,851.0,1595.0,738.0
854,,852.0,1720.0,709.0
855,,853.0,1512.0,739.0
856,,854.0,1470.0,718.0
857,,855.0,1462.0,718.0
858,,856.0,1281.0,673.0
859,,857.0,1429.0,721.0
860,,858.0,1462.0,726.0
861,,859.0,1572.0,730.0
862,,860.0,1584.0,727.0
863,,861.0,1478.0,755.0
864,,862.0,1409.0,753.0
865,,863.0,1388.0,750.0
866,,864.0,1420.0,756.0
867,,865.0,1509.0,763.0
868,,866.0,1523.0,761.0
869,,867.0,1432.0,745.0
870,,868.0,1503.0,743.0
871,,869.0,1500.0,746.0
872,,870.0,1498.0,721.0
873,,871.0,1565.0,737.0
874,,872.0,1546.0,735.0
875,,873.0,1557.0,752.0
876,,874.0,1545.0,752.0
877,,875.0,1509.0,755.0
878,,876.0,1526.0,749.0
879,,877.0,1519.0,765.0
880,,878.0,1524.0,765.0
881,,879.0,1537.0,763.0
882,,880.0,1534.0,763.0
883,,881.0,1508.0,767.0
884,,882.0,1429.0,767.0
885,,883.0,1410.0,770.0
886,,884.0,1404.0,767.0
887,,885.0,1416.0,764.0
888,,886.0,1385.0,758.0
889,,887.0,1475.0,764.0
890,,888.0,1395.0,759.0
891,,889.0,1498.0,760.0
892,,890.0,1499.0,760.0
893,,891.0,1421.0,749.0
894,,892.0,1439.0,748.0
895,,893.0,1422.0,731.0
896,,894.0,1429.0,734.0
897,,895.0,1414.0,735.0
898,,896.0,1391.0,720.0
