,frame,poly_x,poly_y
785,786,1403,704
786,787,1328,612
787,788,1212,583
788,789,1185,526
789,790,1156,530
790,791,1286,483
791,792,1325,558
792,793,1359,573
793,794,1406,598
794,795,1459,565
795,796,1460,489
796,797,1467,550
797,798,1367,574
798,799,1294,544
799,800,1380,579
800,801,1569,1034
801,802,318,591
802,803,462,865
803,804,-663,-1010
804,805,-256742,-559340
805,806,-1527,-4806
806,807,1314,962
807,808,1240,893
808,809,1570,832
809,810,1480,899
810,811,1482,801
811,812,1501,722
812,813,1444,705
813,814,1427,633
814,815,1302,665
815,816,1334,631
816,817,1355,654
817,818,1090,575
818,819,571,364
819,820,183,186
820,821,129,266
821,822,50,213
822,823,107,250
823,824,167,202
824,825,30,179
825,826,162,208
826,827,135,230
827,828,-23,127
828,829,-121,384
829,830,-12,291
830,831,14,303
831,832,-3,293
832,833,134,197
833,834,121,222
834,835,108,177
835,836,28,290
836,837,70,277
837,838,110,278
838,839,180,236
839,840,152,296
840,841,108,166
841,842,231,197
842,843,181,208
843,844,233,164
844,845,134,213
845,846,100,260
846,847,29,256
847,848,108,309
848,849,900,764
849,850,-141,-32
850,851,-481187,-734436
851,852,1778,1036
852,853,894,516
853,854,362,428
854,855,73,486
855,856,-57,426
856,857,-37,246
857,858,93,181
858,859,-23,75
859,860,29,116
860,861,90,184
861,862,72,48
862,863,138,168
863,864,-14,224
864,865,30,221
865,866,-45,340
866,867,27,264
867,868,102,169
868,869,87,189
869,870,137,183
870,871,200,137
871,872,88,151
872,873,153,127
873,874,208,77
874,875,78,137
875,876,105,74
876,877,213,54
877,878,128,95
878,879,153,26
879,880,213,71
880,881,155,185
881,882,79,208
882,883,95,351
883,884,1471,1011
884,885,-4249,-5746
885,886,-10918,-16529
886,887,1401,823
887,888,387,537
888,889,335,471
889,890,327,412
890,891,279,349
891,892,205,355
892,893,286,253
893,894,131,274
894,895,43,324
895,896,109,294
896,897,137,226
897,898,28,310
898,899,-16,247
899,900,89,178
900,901,171,125
901,902,45,179
902,903,82,113
903,904,202,137
904,905,50,182
905,906,55,123
906,907,159,224
907,908,111,202
908,909,87,177
909,910,99,211
910,911,-59,263
911,912,-2,297
912,913,36,211
913,914,12,195
914,915,61,220
915,916,-19,239
916,917,24,238
917,918,75,273
918,919,86,183
919,920,-3,451
920,921,90,517
921,922,53,514
922,923,58,530
923,924,86,563
924,925,-23,519
925,926,-43,551
926,927,17,530
927,928,-10,538
928,929,-107,645
929,930,108,508
930,931,83,468
931,932,-4,515
932,933,-61,492
933,934,-195,488
934,935,-47,502
935,936,11,502
936,937,91,461
937,938,-157,603
938,939,50,471
939,940,21,473
940,941,86,638
941,942,975,1014
942,943,500,934
943,944,-8879,-16980
944,945,317,578
945,946,731,883
946,947,693,684
947,948,149,676
948,949,158,740
949,950,218,670
950,951,279,501
951,952,231,509
952,953,203,464
953,954,162,476
954,955,82,507
955,956,31,516
956,957,65,517
957,958,-3,554
958,959,139,431
959,960,90,447
960,961,92,566
961,962,45,635
962,963,146,559
963,964,1187,802
964,965,-8,154
965,966,303,831
966,967,-5358,-7696
967,968,1279,1028
968,969,997,817
969,970,17,685
970,971,183,578
971,972,141,533
972,973,188,551
973,974,274,522
974,975,155,564
975,976,166,539
976,977,162,571
977,978,58,626
978,979,145,576
979,980,192,515
980,981,96,550
981,982,-22,594
982,983,101,477
983,984,157,530
984,985,101,568
985,986,22,540
986,987,177,553
987,988,153,566
988,989,162,572
989,990,221,511
990,991,189,514
991,992,125,536
992,993,223,618
993,994,593,920
994,995,-1892,-3534
995,996,-1008,-1836
996,997,60,216
997,998,-20057,-24159
998,999,773,726
999,1000,254,676
1000,1001,167,729
1001,1002,210,692
1002,1003,261,669
1003,1004,174,596
1004,1005,171,580
1005,1006,164,628
1006,1007,123,631
1007,1008,96,666
1008,1009,422,715
1009,1010,48,285
1010,1011,238,838
1011,1012,295,711
1012,1013,624,860
1013,1014,477,755
1014,1015,50,829
1015,1016,105,784
1016,1017,107,667
1017,1018,192,595
1018,1019,90,609
1019,1020,-81,615
1020,1021,93,627
1021,1022,81,637
1022,1023,93,583
1023,1024,137,583
1024,1025,57,651
1025,1026,78,597
1026,1027,64,568
1027,1028,90,555
1028,1029,180,485
1029,1030,184,491
1030,1031,179,525
1031,1032,95,545
1032,1033,31,613
1033,1034,94,516
1034,1035,105,531
1035,1036,153,494
1036,1037,512,349
1037,1038,1073,239
1038,1039,1296,162
1039,1040,1395,168
1040,1041,1430,94
1041,1042,1431,55
1042,1043,1413,16
1043,1044,1460,97
1044,1045,1532,9
1045,1046,1428,82
1046,1047,1429,135
1047,1048,1458,116
1048,1049,1469,115
1049,1050,1551,75
1050,1051,1485,125
1051,1052,1607,43
1052,1053,1605,153
1053,1054,1467,197
1054,1055,1486,167
1055,1056,1558,136
1056,1057,1514,85
1057,1058,1498,134
1058,1059,1493,101
1059,1060,1501,86
1060,1061,1439,140
1061,1062,1571,135
1062,1063,1493,175
1063,1064,1591,195
1064,1065,1533,160
1065,1066,1480,211
1066,1067,1470,262
1067,1068,1758,947
1068,1069,-5907,-13207
1069,1070,-768,-3175
1070,1071,-358337,-330417
1071,1072,3427,912
1072,1073,2210,993
1073,1074,1263,538
1074,1075,1323,416
1075,1076,1238,368
1076,1077,1304,326
1077,1078,1369,623
1078,1079,-49331,-53436
1079,1080,-10039,-19153
1080,1081,-6122,-13378
1081,1082,1039,1004
1082,1083,-121487,-35160
1083,1084,1882,682
1084,1085,1540,455
1085,1086,1450,266
1086,1087,1720,111
1087,1088,1556,132
1088,1089,1546,46
1089,1090,1413,645
1090,1091,-162574,-191569
1091,1092,-19373,-32383
1092,1093,-32798,-53869
1093,1094,-18524,-42135
1094,1095,-883,-1475
1095,1096,-4243,-9588
1096,1097,-9539,-10948
1097,1098,160,119
1098,1099,-30673,-11370
1099,1100,1400,494
1100,1101,1256,285
1101,1102,1366,204
1102,1103,1408,81
1103,1104,1430,150
1104,1105,1564,68
1105,1106,1450,147
1106,1107,1477,90
1107,1108,1476,86
1108,1109,1398,113
1109,1110,1451,88
1110,1111,1426,150
1111,1112,1267,235
1112,1113,-10621716,-6204783
1113,1114,428,700
1114,1115,-1870537,-3340759
1115,1116,-8644,-15308
1116,1117,1320,940
1117,1118,1631,989
1118,1119,1663,658
1119,1120,1350,397
1120,1121,1302,277
1121,1122,1310,215
1122,1123,1370,155
1123,1124,1374,218
1124,1125,1339,246
1125,1126,1319,133
1126,1127,1440,87
1127,1128,1372,93
1128,1129,1326,90
1129,1130,1342,110
1130,1131,1314,182
1131,1132,1338,192
1132,1133,1418,165
1133,1134,1400,155
1134,1135,1337,144
1135,1136,1490,120
1136,1137,1466,96
1137,1138,1420,153
1138,1139,1414,155
1139,1140,1379,140
1140,1141,1381,138
1141,1142,1392,157
1142,1143,1364,157
1143,1144,816,393
1144,1145,557,486
1145,1146,554,386
1146,1147,546,371
1147,1148,539,382
1148,1149,499,413
1149,1150,481,452
1150,1151,550,336
1151,1152,508,324
1152,1153,470,496
1153,1154,466,473
1154,1155,491,367
1155,1156,496,402
1156,1157,456,432
1157,1158,460,419
1158,1159,426,385
1159,1160,405,439
1160,1161,977,749
1161,1162,488,747
1162,1163,564,1032
1163,1164,507,1036
1164,1165,-111,-67
1165,1166,1345,1030
1166,1167,1459,764
1167,1168,1098,708
1168,1169,539,627
1169,1170,543,649
1170,1171,638,551
1171,1172,506,511
1172,1173,537,516
1173,1174,591,455
1174,1175,422,484
1175,1176,564,424
1176,1177,522,444
1177,1178,517,486
1178,1179,510,453
1179,1180,489,445
1180,1181,570,373
1181,1182,617,389
1182,1183,592,414
1183,1184,553,448
1184,1185,594,409
1185,1186,564,383
1186,1187,563,373
1187,1188,573,400
1188,1189,598,433
1189,1190,594,446
1190,1191,614,381
1191,1192,720,747
1192,1193,377,809
1193,1194,71,401
1194,1195,387,663
1195,1196,981,958
1196,1197,782,683
1197,1198,678,619
1198,1199,719,565
1199,1200,683,520
1200,1201,510,538
1201,1202,628,490
1202,1203,591,442
1203,1204,549,483
1204,1205,548,499
1205,1206,557,413
1206,1207,576,431
1207,1208,489,517
1208,1209,454,448
1209,1210,464,494
1210,1211,515,468
1211,1212,522,448
1212,1213,493,478
1213,1214,513,488
1214,1215,542,441
1215,1216,1129,784
1216,1217,-873,-1541
1217,1218,44,425
1218,1219,-28537,-45383
1219,1220,975,1019
1220,1221,789,633
1221,1222,559,625
1222,1223,366,505
1223,1224,383,496
1224,1225,547,430
1225,1226,552,451
1226,1227,514,450
1227,1228,536,502
1228,1229,473,432
1229,1230,494,460
1230,1231,472,477
1231,1232,509,416
1232,1233,473,466
1233,1234,561,413
1234,1235,597,408
1235,1236,539,470
1236,1237,505,419
1237,1238,582,327
1238,1239,586,392
1239,1240,554,442
1240,1241,563,403
1241,1242,637,463
1242,1243,561,464
1243,1244,757,389
1244,1245,658,467
1245,1246,712,410
1246,1247,751,377
1247,1248,644,391
1248,1249,673,349
1249,1250,682,383
1250,1251,642,612
1251,1252,102,228
1252,1253,261,694
1253,1254,138,477
1254,1255,-1659,-3549
1255,1256,-12616,-29712
1256,1257,-119535,-280453
1257,1258,829,1036
1258,1259,899,1030
1259,1260,1127,868
1260,1261,859,743
1261,1262,856,683
1262,1263,841,652
1263,1264,769,617
1264,1265,721,584
1265,1266,696,513
1266,1267,704,518
1267,1268,776,629
1268,1269,807,550
1269,1270,726,536
1270,1271,763,580
1271,1272,622,597
1272,1273,641,561
1273,1274,660,584
1274,1275,728,478
1275,1276,800,484
1276,1277,714,547
1277,1278,672,527
1278,1279,728,543
1279,1280,728,524
1280,1281,718,534
1281,1282,717,525
1282,1283,741,556
1283,1284,661,507
1284,1285,755,490
1285,1286,767,483
1286,1287,716,488
1287,1288,762,489
1288,1289,683,463
1289,1290,742,461
1290,1291,800,502
1291,1292,745,473
1292,1293,723,444
1293,1294,741,514
1294,1295,752,392
1295,1296,746,386
1296,1297,789,422
1297,1298,796,444
1298,1299,830,482
1299,1300,781,498
1300,1301,656,522
1301,1302,916,827
1302,1303,318,537
1303,1304,260,740
1304,1305,-6444,-9563
1305,1306,444,491
1306,1307,943,941
1307,1308,935,912
1308,1309,511,813
1309,1310,561,714
1310,1311,734,600
1311,1312,724,552
1312,1313,670,588
1313,1314,649,599
1314,1315,574,587
1315,1316,555,567
1316,1317,667,515
1317,1318,555,510
1318,1319,504,601
1319,1320,607,561
1320,1321,720,475
1321,1322,763,494
1322,1323,745,483
1323,1324,663,499
1324,1325,717,542
1325,1326,731,517
1326,1327,676,488
1327,1328,678,517
1328,1329,695,526
1329,1330,642,515
1330,1331,689,536
1331,1332,662,536
