,frame,poly_x,poly_y
153,154,560,958
154,155,647,972
155,156,460,929
156,157,558,913
157,158,551,879
158,159,571,783
159,160,568,745
160,161,729,714
161,162,722,769
162,163,635,735
163,164,684,748
164,165,618,737
165,166,678,756
166,167,646,805
167,168,604,790
168,169,682,738
169,170,607,740
170,171,740,665
171,172,705,682
172,173,660,722
173,174,703,681
174,175,710,673
175,176,687,734
176,177,675,707
177,178,798,682
178,179,740,709
179,180,656,711
180,181,680,682
181,182,647,696
182,183,577,689
183,184,645,696
184,185,663,668
185,186,619,657
186,187,623,714
187,188,650,688
188,189,717,693
189,190,674,703
190,191,631,679
191,192,645,726
192,193,647,703
193,194,650,689
194,195,617,719
195,196,635,690
196,197,652,671
197,198,654,649
198,199,644,642
199,200,647,655
200,201,641,712
201,202,696,703
202,203,677,679
203,204,703,674
204,205,737,662
205,206,741,642
206,207,708,605
207,208,683,687
208,209,709,668
209,210,678,682
210,211,709,670
211,212,651,715
212,213,694,688
213,214,694,680
214,215,630,708
215,216,611,704
216,217,714,649
217,218,1300,584
218,219,1509,616
219,220,1407,463
220,221,1490,475
221,222,1355,447
222,223,1342,457
223,224,1430,530
224,225,1373,515
225,226,1416,494
226,227,1466,578
227,228,1516,512
228,229,1528,520
229,230,1461,581
230,231,1388,485
231,232,1353,648
232,233,1111,956
233,234,202,367
234,235,609,1001
235,236,77,68
236,237,-136696,-99805
237,238,-1626,-986
238,239,1514,954
239,240,1393,715
240,241,1191,701
241,242,1269,633
242,243,1272,587
243,244,1310,622
244,245,1309,636
245,246,1362,511
246,247,1279,514
247,248,1313,584
248,249,1500,476
249,250,1532,500
250,251,1372,539
251,252,1431,496
252,253,1470,524
253,254,1299,478
254,255,1418,520
255,256,1315,516
256,257,1298,517
257,258,1317,512
258,259,1343,505
259,260,1316,487
260,261,1398,572
261,262,1446,490
262,263,1411,459
263,264,1356,534
264,265,1426,498
265,266,1411,486
266,267,1381,572
267,268,1338,432
268,269,1478,440
269,270,1368,446
270,271,797,593
271,272,-3411,-6160
272,273,-251324,-491891
273,274,-1547,-1501
274,275,1382,992
275,276,1377,945
276,277,1241,902
277,278,1242,835
278,279,1241,737
279,280,1196,594
280,281,1206,578
281,282,1315,549
282,283,1282,554
283,284,1302,547
284,285,1404,537
285,286,1375,471
286,287,1473,514
287,288,1325,524
288,289,1496,493
289,290,1378,470
290,291,1366,517
291,292,1356,551
292,293,1424,532
293,294,1398,518
294,295,1315,504
295,296,1282,689
296,297,-146782,-135834
297,298,-87090,-194640
298,299,-34600,-61398
299,300,257,307
300,301,653,601
301,302,1101,925
302,303,1234,925
303,304,1103,854
304,305,1123,856
305,306,1342,706
306,307,1327,580
307,308,1207,631
308,309,1317,549
309,310,1304,541
310,311,1349,610
311,312,1295,570
312,313,1342,484
313,314,1277,476
314,315,784,507
315,316,306,598
316,317,44,577
317,318,122,533
318,319,32,624
319,320,14,591
320,321,-70,671
321,322,22,650
322,323,99,613
323,324,-98,671
324,325,-44,652
325,326,10,608
326,327,-59,621
327,328,62,576
328,329,-77,669
329,330,92,585
330,331,-12,595
331,332,11,568
332,333,6,597
333,334,80,553
334,335,25,551
335,336,-27,615
336,337,59,559
337,338,-73,575
338,339,52,513
339,340,75,551
340,341,-29,666
341,342,102,605
342,343,12,636
343,344,33,611
344,345,47,636
345,346,71,599
346,347,202,661
347,348,553,893
348,349,-3111,-6199
349,350,-8155,-13013
350,351,1115,902
351,352,-286,880
352,353,201,657
353,354,44,613
354,355,55,620
355,356,94,668
356,357,28,635
357,358,71,531
358,359,106,555
359,360,123,508
360,361,92,600
361,362,117,576
362,363,162,595
363,364,62,610
364,365,22,551
365,366,96,681
366,367,-1816,-3227
367,368,73,447
368,369,69,400
369,370,692,1036
370,371,328,739
371,372,76,719
372,373,-22,700
373,374,-73,722
374,375,-53,665
375,376,-12,592
376,377,29,608
377,378,-60,597
378,379,-41,596
379,380,121,492
380,381,160,509
381,382,251,512
382,383,213,520
383,384,152,544
384,385,69,634
385,386,15,598
386,387,26,591
387,388,-16,641
388,389,115,559
389,390,186,538
390,391,54,611
391,392,-5,617
392,393,61,562
393,394,111,523
394,395,108,507
395,396,58,548
396,397,15,574
397,398,10,591
398,399,84,592
399,400,70,594
400,401,103,495
401,402,36,536
402,403,27,518
403,404,20,485
404,405,56,533
405,406,-1,531
406,407,-7,545
407,408,-9,540
408,409,62,398
409,410,15,504
410,411,103,515
411,412,72,534
412,413,92,567
413,414,49,566
414,415,223,586
415,416,742,666
416,417,917,805
417,418,1085,841
418,419,1091,835
419,420,1206,866
420,421,1242,971
421,422,1247,888
422,423,1366,833
423,424,1294,845
424,425,1205,868
425,426,1148,875
426,427,1151,871
427,428,1100,840
428,429,1160,867
429,430,1243,817
430,431,1166,788
431,432,1231,851
432,433,1253,825
433,434,1224,830
434,435,1202,825
435,436,1169,836
436,437,1190,854
437,438,773,958
438,439,320,1024
439,440,-3193,-6391
440,441,-5844,-18908
441,442,-2789,-3867
442,443,616,865
443,444,-377,-387
444,445,1076,1031
445,446,1162,1015
446,447,1178,1038
447,448,1160,1034
448,449,1159,1012
449,450,1223,995
450,451,1176,1015
451,452,1250,999
452,453,1247,998
453,454,1159,1007
454,455,882,1013
455,456,-73003,-170832
456,457,-25922,-58272
457,458,-28064,-80245
458,459,-10442,-25071
459,460,804,951
460,461,-891,-803
461,462,1061,806
462,463,1333,1028
463,464,1460,1036
464,465,1192,913
465,466,1260,959
466,467,1166,970
467,468,1169,900
468,469,1125,928
469,470,1160,969
470,471,1121,957
471,472,1178,926
472,473,1217,897
473,474,1176,909
474,475,1277,967
475,476,1203,941
476,477,1119,910
477,478,1083,900
478,479,1159,935
479,480,1178,919
480,481,1143,944
481,482,1240,912
482,483,1295,899
483,484,1241,894
484,485,1023,1027
485,486,-148,-42
486,487,-10648,-23227
487,488,-13294,-23658
488,489,182,364
489,490,-58,-17
490,491,1105,1037
491,492,1299,991
492,493,1088,840
493,494,1475,1038
494,495,1170,1024
495,496,1240,964
496,497,1164,961
497,498,1021,1020
498,499,1099,977
499,500,1147,962
500,501,1133,976
501,502,1148,897
502,503,1150,909
503,504,1123,908
504,505,1059,815
505,506,954,844
506,507,990,918
507,508,910,851
508,509,935,869
509,510,1078,850
510,511,1054,822
511,512,1095,877
512,513,1082,893
513,514,1062,821
514,515,1024,906
515,516,1139,908
516,517,1027,858
517,518,1037,918
518,519,1062,829
519,520,1081,831
520,521,1155,815
521,522,1007,474
522,523,991,351
523,524,953,346
524,525,929,382
525,526,960,320
526,527,942,397
527,528,960,370
528,529,979,365
529,530,968,387
530,531,975,347
531,532,930,345
532,533,947,329
533,534,933,320
534,535,951,335
535,536,928,378
536,537,919,376
537,538,927,381
538,539,947,375
539,540,930,335
540,541,944,301
541,542,938,341
542,543,914,336
543,544,922,326
544,545,917,472
545,546,-40237,-37189
546,547,-16215,-39819
547,548,-18,206
548,549,-340,-368
549,550,-125,-97
550,551,1299,929
551,552,1112,813
552,553,1007,684
553,554,957,627
554,555,981,555
555,556,988,561
556,557,1106,895
557,558,145,500
558,559,157,579
559,560,562,903
560,561,868,1023
561,562,1048,1008
562,563,747,802
563,564,910,877
564,565,960,626
565,566,865,560
566,567,864,612
567,568,868,602
568,569,1195,821
569,570,-2195,-3752
570,571,-677,-1111
571,572,-34354,-60059
572,573,770,1037
573,574,1121,1022
574,575,1110,864
575,576,942,748
576,577,795,670
577,578,909,613
578,579,904,545
579,580,914,454
580,581,1001,485
581,582,1074,433
582,583,935,513
583,584,979,525
584,585,943,501
585,586,925,386
586,587,961,381
587,588,917,356
588,589,959,368
589,590,994,386
590,591,933,281
591,592,885,411
592,593,910,363
593,594,893,388
594,595,873,398
595,596,887,395
596,597,904,473
597,598,-15792,-16084
598,599,-2547,-4900
599,600,-2916148,-7796007
600,601,-4720,-6070
601,602,1272,941
602,603,1273,832
603,604,719,799
604,605,839,640
605,606,894,590
606,607,915,542
607,608,945,460
608,609,976,387
609,610,967,377
610,611,922,467
611,612,895,429
612,613,861,437
613,614,900,391
614,615,966,357
615,616,933,449
616,617,930,400
617,618,860,443
618,619,933,395
619,620,911,420
620,621,996,396
621,622,973,417
622,623,938,357
623,624,993,448
624,625,946,362
625,626,910,299
626,627,933,358
627,628,814,131
628,629,901,18
629,630,806,121
630,631,732,177
631,632,722,186
632,633,769,187
633,634,742,210
634,635,755,169
635,636,749,194
636,637,745,193
637,638,790,209
638,639,744,213
639,640,750,210
640,641,759,196
641,642,748,248
642,643,718,125
643,644,782,159
644,645,781,130
645,646,771,138
646,647,744,213
647,648,743,231
648,649,754,183
649,650,736,196
650,651,758,138
651,652,785,166
652,653,796,162
653,654,784,139
654,655,786,118
655,656,785,162
656,657,784,121
657,658,796,147
658,659,774,143
659,660,800,108
660,661,799,173
661,662,777,171
662,663,754,214
663,664,897,562
664,665,-5279,-6831
665,666,-1837,-3485
666,667,-2155,-2610
667,668,1518,871
668,669,883,721
669,670,943,628
670,671,866,445
671,672,849,381
672,673,818,271
673,674,751,241
674,675,737,199
675,676,706,311
676,677,745,243
677,678,722,249
678,679,778,257
679,680,714,205
680,681,771,164
681,682,799,162
682,683,726,180
683,684,711,199
684,685,792,94
685,686,767,127
686,687,783,113
687,688,766,104
688,689,784,115
689,690,803,86
690,691,726,160
691,692,763,123
692,693,764,121
693,694,787,102
694,695,791,152
695,696,787,153
696,697,850,51
697,698,827,116
698,699,822,129
699,700,757,159
700,701,796,171
701,702,839,216
702,703,784,183
703,704,824,133
704,705,801,184
705,706,766,151
706,707,789,226
707,708,791,264
708,709,780,230
709,710,781,242
710,711,833,91
711,712,816,110
712,713,889,101
713,714,861,136
714,715,810,168
715,716,855,153
716,717,853,120
717,718,828,136
718,719,867,116
719,720,845,146
720,721,792,161
721,722,856,112
722,723,781,182
723,724,779,84
724,725,798,160
725,726,777,111
726,727,574,303
727,728,312,617
728,729,147,739
729,730,112,798
730,731,91,807
731,732,66,823
732,733,101,850
733,734,35,808
734,735,62,788
735,736,91,788
736,737,86,791
737,738,89,715
738,739,71,787
739,740,22,856
740,741,154,687
741,742,101,685
742,743,-18,734
743,744,114,699
744,745,-65,777
745,746,-46,739
746,747,2,775
747,748,15,805
748,749,10,741
749,750,67,745
750,751,166,842
751,752,231,970
752,753,-152,-42
753,754,-161,-86
754,755,211,455
755,756,161,343
756,757,385,974
757,758,218,935
758,759,415,824
759,760,273,801
760,761,163,835
761,762,253,788
762,763,208,788
763,764,227,798
764,765,122,805
765,766,117,866
766,767,412,918
767,768,147,410
768,769,204,745
769,770,-4291,-7130
770,771,743,886
771,772,837,948
772,773,387,810
773,774,384,774
774,775,221,836
775,776,3,886
776,777,212,851
777,778,-48,801
778,779,-62,852
779,780,148,781
780,781,349,731
781,782,266,777
782,783,241,790
783,784,294,750
784,785,304,737
785,786,300,684
786,787,210,725
787,788,254,735
788,789,195,736
789,790,126,783
790,791,212,760
791,792,309,690
792,793,228,726
793,794,758,1024
794,795,-12193,-22455
795,796,-368,-434
796,797,176,333
797,798,674,1037
798,799,749,971
799,800,396,831
800,801,266,862
801,802,144,868
802,803,170,830
803,804,55,856
804,805,84,852
805,806,91,861
806,807,87,871
807,808,143,804
808,809,158,787
809,810,107,805
810,811,177,751
811,812,238,693
812,813,199,706
813,814,209,725
814,815,146,775
815,816,241,688
816,817,344,694
817,818,187,707
818,819,170,733
819,820,266,693
820,821,265,704
821,822,208,734
822,823,178,714
823,824,196,723
824,825,523,632
825,826,681,535
826,827,643,507
827,828,724,483
828,829,780,447
829,830,724,479
830,831,753,441
831,832,743,412
832,833,721,464
833,834,748,474
834,835,724,480
835,836,742,476
836,837,726,480
837,838,661,477
838,839,743,494
839,840,745,492
840,841,676,433
841,842,737,461
842,843,714,469
843,844,710,402
844,845,733,473
845,846,686,482
846,847,701,529
847,848,631,994
848,849,-341,-419
849,850,-20914,-43903
850,851,193,391
851,852,768,968
852,853,689,860
853,854,600,836
854,855,641,861
855,856,679,731
856,857,608,709
857,858,586,668
858,859,713,644
859,860,658,545
860,861,661,553
861,862,647,584
862,863,643,563
863,864,709,571
864,865,710,532
865,866,746,522
866,867,713,532
867,868,677,465
868,869,709,515
869,870,759,506
870,871,765,404
871,872,667,484
872,873,798,425
873,874,760,401
874,875,672,439
875,876,738,423
876,877,767,402
877,878,772,369
878,879,736,411
879,880,763,414
880,881,787,333
881,882,692,405
882,883,725,399
883,884,709,469
884,885,703,469
885,886,720,406
886,887,789,425
887,888,753,425
888,889,786,373
889,890,518,826
890,891,-768,-1337
891,892,136,480
892,893,537,789
893,894,697,870
894,895,573,821
895,896,647,812
896,897,661,675
897,898,736,569
898,899,729,509
899,900,701,523
900,901,766,486
901,902,776,465
902,903,751,495
903,904,676,531
904,905,715,508
905,906,732,418
906,907,746,439
907,908,718,487
908,909,724,477
909,910,705,524
910,911,763,473
911,912,809,442
912,913,844,446
913,914,832,481
914,915,747,513
915,916,851,478
916,917,825,490
917,918,775,481
918,919,780,474
919,920,753,507
920,921,610,586
921,922,596,618
922,923,622,615
923,924,655,569
924,925,602,505
925,926,522,558
926,927,528,578
927,928,509,533
928,929,585,550
929,930,491,562
930,931,489,613
931,932,427,579
932,933,491,553
933,934,383,620
934,935,497,560
935,936,499,548
936,937,474,584
937,938,359,647
938,939,411,920
939,940,446,923
940,941,218,812
941,942,-515,-790
942,943,-1437,-2262
943,944,685,1030
944,945,719,1006
945,946,703,927
946,947,575,836
947,948,610,743
948,949,704,712
949,950,676,704
950,951,629,721
951,952,646,668
952,953,608,666
953,954,607,657
954,955,574,658
955,956,606,685
956,957,669,658
957,958,705,668
958,959,632,610
959,960,617,621
960,961,541,665
961,962,522,644
962,963,569,642
963,964,591,612
964,965,524,647
965,966,543,646
966,967,487,666
967,968,469,653
968,969,457,677
969,970,470,667
970,971,493,611
971,972,606,574
972,973,590,604
973,974,598,619
974,975,580,586
975,976,644,556
976,977,557,559
977,978,529,581
978,979,574,572
979,980,508,603
980,981,548,603
981,982,569,644
982,983,572,598
983,984,563,590
984,985,561,578
985,986,509,594
986,987,547,549
987,988,477,614
988,989,552,602
989,990,558,580
990,991,502,620
991,992,506,591
992,993,457,667
993,994,490,628
994,995,495,594
995,996,421,633
996,997,528,580
997,998,473,567
998,999,511,561
999,1000,519,577
1000,1001,544,541
1001,1002,499,588
1002,1003,505,586
1003,1004,445,599
1004,1005,394,643
1005,1006,459,611
1006,1007,446,627
1007,1008,536,634
1008,1009,534,625
1009,1010,565,579
1010,1011,557,563
1011,1012,511,557
1012,1013,585,581
1013,1014,557,580
1014,1015,522,580
1015,1016,511,666
1016,1017,561,618
1017,1018,502,487
1018,1019,549,425
1019,1020,524,499
1020,1021,542,364
1021,1022,541,429
1022,1023,541,358
1023,1024,517,407
1024,1025,524,485
1025,1026,536,411
1026,1027,493,428
1027,1028,583,386
1028,1029,552,377
1029,1030,527,408
1030,1031,550,377
1031,1032,534,430
1032,1033,652,399
1033,1034,614,381
1034,1035,586,391
1035,1036,616,380
1036,1037,560,395
1037,1038,861,457
1038,1039,235,568
1039,1040,118,474
1040,1041,-497,-569
1041,1042,879,994
1042,1043,557,741
1043,1044,515,636
1044,1045,645,535
1045,1046,576,543
1046,1047,563,516
1047,1048,509,560
1048,1049,558,500
1049,1050,574,488
1050,1051,592,411
1051,1052,495,438
1052,1053,535,400
1053,1054,525,417
1054,1055,542,422
1055,1056,454,457
1056,1057,523,437
1057,1058,455,459
1058,1059,493,462
1059,1060,433,465
1060,1061,503,373
1061,1062,477,438
1062,1063,491,402
1063,1064,545,394
1064,1065,529,429
1065,1066,1035,904
1066,1067,464,821
1067,1068,-3133,-6117
1068,1069,-2358,-3880
1069,1070,1074,910
1070,1071,772,709
1071,1072,760,632
1072,1073,584,540
1073,1074,549,505
1074,1075,651,486
1075,1076,595,512
1076,1077,536,416
1077,1078,444,449
1078,1079,542,472
1079,1080,515,556
1080,1081,792,997
1081,1082,-8747,-21217
1082,1083,-2058,-4489
1083,1084,-2177,-3800
1084,1085,-2918,-2469
1085,1086,603,767
1086,1087,617,761
1087,1088,575,621
1088,1089,583,598
1089,1090,655,614
1090,1091,578,529
1091,1092,190,202
1092,1093,199,797
1093,1094,17,392
1094,1095,309,916
1095,1096,-8559,-14796
1096,1097,870,906
1097,1098,627,727
1098,1099,592,670
1099,1100,529,608
1100,1101,547,555
1101,1102,532,484
1102,1103,471,432
1103,1104,620,397
1104,1105,574,505
1105,1106,508,528
1106,1107,519,499
1107,1108,517,497
1108,1109,545,469
1109,1110,508,510
1110,1111,741,433
1111,1112,1457,284
1112,1113,1616,217
1113,1114,1419,189
1114,1115,1372,257
1115,1116,1512,241
1116,1117,1669,224
1117,1118,1557,129
1118,1119,1470,144
1119,1120,1450,109
1120,1121,1475,113
1121,1122,1504,13
1122,1123,1431,72
1123,1124,1436,165
1124,1125,1447,151
1125,1126,1393,127
1126,1127,1396,158
1127,1128,1409,177
1128,1129,1414,99
1129,1130,1569,438
1130,1131,291,306
1131,1132,502,823
1132,1133,1030,1037
1133,1134,-20,-21
1134,1135,1599,934
1135,1136,1783,646
1136,1137,1453,525
1137,1138,1400,322
1138,1139,1417,237
1139,1140,1410,233
1140,1141,1473,303
1141,1142,-33183,-15473
1142,1143,-8111,-11998
1143,1144,-10240,-15690
1144,1145,1823,989
1145,1146,3105,984
1146,1147,1353,412
1147,1148,1431,294
1148,1149,1426,243
1149,1150,1498,100
1150,1151,1495,199
1151,1152,1508,193
1152,1153,1594,114
1153,1154,-45501667,-7858286
1154,1155,793,1038
1155,1156,540,804
1156,1157,893,1008
1157,1158,1540,942
1158,1159,2278,1022
1159,1160,1595,548
1160,1161,1389,317
1161,1162,1434,188
1162,1163,1493,192
1163,1164,1430,72
1164,1165,1502,50
1165,1166,1454,36
1166,1167,1397,37
1167,1168,1426,73
1168,1169,1369,123
1169,1170,1443,132
1170,1171,1482,98
1171,1172,1426,86
1172,1173,1592,35
1173,1174,1439,110
1174,1175,1264,172
1175,1176,2530,998
1176,1177,-263,-262
1177,1178,154,560
1178,1179,77,440
1179,1180,230,784
1180,1181,223,773
1181,1182,-908,-1661
1182,1183,7,200
1183,1184,546,811
1184,1185,1105,1013
1185,1186,1525,1033
1186,1187,1486,753
1187,1188,1374,483
1188,1189,1350,367
1189,1190,1333,350
1190,1191,1401,500
1191,1192,459,816
1192,1193,99,317
1193,1194,-819,-1157
1194,1195,1086,859
1195,1196,1588,809
1196,1197,1389,640
1197,1198,1369,331
1198,1199,1481,265
1199,1200,1523,230
1200,1201,1464,162
1201,1202,1630,-2
1202,1203,1671,5
1203,1204,1450,144
1204,1205,1651,93
1205,1206,1502,162
1206,1207,877,768
1207,1208,-99,28
1208,1209,114,280
1209,1210,868,947
1210,1211,1426,872
1211,1212,1096,744
1212,1213,1065,698
1213,1214,945,645
1214,1215,779,696
1215,1216,827,732
1216,1217,853,680
1217,1218,709,629
1218,1219,779,663
1219,1220,790,663
1220,1221,780,650
1221,1222,805,618
1222,1223,814,615
1223,1224,785,573
1224,1225,935,664
1225,1226,876,626
1226,1227,773,641
1227,1228,846,616
1228,1229,820,597
1229,1230,820,661
1230,1231,859,557
1231,1232,830,531
1232,1233,822,554
1233,1234,829,760
1234,1235,411,1029
1235,1236,248,736
1236,1237,116,691
1237,1238,71,491
1238,1239,-556500,-1099938
1239,1240,825,1036
1240,1241,1058,1026
1241,1242,1328,967
1242,1243,977,911
1243,1244,987,804
1244,1245,1039,762
1245,1246,1001,694
1246,1247,1003,700
1247,1248,1038,704
1248,1249,894,697
1249,1250,750,744
1250,1251,1165,970
1251,1252,-1903,-3376
1252,1253,-456,-645
1253,1254,-4689,-12417
1254,1255,-4464,-11921
1255,1256,-1576,-3056
1256,1257,-153,-115
1257,1258,248,329
1258,1259,978,1024
1259,1260,839,928
1260,1261,967,783
1261,1262,927,727
1262,1263,935,704
1263,1264,969,683
1264,1265,1012,719
1265,1266,935,697
1266,1267,936,613
1267,1268,832,587
1268,1269,888,535
1269,1270,892,553
1270,1271,972,623
1271,1272,979,595
1272,1273,826,606
1273,1274,983,606
1274,1275,880,587
1275,1276,877,636
1276,1277,989,590
1277,1278,804,521
1278,1279,918,615
1279,1280,934,603
1280,1281,808,548
1281,1282,819,610
1282,1283,820,579
1283,1284,814,784
1284,1285,-1672,-2773
1285,1286,-729,-1138
1286,1287,-2227,-5222
1287,1288,-710,-1115
1288,1289,-66273,-128101
1289,1290,722,1035
1290,1291,977,1014
1291,1292,820,901
1292,1293,732,810
1293,1294,826,775
1294,1295,772,671
1295,1296,870,665
1296,1297,859,671
1297,1298,820,569
1298,1299,966,591
1299,1300,896,631
1300,1301,925,642
1301,1302,875,684
1302,1303,913,677
1303,1304,949,610
1304,1305,867,625
1305,1306,869,653
1306,1307,933,670
1307,1308,925,686
