,frame,pred_x,pred_y
92,123.0,788.0,367.0
93,124.0,709.0,699.0
94,125.0,353.0,592.0
95,126.0,196.0,626.0
96,127.0,389.0,836.0
97,128.0,491.0,844.0
98,129.0,576.0,796.0
99,130.0,580.0,770.0
100,131.0,719.0,767.0
101,132.0,688.0,712.0
102,133.0,738.0,791.0
103,134.0,808.0,744.0
104,135.0,804.0,732.0
105,136.0,806.0,694.0
106,137.0,823.0,707.0
107,138.0,855.0,650.0
108,139.0,837.0,627.0
109,140.0,797.0,611.0
110,141.0,788.0,584.0
111,142.0,796.0,609.0
112,143.0,817.0,602.0
113,144.0,800.0,588.0
114,145.0,844.0,562.0
115,146.0,854.0,615.0
116,147.0,900.0,637.0
117,148.0,912.0,618.0
118,149.0,870.0,620.0
119,150.0,859.0,619.0
120,151.0,865.0,585.0
121,152.0,859.0,599.0
122,153.0,871.0,604.0
123,154.0,873.0,599.0
124,155.0,889.0,601.0
125,156.0,907.0,586.0
126,157.0,896.0,582.0
127,158.0,883.0,600.0
128,159.0,891.0,586.0
129,160.0,911.0,616.0
130,161.0,858.0,619.0
131,162.0,923.0,645.0
132,163.0,942.0,642.0
133,164.0,971.0,622.0
134,165.0,997.0,688.0
135,166.0,995.0,705.0
136,167.0,1046.0,691.0
137,168.0,1158.0,712.0
138,169.0,1142.0,659.0
139,170.0,1208.0,637.0
140,171.0,1245.0,717.0
141,172.0,1277.0,694.0
142,173.0,1279.0,675.0
143,174.0,1289.0,672.0
144,175.0,1310.0,736.0
145,176.0,1347.0,696.0
146,177.0,1299.0,676.0
147,178.0,1313.0,677.0
148,179.0,1298.0,700.0
149,180.0,1305.0,708.0
150,181.0,1235.0,780.0
151,182.0,1232.0,799.0
152,183.0,1243.0,763.0
153,184.0,1235.0,777.0
154,185.0,1212.0,800.0
155,186.0,1213.0,800.0
156,187.0,1227.0,792.0
157,188.0,1233.0,788.0
158,189.0,1243.0,758.0
159,190.0,1240.0,743.0
160,191.0,1248.0,755.0
161,192.0,1117.0,723.0
162,193.0,1015.0,705.0
163,194.0,1034.0,700.0
164,195.0,988.0,636.0
165,196.0,1003.0,581.0
166,197.0,995.0,599.0
167,198.0,1021.0,582.0
168,199.0,1029.0,558.0
169,200.0,997.0,538.0
170,201.0,977.0,555.0
171,202.0,1001.0,553.0
172,203.0,977.0,523.0
173,204.0,1026.0,557.0
174,205.0,982.0,629.0
175,206.0,1006.0,633.0
176,207.0,987.0,626.0
177,208.0,990.0,639.0
178,209.0,995.0,631.0
179,210.0,997.0,616.0
180,211.0,975.0,614.0
181,212.0,979.0,591.0
182,213.0,964.0,603.0
183,214.0,910.0,569.0
184,215.0,967.0,594.0
185,216.0,968.0,606.0
186,217.0,967.0,619.0
187,218.0,984.0,618.0
188,219.0,986.0,604.0
189,220.0,1031.0,585.0
190,221.0,984.0,599.0
191,222.0,1060.0,593.0
192,223.0,988.0,592.0
193,224.0,965.0,588.0
194,225.0,1007.0,612.0
195,226.0,988.0,580.0
196,227.0,990.0,571.0
197,228.0,944.0,566.0
198,229.0,946.0,579.0
199,230.0,958.0,587.0
200,231.0,973.0,601.0
201,232.0,967.0,600.0
202,233.0,1000.0,597.0
203,234.0,953.0,556.0
204,235.0,994.0,595.0
205,236.0,968.0,787.0
206,237.0,896.0,607.0
207,238.0,896.0,603.0
208,239.0,943.0,588.0
209,240.0,857.0,593.0
210,241.0,907.0,612.0
211,242.0,928.0,615.0
212,243.0,990.0,595.0
213,244.0,976.0,572.0
214,245.0,985.0,576.0
215,246.0,956.0,488.0
216,247.0,885.0,423.0
217,248.0,855.0,418.0
218,249.0,781.0,446.0
219,250.0,799.0,393.0
220,251.0,720.0,415.0
221,252.0,657.0,337.0
222,253.0,500.0,397.0
223,254.0,442.0,352.0
224,255.0,352.0,277.0
225,256.0,302.0,266.0
226,257.0,321.0,218.0
227,258.0,371.0,166.0
228,259.0,240.0,294.0
229,260.0,174.0,82.0
230,261.0,205.0,219.0
231,262.0,294.0,246.0
232,263.0,195.0,264.0
233,264.0,223.0,229.0
234,265.0,244.0,331.0
235,266.0,255.0,325.0
236,267.0,299.0,365.0
237,268.0,288.0,367.0
238,269.0,321.0,390.0
239,270.0,326.0,420.0
240,271.0,369.0,445.0
241,272.0,409.0,498.0
242,273.0,212.0,794.0
243,274.0,118.0,362.0
244,275.0,214.0,378.0
245,276.0,260.0,596.0
246,277.0,344.0,716.0
247,278.0,759.0,882.0
248,279.0,1066.0,869.0
249,280.0,858.0,862.0
250,281.0,889.0,821.0
251,282.0,885.0,761.0
252,283.0,861.0,752.0
253,284.0,920.0,753.0
254,285.0,969.0,690.0
255,286.0,949.0,697.0
256,287.0,979.0,657.0
257,288.0,948.0,708.0
258,289.0,939.0,679.0
259,290.0,938.0,630.0
260,291.0,936.0,644.0
261,292.0,922.0,608.0
262,293.0,933.0,626.0
263,294.0,928.0,643.0
264,295.0,885.0,576.0
265,296.0,885.0,558.0
266,297.0,880.0,579.0
267,298.0,910.0,577.0
268,299.0,906.0,593.0
269,300.0,908.0,612.0
270,301.0,916.0,602.0
271,302.0,912.0,600.0
272,303.0,912.0,595.0
273,304.0,920.0,608.0
274,305.0,924.0,603.0
275,306.0,927.0,598.0
276,307.0,925.0,605.0
277,308.0,912.0,601.0
278,309.0,936.0,569.0
279,310.0,919.0,604.0
280,311.0,922.0,571.0
281,312.0,914.0,583.0
282,313.0,937.0,612.0
283,314.0,943.0,623.0
284,315.0,919.0,607.0
285,316.0,920.0,544.0
286,317.0,914.0,547.0
287,318.0,905.0,575.0
288,319.0,870.0,584.0
289,320.0,847.0,592.0
290,321.0,824.0,623.0
291,322.0,792.0,687.0
292,323.0,797.0,693.0
293,324.0,768.0,742.0
294,325.0,671.0,744.0
295,326.0,709.0,731.0
296,327.0,666.0,619.0
297,328.0,638.0,639.0
298,329.0,570.0,661.0
299,330.0,597.0,637.0
300,331.0,550.0,615.0
301,332.0,595.0,644.0
302,333.0,623.0,628.0
303,334.0,623.0,619.0
304,335.0,598.0,677.0
305,336.0,582.0,683.0
306,337.0,417.0,695.0
307,338.0,427.0,731.0
308,339.0,411.0,702.0
309,340.0,458.0,746.0
310,341.0,478.0,762.0
311,342.0,473.0,751.0
312,343.0,515.0,762.0
313,344.0,492.0,770.0
314,345.0,468.0,775.0
315,346.0,447.0,765.0
316,347.0,468.0,773.0
317,348.0,459.0,779.0
318,349.0,523.0,702.0
319,350.0,508.0,681.0
320,351.0,518.0,734.0
321,352.0,493.0,670.0
322,353.0,669.0,550.0
323,354.0,722.0,487.0
324,355.0,802.0,458.0
325,356.0,840.0,502.0
326,357.0,798.0,441.0
327,358.0,831.0,431.0
328,359.0,821.0,424.0
329,360.0,868.0,402.0
330,361.0,829.0,425.0
331,362.0,776.0,459.0
332,363.0,812.0,480.0
333,364.0,833.0,451.0
334,365.0,812.0,446.0
335,366.0,823.0,475.0
336,367.0,863.0,467.0
337,368.0,817.0,474.0
338,369.0,847.0,481.0
339,370.0,889.0,465.0
340,371.0,884.0,443.0
341,372.0,894.0,511.0
342,373.0,955.0,432.0
343,374.0,923.0,399.0
344,375.0,846.0,441.0
345,376.0,939.0,460.0
346,377.0,912.0,448.0
347,378.0,898.0,503.0
348,379.0,917.0,490.0
349,380.0,927.0,542.0
350,381.0,939.0,523.0
351,382.0,928.0,529.0
352,383.0,895.0,520.0
353,384.0,941.0,529.0
354,385.0,905.0,543.0
355,386.0,929.0,557.0
356,387.0,886.0,538.0
357,388.0,886.0,531.0
358,389.0,905.0,520.0
359,390.0,906.0,547.0
360,391.0,922.0,516.0
361,392.0,910.0,501.0
362,393.0,892.0,511.0
363,394.0,899.0,492.0
364,395.0,925.0,505.0
365,396.0,913.0,513.0
366,397.0,924.0,519.0
367,398.0,910.0,509.0
368,399.0,942.0,505.0
369,400.0,917.0,538.0
370,401.0,926.0,524.0
371,402.0,902.0,513.0
372,403.0,917.0,526.0
373,404.0,911.0,511.0
374,405.0,906.0,519.0
375,406.0,893.0,484.0
376,407.0,891.0,508.0
377,408.0,889.0,509.0
378,409.0,931.0,495.0
379,410.0,926.0,503.0
380,411.0,928.0,495.0
381,412.0,891.0,474.0
382,413.0,876.0,433.0
383,414.0,834.0,425.0
384,415.0,825.0,349.0
385,416.0,788.0,345.0
386,417.0,802.0,218.0
387,418.0,772.0,136.0
388,419.0,734.0,163.0
389,420.0,729.0,116.0
390,421.0,609.0,230.0
391,422.0,630.0,136.0
392,423.0,498.0,213.0
393,424.0,518.0,139.0
394,425.0,612.0,259.0
395,426.0,617.0,207.0
396,427.0,602.0,194.0
397,428.0,594.0,178.0
398,429.0,642.0,258.0
399,430.0,628.0,223.0
400,431.0,584.0,193.0
401,432.0,578.0,184.0
402,433.0,526.0,188.0
403,434.0,525.0,162.0
404,435.0,555.0,152.0
405,436.0,542.0,107.0
406,437.0,513.0,246.0
407,438.0,510.0,251.0
408,439.0,511.0,167.0
409,440.0,531.0,219.0
410,441.0,511.0,159.0
411,442.0,533.0,168.0
412,443.0,567.0,252.0
413,444.0,602.0,241.0
414,445.0,667.0,303.0
415,446.0,803.0,513.0
416,447.0,848.0,473.0
417,448.0,794.0,537.0
418,449.0,796.0,545.0
419,450.0,799.0,469.0
420,451.0,813.0,470.0
421,452.0,836.0,445.0
422,453.0,772.0,443.0
423,454.0,833.0,480.0
424,455.0,831.0,489.0
425,456.0,825.0,466.0
426,457.0,853.0,465.0
427,458.0,824.0,467.0
428,459.0,863.0,524.0
429,460.0,840.0,518.0
430,461.0,795.0,495.0
431,462.0,838.0,577.0
432,463.0,824.0,537.0
433,464.0,807.0,535.0
434,465.0,818.0,501.0
435,466.0,809.0,535.0
436,467.0,817.0,526.0
437,468.0,800.0,512.0
438,469.0,850.0,592.0
439,470.0,876.0,585.0
440,471.0,906.0,361.0
441,472.0,898.0,505.0
442,473.0,898.0,454.0
443,474.0,900.0,505.0
444,475.0,907.0,484.0
445,476.0,896.0,425.0
446,477.0,817.0,880.0
447,478.0,306.0,529.0
448,479.0,185.0,456.0
449,480.0,577.0,790.0
450,481.0,424.0,840.0
451,482.0,836.0,877.0
452,483.0,916.0,780.0
453,484.0,942.0,779.0
454,485.0,974.0,702.0
455,486.0,893.0,652.0
456,487.0,947.0,621.0
457,488.0,904.0,575.0
458,489.0,890.0,580.0
459,490.0,914.0,579.0
460,491.0,899.0,524.0
461,492.0,950.0,594.0
462,493.0,896.0,688.0
463,494.0,875.0,634.0
464,495.0,867.0,651.0
465,496.0,878.0,615.0
466,497.0,893.0,630.0
467,498.0,881.0,610.0
468,499.0,886.0,617.0
469,500.0,858.0,577.0
470,501.0,889.0,562.0
471,502.0,883.0,563.0
472,503.0,859.0,556.0
473,504.0,890.0,543.0
474,505.0,880.0,572.0
475,506.0,763.0,621.0
476,507.0,744.0,715.0
477,508.0,767.0,667.0
478,509.0,702.0,749.0
479,510.0,766.0,719.0
480,511.0,766.0,728.0
481,512.0,751.0,697.0
482,513.0,759.0,726.0
483,514.0,751.0,707.0
484,515.0,662.0,708.0
485,516.0,689.0,736.0
486,517.0,650.0,796.0
487,518.0,657.0,805.0
488,519.0,638.0,794.0
489,520.0,650.0,798.0
490,521.0,650.0,804.0
491,522.0,666.0,795.0
492,523.0,653.0,792.0
493,524.0,658.0,796.0
494,525.0,656.0,805.0
495,526.0,643.0,802.0
496,527.0,614.0,799.0
497,528.0,606.0,786.0
498,529.0,635.0,839.0
499,530.0,649.0,831.0
500,531.0,643.0,844.0
501,532.0,629.0,840.0
502,533.0,667.0,828.0
503,534.0,680.0,788.0
504,535.0,655.0,750.0
505,536.0,635.0,716.0
506,537.0,603.0,740.0
507,538.0,656.0,611.0
508,539.0,626.0,588.0
509,540.0,665.0,554.0
510,541.0,720.0,463.0
511,542.0,876.0,426.0
512,543.0,838.0,333.0
513,544.0,723.0,252.0
514,545.0,754.0,453.0
515,546.0,805.0,443.0
516,547.0,794.0,452.0
517,548.0,833.0,402.0
518,549.0,827.0,396.0
519,550.0,833.0,405.0
520,551.0,813.0,464.0
521,552.0,882.0,455.0
522,553.0,850.0,571.0
523,554.0,877.0,508.0
524,555.0,921.0,518.0
525,556.0,948.0,506.0
526,557.0,938.0,497.0
527,558.0,938.0,492.0
528,559.0,921.0,503.0
529,560.0,899.0,534.0
530,561.0,865.0,497.0
531,562.0,882.0,464.0
532,563.0,885.0,472.0
533,564.0,880.0,479.0
534,565.0,892.0,508.0
535,566.0,886.0,475.0
536,567.0,872.0,469.0
537,568.0,865.0,450.0
538,569.0,894.0,511.0
539,570.0,894.0,506.0
540,571.0,914.0,486.0
541,572.0,888.0,498.0
542,573.0,882.0,498.0
543,574.0,868.0,509.0
544,575.0,889.0,524.0
545,576.0,921.0,516.0
546,577.0,964.0,591.0
547,578.0,987.0,609.0
548,579.0,958.0,599.0
549,580.0,952.0,602.0
550,581.0,955.0,568.0
551,582.0,981.0,599.0
552,583.0,968.0,588.0
553,584.0,925.0,558.0
554,585.0,923.0,571.0
555,586.0,923.0,599.0
556,587.0,922.0,582.0
557,588.0,919.0,589.0
558,589.0,913.0,607.0
559,590.0,893.0,617.0
560,591.0,896.0,594.0
561,592.0,893.0,635.0
562,593.0,896.0,632.0
563,594.0,948.0,594.0
564,595.0,908.0,609.0
565,596.0,917.0,576.0
566,597.0,916.0,585.0
567,598.0,956.0,596.0
568,599.0,977.0,580.0
569,600.0,963.0,570.0
570,601.0,969.0,630.0
571,602.0,962.0,623.0
572,603.0,982.0,595.0
573,604.0,945.0,609.0
574,605.0,965.0,570.0
575,606.0,960.0,549.0
576,607.0,968.0,530.0
577,608.0,969.0,584.0
578,609.0,967.0,587.0
579,610.0,959.0,578.0
580,611.0,974.0,561.0
581,612.0,965.0,575.0
582,613.0,975.0,555.0
583,614.0,960.0,551.0
584,615.0,948.0,479.0
585,616.0,963.0,514.0
586,617.0,952.0,512.0
587,618.0,964.0,542.0
588,619.0,969.0,521.0
589,620.0,1011.0,581.0
590,621.0,1001.0,554.0
591,622.0,1018.0,603.0
592,623.0,995.0,643.0
593,624.0,967.0,753.0
594,625.0,934.0,795.0
595,626.0,942.0,742.0
596,627.0,897.0,847.0
597,628.0,966.0,807.0
598,629.0,962.0,841.0
599,630.0,936.0,839.0
600,631.0,954.0,843.0
601,632.0,986.0,791.0
602,633.0,975.0,821.0
603,634.0,938.0,847.0
604,635.0,925.0,853.0
605,636.0,912.0,849.0
606,637.0,998.0,860.0
607,638.0,999.0,866.0
608,639.0,776.0,843.0
609,640.0,164.0,311.0
610,641.0,-16.0,-85.0
611,642.0,112.0,201.0
612,643.0,209.0,435.0
613,644.0,214.0,453.0
614,645.0,447.0,767.0
615,646.0,646.0,836.0
616,647.0,842.0,871.0
617,648.0,824.0,890.0
618,649.0,817.0,887.0
619,650.0,896.0,881.0
620,651.0,902.0,872.0
621,652.0,881.0,871.0
622,653.0,830.0,735.0
623,654.0,812.0,703.0
624,655.0,895.0,676.0
625,656.0,939.0,641.0
626,657.0,931.0,595.0
627,658.0,906.0,495.0
628,659.0,847.0,403.0
629,660.0,835.0,506.0
630,661.0,815.0,525.0
631,662.0,777.0,522.0
632,663.0,751.0,486.0
633,664.0,760.0,445.0
634,665.0,797.0,419.0
635,666.0,852.0,536.0
636,667.0,805.0,520.0
637,668.0,817.0,536.0
638,669.0,770.0,502.0
639,670.0,784.0,500.0
640,671.0,752.0,546.0
641,672.0,755.0,535.0
642,673.0,758.0,524.0
643,674.0,770.0,520.0
644,675.0,785.0,556.0
645,676.0,784.0,539.0
646,677.0,791.0,552.0
647,678.0,780.0,537.0
648,679.0,769.0,560.0
649,680.0,743.0,570.0
650,681.0,770.0,568.0
651,682.0,755.0,552.0
652,683.0,765.0,583.0
653,684.0,790.0,586.0
654,685.0,775.0,539.0
655,686.0,780.0,541.0
656,687.0,851.0,516.0
657,688.0,845.0,493.0
658,689.0,846.0,506.0
659,690.0,838.0,498.0
660,691.0,836.0,489.0
661,692.0,849.0,498.0
662,693.0,856.0,534.0
663,694.0,843.0,492.0
664,695.0,852.0,493.0
665,696.0,835.0,512.0
666,697.0,903.0,669.0
667,698.0,879.0,620.0
668,699.0,865.0,612.0
669,700.0,869.0,615.0
670,701.0,875.0,615.0
671,702.0,874.0,608.0
672,703.0,871.0,604.0
673,704.0,871.0,585.0
674,705.0,870.0,586.0
675,706.0,1018.0,563.0
676,707.0,932.0,434.0
677,708.0,930.0,455.0
678,709.0,882.0,352.0
679,710.0,937.0,323.0
680,711.0,922.0,289.0
681,712.0,920.0,310.0
682,713.0,1056.0,326.0
683,714.0,1060.0,354.0
684,715.0,1139.0,374.0
685,716.0,1243.0,401.0
686,717.0,1249.0,419.0
687,718.0,1332.0,369.0
688,719.0,1425.0,367.0
689,720.0,1419.0,355.0
690,721.0,1379.0,415.0
691,722.0,1316.0,371.0
692,723.0,1309.0,331.0
693,724.0,1338.0,333.0
694,725.0,1306.0,240.0
695,726.0,1300.0,298.0
696,727.0,1334.0,387.0
697,728.0,1362.0,348.0
698,729.0,1344.0,341.0
699,730.0,1296.0,378.0
700,731.0,1309.0,382.0
701,732.0,1313.0,366.0
702,733.0,1263.0,545.0
703,734.0,1302.0,510.0
704,735.0,1278.0,495.0
705,736.0,1291.0,482.0
706,737.0,1292.0,483.0
707,738.0,1276.0,492.0
708,739.0,1218.0,658.0
709,740.0,617.0,760.0
710,741.0,378.0,581.0
711,742.0,200.0,528.0
712,743.0,481.0,843.0
713,744.0,617.0,874.0
714,745.0,572.0,866.0
715,746.0,625.0,746.0
716,747.0,679.0,722.0
717,748.0,678.0,694.0
718,749.0,647.0,612.0
719,750.0,633.0,632.0
720,751.0,719.0,582.0
721,752.0,772.0,560.0
722,753.0,694.0,498.0
723,754.0,744.0,528.0
724,755.0,803.0,503.0
725,756.0,789.0,512.0
726,757.0,757.0,578.0
727,758.0,829.0,573.0
728,759.0,822.0,565.0
729,760.0,831.0,634.0
730,761.0,841.0,643.0
731,762.0,817.0,610.0
732,763.0,829.0,566.0
733,764.0,832.0,603.0
734,765.0,839.0,551.0
735,766.0,827.0,648.0
736,767.0,833.0,644.0
737,768.0,834.0,674.0
738,769.0,921.0,684.0
739,770.0,919.0,685.0
740,771.0,909.0,656.0
741,772.0,951.0,662.0
742,773.0,958.0,659.0
743,774.0,928.0,662.0
744,775.0,943.0,643.0
745,776.0,929.0,644.0
746,777.0,922.0,640.0
747,778.0,904.0,652.0
748,779.0,917.0,642.0
749,780.0,899.0,643.0
750,781.0,909.0,624.0
751,782.0,918.0,629.0
752,783.0,869.0,568.0
753,784.0,873.0,586.0
754,785.0,866.0,573.0
755,786.0,872.0,538.0
756,787.0,910.0,460.0
757,788.0,868.0,462.0
758,789.0,876.0,463.0
759,790.0,859.0,447.0
760,791.0,851.0,480.0
761,792.0,846.0,483.0
762,793.0,805.0,532.0
763,794.0,806.0,541.0
764,795.0,816.0,547.0
765,796.0,836.0,542.0
766,797.0,827.0,556.0
767,798.0,839.0,520.0
768,799.0,834.0,531.0
769,800.0,870.0,501.0
770,801.0,856.0,547.0
771,802.0,861.0,524.0
772,803.0,863.0,538.0
773,804.0,866.0,546.0
774,805.0,889.0,571.0
775,806.0,897.0,561.0
776,807.0,899.0,546.0
777,808.0,953.0,515.0
778,809.0,968.0,462.0
779,810.0,1022.0,414.0
780,811.0,1032.0,357.0
781,812.0,1112.0,380.0
782,813.0,1117.0,361.0
783,814.0,1089.0,333.0
784,815.0,1104.0,301.0
785,816.0,1143.0,306.0
786,817.0,1236.0,333.0
787,818.0,1242.0,305.0
788,819.0,1325.0,329.0
789,820.0,1275.0,326.0
790,821.0,1332.0,327.0
791,822.0,1363.0,309.0
792,823.0,1357.0,342.0
793,824.0,1391.0,316.0
794,825.0,1431.0,362.0
795,826.0,1422.0,372.0
796,827.0,1338.0,315.0
797,828.0,1365.0,295.0
798,829.0,1288.0,293.0
799,830.0,1296.0,346.0
800,831.0,1280.0,338.0
801,832.0,1273.0,313.0
802,833.0,1275.0,316.0
803,834.0,1296.0,321.0
804,835.0,1267.0,310.0
805,836.0,1297.0,346.0
806,837.0,1313.0,349.0
807,838.0,1300.0,345.0
808,839.0,1320.0,368.0
809,840.0,1305.0,321.0
810,841.0,1067.0,404.0
811,842.0,1068.0,489.0
812,843.0,1031.0,519.0
813,844.0,974.0,515.0
814,845.0,886.0,692.0
815,846.0,561.0,867.0
816,847.0,275.0,551.0
817,848.0,115.0,352.0
818,849.0,305.0,807.0
819,850.0,-59.0,707.0
820,851.0,289.0,813.0
821,852.0,620.0,863.0
822,853.0,610.0,854.0
823,854.0,784.0,846.0
824,855.0,799.0,882.0
825,856.0,838.0,869.0
826,857.0,814.0,856.0
827,858.0,817.0,837.0
828,859.0,796.0,842.0
829,860.0,807.0,813.0
830,861.0,816.0,788.0
831,862.0,786.0,829.0
832,863.0,801.0,837.0
833,864.0,843.0,773.0
834,865.0,800.0,732.0
835,866.0,839.0,706.0
836,867.0,842.0,706.0
837,868.0,781.0,637.0
838,869.0,842.0,665.0
839,870.0,845.0,642.0
840,871.0,853.0,648.0
841,872.0,847.0,654.0
842,873.0,806.0,597.0
843,874.0,850.0,656.0
844,875.0,829.0,577.0
845,876.0,850.0,599.0
846,877.0,859.0,577.0
847,878.0,831.0,617.0
848,879.0,853.0,566.0
849,880.0,838.0,543.0
850,881.0,851.0,505.0
851,882.0,856.0,541.0
852,883.0,830.0,477.0
853,884.0,873.0,494.0
854,885.0,869.0,456.0
855,886.0,872.0,474.0
856,887.0,864.0,475.0
857,888.0,870.0,484.0
858,889.0,846.0,533.0
859,890.0,852.0,493.0
860,891.0,867.0,502.0
861,892.0,849.0,542.0
862,893.0,855.0,542.0
863,894.0,838.0,529.0
864,895.0,859.0,549.0
865,896.0,847.0,522.0
866,897.0,848.0,527.0
867,898.0,900.0,493.0
868,899.0,851.0,494.0
869,900.0,843.0,453.0
870,901.0,755.0,461.0
871,902.0,781.0,472.0
872,903.0,753.0,510.0
873,904.0,679.0,465.0
874,905.0,586.0,492.0
875,906.0,633.0,417.0
876,907.0,539.0,452.0
877,908.0,461.0,421.0
878,909.0,501.0,442.0
879,910.0,396.0,470.0
880,911.0,401.0,486.0
881,912.0,376.0,468.0
882,913.0,207.0,531.0
883,914.0,213.0,513.0
884,915.0,186.0,506.0
885,916.0,235.0,494.0
886,917.0,284.0,521.0
887,918.0,237.0,489.0
888,919.0,239.0,429.0
889,920.0,242.0,444.0
890,921.0,318.0,425.0
891,922.0,327.0,391.0
892,923.0,360.0,408.0
893,924.0,391.0,405.0
894,925.0,387.0,429.0
895,926.0,405.0,468.0
896,927.0,323.0,487.0
897,928.0,-12.0,697.0
898,929.0,313.0,542.0
899,930.0,-54.0,649.0
900,931.0,-83.0,667.0
901,932.0,494.0,822.0
902,933.0,698.0,808.0
903,934.0,790.0,741.0
904,935.0,799.0,653.0
905,936.0,757.0,668.0
906,937.0,954.0,688.0
907,938.0,928.0,676.0
908,939.0,979.0,668.0
909,940.0,992.0,681.0
910,941.0,1198.0,689.0
911,942.0,1060.0,645.0
912,943.0,1063.0,652.0
913,944.0,1030.0,641.0
914,945.0,1039.0,616.0
915,946.0,993.0,609.0
916,947.0,839.0,598.0
917,948.0,901.0,666.0
918,949.0,909.0,641.0
919,950.0,910.0,644.0
920,951.0,934.0,643.0
921,952.0,924.0,646.0
922,953.0,906.0,657.0
923,954.0,905.0,657.0
924,955.0,894.0,610.0
925,956.0,884.0,620.0
926,957.0,874.0,616.0
927,958.0,873.0,680.0
928,959.0,869.0,682.0
929,960.0,877.0,638.0
930,961.0,891.0,648.0
931,962.0,854.0,639.0
932,963.0,856.0,632.0
933,964.0,880.0,652.0
934,965.0,840.0,617.0
935,966.0,807.0,642.0
936,967.0,836.0,629.0
937,968.0,792.0,656.0
938,969.0,812.0,644.0
939,970.0,820.0,632.0
940,971.0,822.0,609.0
941,972.0,802.0,625.0
942,973.0,814.0,629.0
943,974.0,796.0,663.0
944,975.0,805.0,640.0
945,976.0,807.0,648.0
946,977.0,789.0,642.0
947,978.0,836.0,629.0
948,979.0,820.0,610.0
949,980.0,822.0,577.0
950,981.0,811.0,612.0
951,982.0,883.0,602.0
952,983.0,852.0,599.0
953,984.0,856.0,603.0
954,985.0,840.0,616.0
955,986.0,834.0,609.0
956,987.0,839.0,644.0
957,988.0,838.0,594.0
958,989.0,837.0,623.0
959,990.0,839.0,612.0
960,991.0,862.0,566.0
961,992.0,843.0,621.0
962,993.0,837.0,597.0
963,994.0,872.0,613.0
964,995.0,869.0,651.0
965,996.0,882.0,594.0
966,997.0,934.0,648.0
967,998.0,942.0,658.0
968,999.0,931.0,660.0
969,1000.0,879.0,653.0
970,1001.0,905.0,673.0
971,1002.0,905.0,642.0
972,1003.0,902.0,633.0
973,1004.0,906.0,630.0
974,1005.0,882.0,626.0
975,1006.0,918.0,614.0
976,1007.0,889.0,615.0
977,1008.0,860.0,479.0
978,1009.0,848.0,363.0
979,1010.0,863.0,376.0
980,1011.0,842.0,263.0
981,1012.0,843.0,215.0
982,1013.0,847.0,178.0
983,1014.0,817.0,259.0
984,1015.0,798.0,214.0
985,1016.0,753.0,96.0
986,1017.0,848.0,153.0
