,0,frame,pred_x,pred_y
105,,103.0,714.0,271.0
106,,104.0,763.0,278.0
107,,105.0,683.0,365.0
108,,106.0,744.0,398.0
109,,107.0,770.0,340.0
110,,108.0,689.0,335.0
111,,109.0,655.0,227.0
112,,110.0,592.0,213.0
113,,111.0,477.0,168.0
114,,112.0,481.0,68.0
115,,113.0,463.0,213.0
116,,114.0,459.0,273.0
117,,115.0,443.0,369.0
118,,116.0,504.0,333.0
119,,117.0,556.0,291.0
120,,118.0,712.0,311.0
121,,119.0,671.0,367.0
122,,120.0,633.0,271.0
123,,121.0,957.0,253.0
124,,122.0,777.0,275.0
125,,123.0,713.0,313.0
126,,124.0,641.0,354.0
127,,125.0,825.0,322.0
128,,126.0,680.0,356.0
129,,127.0,688.0,264.0
130,,128.0,752.0,411.0
131,,129.0,832.0,361.0
132,,130.0,837.0,323.0
133,,131.0,810.0,258.0
134,,132.0,733.0,417.0
135,,133.0,898.0,256.0
136,,134.0,605.0,318.0
137,,135.0,562.0,369.0
138,,136.0,595.0,294.0
139,,137.0,676.0,217.0
140,,138.0,718.0,204.0
141,,139.0,749.0,248.0
142,,140.0,802.0,258.0
143,,141.0,865.0,255.0
144,,142.0,926.0,330.0
145,,143.0,931.0,314.0
146,,144.0,728.0,361.0
147,,145.0,696.0,352.0
148,,146.0,750.0,456.0
149,,147.0,723.0,386.0
150,,148.0,661.0,402.0
151,,149.0,751.0,477.0
152,,150.0,811.0,522.0
153,,151.0,757.0,520.0
154,,152.0,731.0,519.0
155,,153.0,742.0,548.0
156,,154.0,733.0,545.0
157,,155.0,853.0,535.0
158,,156.0,695.0,526.0
159,,157.0,606.0,500.0
160,,158.0,815.0,485.0
161,,159.0,816.0,724.0
162,,160.0,668.0,914.0
163,,161.0,1169.0,1446.0
164,,162.0,799.0,1378.0
165,,163.0,648.0,1277.0
166,,164.0,476.0,1015.0
167,,165.0,732.0,935.0
168,,166.0,476.0,868.0
169,,167.0,837.0,753.0
170,,168.0,941.0,880.0
171,,169.0,829.0,840.0
172,,170.0,678.0,821.0
173,,171.0,641.0,813.0
174,,172.0,537.0,749.0
175,,173.0,529.0,743.0
176,,174.0,481.0,756.0
177,,175.0,482.0,650.0
178,,176.0,497.0,639.0
179,,177.0,397.0,613.0
180,,178.0,591.0,484.0
181,,179.0,830.0,607.0
182,,180.0,925.0,463.0
183,,181.0,807.0,413.0
184,,182.0,737.0,472.0
185,,183.0,786.0,503.0
186,,184.0,761.0,468.0
187,,185.0,874.0,407.0
188,,186.0,1053.0,460.0
189,,187.0,1105.0,446.0
190,,188.0,1041.0,472.0
191,,189.0,912.0,504.0
192,,190.0,966.0,515.0
193,,191.0,772.0,492.0
194,,192.0,914.0,487.0
195,,193.0,696.0,688.0
196,,194.0,632.0,591.0
197,,195.0,658.0,693.0
198,,196.0,684.0,673.0
199,,197.0,538.0,674.0
200,,198.0,600.0,608.0
201,,199.0,661.0,560.0
202,,200.0,825.0,504.0
203,,201.0,871.0,537.0
204,,202.0,830.0,402.0
205,,203.0,749.0,465.0
206,,204.0,807.0,422.0
207,,205.0,937.0,587.0
208,,206.0,820.0,577.0
209,,207.0,799.0,577.0
210,,208.0,686.0,561.0
211,,209.0,697.0,553.0
212,,210.0,700.0,544.0
213,,211.0,871.0,636.0
214,,212.0,836.0,563.0
215,,213.0,736.0,559.0
216,,214.0,735.0,516.0
217,,215.0,590.0,526.0
218,,216.0,894.0,605.0
219,,217.0,541.0,728.0
220,,218.0,661.0,751.0
221,,219.0,477.0,651.0
222,,220.0,497.0,792.0
223,,221.0,413.0,796.0
224,,222.0,610.0,835.0
225,,223.0,478.0,819.0
226,,224.0,572.0,845.0
227,,225.0,399.0,676.0
228,,226.0,417.0,659.0
229,,227.0,504.0,680.0
230,,228.0,426.0,673.0
231,,229.0,557.0,630.0
232,,230.0,638.0,667.0
233,,231.0,650.0,653.0
234,,232.0,535.0,609.0
235,,233.0,673.0,589.0
236,,234.0,558.0,605.0
237,,235.0,1150.0,525.0
238,,236.0,699.0,658.0
239,,237.0,711.0,613.0
240,,238.0,501.0,549.0
241,,239.0,717.0,599.0
242,,240.0,625.0,620.0
243,,241.0,836.0,630.0
244,,242.0,742.0,476.0
245,,243.0,811.0,375.0
246,,244.0,865.0,306.0
247,,245.0,801.0,384.0
248,,246.0,926.0,369.0
249,,247.0,747.0,415.0
250,,248.0,790.0,492.0
251,,249.0,583.0,370.0
252,,250.0,621.0,414.0
253,,251.0,685.0,315.0
254,,252.0,738.0,305.0
255,,253.0,707.0,534.0
256,,254.0,736.0,457.0
257,,255.0,637.0,437.0
258,,256.0,632.0,437.0
259,,257.0,606.0,439.0
260,,258.0,466.0,450.0
261,,259.0,604.0,427.0
262,,260.0,642.0,279.0
263,,261.0,549.0,417.0
264,,262.0,544.0,424.0
265,,263.0,462.0,377.0
266,,264.0,447.0,460.0
267,,265.0,691.0,376.0
268,,266.0,640.0,426.0
269,,267.0,793.0,363.0
270,,268.0,730.0,405.0
271,,269.0,726.0,437.0
272,,270.0,793.0,272.0
273,,271.0,722.0,347.0
274,,272.0,803.0,297.0
275,,273.0,693.0,424.0
276,,274.0,681.0,269.0
277,,275.0,708.0,348.0
278,,276.0,607.0,359.0
279,,277.0,823.0,418.0
280,,278.0,819.0,397.0
281,,279.0,833.0,323.0
282,,280.0,810.0,364.0
283,,281.0,664.0,366.0
284,,282.0,743.0,391.0
285,,283.0,577.0,484.0
286,,284.0,619.0,437.0
287,,285.0,671.0,448.0
288,,286.0,666.0,376.0
289,,287.0,604.0,392.0
290,,288.0,669.0,363.0
291,,289.0,685.0,532.0
292,,290.0,749.0,391.0
293,,291.0,584.0,525.0
294,,292.0,561.0,402.0
295,,293.0,613.0,511.0
296,,294.0,535.0,575.0
297,,295.0,539.0,564.0
298,,296.0,680.0,506.0
299,,297.0,691.0,467.0
300,,298.0,692.0,340.0
301,,299.0,582.0,501.0
302,,300.0,711.0,509.0
303,,301.0,553.0,505.0
304,,302.0,294.0,424.0
305,,303.0,397.0,452.0
306,,304.0,645.0,342.0
307,,305.0,419.0,527.0
308,,306.0,703.0,207.0
309,,307.0,1196.0,145.0
310,,308.0,1228.0,5.0
311,,309.0,1285.0,-120.0
312,,310.0,1273.0,-131.0
313,,311.0,1452.0,-288.0
314,,312.0,1395.0,-308.0
315,,313.0,1310.0,-228.0
316,,314.0,1376.0,-250.0
317,,315.0,1420.0,-248.0
318,,316.0,1548.0,-282.0
319,,317.0,1506.0,-299.0
320,,318.0,1470.0,-275.0
321,,319.0,1407.0,-144.0
322,,320.0,1455.0,-221.0
323,,321.0,1481.0,-366.0
324,,322.0,1410.0,-278.0
325,,323.0,1375.0,-134.0
326,,324.0,1372.0,-195.0
327,,325.0,1468.0,-312.0
328,,326.0,1528.0,-233.0
329,,327.0,1464.0,-232.0
330,,328.0,1396.0,-187.0
331,,329.0,1506.0,-273.0
332,,330.0,1390.0,-240.0
333,,331.0,1430.0,-309.0
334,,332.0,1467.0,-372.0
335,,333.0,1533.0,-340.0
336,,334.0,1544.0,-323.0
337,,335.0,1563.0,-336.0
338,,336.0,1592.0,-327.0
339,,337.0,1504.0,-199.0
340,,338.0,1509.0,-160.0
341,,339.0,1483.0,-208.0
342,,340.0,1476.0,-256.0
343,,341.0,1454.0,-209.0
344,,342.0,1467.0,-161.0
345,,343.0,1445.0,-145.0
346,,344.0,1425.0,-121.0
347,,345.0,1424.0,-129.0
348,,346.0,1383.0,-161.0
349,,347.0,1374.0,-140.0
350,,348.0,1521.0,-172.0
351,,349.0,1574.0,-295.0
352,,350.0,1478.0,-148.0
353,,351.0,1444.0,-77.0
354,,352.0,1381.0,-129.0
355,,353.0,1442.0,-124.0
356,,354.0,1407.0,-46.0
357,,355.0,1465.0,-68.0
358,,356.0,1459.0,-177.0
359,,357.0,1493.0,-167.0
360,,358.0,1509.0,-229.0
361,,359.0,1446.0,-135.0
362,,360.0,1405.0,-190.0
363,,361.0,1386.0,-146.0
364,,362.0,1353.0,-126.0
365,,363.0,1463.0,-183.0
366,,364.0,1448.0,-177.0
367,,365.0,1484.0,-167.0
368,,366.0,1474.0,-219.0
369,,367.0,1476.0,-104.0
370,,368.0,1434.0,-96.0
371,,369.0,1429.0,-134.0
372,,370.0,1398.0,-67.0
373,,371.0,1417.0,-162.0
374,,372.0,1418.0,-212.0
375,,373.0,1330.0,-276.0
376,,374.0,1361.0,-286.0
377,,375.0,1418.0,-288.0
378,,376.0,1429.0,-297.0
379,,377.0,1473.0,-274.0
380,,378.0,1373.0,-219.0
381,,379.0,1456.0,-259.0
382,,380.0,1457.0,-173.0
383,,381.0,1489.0,-156.0
384,,382.0,1530.0,-178.0
385,,383.0,1526.0,-171.0
386,,384.0,1527.0,-244.0
387,,385.0,1436.0,-147.0
388,,386.0,1402.0,-74.0
389,,387.0,1327.0,-48.0
390,,388.0,1345.0,-67.0
391,,389.0,1375.0,-117.0
392,,390.0,1396.0,-174.0
393,,391.0,1390.0,-201.0
394,,392.0,1394.0,-137.0
395,,393.0,1345.0,-154.0
396,,394.0,1377.0,-136.0
397,,395.0,1412.0,-193.0
398,,396.0,827.0,61.0
399,,397.0,428.0,259.0
400,,398.0,249.0,211.0
401,,399.0,295.0,159.0
402,,400.0,247.0,190.0
403,,401.0,357.0,213.0
404,,402.0,284.0,199.0
405,,403.0,508.0,157.0
406,,404.0,469.0,201.0
407,,405.0,527.0,121.0
408,,406.0,460.0,233.0
409,,407.0,381.0,221.0
410,,408.0,474.0,196.0
411,,409.0,683.0,205.0
412,,410.0,371.0,329.0
413,,411.0,279.0,335.0
414,,412.0,284.0,358.0
415,,413.0,188.0,378.0
416,,414.0,203.0,410.0
417,,415.0,222.0,434.0
418,,416.0,256.0,415.0
419,,417.0,227.0,325.0
420,,418.0,245.0,334.0
421,,419.0,241.0,308.0
422,,420.0,202.0,322.0
423,,421.0,81.0,226.0
424,,422.0,104.0,217.0
425,,423.0,161.0,131.0
426,,424.0,178.0,182.0
427,,425.0,167.0,232.0
428,,426.0,67.0,175.0
429,,427.0,15.0,186.0
430,,428.0,27.0,158.0
431,,429.0,-76.0,176.0
432,,430.0,-100.0,197.0
433,,431.0,-75.0,318.0
434,,432.0,-90.0,338.0
435,,433.0,64.0,204.0
436,,434.0,2.0,154.0
437,,435.0,16.0,113.0
438,,436.0,151.0,218.0
439,,437.0,104.0,97.0
440,,438.0,98.0,202.0
441,,439.0,123.0,202.0
442,,440.0,190.0,237.0
443,,441.0,337.0,242.0
444,,442.0,339.0,323.0
445,,443.0,371.0,314.0
446,,444.0,360.0,268.0
447,,445.0,50.0,252.0
448,,446.0,50.0,290.0
449,,447.0,-89.0,310.0
450,,448.0,-180.0,260.0
451,,449.0,-20.0,140.0
452,,450.0,-109.0,208.0
453,,451.0,-109.0,275.0
454,,452.0,10.0,280.0
455,,453.0,98.0,240.0
456,,454.0,174.0,258.0
457,,455.0,130.0,242.0
458,,456.0,148.0,254.0
459,,457.0,37.0,256.0
460,,458.0,-82.0,210.0
461,,459.0,-87.0,227.0
462,,460.0,4.0,288.0
463,,461.0,75.0,235.0
464,,462.0,-121.0,315.0
465,,463.0,-179.0,267.0
466,,464.0,-140.0,273.0
467,,465.0,-83.0,255.0
468,,466.0,-108.0,270.0
469,,467.0,90.0,302.0
470,,468.0,113.0,294.0
471,,469.0,907.0,387.0
472,,470.0,543.0,350.0
473,,471.0,169.0,341.0
474,,472.0,111.0,218.0
475,,473.0,-60.0,281.0
476,,474.0,152.0,305.0
477,,475.0,286.0,334.0
478,,476.0,90.0,290.0
479,,477.0,54.0,229.0
480,,478.0,12.0,382.0
481,,479.0,284.0,359.0
482,,480.0,164.0,449.0
483,,481.0,149.0,449.0
484,,482.0,333.0,422.0
485,,483.0,321.0,325.0
486,,484.0,287.0,424.0
487,,485.0,373.0,438.0
488,,486.0,348.0,404.0
489,,487.0,371.0,427.0
490,,488.0,377.0,282.0
491,,489.0,489.0,324.0
492,,490.0,466.0,467.0
493,,491.0,378.0,390.0
494,,492.0,540.0,429.0
495,,493.0,717.0,272.0
496,,494.0,759.0,260.0
497,,495.0,746.0,206.0
498,,496.0,845.0,249.0
499,,497.0,907.0,172.0
500,,498.0,1040.0,194.0
501,,499.0,974.0,143.0
502,,500.0,1036.0,124.0
503,,501.0,1068.0,132.0
504,,502.0,1120.0,-11.0
505,,503.0,1090.0,95.0
506,,504.0,1115.0,137.0
507,,505.0,947.0,253.0
508,,506.0,984.0,249.0
509,,507.0,1047.0,161.0
510,,508.0,1137.0,123.0
511,,509.0,1126.0,52.0
512,,510.0,1089.0,-5.0
513,,511.0,1131.0,18.0
514,,512.0,1092.0,58.0
515,,513.0,1282.0,148.0
516,,514.0,1202.0,113.0
517,,515.0,1021.0,117.0
518,,516.0,1105.0,155.0
519,,517.0,1041.0,223.0
520,,518.0,944.0,142.0
521,,519.0,987.0,127.0
522,,520.0,990.0,101.0
523,,521.0,928.0,52.0
524,,522.0,982.0,21.0
525,,523.0,998.0,8.0
526,,524.0,887.0,43.0
527,,525.0,795.0,149.0
528,,526.0,839.0,28.0
529,,527.0,998.0,-60.0
530,,528.0,1100.0,-59.0
531,,529.0,1129.0,-28.0
532,,530.0,1124.0,-38.0
533,,531.0,1125.0,-58.0
534,,532.0,993.0,202.0
535,,533.0,1049.0,151.0
536,,534.0,1045.0,89.0
537,,535.0,918.0,126.0
538,,536.0,1024.0,41.0
539,,537.0,1090.0,-14.0
540,,538.0,1132.0,40.0
541,,539.0,1230.0,-113.0
542,,540.0,1140.0,-59.0
543,,541.0,1216.0,-129.0
544,,542.0,1110.0,-21.0
545,,543.0,1042.0,-25.0
546,,544.0,1155.0,-103.0
547,,545.0,1155.0,-89.0
548,,546.0,1128.0,-21.0
549,,547.0,1057.0,58.0
550,,548.0,1057.0,103.0
551,,549.0,1040.0,30.0
552,,550.0,1061.0,100.0
553,,551.0,971.0,100.0
554,,552.0,962.0,3.0
555,,553.0,1161.0,50.0
556,,554.0,1096.0,24.0
557,,555.0,1060.0,89.0
558,,556.0,1093.0,43.0
559,,557.0,1096.0,-33.0
560,,558.0,1076.0,47.0
561,,559.0,1037.0,-26.0
562,,560.0,1016.0,-19.0
563,,561.0,1035.0,164.0
564,,562.0,1019.0,23.0
565,,563.0,971.0,24.0
566,,564.0,944.0,135.0
567,,565.0,1073.0,158.0
568,,566.0,1056.0,71.0
569,,567.0,1019.0,63.0
570,,568.0,1034.0,48.0
571,,569.0,1128.0,13.0
572,,570.0,1128.0,32.0
573,,571.0,1077.0,38.0
574,,572.0,1137.0,16.0
575,,573.0,1088.0,19.0
576,,574.0,1025.0,-25.0
577,,575.0,1084.0,76.0
578,,576.0,1019.0,95.0
579,,577.0,1095.0,48.0
580,,578.0,1094.0,50.0
581,,579.0,1065.0,96.0
582,,580.0,1056.0,162.0
583,,581.0,569.0,337.0
584,,582.0,436.0,510.0
585,,583.0,310.0,474.0
586,,584.0,477.0,396.0
587,,585.0,417.0,419.0
588,,586.0,366.0,464.0
589,,587.0,385.0,376.0
590,,588.0,518.0,393.0
591,,589.0,476.0,432.0
592,,590.0,354.0,548.0
593,,591.0,405.0,507.0
594,,592.0,392.0,447.0
595,,593.0,692.0,461.0
596,,594.0,547.0,469.0
597,,595.0,381.0,432.0
598,,596.0,286.0,517.0
599,,597.0,353.0,506.0
600,,598.0,195.0,495.0
601,,599.0,234.0,435.0
602,,600.0,290.0,404.0
603,,601.0,315.0,505.0
604,,602.0,320.0,487.0
605,,603.0,127.0,470.0
606,,604.0,320.0,403.0
607,,605.0,139.0,346.0
608,,606.0,92.0,454.0
609,,607.0,171.0,434.0
610,,608.0,399.0,526.0
611,,609.0,225.0,503.0
612,,610.0,84.0,494.0
613,,611.0,-123.0,530.0
614,,612.0,28.0,553.0
615,,613.0,131.0,588.0
616,,614.0,422.0,685.0
617,,615.0,581.0,698.0
618,,616.0,562.0,642.0
619,,617.0,422.0,679.0
620,,618.0,306.0,653.0
621,,619.0,189.0,567.0
622,,620.0,182.0,583.0
623,,621.0,312.0,606.0
624,,622.0,244.0,658.0
625,,623.0,365.0,647.0
626,,624.0,321.0,600.0
627,,625.0,414.0,643.0
628,,626.0,131.0,604.0
629,,627.0,81.0,559.0
630,,628.0,205.0,568.0
631,,629.0,296.0,700.0
632,,630.0,194.0,661.0
633,,631.0,309.0,684.0
634,,632.0,289.0,607.0
635,,633.0,282.0,501.0
636,,634.0,294.0,586.0
637,,635.0,176.0,673.0
638,,636.0,159.0,780.0
639,,637.0,247.0,805.0
640,,638.0,5.0,691.0
641,,639.0,212.0,796.0
642,,640.0,56.0,753.0
643,,641.0,228.0,780.0
644,,642.0,47.0,733.0
645,,643.0,167.0,701.0
646,,644.0,311.0,739.0
647,,645.0,252.0,710.0
648,,646.0,112.0,773.0
649,,647.0,179.0,733.0
650,,648.0,181.0,733.0
651,,649.0,332.0,724.0
652,,650.0,275.0,673.0
653,,651.0,151.0,695.0
654,,652.0,-14.0,736.0
655,,653.0,298.0,713.0
656,,654.0,-63.0,658.0
657,,655.0,220.0,647.0
658,,656.0,140.0,738.0
659,,657.0,27.0,717.0
660,,658.0,17.0,744.0
661,,659.0,-77.0,652.0
662,,660.0,131.0,729.0
663,,661.0,-40.0,782.0
664,,662.0,1.0,807.0
665,,663.0,13.0,815.0
666,,664.0,-63.0,711.0
667,,665.0,174.0,679.0
668,,666.0,-3.0,822.0
669,,667.0,91.0,822.0
670,,668.0,71.0,781.0
671,,669.0,176.0,541.0
672,,670.0,161.0,519.0
673,,671.0,389.0,473.0
674,,672.0,332.0,397.0
675,,673.0,639.0,358.0
676,,674.0,467.0,280.0
677,,675.0,464.0,178.0
678,,676.0,276.0,236.0
679,,677.0,457.0,224.0
680,,678.0,312.0,343.0
681,,679.0,218.0,309.0
682,,680.0,140.0,385.0
683,,681.0,159.0,374.0
684,,682.0,139.0,373.0
685,,683.0,250.0,368.0
686,,684.0,340.0,351.0
687,,685.0,182.0,216.0
688,,686.0,212.0,353.0
689,,687.0,273.0,296.0
690,,688.0,289.0,332.0
691,,689.0,223.0,340.0
692,,690.0,180.0,325.0
693,,691.0,267.0,374.0
694,,692.0,122.0,448.0
695,,693.0,235.0,353.0
696,,694.0,393.0,425.0
697,,695.0,303.0,316.0
698,,696.0,350.0,324.0
699,,697.0,438.0,291.0
700,,698.0,422.0,277.0
701,,699.0,352.0,267.0
702,,700.0,171.0,265.0
703,,701.0,253.0,257.0
704,,702.0,216.0,265.0
705,,703.0,687.0,120.0
706,,704.0,350.0,73.0
707,,705.0,262.0,287.0
708,,706.0,386.0,295.0
709,,707.0,439.0,385.0
710,,708.0,394.0,324.0
711,,709.0,511.0,274.0
712,,710.0,391.0,309.0
713,,711.0,394.0,369.0
714,,712.0,428.0,424.0
715,,713.0,578.0,428.0
716,,714.0,563.0,392.0
717,,715.0,564.0,376.0
718,,716.0,471.0,294.0
719,,717.0,539.0,279.0
720,,718.0,500.0,273.0
721,,719.0,474.0,240.0
722,,720.0,554.0,199.0
723,,721.0,638.0,195.0
724,,722.0,560.0,271.0
725,,723.0,480.0,281.0
726,,724.0,640.0,309.0
727,,725.0,592.0,252.0
728,,726.0,561.0,356.0
729,,727.0,581.0,377.0
730,,728.0,690.0,287.0
731,,729.0,635.0,365.0
732,,730.0,646.0,422.0
733,,731.0,551.0,479.0
734,,732.0,721.0,373.0
735,,733.0,446.0,555.0
736,,734.0,413.0,543.0
737,,735.0,429.0,389.0
738,,736.0,464.0,245.0
739,,737.0,594.0,323.0
740,,738.0,537.0,302.0
741,,739.0,530.0,302.0
742,,740.0,589.0,311.0
743,,741.0,596.0,302.0
744,,742.0,527.0,236.0
745,,743.0,657.0,175.0
746,,744.0,569.0,172.0
747,,745.0,547.0,279.0
748,,746.0,579.0,324.0
749,,747.0,593.0,288.0
750,,748.0,561.0,430.0
751,,749.0,406.0,660.0
752,,750.0,754.0,985.0
753,,751.0,642.0,905.0
754,,752.0,600.0,797.0
755,,753.0,380.0,652.0
756,,754.0,645.0,544.0
757,,755.0,650.0,517.0
758,,756.0,751.0,431.0
759,,757.0,769.0,507.0
760,,758.0,645.0,491.0
761,,759.0,520.0,406.0
762,,760.0,638.0,452.0
763,,761.0,706.0,426.0
764,,762.0,922.0,480.0
765,,763.0,835.0,334.0
766,,764.0,681.0,416.0
767,,765.0,774.0,165.0
768,,766.0,817.0,169.0
769,,767.0,871.0,146.0
770,,768.0,1064.0,110.0
771,,769.0,782.0,294.0
772,,770.0,762.0,366.0
773,,771.0,695.0,366.0
774,,772.0,827.0,353.0
775,,773.0,707.0,217.0
776,,774.0,711.0,103.0
777,,775.0,642.0,167.0
778,,776.0,637.0,236.0
779,,777.0,533.0,287.0
780,,778.0,510.0,262.0
781,,779.0,526.0,128.0
782,,780.0,509.0,132.0
783,,781.0,488.0,117.0
784,,782.0,492.0,230.0
785,,783.0,390.0,267.0
786,,784.0,436.0,243.0
787,,785.0,457.0,277.0
788,,786.0,534.0,309.0
789,,787.0,536.0,357.0
790,,788.0,438.0,346.0
791,,789.0,491.0,383.0
792,,790.0,846.0,453.0
793,,791.0,1382.0,706.0
794,,792.0,1284.0,748.0
795,,793.0,1449.0,951.0
796,,794.0,1301.0,920.0
797,,795.0,1298.0,908.0
798,,796.0,1440.0,1011.0
799,,797.0,1290.0,955.0
800,,798.0,1412.0,704.0
801,,799.0,1417.0,852.0
802,,800.0,1330.0,831.0
803,,801.0,1276.0,802.0
804,,802.0,1010.0,742.0
805,,803.0,1198.0,789.0
806,,804.0,1014.0,763.0
807,,805.0,1473.0,863.0
808,,806.0,1330.0,675.0
809,,807.0,1235.0,742.0
810,,808.0,1244.0,906.0
811,,809.0,1177.0,809.0
812,,810.0,1179.0,710.0
813,,811.0,1217.0,875.0
814,,812.0,1286.0,848.0
815,,813.0,1251.0,909.0
816,,814.0,1001.0,1001.0
817,,815.0,1315.0,673.0
818,,816.0,1223.0,821.0
819,,817.0,1326.0,726.0
820,,818.0,1299.0,705.0
821,,819.0,1362.0,842.0
822,,820.0,1220.0,907.0
823,,821.0,1263.0,920.0
824,,822.0,1391.0,873.0
825,,823.0,1499.0,846.0
826,,824.0,1408.0,816.0
827,,825.0,1615.0,881.0
828,,826.0,1464.0,910.0
829,,827.0,1605.0,833.0
830,,828.0,1369.0,840.0
831,,829.0,1292.0,907.0
832,,830.0,1536.0,721.0
833,,831.0,1544.0,739.0
834,,832.0,1561.0,657.0
835,,833.0,1409.0,677.0
836,,834.0,1359.0,805.0
837,,835.0,1324.0,693.0
838,,836.0,1445.0,720.0
839,,837.0,1426.0,700.0
840,,838.0,1390.0,698.0
841,,839.0,1458.0,699.0
842,,840.0,1388.0,831.0
843,,841.0,1428.0,836.0
844,,842.0,1683.0,870.0
845,,843.0,1596.0,888.0
846,,844.0,1662.0,888.0
847,,845.0,1677.0,974.0
848,,846.0,1720.0,799.0
849,,847.0,1674.0,944.0
850,,848.0,1744.0,891.0
851,,849.0,1647.0,711.0
852,,850.0,1690.0,899.0
853,,851.0,1358.0,843.0
854,,852.0,1131.0,782.0
855,,853.0,1277.0,849.0
856,,854.0,1317.0,779.0
857,,855.0,1460.0,813.0
858,,856.0,1610.0,841.0
859,,857.0,1369.0,850.0
860,,858.0,1311.0,735.0
861,,859.0,1355.0,901.0
862,,860.0,1351.0,830.0
863,,861.0,1193.0,816.0
864,,862.0,1201.0,839.0
865,,863.0,1359.0,867.0
866,,864.0,1570.0,845.0
867,,865.0,1374.0,1025.0
868,,866.0,1337.0,918.0
869,,867.0,1528.0,885.0
870,,868.0,1507.0,1068.0
871,,869.0,1466.0,1057.0
872,,870.0,1184.0,863.0
873,,871.0,1294.0,878.0
874,,872.0,1103.0,870.0
875,,873.0,1178.0,817.0
876,,874.0,1357.0,905.0
877,,875.0,1283.0,835.0
878,,876.0,1204.0,774.0
879,,877.0,1836.0,1034.0
880,,878.0,1880.0,918.0
881,,879.0,1841.0,901.0
882,,880.0,1564.0,863.0
883,,881.0,1607.0,863.0
884,,882.0,1379.0,880.0
885,,883.0,1439.0,878.0
886,,884.0,1547.0,877.0
887,,885.0,1468.0,787.0
888,,886.0,1503.0,851.0
889,,887.0,1074.0,858.0
890,,888.0,1001.0,791.0
891,,889.0,929.0,971.0
892,,890.0,862.0,993.0
893,,891.0,1301.0,977.0
894,,892.0,1065.0,1004.0
895,,893.0,884.0,948.0
896,,894.0,817.0,981.0
897,,895.0,869.0,918.0
898,,896.0,911.0,890.0
899,,897.0,796.0,872.0
900,,898.0,959.0,888.0
901,,899.0,1023.0,874.0
902,,900.0,953.0,902.0
903,,901.0,955.0,879.0
904,,902.0,904.0,739.0
