,0,frame,pred_x,pred_y
102,,100.0,236.0,650.0
103,,101.0,128.0,658.0
104,,102.0,-19.0,724.0
105,,103.0,-89.0,723.0
106,,104.0,-327.0,566.0
107,,105.0,-157.0,618.0
108,,106.0,90.0,625.0
109,,107.0,78.0,683.0
110,,108.0,222.0,689.0
111,,109.0,143.0,843.0
112,,110.0,87.0,845.0
113,,111.0,76.0,848.0
114,,112.0,234.0,828.0
115,,113.0,62.0,721.0
116,,114.0,-10.0,693.0
117,,115.0,116.0,695.0
118,,116.0,156.0,667.0
119,,117.0,144.0,667.0
120,,118.0,189.0,747.0
121,,119.0,117.0,615.0
122,,120.0,74.0,568.0
123,,121.0,10.0,905.0
124,,122.0,9.0,735.0
125,,123.0,80.0,775.0
126,,124.0,75.0,719.0
127,,125.0,33.0,816.0
128,,126.0,-50.0,784.0
129,,127.0,-63.0,808.0
130,,128.0,46.0,754.0
131,,129.0,124.0,818.0
132,,130.0,197.0,824.0
133,,131.0,188.0,812.0
134,,132.0,108.0,884.0
135,,133.0,-5.0,716.0
136,,134.0,97.0,727.0
137,,135.0,124.0,715.0
138,,136.0,135.0,699.0
139,,137.0,404.0,652.0
140,,138.0,205.0,643.0
141,,139.0,418.0,660.0
142,,140.0,120.0,710.0
143,,141.0,135.0,722.0
144,,142.0,296.0,828.0
145,,143.0,81.0,727.0
146,,144.0,80.0,691.0
147,,145.0,-45.0,681.0
148,,146.0,-92.0,748.0
149,,147.0,-174.0,726.0
150,,148.0,-192.0,646.0
151,,149.0,-26.0,636.0
152,,150.0,-373.0,658.0
153,,151.0,-383.0,664.0
154,,152.0,-389.0,649.0
155,,153.0,-176.0,611.0
156,,154.0,-89.0,632.0
157,,155.0,80.0,561.0
158,,156.0,112.0,582.0
159,,157.0,273.0,926.0
160,,158.0,204.0,895.0
161,,159.0,155.0,842.0
162,,160.0,43.0,825.0
163,,161.0,26.0,792.0
164,,162.0,75.0,810.0
165,,163.0,64.0,719.0
166,,164.0,154.0,725.0
167,,165.0,200.0,741.0
168,,166.0,95.0,782.0
169,,167.0,287.0,780.0
170,,168.0,186.0,773.0
171,,169.0,-172.0,834.0
172,,170.0,-63.0,837.0
173,,171.0,53.0,882.0
174,,172.0,7.0,795.0
175,,173.0,17.0,768.0
176,,174.0,152.0,858.0
177,,175.0,140.0,797.0
178,,176.0,366.0,338.0
179,,177.0,171.0,347.0
180,,178.0,240.0,171.0
181,,179.0,360.0,212.0
182,,180.0,281.0,150.0
183,,181.0,316.0,79.0
184,,182.0,420.0,87.0
185,,183.0,143.0,96.0
186,,184.0,-15.0,124.0
187,,185.0,-120.0,68.0
188,,186.0,-26.0,190.0
189,,187.0,129.0,162.0
190,,188.0,104.0,105.0
191,,189.0,206.0,228.0
192,,190.0,57.0,172.0
193,,191.0,57.0,156.0
194,,192.0,127.0,88.0
195,,193.0,194.0,119.0
196,,194.0,165.0,17.0
197,,195.0,307.0,50.0
198,,196.0,270.0,10.0
199,,197.0,187.0,79.0
200,,198.0,375.0,-67.0
201,,199.0,322.0,-207.0
202,,200.0,533.0,-109.0
203,,201.0,421.0,-68.0
204,,202.0,373.0,-83.0
205,,203.0,428.0,-26.0
206,,204.0,375.0,-13.0
207,,205.0,169.0,12.0
208,,206.0,234.0,120.0
209,,207.0,101.0,165.0
210,,208.0,298.0,198.0
211,,209.0,313.0,89.0
212,,210.0,292.0,-57.0
213,,211.0,71.0,-24.0
214,,212.0,343.0,-94.0
215,,213.0,80.0,79.0
216,,214.0,59.0,10.0
217,,215.0,139.0,81.0
218,,216.0,58.0,73.0
219,,217.0,243.0,-0.0
220,,218.0,180.0,79.0
221,,219.0,224.0,66.0
222,,220.0,172.0,100.0
223,,221.0,173.0,28.0
224,,222.0,206.0,168.0
225,,223.0,225.0,27.0
226,,224.0,395.0,33.0
227,,225.0,391.0,25.0
228,,226.0,330.0,29.0
229,,227.0,319.0,-44.0
230,,228.0,285.0,4.0
231,,229.0,217.0,118.0
232,,230.0,266.0,28.0
233,,231.0,169.0,-2.0
234,,232.0,200.0,11.0
235,,233.0,186.0,73.0
236,,234.0,270.0,78.0
237,,235.0,266.0,-13.0
238,,236.0,194.0,-39.0
239,,237.0,302.0,-41.0
240,,238.0,281.0,-113.0
241,,239.0,305.0,-26.0
242,,240.0,389.0,38.0
243,,241.0,403.0,124.0
244,,242.0,327.0,48.0
245,,243.0,449.0,-29.0
246,,244.0,277.0,31.0
247,,245.0,308.0,83.0
248,,246.0,292.0,49.0
249,,247.0,321.0,117.0
250,,248.0,347.0,95.0
251,,249.0,419.0,-1.0
252,,250.0,430.0,-51.0
253,,251.0,400.0,20.0
254,,252.0,338.0,73.0
255,,253.0,408.0,149.0
256,,254.0,216.0,197.0
257,,255.0,362.0,143.0
258,,256.0,280.0,204.0
259,,257.0,277.0,186.0
260,,258.0,358.0,216.0
261,,259.0,230.0,170.0
262,,260.0,215.0,129.0
263,,261.0,69.0,133.0
264,,262.0,181.0,112.0
265,,263.0,91.0,117.0
266,,264.0,-1.0,104.0
267,,265.0,118.0,183.0
268,,266.0,219.0,132.0
269,,267.0,183.0,113.0
270,,268.0,193.0,113.0
271,,269.0,130.0,111.0
272,,270.0,189.0,58.0
273,,271.0,243.0,84.0
274,,272.0,154.0,129.0
275,,273.0,27.0,190.0
276,,274.0,-84.0,240.0
277,,275.0,75.0,351.0
278,,276.0,128.0,369.0
279,,277.0,28.0,275.0
280,,278.0,52.0,317.0
281,,279.0,419.0,433.0
282,,280.0,448.0,355.0
283,,281.0,219.0,322.0
284,,282.0,199.0,339.0
285,,283.0,240.0,337.0
286,,284.0,240.0,366.0
287,,285.0,329.0,378.0
288,,286.0,166.0,401.0
289,,287.0,234.0,417.0
290,,288.0,398.0,353.0
291,,289.0,343.0,480.0
292,,290.0,191.0,391.0
293,,291.0,138.0,393.0
294,,292.0,152.0,360.0
295,,293.0,269.0,312.0
296,,294.0,283.0,448.0
297,,295.0,30.0,419.0
298,,296.0,93.0,459.0
299,,297.0,223.0,424.0
300,,298.0,227.0,431.0
301,,299.0,237.0,351.0
302,,300.0,313.0,336.0
303,,301.0,299.0,373.0
304,,302.0,294.0,345.0
305,,303.0,251.0,462.0
306,,304.0,220.0,455.0
307,,305.0,189.0,394.0
308,,306.0,216.0,323.0
309,,307.0,279.0,302.0
310,,308.0,403.0,354.0
311,,309.0,390.0,358.0
312,,310.0,331.0,372.0
313,,311.0,288.0,359.0
314,,312.0,23.0,358.0
315,,313.0,372.0,464.0
316,,314.0,372.0,428.0
317,,315.0,332.0,422.0
318,,316.0,266.0,428.0
319,,317.0,261.0,410.0
320,,318.0,139.0,517.0
321,,319.0,136.0,542.0
322,,320.0,265.0,470.0
323,,321.0,260.0,471.0
324,,322.0,240.0,409.0
325,,323.0,224.0,457.0
326,,324.0,285.0,424.0
327,,325.0,240.0,412.0
328,,326.0,288.0,339.0
329,,327.0,239.0,343.0
330,,328.0,204.0,256.0
331,,329.0,342.0,345.0
332,,330.0,191.0,350.0
333,,331.0,291.0,382.0
334,,332.0,309.0,309.0
335,,333.0,329.0,368.0
336,,334.0,366.0,416.0
337,,335.0,411.0,489.0
338,,336.0,513.0,544.0
339,,337.0,328.0,525.0
340,,338.0,-46.0,473.0
341,,339.0,35.0,395.0
342,,340.0,120.0,408.0
343,,341.0,111.0,361.0
344,,342.0,250.0,489.0
345,,343.0,190.0,490.0
346,,344.0,36.0,477.0
347,,345.0,242.0,398.0
348,,346.0,276.0,437.0
349,,347.0,503.0,435.0
350,,348.0,395.0,478.0
351,,349.0,83.0,429.0
352,,350.0,163.0,391.0
353,,351.0,417.0,484.0
354,,352.0,107.0,337.0
355,,353.0,472.0,383.0
356,,354.0,583.0,317.0
357,,355.0,646.0,360.0
358,,356.0,676.0,420.0
359,,357.0,656.0,158.0
360,,358.0,396.0,294.0
361,,359.0,597.0,302.0
362,,360.0,375.0,283.0
363,,361.0,772.0,186.0
364,,362.0,591.0,226.0
365,,363.0,440.0,249.0
366,,364.0,377.0,275.0
367,,365.0,457.0,299.0
368,,366.0,594.0,310.0
369,,367.0,636.0,331.0
370,,368.0,585.0,347.0
371,,369.0,579.0,381.0
372,,370.0,627.0,327.0
373,,371.0,554.0,284.0
374,,372.0,609.0,310.0
375,,373.0,434.0,407.0
376,,374.0,151.0,390.0
377,,375.0,170.0,355.0
378,,376.0,55.0,384.0
379,,377.0,98.0,312.0
380,,378.0,100.0,453.0
381,,379.0,143.0,463.0
382,,380.0,47.0,417.0
383,,381.0,128.0,318.0
384,,382.0,-52.0,409.0
385,,383.0,382.0,466.0
386,,384.0,612.0,675.0
387,,385.0,1034.0,583.0
388,,386.0,1061.0,577.0
389,,387.0,1169.0,594.0
390,,388.0,1326.0,714.0
391,,389.0,1151.0,709.0
392,,390.0,1297.0,655.0
393,,391.0,1393.0,632.0
394,,392.0,1376.0,678.0
395,,393.0,1371.0,596.0
396,,394.0,1333.0,727.0
397,,395.0,1501.0,667.0
398,,396.0,1475.0,629.0
399,,397.0,1407.0,618.0
400,,398.0,1162.0,621.0
401,,399.0,1202.0,692.0
402,,400.0,1538.0,876.0
403,,401.0,1763.0,835.0
404,,402.0,1531.0,814.0
405,,403.0,1608.0,919.0
406,,404.0,1532.0,794.0
407,,405.0,1305.0,798.0
408,,406.0,1549.0,654.0
409,,407.0,1258.0,556.0
410,,408.0,1375.0,565.0
411,,409.0,1484.0,850.0
412,,410.0,1517.0,749.0
413,,411.0,1617.0,757.0
414,,412.0,1594.0,720.0
415,,413.0,1718.0,745.0
416,,414.0,1890.0,819.0
417,,415.0,1749.0,860.0
418,,416.0,1606.0,742.0
419,,417.0,1721.0,758.0
420,,418.0,1707.0,803.0
421,,419.0,1688.0,760.0
422,,420.0,1499.0,728.0
423,,421.0,1382.0,767.0
424,,422.0,1393.0,713.0
425,,423.0,1570.0,736.0
426,,424.0,1669.0,716.0
427,,425.0,1661.0,669.0
428,,426.0,1360.0,715.0
429,,427.0,1338.0,750.0
430,,428.0,1439.0,755.0
431,,429.0,1614.0,673.0
432,,430.0,1523.0,772.0
433,,431.0,1536.0,734.0
434,,432.0,1615.0,782.0
435,,433.0,1867.0,973.0
436,,434.0,1835.0,1009.0
437,,435.0,1560.0,812.0
438,,436.0,1611.0,766.0
439,,437.0,1446.0,734.0
440,,438.0,1580.0,792.0
441,,439.0,1603.0,823.0
442,,440.0,1761.0,926.0
443,,441.0,1760.0,826.0
444,,442.0,1664.0,882.0
445,,443.0,1622.0,840.0
446,,444.0,1700.0,917.0
447,,445.0,1585.0,841.0
448,,446.0,1658.0,732.0
449,,447.0,1422.0,667.0
450,,448.0,1484.0,802.0
451,,449.0,1547.0,779.0
452,,450.0,1588.0,798.0
453,,451.0,1509.0,824.0
454,,452.0,1249.0,760.0
455,,453.0,1427.0,713.0
456,,454.0,1466.0,720.0
457,,455.0,1386.0,651.0
458,,456.0,1576.0,697.0
459,,457.0,1247.0,714.0
460,,458.0,1213.0,585.0
461,,459.0,1591.0,721.0
462,,460.0,1498.0,665.0
463,,461.0,1562.0,675.0
464,,462.0,1778.0,847.0
465,,463.0,1847.0,815.0
466,,464.0,1833.0,776.0
467,,465.0,1929.0,873.0
468,,466.0,2053.0,825.0
469,,467.0,1863.0,825.0
470,,468.0,1854.0,691.0
471,,469.0,1682.0,587.0
472,,470.0,1668.0,690.0
473,,471.0,1791.0,716.0
474,,472.0,1675.0,690.0
475,,473.0,1623.0,777.0
476,,474.0,1583.0,826.0
477,,475.0,1692.0,829.0
478,,476.0,1645.0,904.0
479,,477.0,1431.0,799.0
480,,478.0,1496.0,867.0
481,,479.0,1434.0,726.0
482,,480.0,1308.0,807.0
483,,481.0,1109.0,561.0
484,,482.0,1331.0,665.0
485,,483.0,1124.0,589.0
486,,484.0,1337.0,642.0
487,,485.0,1388.0,654.0
488,,486.0,1354.0,558.0
489,,487.0,1432.0,601.0
490,,488.0,1405.0,747.0
491,,489.0,1390.0,669.0
492,,490.0,1249.0,692.0
493,,491.0,1500.0,593.0
494,,492.0,1539.0,704.0
495,,493.0,1754.0,987.0
496,,494.0,1663.0,764.0
497,,495.0,1633.0,836.0
498,,496.0,1529.0,791.0
499,,497.0,1419.0,789.0
500,,498.0,1185.0,590.0
501,,499.0,1152.0,599.0
502,,500.0,850.0,488.0
503,,501.0,860.0,616.0
504,,502.0,931.0,448.0
505,,503.0,1000.0,391.0
506,,504.0,1236.0,383.0
507,,505.0,558.0,456.0
508,,506.0,696.0,449.0
509,,507.0,866.0,308.0
510,,508.0,689.0,318.0
511,,509.0,816.0,264.0
512,,510.0,613.0,384.0
513,,511.0,475.0,409.0
514,,512.0,465.0,473.0
515,,513.0,179.0,514.0
516,,514.0,355.0,513.0
517,,515.0,347.0,502.0
518,,516.0,457.0,509.0
519,,517.0,588.0,406.0
520,,518.0,552.0,449.0
521,,519.0,623.0,529.0
522,,520.0,578.0,677.0
523,,521.0,317.0,1048.0
524,,522.0,556.0,1228.0
525,,523.0,157.0,1174.0
526,,524.0,478.0,978.0
527,,525.0,408.0,969.0
528,,526.0,625.0,635.0
529,,527.0,525.0,716.0
530,,528.0,724.0,656.0
531,,529.0,536.0,681.0
532,,530.0,786.0,552.0
533,,531.0,793.0,495.0
534,,532.0,874.0,523.0
535,,533.0,783.0,349.0
536,,534.0,590.0,406.0
537,,535.0,644.0,322.0
538,,536.0,806.0,308.0
539,,537.0,920.0,328.0
540,,538.0,619.0,281.0
541,,539.0,655.0,239.0
542,,540.0,791.0,294.0
543,,541.0,1015.0,486.0
544,,542.0,947.0,498.0
545,,543.0,918.0,498.0
546,,544.0,918.0,398.0
547,,545.0,965.0,279.0
548,,546.0,981.0,366.0
549,,547.0,913.0,351.0
550,,548.0,748.0,347.0
551,,549.0,986.0,347.0
552,,550.0,993.0,233.0
553,,551.0,1015.0,306.0
554,,552.0,1025.0,343.0
555,,553.0,1008.0,432.0
556,,554.0,795.0,399.0
557,,555.0,857.0,253.0
558,,556.0,930.0,282.0
559,,557.0,663.0,275.0
560,,558.0,593.0,228.0
561,,559.0,756.0,193.0
562,,560.0,485.0,306.0
563,,561.0,503.0,321.0
564,,562.0,490.0,333.0
565,,563.0,720.0,353.0
566,,564.0,830.0,347.0
567,,565.0,820.0,385.0
568,,566.0,705.0,316.0
569,,567.0,715.0,231.0
570,,568.0,561.0,202.0
571,,569.0,653.0,351.0
572,,570.0,629.0,281.0
573,,571.0,621.0,276.0
574,,572.0,645.0,319.0
575,,573.0,874.0,275.0
576,,574.0,830.0,353.0
577,,575.0,817.0,406.0
578,,576.0,836.0,372.0
579,,577.0,815.0,360.0
580,,578.0,816.0,279.0
581,,579.0,705.0,331.0
582,,580.0,706.0,380.0
583,,581.0,822.0,288.0
584,,582.0,823.0,294.0
585,,583.0,744.0,250.0
586,,584.0,647.0,341.0
587,,585.0,968.0,294.0
588,,586.0,750.0,291.0
589,,587.0,788.0,298.0
590,,588.0,687.0,332.0
591,,589.0,792.0,449.0
592,,590.0,905.0,412.0
593,,591.0,1110.0,397.0
594,,592.0,1103.0,246.0
595,,593.0,1254.0,290.0
596,,594.0,1307.0,180.0
597,,595.0,1390.0,82.0
598,,596.0,1323.0,111.0
599,,597.0,1425.0,164.0
600,,598.0,1408.0,92.0
601,,599.0,1321.0,192.0
602,,600.0,1406.0,-10.0
603,,601.0,1605.0,26.0
604,,602.0,1638.0,-63.0
605,,603.0,1613.0,-89.0
606,,604.0,1659.0,-118.0
607,,605.0,1611.0,-114.0
608,,606.0,1497.0,-42.0
609,,607.0,1462.0,-142.0
610,,608.0,1421.0,-106.0
611,,609.0,1398.0,-53.0
612,,610.0,1400.0,-33.0
613,,611.0,1418.0,-70.0
614,,612.0,1413.0,-14.0
615,,613.0,1509.0,71.0
616,,614.0,1543.0,94.0
617,,615.0,1565.0,93.0
618,,616.0,1534.0,24.0
619,,617.0,1530.0,-22.0
620,,618.0,1496.0,107.0
621,,619.0,1497.0,94.0
622,,620.0,1505.0,27.0
623,,621.0,1505.0,57.0
624,,622.0,1589.0,50.0
625,,623.0,1540.0,34.0
626,,624.0,1599.0,29.0
627,,625.0,1508.0,-24.0
628,,626.0,1533.0,73.0
629,,627.0,1569.0,54.0
630,,628.0,1584.0,-42.0
631,,629.0,1604.0,119.0
632,,630.0,1578.0,57.0
633,,631.0,1519.0,-50.0
634,,632.0,1561.0,99.0
635,,633.0,1537.0,1.0
636,,634.0,1581.0,32.0
637,,635.0,1580.0,49.0
638,,636.0,1554.0,16.0
639,,637.0,1456.0,-3.0
640,,638.0,1509.0,-129.0
641,,639.0,1476.0,-56.0
642,,640.0,1496.0,46.0
643,,641.0,1435.0,8.0
644,,642.0,1471.0,-139.0
645,,643.0,1514.0,-184.0
646,,644.0,1514.0,-57.0
647,,645.0,1549.0,-142.0
648,,646.0,1576.0,-88.0
649,,647.0,1492.0,-10.0
650,,648.0,1450.0,-6.0
651,,649.0,1511.0,-103.0
652,,650.0,1567.0,3.0
653,,651.0,1501.0,-111.0
654,,652.0,1597.0,-150.0
655,,653.0,1567.0,-269.0
656,,654.0,1557.0,-243.0
657,,655.0,1545.0,-185.0
658,,656.0,1586.0,-220.0
659,,657.0,1607.0,-246.0
660,,658.0,1511.0,-174.0
661,,659.0,1550.0,-89.0
662,,660.0,1550.0,-160.0
663,,661.0,1540.0,3.0
664,,662.0,1644.0,-75.0
665,,663.0,1476.0,-147.0
666,,664.0,1574.0,-70.0
667,,665.0,1596.0,-90.0
668,,666.0,1526.0,-90.0
669,,667.0,1563.0,-135.0
670,,668.0,1523.0,-104.0
671,,669.0,1518.0,-32.0
672,,670.0,1437.0,-7.0
673,,671.0,1350.0,-35.0
674,,672.0,1473.0,-48.0
675,,673.0,1463.0,59.0
676,,674.0,1458.0,-25.0
677,,675.0,1447.0,-98.0
678,,676.0,1458.0,-144.0
679,,677.0,1421.0,-215.0
680,,678.0,1450.0,-189.0
681,,679.0,1478.0,-168.0
682,,680.0,1434.0,-184.0
683,,681.0,1374.0,-142.0
684,,682.0,1375.0,-51.0
685,,683.0,1375.0,224.0
686,,684.0,1487.0,427.0
687,,685.0,1489.0,416.0
688,,686.0,1286.0,333.0
689,,687.0,1403.0,415.0
690,,688.0,1303.0,260.0
691,,689.0,1356.0,284.0
692,,690.0,1472.0,406.0
693,,691.0,1299.0,364.0
694,,692.0,1417.0,302.0
695,,693.0,1485.0,380.0
696,,694.0,1541.0,430.0
697,,695.0,1528.0,515.0
698,,696.0,1487.0,485.0
699,,697.0,1387.0,454.0
700,,698.0,1264.0,384.0
701,,699.0,1327.0,332.0
702,,700.0,1546.0,257.0
703,,701.0,1222.0,416.0
704,,702.0,1444.0,410.0
705,,703.0,1374.0,359.0
706,,704.0,1353.0,248.0
707,,705.0,1339.0,341.0
708,,706.0,1384.0,326.0
709,,707.0,1377.0,237.0
710,,708.0,1662.0,42.0
711,,709.0,1627.0,241.0
712,,710.0,1662.0,207.0
713,,711.0,1639.0,287.0
714,,712.0,1399.0,357.0
715,,713.0,1360.0,248.0
716,,714.0,1271.0,279.0
717,,715.0,1521.0,410.0
718,,716.0,1456.0,233.0
719,,717.0,1492.0,309.0
720,,718.0,1545.0,485.0
721,,719.0,1543.0,481.0
722,,720.0,1569.0,425.0
723,,721.0,1419.0,337.0
724,,722.0,1414.0,406.0
725,,723.0,1562.0,547.0
726,,724.0,1608.0,557.0
727,,725.0,1598.0,541.0
728,,726.0,1540.0,454.0
729,,727.0,1593.0,415.0
730,,728.0,1561.0,361.0
731,,729.0,1476.0,368.0
732,,730.0,1588.0,321.0
733,,731.0,1613.0,367.0
734,,732.0,1610.0,353.0
735,,733.0,1431.0,414.0
736,,734.0,1567.0,394.0
737,,735.0,1478.0,384.0
738,,736.0,1415.0,375.0
739,,737.0,1574.0,391.0
740,,738.0,1561.0,361.0
741,,739.0,1408.0,357.0
742,,740.0,1548.0,264.0
743,,741.0,1432.0,357.0
744,,742.0,1383.0,343.0
745,,743.0,1371.0,313.0
746,,744.0,1344.0,327.0
747,,745.0,1453.0,372.0
748,,746.0,1469.0,357.0
749,,747.0,1469.0,435.0
750,,748.0,1477.0,398.0
751,,749.0,1474.0,262.0
752,,750.0,1510.0,360.0
753,,751.0,1430.0,222.0
754,,752.0,1346.0,236.0
755,,753.0,1492.0,289.0
756,,754.0,1442.0,419.0
757,,755.0,1389.0,284.0
758,,756.0,1396.0,185.0
759,,757.0,1202.0,376.0
760,,758.0,1217.0,315.0
761,,759.0,1194.0,315.0
762,,760.0,1265.0,314.0
763,,761.0,1228.0,263.0
764,,762.0,1185.0,353.0
765,,763.0,1167.0,382.0
766,,764.0,1150.0,280.0
767,,765.0,1107.0,216.0
768,,766.0,1255.0,166.0
769,,767.0,1263.0,183.0
770,,768.0,1331.0,333.0
771,,769.0,1388.0,527.0
772,,770.0,1430.0,561.0
773,,771.0,1211.0,528.0
774,,772.0,1208.0,383.0
775,,773.0,1213.0,253.0
776,,774.0,1388.0,277.0
777,,775.0,1394.0,259.0
778,,776.0,1259.0,409.0
779,,777.0,1223.0,407.0
780,,778.0,1091.0,320.0
781,,779.0,1112.0,285.0
782,,780.0,1062.0,405.0
783,,781.0,1168.0,745.0
784,,782.0,1068.0,816.0
785,,783.0,911.0,686.0
786,,784.0,1056.0,699.0
787,,785.0,1123.0,640.0
788,,786.0,1012.0,673.0
789,,787.0,957.0,609.0
790,,788.0,911.0,630.0
791,,789.0,1005.0,647.0
792,,790.0,962.0,611.0
793,,791.0,1061.0,632.0
794,,792.0,969.0,590.0
795,,793.0,1126.0,614.0
796,,794.0,1109.0,648.0
797,,795.0,1166.0,629.0
798,,796.0,1046.0,692.0
799,,797.0,961.0,684.0
800,,798.0,982.0,689.0
801,,799.0,935.0,682.0
802,,800.0,1078.0,732.0
803,,801.0,961.0,712.0
804,,802.0,789.0,712.0
805,,803.0,843.0,793.0
806,,804.0,786.0,791.0
807,,805.0,842.0,638.0
808,,806.0,803.0,691.0
809,,807.0,698.0,811.0
810,,808.0,1010.0,754.0
811,,809.0,1019.0,792.0
812,,810.0,1063.0,686.0
813,,811.0,1137.0,651.0
814,,812.0,857.0,669.0
815,,813.0,928.0,631.0
816,,814.0,716.0,714.0
817,,815.0,740.0,757.0
818,,816.0,753.0,663.0
819,,817.0,630.0,890.0
820,,818.0,631.0,750.0
821,,819.0,580.0,770.0
822,,820.0,742.0,803.0
823,,821.0,731.0,779.0
824,,822.0,776.0,801.0
825,,823.0,805.0,863.0
826,,824.0,723.0,904.0
827,,825.0,629.0,913.0
828,,826.0,660.0,636.0
829,,827.0,539.0,669.0
830,,828.0,560.0,602.0
831,,829.0,798.0,636.0
832,,830.0,674.0,735.0
833,,831.0,683.0,668.0
834,,832.0,671.0,609.0
835,,833.0,671.0,598.0
836,,834.0,843.0,693.0
837,,835.0,686.0,639.0
838,,836.0,651.0,680.0
839,,837.0,674.0,595.0
840,,838.0,699.0,637.0
841,,839.0,523.0,762.0
842,,840.0,651.0,685.0
843,,841.0,797.0,633.0
844,,842.0,694.0,581.0
845,,843.0,681.0,738.0
846,,844.0,688.0,662.0
847,,845.0,613.0,659.0
848,,846.0,493.0,759.0
849,,847.0,589.0,700.0
850,,848.0,588.0,720.0
851,,849.0,703.0,692.0
852,,850.0,759.0,707.0
853,,851.0,770.0,628.0
854,,852.0,813.0,612.0
855,,853.0,676.0,698.0
856,,854.0,750.0,632.0
857,,855.0,751.0,626.0
858,,856.0,754.0,753.0
859,,857.0,841.0,690.0
860,,858.0,702.0,716.0
861,,859.0,657.0,758.0
862,,860.0,646.0,713.0
863,,861.0,715.0,719.0
864,,862.0,641.0,867.0
865,,863.0,585.0,918.0
866,,864.0,639.0,920.0
867,,865.0,769.0,899.0
868,,866.0,619.0,877.0
869,,867.0,639.0,847.0
870,,868.0,659.0,846.0
871,,869.0,405.0,940.0
872,,870.0,493.0,872.0
873,,871.0,588.0,909.0
874,,872.0,494.0,796.0
875,,873.0,458.0,944.0
876,,874.0,419.0,1068.0
877,,875.0,824.0,945.0
878,,876.0,706.0,613.0
879,,877.0,774.0,659.0
880,,878.0,739.0,485.0
881,,879.0,880.0,374.0
882,,880.0,782.0,361.0
883,,881.0,877.0,415.0
884,,882.0,770.0,451.0
885,,883.0,805.0,467.0
886,,884.0,715.0,587.0
887,,885.0,860.0,556.0
888,,886.0,910.0,427.0
889,,887.0,882.0,537.0
890,,888.0,933.0,560.0
891,,889.0,1036.0,453.0
892,,890.0,1117.0,344.0
893,,891.0,1125.0,350.0
894,,892.0,1020.0,427.0
895,,893.0,986.0,377.0
896,,894.0,1019.0,338.0
897,,895.0,943.0,398.0
898,,896.0,997.0,363.0
