,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
147,147,828,445,828,445,805,488
148,148,754,415,754,415,729,456
149,149,767,447,767,447,743,489
150,150,767,532,767,532,748,576
151,151,749,488,749,488,727,530
152,152,739,507,739,507,718,549
153,153,704,523,704,523,682,564
154,154,699,456,699,456,675,494
155,155,706,388,706,388,682,427
156,156,769,488,769,488,747,531
157,157,716,496,716,496,693,537
158,158,797,505,797,505,776,549
159,159,797,505,797,505,776,549
160,160,823,374,823,374,798,416
161,161,723,241,723,241,710,285
162,162,808,124,808,124,807,175
163,163,758,181,758,181,751,229
164,164,728,127,728,127,733,178
165,165,727,108,727,108,736,161
166,166,700,206,700,206,692,251
167,167,744,135,744,135,746,186
168,168,715,143,715,143,718,193
169,169,739,146,739,146,740,196
170,170,747,133,747,133,749,183
171,171,797,92,797,92,803,145
172,172,756,18,756,18,784,79
173,173,724,40,724,40,749,99
174,174,694,100,694,100,707,153
175,175,736,10,736,10,767,73
176,176,736,18,736,18,766,80
177,177,705,35,705,35,733,95
178,178,697,100,697,100,710,153
179,179,717,62,717,62,737,119
180,180,743,51,743,51,763,109
181,181,768,217,768,217,755,262
182,182,787,328,787,328,764,370
183,183,892,195,892,195,875,238
184,184,805,228,805,228,789,272
185,185,806,206,806,206,793,252
186,186,801,304,801,304,779,346
187,187,834,125,834,125,831,174
188,188,834,168,834,168,824,215
189,189,844,239,844,239,825,282
190,190,830,171,830,171,820,217
191,191,823,184,823,184,811,231
192,192,750,176,750,176,744,224
193,193,787,54,787,54,803,110
194,194,735,219,735,219,724,265
195,195,791,78,791,78,800,133
196,196,812,187,812,187,801,233
197,197,829,247,829,247,810,290
198,198,820,222,820,222,804,267
199,199,816,293,816,293,794,336
200,200,824,214,824,214,809,259
201,201,789,249,789,249,772,294
202,202,793,255,793,255,775,299
203,203,819,187,819,187,808,233
204,204,784,122,784,122,785,173
205,205,769,119,769,119,772,171
206,206,783,192,783,192,773,239
207,207,790,173,790,173,782,221
208,208,767,138,767,138,766,188
209,209,751,141,751,141,751,191
210,210,703,141,703,141,707,191
211,211,775,57,775,57,791,113
212,212,760,89,760,89,770,143
213,213,700,127,700,127,707,178
214,214,698,141,698,141,703,191
215,215,682,236,682,236,672,279
216,216,687,298,687,298,669,339
217,217,696,404,696,404,672,443
218,218,710,380,710,380,686,419
219,219,708,385,708,385,684,424
220,220,752,361,752,361,729,402
221,221,798,315,798,315,775,357
222,222,711,382,711,382,687,422
223,223,708,393,708,393,684,433
224,224,706,412,706,412,681,451
225,225,742,399,742,399,717,439
226,226,596,909,596,909,634,963
227,227,663,580,663,580,644,619
228,228,732,521,732,521,711,563
229,229,634,594,634,594,614,630
230,230,735,521,735,521,714,563
231,231,655,540,655,540,633,576
232,232,791,407,791,407,767,449
233,233,737,526,737,526,717,569
234,234,742,407,742,407,718,448
235,235,729,306,729,306,709,348
236,236,793,293,793,293,772,336
237,237,875,271,875,271,853,312
238,238,763,477,763,477,740,520
239,239,772,502,772,502,751,545
240,240,759,409,759,409,734,451
241,241,780,388,780,388,755,430
242,242,776,371,776,371,751,413
243,243,846,380,846,380,821,421
244,244,749,260,749,260,732,304
245,245,805,304,805,304,783,346
246,246,800,255,800,255,782,299
247,247,800,190,800,190,790,236
248,248,821,228,821,228,804,272
249,249,781,233,781,233,766,278
250,250,838,195,838,195,825,240
251,251,808,230,808,230,792,275
252,252,849,206,849,206,834,250
253,253,781,184,781,184,772,231
254,254,765,108,765,108,771,161
255,255,805,225,805,225,790,270
256,256,850,201,850,201,835,245
257,257,855,78,855,78,859,130
258,258,758,285,758,285,739,328
259,259,749,320,749,320,728,362
260,260,702,320,702,320,681,360
261,261,702,301,702,301,683,342
262,262,716,276,716,276,699,319
263,263,757,192,757,192,748,239
264,264,709,295,709,295,691,337
265,265,729,157,729,157,728,206
266,266,757,152,757,152,755,201
267,267,737,206,737,206,727,252
268,268,742,279,742,279,724,322
269,269,764,198,764,198,754,244
270,270,759,282,759,282,740,325
271,271,723,285,723,285,705,327
272,272,676,211,676,211,669,256
273,273,742,244,742,244,727,288
274,274,803,257,803,257,785,301
275,275,799,266,799,266,780,309
276,276,771,279,771,279,752,322
277,277,776,173,776,173,769,221
278,278,733,209,733,209,724,255
279,279,782,165,782,165,776,214
280,280,680,181,680,181,677,228
281,281,630,276,630,276,615,314
282,282,701,222,701,222,691,267
283,283,753,217,753,217,741,262
284,284,727,279,727,279,709,322
285,285,698,284,698,284,681,326
286,286,757,162,757,162,754,211
287,287,781,211,781,211,768,257
288,288,723,309,723,309,703,351
289,289,741,260,741,260,725,304
290,290,781,238,781,238,765,283
291,291,751,149,751,149,750,199
292,292,744,263,744,263,727,306
293,293,752,233,752,233,738,278
294,294,706,255,706,255,692,298
295,295,673,287,673,287,656,327
296,296,664,355,664,355,641,392
297,297,727,228,727,227,715,272
298,298,739,314,739,314,718,356
299,299,799,230,799,230,783,275
300,300,801,130,801,130,800,180
301,301,792,222,792,222,778,267
302,302,816,287,816,287,795,330
303,303,807,143,807,143,803,193
304,304,808,78,808,78,816,132
305,305,775,2,775,2,805,64
306,306,830,32,830,32,846,89
307,307,734,40,734,40,758,99
308,308,672,-145,672,-145,765,-61
309,309,815,-245,815,-245,926,-152
310,310,792,-283,792,-283,924,-181
311,311,808,-226,808,-226,912,-135
312,312,769,-345,769,-345,935,-230
313,313,758,-318,758,-318,913,-207
314,314,777,-405,777,-405,974,-278
315,315,780,-402,780,-402,974,-276
316,316,848,-348,848,-348,999,-240
317,317,802,-324,802,-324,951,-215
318,318,828,-302,828,-302,962,-200
319,319,834,-337,834,-337,983,-229
320,320,832,-294,832,-294,961,-194
321,321,824,-386,824,-386,1000,-268
322,322,862,-353,862,-353,1013,-246
323,323,850,-429,850,-429,1043,-305
324,324,861,-345,861,-345,1008,-239
325,325,824,-315,824,-315,964,-211
326,326,830,16,830,16,851,74
327,327,816,62,816,62,827,117
328,328,782,62,782,62,796,118
329,329,778,51,778,51,795,108
330,330,799,114,799,114,801,165
331,331,815,65,815,65,826,119
332,332,735,94,735,94,746,149
333,333,813,138,813,138,809,187
334,334,766,165,766,165,761,214
335,335,801,116,801,116,803,167
336,336,806,119,806,119,806,170
337,337,813,152,813,152,807,200
338,338,835,187,835,187,822,233
339,339,833,230,833,230,815,274
340,340,871,176,871,176,858,221
341,341,830,211,830,211,815,256
342,342,832,141,832,141,827,189
343,343,840,119,840,119,837,168
344,344,869,95,869,95,868,144
345,345,872,149,872,149,862,195
346,346,816,176,816,176,806,223
347,347,864,173,864,173,851,218
348,348,859,114,859,114,856,162
349,349,816,152,816,152,810,200
350,350,863,146,863,146,854,193
351,351,882,111,882,111,878,158
352,352,893,108,893,108,888,155
353,353,802,73,802,73,812,127
354,354,787,97,787,97,793,150
355,355,753,198,753,198,744,244
356,356,718,238,718,238,705,283
357,357,771,192,771,192,762,239
358,358,717,279,717,279,700,321
359,359,737,293,737,293,718,335
360,360,795,184,795,184,785,231
361,361,821,168,821,168,813,215
362,362,780,76,780,76,791,130
363,363,818,-49,818,-49,857,16
364,364,766,27,766,27,790,86
365,365,792,-36,792,-36,830,30
366,366,789,13,789,13,814,73
367,367,768,38,768,38,789,96
368,368,737,165,737,165,734,214
369,369,739,132,739,132,742,183
370,370,725,141,725,141,727,191
371,371,753,152,753,152,751,201
372,372,794,179,794,179,785,226
373,373,801,173,801,173,792,221
374,374,811,89,811,89,816,142
375,375,846,220,846,220,829,264
376,376,778,149,778,149,775,198
377,377,956,-155,956,-155,1008,-91
378,378,1054,-231,1054,-231,1115,-175
379,379,958,-198,958,-198,1025,-130
380,380,1065,-296,1065,-296,1148,-233
381,381,943,-98,943,-98,979,-39
382,382,928,-52,928,-52,954,4
383,383,1067,-261,1067,-261,1136,-203
384,384,885,-174,885,-174,956,-99
385,385,896,-144,896,-144,954,-74
386,386,874,-169,874,-169,944,-93
387,387,917,-152,917,-152,974,-84
388,388,843,-234,843,-234,944,-145
389,389,901,-304,901,-304,1021,-211
390,390,916,-304,916,-304,1033,-213
391,391,952,-266,952,-266,1046,-187
392,392,972,-207,972,-207,1040,-139
393,393,875,-207,875,-207,960,-126
394,394,1020,-299,1020,-299,1114,-226
395,395,941,-304,941,-304,1053,-217
396,396,981,-321,981,-321,1092,-237
397,397,962,-231,962,-231,1040,-158
398,398,979,-312,979,-312,1087,-230
399,399,1047,-185,1047,-185,1094,-133
400,400,864,122,864,122,859,170
401,401,896,163,896,163,883,206
402,402,889,38,889,38,898,89
403,403,789,116,789,116,791,168
404,404,877,62,877,62,882,113
405,405,791,111,791,111,794,163
406,406,847,108,847,108,846,158
407,407,877,65,877,65,881,116
408,408,832,89,832,89,836,141
409,409,818,95,818,95,822,147
410,410,791,100,791,100,796,153
411,411,795,225,795,225,780,270
412,412,797,154,797,154,792,203
413,413,840,249,840,249,820,293
414,414,764,285,764,285,745,328
415,415,875,236,875,236,855,278
416,416,801,233,801,233,785,278
417,417,811,255,811,255,792,299
418,418,860,81,860,81,862,132
419,419,797,192,797,192,786,239
420,420,780,195,780,195,770,242
421,421,863,144,863,144,855,190
422,422,828,154,828,154,820,202
423,423,756,266,756,266,738,309
424,424,781,209,781,209,769,255
425,425,692,325,692,325,671,365
426,426,692,333,692,333,671,373
427,427,771,282,771,282,751,325
428,428,820,236,820,236,802,280
429,429,799,149,799,149,795,198
430,430,708,238,708,238,696,282
431,431,748,176,748,176,743,224
432,432,814,179,814,179,804,226
433,433,685,268,685,268,670,310
434,434,766,198,766,198,756,244
435,435,789,179,789,179,781,226
436,436,726,165,726,165,724,214
437,437,723,236,723,236,710,280
438,438,749,287,749,287,730,330
439,439,658,284,658,284,642,324
440,440,701,271,701,271,685,313
441,441,604,341,604,341,583,374
442,442,667,265,667,265,652,306
443,443,695,244,695,244,683,287
444,444,551,431,551,431,525,456
445,445,599,290,599,290,584,325
446,446,654,113,654,113,667,164
447,447,538,208,538,208,538,243
448,448,480,216,480,216,481,243
449,449,517,241,517,241,512,270
450,450,564,154,564,154,575,196
451,451,504,181,504,181,512,214
452,452,618,553,618,553,595,586
453,453,398,336,398,336,380,340
454,454,369,357,369,357,348,355
455,455,437,276,437,276,428,292
456,456,476,279,476,279,465,300
457,457,559,200,559,200,560,237
458,458,457,238,457,238,455,260
459,459,467,184,467,184,476,212
460,460,413,336,413,336,395,343
461,461,428,325,428,325,411,335
462,462,469,311,469,311,453,329
463,463,466,233,466,233,464,256
464,464,528,262,528,262,519,292
465,465,485,276,485,276,475,299
466,466,651,176,651,176,651,222
467,467,685,303,685,303,666,344
468,468,769,168,769,168,764,216
469,469,630,263,630,263,617,302
470,470,770,214,770,214,758,260
471,471,722,249,722,249,708,293
472,472,788,293,788,293,767,336
473,473,750,304,750,304,729,346
474,474,797,306,797,306,775,349
475,475,744,404,744,404,720,445
476,476,767,396,767,396,742,437
477,477,712,401,712,401,688,441
478,478,832,361,832,361,808,403
479,479,819,293,819,293,797,335
480,480,771,241,771,241,756,286
481,481,716,263,716,263,701,306
482,482,784,233,784,233,769,278
483,483,787,228,787,228,772,273
484,484,811,206,811,206,797,252
485,485,811,181,811,181,800,228
486,486,830,146,830,146,824,194
487,487,807,184,807,184,797,231
488,488,806,192,806,192,795,239
489,489,798,198,798,198,786,244
490,490,780,100,780,100,786,153
491,491,925,138,925,138,913,180
492,492,874,176,874,176,861,220
493,493,850,176,850,176,838,222
494,494,724,181,724,181,719,229
495,495,799,124,799,124,799,175
496,496,840,65,840,65,848,118
497,497,747,263,747,263,730,307
498,498,848,135,848,135,843,183
499,499,789,198,789,198,778,244
500,500,704,249,704,249,690,292
501,501,738,238,738,238,724,283
502,502,745,266,745,266,728,309
503,503,752,179,752,179,746,227
504,504,755,181,755,181,748,229
505,505,799,295,799,295,777,338
506,506,847,209,847,209,832,253
507,507,840,222,840,222,823,266
508,508,781,214,781,214,768,260
509,509,783,179,783,179,775,226
510,510,768,244,768,244,752,288
511,511,661,298,661,298,643,337
512,512,795,271,795,271,776,315
513,513,828,176,828,176,818,223
514,514,729,301,729,301,709,343
515,515,826,249,826,249,807,293
516,516,842,290,842,290,820,332
517,517,811,219,811,219,796,265
518,518,793,165,793,165,786,213
519,519,898,133,898,133,889,178
520,520,779,230,779,230,764,275
521,521,840,247,840,247,821,290
522,522,793,249,793,249,776,294
523,523,809,287,809,287,788,330
524,524,848,304,848,304,825,346
525,525,857,298,857,298,833,340
526,526,867,263,867,263,845,305
527,527,867,279,867,279,844,321
528,528,882,239,882,239,862,280
529,529,868,233,868,233,848,276
530,530,819,366,819,366,795,408
531,531,815,388,815,388,791,430
532,532,816,282,816,282,795,325
533,533,881,182,881,182,867,225
534,534,819,328,819,328,796,370
535,535,810,190,810,190,798,236
536,536,810,209,810,209,797,254
537,537,799,230,799,230,783,275
538,538,804,181,804,181,795,228
539,539,798,135,798,135,796,185
540,540,802,176,802,176,793,223
541,541,827,146,827,146,821,194
542,542,827,255,827,255,807,298
543,543,798,173,798,173,790,221
544,544,841,236,841,236,823,279
545,545,807,247,807,247,790,291
546,546,794,361,794,361,770,403
547,547,757,401,757,401,732,443
548,548,833,293,833,293,811,335
549,549,800,361,800,361,776,403
550,550,873,410,873,410,848,451
551,551,887,513,887,513,870,558
552,552,819,464,819,464,796,507
553,553,857,358,857,358,832,399
554,554,910,345,910,345,884,384
555,555,868,412,868,412,843,454
556,556,934,423,934,423,910,463
557,557,855,494,855,494,835,538
558,558,917,353,917,353,891,392
559,559,979,375,979,375,952,410
560,560,966,418,966,418,942,455
561,561,1100,353,1100,353,1070,374
562,562,968,399,968,399,943,435
563,563,938,342,938,342,911,379
564,564,934,423,934,423,910,463
565,565,991,480,991,480,972,519
566,566,870,513,870,513,852,558
567,567,1047,396,1047,396,1021,426
568,568,940,475,940,475,921,516
569,569,896,488,896,488,876,532
570,570,982,451,982,451,960,488
571,571,1035,453,1035,453,1014,486
572,572,1009,467,1009,467,989,503
573,573,995,415,995,415,971,450
574,574,869,249,869,249,848,292
575,575,653,379,653,379,629,416
576,576,773,200,773,200,762,247
577,577,803,325,803,325,780,368
578,578,738,16,738,16,768,77
579,579,778,133,778,133,778,183
580,580,760,127,760,127,762,178
581,581,714,241,714,241,701,285
582,582,762,211,762,211,751,257
583,583,700,255,700,255,686,298
584,584,739,160,739,160,737,209
585,585,759,238,759,238,744,283
586,586,697,293,697,293,679,334
587,587,757,165,757,165,753,214
588,588,807,67,807,67,818,122
589,589,767,78,767,78,779,133
590,590,825,162,825,162,817,210
591,591,902,130,902,130,892,175
592,592,909,141,909,141,898,184
593,593,883,244,883,244,862,286
594,594,825,168,825,168,815,215
595,595,834,138,834,138,829,186
596,596,875,187,875,187,860,231
597,597,898,214,898,214,878,256
598,598,834,192,834,192,821,238
599,599,879,263,879,263,857,304
600,600,773,249,773,249,757,294
601,601,773,276,773,276,754,320
602,602,850,228,850,228,832,271
603,603,798,276,798,276,778,320
604,604,859,290,859,290,836,332
605,605,850,263,850,263,829,306
606,606,850,266,850,266,829,308
607,607,833,279,833,279,811,322
608,608,727,312,727,312,707,353
609,609,753,320,753,320,731,362
610,610,788,268,788,268,769,312
611,611,849,230,849,230,831,274
612,612,815,285,815,285,794,328
613,613,858,271,858,271,837,313
614,614,873,214,873,214,855,257
615,615,884,190,884,190,868,233
616,616,781,249,781,249,764,294
617,617,824,236,824,236,807,280
618,618,846,315,846,315,822,356
619,619,842,279,842,279,820,322
620,620,835,274,835,274,814,317
621,621,844,201,844,201,829,245
622,622,752,236,752,236,738,281
623,623,885,168,885,168,871,212
624,624,801,247,801,247,784,291
625,625,880,222,880,222,861,265
626,626,875,214,875,214,857,257
627,627,845,217,845,217,828,261
628,628,832,220,832,220,816,264
629,629,814,181,814,181,803,228
630,630,844,201,844,201,829,245
631,631,867,198,867,198,851,242
632,632,825,176,825,176,815,223
633,633,823,165,823,165,815,212
634,634,812,168,812,168,804,215
635,635,840,165,840,165,830,212
636,636,787,266,787,266,768,309
637,637,850,198,850,198,836,242
638,638,822,201,822,201,809,246
639,639,751,255,751,255,735,299
640,640,779,266,779,266,761,309
641,641,614,276,614,276,601,313
642,642,577,393,577,393,553,422
643,643,552,439,552,439,525,464
644,644,564,390,564,390,540,417
645,645,635,339,635,339,614,375
646,646,612,352,612,352,590,386
647,647,625,249,625,249,615,288
648,648,482,330,482,330,463,349
649,649,523,295,523,295,509,322
650,650,544,341,544,341,523,368
651,651,568,368,568,368,545,397
652,652,560,401,560,401,534,427
653,653,558,377,558,377,534,404
654,654,547,404,547,404,522,429
655,655,527,379,527,379,503,402
656,656,504,390,504,390,479,409
657,657,509,447,509,447,481,466
658,658,555,412,555,412,529,438
659,659,492,401,492,401,466,418
660,660,488,444,488,444,460,460
661,661,526,425,526,425,499,447
662,662,783,209,783,209,771,255
663,663,741,105,741,105,749,158
664,664,874,62,874,62,879,113
665,665,799,127,799,127,798,178
666,666,845,70,845,70,852,123
667,667,801,176,801,176,792,223
668,668,814,247,814,247,796,291
669,669,797,206,797,206,784,252
670,670,851,168,851,168,840,214
671,671,820,168,820,168,811,215
672,672,923,160,923,160,908,201
673,673,778,233,778,233,763,278
674,674,932,144,932,144,919,185
675,675,898,184,898,184,882,227
676,676,728,317,728,317,707,359
677,677,894,258,894,258,872,298
678,678,704,314,704,314,684,355
679,679,619,287,619,287,604,324
680,680,615,385,615,385,591,418
681,681,672,404,672,404,647,441
682,682,674,371,674,371,651,409
683,683,666,388,666,388,642,425
684,684,605,510,605,510,579,541
685,685,813,369,813,369,788,411
686,686,735,418,735,418,710,458
687,687,779,445,779,445,755,487
688,688,764,380,764,380,740,421
689,689,705,515,705,515,682,555
690,690,664,431,664,431,639,467
691,691,651,483,651,483,626,518
692,692,673,496,673,496,649,534
693,693,821,391,821,391,796,433
694,694,754,437,754,437,730,478
695,695,786,450,786,450,763,493
696,696,676,523,676,523,653,562
697,697,678,567,678,567,659,606
698,698,660,512,660,512,636,549
699,699,691,431,691,431,667,469
700,700,730,472,730,472,706,513
701,701,746,401,746,401,721,442
702,702,722,407,722,407,698,447
703,703,733,317,733,317,712,359
704,704,813,274,813,274,793,317
705,705,839,290,839,290,817,332
706,706,797,377,797,377,772,419
707,707,684,453,684,453,659,491
708,708,696,371,696,371,672,410
709,709,814,372,814,372,790,413
710,710,798,388,798,388,774,430
711,711,974,220,974,220,950,255
712,712,880,255,880,255,859,296
713,713,890,307,890,307,865,347
714,714,942,239,942,239,919,276
715,715,1043,206,1043,206,1016,233
716,716,1007,250,1007,250,980,281
717,717,1085,168,1085,168,1057,190
718,718,1114,141,1114,141,1086,158
719,719,1139,139,1139,139,1109,151
720,720,1118,120,1118,120,1092,136
721,721,1231,3,1231,3,1207,-1
722,722,1340,30,1340,30,1299,-5
723,723,1305,52,1305,52,1266,27
724,724,1284,-43,1284,-43,1260,-60
725,725,1233,-5,1233,-5,1210,-10
726,726,1252,-8,1252,-8,1227,-17
727,727,1194,-22,1194,-22,1178,-15
728,728,1206,-149,1206,-149,1216,-137
729,729,1221,-168,1221,-168,1233,-158
730,730,1224,-171,1224,-171,1236,-162
731,731,1195,-138,1195,-138,1204,-125
732,732,1183,-138,1183,-138,1194,-121
733,733,1211,-136,1211,-136,1216,-126
734,734,1230,-108,1230,-108,1226,-106
735,735,1146,-87,1146,-87,1150,-65
736,736,1192,-111,1192,-111,1195,-99
737,737,1161,-130,1161,-130,1173,-108
738,738,1077,-141,1077,-141,1106,-100
739,739,1064,-68,1064,-68,1075,-31
740,740,1046,103,1046,103,1028,132
741,741,924,160,924,160,909,201
742,742,1001,239,1001,239,974,271
743,743,909,271,909,271,885,311
744,744,972,163,972,163,953,199
745,745,950,152,950,152,934,191
746,746,937,198,937,198,917,237
747,747,913,165,913,165,898,207
748,748,898,239,898,239,876,279
749,749,916,307,916,307,890,345
750,750,844,293,844,293,821,335
751,751,827,304,827,304,804,346
752,752,954,271,954,271,928,307
753,753,921,293,921,293,895,331
754,754,907,266,907,266,883,305
755,755,921,315,921,315,895,353
756,756,922,255,922,255,898,294
757,757,909,301,909,301,884,340
758,758,924,290,924,290,899,329
759,759,905,239,905,239,884,279
760,760,834,306,834,306,811,349
761,761,882,239,882,239,862,280
762,762,930,277,930,277,905,315
763,763,810,382,810,382,785,424
764,764,940,339,940,339,913,376
765,765,888,230,888,230,868,272
766,766,885,298,885,298,860,339
767,767,788,257,788,257,770,301
768,768,821,239,821,239,803,283
769,769,872,233,872,233,853,276
770,770,851,285,851,285,828,327
771,771,891,285,891,285,867,325
772,772,903,315,903,315,877,354
773,773,867,320,867,320,842,361
774,774,850,339,850,339,826,380
775,775,803,320,803,320,780,362
776,776,832,103,832,103,833,154
777,777,801,111,801,111,803,162
778,778,747,70,747,70,762,126
779,779,755,67,755,67,770,124
780,780,754,65,754,65,770,121
781,781,663,100,663,100,679,152
782,782,597,13,597,13,642,72
783,783,541,2,541,2,596,60
784,784,490,-15,490,-15,556,41
785,785,531,-118,531,-118,632,-42
786,786,474,-72,474,-72,564,-8
787,787,518,-112,518,-112,618,-39
788,788,537,-148,537,-148,650,-66
789,789,477,-112,477,-112,584,-42
790,790,501,-112,501,-112,604,-40
791,791,435,-36,435,-36,515,17
792,792,410,4,410,4,477,48
793,793,532,-39,532,-39,602,24
794,794,555,-158,555,-158,671,-74
795,795,526,-55,526,-55,603,10
796,796,478,23,478,23,532,72
797,797,549,-69,549,-69,629,0
798,798,538,-104,538,-104,633,-30
799,799,467,42,467,42,515,87
800,800,573,29,573,29,616,85
801,801,593,-74,593,-74,669,-2
802,802,524,18,524,18,575,72
803,803,554,-14,554,-14,613,46
804,804,573,-47,573,-47,641,20
805,805,625,70,625,70,652,124
806,806,578,24,578,24,622,81
807,807,576,43,576,43,615,97
808,808,645,70,645,70,670,125
809,809,706,339,706,339,684,379
810,810,774,162,774,162,769,211
811,811,862,255,862,255,841,297
812,812,754,217,754,217,742,262
813,813,852,141,852,141,845,188
814,814,797,244,797,244,780,288
815,815,734,214,734,214,724,260
816,816,797,271,797,271,777,315
817,817,748,192,748,192,740,239
818,818,840,203,840,203,826,248
819,819,824,249,824,249,805,293
820,820,828,331,828,331,804,373
821,821,870,277,870,277,847,318
822,822,826,211,826,211,811,256
823,823,842,176,842,176,831,222
824,824,852,236,852,236,833,279
825,825,868,206,868,206,851,249
826,826,821,135,821,135,817,184
827,827,780,247,780,247,763,291
828,828,745,217,745,217,734,262
829,829,869,157,869,157,858,203
830,830,872,135,872,135,864,182
831,831,862,217,862,217,844,260
832,832,728,154,728,154,727,204
833,833,790,211,790,211,777,257
834,834,812,236,812,236,795,280
835,835,873,100,873,100,871,149
836,836,914,152,914,152,901,194
837,837,853,187,853,187,840,232
838,838,944,46,944,46,945,92
839,839,933,-3,933,-3,946,48
840,840,872,116,872,116,868,164
841,841,932,30,932,30,938,78
842,842,896,125,896,125,888,170
