,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,768,369,768,369,744,410
92,92,852,361,852,361,827,402
93,93,738,325,738,325,716,367
94,94,731,369,731,369,708,409
95,95,768,317,768,317,746,359
96,96,750,339,750,339,728,380
97,97,730,314,730,314,709,356
98,98,703,325,703,325,682,366
99,99,764,314,764,314,742,357
100,100,767,211,767,211,755,257
101,101,822,228,822,228,806,272
102,102,722,141,722,141,724,191
103,103,783,181,783,181,774,229
104,104,855,116,855,116,852,165
105,105,835,135,835,135,830,184
106,106,795,2,795,2,823,63
107,107,816,100,816,100,819,152
108,108,873,-8,873,-8,895,49
109,109,766,-3,766,-3,799,60
110,110,718,198,718,198,711,244
111,111,668,225,668,225,660,268
112,112,796,133,796,133,795,183
113,113,773,173,773,173,766,221
114,114,760,190,760,190,752,237
115,115,696,108,696,108,707,161
116,116,805,111,805,111,807,162
117,117,655,43,655,43,686,101
118,118,603,64,603,64,633,118
119,119,686,116,686,116,696,168
120,120,759,73,759,73,773,128
121,121,802,48,802,48,817,105
122,122,829,95,829,95,832,146
123,123,741,92,741,92,752,146
124,124,749,157,749,157,747,206
125,125,847,325,847,325,823,367
126,126,740,119,740,119,745,171
127,127,823,192,823,192,811,238
128,128,677,162,677,162,679,210
129,129,803,13,803,13,827,73
130,130,820,2,820,2,844,62
131,131,820,2,820,2,844,62
132,132,845,-44,845,-44,879,19
133,133,732,-101,732,-101,799,-25
134,134,585,75,585,75,613,127
135,135,612,-14,612,-14,665,50
136,136,642,-85,642,-85,716,-10
137,137,616,-96,616,-96,697,-20
138,138,683,10,683,10,721,73
139,139,654,-66,654,-66,719,6
140,140,610,-77,610,-77,685,-4
141,141,610,-77,610,-77,685,-4
142,142,558,-194,558,-194,689,-103
143,143,505,-61,505,-61,587,4
144,144,624,-177,624,-177,737,-88
145,145,617,-107,617,-107,702,-29
146,146,587,-61,587,-61,659,9
147,147,694,-55,694,-55,751,16
148,148,512,-50,512,-50,588,13
149,149,554,-52,554,-52,626,14
150,150,590,-74,590,-74,666,-3
151,151,538,64,538,64,574,114
152,152,852,2,852,2,873,60
153,153,833,-71,833,-71,877,-4
154,154,756,73,756,73,770,129
155,155,808,24,808,24,828,82
156,156,812,103,812,103,815,154
157,157,804,176,804,176,795,223
158,158,917,127,917,127,907,171
159,159,891,21,891,21,904,74
160,160,811,51,811,51,825,107
161,161,811,51,811,51,825,107
162,162,863,116,863,116,859,165
163,163,841,135,841,135,835,184
164,164,857,133,857,133,850,180
165,165,897,11,897,11,911,64
166,166,827,111,827,111,827,161
167,167,849,103,849,103,849,153
168,168,783,206,783,206,771,252
169,169,841,233,841,233,823,277
170,170,895,288,895,288,871,328
171,171,905,255,905,255,882,295
172,172,864,342,864,342,839,383
173,173,815,298,815,298,793,341
174,174,858,214,858,214,841,258
175,175,985,233,985,233,959,267
176,176,870,241,870,241,850,284
177,177,826,130,826,130,823,179
178,178,847,255,847,255,826,298
179,179,963,233,963,233,939,269
180,180,812,301,812,301,790,344
181,181,737,285,737,285,718,327
182,182,830,149,830,149,823,197
183,183,840,258,840,258,820,301
184,184,851,296,851,296,828,337
185,185,794,282,794,282,774,325
186,186,852,287,852,287,829,329
187,187,852,187,852,187,838,232
188,188,776,173,776,173,769,221
189,189,839,198,839,198,825,243
190,190,741,132,741,132,744,183
191,191,741,132,741,132,744,183
192,192,797,168,797,168,790,216
193,193,775,122,775,122,777,173
194,194,784,173,784,173,777,221
195,195,754,100,754,100,762,153
196,196,719,165,719,165,717,214
197,197,735,247,735,247,721,291
198,198,738,458,738,458,714,499
199,199,733,339,733,339,711,380
200,200,841,442,841,442,818,485
201,201,815,312,815,312,792,354
202,202,863,372,863,372,838,413
203,203,788,336,788,336,764,378
204,204,787,293,787,293,766,336
205,205,835,325,835,325,811,367
206,206,792,418,792,418,767,460
207,207,799,385,799,385,774,427
208,208,798,377,798,377,774,419
209,209,804,396,804,396,779,438
210,210,823,488,823,488,803,532
211,211,760,385,760,385,736,426
212,212,796,404,796,404,772,446
213,213,798,439,798,439,775,482
214,214,745,409,745,409,720,450
215,215,732,350,732,350,709,391
216,216,762,333,762,333,739,375
217,217,872,220,872,220,854,262
218,218,976,152,976,152,958,188
219,219,924,160,924,160,909,201
220,220,857,247,857,247,837,289
221,221,762,230,762,230,748,275
222,222,871,241,871,241,851,283
223,223,822,173,822,173,813,220
224,224,758,200,758,200,748,247
225,225,891,326,891,326,865,366
226,226,832,339,832,339,808,381
227,227,901,173,901,173,886,216
228,228,920,168,920,168,904,209
229,229,821,274,821,274,801,317
230,230,895,182,895,182,880,224
231,231,885,233,885,233,864,275
232,232,907,163,907,163,893,205
233,233,871,244,871,244,851,286
234,234,877,192,877,192,861,236
235,235,821,211,821,211,806,257
236,236,870,236,870,236,851,278
237,237,837,306,837,306,814,348
238,238,749,257,749,257,733,301
239,239,764,415,764,415,740,456
240,240,800,206,800,206,787,252
241,241,849,282,849,282,827,324
242,242,854,282,854,282,832,324
243,243,897,247,897,247,875,287
244,244,781,260,781,260,763,304
245,245,873,184,873,184,859,228
246,246,798,290,798,290,777,333
247,247,816,287,816,287,795,330
248,248,774,257,774,257,756,301
249,249,744,401,744,401,720,442
250,250,877,285,877,285,854,326
251,251,872,336,872,336,847,377
252,252,883,323,883,323,858,363
253,253,887,307,887,307,862,347
254,254,887,304,887,304,862,344
255,255,1021,391,1021,391,995,423
256,256,895,391,895,391,870,431
257,257,930,448,930,448,908,488
258,258,840,545,840,545,825,592
259,259,934,505,934,505,917,548
260,260,909,271,909,271,885,311
261,261,929,366,929,366,903,405
262,262,887,369,887,369,861,409
263,263,901,383,901,383,875,423
264,264,871,363,871,363,845,404
265,265,862,423,862,423,838,465
266,266,866,309,866,309,842,350
267,267,862,434,862,434,839,476
268,268,862,355,862,355,837,396
269,269,956,331,956,331,929,367
270,270,949,342,949,342,922,379
271,271,970,293,970,293,943,328
272,272,999,182,999,182,976,215
273,273,1027,318,1027,318,998,347
274,274,1020,277,1020,277,991,306
275,275,1085,280,1085,280,1054,301
276,276,984,274,984,274,957,307
277,277,986,347,986,347,959,381
278,278,1107,345,1107,345,1076,364
279,279,1062,318,1062,318,1032,343
280,280,1020,309,1020,309,991,339
281,281,1008,228,1008,228,982,259
282,282,1068,312,1068,312,1037,336
283,283,1080,-22,1080,-22,1079,9
284,284,1035,84,1035,84,1021,116
285,285,1143,120,1143,120,1114,131
286,286,1136,144,1136,144,1106,157
287,287,1045,87,1045,87,1030,117
288,288,1198,101,1198,101,1166,102
289,289,1165,65,1165,65,1140,74
290,290,1150,49,1150,49,1129,62
291,291,1211,52,1211,52,1183,51
292,292,1318,19,1318,19,1281,-9
293,293,1243,133,1243,133,1204,123
294,294,1378,98,1378,98,1328,51
295,295,1268,-8,1268,-8,1240,-21
296,296,1306,-29,1306,-29,1276,-53
297,297,1260,19,1260,19,1230,7
298,298,1176,-54,1176,-54,1169,-42
299,299,1149,46,1149,46,1128,59
300,300,1048,274,1048,274,1018,300
301,301,858,382,858,382,833,424
302,302,869,393,869,393,844,435
303,303,821,467,821,467,799,510
304,304,829,380,829,380,804,422
305,305,839,320,839,320,815,362
306,306,842,420,842,420,818,463
307,307,847,448,847,448,824,490
308,308,871,421,871,421,847,462
309,309,901,442,901,442,878,484
310,310,889,339,889,339,863,379
311,311,891,399,891,399,866,440
312,312,892,350,892,350,867,390
313,313,879,393,879,393,854,434
314,314,794,312,794,312,771,354
315,315,852,312,852,312,828,353
316,316,871,347,871,347,846,388
317,317,887,274,887,274,864,315
318,318,844,304,844,304,821,346
319,319,850,301,850,301,827,343
320,320,858,247,858,247,838,289
321,321,863,334,863,334,839,375
322,322,796,293,796,293,775,336
323,323,821,209,821,209,807,254
324,324,794,317,794,317,772,360
325,325,800,306,800,306,778,349
326,326,845,304,845,304,822,346
327,327,808,323,808,323,785,365
328,328,825,336,825,336,801,378
329,329,831,309,831,309,808,351
330,330,870,268,870,268,847,310
331,331,894,320,894,320,869,360
332,332,821,350,821,350,797,392
333,333,820,222,820,222,804,267
334,334,788,255,788,255,770,299
335,335,820,244,820,244,802,288
336,336,794,190,794,190,784,236
337,337,875,201,875,201,858,244
338,338,868,244,868,244,848,286
339,339,897,323,897,323,872,363
340,340,918,353,918,353,892,391
341,341,901,326,901,326,876,365
342,342,879,290,879,290,856,331
343,343,868,331,868,331,844,372
344,344,864,306,864,306,840,348
345,345,863,423,863,423,839,465
346,346,962,402,962,402,936,439
347,347,863,464,863,464,841,507
348,348,828,320,828,320,805,362
349,349,852,339,852,339,827,380
350,350,917,347,917,347,891,386
351,351,936,334,936,334,909,371
352,352,908,374,908,374,882,414
353,353,932,380,932,380,906,418
354,354,941,288,941,288,915,325
355,355,1050,125,1050,125,1029,153
356,356,933,152,933,152,918,193
357,357,945,49,945,49,946,94
358,358,967,146,967,146,951,184
359,359,973,187,973,187,952,223
360,360,1021,136,1021,136,1001,167
361,361,942,141,942,141,928,182
362,362,1045,-220,1045,-220,1104,-163
363,363,963,-128,963,-128,1006,-69
364,364,980,-103,980,-103,1013,-49
365,365,1064,-198,1064,-198,1112,-148
366,366,1054,-90,1054,-90,1072,-49
367,367,1012,-177,1012,-177,1062,-119
368,368,1102,-220,1102,-220,1151,-175
369,369,1065,-179,1065,-179,1107,-132
370,370,1010,-79,1010,-79,1031,-32
371,371,1018,-133,1018,-133,1053,-82
372,372,993,-198,993,-198,1054,-135
373,373,1078,-242,1078,-242,1139,-189
374,374,1139,-217,1139,-217,1180,-181
375,375,965,-179,965,-179,1024,-114
376,376,1021,-87,1021,-87,1044,-41
377,377,1072,-217,1072,-217,1126,-167
378,378,1027,-174,1027,-174,1074,-120
379,379,1033,-120,1033,-120,1062,-72
380,380,757,-11,757,-11,792,53
381,381,821,173,821,173,811,220
382,382,779,244,779,244,762,288
383,383,848,84,848,84,852,135
384,384,742,214,742,214,731,260
385,385,725,276,725,276,708,319
386,386,744,228,744,228,731,273
387,387,781,363,781,363,757,405
388,388,731,244,731,244,717,288
389,389,784,290,784,290,763,333
390,390,782,238,782,238,767,283
391,391,811,258,811,258,792,301
392,392,739,190,739,190,732,237
393,393,825,309,825,309,802,351
394,394,847,160,847,160,838,206
395,395,790,276,790,276,770,320
396,396,838,247,838,247,819,290
397,397,778,252,778,252,761,296
398,398,796,241,796,241,779,286
399,399,716,287,716,287,698,329
400,400,840,296,840,296,817,338
401,401,734,195,734,195,726,242
402,402,832,274,832,274,811,317
403,403,822,206,822,206,808,251
404,404,847,152,847,152,838,199
405,405,776,287,776,287,756,330
406,406,760,165,760,165,756,214
407,407,742,276,742,276,724,320
408,408,764,301,764,301,743,344
409,409,850,325,850,325,826,367
410,410,797,295,797,295,776,338
411,411,798,271,798,271,779,315
412,412,834,323,834,323,810,365
413,413,847,260,847,260,827,303
414,414,756,287,756,287,737,330
415,415,711,317,711,317,691,358
416,416,801,222,801,222,786,267
417,417,777,214,777,214,765,260
418,418,777,260,777,260,759,304
419,419,887,160,887,160,875,204
420,420,776,203,776,203,765,250
421,421,838,201,838,201,823,246
422,422,785,190,785,190,775,237
423,423,828,192,828,192,815,238
424,424,703,255,703,255,689,298
425,425,852,187,852,187,838,232
426,426,767,171,767,171,761,219
427,427,724,198,724,198,717,244
428,428,725,306,725,306,705,348
429,429,798,266,798,266,778,309
430,430,842,258,842,258,821,300
431,431,801,366,801,366,777,408
432,432,935,266,935,266,910,304
433,433,911,266,911,266,888,305
434,434,910,307,910,307,884,346
435,435,892,312,892,312,867,352
436,436,868,358,868,358,843,399
437,437,1015,331,1015,331,986,362
438,438,1063,290,1063,290,1032,315
439,439,1040,364,1040,364,1012,393
440,440,1137,342,1137,342,1105,357
441,441,1013,318,1013,318,984,348
442,442,1078,345,1078,345,1048,368
443,443,1073,331,1073,331,1043,355
444,444,946,377,946,377,920,415
445,445,1121,250,1121,250,1088,265
446,446,1108,198,1108,198,1076,216
447,447,1129,318,1129,318,1096,333
448,448,953,586,953,586,949,634
449,449,1171,288,1171,288,1135,295
450,450,1233,177,1233,177,1194,169
451,451,1233,207,1233,207,1193,199
452,452,1293,272,1293,272,1251,252
453,453,1225,179,1225,179,1186,174
454,454,1189,302,1189,302,1153,306
455,455,1219,321,1219,321,1183,320
456,456,1197,315,1197,315,1161,318
457,457,1092,380,1092,380,1064,403
458,458,1138,383,1138,383,1109,399
459,459,1155,421,1155,421,1130,437
460,460,1049,356,1049,356,1020,383
461,461,941,263,941,263,916,300
462,462,998,250,998,250,971,282
463,463,918,260,918,260,895,299
464,464,894,331,894,331,869,371
465,465,928,255,928,255,904,293
466,466,872,236,872,236,852,278
467,467,813,279,813,279,792,322
468,468,890,279,890,279,866,320
469,469,901,241,901,241,879,282
470,470,937,339,937,339,910,377
471,471,871,228,871,228,852,270
472,472,900,315,900,315,874,354
473,473,859,410,859,410,834,451
474,474,949,304,949,304,922,340
475,475,806,160,806,160,799,208
476,476,793,222,793,222,779,267
477,477,860,222,860,222,842,266
478,478,771,252,771,252,755,296
479,479,724,249,724,249,710,293
480,480,731,255,731,255,716,298
481,481,721,317,721,317,700,358
482,482,756,333,756,333,733,375
483,483,712,401,712,401,688,441
484,484,752,328,752,328,729,370
485,485,731,399,731,399,706,439
486,486,765,431,765,431,741,473
487,487,724,401,724,401,700,441
488,488,824,401,824,401,800,444
489,489,805,396,805,396,781,438
490,490,780,339,780,339,756,381
491,491,828,266,828,266,808,309
492,492,823,298,823,298,801,341
493,493,809,282,809,282,789,325
494,494,840,309,840,309,817,351
495,495,827,201,827,201,813,246
496,496,782,333,782,333,759,376
497,497,798,173,798,173,790,221
498,498,815,247,815,247,797,291
499,499,761,247,761,247,746,291
500,500,852,209,852,209,836,253
501,501,719,214,719,214,709,259
502,502,781,105,781,105,786,158
503,503,772,285,772,285,752,328
504,504,811,233,811,233,794,278
505,505,824,173,824,173,814,220
506,506,844,184,844,184,832,230
507,507,908,152,908,152,895,195
508,508,864,263,864,263,843,305
509,509,848,241,848,241,829,284
510,510,825,228,825,228,808,272
511,511,884,247,884,247,863,288
512,512,928,260,928,260,903,299
513,513,854,228,854,228,836,271
514,514,786,282,786,282,766,325
515,515,836,201,836,201,822,246
516,516,787,279,787,279,767,323
517,517,760,274,760,274,741,317
518,518,739,385,739,385,714,426
519,519,764,336,764,336,742,378
520,520,742,241,742,241,728,286
521,521,742,241,742,241,728,286
522,522,710,314,710,314,690,355
523,523,775,339,775,339,752,381
524,524,840,306,840,306,817,348
525,525,791,361,791,361,767,403
526,526,816,380,816,380,792,422
527,527,889,339,889,339,863,379
528,528,835,309,835,309,812,351
529,529,847,241,847,241,828,284
530,530,1054,54,1054,54,1042,85
531,531,750,209,750,209,740,255
532,532,844,266,844,266,823,308
533,533,1144,190,1144,190,1111,201
534,534,711,385,711,385,687,425
535,535,405,534,405,534,371,532
536,536,533,485,533,485,504,507
537,537,379,729,379,729,352,723
538,538,362,710,362,710,333,699
539,539,622,751,622,751,625,795
540,540,497,786,497,786,492,811
541,541,495,596,495,596,467,612
542,542,559,621,559,621,538,648
543,543,555,607,555,607,532,633
544,544,564,610,564,610,541,637
545,545,587,439,587,439,561,468
546,546,646,607,646,607,628,645
547,547,820,336,820,336,796,378
548,548,879,450,879,450,856,493
549,549,955,388,955,388,930,425
550,550,949,377,949,377,923,414
551,551,945,451,945,451,923,490
552,552,996,320,996,320,968,353
553,553,980,320,980,320,953,354
554,554,993,464,993,464,972,501
555,555,1073,475,1073,475,1055,506
556,556,1041,524,1041,524,1029,561
557,557,936,575,936,575,929,623
558,558,1024,494,1024,494,1008,531
559,559,1018,570,1018,570,1014,613
560,560,1016,565,1016,565,1010,607
561,561,948,556,948,556,938,602
562,562,972,505,972,505,956,546
563,563,939,527,939,527,925,570
564,564,952,453,952,453,931,493
565,565,1018,508,1018,508,1004,545
566,566,1036,589,1036,589,1036,632
567,567,1008,700,1008,700,1032,757
568,568,1023,687,1023,687,1045,741
569,569,1001,627,1001,627,1007,676
570,570,1002,567,1002,567,996,611
571,571,1041,500,1041,500,1025,535
572,572,1039,472,1039,472,1020,506
573,573,1025,635,1025,635,1034,683
574,574,983,529,983,529,971,571
575,575,1011,543,1011,543,1001,584
576,576,1063,595,1063,595,1065,636
577,577,941,521,941,521,926,565
578,578,686,559,686,559,666,599
579,579,437,588,437,588,405,593
580,580,494,629,494,629,468,645
581,581,516,594,516,594,490,613
582,582,380,642,380,642,346,635
583,583,367,642,367,642,333,631
584,584,276,683,276,683,236,648
585,585,441,618,441,618,411,624
586,586,380,691,380,691,350,684
587,587,314,629,314,629,274,604
588,588,433,580,433,580,401,584
589,589,463,805,463,805,458,824
590,590,431,751,431,751,414,759
591,591,614,385,614,385,590,418
592,592,821,312,821,312,798,354
593,593,826,57,826,57,837,111
594,594,790,16,790,16,815,76
595,595,714,113,714,113,723,166
596,596,733,135,733,135,736,186
597,597,773,46,773,46,792,103
598,598,838,57,838,57,848,111
599,599,852,195,852,195,838,240
600,600,770,211,770,211,758,257
601,601,826,105,826,105,827,156
602,602,852,141,852,141,845,188
603,603,709,284,709,284,691,326
604,604,686,244,686,244,674,287
605,605,777,230,777,230,762,275
606,606,784,211,784,211,771,257
607,607,665,317,665,317,645,356
608,608,672,284,672,284,655,325
609,609,659,320,659,320,639,358
610,610,593,325,593,325,574,358
611,611,737,230,737,230,724,275
612,612,652,358,652,358,630,394
613,613,676,290,676,290,659,330
614,614,651,271,651,271,636,311
615,615,720,192,720,192,714,239
616,616,760,306,760,306,739,349
617,617,695,388,695,388,671,426
618,618,739,304,739,304,719,346
619,619,857,347,857,347,832,388
620,620,908,233,908,233,886,273
621,621,975,136,975,136,959,173
622,622,934,171,934,171,917,211
623,623,906,116,906,116,899,161
624,624,811,268,811,268,791,312
625,625,853,393,853,393,828,435
626,626,816,407,816,407,792,449
627,627,817,399,817,399,793,441
628,628,902,374,902,374,876,414
629,629,803,429,803,429,779,471
630,630,823,429,823,429,799,471
631,631,769,418,769,418,744,459
632,632,773,499,773,499,751,542
633,633,797,399,797,399,773,441
634,634,759,420,759,420,735,462
635,635,806,456,806,456,783,499
636,636,799,328,799,328,776,370
637,637,836,315,836,315,813,357
638,638,795,391,795,391,770,432
639,639,808,369,808,369,784,411
640,640,964,331,964,331,937,367
641,641,894,385,894,385,869,426
642,642,914,385,914,385,889,425
643,643,934,364,934,364,908,402
644,644,872,336,872,336,847,377
645,645,887,377,887,377,862,418
646,646,930,396,930,396,905,435
647,647,796,488,796,488,774,532
648,648,749,390,749,390,724,431
649,649,657,369,657,369,634,405
650,650,696,420,696,420,671,459
651,651,709,390,709,390,684,430
652,652,676,393,676,393,652,431
653,653,712,388,712,388,688,427
654,654,609,540,609,540,585,571
655,655,601,504,601,504,575,535
656,656,528,553,528,553,500,574
657,657,623,575,623,575,602,609
658,658,617,523,617,523,592,556
659,659,632,436,632,436,607,470
660,660,663,409,663,409,638,446
661,661,727,276,727,276,709,319
662,662,638,404,638,404,613,438
663,663,743,312,743,312,722,354
664,664,662,268,662,268,647,309
665,665,678,453,678,453,653,490
666,666,627,366,627,366,604,400
667,667,668,333,668,333,647,372
668,668,557,330,557,330,538,359
669,669,648,393,648,393,624,429
670,670,558,415,558,415,532,441
671,671,729,361,729,361,706,401
672,672,732,480,732,480,709,521
673,673,807,420,807,420,783,463
674,674,780,401,780,401,755,443
675,675,751,510,751,510,730,553
676,676,801,480,801,480,779,524
677,677,762,499,762,499,740,542
678,678,776,586,776,586,763,633
679,679,881,445,881,445,858,487
680,680,919,535,919,535,906,580
681,681,912,464,912,464,891,506
682,682,961,470,961,470,941,509
683,683,1033,266,1033,266,1004,294
684,684,828,350,828,350,803,392
685,685,886,298,886,298,862,339
686,686,894,347,894,347,869,387
687,687,867,372,867,372,841,413
688,688,839,268,839,268,818,311
689,689,922,331,922,331,896,369
690,690,862,331,862,331,837,372
691,691,909,355,909,355,883,395
692,692,909,374,909,374,884,414
693,693,958,407,958,407,933,445
694,694,883,426,883,426,859,468
695,695,980,288,980,288,952,321
696,696,1009,342,1009,342,981,374
697,697,971,334,971,334,944,369
698,698,999,304,999,304,971,336
699,699,980,347,980,347,953,382
700,700,1032,337,1032,337,1004,366
701,701,953,434,953,434,930,473
702,702,903,328,903,328,877,368
703,703,842,241,842,241,823,285
704,704,813,255,813,255,794,299
705,705,777,195,777,195,767,242
706,706,878,277,878,277,855,318
707,707,808,396,808,396,784,438
708,708,810,222,810,222,795,267
709,709,860,450,860,450,838,493
710,710,885,434,885,434,862,476
711,711,894,423,894,423,870,464
712,712,897,372,897,372,872,412
713,713,878,445,878,445,855,487
714,714,868,453,868,453,845,496
715,715,956,369,956,369,930,406
716,716,896,437,896,437,873,478
717,717,830,418,830,418,806,460
718,718,910,445,910,445,888,486
719,719,885,486,885,486,865,529
720,720,916,488,916,488,897,531
721,721,1010,434,1010,434,987,469
722,722,1028,423,1028,423,1004,456
723,723,1002,472,1002,472,983,509
724,724,864,497,864,497,845,541
725,725,884,421,884,421,860,462
726,726,892,494,892,494,873,538
727,727,844,535,844,535,828,581
728,728,901,545,901,545,888,592
729,729,920,540,920,540,908,585
730,730,905,491,905,491,886,534
731,731,1020,483,1020,483,1002,519
732,732,1073,372,1073,372,1045,397
733,733,1004,456,1004,456,983,492
734,734,997,437,997,437,975,473
735,735,1163,492,1163,492,1149,511
736,736,1120,519,1120,519,1109,547
737,737,1141,502,1141,502,1127,526
738,738,1141,502,1141,502,1127,526
739,739,1135,435,1135,435,1112,454
740,740,1087,475,1087,475,1069,504
741,741,1115,551,1115,551,1110,583
742,742,1162,554,1162,554,1159,580
743,743,1013,423,1013,423,989,457
744,744,1016,399,1016,399,990,432
745,745,737,453,737,453,713,494
746,746,704,363,704,363,681,403
747,747,755,225,755,225,742,270
748,748,789,236,789,236,773,281
749,749,786,198,786,198,775,244
750,750,923,225,923,225,901,264
751,751,964,255,964,255,938,290
752,752,908,285,908,285,883,324
753,753,863,192,863,192,848,237
754,754,845,258,845,258,824,300
755,755,883,106,883,106,879,153
756,756,842,100,842,100,843,151
757,757,855,154,855,154,846,201
758,758,990,100,990,100,977,137
759,759,899,187,899,187,883,229
760,760,908,111,908,111,902,156
761,761,880,209,880,209,862,251
762,762,865,187,865,187,851,231
763,763,843,247,843,247,824,290
764,764,993,160,993,160,973,194
765,765,943,155,943,155,927,194
766,766,940,193,940,193,921,231
767,767,969,130,969,130,955,168
768,768,946,130,946,130,933,171
769,769,907,138,907,138,896,182
770,770,945,206,945,206,924,244
771,771,950,111,950,111,940,152
772,772,936,176,936,176,918,216
773,773,1030,60,1030,60,1020,93
774,774,890,97,890,97,887,145
775,775,891,244,891,244,870,285
776,776,768,206,768,206,757,252
777,777,894,233,894,233,873,274
778,778,910,380,910,380,885,419
779,779,967,152,967,152,949,189
780,780,974,209,974,209,951,244
781,781,1008,244,1008,244,981,275
782,782,994,220,994,220,969,253
783,783,919,201,919,201,900,241
784,784,1049,274,1049,274,1019,300
785,785,1003,261,1003,261,975,292
786,786,1082,209,1082,209,1052,230
787,787,923,269,923,269,899,307
788,788,944,203,944,203,923,242
789,789,923,366,923,366,897,405
790,790,954,323,954,323,927,359
791,791,892,130,892,130,884,175
792,792,916,228,916,228,895,268
793,793,888,116,888,116,882,163
794,794,970,-3,970,-3,978,43
795,795,991,176,991,176,970,210
796,796,994,68,994,68,986,106
797,797,963,141,963,141,948,179
798,798,926,258,926,258,902,296
799,799,895,225,895,225,875,266
800,800,967,122,967,122,954,161
801,801,883,-209,883,-209,967,-129
802,802,815,-117,815,-117,877,-43
803,803,985,-79,985,-79,1010,-28
804,804,1012,-174,1012,-174,1061,-117
805,805,975,-204,975,-204,1041,-137
806,806,915,-33,915,-33,937,23
807,807,1039,-168,1039,-168,1082,-117
808,808,925,-234,925,-234,1011,-155
809,809,968,-274,968,-274,1062,-196
810,810,890,-291,890,-291,1006,-198
811,811,958,-315,958,-315,1071,-229
812,812,820,-416,820,-416,1013,-291
813,813,888,-250,888,-250,988,-164
814,814,821,-356,821,-356,982,-243
815,815,911,-247,911,-247,1005,-165
816,816,746,-310,746,-310,899,-200
817,817,944,-329,944,-329,1066,-238
818,818,938,-318,938,-318,1057,-228
819,819,856,-332,856,-332,998,-228
820,820,818,-305,818,-305,954,-201
821,821,805,-250,805,-250,920,-155
822,822,926,-215,926,-215,1004,-139
823,823,916,-264,916,-264,1016,-179
824,824,767,-191,767,-191,863,-103
825,825,883,-209,883,-209,967,-129
826,826,939,296,939,296,913,333
827,827,869,247,869,247,849,289
828,828,796,301,796,301,775,344
829,829,856,334,856,334,831,375
830,830,940,206,940,206,919,245
