,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
148,148,968,-231,968,-231,1045,-159
149,149,1091,-204,1091,-204,1136,-159
150,150,1028,-223,1028,-223,1092,-163
151,151,1060,-285,1060,-285,1141,-223
152,152,1058,-255,1058,-255,1128,-197
153,153,1082,-68,1082,-68,1091,-35
154,154,1064,-73,1064,-73,1077,-36
155,155,934,-74,934,-74,964,-16
156,156,1078,-122,1078,-122,1101,-83
157,157,1012,-163,1012,-163,1058,-107
158,158,957,-182,957,-182,1019,-115
159,159,1019,-258,1019,-258,1097,-191
160,160,1006,-239,1006,-239,1079,-173
161,161,1063,-217,1063,-217,1118,-165
162,162,1056,-209,1056,-209,1109,-156
163,163,1120,-231,1120,-231,1169,-189
164,164,1039,-193,1039,-193,1090,-139
165,165,1057,-206,1057,-206,1110,-154
166,166,1111,-100,1111,-100,1123,-70
167,167,902,-136,902,-136,957,-68
168,168,952,51,952,51,952,96
169,169,1002,-90,1002,-90,1028,-40
170,170,925,-179,925,-179,990,-108
171,171,980,-111,980,-111,1015,-56
172,172,1017,-114,1017,-114,1047,-65
173,173,957,-155,957,-155,1009,-92
174,174,1042,-206,1042,-206,1097,-151
175,175,971,-190,971,-190,1032,-124
176,176,1051,-141,1051,-141,1084,-95
177,177,986,-258,986,-258,1070,-186
178,178,901,-171,901,-171,967,-98
179,179,884,-152,884,-152,947,-80
180,180,925,-144,925,-144,979,-78
181,181,997,-166,997,-166,1046,-107
182,182,935,-141,935,-141,987,-77
183,183,935,-98,935,-98,973,-38
184,184,901,-71,901,-71,936,-10
185,185,916,-147,916,-147,972,-79
186,186,955,-212,955,-212,1027,-141
187,187,928,-120,928,-120,974,-57
188,188,968,-103,968,-103,1002,-47
189,189,975,-101,975,-101,1008,-46
190,190,930,-136,930,-136,980,-71
191,191,1093,-182,1093,-182,1131,-140
192,192,1015,-152,1015,-152,1057,-98
193,193,1140,-152,1140,-152,1162,-123
194,194,961,-177,961,-177,1020,-111
195,195,977,-266,977,-266,1066,-191
196,196,1016,-220,1016,-220,1080,-158
197,197,1087,-225,1087,-225,1141,-177
198,198,926,-114,926,-114,970,-52
199,199,1047,-149,1047,-149,1083,-102
200,200,1051,-158,1051,-158,1089,-110
201,201,1033,-120,1033,-120,1062,-72
202,202,1036,-130,1036,-130,1068,-83
203,203,1100,-138,1100,-138,1124,-102
204,204,978,-201,978,-201,1042,-135
205,205,1096,-277,1096,-277,1166,-224
206,206,1124,-304,1124,-304,1199,-254
207,207,1163,-231,1163,-231,1204,-200
208,208,1170,-209,1170,-209,1203,-182
209,209,810,-291,810,-291,942,-189
210,210,1104,-157,1104,-157,1133,-120
211,211,913,-201,913,-201,989,-126
212,212,789,-153,789,-153,867,-72
213,213,946,-8,946,-8,959,41
214,214,966,-283,966,-283,1064,-203
215,215,996,-288,996,-288,1090,-213
216,216,925,-209,925,-209,1002,-134
217,217,1039,-52,1039,-52,1050,-12
218,218,898,-150,898,-150,958,-79
219,219,926,-155,926,-155,983,-87
220,220,780,-66,780,-66,829,4
221,221,805,-28,805,-28,839,36
222,222,784,-218,784,-218,889,-127
223,223,744,-147,744,-147,826,-65
224,224,922,-144,922,-144,976,-77
225,225,877,339,877,339,851,380
226,226,839,-68,839,-68,881,-2
227,227,855,-36,855,-36,886,26
228,228,826,2,826,2,850,62
229,229,814,78,814,78,821,132
230,230,912,-76,912,-76,947,-16
231,231,745,-185,745,-185,842,-97
232,232,885,-212,885,-212,970,-132
233,233,841,-215,841,-215,934,-129
234,234,967,-223,967,-223,1041,-152
235,235,905,-120,905,-120,954,-54
236,236,884,-101,884,-101,930,-35
237,237,906,-33,906,-33,929,24
238,238,938,2,938,2,949,52
239,239,937,2,937,2,948,52
240,240,945,-144,945,-144,996,-80
241,241,892,-101,892,-101,937,-36
242,242,1051,-152,1051,-152,1087,-105
243,243,1025,-255,1025,-255,1100,-190
244,244,975,-136,975,-136,1018,-77
245,245,899,437,899,437,876,478
246,246,901,391,901,391,876,431
247,247,1006,361,1006,361,979,393
248,248,756,352,756,352,733,394
249,249,856,173,856,173,844,219
250,250,903,184,903,184,886,226
251,251,851,206,851,206,835,250
252,252,981,-22,981,-22,993,24
253,253,940,-46,940,-46,962,8
254,254,995,-149,995,-149,1039,-93
255,255,789,-215,789,-215,891,-125
256,256,811,-220,811,-220,912,-131
257,257,829,-291,829,-291,957,-191
258,258,945,-258,945,-258,1037,-179
259,259,1035,-163,1035,-163,1077,-111
260,260,1057,-215,1057,-215,1112,-161
261,261,1034,-215,1034,-215,1093,-157
262,262,916,-236,916,-236,1005,-156
263,263,948,-155,948,-155,1002,-90
264,264,808,-68,808,-68,854,0
265,265,1134,-589,1134,-589,1343,-491
266,266,1091,-796,1091,-796,1447,-634
267,267,1054,-733,1054,-733,1378,-578
268,268,885,130,885,130,877,176
269,269,635,5,635,5,679,67
270,270,769,-47,769,-47,813,21
271,271,647,130,647,130,657,179
272,272,891,309,891,309,866,349
273,273,898,146,898,146,887,190
274,274,885,239,885,239,865,280
275,275,947,187,947,187,927,225
276,276,860,198,860,198,844,242
277,277,978,195,978,195,956,230
278,278,828,152,828,152,821,200
279,279,725,-96,725,-96,792,-20
280,280,744,130,744,130,747,181
281,281,945,-207,945,-207,1017,-135
282,282,963,-182,963,-182,1024,-116
283,283,945,-52,945,-52,968,2
284,284,911,73,911,73,911,120
285,285,1220,264,1220,264,1181,260
286,286,1296,402,1296,402,1266,390
287,287,1276,383,1276,383,1245,373
288,288,1156,231,1156,231,1121,240
289,289,1171,437,1171,437,1148,452
290,290,1184,359,1184,359,1152,366
291,291,1375,459,1375,459,1355,433
292,292,1406,332,1406,332,1364,285
293,293,1298,408,1298,408,1270,395
294,294,1280,446,1280,446,1257,440
295,295,1244,475,1244,475,1227,480
296,296,1290,375,1290,375,1257,362
297,297,1317,280,1317,280,1274,255
298,298,1246,313,1246,313,1209,305
299,299,1131,337,1131,337,1099,352
300,300,1129,435,1129,435,1105,455
301,301,1225,462,1225,462,1206,468
302,302,1234,413,1234,413,1208,414
303,303,1188,502,1188,502,1176,519
304,304,1219,416,1219,416,1192,420
305,305,1075,519,1075,519,1064,552
306,306,1139,402,1139,402,1112,419
307,307,1230,513,1230,513,1220,524
308,308,1210,511,1210,511,1200,524
309,309,1366,326,1366,326,1325,291
310,310,1205,554,1205,554,1203,573
311,311,1246,532,1246,532,1241,542
312,312,1230,581,1230,581,1235,599
313,313,1231,467,1231,467,1212,473
314,314,1182,416,1182,416,1156,427
315,315,1195,421,1195,421,1170,430
316,316,1311,405,1311,405,1282,389
317,317,1293,323,1293,323,1254,306
318,318,1175,421,1175,421,1150,434
319,319,1224,380,1224,380,1194,381
320,320,1215,448,1215,448,1193,456
321,321,1168,418,1168,418,1142,432
322,322,1147,524,1147,524,1138,549
323,323,1162,440,1162,440,1139,456
324,324,1228,361,1228,361,1196,361
325,325,1190,424,1190,424,1165,434
326,326,1154,451,1154,451,1133,469
327,327,1252,353,1252,353,1218,347
328,328,1353,182,1353,182,1304,144
329,329,1294,220,1294,220,1250,199
330,330,1202,158,1202,158,1165,157
331,331,1328,193,1328,193,1281,162
332,332,1310,516,1310,516,1302,511
333,333,1341,410,1341,410,1312,388
334,334,1345,367,1345,367,1309,340
335,335,1350,413,1350,413,1321,388
336,336,1335,408,1335,408,1306,386
337,337,1299,302,1299,302,1258,282
338,338,1280,470,1280,470,1262,467
339,339,1401,351,1401,351,1361,307
340,340,1398,478,1398,478,1381,448
341,341,1355,459,1355,459,1335,438
342,342,1417,332,1417,332,1374,282
343,343,1335,332,1335,332,1296,305
344,344,1394,161,1394,161,1341,109
345,345,1285,470,1285,470,1267,466
346,346,1371,440,1371,440,1347,413
347,347,1344,402,1344,402,1313,378
348,348,1278,397,1278,397,1248,388
349,349,1294,405,1294,405,1265,393
350,350,1124,475,1124,475,1106,499
351,351,1313,296,1313,296,1271,273
352,352,1221,372,1221,372,1189,373
353,353,1303,446,1303,446,1280,435
354,354,1206,367,1206,367,1174,371
355,355,1249,342,1249,342,1214,336
356,356,1155,329,1155,329,1122,340
357,357,1239,361,1239,361,1206,358
358,358,1265,199,1265,199,1222,184
359,359,1453,411,1453,411,1422,357
360,360,1129,649,1129,649,1147,689
361,361,1206,350,1206,350,1173,353
362,362,1007,475,1007,475,988,512
363,363,1119,592,1119,592,1123,627
364,364,1125,519,1125,519,1114,546
365,365,1096,614,1096,614,1104,653
366,366,1084,663,1084,663,1104,709
367,367,1056,652,1056,652,1071,699
368,368,1060,559,1060,559,1055,597
369,369,1167,769,1167,769,1226,821
370,370,1040,1024,1040,1024,1191,1131
371,371,1162,597,1162,597,1168,628
372,372,1173,679,1173,679,1203,718
373,373,1195,834,1195,834,1281,894
374,374,1183,725,1183,725,1228,769
375,375,1228,660,1228,660,1255,688
376,376,1329,747,1329,747,1392,771
377,377,1217,755,1217,755,1274,799
378,378,1193,717,1193,717,1236,758
379,379,1231,296,1231,296,1194,292
380,380,1086,-5,1086,-5,1081,23
381,381,1181,63,1181,63,1154,68
382,382,1028,168,1028,168,1004,198
383,383,987,779,987,779,1033,846
384,384,1206,456,1206,456,1186,466
385,385,1422,161,1422,161,1366,101
386,386,1357,318,1357,318,1315,285
387,387,1334,223,1334,223,1287,191
388,388,1488,530,1488,530,1486,480
389,389,1433,663,1433,663,1471,649
390,390,1481,658,1481,658,1520,630
391,391,1331,457,1331,457,1310,440
392,392,1377,603,1377,603,1393,594
393,393,1315,728,1315,728,1371,751
394,394,1243,663,1243,663,1272,689
395,395,1115,345,1115,345,1084,363
396,396,1170,163,1170,163,1136,169
397,397,1096,187,1096,187,1067,207
398,398,1296,152,1296,152,1252,129
399,399,828,317,828,317,805,359
400,400,854,429,854,429,830,471
401,401,1068,133,1068,133,1044,158
402,402,927,250,927,250,904,288
403,403,1047,87,1047,87,1031,117
404,404,1170,168,1170,168,1135,175
405,405,1246,22,1246,22,1217,13
406,406,1212,36,1212,36,1185,35
407,407,1123,220,1123,220,1090,235
408,408,1037,288,1037,288,1007,315
409,409,964,320,964,320,936,356
410,410,948,258,948,258,923,295
411,411,1019,176,1019,176,996,207
412,412,1105,41,1105,41,1090,63
413,413,989,133,989,133,972,169
414,414,925,255,925,255,901,294
415,415,1122,223,1122,223,1089,238
416,416,1088,272,1088,272,1056,292
417,417,1034,315,1034,315,1004,343
418,418,1054,320,1054,320,1024,346
419,419,1092,288,1092,288,1060,308
420,420,1147,383,1147,383,1118,398
421,421,914,307,914,307,889,345
422,422,1021,320,1021,320,992,350
423,423,924,467,924,467,904,508
424,424,952,432,952,432,928,470
425,425,920,469,920,469,899,511
426,426,918,187,918,187,900,228
427,427,968,214,968,214,945,250
428,428,948,228,948,228,925,265
429,429,1000,250,1000,250,973,282
430,430,1185,405,1185,405,1157,415
431,431,1060,41,1060,41,1050,71
432,432,1017,27,1017,27,1014,65
433,433,1078,-3,1078,-3,1073,27
434,434,930,30,930,30,937,78
435,435,982,266,982,266,956,300
436,436,1118,111,1118,111,1092,128
437,437,966,312,966,312,939,347
438,438,1141,342,1141,342,1109,356
439,439,1109,285,1109,285,1077,303
440,440,1116,244,1116,244,1083,260
441,441,1083,212,1083,212,1053,233
442,442,986,250,986,250,959,283
443,443,1105,206,1105,206,1074,224
444,444,1075,157,1075,157,1049,181
445,445,1034,206,1034,206,1007,234
446,446,950,353,950,353,924,390
447,447,1084,470,1084,470,1065,498
448,448,1072,253,1072,253,1041,275
449,449,990,524,990,524,977,565
450,450,1033,434,1033,434,1010,467
451,451,934,410,934,410,910,449
452,452,932,361,932,361,906,399
453,453,828,567,828,567,815,615
454,454,967,434,967,434,944,472
455,455,866,535,866,535,850,581
456,456,868,399,868,399,843,440
457,457,1000,282,1000,282,972,314
458,458,1010,282,1010,282,981,313
459,459,915,472,915,472,894,514
460,460,987,562,987,562,980,606
461,461,922,399,922,399,897,438
462,462,1046,472,1046,472,1027,506
463,463,1009,356,1009,356,981,387
464,464,1012,445,1012,445,990,480
465,465,902,282,902,282,878,322
466,466,946,366,946,366,919,404
467,467,964,586,964,586,960,633
468,468,818,510,818,510,798,555
469,469,1045,491,1045,491,1028,526
470,470,1049,432,1049,432,1026,462
471,471,902,616,902,616,900,667
472,472,1027,603,1027,603,1029,647
473,473,1209,731,1209,731,1257,772
474,474,1240,519,1240,519,1232,528
475,475,1323,484,1323,484,1308,472
476,476,1283,481,1283,481,1267,478
477,477,1275,437,1275,437,1251,432
478,478,1225,389,1225,389,1195,390
479,479,1226,587,1226,587,1233,606
480,480,1273,478,1273,478,1256,477
481,481,1205,565,1205,565,1206,585
482,482,1159,684,1159,684,1189,725
483,483,1180,782,1180,782,1244,835
484,484,1287,847,1287,847,1389,897
485,485,1211,698,1211,698,1249,734
486,486,1220,614,1220,614,1233,637
487,487,1272,565,1272,565,1274,573
488,488,1060,660,1060,660,1077,708
489,489,985,771,985,771,1028,837
490,490,1072,662,1072,662,1091,710
491,491,917,461,917,461,896,503
492,492,909,412,909,412,885,453
493,493,822,586,822,586,812,635
494,494,797,686,797,686,801,741
495,495,1118,212,1118,212,1086,227
496,496,1071,179,1071,179,1044,202
497,497,1083,206,1083,206,1053,227
498,498,989,258,989,258,963,291
499,499,1000,350,1000,350,972,383
500,500,1032,125,1032,125,1012,155
501,501,937,38,937,38,941,85
502,502,941,73,941,73,937,117
503,503,889,95,889,95,886,142
504,504,861,144,861,144,853,190
505,505,921,70,921,70,920,117
506,506,963,-25,963,-25,978,24
507,507,986,160,986,160,966,195
508,508,1007,255,1007,255,979,286
509,509,1060,106,1060,106,1040,133
510,510,1062,130,1062,130,1039,156
511,511,1151,182,1151,182,1118,192
512,512,1134,225,1134,225,1100,238
513,513,1149,187,1149,187,1115,197
514,514,1134,272,1134,272,1100,285
515,515,1091,405,1091,405,1065,429
516,516,1119,554,1119,554,1115,585
517,517,1077,426,1077,426,1053,453
518,518,1106,614,1106,614,1114,652
519,519,1170,502,1170,502,1157,522
520,520,1184,562,1184,562,1184,585
521,521,781,711,781,711,790,767
522,522,485,537,485,537,454,550
523,523,405,536,405,536,371,534
524,524,469,705,469,705,449,719
525,525,419,637,419,637,388,638
526,526,562,692,562,692,548,722
527,527,612,645,612,645,596,681
528,528,527,531,527,531,499,552
529,529,400,727,400,727,376,726
530,530,471,759,471,759,458,776
531,531,364,656,364,656,330,644
532,532,345,802,345,802,325,791
533,533,418,632,418,632,387,632
534,534,415,602,415,602,383,602
535,535,417,618,417,618,385,618
536,536,410,572,410,572,376,570
537,537,418,528,418,528,385,529
538,538,428,613,428,613,397,615
539,539,473,545,473,545,442,556
540,540,504,686,504,686,485,706
541,541,594,640,594,640,577,673
542,542,654,654,654,654,643,695
543,543,574,561,574,561,549,589
544,544,512,553,512,553,483,571
545,545,405,637,405,637,373,635
546,546,478,672,478,672,455,687
547,547,498,615,498,615,472,632
548,548,483,553,483,553,453,566
549,549,410,528,410,528,377,527
550,550,522,596,522,596,496,617
551,551,472,564,472,564,442,575
552,552,507,496,507,496,477,513
553,553,435,732,435,732,415,740
554,554,391,686,391,686,362,682
555,555,460,786,460,786,451,803
556,556,525,393,525,393,500,415
557,557,505,716,505,716,490,738
558,558,320,754,320,754,291,733
559,559,406,626,406,626,374,624
560,560,537,588,537,588,512,611
561,561,507,651,507,651,484,670
562,562,588,572,588,572,565,602
563,563,430,672,430,672,403,677
564,564,495,838,495,838,501,866
565,565,504,890,504,890,523,924
566,566,466,911,466,911,485,939
567,567,484,928,484,928,511,961
568,568,522,939,522,939,557,982
569,569,417,908,417,908,428,924
570,570,410,841,410,841,405,849
571,571,518,811,518,811,521,841
572,572,455,849,455,849,458,869
573,573,369,721,369,721,341,712
574,574,411,794,411,794,397,800
575,575,485,784,485,784,478,805
576,576,409,604,409,604,376,603
577,577,420,599,420,599,388,600
578,578,402,653,402,653,371,651
579,579,390,670,390,670,360,665
580,580,325,561,325,561,286,539
581,581,413,683,413,683,386,684
582,582,445,702,445,702,422,711
583,583,387,697,387,697,358,692
584,584,394,664,394,664,363,660
585,585,323,615,323,615,284,593
586,586,329,721,329,721,297,702
587,587,435,553,435,553,402,557
588,588,471,496,471,496,440,507
589,589,511,355,511,355,490,377
590,590,502,376,502,376,479,396
591,591,409,537,409,537,375,535
592,592,417,550,417,550,383,550
593,593,394,523,394,523,360,519
594,594,416,455,416,455,385,457
595,595,422,496,422,496,389,498
596,596,442,485,442,485,410,491
597,597,431,471,431,471,400,476
598,598,504,539,504,539,475,556
599,599,402,561,402,561,367,558
600,600,526,491,526,491,497,511
601,601,525,390,525,390,501,412
602,602,465,485,465,485,434,495
603,603,405,406,405,406,378,408
604,604,462,368,462,368,439,382
605,605,414,390,414,390,389,394
606,606,325,493,325,493,289,473
607,607,423,651,423,651,394,653
608,608,365,634,365,634,330,623
609,609,352,645,352,645,316,630
610,610,416,767,416,767,399,772
611,611,523,716,523,716,510,741
612,612,425,754,425,754,407,760
613,613,501,629,501,629,476,647
614,614,434,729,434,729,414,737
615,615,494,626,494,626,468,642
616,616,328,667,328,667,291,646
617,617,509,748,509,748,499,773
618,618,543,594,543,594,518,617
619,619,511,667,511,667,490,688
620,620,359,740,359,740,332,729
621,621,402,653,402,653,371,651
622,622,412,721,412,721,388,723
623,623,455,621,455,621,426,629
624,624,331,623,331,623,293,603
625,625,463,501,463,501,432,511
626,626,331,574,331,574,292,554
627,627,422,675,422,675,395,678
628,628,312,553,312,553,273,528
629,629,560,523,560,523,533,548
630,630,553,534,553,534,526,558
631,631,604,567,604,567,581,598
632,632,599,586,599,586,577,617
633,633,717,537,717,537,697,579
634,634,765,586,765,586,752,632
635,635,701,532,701,532,680,572
636,636,753,559,753,559,736,603
637,637,730,570,730,570,714,613
638,638,832,548,832,548,817,595
639,639,821,472,821,472,799,515
640,640,871,467,871,467,849,510
641,641,782,510,782,510,762,554
642,642,843,426,843,426,819,468
643,643,843,410,843,410,819,452
644,644,720,464,720,464,696,504
645,645,754,331,754,331,732,373
646,646,667,428,667,428,642,465
647,647,761,266,761,266,743,309
648,648,709,477,709,477,685,517
649,649,803,391,803,391,778,433
650,650,696,561,696,561,677,602
651,651,776,404,776,404,752,446
652,652,772,339,772,339,749,381
653,653,747,369,747,369,723,410
654,654,740,396,740,396,716,437
655,655,659,276,659,276,644,316
656,656,785,323,785,323,762,365
657,657,828,358,828,358,804,400
658,658,812,431,812,431,788,474
659,659,834,505,834,505,814,549
660,660,777,605,777,605,767,653
661,661,724,521,724,521,703,562
662,662,734,399,734,399,709,439
663,663,701,494,701,494,677,533
664,664,708,447,708,447,683,487
665,665,757,374,757,374,733,416
666,666,782,393,782,393,758,435
667,667,797,423,797,423,773,465
668,668,851,350,851,350,826,391
669,669,703,597,703,597,687,640
670,670,695,621,695,621,682,665
671,671,725,605,725,605,711,650
672,672,888,421,888,421,864,462
673,673,852,353,852,353,827,394
674,674,846,339,846,339,821,381
675,675,740,485,740,485,718,527
676,676,489,490,489,490,459,505
677,677,450,431,450,431,421,440
678,678,420,447,420,447,390,450
679,679,504,493,504,493,474,510
680,680,554,515,554,515,526,539
681,681,642,507,642,507,618,542
682,682,689,412,689,412,664,450
683,683,586,491,586,491,559,519
684,684,588,502,588,502,561,530
685,685,751,496,751,496,729,539
686,686,634,496,634,496,609,530
687,687,647,472,647,472,621,507
688,688,522,681,522,681,503,704
689,689,651,651,651,651,639,692
690,690,658,483,658,483,633,519
691,691,648,469,648,469,623,504
692,692,631,529,631,529,606,563
693,693,689,456,689,456,664,494
694,694,696,499,696,499,672,538
695,695,642,586,642,586,622,622
696,696,712,610,712,610,698,655
697,697,768,450,768,450,744,492
698,698,713,480,713,480,690,520
699,699,710,499,710,499,687,539
700,700,741,380,741,380,717,420
701,701,761,350,761,350,738,391
702,702,759,344,759,344,736,386
703,703,716,342,716,342,694,382
704,704,704,352,704,352,681,392
705,705,652,333,652,333,632,371
706,706,709,385,709,385,685,424
707,707,729,456,729,456,704,496
708,708,656,363,656,363,634,400
709,709,689,398,689,398,665,437
710,710,726,415,726,415,701,455
711,711,748,464,748,464,724,505
712,712,773,407,773,407,749,448
713,713,687,246,687,246,675,289
714,714,738,312,738,312,717,354
715,715,842,344,842,344,818,386
716,716,790,366,790,366,766,408
717,717,789,333,789,333,766,376
718,718,789,249,789,249,772,294
719,719,822,328,822,328,799,370
720,720,759,306,759,306,738,349
721,721,828,399,828,399,803,441
722,722,731,342,731,342,709,383
723,723,705,472,705,472,681,511
724,724,636,396,636,396,611,430
725,725,690,418,690,418,665,456
726,726,690,331,690,331,668,370
727,727,676,431,676,431,651,468
728,728,656,534,656,534,633,571
729,729,674,515,674,515,650,553
730,730,672,570,672,570,652,609
731,731,450,439,450,439,421,448
732,732,606,550,606,550,582,582
733,733,592,567,592,567,568,597
734,734,652,670,652,670,643,712
735,735,582,512,582,512,555,540
736,736,650,673,650,673,641,714
737,737,687,779,687,779,702,833
738,738,665,662,665,662,656,705
739,739,708,681,708,681,705,729
740,740,759,600,759,600,747,646
741,741,665,599,665,599,648,639
742,742,736,665,736,665,732,714
743,743,690,613,690,613,676,656
744,744,774,537,774,537,756,582
745,745,731,447,731,447,707,488
746,746,638,488,638,488,613,522
747,747,679,719,679,719,680,767
748,748,728,678,728,678,726,728
749,749,641,656,641,656,630,696
750,750,710,779,710,779,727,835
751,751,703,643,703,643,694,688
752,752,644,613,644,613,626,651
753,753,605,768,605,768,609,810
754,754,718,722,718,722,724,774
755,755,756,700,756,700,761,754
756,756,748,697,748,697,751,750
757,757,775,651,775,651,771,702
758,758,713,781,713,781,731,838
759,759,828,706,828,706,840,763
760,760,775,686,775,686,778,740
761,761,776,624,776,624,769,673
762,762,792,619,792,619,785,668
763,763,818,646,818,646,817,698
764,764,814,502,814,502,794,546
765,765,736,602,736,602,723,648
766,766,874,619,874,619,871,670
767,767,717,621,717,621,705,666
768,768,713,589,713,589,697,632
769,769,710,583,710,583,694,626
770,770,720,564,720,564,702,607
771,771,773,613,773,613,764,662
772,772,771,591,771,591,759,638
773,773,831,592,831,592,822,641
774,774,826,594,826,594,817,643
775,775,865,640,865,640,866,694
776,776,751,589,751,589,738,635
777,777,835,665,835,665,838,719
778,778,816,586,816,586,805,634
779,779,776,616,776,616,767,665
780,780,676,578,676,578,657,617
781,781,732,605,732,605,720,650
782,782,774,684,774,684,776,737
783,783,766,505,766,505,745,548
784,784,710,586,710,586,694,629
785,785,729,629,729,629,720,676
786,786,630,659,630,659,618,698
787,787,630,434,630,434,604,467
788,788,793,714,793,714,804,771
789,789,875,545,875,545,861,592
790,790,820,654,820,654,821,707
791,791,760,453,760,453,736,495
792,792,788,488,788,488,766,532
793,793,828,529,828,529,811,575
794,794,859,537,859,537,844,583
