,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,1185,182,1185,182,1149,185
87,87,1272,283,1272,283,1231,269
88,88,1262,193,1262,193,1220,179
89,89,1180,144,1180,144,1146,148
90,90,1205,196,1205,196,1167,194
91,91,1230,231,1230,231,1190,225
92,92,1222,133,1222,133,1185,128
93,93,780,241,780,241,764,286
94,94,758,263,758,263,741,307
95,95,772,347,772,347,749,389
96,96,754,304,754,304,734,346
97,97,718,355,718,355,695,395
98,98,739,301,739,301,719,343
99,99,760,219,760,219,747,265
100,100,756,152,756,152,754,201
101,101,773,263,773,263,755,307
102,102,744,236,744,236,730,280
103,103,786,301,786,301,764,344
104,104,840,206,840,206,825,251
105,105,857,228,857,228,839,271
106,106,775,135,775,135,774,186
107,107,833,203,833,203,818,248
108,108,781,160,781,160,776,208
109,109,842,149,842,149,835,196
110,110,818,233,818,233,801,277
111,111,717,268,717,268,701,311
112,112,733,111,733,111,740,163
113,113,705,227,705,227,694,272
114,114,754,298,754,298,733,341
115,115,687,187,687,187,683,233
116,116,800,244,800,244,783,288
117,117,818,252,818,252,799,296
118,118,869,290,869,290,845,331
119,119,866,211,866,211,848,255
120,120,894,157,894,157,881,201
121,121,923,361,923,361,897,399
122,122,900,326,900,326,874,365
123,123,862,309,862,309,838,351
124,124,890,293,890,293,866,333
125,125,939,176,939,176,921,216
126,126,906,222,906,222,885,263
127,127,899,165,899,165,885,208
128,128,929,184,929,184,911,224
129,129,917,184,917,184,899,225
130,130,905,195,905,195,887,237
131,131,914,255,914,255,891,294
132,132,965,193,965,193,944,229
133,133,862,179,862,179,849,224
134,134,862,279,862,279,840,321
135,135,822,192,822,192,809,238
136,136,811,192,811,192,799,239
137,137,854,306,854,306,831,348
138,138,898,288,898,288,874,327
139,139,832,274,832,274,811,317
140,140,792,257,792,257,774,301
141,141,884,209,884,209,866,251
142,142,837,230,837,230,820,274
143,143,855,195,855,195,841,240
144,144,759,339,759,339,737,381
145,145,852,301,852,301,829,343
146,146,852,301,852,301,829,343
147,147,821,260,821,260,802,304
148,148,817,312,817,312,794,354
149,149,884,241,884,241,863,283
150,150,829,258,829,258,810,301
151,151,915,247,915,247,893,286
152,152,890,122,890,122,883,168
153,153,867,135,867,135,860,182
154,154,844,315,844,315,820,356
155,155,836,266,836,266,815,309
156,156,886,296,886,296,862,336
157,157,760,282,760,282,741,325
158,158,810,152,810,152,804,200
159,159,741,317,741,317,719,359
160,160,683,170,683,170,682,218
161,161,792,-33,792,-33,829,32
162,162,749,37,749,37,772,97
163,163,757,-41,757,-41,802,26
164,164,742,-9,742,-9,779,56
165,165,655,81,655,81,676,135
166,166,670,54,670,54,697,111
167,167,668,-33,668,-33,721,34
168,168,672,62,672,62,697,118
169,169,587,67,587,67,617,120
170,170,550,116,550,116,571,160
171,171,602,62,602,62,632,116
172,172,591,100,591,100,612,149
173,173,652,67,652,67,676,123
174,174,606,86,606,86,630,138
175,175,563,37,563,37,604,92
176,176,605,73,605,73,632,126
177,177,576,29,576,29,619,86
178,178,652,75,652,75,675,130
179,179,633,124,633,124,645,173
180,180,585,10,585,10,632,69
181,181,602,59,602,59,633,113
182,182,672,89,672,89,690,143
183,183,577,113,577,113,596,160
184,184,565,86,565,86,592,135
185,185,613,94,613,94,634,145
186,186,578,75,578,75,607,126
187,187,776,198,776,198,766,244
188,188,794,157,794,157,788,206
189,189,806,184,806,184,795,231
190,190,757,295,757,295,737,338
191,191,797,233,797,233,781,278
192,192,851,247,851,247,831,290
193,193,838,263,838,263,817,306
194,194,874,233,874,233,854,275
195,195,804,209,804,209,791,254
196,196,830,184,830,184,819,230
197,197,851,241,851,241,832,284
198,198,766,306,766,306,745,349
199,199,841,81,841,81,846,133
200,200,833,81,833,81,839,133
201,201,914,92,914,92,910,138
202,202,872,97,872,97,870,146
203,203,845,116,845,116,842,166
204,204,811,59,811,59,823,114
205,205,746,217,746,217,735,262
206,206,746,217,746,217,735,262
207,207,734,143,734,143,735,194
208,208,761,238,761,238,746,283
209,209,771,162,771,162,767,211
210,210,740,127,740,127,744,178
211,211,710,187,710,187,705,234
212,212,723,176,723,176,720,224
213,213,776,176,776,176,769,224
214,214,793,184,793,184,784,231
215,215,806,298,806,298,784,341
216,216,813,230,813,230,796,275
217,217,780,179,780,179,772,226
218,218,800,203,800,203,788,249
219,219,853,135,853,135,847,183
220,220,832,192,832,192,819,238
221,221,847,187,847,187,834,232
222,222,849,179,849,179,837,224
223,223,973,434,973,434,950,472
224,224,1004,147,1004,147,985,180
225,225,969,258,969,258,944,293
226,226,1001,217,1001,217,975,249
227,227,964,228,964,228,940,264
228,228,948,163,948,163,931,202
229,229,958,108,958,108,947,149
230,230,914,165,914,165,899,207
231,231,799,203,799,203,786,249
232,232,784,247,784,247,768,291
233,233,732,347,732,347,710,388
234,234,760,219,760,219,747,265
235,235,844,293,844,293,821,335
236,236,839,230,839,230,821,274
237,237,794,426,794,426,770,468
238,238,748,255,748,255,732,299
239,239,892,304,892,304,867,344
240,240,814,279,814,279,794,322
241,241,888,285,888,285,864,325
242,242,822,372,822,372,797,413
243,243,815,418,815,418,791,460
244,244,711,323,711,323,690,363
245,245,719,409,719,409,694,449
246,246,811,420,811,420,787,463
247,247,835,469,835,469,813,513
248,248,829,453,829,453,806,496
249,249,783,399,783,399,759,440
250,250,770,382,770,382,745,424
251,251,843,423,843,423,819,465
252,252,810,445,810,445,787,488
253,253,778,173,778,173,771,221
254,254,865,0,865,0,885,57
255,255,890,236,890,236,870,277
256,256,879,163,879,163,867,207
257,257,773,241,773,241,757,286
258,258,738,249,738,249,723,293
259,259,845,271,845,271,823,314
260,260,777,233,777,233,762,278
261,261,788,190,788,190,778,237
262,262,830,124,830,124,827,174
263,263,832,108,832,108,832,159
264,264,792,233,792,233,777,278
265,265,756,171,756,171,751,219
266,266,814,279,814,279,794,322
267,267,787,274,787,274,768,317
268,268,755,146,755,146,754,196
269,269,768,233,768,233,753,278
270,270,813,236,813,236,796,280
271,271,771,162,771,162,767,211
272,272,781,19,781,19,806,79
273,273,718,276,718,276,700,319
274,274,842,97,842,97,843,148
275,275,766,67,766,67,780,123
276,276,821,187,821,187,809,233
277,277,735,143,735,143,736,194
278,278,840,127,840,127,836,176
279,279,856,-6,856,-6,879,52
280,280,874,116,874,116,869,164
281,281,780,48,780,48,798,106
282,282,742,122,742,122,747,173
283,283,762,255,762,255,745,299
284,284,814,111,814,111,815,162
285,285,870,119,870,119,865,167
286,286,838,171,838,171,828,217
287,287,912,174,912,174,896,215
288,288,810,67,810,67,821,122
289,289,923,206,923,206,903,246
290,290,752,160,752,160,749,209
291,291,747,200,747,200,738,247
292,292,747,236,747,236,733,280
293,293,792,219,792,219,778,265
294,294,820,190,820,190,809,236
295,295,848,220,848,220,831,263
296,296,769,230,769,230,755,275
297,297,777,179,777,179,769,226
298,298,848,192,848,192,834,237
299,299,794,143,794,143,790,193
300,300,801,176,801,176,792,223
301,301,757,130,757,130,759,181
302,302,752,225,752,225,739,270
303,303,740,255,740,255,725,299
304,304,762,162,762,162,758,211
305,305,705,135,705,135,710,186
306,306,684,350,684,350,662,388
307,307,649,203,649,203,645,247
308,308,745,173,745,173,741,221
309,309,717,92,717,92,730,146
310,310,604,135,604,135,615,182
311,311,619,189,619,189,618,232
312,312,612,325,612,325,592,360
313,313,622,333,622,333,601,368
314,314,616,279,616,279,601,316
315,315,640,388,640,388,616,423
316,316,599,368,599,368,576,400
317,317,609,219,609,219,604,259
318,318,570,377,570,377,547,405
319,319,560,349,560,349,538,378
320,320,659,227,659,227,650,270
321,321,559,328,559,328,540,357
322,322,575,377,575,377,551,406
323,323,592,222,592,222,587,260
324,324,550,181,550,181,555,219
325,325,567,195,567,195,569,233
326,326,562,287,562,287,548,319
327,327,600,219,600,219,595,259
328,328,638,246,638,246,627,287
329,329,543,129,543,129,560,172
330,330,569,100,569,100,592,147
331,331,584,119,584,119,601,166
332,332,575,206,575,206,574,244
333,333,566,176,566,176,572,216
334,334,516,146,516,146,531,184
335,335,563,192,563,192,565,230
336,336,578,184,578,184,581,224
337,337,525,173,525,173,533,209
338,338,549,143,549,143,562,185
339,339,566,168,566,168,573,208
340,340,538,205,538,205,539,240
341,341,754,127,754,127,757,178
342,342,693,260,693,260,679,302
343,343,730,274,730,274,713,317
344,344,706,116,706,116,715,168
345,345,840,92,840,92,842,143
346,346,741,143,741,143,742,194
347,347,752,105,752,105,759,158
348,348,774,219,774,219,761,265
349,349,831,144,831,144,825,192
350,350,944,95,944,95,937,137
351,351,862,100,862,100,861,149
352,352,856,46,856,46,867,99
353,353,821,119,821,119,820,169
354,354,850,138,850,138,843,186
355,355,807,228,807,228,791,272
356,356,841,209,841,209,826,253
357,357,870,149,870,149,860,195
358,358,837,119,837,119,834,169
359,359,833,217,833,217,817,261
360,360,871,228,871,228,852,270
361,361,800,241,800,241,784,286
362,362,818,220,818,220,803,264
363,363,866,209,866,209,849,252
364,364,749,233,749,233,735,278
365,365,804,187,804,187,793,234
366,366,803,133,803,133,801,183
367,367,848,152,848,152,840,199
368,368,878,108,878,108,874,156
369,369,870,138,870,138,862,185
370,370,836,165,836,165,826,212
371,371,911,111,911,111,904,156
372,372,826,116,826,116,825,166
373,373,849,116,849,116,846,165
374,374,855,182,855,182,842,227
375,375,871,106,871,106,868,154
376,376,876,73,876,73,879,123
377,377,882,100,882,100,879,148
378,378,901,108,901,108,895,154
379,379,897,144,897,144,886,188
380,380,862,149,862,149,853,195
381,381,820,141,820,141,815,190
382,382,833,187,833,187,821,233
383,383,876,214,876,214,858,257
384,384,852,252,852,252,831,295
385,385,846,157,846,157,837,204
386,386,773,135,773,135,773,186
387,387,874,157,874,157,863,202
388,388,844,228,844,228,826,271
389,389,840,62,840,62,849,115
390,390,774,111,774,111,779,163
391,391,744,149,744,149,743,199
392,392,804,157,804,157,798,205
393,393,847,198,847,198,833,243
394,394,872,225,872,225,853,268
395,395,881,260,881,260,859,302
396,396,837,247,837,247,818,290
397,397,777,217,777,217,764,262
398,398,811,190,811,190,800,236
399,399,780,257,780,257,762,301
400,400,769,249,769,249,752,294
401,401,777,255,777,255,760,299
402,402,781,363,781,363,757,405
403,403,680,306,680,306,661,346
404,404,582,417,582,417,556,446
405,405,688,241,688,241,676,284
406,406,692,314,692,314,672,355
407,407,702,317,702,317,682,358
408,408,751,293,751,293,731,335
409,409,720,350,720,350,697,390
410,410,657,388,657,388,633,424
411,411,656,325,656,325,636,363
412,412,619,409,619,409,594,442
413,413,661,390,661,390,637,427
414,414,646,434,646,434,621,469
415,415,579,379,579,379,555,409
416,416,589,415,589,415,563,444
417,417,599,396,599,396,574,427
418,418,600,409,600,409,575,440
419,419,657,502,657,502,632,538
420,420,649,423,649,423,624,458
421,421,612,461,612,461,586,492
422,422,622,404,622,404,597,437
423,423,760,233,760,233,746,278
424,424,906,106,906,106,900,151
425,425,861,209,861,209,845,252
426,426,758,160,758,160,754,209
427,427,857,144,857,144,849,190
428,428,838,301,838,301,815,343
429,429,883,312,883,312,858,352
430,430,810,238,810,238,793,283
431,431,790,236,790,236,774,281
432,432,861,274,861,274,839,316
433,433,854,285,854,285,831,327
434,434,836,301,836,301,814,343
435,435,748,214,748,214,737,260
436,436,769,257,769,257,752,301
437,437,768,192,768,192,759,239
438,438,808,206,808,206,794,252
439,439,717,257,717,257,702,301
440,440,748,203,748,203,738,250
441,441,782,228,782,228,768,273
442,442,798,154,798,154,793,203
443,443,793,228,793,228,778,273
444,444,773,84,773,84,783,138
445,445,699,227,699,227,688,272
446,446,830,575,830,575,818,623
447,447,863,244,863,244,843,286
448,448,874,228,874,228,855,270
449,449,851,244,851,244,831,287
450,450,830,268,830,268,809,311
451,451,814,279,814,279,794,322
452,452,835,239,835,239,816,282
453,453,752,198,752,198,743,244
454,454,847,146,847,146,840,194
455,455,799,225,799,225,784,270
456,456,832,271,832,271,811,314
457,457,792,206,792,206,780,252
458,458,759,198,759,198,750,244
459,459,823,233,823,233,806,277
460,460,839,296,839,296,816,338
461,461,922,244,922,244,899,283
462,462,855,222,855,222,837,266
463,463,872,209,872,209,855,252
464,464,789,233,789,233,774,278
465,465,787,274,787,274,768,317
466,466,839,230,839,230,821,274
467,467,829,220,829,220,813,264
468,468,829,296,829,296,807,338
469,469,818,171,818,171,809,218
470,470,818,336,818,336,795,378
471,471,732,268,732,268,716,311
472,472,801,195,801,195,790,241
473,473,779,293,779,293,758,336
474,474,797,230,797,230,782,275
475,475,890,372,890,372,864,412
476,476,865,336,865,336,840,377
477,477,827,287,827,287,806,330
478,478,914,415,914,415,889,455
479,479,830,420,830,420,806,463
480,480,860,401,860,401,835,443
481,481,895,323,895,323,870,363
482,482,881,298,881,298,857,339
483,483,950,353,950,353,924,390
484,484,950,339,950,339,924,376
485,485,1001,380,1001,380,974,413
486,486,1039,451,1039,451,1017,483
487,487,1000,518,1000,518,986,558
488,488,946,326,946,326,919,362
489,489,1043,350,1043,350,1014,378
490,490,933,366,933,366,907,404
491,491,1031,385,1031,385,1004,416
492,492,1040,353,1040,353,1011,381
493,493,1039,242,1039,242,1010,269
494,494,1030,448,1030,448,1008,481
495,495,1026,442,1026,442,1004,476
496,496,1056,394,1056,394,1030,422
497,497,1051,464,1051,464,1031,496
498,498,1044,424,1044,424,1020,454
499,499,868,524,868,524,852,569
500,500,712,208,712,208,703,254
501,501,730,390,730,390,706,431
502,502,585,146,585,146,596,190
503,503,588,165,588,165,594,208
504,504,674,141,674,141,680,190
505,505,691,333,691,333,669,373
506,506,645,227,645,227,637,269
507,507,730,298,730,298,711,340
508,508,728,347,728,347,705,388
509,509,720,255,720,255,705,298
510,510,748,257,748,257,731,301
511,511,732,257,732,257,717,301
512,512,675,170,675,170,675,218
513,513,792,198,792,198,780,244
514,514,743,260,743,260,726,304
515,515,799,293,799,293,778,336
516,516,815,290,815,290,793,333
517,517,758,298,758,298,738,341
518,518,792,287,792,287,771,330
519,519,809,233,809,233,793,278
520,520,841,290,841,290,818,332
521,521,821,239,821,239,803,283
522,522,830,146,830,146,824,194
523,523,887,255,887,255,865,296
524,524,835,220,835,220,819,264
525,525,837,268,837,268,816,311
526,526,852,263,852,263,831,305
527,527,872,201,872,201,855,244
528,528,826,263,826,263,806,306
529,529,825,304,825,304,803,346
530,530,859,282,859,282,836,324
531,531,830,274,830,274,809,317
532,532,817,176,817,176,808,223
533,533,799,108,799,108,802,160
534,534,855,301,855,301,832,343
535,535,818,233,818,233,801,277
536,536,785,268,785,268,766,312
537,537,846,282,846,282,824,324
538,538,788,165,788,165,782,213
539,539,778,263,778,263,760,307
540,540,833,282,833,282,811,325
541,541,881,301,881,301,857,342
542,542,875,317,875,317,850,358
543,543,856,190,856,190,842,234
544,544,802,263,802,263,783,307
545,545,809,195,809,195,797,241
546,546,822,355,822,355,798,397
547,547,796,268,796,268,776,312
548,548,854,285,854,285,831,327
549,549,857,220,857,220,839,263
550,550,779,347,779,347,755,389
551,551,891,152,891,152,880,196
552,552,879,100,879,100,876,148
553,553,735,287,735,287,716,330
554,554,736,135,736,135,739,186
555,555,748,176,748,176,743,224
556,556,759,252,759,252,743,296
557,557,775,171,775,171,769,219
558,558,804,133,804,133,802,183
559,559,722,244,722,244,708,288
560,560,745,10,745,10,776,72
561,561,742,-85,742,-85,803,-11
562,562,774,-41,774,-41,816,26
563,563,756,-134,756,-134,832,-54
564,564,781,-123,781,-123,849,-46
565,565,785,-109,785,-109,848,-34
566,566,780,-66,780,-66,829,4
567,567,698,-191,698,-191,805,-100
568,568,700,-326,700,-326,871,-210
569,569,716,-367,716,-367,905,-243
570,570,707,-421,707,-421,928,-285
571,571,757,-386,757,-386,947,-261
572,572,732,-345,732,-345,906,-227
573,573,722,-286,722,-286,868,-179
574,574,795,-307,795,-307,937,-201
575,575,734,-351,734,-351,911,-232
576,576,739,-340,739,-340,909,-223
577,577,823,-324,823,-324,968,-217
578,578,815,-362,815,-362,980,-247
579,579,821,-296,821,-296,954,-195
580,580,753,-256,753,-256,880,-156
581,581,791,-272,791,-272,918,-172
582,582,684,-52,684,-52,741,18
583,583,706,-39,706,-39,756,30
584,584,727,18,727,18,757,80
585,585,720,-44,720,-44,770,25
586,586,642,-41,642,-41,700,27
587,587,811,111,811,111,813,162
588,588,746,222,746,222,734,268
589,589,767,195,767,195,758,242
590,590,842,135,842,135,837,184
591,591,826,168,826,168,817,215
592,592,837,154,837,154,829,202
593,593,805,230,805,230,789,275
594,594,870,252,870,252,849,294
595,595,923,13,923,13,934,64
596,596,910,84,910,84,908,131
597,597,934,100,934,100,927,144
598,598,906,116,906,116,899,161
599,599,894,114,894,114,888,160
600,600,820,179,820,179,810,225
601,601,960,16,960,16,965,62
602,602,905,149,905,149,893,192
603,603,856,176,856,176,844,221
604,604,906,184,906,184,889,226
605,605,959,187,959,187,939,224
606,606,836,187,836,187,824,233
607,607,891,116,891,116,885,163
608,608,928,127,928,127,917,170
609,609,847,46,847,46,858,100
610,610,915,-25,915,-25,936,30
611,611,902,-44,902,-44,929,14
612,612,871,24,871,24,885,79
613,613,862,-30,862,-30,890,30
614,614,884,-46,884,-46,914,13
615,615,901,-44,901,-44,928,14
616,616,956,11,956,11,963,58
617,617,866,16,866,16,882,71
618,618,889,-11,889,-11,909,45
619,619,867,30,867,30,880,84
620,620,867,106,867,106,865,154
621,621,893,24,893,24,904,77
622,622,936,-3,936,-3,949,47
623,623,922,-68,922,-68,953,-10
624,624,928,-65,928,-65,957,-8
625,625,918,21,918,21,927,72
626,626,908,-17,908,-17,927,38
627,627,881,-11,881,-11,902,46
628,628,954,-65,954,-65,980,-11
629,629,759,160,759,160,756,209
630,630,809,160,809,160,802,208
631,631,754,255,754,255,738,299
632,632,841,198,841,198,827,243
633,633,804,198,804,198,792,244
634,634,822,206,822,206,808,251
635,635,644,393,644,393,619,428
636,636,613,314,613,314,595,349
637,637,738,366,738,366,714,407
638,638,645,512,645,512,620,548
639,639,580,463,580,463,553,491
640,640,521,398,521,398,496,420
641,641,554,328,554,328,536,356
642,642,624,390,624,390,600,424
643,643,524,439,524,439,497,460
644,644,576,455,576,455,549,483
645,645,463,523,463,523,432,533
646,646,523,425,523,425,496,446
647,647,463,412,463,412,436,424
648,648,488,480,488,480,459,494
649,649,529,485,529,485,501,506
650,650,510,404,510,404,484,423
651,651,510,414,510,414,484,434
652,652,468,404,468,404,442,417
653,653,520,309,520,309,504,334
654,654,502,382,502,382,478,401
655,655,480,276,480,276,470,298
656,656,456,442,456,442,427,451
657,657,501,412,501,412,475,430
658,658,398,374,398,374,374,376
659,659,484,515,484,515,454,528
660,660,609,347,609,347,588,380
661,661,859,320,859,320,835,361
662,662,781,222,781,222,767,268
663,663,899,116,899,116,892,162
664,664,833,135,833,135,828,184
665,665,854,230,854,230,836,274
666,666,847,214,847,214,830,258
667,667,875,144,875,144,866,189
668,668,874,49,874,49,882,101
669,669,936,510,936,510,920,553
670,670,855,-6,855,-6,877,53
671,671,881,198,881,198,865,241
672,672,900,127,900,127,892,172
673,673,842,149,842,149,835,196
674,674,866,144,866,144,857,190
675,675,861,125,861,125,855,172
676,676,946,41,946,41,948,86
677,677,827,40,827,40,842,96
678,678,891,21,891,21,904,74
679,679,893,-57,893,-57,925,3
680,680,866,108,866,108,863,157
681,681,906,108,906,108,899,154
682,682,842,24,842,24,859,81
683,683,922,73,922,73,921,119
684,684,858,95,858,95,858,145
685,685,808,203,808,203,795,249
686,686,828,97,828,97,831,149
687,687,830,95,830,95,833,146
688,688,806,100,806,100,810,152
689,689,817,154,817,154,810,202
690,690,828,59,828,59,839,114
691,691,831,86,831,86,836,138
692,692,829,27,829,27,847,84
693,693,849,38,849,38,862,92
694,694,843,100,843,100,844,150
695,695,832,144,832,144,826,192
696,696,837,65,837,65,845,118
697,697,826,67,826,67,835,121
698,698,809,103,809,103,812,155
699,699,792,154,792,154,787,203
700,700,813,160,813,160,806,208
701,701,805,176,805,176,796,223
702,702,794,154,794,154,789,203
703,703,807,200,807,200,794,246
704,704,789,179,789,179,781,226
705,705,794,190,794,190,784,236
706,706,794,195,794,195,783,242
707,707,788,181,788,181,779,229
708,708,821,195,821,195,809,241
709,709,823,182,823,182,812,228
710,710,851,51,851,51,861,105
711,711,835,171,835,171,825,217
712,712,855,201,855,201,839,245
713,713,932,195,932,195,913,235
714,714,903,65,903,65,905,113
715,715,800,241,800,241,784,286
716,716,818,233,818,233,801,277
717,717,728,37,728,37,753,97
718,718,742,203,742,203,733,250
719,719,747,135,747,135,749,186
720,720,696,165,696,165,695,213
721,721,737,168,737,168,733,216
722,722,763,29,763,29,786,89
723,723,794,27,794,27,815,86
724,724,865,127,865,127,859,175
725,725,835,119,835,119,833,169
726,726,831,89,831,89,835,141
727,727,757,162,757,162,754,211
728,728,812,198,812,198,799,244
729,729,778,211,778,211,766,257
730,730,807,119,807,119,807,170
731,731,836,97,836,97,838,148
732,732,750,184,750,184,743,232
733,733,812,70,812,70,821,124
734,734,827,-9,827,-9,854,52
735,735,816,84,816,84,822,137
736,736,897,195,897,195,880,237
737,737,950,239,950,239,926,276
738,738,892,171,892,171,878,214
739,739,886,225,886,225,866,267
740,740,927,236,927,236,905,275
741,741,805,244,805,244,787,288
742,742,828,266,828,266,808,309
743,743,874,220,874,220,855,262
744,744,883,192,883,192,867,236
745,745,1005,214,1005,214,980,246
746,746,1067,179,1067,179,1039,203
747,747,911,228,911,228,890,268
748,748,997,206,997,206,973,239
749,749,1088,35,1088,35,1076,61
750,750,1083,144,1083,144,1058,166
751,751,1038,57,1038,57,1028,90
752,752,1241,60,1241,60,1208,51
753,753,1250,-24,1250,-24,1227,-32
754,754,1318,-97,1318,-97,1298,-121
755,755,1269,-97,1269,-97,1257,-107
756,756,1234,-70,1234,-70,1221,-71
757,757,1321,166,1321,166,1274,136
758,758,1237,147,1237,147,1198,138
759,759,1150,114,1150,114,1121,125
760,760,1065,220,1065,220,1035,244
761,761,945,407,945,407,921,445
762,762,1016,125,1016,125,998,157
763,763,946,43,946,43,947,89
764,764,999,98,999,98,986,134
765,765,987,111,987,111,973,148
766,766,1080,33,1080,33,1069,60
767,767,1159,114,1159,114,1130,123
768,768,1058,-22,1058,-22,1060,12
769,769,912,206,912,206,893,247
770,770,911,209,911,209,891,249
771,771,809,157,809,157,802,205
772,772,724,105,724,105,734,158
773,773,762,114,762,114,767,166
774,774,782,160,782,160,777,208
775,775,766,92,766,92,775,146
776,776,832,89,832,89,836,141
777,777,775,116,775,116,778,168
778,778,816,10,816,10,839,70
779,779,798,103,798,103,802,155
780,780,884,16,884,16,898,70
781,781,810,81,810,81,818,134
782,782,768,10,768,10,796,72
783,783,824,2,824,2,849,62
784,784,844,138,844,138,838,186
785,785,825,135,825,135,821,184
786,786,799,100,799,100,803,152
787,787,930,176,930,176,913,216
788,788,965,114,965,114,953,153
789,789,789,192,789,192,779,239
790,790,829,89,829,89,833,141
791,791,823,100,823,100,826,151
792,792,853,81,853,81,857,132
793,793,779,95,779,95,787,148
794,794,855,65,855,65,862,117
795,795,742,84,742,84,755,139
796,796,820,114,820,114,820,164
797,797,720,138,720,138,723,188
798,798,784,149,784,149,780,198
799,799,847,122,847,122,843,171
800,800,739,108,739,108,747,161
801,801,723,170,723,170,720,219
802,802,691,265,691,265,676,308
803,803,683,227,683,227,674,271
804,804,713,214,713,214,703,259
805,805,757,124,757,124,760,176
806,806,695,51,695,51,720,109
807,807,810,149,810,149,805,198
808,808,768,97,768,97,776,151
809,809,825,141,825,141,820,189
810,810,825,86,825,86,830,139
811,811,818,168,818,168,810,215
812,812,828,179,828,179,817,225
813,813,861,195,861,195,846,239
814,814,796,214,796,214,782,260
815,815,884,187,884,187,868,230
816,816,949,187,949,187,929,225
817,817,912,157,912,157,898,200
818,818,836,149,836,149,829,197
819,819,884,173,884,173,870,217
820,820,821,201,821,201,807,246
821,821,884,236,884,236,864,278
822,822,892,57,892,57,896,107
823,823,934,-120,934,-120,979,-57
824,824,986,-128,986,-128,1025,-72
825,825,1052,-122,1052,-122,1079,-78
826,826,1050,-209,1050,-209,1104,-155
827,827,1047,-223,1047,-223,1107,-166
828,828,1070,-98,1070,-98,1088,-60
829,829,1041,-293,1041,-293,1129,-226
830,830,1100,-258,1100,-258,1163,-208
831,831,1086,-266,1086,-266,1154,-212
832,832,1074,-293,1074,-293,1154,-233
833,833,1158,-280,1158,-280,1217,-241
834,834,1074,-255,1074,-255,1140,-200
835,835,1032,-282,1032,-282,1117,-215
836,836,985,-196,985,-196,1046,-131
837,837,1010,-223,1010,-223,1076,-159
838,838,1033,-253,1033,-253,1107,-189
839,839,1057,-196,1057,-196,1106,-145
840,840,976,-234,976,-234,1052,-163
841,841,1034,-280,1034,-280,1117,-213
842,842,1005,-310,1005,-310,1106,-233
843,843,914,-169,914,-169,978,-98
844,844,953,-33,953,-33,971,18
845,845,901,70,901,70,902,119
846,846,914,92,914,92,910,138
