,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
100,100,879,488,879,488,859,532
101,101,1004,201,1004,201,979,233
102,102,1018,-147,1018,-147,1058,-94
103,103,1036,-171,1036,-171,1081,-119
104,104,1153,-57,1153,-57,1150,-39
105,105,933,383,933,383,907,421
106,106,851,448,851,448,828,490
107,107,807,461,807,461,784,504
108,108,1007,353,1007,353,980,385
109,109,972,271,972,271,946,306
110,110,976,372,976,372,949,407
111,111,911,269,911,269,887,308
112,112,961,380,961,380,935,416
113,113,915,608,915,608,913,658
114,114,899,459,899,459,878,501
115,115,1012,404,1012,404,987,437
116,116,930,358,930,358,904,396
117,117,961,391,961,391,936,428
118,118,1008,565,1008,565,1002,607
119,119,1096,396,1096,396,1069,420
120,120,1041,331,1041,331,1011,359
121,121,1023,491,1023,491,1006,528
122,122,1094,481,1094,481,1077,509
123,123,909,459,909,459,887,500
124,124,988,220,988,220,963,253
125,125,981,225,981,225,956,259
126,126,1059,258,1059,258,1029,283
127,127,976,252,976,252,950,287
128,128,960,260,960,260,934,296
129,129,976,323,976,323,948,357
130,130,965,345,965,345,938,380
131,131,912,212,912,212,892,252
132,132,990,277,990,277,963,310
133,133,881,421,881,421,857,462
134,134,962,434,962,434,939,472
135,135,947,456,947,456,926,496
136,136,800,399,800,399,776,441
137,137,901,260,901,260,878,300
138,138,954,255,954,255,929,291
139,139,953,258,953,258,927,294
140,140,925,282,925,282,900,320
141,141,938,402,938,402,913,440
142,142,984,396,984,396,958,431
143,143,945,355,945,355,919,393
144,144,944,364,944,364,918,401
145,145,971,383,971,383,945,418
146,146,935,236,935,236,912,274
147,147,919,323,919,323,893,361
148,148,942,241,942,241,918,279
149,149,998,209,998,209,974,241
150,150,972,298,972,298,945,333
151,151,1056,285,1056,285,1025,310
152,152,927,475,927,475,907,517
153,153,934,426,934,426,910,466
154,154,1079,304,1079,304,1048,326
155,155,781,363,781,363,757,405
156,156,1075,95,1075,95,1056,120
157,157,984,-122,984,-122,1022,-67
158,158,1107,22,1107,22,1095,44
159,159,755,621,755,621,746,669
160,160,736,507,736,507,715,549
161,161,923,518,923,518,907,562
162,162,897,516,897,516,881,560
163,163,951,412,951,412,926,451
164,164,902,421,902,421,878,461
165,165,906,445,906,445,883,486
166,166,796,407,796,407,772,449
167,167,905,331,905,331,880,370
168,168,894,309,894,309,869,349
169,169,840,437,840,437,817,479
170,170,893,562,893,562,882,609
171,171,827,513,827,513,808,558
172,172,799,450,799,450,775,493
173,173,954,410,954,410,930,448
174,174,842,461,842,461,820,504
175,175,953,331,953,331,926,367
176,176,907,277,907,277,883,316
177,177,769,347,769,347,746,389
178,178,862,268,862,268,840,310
179,179,898,388,898,388,873,428
180,180,950,236,950,236,927,273
181,181,885,296,885,296,861,336
182,182,950,225,950,225,927,262
183,183,813,382,813,382,788,424
184,184,977,388,977,388,951,424
185,185,926,418,926,418,902,458
186,186,968,377,968,377,941,413
187,187,986,404,986,404,961,440
188,188,951,423,951,423,927,462
189,189,1009,391,1009,391,983,424
190,190,981,315,981,315,953,349
191,191,1016,434,1016,434,993,468
192,192,926,342,926,342,899,380
193,193,856,559,856,559,844,606
194,194,841,339,841,339,817,381
195,195,905,355,905,355,880,395
196,196,836,445,836,445,813,488
197,197,862,423,862,423,838,465
198,198,909,326,909,326,883,365
199,199,877,282,877,282,854,323
200,200,943,353,943,353,916,390
201,201,833,366,833,366,809,408
202,202,1077,117,1077,117,1055,141
203,203,968,-120,968,-120,1008,-62
204,204,1124,63,1124,63,1103,80
205,205,1201,-41,1201,-41,1187,-35
206,206,888,317,888,317,863,358
207,207,772,545,772,545,754,590
208,208,911,317,911,317,886,356
209,209,1014,478,1014,478,996,514
210,210,902,396,902,396,877,436
211,211,1114,413,1114,413,1089,434
212,212,1064,342,1064,342,1035,367
213,213,932,353,932,353,906,391
214,214,909,326,909,326,883,365
215,215,857,399,857,399,832,440
216,216,873,437,873,437,849,479
217,217,1003,223,1003,223,977,254
218,218,920,307,920,307,895,345
219,219,863,456,863,456,840,499
220,220,1037,309,1037,309,1008,337
221,221,851,293,851,293,828,335
222,222,984,214,984,214,960,248
223,223,1023,323,1023,323,994,353
224,224,909,236,909,236,887,276
225,225,912,239,912,239,890,279
226,226,914,358,914,358,888,397
227,227,1036,375,1036,375,1008,404
228,228,867,320,867,320,842,361
229,229,904,442,904,442,881,484
230,230,973,394,973,394,948,429
231,231,786,515,786,515,767,560
232,232,1081,434,1081,434,1058,461
233,233,1000,418,1000,418,975,453
234,234,970,559,970,559,962,604
235,235,879,554,879,554,866,601
236,236,802,524,802,524,784,569
237,237,851,423,851,423,827,465
238,238,752,521,752,521,731,564
239,239,903,399,903,399,878,439
240,240,803,475,803,475,781,518
241,241,859,393,859,393,835,435
242,242,951,336,951,336,924,373
243,243,1024,475,1024,475,1005,510
244,244,901,453,901,453,879,495
245,245,941,486,941,486,922,527
246,246,886,431,886,431,862,473
247,247,724,317,724,317,703,358
248,248,988,220,988,220,963,253
249,249,998,-109,998,-109,1030,-57
250,250,922,76,922,76,920,122
251,251,1054,11,1054,11,1050,44
252,252,759,551,759,551,741,595
253,253,838,401,838,401,814,443
254,254,1054,263,1054,263,1023,289
255,255,925,182,925,182,907,222
256,256,1043,171,1043,171,1018,199
257,257,920,116,920,116,911,160
258,258,1023,198,1023,198,997,228
259,259,987,187,987,187,965,221
260,260,1058,176,1058,176,1031,202
261,261,1035,236,1035,236,1007,264
262,262,1051,269,1051,269,1021,294
263,263,1005,228,1005,228,979,259
264,264,968,27,968,27,970,71
265,265,1039,168,1039,168,1014,197
266,266,1024,43,1024,43,1018,79
267,267,1026,130,1026,130,1007,161
268,268,946,70,946,70,942,114
269,269,885,165,885,165,872,209
270,270,918,209,918,209,898,249
271,271,965,176,965,176,946,213
272,272,934,157,934,157,918,198
273,273,981,108,981,108,968,146
274,274,957,119,957,119,945,159
275,275,1033,128,1033,128,1013,158
276,276,1025,299,1025,299,995,328
277,277,1093,190,1093,190,1063,210
278,278,1017,117,1017,117,1000,150
279,279,908,220,908,220,887,260
280,280,1008,271,1008,271,980,302
281,281,922,290,922,290,897,329
282,282,862,293,862,293,839,334
283,283,950,432,950,432,927,470
284,284,856,393,856,393,831,435
285,285,899,374,899,374,873,414
286,286,920,315,920,315,894,353
287,287,813,263,813,263,794,306
288,288,834,358,834,358,810,400
289,289,933,369,933,369,907,407
290,290,832,249,832,249,813,293
291,291,907,434,907,434,884,475
292,292,819,393,819,393,795,435
293,293,869,315,869,315,844,356
294,294,902,282,902,282,878,322
295,295,996,309,996,309,967,342
296,296,891,383,891,383,866,423
297,297,812,391,812,391,787,433
298,298,920,478,920,478,900,520
299,299,930,450,930,450,907,491
300,300,763,447,763,447,740,489
301,301,1041,160,1041,160,1017,188
302,302,1016,-57,1016,-57,1032,-13
303,303,1053,-147,1053,-147,1087,-100
304,304,1101,147,1101,147,1074,166
305,305,826,467,826,467,804,510
306,306,659,665,659,665,650,707
307,307,782,654,782,654,780,705
308,308,914,594,914,594,909,644
309,309,881,499,881,499,862,543
310,310,907,475,907,475,886,517
311,311,938,469,938,469,918,510
312,312,827,369,827,369,802,411
313,313,903,543,903,543,890,589
314,314,1013,413,1013,413,988,446
315,315,1025,461,1025,461,1005,496
316,316,872,366,872,366,847,407
317,317,869,388,869,388,844,429
318,318,812,505,812,505,792,549
319,319,862,393,862,393,838,435
320,320,817,399,817,399,793,441
321,321,823,410,823,410,799,452
322,322,778,407,778,407,753,449
323,323,763,388,763,388,739,429
324,324,873,494,873,494,854,538
325,325,793,377,793,377,769,419
326,326,800,488,800,488,779,532
327,327,849,543,849,543,834,589
328,328,836,445,836,445,813,488
329,329,766,453,766,453,742,495
330,330,748,426,748,426,723,467
331,331,739,434,739,434,715,475
332,332,786,453,786,453,763,495
333,333,792,374,792,374,768,416
334,334,747,456,747,456,723,497
335,335,790,393,790,393,766,435
336,336,855,336,855,336,831,378
337,337,729,233,729,233,716,278
338,338,863,236,863,236,843,279
339,339,620,396,620,396,596,429
340,340,777,385,777,385,753,427
341,341,849,315,849,315,825,356
342,342,795,418,795,418,770,460
343,343,897,410,897,410,873,450
344,344,781,317,781,317,758,360
345,345,890,307,890,307,865,347
346,346,818,323,818,323,795,365
347,347,930,334,930,334,903,372
348,348,1042,141,1042,141,1020,170
349,349,953,-14,953,-14,966,36
350,350,1032,-63,1032,-63,1047,-21
351,351,1158,11,1158,11,1141,24
352,352,959,361,959,361,932,397
353,353,737,447,737,447,713,488
354,354,1029,388,1029,388,1003,419
355,355,970,451,970,451,948,489
356,356,861,328,861,328,836,369
357,357,835,290,835,290,812,333
358,358,810,217,810,217,795,262
359,359,850,163,850,163,840,209
360,360,884,239,884,239,863,280
361,361,951,141,951,141,936,181
362,362,908,374,908,374,882,414
363,363,1001,345,1001,345,973,377
364,364,822,152,822,152,815,200
365,365,895,323,895,323,870,363
366,366,981,203,981,203,957,238
367,367,891,296,891,296,867,336
368,368,932,160,932,160,916,201
369,369,910,241,910,241,888,281
370,370,950,225,950,225,927,262
371,371,843,236,843,236,824,279
372,372,858,233,858,233,840,276
373,373,837,347,837,347,813,389
374,374,801,331,801,331,777,373
375,375,783,247,783,247,766,291
376,376,902,179,902,179,886,221
377,377,770,312,770,312,749,354
378,378,883,350,883,350,858,390
379,379,874,279,874,279,851,321
380,380,921,236,921,236,899,275
381,381,976,174,976,174,956,209
382,382,974,184,974,184,952,220
383,383,966,182,966,182,946,218
384,384,973,279,973,279,946,314
385,385,842,230,842,230,824,274
386,386,852,325,852,325,828,367
387,387,857,182,857,182,844,227
388,388,789,219,789,219,775,265
389,389,820,244,820,244,802,288
390,390,763,219,763,219,750,265
391,391,801,225,801,225,786,270
392,392,889,195,889,195,872,238
393,393,804,130,804,130,803,180
394,394,758,168,758,168,754,216
395,395,874,195,874,195,858,239
396,396,755,233,755,233,741,278
397,397,796,293,796,293,775,336
398,398,925,138,925,138,913,180
399,399,850,146,850,146,843,193
400,400,927,122,927,122,917,165
401,401,893,190,893,190,876,232
402,402,937,114,937,114,928,156
