,frame,pred_x,pred_y
657,658,85,498
658,659,73,500
659,660,65,496
660,661,22,517
661,662,0,530
662,663,-20,524
663,664,-33,522
664,665,-31,521
665,666,-32,536
666,667,-16,545
667,668,-2,546
668,669,9,539
669,670,27,528
670,671,24,538
671,672,18,541
672,673,14,542
673,674,10,544
674,675,7,549
675,676,7,549
676,677,12,542
677,678,20,536
678,679,21,539
679,680,23,535
680,681,11,530
681,682,2,528
682,683,-4,525
683,684,-9,528
684,685,-27,520
685,686,-29,514
686,687,-33,507
687,688,-31,506
688,689,-26,503
689,690,-39,508
690,691,-22,499
691,692,-3,490
692,693,23,477
693,694,34,469
694,695,29,474
695,696,21,480
696,697,21,489
697,698,21,498
698,699,25,500
699,700,15,496
700,701,5,507
701,702,14,505
702,703,21,498
703,704,27,485
704,705,44,467
705,706,66,450
706,707,73,443
707,708,68,432
708,709,81,417
709,710,104,399
710,711,105,404
711,712,92,411
712,713,257,313
713,714,398,225
714,715,506,170
715,716,583,124
716,717,657,92
717,718,714,67
718,719,761,61
719,720,795,53
720,721,810,38
721,722,827,20
722,723,835,10
723,724,858,3
724,725,877,0
725,726,888,0
726,727,895,-15
727,728,900,-20
728,729,906,-20
729,730,912,-22
730,731,908,-20
731,732,915,-17
732,733,915,81
733,734,855,294
734,735,825,476
735,736,820,534
736,737,831,514
737,738,826,434
738,739,853,327
739,740,849,243
740,741,855,154
741,742,847,86
742,743,856,41
743,744,868,10
744,745,874,-30
745,746,883,-60
746,747,894,-82
747,748,900,-102
748,749,903,-111
749,750,906,-115
750,751,911,-113
751,752,915,-112
752,753,915,-108
753,754,911,-109
754,755,907,-107
755,756,909,-104
756,757,912,-93
757,758,906,-84
758,759,909,-76
759,760,910,-69
760,761,905,-66
761,762,903,-62
762,763,902,-62
763,764,897,-67
764,765,891,-72
765,766,879,-67
766,767,870,-63
767,768,862,-61
768,769,871,-55
769,770,878,-44
770,771,876,-36
771,772,878,-31
772,773,882,-26
773,774,887,-24
774,775,881,-23
775,776,872,-18
776,777,868,-12
777,778,864,-8
778,779,858,-16
779,780,853,-18
780,781,867,-7
781,782,878,1
782,783,884,4
783,784,894,13
784,785,902,15
785,786,911,14
786,787,920,11
787,788,925,10
788,789,927,6
789,790,926,-1
790,791,922,-4
791,792,919,-4
792,793,916,-16
793,794,913,-24
794,795,912,-30
795,796,911,-32
796,797,900,-36
797,798,893,-36
798,799,888,-36
799,800,885,-37
800,801,883,-35
801,802,873,-28
802,803,868,-20
803,804,866,-25
804,805,864,-20
805,806,867,4
806,807,884,49
807,808,897,115
808,809,888,181
809,810,879,247
810,811,881,297
811,812,885,335
812,813,881,376
813,814,877,407
814,815,877,433
815,816,878,450
816,817,862,469
817,818,854,481
818,819,846,490
819,820,840,495
820,821,826,498
821,822,815,501
822,823,807,501
823,824,802,503
824,825,805,504
825,826,800,505
826,827,797,505
827,828,796,502
828,829,827,490
829,830,861,481
830,831,886,461
831,832,900,446
832,833,910,440
833,834,924,427
834,835,935,421
835,836,924,422
836,837,915,419
837,838,908,416
838,839,902,414
839,840,906,406
840,841,912,427
841,842,911,444
842,843,908,459
843,844,903,463
844,845,901,463
845,846,901,460
846,847,902,456
847,848,903,456
848,849,905,449
849,850,901,451
850,851,898,458
851,852,896,465
852,853,893,466
853,854,885,472
854,855,887,481
855,856,887,495
856,857,885,507
857,858,885,517
858,859,887,524
859,860,887,524
860,861,879,531
861,862,882,535
862,863,886,534
863,864,896,530
864,865,910,503
865,866,909,494
866,867,905,488
867,868,896,480
868,869,887,469
869,870,877,453
870,871,882,425
871,872,882,403
872,873,887,397
873,874,902,390
874,875,896,385
875,876,889,384
876,877,881,375
877,878,875,365
878,879,879,365
879,880,877,366
880,881,879,353
881,882,884,346
882,883,889,347
883,884,900,325
884,885,906,307
885,886,919,306
886,887,932,306
887,888,938,313
888,889,946,337
889,890,947,350
890,891,934,380
891,892,929,403
892,893,922,423
893,894,913,440
894,895,907,456
895,896,907,470
896,897,898,480
897,898,895,487
898,899,891,485
899,900,883,497
900,901,797,511
901,902,743,523
902,903,706,529
903,904,669,538
904,905,650,547
905,906,634,563
906,907,615,577
907,908,608,588
908,909,606,595
909,910,595,603
910,911,584,616
911,912,572,630
912,913,564,634
913,914,562,632
914,915,558,629
915,916,552,619
916,917,560,594
917,918,561,583
918,919,560,591
919,920,563,598
920,921,565,600
921,922,567,599
922,923,567,606
923,924,569,612
924,925,564,603
925,926,558,601
926,927,566,584
927,928,581,559
928,929,583,550
929,930,585,546
930,931,568,556
931,932,553,568
932,933,548,592
933,934,548,604
934,935,541,611
935,936,536,614
936,937,537,606
937,938,542,601
938,939,544,596
939,940,554,579
940,941,563,565
941,942,567,551
942,943,568,544
943,944,566,542
944,945,561,546
945,946,556,548
946,947,560,546
947,948,562,549
948,949,562,550
949,950,564,553
950,951,565,560
951,952,564,569
952,953,561,581
953,954,572,582
954,955,575,584
955,956,594,577
956,957,608,570
957,958,621,565
958,959,633,559
959,960,629,558
960,961,615,561
961,962,610,559
962,963,606,555
963,964,608,551
964,965,613,548
965,966,614,544
966,967,621,542
967,968,626,538
968,969,624,543
969,970,624,543
970,971,603,540
971,972,593,545
972,973,591,542
973,974,587,550
974,975,584,559
975,976,584,565
976,977,584,572
977,978,594,573
978,979,593,587
979,980,580,603
980,981,595,592
981,982,614,580
982,983,629,570
983,984,637,561
984,985,621,565
985,986,611,564
986,987,605,564
987,988,600,563
988,989,597,563
989,990,600,557
990,991,594,559
991,992,591,564
992,993,582,569
993,994,709,544
994,995,921,581
995,996,1073,608
996,997,1193,624
997,998,1275,645
998,999,1352,633
999,1000,1415,625
1000,1001,1463,573
1001,1002,1499,556
1002,1003,1520,537
1003,1004,1542,519
1004,1005,1555,503
1005,1006,1567,503
1006,1007,1577,504
1007,1008,1586,494
1008,1009,1558,530
1009,1010,1416,584
1010,1011,1382,560
1011,1012,1400,543
1012,1013,1382,533
1013,1014,1427,454
1014,1015,1458,511
1015,1016,1506,428
1016,1017,1536,381
1017,1018,1565,336
1018,1019,1590,305
1019,1020,1591,299
1020,1021,1591,339
1021,1022,1596,365
1022,1023,1587,382
1023,1024,1582,395
1024,1025,1596,398
1025,1026,1609,405
1026,1027,1624,408
1027,1028,1626,415
1028,1029,1621,414
1029,1030,1610,413
1030,1031,1626,510
1031,1032,1491,484
1032,1033,1421,530
1033,1034,1431,577
1034,1035,1476,590
1035,1036,1493,537
1036,1037,1525,442
1037,1038,1525,427
1038,1039,1544,373
1039,1040,1544,336
1040,1041,1547,320
1041,1042,1554,309
1042,1043,1574,295
1043,1044,1598,282
1044,1045,1620,309
1045,1046,1641,322
1046,1047,1643,323
1047,1048,1646,329
1048,1049,1646,339
1049,1050,1648,345
1050,1051,1638,373
1051,1052,1631,398
1052,1053,1627,416
1053,1054,1637,435
1054,1055,1625,436
1055,1056,1628,446
1056,1057,1633,425
1057,1058,1639,424
1058,1059,1648,410
1059,1060,1654,402
1060,1061,1641,407
1061,1062,1634,419
1062,1063,1629,420
1063,1064,1622,423
1064,1065,1625,434
1065,1066,1626,437
1066,1067,1623,437
1067,1068,1610,426
1068,1069,1593,435
1069,1070,1597,443
1070,1071,1605,458
1071,1072,1620,468
1072,1073,1617,475
1073,1074,1619,478
1074,1075,1630,498
1075,1076,1639,510
1076,1077,1638,521
1077,1078,1638,530
1078,1079,1648,537
1079,1080,1655,537
1080,1081,1642,505
1081,1082,1630,481
1082,1083,1633,464
1083,1084,1628,466
1084,1085,1619,465
1085,1086,1615,460
1086,1087,1612,459
1087,1088,1611,456
1088,1089,1610,457
1089,1090,1591,458
1090,1091,1586,439
1091,1092,1586,426
1092,1093,1579,445
1093,1094,1573,453
1094,1095,1567,453
1095,1096,1569,452
1096,1097,1501,425
1097,1098,1421,379
1098,1099,1365,354
1099,1100,1321,313
1100,1101,1287,312
1101,1102,1266,287
1102,1103,1235,284
1103,1104,1210,272
1104,1105,1192,306
1105,1106,1177,335
1106,1107,1172,359
1107,1108,1169,383
1108,1109,1168,394
1109,1110,1170,405
1110,1111,1174,408
1111,1112,1178,396
1112,1113,1175,390
1113,1114,1163,389
1114,1115,1152,385
1115,1116,1150,376
1116,1117,1136,353
1117,1118,1129,339
1118,1119,1121,330
1119,1120,1120,322
1120,1121,1129,321
1121,1122,1139,316
1122,1123,1148,304
1123,1124,1156,295
1124,1125,1163,298
1125,1126,1166,300
1126,1127,1165,300
1127,1128,1167,305
1128,1129,1169,304
1129,1130,1165,305
1130,1131,1152,311
1131,1132,1148,308
1132,1133,1146,305
1133,1134,1139,295
1134,1135,1142,292
1135,1136,1136,296
1136,1137,1131,291
1137,1138,1142,287
1138,1139,1154,275
1139,1140,1162,268
1140,1141,1164,268
1141,1142,1176,279
1142,1143,1176,281
1143,1144,1175,284
1144,1145,1173,283
1145,1146,1176,292
1146,1147,1183,293
1147,1148,1185,295
1148,1149,1184,300
1149,1150,1190,303
1150,1151,1199,296
1151,1152,1204,290
1152,1153,1208,292
1153,1154,1212,287
1154,1155,1222,283
1155,1156,1227,272
1156,1157,1216,263
1157,1158,1207,259
1158,1159,1202,244
1159,1160,1201,237
1160,1161,1203,252
1161,1162,1199,264
1162,1163,1198,268
1163,1164,1182,272
1164,1165,1172,294
1165,1166,1176,301
1166,1167,1174,311
1167,1168,1172,314
1168,1169,1167,318
1169,1170,1162,316
1170,1171,1157,313
1171,1172,1155,317
1172,1173,1143,319
1173,1174,1133,322
1174,1175,1132,323
1175,1176,1133,323
1176,1177,1131,304
1177,1178,1136,279
1178,1179,1138,258
1179,1180,1137,240
1180,1181,1153,230
1181,1182,1164,226
1182,1183,1170,201
1183,1184,1177,189
1184,1185,1189,186
1185,1186,1197,185
1186,1187,1206,193
1187,1188,1212,198
1188,1189,1215,218
1189,1190,1221,229
1190,1191,1213,224
1191,1192,1208,219
1192,1193,1198,222
1193,1194,1190,235
1194,1195,1185,242
1195,1196,1179,237
1196,1197,1182,282
1197,1198,1160,352
1198,1199,1138,409
1199,1200,1131,444
1200,1201,1110,510
1201,1202,1089,562
1202,1203,1085,582
1203,1204,1071,604
1204,1205,1059,622
1205,1206,1050,632
1206,1207,1041,648
1207,1208,1034,654
1208,1209,1034,664
1209,1210,1033,668
1210,1211,1043,670
1211,1212,1056,667
1212,1213,1074,626
1213,1214,1093,595
1214,1215,1106,574
1215,1216,1116,559
1216,1217,1128,552
1217,1218,1139,549
1218,1219,1145,551
1219,1220,1141,559
1220,1221,1130,558
1221,1222,1114,554
1222,1223,1112,540
1223,1224,1108,542
1224,1225,1095,564
1225,1226,1078,582
1226,1227,1066,599
1227,1228,1068,597
1228,1229,1069,597
1229,1230,1071,592
1230,1231,1061,596
1231,1232,1056,603
1232,1233,1058,600
1233,1234,1062,597
1234,1235,1068,598
1235,1236,1069,606
1236,1237,1063,607
1237,1238,1061,605
1238,1239,1042,605
1239,1240,1026,611
1240,1241,1020,605
1241,1242,1027,595
1242,1243,1034,593
1243,1244,1050,590
1244,1245,1054,583
1245,1246,1050,591
1246,1247,1049,599
1247,1248,1046,600
1248,1249,1046,597
1249,1250,1045,598
1250,1251,1048,605
1251,1252,1050,609
1252,1253,1053,612
1253,1254,1036,622
1254,1255,1029,632
1255,1256,1021,640
1256,1257,1013,643
1257,1258,1007,649
1258,1259,1003,652
1259,1260,1003,652
1260,1261,1036,622
1261,1262,1060,597
1262,1263,1090,574
1263,1264,1096,562
1264,1265,1116,550
1265,1266,1132,545
1266,1267,1129,532
1267,1268,1128,523
1268,1269,1124,525
1269,1270,1127,526
1270,1271,1134,517
1271,1272,1134,522
1272,1273,1126,523
1273,1274,1117,533
1274,1275,1112,532
1275,1276,1110,527
1276,1277,1112,525
1277,1278,1118,525
1278,1279,1123,518
1279,1280,1125,523
