,frame,pred_x,pred_y
770,771,1383,852
771,772,1389,845
772,773,1385,822
773,774,1383,814
774,775,1379,815
775,776,1380,811
776,777,1377,811
777,778,1375,808
778,779,1367,811
779,780,1362,812
780,781,1369,812
781,782,1330,803
782,783,1257,795
783,784,1198,754
784,785,1152,733
785,786,1077,722
786,787,1022,710
787,788,990,709
788,789,959,714
789,790,945,710
790,791,965,716
791,792,980,709
792,793,1009,697
793,794,1030,687
794,795,1045,682
795,796,1051,677
796,797,1053,675
797,798,1040,684
798,799,1035,690
799,800,1027,702
800,801,1035,700
801,802,1047,689
802,803,1062,673
803,804,1067,665
804,805,1108,642
805,806,1140,629
806,807,1162,624
807,808,1182,619
808,809,1194,604
809,810,1204,593
810,811,1196,603
811,812,1198,605
812,813,1199,605
813,814,1195,608
814,815,1186,613
815,816,1177,614
816,817,1148,646
817,818,1118,671
818,819,1092,689
819,820,1053,722
820,821,1012,756
821,822,981,774
822,823,964,790
823,824,950,800
824,825,941,804
825,826,935,806
826,827,936,804
827,828,931,807
828,829,921,785
829,830,914,768
830,831,914,756
831,832,900,763
832,833,890,767
833,834,879,768
834,835,872,771
835,836,864,775
836,837,871,756
837,838,884,736
838,839,901,705
839,840,908,680
840,841,927,643
841,842,949,613
842,843,961,591
843,844,989,544
844,845,1001,513
845,846,1005,487
846,847,1007,469
847,848,1047,452
848,849,1067,440
849,850,1093,414
850,851,1111,394
851,852,1129,380
852,853,1163,364
853,854,1186,356
854,855,1198,358
855,856,1203,365
856,857,1198,364
857,858,1189,361
858,859,1186,374
859,860,1186,388
860,861,1193,398
861,862,1198,417
862,863,1195,430
863,864,1195,428
864,865,1186,427
865,866,1179,422
866,867,1170,422
867,868,1167,422
868,869,1169,421
869,870,1165,419
870,871,1154,416
871,872,1143,415
872,873,1138,418
873,874,1133,418
