,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
175,176,869,424,1063,431,1043,455
176,177,831,425,1030,433,1010,459
177,178,799,506,1002,518,993,541
178,179,779,462,984,473,968,500
179,180,690,496,905,510,893,540
180,181,604,416,826,429,803,468
181,182,621,439,842,453,821,490
182,183,688,437,903,449,882,482
183,184,681,375,893,382,867,419
184,185,679,355,890,361,862,398
185,186,653,329,864,333,834,373
186,187,721,295,921,292,889,330
187,188,725,332,929,334,899,370
188,189,709,360,917,365,889,401
189,190,709,353,917,357,889,394
190,191,687,434,902,446,881,479
191,192,712,369,921,375,894,410
192,193,810,450,1012,459,994,485
193,194,741,414,949,423,927,454
194,195,806,389,1006,394,981,424
195,196,804,415,1005,423,983,451
196,197,814,371,1011,374,986,404
197,198,817,347,1012,348,984,379
198,199,786,329,983,329,953,362
199,200,692,368,903,375,876,411
200,201,768,470,974,481,959,508
201,202,761,468,968,479,953,507
202,203,778,480,983,491,969,518
203,204,658,408,875,419,851,455
204,205,569,405,794,419,769,460
205,206,513,438,743,456,721,498
206,207,598,333,816,340,785,382
207,208,635,360,852,368,823,407
208,209,635,426,855,439,833,475
209,210,634,431,853,444,832,481
210,211,595,334,813,341,782,384
211,212,655,278,859,275,827,317
212,213,600,310,814,314,782,357
213,214,576,331,795,339,764,383
214,215,547,336,769,345,738,390
215,216,612,435,834,448,813,486
216,217,540,471,767,489,750,528
217,218,510,454,740,472,720,514
218,219,523,428,752,445,729,488
219,220,504,423,735,440,711,484
220,221,578,421,803,435,779,475
221,222,543,468,770,486,753,525
222,223,544,441,772,457,751,498
223,224,559,414,785,428,761,470
224,225,410,386,645,407,617,457
225,226,346,423,584,450,559,502
226,227,378,498,613,523,599,570
227,228,438,434,672,456,649,502
228,229,277,452,515,484,493,538
229,230,286,525,519,556,509,605
230,231,301,435,540,465,516,518
231,232,332,459,570,488,550,539
232,233,343,466,580,493,561,543
233,234,275,525,508,556,498,606
234,235,67,543,271,590,268,649
235,236,179,560,402,596,399,649
236,237,449,477,682,499,665,543
237,238,-58,493,83,567,80,631
238,239,457,479,690,500,673,544
239,240,414,404,649,426,623,475
240,241,347,677,562,696,582,734
241,242,385,556,615,580,611,623
242,243,295,573,524,601,522,648
243,244,425,505,658,528,645,572
244,245,445,485,678,507,662,550
245,246,456,575,683,596,682,634
246,247,352,471,589,498,570,547
247,248,360,540,592,566,585,611
248,249,382,423,619,447,594,497
249,250,284,526,516,556,507,606
250,251,362,531,594,556,585,602
251,252,296,490,531,521,516,572
252,253,378,520,612,545,601,591
253,254,390,470,625,495,607,542
254,255,447,420,680,440,656,487
255,256,451,588,677,608,678,646
256,257,-214,1499,-530,1317,-170,1308
257,258,-127,1244,-228,1154,3,1167
258,259,-53,804,39,819,112,865
259,260,198,481,431,519,414,575
260,261,449,452,683,474,662,519
261,262,607,580,825,596,825,626
262,263,445,473,678,494,661,539
263,264,412,557,642,579,637,621
264,265,376,453,612,478,592,527
265,266,366,539,598,564,591,609
266,267,387,471,623,496,604,544
267,268,389,441,626,466,604,515
268,269,344,393,582,419,554,472
269,270,297,502,532,532,518,582
270,271,279,476,515,508,497,561
271,272,303,493,539,524,524,574
272,273,247,514,479,547,468,600
273,274,255,540,485,572,478,622
274,275,294,424,532,455,508,509
275,276,195,453,430,493,409,550
276,277,298,416,537,447,511,501
277,278,313,392,551,421,524,475
278,279,291,504,525,535,512,586
279,280,378,498,613,523,599,570
280,281,309,463,546,493,526,545
281,282,391,463,627,487,607,535
282,283,389,522,622,546,612,591
283,284,450,470,683,492,665,536
284,285,425,543,655,566,648,607
285,286,278,610,500,636,507,682
286,287,-148,1095,-244,1036,-53,1062
287,288,-45,952,15,937,131,973
288,289,343,421,581,448,556,500
289,290,687,411,901,421,878,456
290,291,460,520,690,542,680,583
291,292,553,479,780,497,764,535
292,293,407,624,630,645,638,683
293,294,434,478,667,501,650,545
294,295,356,602,582,625,586,667
295,296,371,552,602,576,596,621
296,297,363,487,599,514,583,561
297,298,349,466,586,493,567,543
298,299,377,489,612,515,596,562
299,300,349,426,587,453,563,504
300,301,438,435,673,457,650,503
301,302,428,466,663,488,644,534
302,303,488,403,719,421,693,466
303,304,372,440,609,466,586,515
304,305,470,352,699,367,669,416
305,306,440,340,670,356,639,406
306,307,374,327,607,346,574,400
307,308,351,382,588,407,559,460
308,309,326,320,560,343,527,399
309,310,366,319,599,338,566,392
310,311,385,422,622,446,597,496
311,312,419,472,654,495,636,541
312,313,330,544,561,571,555,618
313,314,392,513,626,538,614,583
314,315,708,482,921,495,907,525
315,316,391,698,603,715,628,749
316,317,603,515,824,531,814,565
317,318,497,389,727,405,700,451
318,319,418,390,652,410,625,460
319,320,443,462,677,484,657,529
320,321,328,620,551,643,559,686
321,322,320,609,544,634,550,677
322,323,330,570,559,596,557,641
323,324,393,574,621,597,620,639
324,325,386,552,617,576,611,619
325,326,381,638,602,658,613,697
326,327,437,526,668,549,658,591
327,328,384,492,619,518,604,564
328,329,373,471,609,497,591,545
329,330,351,474,587,501,570,550
330,331,389,385,625,407,597,458
331,332,474,271,694,277,660,328
332,333,649,312,859,315,828,355
333,334,625,344,841,351,811,392
334,335,555,364,779,375,750,419
335,336,612,341,829,348,798,390
336,337,489,278,708,283,674,333
337,338,524,305,745,312,712,359
338,339,537,284,754,288,721,335
339,340,565,279,778,281,745,327
340,341,514,351,740,363,710,410
341,342,568,310,786,316,754,360
342,343,572,303,788,308,756,353
343,344,533,385,760,399,732,443
344,345,526,392,754,407,728,451
345,346,569,331,788,338,757,383
346,347,526,375,753,389,725,434
347,348,554,289,769,292,736,339
348,349,570,411,795,425,770,466
349,350,625,428,846,441,824,478
350,351,539,458,767,475,748,515
351,352,603,387,824,398,798,438
352,353,562,349,784,359,754,403
353,354,593,288,805,290,772,334
354,355,658,367,872,375,844,413
355,356,676,357,888,363,860,400
356,357,629,326,843,331,812,372
357,358,587,385,809,397,782,438
358,359,557,363,781,375,752,418
359,360,617,366,836,376,807,416
360,361,601,383,822,394,795,435
361,362,632,489,852,504,838,538
362,363,225,869,394,871,464,901
363,364,6,849,123,855,201,896
364,365,283,598,508,625,511,671
365,366,598,434,821,448,800,487
366,367,649,396,867,406,841,443
367,368,659,397,876,407,851,444
368,369,534,345,758,356,728,402
369,370,616,274,824,273,791,317
370,371,528,327,751,337,720,383
371,372,512,314,735,323,702,371
372,373,575,345,796,354,765,398
373,374,603,338,820,345,790,388
374,375,546,323,767,331,735,377
375,376,582,322,800,329,769,373
376,377,605,338,823,346,792,388
377,378,643,339,857,345,827,385
378,379,619,333,835,339,804,381
379,380,633,317,846,320,814,362
380,381,561,340,782,349,752,393
381,382,551,341,774,351,743,396
382,383,562,375,786,387,758,430
383,384,587,392,810,405,784,446
384,385,472,390,704,408,677,455
385,386,518,398,747,414,720,458
386,387,620,387,839,397,813,437
387,388,517,382,745,397,717,442
388,389,530,376,756,389,728,434
389,390,540,455,768,472,749,513
390,391,526,506,754,525,741,563
391,392,866,509,1061,521,1053,540
392,393,134,626,340,659,352,710
393,394,344,510,578,537,566,585
394,395,673,324,882,327,851,367
395,396,696,394,908,402,883,437
396,397,595,404,818,417,793,457
397,398,555,446,782,462,761,502
398,399,584,381,807,393,779,434
399,400,548,396,775,410,748,453
400,401,504,384,733,400,705,445
401,402,535,418,763,434,739,477
402,403,523,339,748,350,717,397
403,404,563,341,784,350,754,394
404,405,556,254,766,253,732,300
405,406,562,328,782,336,750,381
406,407,590,313,806,318,774,362
407,408,582,324,800,330,769,374
408,409,596,314,812,319,780,362
409,410,588,279,800,279,766,324
410,411,483,373,713,389,684,436
411,412,510,372,738,386,710,432
412,413,490,337,717,350,685,398
413,414,531,389,758,404,731,448
414,415,545,262,757,262,724,310
415,416,557,237,763,233,730,280
416,417,595,265,803,264,770,309
417,418,534,288,752,292,718,340
418,419,664,584,876,599,878,626
419,420,276,857,453,860,518,888
420,421,203,705,404,726,433,770
421,422,513,425,743,442,720,486
422,423,1110,780,1254,791,1302,777
423,424,1036,653,1203,666,1223,666
424,425,822,446,1022,455,1005,481
425,426,769,402,974,410,950,440
426,427,689,513,903,528,893,557
427,428,644,441,863,454,842,489
428,429,653,469,871,483,855,517
429,430,656,439,874,452,854,487
430,431,506,395,735,411,709,456
431,432,525,349,750,360,720,406
432,433,516,307,737,315,705,362
433,434,506,356,733,370,703,416
434,435,470,323,697,335,665,385
435,436,484,296,707,304,674,354
436,437,548,311,768,318,736,364
437,438,551,321,771,329,740,374
438,439,570,258,779,257,746,303
439,440,627,299,837,301,805,343
440,441,987,568,1165,580,1169,589
441,442,1021,660,1189,673,1210,673
442,443,1102,675,1258,688,1283,682
443,444,1104,852,1240,860,1305,841
444,445,963,649,1139,661,1157,666
445,446,1010,587,1185,599,1192,605
446,447,1003,682,1171,694,1197,694
447,448,1068,710,1225,722,1257,716
448,449,1080,643,1241,656,1260,654
449,450,1047,505,1219,515,1212,524
450,451,1011,582,1185,595,1192,601
451,452,1000,617,1174,630,1187,634
452,453,1038,632,1206,645,1222,646
453,454,1117,685,1271,698,1298,690
454,455,1107,669,1263,682,1288,677
455,456,1135,732,1281,744,1319,732
456,457,1232,867,1349,877,1420,848
457,458,1300,945,1397,953,1488,913
458,459,1185,751,1323,764,1366,747
459,460,1259,722,1390,736,1428,717
460,461,1151,829,1284,839,1345,818
461,462,1219,778,1349,791,1399,770
462,463,1241,773,1369,786,1417,764
463,464,1155,798,1292,809,1345,791
464,465,1088,704,1244,716,1274,709
465,466,1103,780,1248,791,1296,777
466,467,1216,920,1328,928,1411,895
467,468,1251,906,1360,915,1441,881
468,469,1040,750,1197,761,1237,754
469,470,1057,912,1189,916,1268,894
470,471,1115,726,1265,739,1302,728
471,472,1053,645,1219,658,1237,657
472,473,1166,817,1299,828,1357,807
473,474,747,451,955,462,938,491
474,475,26,858,150,863,228,903
475,476,106,828,263,836,327,875
476,477,832,876,993,879,1061,874
477,478,1087,861,1223,869,1290,849
478,479,1484,1067,1534,1073,1661,1010
479,480,1213,807,1341,819,1397,796
480,481,1149,1074,1240,1069,1364,1028
481,482,1248,924,1354,932,1439,897
482,483,1114,932,1236,936,1321,910
483,484,1234,1105,1310,1101,1443,1051
484,485,1303,1104,1370,1102,1505,1048
485,486,1213,939,1322,945,1410,911
486,487,1118,881,1247,889,1320,866
487,488,1207,953,1314,958,1406,924
488,489,1167,926,1284,932,1368,902
489,490,1157,790,1295,802,1346,784
490,491,1167,805,1301,816,1356,796
491,492,1231,967,1333,972,1429,934
492,493,1093,635,1253,648,1271,645
493,494,1073,812,1218,822,1273,807
494,495,1107,710,1260,722,1293,714
495,496,1118,634,1275,647,1292,644
496,497,1168,716,1312,729,1347,716
497,498,1181,829,1311,840,1371,817
498,499,1015,673,1183,685,1206,685
499,500,987,697,1156,709,1184,709
500,501,1206,796,1336,809,1389,787
501,502,1247,830,1367,841,1429,815
502,503,1249,775,1375,789,1425,766
503,504,1068,1016,1180,1014,1287,983
504,505,140,735,326,755,364,799
505,506,264,623,485,650,494,695
506,507,131,572,345,611,346,665
507,508,268,567,496,597,494,645
508,509,2231,1610,2055,1605,2358,1438
509,510,1269,837,1386,848,1449,820
510,511,1318,776,1435,790,1485,763
511,512,1216,613,1361,627,1376,619
512,513,1221,780,1351,793,1401,772
513,514,1279,739,1405,754,1447,732
514,515,1171,711,1315,724,1349,712
515,516,1085,648,1246,661,1266,658
516,517,1468,818,1558,835,1621,795
517,518,1583,803,1657,823,1719,776
518,519,1745,948,1775,968,1876,899
519,520,1550,783,1631,802,1688,760
520,521,1246,794,1371,807,1425,783
521,522,1289,712,1416,727,1452,707
522,523,1316,956,1408,963,1503,922
523,524,1295,952,1391,959,1484,919
524,525,1187,861,1311,870,1379,844
525,526,1131,788,1272,799,1322,783
526,527,1098,804,1241,814,1295,799
527,528,1114,844,1249,852,1312,833
528,529,1174,672,1321,685,1346,675
529,530,1148,789,1287,800,1338,783
530,531,1166,874,1291,882,1362,857
531,532,1255,889,1366,898,1443,866
532,533,1340,926,1434,936,1521,895
533,534,1247,797,1371,810,1426,786
534,535,1213,817,1340,828,1398,805
535,536,1191,826,1319,837,1379,814
536,537,1179,866,1303,875,1373,850
537,538,1196,892,1314,900,1390,871
538,539,1133,800,1272,811,1325,793
539,540,1112,833,1250,842,1310,824
540,541,1048,777,1201,787,1247,777
541,542,1054,747,1210,758,1249,750
542,543,1065,746,1219,758,1259,749
543,544,1095,785,1241,796,1290,782
544,545,1035,709,1197,721,1229,716
545,546,1136,787,1276,798,1327,782
546,547,1091,787,1237,797,1287,784
547,548,1091,804,1235,814,1288,799
548,549,1044,696,1206,709,1235,705
549,550,1151,505,1308,514,1304,517
550,551,794,227,973,212,941,248
551,552,731,-10,801,-108,811,-71
552,553,685,-60,698,-198,742,-165
553,554,719,-56,740,-189,776,-155
554,555,685,-49,712,-178,749,-144
555,556,697,-59,711,-196,753,-163
556,557,708,-58,725,-193,765,-160
557,558,645,-53,665,-187,710,-153
558,559,698,-47,730,-172,763,-138
559,560,689,-48,719,-175,754,-141
560,561,713,-19,775,-124,790,-87
561,562,715,-91,681,-261,748,-233
562,563,749,-69,754,-211,795,-180
563,564,765,-76,762,-223,806,-193
564,565,733,2,814,-88,818,-50
565,566,727,-31,777,-143,797,-107
566,567,715,-48,746,-174,777,-140
567,568,736,-41,775,-160,800,-125
568,569,667,-44,700,-168,735,-133
569,570,720,-53,744,-182,779,-149
570,571,660,-13,729,-113,746,-75
571,572,684,-72,679,-223,733,-191
572,573,639,-50,662,-182,706,-148
573,574,669,-88,632,-260,706,-232
574,575,687,-74,678,-227,734,-196
575,576,681,-72,676,-222,731,-191
576,577,651,-57,665,-195,712,-162
577,578,645,-41,681,-164,717,-128
578,579,597,-46,622,-177,669,-141
579,580,580,-22,636,-132,667,-93
580,581,620,-30,668,-146,699,-108
581,582,752,36,857,-36,849,2
582,583,444,561,673,582,669,622
583,584,49,735,212,759,255,807
584,585,531,457,760,475,741,515
585,586,953,401,1135,405,1114,426
586,587,877,-7,944,-100,943,-68
587,588,793,-48,826,-169,849,-136
588,589,672,89,815,39,796,82
589,590,695,-12,765,-112,778,-74
590,591,661,-21,721,-128,742,-90
591,592,645,-59,655,-200,705,-167
592,593,612,-65,607,-215,669,-183
593,594,678,-52,702,-183,741,-149
594,595,731,-94,695,-264,761,-236
595,596,666,-61,676,-202,724,-169
596,597,742,-50,771,-176,801,-142
597,598,753,-20,813,-124,826,-89
598,599,717,-49,747,-175,779,-141
599,600,731,-45,765,-167,793,-133
600,601,722,30,825,-45,820,-6
601,602,773,11,860,-74,858,-37
602,603,751,-12,819,-111,828,-75
603,604,727,-24,784,-132,801,-96
604,605,738,-4,813,-99,820,-62
605,606,792,-9,862,-105,867,-70
606,607,713,409,924,419,901,452
607,608,689,414,903,425,880,459
608,609,522,403,751,419,725,462
609,610,848,189,1011,164,979,199
610,611,878,147,1025,112,995,146
611,612,833,61,947,-2,930,34
612,613,667,22,766,-57,767,-17
613,614,732,5,815,-85,818,-47
614,615,745,19,839,-62,836,-24
615,616,787,8,870,-79,869,-43
616,617,727,18,821,-64,819,-26
617,618,1098,-14,1144,-105,1134,-81
618,619,1229,-31,1252,-126,1241,-107
619,620,1260,-41,1273,-140,1264,-123
620,621,1250,-103,1218,-235,1228,-219
621,622,1269,-97,1241,-225,1247,-209
622,623,814,5,894,-82,892,-47
623,624,774,-17,836,-119,846,-84
624,625,732,58,853,-4,839,35
625,626,755,23,851,-56,847,-18
626,627,752,24,849,-54,845,-16
627,628,770,60,889,-2,874,36
628,629,708,45,822,-23,813,17
629,630,785,14,872,-70,869,-33
630,631,719,-9,790,-107,801,-70
631,632,743,-49,773,-174,802,-141
632,633,745,-59,762,-193,798,-161
633,634,764,-30,815,-140,831,-105
634,635,760,-44,797,-164,821,-130
635,636,719,-34,766,-149,788,-114
636,637,700,14,791,-71,793,-32
637,638,908,116,1040,71,1012,104
638,639,1310,47,1364,-16,1339,-2
639,640,298,753,498,767,536,802
640,641,176,791,355,804,406,842
641,642,597,529,818,546,810,579
642,643,325,195,536,200,505,257
643,644,678,222,869,210,836,252
644,645,820,118,962,75,936,112
645,646,791,154,950,122,920,160
646,647,763,157,925,127,896,166
647,648,709,100,854,53,832,94
648,649,723,25,822,-54,819,-15
649,650,757,17,849,-65,846,-27
650,651,746,-60,764,-194,799,-161
651,652,711,-108,641,-301,729,-277
652,653,775,-113,711,-300,788,-275
653,654,731,-69,735,-213,779,-181
654,655,700,-106,632,-298,721,-273
655,656,747,-112,680,-303,762,-278
656,657,719,-60,734,-196,773,-163
657,658,724,-93,688,-263,756,-236
658,659,660,-69,656,-219,712,-188
659,660,689,-103,625,-292,712,-267
660,661,758,-67,766,-206,805,-175
661,662,743,-28,796,-137,813,-102
662,663,675,-56,693,-191,736,-158
663,664,758,-62,774,-196,809,-164
664,665,746,-50,775,-176,804,-143
665,666,776,-71,780,-213,819,-182
666,667,727,-73,724,-221,773,-190
667,668,707,-86,682,-250,745,-221
668,669,658,-79,636,-242,703,-212
669,670,923,-32,967,-138,973,-108
670,671,1228,9,1274,-70,1255,-51
671,672,1241,-64,1240,-175,1237,-157
672,673,1218,-1,1260,-84,1243,-65
673,674,1218,-12,1253,-100,1239,-81
674,675,1359,-63,1349,-167,1340,-155
675,676,1328,-18,1348,-104,1331,-90
676,677,1423,-83,1394,-194,1387,-184
677,678,1336,-110,1293,-242,1299,-229
678,679,1339,-125,1283,-265,1295,-252
679,680,1318,-122,1265,-262,1278,-249
680,681,1515,-14,1515,-93,1493,-87
681,682,1472,27,1496,-39,1470,-32
682,683,1438,4,1457,-71,1434,-62
683,684,1441,-71,1417,-176,1407,-167
684,685,1427,-81,1399,-191,1392,-182
685,686,1441,-50,1430,-146,1416,-137
686,687,1408,-32,1411,-121,1395,-111
687,688,1374,-17,1389,-102,1371,-90
688,689,1452,-23,1455,-108,1436,-99
689,690,1458,-94,1417,-210,1412,-202
690,691,1473,-127,1407,-258,1411,-251
691,692,1460,-136,1388,-273,1396,-266
692,693,1389,-95,1354,-214,1352,-203
693,694,1487,-149,1403,-292,1413,-286
694,695,1443,-132,1375,-269,1382,-261
695,696,1542,-112,1482,-231,1478,-227
696,697,1029,433,1203,439,1186,454
697,698,614,584,831,600,833,629
698,699,1041,604,1211,616,1221,619
699,700,1602,699,1682,720,1722,681
700,701,1685,303,1745,301,1723,284
701,702,1435,68,1481,14,1452,22
702,703,1483,-93,1441,-206,1434,-199
703,704,1425,-22,1431,-107,1413,-97
704,705,1546,-34,1532,-118,1512,-114
705,706,1577,9,1580,-59,1554,-57
706,707,1618,-93,1563,-199,1551,-198
707,708,1559,75,1589,26,1559,27
708,709,1421,-32,1422,-121,1405,-111
709,710,1434,36,1468,-28,1441,-19
710,711,1458,-36,1453,-125,1436,-117
711,712,1414,-106,1368,-231,1369,-221
712,713,1384,-119,1330,-252,1337,-241
713,714,1421,-91,1386,-207,1382,-197
714,715,1373,-115,1323,-246,1329,-235
715,716,1371,-50,1368,-149,1356,-136
716,717,1383,-7,1403,-88,1383,-76
717,718,1409,-104,1366,-227,1366,-217
718,719,1443,-87,1409,-200,1403,-191
719,720,1436,-149,1354,-296,1368,-289
720,721,1530,-22,1524,-103,1503,-98
721,722,1525,-41,1510,-129,1492,-124
722,723,1523,13,1534,-56,1509,-52
723,724,1553,-33,1539,-117,1518,-113
724,725,1619,-79,1571,-180,1557,-179
725,726,1513,-66,1485,-166,1472,-160
726,727,1468,-110,1415,-233,1414,-226
727,728,1434,-42,1429,-134,1413,-125
728,729,1438,-71,1415,-175,1406,-166
729,730,1510,-66,1483,-165,1469,-159
730,731,1551,11,1558,-58,1532,-55
731,732,1551,238,1624,223,1596,218
732,733,328,504,563,532,550,581
733,734,381,419,618,443,593,494
734,735,319,456,557,485,536,537
735,736,2686,484,2572,529,2596,436
736,737,1678,150,1712,121,1681,113
737,738,1590,49,1607,-6,1578,-6
738,739,1486,90,1532,43,1502,48
739,740,1405,40,1443,-23,1417,-14
740,741,1498,18,1515,-51,1489,-45
741,742,1487,77,1529,27,1499,32
742,743,1482,39,1510,-22,1483,-16
743,744,1525,-38,1512,-125,1493,-120
744,745,1605,-20,1590,-98,1567,-97
745,746,1592,-62,1557,-156,1541,-153
746,747,1622,24,1624,-39,1596,-40
747,748,1540,11,1548,-59,1523,-55
748,749,1460,-47,1449,-141,1434,-133
749,750,1470,-67,1445,-170,1434,-162
750,751,1486,-64,1462,-164,1449,-157
751,752,1398,-64,1383,-168,1373,-157
752,753,1444,-96,1404,-213,1400,-204
753,754,1444,-64,1424,-166,1413,-157
754,755,1369,-75,1349,-186,1343,-174
755,756,1394,-54,1386,-154,1374,-142
756,757,1505,-103,1454,-220,1449,-214
757,758,1470,-76,1441,-182,1431,-174
758,759,1472,-118,1413,-245,1414,-238
759,760,1463,-60,1444,-159,1431,-151
760,761,1481,-56,1463,-152,1448,-145
761,762,1484,-39,1474,-129,1457,-121
762,763,1486,-35,1479,-123,1460,-116
763,764,1369,691,1486,707,1519,684
764,765,550,766,748,776,787,796
765,766,622,646,832,660,846,685
766,767,1082,629,1245,642,1261,641
767,768,1859,183,1870,166,1842,145
768,769,1406,-38,1406,-130,1391,-119
769,770,1776,47,1764,-3,1734,-13
770,771,1455,-32,1453,-120,1435,-111
771,772,1592,-49,1565,-137,1546,-135
772,773,1558,-110,1497,-227,1492,-224
773,774,1511,-131,1438,-263,1441,-258
774,775,1531,-103,1478,-219,1472,-214
775,776,1552,-102,1498,-216,1490,-212
776,777,1510,-78,1475,-183,1464,-177
777,778,1555,-158,1459,-301,1467,-298
778,779,1485,-61,1463,-160,1449,-153
779,780,1568,-65,1535,-161,1519,-158
780,781,1459,14,1479,-57,1455,-49
781,782,1443,62,1486,7,1457,14
782,783,1056,166,1187,134,1155,159
783,784,976,211,1128,189,1096,217
784,785,995,183,1138,155,1106,182
785,786,980,221,1134,201,1102,228
786,787,960,268,1126,257,1095,283
