,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
214,234.0,990.0,820.0,1144.0,828.0,1200.0,818.0
215,235.0,1505.0,1007.0,1563.0,1018.0,1674.0,959.0
216,236.0,1585.0,1043.0,1626.0,1054.0,1748.0,986.0
217,237.0,1793.0,833.0,1830.0,858.0,1903.0,795.0
218,238.0,1658.0,962.0,1700.0,979.0,1802.0,914.0
219,239.0,2565.0,2074.0,2215.0,2038.0,2681.0,1798.0
220,240.0,2091.0,1684.0,1918.0,1664.0,2243.0,1499.0
221,241.0,4086.0,3815.0,2936.0,3645.0,4088.0,3090.0
222,242.0,4956.0,3640.0,3718.0,3578.0,4818.0,2978.0
223,243.0,3520.0,2710.0,2829.0,2661.0,3542.0,2280.0
224,244.0,5921.0,3920.0,4411.0,3902.0,5645.0,3193.0
225,245.0,3132.0,1883.0,2737.0,1904.0,3150.0,1644.0
226,246.0,6617.0,6707.0,3957.0,6276.0,6369.0,5157.0
227,247.0,4212.0,3143.0,3267.0,3089.0,4158.0,2605.0
228,248.0,3410.0,2219.0,2879.0,2223.0,3414.0,1906.0
229,249.0,3633.0,2475.0,2992.0,2465.0,3622.0,2102.0
230,250.0,3572.0,1966.0,3075.0,2007.0,3528.0,1706.0
231,251.0,2482.0,1506.0,2288.0,1524.0,2564.0,1351.0
232,252.0,2043.0,1065.0,2007.0,1091.0,2145.0,991.0
233,253.0,2026.0,995.0,2003.0,1024.0,2122.0,931.0
234,254.0,1864.0,920.0,1878.0,945.0,1974.0,871.0
235,255.0,2043.0,889.0,2031.0,921.0,2123.0,837.0
236,256.0,2031.0,901.0,2019.0,932.0,2115.0,848.0
237,257.0,2582.0,718.0,2484.0,769.0,2551.0,663.0
238,258.0,3011.0,1167.0,2782.0,1232.0,2973.0,1055.0
239,259.0,2579.0,659.0,2484.0,708.0,2538.0,608.0
240,260.0,2416.0,413.0,2352.0,442.0,2358.0,372.0
241,261.0,1965.0,1250.0,1909.0,1263.0,2096.0,1151.0
242,262.0,303.0,-35.0,117.0,234.0,76.0,269.0
243,263.0,-8.0,53.0,63.0,159.0,68.0,208.0
244,264.0,-10.0,154.0,153.0,239.0,125.0,303.0
245,265.0,125.0,1.0,79.0,215.0,54.0,256.0
246,266.0,369.0,152.0,562.0,141.0,537.0,196.0
247,267.0,1527.0,840.0,1606.0,858.0,1675.0,812.0
248,268.0,1130.0,700.0,1281.0,713.0,1312.0,703.0
249,269.0,684.0,389.0,898.0,398.0,872.0,434.0
250,270.0,442.0,129.0,621.0,105.0,599.0,157.0
251,272.0,1389.0,960.0,1471.0,970.0,1568.0,923.0
252,273.0,1102.0,1005.0,1213.0,1004.0,1317.0,972.0
253,274.0,1192.0,783.0,1325.0,795.0,1375.0,775.0
254,275.0,1696.0,1287.0,1673.0,1285.0,1866.0,1188.0
255,276.0,1518.0,1144.0,1549.0,1146.0,1698.0,1075.0
256,277.0,1277.0,598.0,1414.0,612.0,1427.0,601.0
257,278.0,1232.0,675.0,1370.0,690.0,1398.0,676.0
258,279.0,1190.0,631.0,1338.0,645.0,1356.0,637.0
259,280.0,1100.0,543.0,1264.0,554.0,1265.0,558.0
260,281.0,1181.0,696.0,1325.0,710.0,1356.0,698.0
261,282.0,943.0,670.0,1119.0,683.0,1141.0,687.0
262,283.0,906.0,627.0,1091.0,639.0,1104.0,649.0
263,284.0,1137.0,678.0,1289.0,692.0,1315.0,683.0
264,285.0,1065.0,683.0,1225.0,696.0,1252.0,691.0
265,286.0,1072.0,686.0,1231.0,699.0,1258.0,694.0
266,287.0,1048.0,688.0,1211.0,700.0,1238.0,697.0
267,288.0,965.0,665.0,1139.0,677.0,1160.0,681.0
268,289.0,1189.0,687.0,1333.0,701.0,1362.0,689.0
269,290.0,1084.0,592.0,1248.0,604.0,1257.0,606.0
270,291.0,1080.0,628.0,1243.0,641.0,1258.0,640.0
271,292.0,894.0,662.0,1077.0,674.0,1096.0,682.0
272,293.0,869.0,628.0,1058.0,641.0,1070.0,653.0
273,294.0,879.0,547.0,1072.0,560.0,1070.0,576.0
274,295.0,251.0,1189.0,334.0,1142.0,500.0,1144.0
275,296.0,440.0,789.0,637.0,798.0,682.0,823.0
276,297.0,499.0,656.0,715.0,672.0,730.0,703.0
277,298.0,833.0,845.0,999.0,850.0,1059.0,848.0
278,299.0,987.0,1468.0,997.0,1413.0,1240.0,1345.0
279,300.0,1008.0,1478.0,1014.0,1424.0,1260.0,1353.0
280,301.0,646.0,676.0,851.0,689.0,871.0,711.0
281,302.0,242.0,1060.0,362.0,1034.0,488.0,1048.0
282,303.0,488.0,869.0,669.0,870.0,734.0,886.0
283,304.0,361.0,869.0,540.0,870.0,607.0,893.0
284,305.0,512.0,805.0,705.0,812.0,754.0,831.0
285,306.0,659.0,866.0,834.0,868.0,898.0,874.0
286,307.0,1047.0,1195.0,1123.0,1176.0,1280.0,1130.0
287,308.0,892.0,1148.0,992.0,1129.0,1135.0,1097.0
288,309.0,852.0,817.0,1021.0,824.0,1074.0,822.0
289,310.0,756.0,670.0,952.0,682.0,972.0,698.0
290,311.0,953.0,778.0,1116.0,787.0,1162.0,783.0
291,312.0,889.0,778.0,1060.0,787.0,1104.0,786.0
292,313.0,1070.0,815.0,1215.0,825.0,1270.0,810.0
293,314.0,1142.0,760.0,1284.0,772.0,1328.0,757.0
294,315.0,1074.0,829.0,1217.0,838.0,1276.0,822.0
295,316.0,992.0,710.0,1159.0,722.0,1190.0,721.0
296,317.0,1060.0,771.0,1212.0,782.0,1257.0,771.0
297,318.0,1063.0,778.0,1213.0,788.0,1260.0,777.0
298,319.0,1090.0,885.0,1222.0,892.0,1295.0,870.0
299,320.0,1085.0,920.0,1213.0,924.0,1294.0,900.0
300,321.0,1088.0,807.0,1232.0,817.0,1286.0,802.0
301,322.0,1196.0,869.0,1318.0,878.0,1388.0,851.0
302,323.0,1019.0,803.0,1172.0,813.0,1224.0,802.0
303,324.0,996.0,772.0,1156.0,782.0,1200.0,775.0
304,325.0,917.0,811.0,1080.0,818.0,1132.0,814.0
305,326.0,843.0,761.0,1020.0,771.0,1060.0,774.0
306,327.0,837.0,751.0,1016.0,760.0,1054.0,765.0
307,328.0,801.0,723.0,987.0,734.0,1019.0,743.0
308,329.0,1010.0,860.0,1155.0,866.0,1221.0,852.0
309,330.0,956.0,937.0,1094.0,938.0,1179.0,921.0
310,331.0,1064.0,763.0,1216.0,774.0,1260.0,764.0
311,332.0,977.0,785.0,1137.0,794.0,1184.0,788.0
312,333.0,918.0,704.0,1095.0,715.0,1123.0,718.0
313,334.0,1022.0,900.0,1160.0,904.0,1236.0,886.0
314,335.0,951.0,709.0,1123.0,721.0,1153.0,722.0
315,336.0,1029.0,686.0,1193.0,699.0,1220.0,697.0
316,337.0,799.0,778.0,978.0,786.0,1022.0,791.0
317,338.0,890.0,751.0,1064.0,761.0,1103.0,763.0
318,339.0,896.0,892.0,1048.0,895.0,1121.0,885.0
319,340.0,918.0,834.0,1077.0,841.0,1135.0,834.0
320,341.0,955.0,656.0,1131.0,669.0,1151.0,673.0
321,342.0,900.0,712.0,1077.0,724.0,1107.0,727.0
322,343.0,817.0,605.0,1013.0,618.0,1021.0,634.0
323,344.0,834.0,707.0,1018.0,719.0,1047.0,727.0
324,345.0,890.0,687.0,1071.0,699.0,1096.0,705.0
325,346.0,932.0,708.0,1106.0,719.0,1136.0,721.0
326,347.0,905.0,666.0,1087.0,679.0,1107.0,685.0
327,348.0,896.0,675.0,1077.0,687.0,1100.0,694.0
328,349.0,1000.0,683.0,1169.0,695.0,1194.0,695.0
329,350.0,1035.0,689.0,1198.0,702.0,1226.0,699.0
330,351.0,962.0,456.0,1145.0,464.0,1130.0,481.0
331,352.0,1175.0,627.0,1324.0,640.0,1341.0,634.0
332,353.0,1001.0,599.0,1176.0,612.0,1185.0,617.0
333,354.0,1107.0,555.0,1270.0,567.0,1272.0,569.0
334,355.0,1180.0,488.0,1333.0,498.0,1326.0,500.0
335,356.0,401.0,644.0,621.0,664.0,634.0,701.0
336,357.0,201.0,1079.0,309.0,1048.0,442.0,1063.0
337,358.0,325.0,926.0,489.0,920.0,572.0,941.0
338,359.0,406.0,630.0,628.0,650.0,637.0,688.0
339,360.0,895.0,806.0,1061.0,814.0,1113.0,811.0
340,361.0,1036.0,920.0,1169.0,924.0,1250.0,903.0
341,362.0,1004.0,803.0,1159.0,812.0,1211.0,803.0
342,363.0,972.0,844.0,1124.0,850.0,1185.0,840.0
343,364.0,1027.0,682.0,1193.0,695.0,1218.0,693.0
344,365.0,1089.0,744.0,1240.0,756.0,1280.0,746.0
345,366.0,1079.0,863.0,1216.0,870.0,1283.0,851.0
346,367.0,1121.0,947.0,1240.0,951.0,1329.0,922.0
347,368.0,1149.0,783.0,1288.0,795.0,1337.0,778.0
348,369.0,1131.0,834.0,1266.0,843.0,1327.0,824.0
349,370.0,994.0,735.0,1158.0,746.0,1194.0,742.0
350,371.0,1062.0,668.0,1224.0,681.0,1247.0,678.0
351,372.0,1019.0,683.0,1185.0,695.0,1211.0,694.0
352,373.0,1068.0,736.0,1223.0,748.0,1260.0,740.0
353,374.0,741.0,634.0,942.0,647.0,954.0,666.0
354,375.0,714.0,464.0,926.0,476.0,909.0,507.0
355,376.0,739.0,446.0,948.0,457.0,930.0,487.0
356,377.0,768.0,568.0,971.0,582.0,972.0,603.0
357,378.0,769.0,559.0,973.0,573.0,972.0,594.0
358,379.0,707.0,444.0,920.0,456.0,900.0,488.0
359,380.0,653.0,407.0,870.0,418.0,846.0,455.0
360,381.0,774.0,552.0,978.0,565.0,976.0,587.0
361,382.0,872.0,490.0,1067.0,501.0,1056.0,521.0
362,383.0,1040.0,705.0,1201.0,717.0,1232.0,713.0
363,384.0,1024.0,604.0,1196.0,616.0,1206.0,620.0
364,385.0,1054.0,657.0,1218.0,670.0,1239.0,668.0
365,386.0,1135.0,797.0,1274.0,808.0,1327.0,791.0
366,387.0,1016.0,670.0,1184.0,683.0,1207.0,682.0
367,388.0,945.0,543.0,1129.0,555.0,1128.0,567.0
368,389.0,954.0,476.0,1138.0,485.0,1126.0,501.0
369,390.0,892.0,541.0,1083.0,553.0,1080.0,569.0
370,391.0,892.0,544.0,1082.0,556.0,1080.0,571.0
371,392.0,890.0,493.0,1082.0,504.0,1072.0,523.0
372,393.0,980.0,544.0,1160.0,555.0,1159.0,566.0
373,394.0,900.0,580.0,1088.0,593.0,1092.0,606.0
374,395.0,322.0,760.0,522.0,773.0,562.0,806.0
375,396.0,191.0,872.0,354.0,874.0,426.0,905.0
376,397.0,327.0,696.0,538.0,715.0,563.0,752.0
377,398.0,301.0,603.0,525.0,629.0,530.0,673.0
378,399.0,442.0,541.0,672.0,563.0,665.0,604.0
379,400.0,1113.0,665.0,1269.0,678.0,1292.0,673.0
380,401.0,1213.0,851.0,1335.0,861.0,1401.0,835.0
381,402.0,1184.0,830.0,1312.0,841.0,1373.0,818.0
382,403.0,1331.0,717.0,1452.0,733.0,1490.0,710.0
383,404.0,1269.0,789.0,1391.0,802.0,1444.0,777.0
384,405.0,1323.0,1026.0,1403.0,1030.0,1516.0,982.0
385,406.0,1330.0,949.0,1422.0,958.0,1514.0,915.0
386,407.0,1266.0,870.0,1378.0,881.0,1450.0,850.0
387,408.0,1092.0,695.0,1248.0,708.0,1277.0,701.0
388,409.0,941.0,751.0,1109.0,762.0,1148.0,760.0
389,410.0,918.0,705.0,1094.0,717.0,1123.0,720.0
390,411.0,916.0,689.0,1094.0,701.0,1119.0,705.0
391,412.0,914.0,559.0,1101.0,572.0,1102.0,585.0
392,413.0,1002.0,400.0,1177.0,403.0,1156.0,421.0
393,414.0,1202.0,345.0,1344.0,342.0,1320.0,352.0
394,415.0,1140.0,328.0,1289.0,323.0,1263.0,337.0
395,416.0,1051.0,251.0,1202.0,236.0,1170.0,258.0
396,417.0,1053.0,282.0,1208.0,272.0,1178.0,292.0
397,418.0,1106.0,317.0,1259.0,311.0,1232.0,328.0
398,419.0,1034.0,280.0,1192.0,269.0,1162.0,291.0
399,420.0,1175.0,298.0,1315.0,290.0,1287.0,303.0
400,421.0,1232.0,112.0,1322.0,67.0,1292.0,84.0
401,422.0,1164.0,106.0,1261.0,59.0,1231.0,79.0
402,423.0,1150.0,83.0,1240.0,29.0,1213.0,51.0
403,424.0,1154.0,114.0,1255.0,69.0,1225.0,90.0
404,425.0,1200.0,56.0,1272.0,-6.0,1247.0,14.0
405,426.0,1232.0,27.0,1287.0,-45.0,1265.0,-27.0
406,427.0,1210.0,26.0,1266.0,-47.0,1245.0,-27.0
407,428.0,1230.0,103.0,1317.0,56.0,1287.0,73.0
408,429.0,1256.0,41.0,1314.0,-26.0,1290.0,-9.0
409,430.0,1209.0,80.0,1290.0,26.0,1263.0,45.0
410,431.0,1167.0,178.0,1285.0,148.0,1253.0,167.0
411,432.0,1264.0,318.0,1394.0,313.0,1369.0,320.0
412,433.0,1067.0,212.0,1208.0,190.0,1176.0,212.0
413,434.0,1081.0,205.0,1218.0,181.0,1186.0,203.0
414,435.0,1039.0,191.0,1179.0,164.0,1146.0,189.0
415,436.0,1109.0,237.0,1249.0,219.0,1218.0,239.0
416,437.0,1095.0,195.0,1228.0,170.0,1196.0,191.0
417,438.0,1103.0,189.0,1233.0,162.0,1201.0,183.0
418,439.0,1091.0,207.0,1227.0,183.0,1195.0,205.0
419,440.0,1037.0,223.0,1184.0,203.0,1152.0,227.0
420,441.0,1023.0,201.0,1167.0,177.0,1134.0,202.0
421,442.0,1033.0,203.0,1176.0,179.0,1144.0,204.0
422,443.0,1035.0,199.0,1177.0,175.0,1145.0,199.0
423,444.0,979.0,187.0,1125.0,160.0,1093.0,188.0
424,445.0,1067.0,134.0,1186.0,93.0,1155.0,118.0
425,446.0,1063.0,144.0,1186.0,107.0,1155.0,131.0
426,447.0,1003.0,168.0,1141.0,137.0,1109.0,164.0
427,448.0,1073.0,156.0,1198.0,122.0,1167.0,146.0
428,449.0,1046.0,139.0,1169.0,100.0,1139.0,126.0
429,450.0,1037.0,127.0,1157.0,85.0,1127.0,111.0
430,451.0,1100.0,10.0,1160.0,-71.0,1145.0,-47.0
431,452.0,1125.0,35.0,1195.0,-36.0,1175.0,-12.0
432,453.0,1083.0,54.0,1168.0,-11.0,1146.0,15.0
433,454.0,1098.0,25.0,1166.0,-50.0,1148.0,-25.0
434,455.0,1072.0,60.0,1161.0,-2.0,1138.0,24.0
