,frame,poly_x,poly_y
697,698,1874,771
698,699,1837,681
699,700,1936,754
700,701,1894,719
701,702,1854,708
702,703,1891,751
703,704,1915,739
704,705,1849,697
705,706,1931,772
706,707,1952,752
707,708,1934,760
708,709,1875,761
709,710,1802,695
710,711,1817,715
711,712,1834,707
712,713,1811,692
713,714,1899,749
714,715,1915,802
715,716,1896,770
716,717,1802,684
717,718,1827,733
718,719,1831,730
719,720,1851,714
720,721,1814,837
721,722,1796,827
722,723,1814,843
723,724,1883,900
724,725,1913,947
725,726,1819,856
726,727,1859,870
727,728,1904,937
728,729,1894,926
729,730,1938,936
730,731,1830,890
731,732,1793,881
732,733,1282,537
733,734,1259,534
734,735,1300,514
735,736,1285,513
736,737,1280,489
737,738,1292,482
738,739,1322,483
739,740,1333,511
740,741,1331,505
741,742,1294,486
742,743,1268,476
743,744,1341,472
744,745,1284,480
745,746,1253,464
746,747,1244,454
747,748,1256,459
748,749,1246,409
749,750,1204,442
750,751,1234,415
751,752,1244,453
752,753,1249,457
753,754,1194,432
754,755,1173,387
755,756,1242,412
756,757,1197,404
757,758,1201,420
758,759,1224,383
759,760,1216,392
760,761,1237,384
761,762,1193,370
762,763,1180,378
763,764,1228,358
764,765,1238,403
765,766,1171,375
766,767,1173,321
767,768,1186,357
768,769,1185,329
769,770,1204,323
770,771,1221,332
771,772,1202,323
772,773,1221,343
773,774,1216,350
774,775,1240,363
775,776,1202,345
776,777,1237,356
777,778,1234,355
778,779,1267,378
779,780,1218,340
780,781,1265,333
781,782,1282,377
782,783,1272,358
783,784,1293,359
784,785,1319,370
785,786,1313,430
786,787,1303,451
787,788,1366,447
788,789,1290,388
789,790,1338,391
790,791,1288,410
791,792,1280,422
792,793,1245,416
793,794,1251,366
794,795,1210,344
795,796,1209,354
796,797,1187,347
797,798,1190,378
798,799,1194,396
799,800,1189,381
800,801,1223,380
801,802,1190,376
802,803,1175,343
803,804,1186,332
804,805,1227,301
805,806,1186,305
806,807,1208,295
807,808,1211,303
808,809,1214,333
809,810,1200,334
810,811,1199,306
811,812,1212,295
812,813,1167,325
813,814,1210,340
814,815,1164,319
815,816,1178,335
816,817,1222,364
817,818,1212,362
818,819,1236,397
819,820,1226,368
820,821,1193,363
821,822,1218,355
822,823,1247,363
823,824,1232,349
824,825,1263,357
825,826,1214,377
826,827,1237,354
827,828,1297,398
828,829,1214,382
829,830,1192,386
830,831,1200,364
831,832,1203,371
832,833,1223,406
833,834,1100,380
834,835,902,255
835,836,849,304
836,837,818,295
837,838,872,312
838,839,871,320
839,840,786,245
840,841,827,374
841,842,830,360
842,843,813,349
843,844,819,342
844,845,820,301
845,846,822,295
846,847,813,294
847,848,767,252
848,849,797,302
849,850,752,290
850,851,741,273
851,852,795,310
852,853,771,283
853,854,756,303
854,855,804,296
855,856,806,310
856,857,791,332
857,858,791,350
858,859,837,351
859,860,854,333
860,861,849,321
861,862,781,288
862,863,833,303
863,864,840,248
864,865,897,345
865,866,888,339
866,867,874,289
867,868,876,324
868,869,895,321
869,870,890,300
870,871,876,272
871,872,818,272
872,873,863,240
873,874,802,256
874,875,785,243
875,876,807,239
876,877,781,163
877,878,779,201
878,879,816,236
879,880,817,237
880,881,789,234
881,882,806,216
882,883,823,232
883,884,841,203
884,885,852,213
885,886,845,239
886,887,848,235
887,888,853,242
888,889,869,203
889,890,871,230
890,891,828,183
891,892,851,205
892,893,858,161
893,894,847,132
894,895,851,188
895,896,850,145
896,897,826,157
897,898,847,176
898,899,819,148
899,900,834,205
900,901,735,238
901,902,772,271
902,903,749,289
903,904,767,247
904,905,789,272
905,906,791,289
906,907,799,304
907,908,796,297
908,909,800,315
909,910,771,263
910,911,801,266
911,912,791,268
912,913,803,194
913,914,806,162
914,915,818,189
915,916,781,217
916,917,811,209
917,918,801,207
918,919,780,246
919,920,802,265
920,921,798,206
921,922,764,200
922,923,790,255
923,924,789,235
924,925,793,179
925,926,792,201
926,927,829,219
927,928,819,188
928,929,806,210
929,930,790,160
930,931,812,157
931,932,840,192
932,933,827,170
933,934,836,179
934,935,835,129
935,936,846,154
936,937,935,135
937,938,1195,326
938,939,1189,307
939,940,1199,364
940,941,1195,330
941,942,1231,351
942,943,1223,368
943,944,1190,345
944,945,1225,369
945,946,1275,340
946,947,1239,352
947,948,1201,335
948,949,1293,527
949,950,1262,524
950,951,1269,546
951,952,1266,544
952,953,1251,497
953,954,1219,483
954,955,1246,474
955,956,1234,503
956,957,1213,462
957,958,1208,470
958,959,1209,457
959,960,1209,408
960,961,1391,675
961,962,1392,670
962,963,1404,640
963,964,1376,656
964,965,1409,661
965,966,1328,622
966,967,1337,645
967,968,1315,615
968,969,1281,587
969,970,1300,605
970,971,1292,566
971,972,1374,611
972,973,1331,662
973,974,1320,672
974,975,1341,662
975,976,1325,645
976,977,1330,681
977,978,1321,663
978,979,1307,618
979,980,1277,618
980,981,1285,587
981,982,1304,573
982,983,1350,596
983,984,1269,563
984,985,1360,555
985,986,1355,542
986,987,1351,578
987,988,1401,620
988,989,1327,572
989,990,1315,626
990,991,1412,677
991,992,1360,662
992,993,1367,629
993,994,1333,616
994,995,1356,588
995,996,1321,568
996,997,1243,587
997,998,1309,554
998,999,1301,580
999,1000,1299,578
1000,1001,1315,526
1001,1002,1335,546
1002,1003,1318,493
1003,1004,1321,545
1004,1005,1291,474
1005,1006,1282,496
1006,1007,1292,567
1007,1008,1307,512
1008,1009,1263,562
1009,1010,1242,560
1010,1011,1276,578
1011,1012,1330,612
1012,1013,1320,600
1013,1014,1252,549
1014,1015,1270,562
1015,1016,1263,564
1016,1017,1220,572
1017,1018,1280,550
1018,1019,1226,536
1019,1020,1304,574
1020,1021,1276,585
1021,1022,1294,644
1022,1023,1261,625
1023,1024,1262,622
1024,1025,1128,539
1025,1026,1230,609
1026,1027,1225,568
1027,1028,1247,601
1028,1029,1295,574
1029,1030,1275,575
1030,1031,1346,558
1031,1032,1321,568
1032,1033,1252,650
1033,1034,1233,620
1034,1035,1227,590
1035,1036,1256,641
1036,1037,1166,639
1037,1038,399,158
1038,1039,148,17
1039,1040,208,6
1040,1041,211,21
1041,1042,205,-119
1042,1043,230,-33
1043,1044,257,-103
1044,1045,216,-279
1045,1046,182,-278
1046,1047,132,-303
1047,1048,164,-233
1048,1049,117,-307
1049,1050,102,-292
1050,1051,123,-298
1051,1052,65,-305
1052,1053,55,-279
1053,1054,76,-255
1054,1055,131,-306
1055,1056,18,-226
1056,1057,173,-258
1057,1058,206,-281
1058,1059,229,-311
1059,1060,237,-293
1060,1061,277,-323
1061,1062,222,-266
1062,1063,212,-292
1063,1064,186,-303
1064,1065,210,-296
1065,1066,280,-293
1066,1067,211,-280
1067,1068,233,-257
1068,1069,102,-298
1069,1070,189,-353
1070,1071,140,-382
1071,1072,86,-395
1072,1073,129,-299
1073,1074,150,-284
1074,1075,196,-258
1075,1076,188,-234
1076,1077,245,-273
1077,1078,173,-258
1078,1079,182,-271
1079,1080,195,-261
1080,1081,281,-379
1081,1082,304,-393
1082,1083,221,-425
1083,1084,305,-375
1084,1085,321,-329
1085,1086,277,-351
1086,1087,300,-283
1087,1088,337,-344
1088,1089,287,-383
1089,1090,286,-345
1090,1091,244,-380
1091,1092,188,-343
1092,1093,89,-251
1093,1094,128,-313
1094,1095,108,-301
1095,1096,130,-253
1096,1097,127,-325
1097,1098,136,-266
1098,1099,195,-312
1099,1100,150,-269
1100,1101,232,-259
1101,1102,136,-370
1102,1103,217,-458
1103,1104,171,-299
1104,1105,299,-426
1105,1106,240,-400
1106,1107,117,-480
1107,1108,153,-423
1108,1109,241,-501
1109,1110,203,-490
1110,1111,221,-459
1111,1112,244,-438
1112,1113,221,-429
1113,1114,215,-372
1114,1115,147,-471
1115,1116,169,-487
1116,1117,266,-386
1117,1118,248,-413
1118,1119,277,-429
1119,1120,231,-396
1120,1121,263,-378
1121,1122,280,-418
1122,1123,204,-474
1123,1124,187,-438
1124,1125,195,-448
1125,1126,191,-435
1126,1127,209,-408
1127,1128,172,-452
1128,1129,184,-638
1129,1130,183,-617
1130,1131,188,-468
1131,1132,294,-426
1132,1133,280,-505
1133,1134,176,-438
1134,1135,177,-451
1135,1136,179,-446
1136,1137,214,-397
1137,1138,222,-395
1138,1139,298,-313
1139,1140,685,281
1140,1141,1093,864
1141,1142,1136,921
1142,1143,1158,934
1143,1144,1156,915
1144,1145,1152,907
1145,1146,1184,931
1146,1147,1168,933
1147,1148,1188,938
1148,1149,1182,945
1149,1150,1161,888
1150,1151,1196,941
1151,1152,1212,941
1152,1153,1256,999
1153,1154,1218,933
1154,1155,1191,941
1155,1156,1256,925
1156,1157,1259,950
1157,1158,1201,926
1158,1159,1183,960
1159,1160,1135,946
1160,1161,1143,928
1161,1162,1189,933
1162,1163,1188,943
1163,1164,1176,938
1164,1165,1234,974
1165,1166,1259,965
1166,1167,1263,956
1167,1168,1248,963
1168,1169,1179,921
1169,1170,1241,910
1170,1171,1238,955
1171,1172,1202,924
1172,1173,1191,924
1173,1174,1173,937
1174,1175,1212,958
1175,1176,1232,948
1176,1177,1144,952
1177,1178,1173,937
1178,1179,1214,907
1179,1180,1253,939
1180,1181,1198,948
1181,1182,1203,932
1182,1183,1247,957
1183,1184,1191,926
1184,1185,1198,904
1185,1186,1289,940
1186,1187,1208,908
1187,1188,1242,941
1188,1189,1180,858
1189,1190,1182,899
1190,1191,1185,872
1191,1192,1199,849
1192,1193,1235,918
1193,1194,1245,861
1194,1195,1204,866
1195,1196,1146,861
1196,1197,1185,872
1197,1198,1161,883
1198,1199,1200,851
1199,1200,1195,878
1200,1201,1203,900
1201,1202,1202,890
1202,1203,1222,935
1203,1204,1254,958
1204,1205,1242,929
1205,1206,1244,933
1206,1207,1220,897
1207,1208,1241,862
1208,1209,1295,911
1209,1210,1246,906
1210,1211,1301,939
1211,1212,1306,912
1212,1213,1251,948
1213,1214,1221,907
1214,1215,1266,911
1215,1216,1235,913
1216,1217,1205,933
1217,1218,1222,929
1218,1219,1247,968
1219,1220,1268,971
1220,1221,1276,925
1221,1222,1271,949
1222,1223,1246,923
1223,1224,1268,890
1224,1225,1311,974
1225,1226,1303,968
1226,1227,1273,957
1227,1228,1293,971
1228,1229,1274,927
1229,1230,1313,954
1230,1231,1256,927
1231,1232,1252,927
1232,1233,1246,952
1233,1234,1299,936
1234,1235,1252,945
1235,1236,1232,931
1236,1237,1281,1013
1237,1238,1234,999
1238,1239,1296,1027
1239,1240,1259,982
1240,1241,1135,596
1241,1242,1041,277
1242,1243,1106,204
1243,1244,1077,221
1244,1245,1074,203
1245,1246,1051,190
1246,1247,1039,208
1247,1248,1064,236
1248,1249,1103,156
1249,1250,1107,127
1250,1251,1078,139
1251,1252,1080,103
1252,1253,1085,112
1253,1254,1087,177
1254,1255,1064,140
1255,1256,1073,149
1256,1257,1045,70
1257,1258,1061,110
1258,1259,1055,114
1259,1260,1009,119
1260,1261,1035,9
1261,1262,1066,17
1262,1263,1067,32
1263,1264,1072,41
1264,1265,1049,16
1265,1266,1081,16
1266,1267,1081,25
1267,1268,1110,45
1268,1269,1082,7
1269,1270,1048,8
1270,1271,1050,43
1271,1272,1077,39
1272,1273,1042,43
1273,1274,1046,31
1274,1275,1034,47
1275,1276,1022,-14
1276,1277,1033,40
1277,1278,1056,44
1278,1279,1021,-83
1279,1280,1036,-32
1280,1281,1038,-29
1281,1282,1047,-24
1282,1283,1057,-43
1283,1284,1059,-19
1284,1285,1044,33
1285,1286,1044,16
1286,1287,1048,32
1287,1288,1057,30
1288,1289,1050,34
1289,1290,1015,21
1290,1291,1053,35
1291,1292,1075,80
1292,1293,1053,83
1293,1294,1073,89
1294,1295,1054,53
1295,1296,1042,53
1296,1297,1067,-9
1297,1298,1075,-20
1298,1299,1061,-39
1299,1300,1069,-40
1300,1301,1060,-39
1301,1302,1058,1
1302,1303,1041,-18
1303,1304,1042,55
1304,1305,1071,4
1305,1306,1086,29
1306,1307,1082,20
1307,1308,1072,15
1308,1309,1020,72
1309,1310,1071,58
1310,1311,1111,102
1311,1312,1032,80
1312,1313,1019,30
1313,1314,1044,42
1314,1315,1018,34
1315,1316,1033,14
1316,1317,1041,93
1317,1318,1064,-10
1318,1319,1055,13
1319,1320,1037,-31
1320,1321,1047,84
1321,1322,1059,133
1322,1323,1054,69
1323,1324,1089,136
1324,1325,1088,146
1325,1326,1053,126
1326,1327,1064,181
1327,1328,1076,193
1328,1329,1068,174
1329,1330,1069,175
1330,1331,1044,142
1331,1332,1048,118
