,frame,pred_x,pred_y
146,147,-137,978
147,148,-105,1018
148,149,-128,1013
149,150,-106,1025
150,151,-203,1024
151,152,-156,993
152,153,-161,934
153,154,-78,894
154,155,-140,952
155,156,-132,926
156,157,-167,1028
157,158,-150,1010
158,159,-187,1007
159,160,-279,1057
160,161,-173,961
161,162,-81,899
162,163,-98,958
163,164,-70,979
164,165,-73,996
165,166,66,946
166,167,14,955
167,168,48,938
168,169,15,878
169,170,-6,871
170,171,-30,930
171,172,69,974
172,173,17,953
173,174,128,897
174,175,-76,972
175,176,-33,990
176,177,-98,997
177,178,-139,1004
178,179,-161,965
179,180,-136,999
180,181,-15,1025
181,182,4,1005
182,183,-96,1042
183,184,-30,921
184,185,-41,932
185,186,-111,987
186,187,-94,983
187,188,-8,964
188,189,-195,1015
189,190,-130,977
190,191,-107,936
191,192,-159,933
192,193,-84,976
193,194,-38,968
194,195,-57,976
195,196,-11,974
196,197,-9,969
197,198,-82,989
198,199,-55,1003
199,200,-109,994
200,201,-97,1023
201,202,-284,1107
202,203,-117,1077
203,204,-73,1026
204,205,-211,1139
205,206,-177,1126
206,207,-151,1100
207,208,-124,1085
208,209,-189,1102
209,210,-132,1036
210,211,-188,1079
211,212,-132,1045
212,213,-196,1069
213,214,-231,1120
214,215,-259,1107
215,216,-233,1111
216,217,-259,1166
217,218,-60,1073
218,219,-125,1055
219,220,-139,1050
220,221,-166,1078
221,222,-36,1002
222,223,-33,983
223,224,-128,1013
224,225,-139,1013
225,226,-99,1001
226,227,-144,1009
227,228,-10,1019
228,229,-126,1086
229,230,-61,1013
230,231,-176,1065
231,232,-244,1083
232,233,-201,1111
233,234,-190,1087
234,235,-34,1026
235,236,-144,1089
236,237,-49,1021
237,238,-123,1068
238,239,-178,1025
239,240,-245,1137
240,241,-37,1063
241,242,34,1018
242,243,-80,1083
243,244,231,871
244,245,1151,319
245,246,1236,208
246,247,1085,-33
247,248,1094,9
248,249,1160,-26
249,250,1126,-248
250,251,1266,68
251,252,1185,132
252,253,1173,107
253,254,1203,50
254,255,1098,-152
255,256,1134,-13
256,257,1128,-113
257,258,1067,-12
258,259,1109,47
259,260,1093,82
260,261,1071,-1
261,262,1051,17
262,263,1129,134
263,264,1142,67
264,265,1172,40
265,266,1225,35
266,267,1226,35
267,268,1168,-34
268,269,1121,-108
269,270,1171,-156
270,271,1231,-12
271,272,1181,5
272,273,1147,-172
273,274,1178,-156
274,275,1207,-19
275,276,1264,174
276,277,1237,116
277,278,1160,111
278,279,1102,-103
279,280,1128,49
280,281,1225,145
281,282,1222,170
282,283,1255,134
283,284,1207,181
284,285,1273,0
285,286,1251,83
286,287,1205,16
287,288,1235,61
288,289,1302,273
289,290,1202,233
290,291,1282,153
291,292,1267,159
292,293,1258,109
293,294,1202,135
294,295,1233,167
295,296,1292,256
296,297,1232,120
297,298,1153,67
298,299,1095,151
299,300,1180,5
300,301,1191,-50
301,302,1196,-54
302,303,1169,-106
303,304,1100,-58
304,305,1120,-39
305,306,1107,-75
306,307,1092,-26
307,308,1147,63
308,309,1150,119
309,310,1093,55
310,311,1228,170
311,312,1253,-47
312,313,1105,-128
313,314,1163,-77
314,315,1257,-55
315,316,1225,-95
316,317,1180,-250
317,318,1139,-262
318,319,1207,-238
319,320,1190,-144
320,321,1264,-112
321,322,1304,-203
322,323,1180,-94
323,324,1224,-87
324,325,1246,167
325,326,1259,120
326,327,1233,102
327,328,1283,91
328,329,1255,215
329,330,1225,177
330,331,1237,15
331,332,1260,0
332,333,1373,188
333,334,1246,120
334,335,1242,127
335,336,1255,102
336,337,1239,76
337,338,1176,-86
338,339,1111,-51
339,340,1256,167
340,341,1156,158
341,342,1141,137
342,343,1244,188
343,344,1218,69
344,345,1183,-11
345,346,1162,-57
346,347,1178,58
347,348,1241,23
348,349,1302,167
349,350,1294,12
350,351,1159,-168
351,352,1269,-16
352,353,1222,42
353,354,1257,-31
354,355,1307,-123
355,356,1259,-27
356,357,1167,-30
357,358,1129,-100
358,359,1217,-31
359,360,1209,0
360,361,1208,239
361,362,1161,104
362,363,1169,32
363,364,1169,32
364,365,1238,65
365,366,1178,36
366,367,1097,-50
367,368,1155,25
368,369,1162,81
369,370,1162,251
370,371,1179,164
371,372,1162,111
372,373,1154,21
373,374,1116,146
374,375,1147,140
375,376,1152,44
376,377,1114,-75
377,378,1124,152
378,379,1101,74
379,380,1187,206
380,381,1166,100
381,382,1146,97
382,383,1132,-36
383,384,1134,-36
384,385,1137,-60
385,386,1118,153
386,387,1011,514
387,388,973,609
388,389,1027,635
389,390,983,535
390,391,999,520
391,392,1024,577
392,393,893,677
393,394,916,567
394,395,899,705
395,396,935,723
396,397,873,631
397,398,973,571
398,399,908,625
399,400,915,638
400,401,983,675
401,402,1047,692
402,403,1030,639
403,404,1101,726
404,405,1110,689
405,406,1101,654
406,407,1050,663
407,408,980,616
408,409,902,722
409,410,917,653
410,411,911,706
411,412,904,700
412,413,955,712
413,414,996,674
414,415,976,739
415,416,992,664
416,417,1018,594
417,418,956,631
418,419,846,666
419,420,859,695
420,421,963,683
421,422,1032,630
422,423,999,672
423,424,1033,687
424,425,1017,622
425,426,1021,649
426,427,1048,641
427,428,980,641
428,429,1006,641
429,430,980,632
430,431,1088,632
431,432,1112,648
432,433,993,746
433,434,948,735
434,435,982,706
435,436,1014,677
436,437,1057,671
437,438,1028,742
438,439,1053,724
439,440,936,744
440,441,934,740
441,442,948,790
442,443,1024,719
443,444,996,695
444,445,889,735
445,446,905,706
446,447,986,677
447,448,945,690
448,449,892,658
449,450,923,659
450,451,920,707
451,452,905,729
452,453,815,734
453,454,890,710
454,455,794,746
455,456,806,688
456,457,1050,650
457,458,1005,694
458,459,974,690
459,460,1033,699
460,461,990,683
461,462,1033,697
462,463,889,729
463,464,975,720
464,465,1042,727
465,466,952,814
466,467,964,747
467,468,879,666
468,469,1073,664
469,470,1080,583
470,471,1026,600
471,472,1005,654
472,473,941,653
473,474,1045,560
474,475,919,633
475,476,904,616
476,477,932,631
477,478,995,523
478,479,975,558
479,480,1031,571
480,481,981,511
481,482,1011,501
482,483,1084,571
483,484,890,632
484,485,995,546
485,486,916,629
486,487,943,624
487,488,1066,581
488,489,992,596
489,490,1051,567
490,491,958,624
491,492,917,653
492,493,848,657
493,494,831,635
494,495,864,574
495,496,795,601
496,497,678,494
497,498,534,262
498,499,478,253
499,500,536,353
500,501,506,394
501,502,467,392
502,503,494,431
503,504,510,512
504,505,547,497
505,506,516,491
506,507,428,555
507,508,456,467
508,509,399,516
509,510,446,398
510,511,491,486
511,512,492,471
512,513,478,448
513,514,482,447
514,515,538,435
515,516,409,468
516,517,373,395
517,518,348,389
518,519,414,307
519,520,522,290
520,521,493,372
521,522,490,231
522,523,491,153
523,524,442,393
524,525,480,332
525,526,480,369
526,527,436,487
527,528,430,360
528,529,430,344
529,530,434,342
530,531,439,364
531,532,432,277
532,533,504,332
533,534,516,419
534,535,480,394
535,536,498,320
536,537,534,317
537,538,569,348
538,539,505,381
539,540,481,259
540,541,479,382
541,542,544,469
542,543,603,451
543,544,575,434
544,545,555,380
545,546,598,437
546,547,524,411
547,548,618,339
548,549,569,371
549,550,538,356
550,551,586,347
551,552,570,364
552,553,606,438
553,554,576,540
554,555,508,513
555,556,567,469
556,557,691,345
557,558,563,330
558,559,611,347
559,560,603,409
560,561,561,482
561,562,543,540
562,563,602,422
563,564,533,506
564,565,529,394
565,566,576,353
566,567,593,338
567,568,492,407
568,569,528,443
569,570,503,471
570,571,447,407
571,572,486,367
572,573,575,425
573,574,642,418
574,575,619,399
575,576,492,520
576,577,482,450
577,578,568,448
578,579,587,475
579,580,589,472
580,581,583,429
581,582,539,499
582,583,531,466
583,584,620,338
584,585,549,530
585,586,557,377
586,587,564,449
587,588,460,465
588,589,510,537
589,590,577,609
590,591,595,604
591,592,611,568
592,593,579,630
593,594,505,678
594,595,506,544
595,596,546,430
596,597,494,459
597,598,446,587
598,599,630,499
599,600,712,356
600,601,717,157
601,602,827,176
602,603,852,150
603,604,742,305
604,605,723,174
605,606,693,151
606,607,764,103
607,608,764,88
608,609,776,174
609,610,803,159
610,611,745,166
611,612,775,292
612,613,818,237
613,614,751,197
614,615,810,154
615,616,735,146
616,617,668,100
617,618,729,132
618,619,758,145
619,620,577,-17
620,621,665,47
621,622,776,-4
622,623,758,115
623,624,674,49
624,625,768,190
625,626,833,48
626,627,878,150
627,628,851,242
628,629,818,134
629,630,769,71
630,631,993,353
631,632,1024,475
632,633,947,151
633,634,809,161
634,635,958,-110
635,636,719,-134
636,637,788,-182
637,638,622,-20
638,639,612,-30
639,640,808,-75
640,641,712,140
641,642,843,47
642,643,844,-123
643,644,770,-149
644,645,757,-151
645,646,764,-178
646,647,702,-201
647,648,693,-204
648,649,800,58
649,650,802,50
650,651,843,62
651,652,876,6
652,653,866,-52
653,654,794,-162
654,655,869,950
655,656,620,940
656,657,613,947
657,658,584,966
658,659,666,764
659,660,1000,105
660,661,959,14
661,662,842,-373
662,663,915,-364
663,664,841,-299
664,665,826,-310
665,666,798,3
666,667,777,-129
667,668,632,-226
668,669,566,34
669,670,659,-91
670,671,703,2
671,672,688,-52
672,673,602,-104
673,674,549,-238
674,675,661,162
675,676,679,67
676,677,500,52
677,678,484,81
678,679,751,150
679,680,770,201
680,681,515,154
681,682,566,-31
682,683,589,-12
683,684,646,-275
684,685,588,4
685,686,636,-108
686,687,625,-25
687,688,509,33
688,689,667,34
689,690,698,161
690,691,697,63
691,692,584,-19
692,693,708,-89
693,694,761,14
694,695,707,57
695,696,661,-58
696,697,646,59
697,698,642,159
698,699,663,132
699,700,702,273
700,701,696,20
701,702,822,250
702,703,712,288
703,704,832,330
704,705,839,294
705,706,792,353
706,707,909,250
707,708,859,342
708,709,655,277
709,710,817,339
710,711,749,371
711,712,752,401
712,713,768,260
713,714,698,365
714,715,688,390
715,716,577,472
716,717,754,465
717,718,750,534
718,719,759,417
719,720,818,364
720,721,852,282
721,722,791,225
722,723,883,250
723,724,814,203
724,725,883,227
725,726,939,279
726,727,800,407
727,728,905,332
728,729,862,379
729,730,863,325
730,731,921,435
731,732,815,522
732,733,772,252
733,734,854,358
734,735,740,309
735,736,772,348
736,737,732,489
737,738,730,396
738,739,726,453
739,740,728,331
740,741,667,415
741,742,773,432
742,743,779,499
743,744,725,409
744,745,754,279
745,746,782,274
746,747,808,350
747,748,729,317
748,749,796,349
749,750,777,417
750,751,769,439
751,752,793,477
752,753,858,297
753,754,862,277
754,755,871,321
755,756,719,410
756,757,720,309
757,758,639,397
758,759,720,309
759,760,684,436
760,761,734,485
761,762,849,353
762,763,775,508
763,764,773,432
764,765,760,461
765,766,763,434
766,767,773,421
767,768,763,515
768,769,750,502
769,770,777,426
770,771,668,477
771,772,664,443
772,773,684,473
773,774,650,449
774,775,670,403
775,776,688,449
776,777,622,487
777,778,652,463
778,779,633,441
779,780,657,293
780,781,724,357
781,782,843,348
782,783,749,425
783,784,744,384
784,785,747,314
785,786,711,301
786,787,710,357
787,788,660,286
788,789,620,292
789,790,664,370
790,791,642,543
791,792,620,550
792,793,701,417
793,794,773,441
794,795,732,393
795,796,789,415
796,797,713,412
797,798,861,415
798,799,1263,-39
799,800,1466,393
800,801,1580,527
801,802,1564,580
802,803,1576,371
803,804,1584,411
804,805,1611,358
805,806,1577,255
806,807,1580,235
807,808,1551,436
808,809,1518,476
809,810,1480,335
810,811,1448,292
811,812,1449,388
812,813,1410,265
813,814,1443,305
814,815,1468,343
815,816,1456,300
816,817,1454,169
817,818,1423,191
818,819,1443,298
819,820,1478,401
820,821,1458,141
821,822,1530,109
822,823,1453,256
823,824,1492,336
824,825,1425,159
825,826,1465,90
826,827,1444,248
827,828,1500,112
828,829,1456,215
829,830,1470,350
830,831,1489,346
831,832,1523,254
832,833,1524,456
833,834,1474,467
834,835,1479,423
835,836,1521,497
836,837,1426,455
837,838,1454,401
838,839,1399,314
839,840,1450,395
840,841,1432,368
841,842,1458,303
842,843,1521,360
843,844,1515,427
844,845,1514,418
845,846,1509,477
846,847,1480,386
847,848,1454,392
848,849,1514,481
849,850,1464,553
850,851,1526,509
851,852,1535,597
852,853,1507,509
853,854,1435,628
854,855,1428,565
855,856,1443,621
856,857,1424,629
857,858,1434,594
858,859,1457,682
859,860,1503,596
860,861,1484,517
861,862,1494,518
862,863,1455,541
863,864,1483,599
864,865,1540,621
865,866,1454,691
866,867,1469,670
867,868,1456,685
868,869,1530,646
869,870,1511,629
870,871,1554,427
871,872,1531,538
872,873,1606,509
873,874,1694,550
874,875,1567,592
875,876,1577,616
876,877,1507,669
877,878,1486,692
878,879,1498,624
879,880,1476,555
880,881,1480,681
881,882,1494,686
882,883,1537,763
883,884,1533,755
884,885,1583,724
885,886,1526,738
886,887,1549,704
887,888,1563,801
888,889,1585,677
889,890,1496,729
890,891,1518,724
891,892,1543,701
892,893,1527,712
893,894,1516,645
894,895,1511,619
895,896,1598,738
896,897,1629,696
897,898,1476,739
898,899,1599,740
899,900,1484,787
900,901,1576,807
901,902,1571,729
902,903,1544,762
903,904,1492,587
904,905,1476,302
905,906,1414,279
906,907,1457,144
907,908,1469,185
908,909,1499,199
909,910,1508,50
910,911,1538,235
911,912,1490,233
912,913,1572,505
913,914,1558,413
914,915,1533,272
915,916,1463,343
916,917,1570,322
917,918,1589,243
918,919,1587,354
919,920,1541,397
920,921,1614,417
921,922,1578,441
922,923,1519,479
923,924,1642,435
924,925,1607,321
925,926,1577,329
926,927,1578,326
927,928,1529,335
928,929,1492,362
929,930,1470,362
930,931,1521,401
931,932,1476,490
932,933,1419,236
933,934,1514,277
934,935,1478,235
935,936,1491,304
936,937,1512,421
937,938,1513,442
938,939,1560,456
939,940,1530,472
940,941,1508,495
941,942,1488,451
942,943,1459,444
943,944,1412,480
944,945,1459,358
945,946,1410,315
946,947,1505,491
947,948,1439,424
948,949,1466,381
949,950,1458,303
950,951,1468,406
951,952,1494,431
952,953,1432,568
953,954,1411,488
954,955,1415,416
955,956,1466,378
956,957,1408,406
957,958,1437,445
958,959,1540,476
959,960,1533,580
960,961,1550,445
961,962,1543,500
962,963,1533,481
963,964,1503,471
964,965,1554,427
965,966,1559,450
966,967,1560,400
967,968,1558,419
968,969,1538,378
969,970,1535,384
970,971,1570,402
971,972,1534,259
972,973,1453,235
973,974,1454,242
974,975,1365,225
975,976,1409,155
976,977,1462,297
977,978,1473,157
978,979,1537,197
979,980,1454,173
980,981,1472,254
981,982,1505,210
982,983,1388,287
983,984,1442,275
984,985,1506,121
985,986,1458,173
986,987,1465,365
987,988,1492,352
988,989,1450,259
989,990,1413,256
990,991,1429,264
991,992,1409,282
992,993,1492,277
993,994,1434,257
994,995,1429,213
995,996,1485,399
996,997,1462,459
997,998,1479,435
998,999,1470,347
999,1000,1482,154
1000,1001,1479,265
1001,1002,1475,298
1002,1003,1491,263
1003,1004,1510,323
1004,1005,1458,462
1005,1006,1500,321
1006,1007,1483,355
1007,1008,1466,472
1008,1009,1428,323
1009,1010,1276,23
1010,1011,318,488
1011,1012,2,855
1012,1013,-138,840
1013,1014,-187,870
1014,1015,-234,739
1015,1016,-237,492
1016,1017,-223,581
1017,1018,-173,591
1018,1019,-81,560
1019,1020,-192,739
1020,1021,-272,494
1021,1022,-213,636
1022,1023,-238,628
1023,1024,-255,349
1024,1025,-193,486
1025,1026,-171,314
1026,1027,-308,291
1027,1028,-310,459
1028,1029,-255,417
1029,1030,-293,342
1030,1031,-340,373
1031,1032,-293,462
1032,1033,-63,379
1033,1034,-83,369
1034,1035,-188,424
1035,1036,-152,392
1036,1037,-278,348
1037,1038,-200,452
1038,1039,-286,511
1039,1040,-248,486
1040,1041,-226,399
1041,1042,-205,451
1042,1043,-264,386
1043,1044,-272,494
1044,1045,-136,485
1045,1046,-217,504
1046,1047,-136,517
1047,1048,-243,472
1048,1049,-259,434
1049,1050,-181,588
1050,1051,-293,569
1051,1052,-303,595
1052,1053,-334,463
1053,1054,-322,449
1054,1055,-245,404
1055,1056,-135,426
1056,1057,-13,431
1057,1058,-103,509
1058,1059,-47,529
1059,1060,-156,526
1060,1061,-220,450
1061,1062,-231,433
1062,1063,-272,397
1063,1064,-193,266
1064,1065,-147,428
1065,1066,-228,527
1066,1067,-152,535
1067,1068,-167,336
1068,1069,-228,344
1069,1070,-303,408
1070,1071,-346,335
1071,1072,-286,368
1072,1073,-239,308
1073,1074,-306,340
1074,1075,-186,446
1075,1076,-374,518
1076,1077,-275,491
1077,1078,-265,317
1078,1079,-215,503
1079,1080,-300,658
1080,1081,-150,332
1081,1082,-91,326
1082,1083,-79,215
1083,1084,-90,203
1084,1085,-196,446
1085,1086,-112,335
1086,1087,-131,360
1087,1088,-76,197
1088,1089,-95,370
1089,1090,-211,469
1090,1091,-157,480
1091,1092,-212,442
1092,1093,-181,374
1093,1094,-128,354
1094,1095,-55,435
1095,1096,-34,321
1096,1097,62,327
1097,1098,-110,455
1098,1099,-203,376
1099,1100,-180,413
1100,1101,-53,289
1101,1102,-187,321
1102,1103,-96,424
1103,1104,-117,429
1104,1105,-168,376
1105,1106,-118,298
1106,1107,-216,195
1107,1108,-173,214
1108,1109,-166,241
1109,1110,-146,253
1110,1111,-49,248
1111,1112,-163,354
1112,1113,-83,330
1113,1114,-170,464
1114,1115,-120,430
1115,1116,-80,368
1116,1117,-174,359
1117,1118,-76,263
1118,1119,-138,307
1119,1120,-29,219
1120,1121,-174,455
1121,1122,389,65
1122,1123,1050,-239
1123,1124,1293,98
1124,1125,1194,39
1125,1126,1199,35
1126,1127,1222,131
1127,1128,1236,163
1128,1129,1392,106
1129,1130,1397,125
1130,1131,1337,175
1131,1132,1356,71
1132,1133,1347,221
1133,1134,1449,249
1134,1135,1362,6
1135,1136,1369,166
1136,1137,1468,247
1137,1138,1393,213
1138,1139,1402,193
1139,1140,1383,233
1140,1141,1406,252
1141,1142,1419,348
1142,1143,1431,323
1143,1144,1451,425
1144,1145,1470,366
1145,1146,1420,163
1146,1147,1422,75
1147,1148,1429,94
1148,1149,1330,186
1149,1150,1379,174
1150,1151,1416,-6
1151,1152,1444,73
1152,1153,1303,61
1153,1154,1278,-59
1154,1155,1360,18
1155,1156,1352,85
1156,1157,1316,12
1157,1158,1377,-112
1158,1159,1276,-136
1159,1160,1346,6
1160,1161,1302,-35
1161,1162,1354,-57
1162,1163,1349,-97
1163,1164,1360,-167
1164,1165,1275,113
1165,1166,1281,124
1166,1167,1311,188
1167,1168,1365,14
1168,1169,1357,25
1169,1170,1334,9
1170,1171,1536,-12
1171,1172,1392,257
1172,1173,1386,247
1173,1174,1464,10
1174,1175,1367,79
1175,1176,1360,126
1176,1177,1436,185
1177,1178,1411,225
1178,1179,1437,284
1179,1180,1412,379
1180,1181,1325,267
1181,1182,1317,293
1182,1183,1311,338
1183,1184,1315,415
1184,1185,1358,259
1185,1186,1404,248
1186,1187,1436,237
1187,1188,1392,291
1188,1189,1452,133
1189,1190,1318,240
1190,1191,1378,293
1191,1192,1327,244
1192,1193,1475,203
1193,1194,1424,233
1194,1195,1447,214
1195,1196,1444,221
1196,1197,1399,121
1197,1198,1389,336
1198,1199,1471,22
1199,1200,1419,191
1200,1201,1341,133
1201,1202,1293,87
1202,1203,1345,355
1203,1204,1272,-157
1204,1205,1357,190
1205,1206,1389,339
1206,1207,1437,227
1207,1208,1353,265
1208,1209,1312,62
1209,1210,1396,234
1210,1211,1390,300
1211,1212,1359,467
1212,1213,1324,161
1213,1214,1384,220
1214,1215,1379,198
1215,1216,1374,293
1216,1217,1375,131
1217,1218,1325,303
1218,1219,1310,338
1219,1220,1340,70
1220,1221,1320,150
1221,1222,1347,-6
1222,1223,1334,13
1223,1224,1336,196
1224,1225,1329,244
1225,1226,1165,237
1226,1227,542,260
1227,1228,-24,273
1228,1229,-119,70
1229,1230,-383,76
1230,1231,-215,-33
1231,1232,-186,68
1232,1233,-133,-80
1233,1234,-115,123
1234,1235,-156,55
1235,1236,-95,92
1236,1237,-205,44
1237,1238,-214,-133
1238,1239,-264,-209
1239,1240,-238,-143
1240,1241,-100,94
1241,1242,-242,52
1242,1243,-94,59
1243,1244,-27,133
1244,1245,-99,194
1245,1246,-125,356
1246,1247,-186,203
1247,1248,-200,331
1248,1249,-155,-7
1249,1250,-133,140
1250,1251,-187,64
1251,1252,-170,156
1252,1253,-69,67
1253,1254,-61,59
1254,1255,-111,220
1255,1256,-56,188
1256,1257,-96,188
1257,1258,-166,351
1258,1259,-139,156
1259,1260,-159,357
1260,1261,-110,1
1261,1262,-162,-28
1262,1263,-184,29
1263,1264,-95,9
1264,1265,-164,35
1265,1266,-89,-17
1266,1267,-52,113
1267,1268,-118,168
1268,1269,-133,122
1269,1270,-56,70
1270,1271,-177,101
1271,1272,-234,9
1272,1273,-141,-116
1273,1274,-116,-39
1274,1275,-108,102
1275,1276,-145,-7
1276,1277,-166,-7
1277,1278,-229,-71
1278,1279,-188,22
1279,1280,-173,175
1280,1281,-247,137
1281,1282,-103,17
1282,1283,-136,110
1283,1284,-38,142
1284,1285,-192,103
1285,1286,-47,205
1286,1287,-46,298
1287,1288,-92,195
1288,1289,-192,-10
1289,1290,-156,82
1290,1291,-114,109
1291,1292,-188,164
1292,1293,-188,146
1293,1294,-211,116
1294,1295,-150,204
1295,1296,-165,154
1296,1297,-222,162
1297,1298,-270,158
1298,1299,-116,42
1299,1300,-221,-80
1300,1301,-210,-95
1301,1302,-15,-29
1302,1303,-74,105
1303,1304,-118,65
1304,1305,-130,173
1305,1306,-16,213
1306,1307,33,258
1307,1308,-57,115
1308,1309,-31,60
1309,1310,-120,20
1310,1311,-229,-132
1311,1312,-322,-48
1312,1313,-165,31
1313,1314,-234,53
1314,1315,-259,-32
1315,1316,-235,114
1316,1317,-207,133
1317,1318,-337,44
1318,1319,-299,102
1319,1320,-202,180
1320,1321,-298,97
1321,1322,-173,175
1322,1323,-164,100
1323,1324,-170,116
1324,1325,-276,91
1325,1326,-191,125
1326,1327,-141,187
1327,1328,-193,126
1328,1329,-221,157
1329,1330,-214,172
1330,1331,-198,204
1331,1332,-220,161
1332,1333,-196,203
1333,1334,-216,310
1334,1335,-172,227
1335,1336,-180,165
1336,1337,-115,162
1337,1338,-155,136
1338,1339,-180,147
1339,1340,-217,124
1340,1341,-243,-6
1341,1342,-216,53
1342,1343,-278,-104
1343,1344,-249,-52
1344,1345,-198,78
1345,1346,-148,92
1346,1347,-189,209
1347,1348,-215,141
1348,1349,-207,142
1349,1350,-164,44
1350,1351,-51,13
1351,1352,-119,88
1352,1353,-233,-50
1353,1354,-232,-55
1354,1355,-115,-63
1355,1356,-209,3
1356,1357,-135,95
1357,1358,-34,106
1358,1359,-128,120
1359,1360,-147,194
1360,1361,-57,102
1361,1362,-192,197
1362,1363,-190,120
1363,1364,-89,261
1364,1365,-127,310
1365,1366,-202,188
1366,1367,-137,163
1367,1368,-244,319
1368,1369,-217,40
1369,1370,-166,202
1370,1371,-122,-41
1371,1372,-97,172
1372,1373,-144,197
1373,1374,-200,120
1374,1375,-179,111
1375,1376,-192,57
1376,1377,-187,150
1377,1378,-115,201
1378,1379,-138,181
1379,1380,-136,231
1380,1381,-204,76
1381,1382,-119,98
1382,1383,-259,40
1383,1384,-169,9
1384,1385,-239,138
1385,1386,-340,-29
1386,1387,-120,20
1387,1388,-71,147
1388,1389,8,144
1389,1390,-57,124
1390,1391,-156,64
1391,1392,-75,28
1392,1393,-95,201
1393,1394,-28,181
1394,1395,-134,136
1395,1396,-215,39
1396,1397,-261,13
1397,1398,-184,58
1398,1399,-125,235
1399,1400,-126,231
1400,1401,-111,229
1401,1402,13,230
1402,1403,-151,29
1403,1404,-116,14
1404,1405,-178,-6
1405,1406,-208,82
1406,1407,-202,171
1407,1408,-106,128
1408,1409,-121,187
1409,1410,-152,187
1410,1411,-79,269
1411,1412,-105,140
1412,1413,-89,194
1413,1414,-124,136
1414,1415,-116,91
1415,1416,-160,88
1416,1417,-69,49
1417,1418,-219,134
1418,1419,-275,-15
1419,1420,-230,125
1420,1421,-161,93
1421,1422,-176,150
1422,1423,-236,290
1423,1424,-300,387
1424,1425,-187,64
1425,1426,-188,297
1426,1427,-156,274
1427,1428,-282,300
1428,1429,-87,93
1429,1430,-168,164
1430,1431,-116,128
1431,1432,-244,71
1432,1433,-149,250
1433,1434,-60,223
1434,1435,-96,119
1435,1436,-47,-73
1436,1437,-111,229
1437,1438,-197,221
1438,1439,-232,80
1439,1440,-162,108
1440,1441,-192,130
1441,1442,-188,173
1442,1443,-193,253
1443,1444,-201,235
1444,1445,-189,13
1445,1446,-249,36
1446,1447,-160,88
1447,1448,-214,-58
1448,1449,-165,154
1449,1450,-117,-5
1450,1451,-174,-18
1451,1452,-184,-18
1452,1453,-233,131
1453,1454,-264,261
1454,1455,-114,68
1455,1456,-55,101
1456,1457,-202,149
1457,1458,-244,150
1458,1459,-256,-49
1459,1460,-315,28
1460,1461,-180,-10
1461,1462,-253,-90
1462,1463,-309,30
1463,1464,-363,-194
1464,1465,-299,55
1465,1466,-246,77
1466,1467,-271,-82
1467,1468,-136,228
1468,1469,-186,233
1469,1470,-294,18
1470,1471,-167,91
1471,1472,-157,194
1472,1473,-206,255
1473,1474,-197,159
1474,1475,-190,120
1475,1476,-240,116
1476,1477,-122,183
1477,1478,-167,101
1478,1479,-211,89
1479,1480,-307,157
