,frame,pred_x,pred_y
139,140,1629,665
140,141,1605,638
141,142,1562,613
142,143,1588,520
143,144,1652,633
144,145,1628,624
145,146,1612,621
146,147,1646,680
147,148,1657,739
148,149,1680,699
149,150,1657,761
150,151,1736,648
151,152,1738,621
152,153,1705,650
153,154,1752,676
154,155,1749,677
155,156,1763,665
156,157,1678,740
157,158,1616,792
158,159,1668,813
159,160,1696,748
160,161,1596,785
161,162,1554,857
162,163,1543,829
163,164,1556,862
164,165,1531,838
165,166,1502,889
166,167,1502,833
167,168,1591,815
168,169,1446,855
169,170,1444,869
170,171,1421,859
171,172,1480,866
172,173,1465,876
173,174,1528,833
174,175,1501,879
175,176,1532,849
176,177,1598,876
177,178,1530,899
178,179,1542,870
179,180,1525,831
180,181,1544,807
181,182,1549,795
182,183,1451,830
183,184,1505,802
184,185,1496,785
185,186,1562,746
186,187,1575,779
187,188,1591,774
188,189,1530,793
189,190,1591,755
190,191,1569,798
191,192,1545,825
192,193,1623,724
193,194,1558,800
194,195,1580,776
195,196,1633,856
196,197,1623,851
197,198,1559,793
198,199,1598,801
199,200,1612,803
200,201,1518,731
201,202,1447,721
202,203,1519,823
203,204,1525,818
204,205,1591,833
205,206,1585,820
206,207,1594,791
207,208,1615,785
208,209,1669,836
209,210,1521,877
210,211,1539,857
211,212,1551,871
212,213,1595,856
213,214,1556,849
214,215,1557,858
215,216,1563,857
216,217,1520,831
217,218,1541,757
218,219,1558,747
219,220,1536,779
220,221,1609,718
221,222,1570,755
222,223,1579,721
223,224,1601,741
224,225,1571,849
225,226,1590,813
226,227,1626,828
227,228,1584,826
228,229,1596,896
229,230,1527,827
230,231,1516,851
231,232,1540,750
232,233,1531,760
233,234,1575,818
234,235,1509,820
235,236,1519,833
236,237,1481,864
237,238,1496,750
238,239,1518,788
239,240,1530,731
240,241,1560,852
241,242,1546,873
242,243,1529,877
243,244,1456,827
244,245,1468,873
245,246,1516,839
246,247,1489,812
247,248,1131,643
248,249,1154,463
249,250,1107,286
250,251,1127,68
251,252,1188,92
252,253,1263,395
253,254,1217,330
254,255,1212,331
255,256,1196,362
256,257,1233,292
257,258,1231,365
258,259,1222,386
259,260,1167,363
260,261,1154,297
261,262,1122,188
262,263,1130,194
263,264,1149,224
264,265,1111,216
265,266,1179,328
266,267,1168,287
267,268,1143,354
268,269,1124,336
269,270,1115,174
270,271,1150,264
271,272,1170,356
272,273,1106,416
273,274,1108,273
274,275,1210,315
275,276,1177,286
276,277,1169,457
277,278,1174,425
278,279,1195,448
279,280,1146,437
280,281,1185,392
281,282,1222,453
282,283,1126,406
283,284,1158,390
284,285,1178,356
285,286,1185,392
286,287,1180,377
287,288,1201,292
288,289,1111,419
289,290,1052,366
290,291,1134,400
291,292,1120,337
292,293,1119,361
293,294,1066,453
294,295,1091,357
295,296,1082,414
296,297,1065,356
297,298,1101,396
298,299,1102,371
299,300,1068,346
300,301,1109,266
301,302,1063,121
302,303,1111,192
303,304,1087,351
304,305,1071,314
305,306,1012,175
306,307,1077,345
307,308,1087,375
308,309,1142,251
309,310,1063,283
310,311,976,235
311,312,946,193
312,313,1196,487
313,314,1113,508
314,315,1060,526
315,316,1101,316
316,317,1046,254
317,318,1108,54
318,319,1011,161
319,320,990,202
320,321,1096,234
321,322,1090,338
322,323,1061,253
323,324,1123,246
324,325,1050,440
325,326,986,408
326,327,1126,352
327,328,1095,366
328,329,1066,349
329,330,1121,252
330,331,1118,135
331,332,1107,189
332,333,1148,104
333,334,1092,347
334,335,1113,236
335,336,1103,325
336,337,1046,348
337,338,1143,304
338,339,1117,222
339,340,1111,209
340,341,1172,103
341,342,1154,190
342,343,1112,202
343,344,1179,178
344,345,1130,156
345,346,1136,148
346,347,1395,-23
347,348,1488,-15
348,349,1522,254
349,350,1416,141
350,351,1495,403
351,352,1394,241
352,353,1475,285
353,354,1408,238
354,355,1519,394
355,356,1477,305
356,357,1459,313
357,358,1459,170
358,359,1435,15
359,360,1492,137
360,361,1489,349
361,362,1428,152
362,363,1541,320
363,364,1472,301
364,365,1429,233
365,366,1522,226
366,367,1427,181
367,368,1498,223
368,369,1463,156
369,370,1476,164
370,371,1475,709
371,372,826,875
372,373,722,770
373,374,676,869
374,375,831,949
375,376,1105,969
376,377,1342,883
377,378,1591,750
378,379,1566,600
379,380,1689,511
380,381,1579,160
381,382,1542,183
382,383,1563,337
383,384,1530,-138
384,385,1467,45
385,386,1485,194
386,387,1452,66
387,388,1412,-26
388,389,1427,-104
389,390,1452,28
390,391,1438,146
391,392,1404,5
392,393,1396,110
393,394,1509,393
394,395,1420,303
395,396,1369,108
396,397,1457,133
397,398,1504,113
398,399,1395,121
399,400,1443,228
400,401,1421,97
401,402,1532,207
402,403,1496,288
403,404,1468,353
404,405,1518,369
405,406,1485,364
406,407,1534,313
407,408,1462,184
408,409,1415,296
409,410,1414,190
410,411,1447,193
411,412,1427,156
412,413,1455,108
413,414,1353,-41
414,415,1374,-56
415,416,1445,99
416,417,1419,82
417,418,1408,-14
418,419,1477,125
419,420,1392,31
420,421,1428,329
421,422,1404,221
422,423,1396,164
423,424,1432,234
424,425,1456,290
425,426,1497,327
426,427,1459,166
427,428,1406,207
428,429,1419,357
429,430,1383,297
430,431,1381,243
431,432,1388,73
432,433,1361,269
433,434,1368,375
434,435,1425,120
435,436,1373,205
436,437,1402,390
437,438,1310,375
438,439,1369,253
439,440,1397,352
440,441,1365,299
441,442,1336,313
442,443,1322,373
443,444,1446,259
444,445,1429,60
445,446,1457,152
446,447,1434,34
447,448,829,61
448,449,117,236
449,450,206,155
450,451,161,266
451,452,211,247
452,453,126,279
453,454,249,82
454,455,166,-109
455,456,231,7
456,457,68,-40
457,458,234,87
458,459,267,133
459,460,280,37
460,461,170,119
461,462,177,-49
462,463,203,-123
463,464,193,55
464,465,120,129
465,466,108,48
466,467,117,-148
467,468,101,-118
468,469,243,213
469,470,217,242
470,471,124,225
471,472,113,206
472,473,509,968
473,474,553,899
474,475,381,976
475,476,-27,1100
476,477,102,1049
477,478,409,839
478,479,280,569
479,480,490,363
480,481,270,172
481,482,338,-118
482,483,157,-206
483,484,262,-272
484,485,263,-102
485,486,280,-206
486,487,311,-169
487,488,255,142
488,489,226,22
489,490,113,77
490,491,256,137
491,492,179,161
492,493,288,182
493,494,198,194
494,495,334,-2
495,496,257,-50
496,497,350,93
497,498,250,90
498,499,191,-41
499,500,293,3
500,501,189,18
501,502,147,42
502,503,124,103
503,504,111,60
504,505,178,-214
505,506,321,139
506,507,264,209
507,508,302,173
508,509,412,134
509,510,374,15
510,511,287,35
511,512,260,-20
512,513,380,22
513,514,377,129
514,515,315,-30
515,516,312,-64
516,517,260,264
517,518,282,188
518,519,289,197
519,520,253,225
520,521,144,314
521,522,156,346
522,523,113,422
523,524,93,296
524,525,92,277
525,526,144,265
526,527,149,216
527,528,139,192
528,529,216,102
529,530,184,280
530,531,240,368
531,532,249,256
532,533,260,180
533,534,235,148
534,535,297,115
535,536,215,309
536,537,272,357
537,538,304,160
538,539,509,66
539,540,305,25
540,541,250,69
541,542,314,-34
542,543,219,-110
543,544,227,90
544,545,170,7
545,546,202,-54
546,547,305,75
547,548,269,168
548,549,228,159
549,550,262,131
550,551,340,5
551,552,343,151
552,553,331,232
553,554,356,217
554,555,396,274
555,556,333,190
556,557,354,195
557,558,372,114
558,559,295,11
559,560,331,8
560,561,270,245
561,562,348,53
562,563,327,93
563,564,294,278
564,565,229,118
565,566,253,134
566,567,233,197
567,568,228,241
568,569,336,223
569,570,313,231
570,571,368,148
571,572,330,140
572,573,277,64
573,574,295,115
574,575,310,166
575,576,299,178
576,577,273,237
577,578,231,88
578,579,293,75
579,580,196,7
580,581,275,106
581,582,285,229
582,583,238,195
583,584,239,143
584,585,228,126
585,586,195,84
586,587,241,210
587,588,273,233
588,589,281,160
589,590,269,133
590,591,198,316
591,592,313,1009
592,593,725,942
593,594,663,942
594,595,222,1020
595,596,298,1011
596,597,602,846
597,598,502,696
598,599,565,628
599,600,484,419
600,601,549,413
601,602,567,332
602,603,431,350
603,604,464,327
604,605,556,341
605,606,530,154
606,607,646,105
607,608,549,208
608,609,569,242
609,610,430,380
610,611,263,336
611,612,255,133
612,613,351,270
613,614,426,286
614,615,417,224
615,616,391,217
616,617,396,256
617,618,471,276
618,619,320,273
619,620,905,164
620,621,1152,186
621,622,1120,76
622,623,1095,207
623,624,1033,156
624,625,1035,159
625,626,1057,35
626,627,1011,133
627,628,999,97
628,629,1031,120
629,630,1056,216
630,631,1029,79
631,632,1018,157
632,633,959,-53
633,634,959,94
634,635,996,-25
635,636,984,50
636,637,1120,31
637,638,1074,87
638,639,1092,107
639,640,1093,-78
640,641,1116,35
641,642,1054,-55
642,643,1127,27
643,644,1018,128
644,645,988,153
645,646,1038,71
646,647,1077,141
647,648,1014,157
648,649,1027,109
649,650,1124,174
650,651,1070,298
651,652,1062,302
652,653,968,311
653,654,1060,216
654,655,1057,312
655,656,1025,250
656,657,1063,253
657,658,1059,270
658,659,1035,255
659,660,1087,265
660,661,1043,140
661,662,1003,71
662,663,1040,89
663,664,990,38
664,665,990,181
665,666,996,109
666,667,913,134
667,668,979,81
668,669,981,157
669,670,967,187
670,671,877,178
671,672,817,163
672,673,1029,26
673,674,1001,48
674,675,964,177
675,676,1016,128
676,677,971,78
677,678,959,38
678,679,974,165
679,680,1016,39
680,681,984,61
681,682,971,245
682,683,946,32
683,684,990,87
684,685,1047,129
685,686,1019,-35
686,687,1004,-18
687,688,1053,103
688,689,1107,139
689,690,978,118
690,691,1011,151
691,692,929,120
692,693,950,129
693,694,882,82
694,695,963,138
695,696,1000,184
696,697,937,13
697,698,926,-17
698,699,860,-39
699,700,873,-57
700,701,948,-72
701,702,921,147
702,703,949,224
703,704,1057,182
704,705,971,232
705,706,912,32
706,707,890,137
707,708,974,-67
708,709,959,153
709,710,1020,296
710,711,992,185
711,712,902,261
712,713,929,182
713,714,988,185
714,715,956,254
715,716,976,333
716,717,1001,295
717,718,1021,303
718,719,1003,215
719,720,999,198
720,721,1052,227
721,722,1070,149
722,723,1055,88
723,724,1052,280
724,725,1068,236
725,726,951,388
726,727,913,419
727,728,966,219
728,729,925,391
729,730,980,378
730,731,1009,323
731,732,957,182
732,733,1065,223
733,734,1087,200
734,735,1012,231
735,736,946,211
736,737,925,128
737,738,914,32
738,739,876,18
739,740,939,-34
740,741,1031,79
741,742,899,210
742,743,941,63
743,744,963,138
744,745,980,297
745,746,1051,293
746,747,1022,334
747,748,1049,244
748,749,1075,288
749,750,979,228
750,751,1013,207
751,752,957,264
752,753,975,252
753,754,992,124
754,755,920,207
755,756,939,152
756,757,1003,317
757,758,993,279
758,759,967,208
759,760,965,174
760,761,882,167
761,762,888,152
762,763,920,58
763,764,1016,81
764,765,886,202
765,766,895,197
766,767,903,175
767,768,920,154
768,769,1041,82
769,770,1048,203
770,771,1037,232
771,772,953,261
772,773,934,206
773,774,964,191
774,775,1040,221
775,776,1000,141
776,777,972,144
777,778,1068,160
778,779,996,205
779,780,1007,221
780,781,823,129
781,782,879,117
782,783,878,53
783,784,879,-10
784,785,797,55
785,786,821,100
786,787,937,260
787,788,674,601
788,789,753,764
789,790,716,752
790,791,679,673
791,792,608,701
792,793,622,758
793,794,729,651
794,795,666,717
795,796,775,656
796,797,681,684
797,798,618,697
798,799,671,686
799,800,709,766
800,801,641,653
801,802,610,759
802,803,542,757
803,804,630,742
804,805,599,660
805,806,600,688
806,807,626,729
807,808,704,732
808,809,709,779
809,810,613,691
810,811,628,711
811,812,631,679
812,813,664,648
813,814,669,607
814,815,710,601
815,816,676,591
816,817,655,693
817,818,697,683
818,819,637,729
819,820,613,710
820,821,732,642
821,822,779,617
822,823,741,708
823,824,622,716
824,825,669,744
825,826,639,731
826,827,589,717
827,828,618,746
828,829,699,689
829,830,690,711
830,831,591,774
831,832,662,714
832,833,655,752
833,834,640,766
834,835,604,788
835,836,618,746
836,837,676,757
837,838,634,756
838,839,622,811
839,840,620,800
840,841,669,771
841,842,646,789
842,843,693,792
843,844,664,817
844,845,700,767
845,846,678,799
846,847,714,793
847,848,688,697
848,849,732,767
849,850,741,751
850,851,811,715
851,852,716,682
852,853,697,748
853,854,773,728
854,855,756,762
855,856,674,826
856,857,706,807
857,858,701,820
858,859,802,785
859,860,767,677
860,861,714,658
861,862,678,680
862,863,707,720
863,864,638,733
864,865,669,755
865,866,709,781
866,867,631,785
867,868,590,823
868,869,619,815
869,870,683,814
870,871,670,767
871,872,636,790
872,873,607,814
873,874,596,751
874,875,671,749
875,876,608,756
876,877,647,816
877,878,620,777
878,879,724,726
879,880,672,808
880,881,676,790
881,882,670,816
882,883,628,789
883,884,644,804
884,885,746,779
885,886,674,811
886,887,684,784
887,888,721,762
888,889,752,735
889,890,691,813
890,891,712,721
891,892,687,725
892,893,631,795
893,894,624,803
894,895,629,766
895,896,608,748
896,897,678,709
897,898,632,762
898,899,637,715
899,900,724,686
900,901,712,747
901,902,707,766
902,903,704,780
903,904,668,809
904,905,658,792
905,906,662,828
906,907,720,805
907,908,592,775
908,909,685,731
909,910,761,793
910,911,758,745
911,912,728,778
912,913,679,769
913,914,605,840
914,915,803,746
915,916,822,690
916,917,742,692
917,918,771,685
918,919,709,725
919,920,744,763
920,921,644,710
921,922,619,719
922,923,635,739
923,924,605,792
924,925,762,722
925,926,792,725
926,927,721,734
927,928,737,778
928,929,741,773
929,930,768,767
930,931,705,756
931,932,664,779
932,933,610,820
933,934,647,761
934,935,623,734
935,936,616,739
936,937,717,731
937,938,655,763
938,939,735,711
939,940,766,739
940,941,679,697
941,942,730,710
942,943,726,759
943,944,773,707
944,945,766,748
945,946,787,775
946,947,790,759
947,948,816,735
948,949,769,657
949,950,830,678
950,951,775,634
951,952,753,653
952,953,809,653
953,954,811,622
954,955,873,599
955,956,544,587
956,957,491,606
957,958,547,544
958,959,602,511
959,960,544,589
960,961,417,596
961,962,486,533
962,963,383,494
963,964,451,486
964,965,388,635
965,966,444,523
966,967,447,496
967,968,381,459
968,969,458,466
969,970,420,558
970,971,418,510
971,972,407,505
972,973,365,596
973,974,365,593
974,975,348,558
975,976,272,418
976,977,502,523
977,978,442,641
978,979,379,648
979,980,376,563
980,981,369,562
981,982,377,548
982,983,459,413
983,984,454,386
984,985,492,580
985,986,373,420
986,987,473,428
987,988,426,407
988,989,552,428
989,990,522,495
990,991,471,391
991,992,517,464
992,993,491,451
993,994,449,484
994,995,514,459
995,996,425,378
996,997,334,474
997,998,258,399
998,999,364,340
999,1000,405,257
1000,1001,430,383
1001,1002,350,389
1002,1003,331,437
1003,1004,437,371
1004,1005,346,356
1005,1006,308,269
1006,1007,319,163
1007,1008,392,275
1008,1009,431,465
1009,1010,397,422
1010,1011,391,385
1011,1012,437,407
1012,1013,427,445
1013,1014,445,461
1014,1015,432,408
1015,1016,568,454
1016,1017,512,373
1017,1018,481,459
1018,1019,455,455
1019,1020,475,344
1020,1021,497,452
1021,1022,442,376
1022,1023,509,439
1023,1024,596,502
1024,1025,509,433
1025,1026,555,526
1026,1027,528,476
1027,1028,506,458
1028,1029,518,387
1029,1030,499,370
1030,1031,493,312
1031,1032,418,323
1032,1033,454,431
1033,1034,476,482
1034,1035,483,491
1035,1036,475,517
1036,1037,438,451
1037,1038,522,321
1038,1039,405,371
1039,1040,498,334
1040,1041,444,288
1041,1042,447,359
1042,1043,373,420
1043,1044,380,402
1044,1045,354,544
1045,1046,378,511
1046,1047,398,454
1047,1048,435,626
1048,1049,541,926
1049,1050,188,1018
1050,1051,207,1031
1051,1052,569,961
1052,1053,661,913
1053,1054,667,897
1054,1055,635,869
1055,1056,598,829
1056,1057,496,828
1057,1058,468,823
1058,1059,503,771
1059,1060,533,699
1060,1061,521,702
1061,1062,471,709
1062,1063,544,664
1063,1064,551,605
1064,1065,533,545
1065,1066,526,571
1066,1067,466,623
1067,1068,402,636
1068,1069,421,701
1069,1070,473,662
1070,1071,497,662
1071,1072,574,592
1072,1073,541,564
1073,1074,506,499
1074,1075,469,540
1075,1076,396,548
1076,1077,483,497
1077,1078,505,491
1078,1079,588,346
1079,1080,452,387
1080,1081,586,438
1081,1082,492,378
1082,1083,360,537
1083,1084,402,515
1084,1085,435,511
1085,1086,424,411
1086,1087,460,426
1087,1088,469,435
1088,1089,461,450
1089,1090,459,481
1090,1091,426,331
1091,1092,476,282
1092,1093,512,353
1093,1094,449,358
1094,1095,402,427
1095,1096,484,297
1096,1097,489,448
1097,1098,514,414
1098,1099,555,475
1099,1100,470,335
1100,1101,530,270
1101,1102,582,185
1102,1103,423,356
1103,1104,499,439
1104,1105,448,481
1105,1106,473,459
1106,1107,462,468
1107,1108,378,478
1108,1109,393,382
1109,1110,408,425
1110,1111,470,397
1111,1112,501,408
1112,1113,342,417
1113,1114,403,461
1114,1115,354,446
1115,1116,443,500
1116,1117,477,464
1117,1118,446,516
1118,1119,471,477
1119,1120,533,534
1120,1121,221,462
1121,1122,14,409
1122,1123,-149,509
1123,1124,-39,406
1124,1125,34,346
1125,1126,-168,514
1126,1127,-184,538
1127,1128,-188,624
1128,1129,-23,428
1129,1130,-99,551
1130,1131,-191,470
1131,1132,-226,268
1132,1133,-176,340
1133,1134,-126,399
1134,1135,-171,486
1135,1136,-240,463
1136,1137,-215,448
1137,1138,-235,403
1138,1139,-190,502
1139,1140,-192,504
1140,1141,-151,422
1141,1142,-156,347
1142,1143,-169,471
1143,1144,-207,478
1144,1145,-279,545
1145,1146,-223,474
1146,1147,-207,440
1147,1148,-278,515
1148,1149,-129,311
1149,1150,-174,371
1150,1151,-208,367
1151,1152,-251,301
1152,1153,-142,380
1153,1154,-108,294
1154,1155,-235,302
1155,1156,-172,798
1156,1157,-166,1133
1157,1158,65,1049
1158,1159,-66,1081
1159,1160,-24,1099
1160,1161,28,1040
1161,1162,-15,1029
1162,1163,79,942
1163,1164,8,1025
1164,1165,-31,1098
1165,1166,684,915
1166,1167,704,859
1167,1168,713,893
1168,1169,165,1045
1169,1170,33,1072
1170,1171,-110,1122
1171,1172,-182,1122
1172,1173,-8,865
1173,1174,-153,835
1174,1175,-216,730
1175,1176,-274,690
1176,1177,-170,546
1177,1178,-150,477
1178,1179,-244,574
1179,1180,-245,514
1180,1181,-201,434
1181,1182,-213,527
1182,1183,-237,506
1183,1184,-206,496
1184,1185,-79,305
1185,1186,-164,405
1186,1187,-193,445
1187,1188,-270,540
1188,1189,-253,435
1189,1190,-185,415
1190,1191,-287,87
1191,1192,-185,403
1192,1193,-282,221
1193,1194,-197,280
1194,1195,-218,423
1195,1196,-128,400
1196,1197,-186,431
1197,1198,-36,383
1198,1199,-132,592
1199,1200,-233,616
1200,1201,-29,368
1201,1202,-154,416
1202,1203,-118,415
1203,1204,-209,430
1204,1205,-133,410
1205,1206,-199,406
1206,1207,-149,395
1207,1208,-183,387
1208,1209,-39,354
1209,1210,-77,423
1210,1211,-203,376
1211,1212,-207,370
1212,1213,-148,307
1213,1214,-189,314
1214,1215,-256,209
1215,1216,-154,227
1216,1217,-128,330
1217,1218,-213,447
1218,1219,-240,390
1219,1220,-375,267
1220,1221,-200,18
1221,1222,-113,-133
1222,1223,-87,-105
1223,1224,-184,76
1224,1225,-118,19
1225,1226,-261,-216
1226,1227,-234,-124
1227,1228,-140,-62
1228,1229,-180,79
1229,1230,-197,45
1230,1231,-119,-135
1231,1232,-219,-101
1232,1233,-160,-193
1233,1234,-171,38
1234,1235,-180,-74
1235,1236,-194,67
1236,1237,-155,-154
1237,1238,-122,-50
1238,1239,-175,-91
1239,1240,-323,-129
1240,1241,-319,-199
1241,1242,-363,-282
1242,1243,-136,-73
1243,1244,-158,4
1244,1245,-198,-80
1245,1246,-191,-49
1246,1247,-99,2
1247,1248,-196,-13
1248,1249,-239,-8
1249,1250,-181,1024
1250,1251,235,1027
1251,1252,65,1070
1252,1253,150,990
1253,1254,107,940
1254,1255,149,681
1255,1256,-7,464
1256,1257,-60,211
1257,1258,-198,527
1258,1259,-282,422
1259,1260,-280,405
1260,1261,-180,226
1261,1262,-322,245
1262,1263,-223,229
1263,1264,-322,41
1264,1265,-247,1
1265,1266,-119,33
1266,1267,-76,176
1267,1268,41,131
1268,1269,-85,101
1269,1270,-171,121
1270,1271,-247,128
1271,1272,-322,-13
1272,1273,-278,148
1273,1274,-299,45
1274,1275,-450,-125
1275,1276,-327,-148
1276,1277,-324,-72
1277,1278,-324,-97
1278,1279,-329,-270
1279,1280,-264,-225
1280,1281,-399,-161
1281,1282,-490,-148
1282,1283,-420,-161
1283,1284,-442,-134
1284,1285,-380,-186
1285,1286,-299,-94
1286,1287,-292,-271
1287,1288,-271,-148
1288,1289,-250,-158
1289,1290,-160,-178
1290,1291,-229,-257
1291,1292,-242,-182
1292,1293,-262,-76
1293,1294,-269,-83
1294,1295,-302,-202
1295,1296,-214,-118
1296,1297,-204,39
1297,1298,-296,110
1298,1299,-335,207
1299,1300,-349,285
1300,1301,-252,-36
1301,1302,-318,-85
1302,1303,-401,-9
1303,1304,-265,-44
1304,1305,-280,-234
1305,1306,-214,-216
1306,1307,-336,4
1307,1308,-422,-50
1308,1309,-257,82
1309,1310,-310,98
1310,1311,-169,-79
1311,1312,-325,13
1312,1313,-257,-68
1313,1314,-309,-39
1314,1315,-243,14
1315,1316,-282,-22
1316,1317,-338,49
1317,1318,-349,74
1318,1319,-423,106
1319,1320,-414,101
1320,1321,-319,217
1321,1322,-263,243
1322,1323,-307,101
1323,1324,-104,316
1324,1325,-344,1175
1325,1326,-254,1172
1326,1327,-106,1106
1327,1328,-98,1067
1328,1329,-60,1061
1329,1330,16,1040
1330,1331,-94,1110
1331,1332,-111,1093
1332,1333,-139,1031
1333,1334,-217,1075
1334,1335,-160,1094
1335,1336,-76,1071
1336,1337,25,985
1337,1338,-28,1017
1338,1339,-62,1086
1339,1340,-49,1071
1340,1341,-126,1133
1341,1342,-142,1069
1342,1343,-14,1083
1343,1344,-97,1112
1344,1345,45,1077
1345,1346,9,1089
1346,1347,31,1081
1347,1348,1,1083
1348,1349,14,1086
1349,1350,-221,1153
1350,1351,-92,1076
1351,1352,524,950
1352,1353,717,892
1353,1354,751,827
1354,1355,386,976
1355,1356,-50,1080
1356,1357,-239,1140
1357,1358,113,1056
1358,1359,-79,1117
1359,1360,149,1049
1360,1361,136,1052
1361,1362,132,1048
1362,1363,273,979
1363,1364,-69,1075
1364,1365,63,1020
1365,1366,159,988
1366,1367,150,997
1367,1368,201,962
1368,1369,4,1053
1369,1370,79,1002
1370,1371,-30,1040
1371,1372,60,1008
1372,1373,135,943
1373,1374,124,964
1374,1375,7,993
1375,1376,59,917
1376,1377,80,948
1377,1378,58,966
1378,1379,100,915
1379,1380,46,977
1380,1381,-126,1101
1381,1382,-49,1065
1382,1383,-71,1097
1383,1384,-64,1098
1384,1385,-22,1083
1385,1386,-66,1030
1386,1387,-52,1049
1387,1388,33,1022
1388,1389,-46,1059
1389,1390,-34,1022
1390,1391,19,964
1391,1392,-27,970
1392,1393,77,875
1393,1394,-40,930
1394,1395,-62,924
1395,1396,-5,901
1396,1397,71,858
1397,1398,70,896
1398,1399,59,870
1399,1400,47,905
1400,1401,-10,911
1401,1402,37,927
1402,1403,-22,1002
1403,1404,-149,1014
1404,1405,-192,1065
1405,1406,-172,1071
1406,1407,-128,1054
1407,1408,-88,1042
1408,1409,-74,979
1409,1410,-41,1002
1410,1411,-26,1020
1411,1412,-91,1042
1412,1413,9,1011
1413,1414,33,1020
1414,1415,28,983
1415,1416,-53,976
1416,1417,-149,1064
1417,1418,-176,1049
1418,1419,-102,973
1419,1420,-148,916
1420,1421,-75,985
1421,1422,-205,1039
1422,1423,-155,1022
1423,1424,-153,1021
1424,1425,-191,1043
1425,1426,-128,1061
1426,1427,-93,1065
1427,1428,-98,1008
1428,1429,-93,1025
1429,1430,13,963
1430,1431,830,468
1431,1432,1302,39
1432,1433,1411,176
1433,1434,1443,231
1434,1435,1504,251
1435,1436,1436,160
1436,1437,1495,205
1437,1438,1439,139
1438,1439,1386,31
1439,1440,1360,60
1440,1441,1544,166
1441,1442,1473,213
1442,1443,1426,195
1443,1444,1413,232
1444,1445,1472,164
1445,1446,1489,205
1446,1447,1464,170
1447,1448,1496,308
1448,1449,1478,269
1449,1450,1473,171
1450,1451,1500,315
1451,1452,1507,306
1452,1453,1406,125
1453,1454,1497,244
1454,1455,1442,103
1455,1456,1482,197
1456,1457,1461,284
1457,1458,1529,268
1458,1459,1474,318
1459,1460,1385,264
1460,1461,1380,127
1461,1462,1416,133
1462,1463,1413,78
1463,1464,1353,187
1464,1465,1471,234
1465,1466,1471,167
1466,1467,1510,114
1467,1468,1479,147
1468,1469,1591,81
1469,1470,1540,84
1470,1471,1522,145
1471,1472,1586,287
1472,1473,1585,172
1473,1474,1554,252
1474,1475,1562,158
1475,1476,1592,107
1476,1477,1610,46
1477,1478,1651,69
1478,1479,1545,89
1479,1480,1530,56
1480,1481,1527,145
1481,1482,1488,126
1482,1483,1489,201
1483,1484,1441,110
1484,1485,1501,305
1485,1486,1536,349
1486,1487,1518,287
1487,1488,1549,251
1488,1489,1536,427
1489,1490,1511,225
1490,1491,1574,177
1491,1492,1593,188
1492,1493,1578,231
1493,1494,1639,253
1494,1495,1661,226
1495,1496,1612,237
1496,1497,1610,165
1497,1498,1527,79
1498,1499,1543,250
1499,1500,1571,126
1500,1501,1600,193
1501,1502,1558,53
1502,1503,1486,40
1503,1504,1516,155
1504,1505,1553,134
1505,1506,1549,163
1506,1507,1671,214
