,frame,pred_x,pred_y
336,337,1282,491
337,338,1259,462
338,339,1215,506
339,340,1145,468
340,341,1270,431
341,342,1240,239
342,343,1211,386
343,344,1167,451
344,345,1182,374
345,346,1251,377
346,347,1260,365
347,348,1280,299
348,349,1231,380
349,350,1245,490
350,351,1249,184
351,352,1248,102
352,353,1232,61
353,354,1283,279
354,355,1218,302
355,356,1272,324
356,357,1215,246
357,358,1258,392
358,359,1273,302
359,360,1247,504
360,361,1221,343
361,362,1180,312
362,363,1190,223
363,364,1294,369
364,365,1284,219
365,366,1275,276
366,367,1322,150
367,368,1316,260
368,369,1318,150
369,370,1219,87
370,371,1288,246
371,372,1298,212
372,373,1310,347
373,374,1290,286
374,375,1307,420
375,376,1331,451
376,377,1356,517
377,378,1407,477
378,379,1381,437
379,380,1354,390
380,381,1365,353
381,382,1420,486
382,383,1322,552
383,384,1352,554
384,385,1332,422
385,386,1353,301
386,387,1363,405
387,388,1355,262
388,389,1379,170
389,390,1393,132
390,391,1384,240
391,392,1329,247
392,393,1340,255
393,394,1286,87
394,395,1322,99
395,396,1270,120
396,397,1301,331
397,398,1380,407
398,399,1331,364
399,400,1296,289
400,401,1279,337
401,402,1262,439
402,403,1326,450
403,404,1232,543
404,405,1200,509
405,406,1268,485
406,407,1283,526
407,408,1284,555
408,409,1313,171
409,410,1340,133
410,411,1313,220
411,412,1322,345
412,413,1344,361
413,414,1275,269
414,415,996,208
415,416,269,177
416,417,192,450
417,418,152,435
418,419,143,491
419,420,230,619
420,421,92,311
421,422,72,246
422,423,39,298
423,424,90,254
424,425,233,208
425,426,121,304
426,427,72,261
427,428,-4,453
428,429,15,384
429,430,-35,375
430,431,49,287
431,432,85,217
432,433,-3,365
433,434,-35,444
434,435,1,389
435,436,-23,385
436,437,-40,280
437,438,-9,310
438,439,104,337
439,440,34,229
440,441,-14,273
441,442,3,336
442,443,-51,297
443,444,79,294
444,445,-64,417
445,446,70,119
446,447,6,289
447,448,83,165
448,449,165,129
449,450,79,182
450,451,123,194
451,452,94,249
452,453,127,216
453,454,133,186
454,455,168,209
455,456,33,234
456,457,201,443
457,458,186,415
458,459,150,456
459,460,32,427
460,461,34,308
461,462,51,372
462,463,113,377
463,464,18,415
464,465,59,394
465,466,52,301
466,467,106,379
467,468,30,431
468,469,25,591
469,470,-120,587
470,471,98,414
471,472,71,466
472,473,10,537
473,474,55,371
474,475,-127,456
475,476,-46,406
476,477,-26,310
477,478,-10,465
478,479,94,272
479,480,19,450
480,481,48,111
481,482,108,286
482,483,81,190
483,484,110,360
484,485,20,348
485,486,9,326
486,487,100,235
487,488,134,237
488,489,98,146
489,490,96,362
490,491,93,359
491,492,86,398
492,493,214,374
493,494,121,447
494,495,1,560
495,496,67,494
496,497,117,551
497,498,111,444
498,499,156,194
499,500,169,383
500,501,235,335
501,502,188,415
502,503,96,587
503,504,106,552
504,505,102,242
505,506,179,373
506,507,133,329
507,508,93,341
508,509,94,454
509,510,87,275
510,511,214,291
511,512,118,196
512,513,159,176
513,514,162,126
514,515,116,276
515,516,51,412
516,517,98,386
517,518,82,262
518,519,276,251
519,520,942,97
520,521,1483,520
521,522,1419,370
522,523,1360,362
523,524,1288,222
524,525,1286,402
525,526,1396,399
526,527,1374,360
527,528,1440,412
528,529,1428,284
529,530,1471,237
530,531,1446,248
531,532,1475,328
532,533,1484,176
533,534,1428,398
534,535,1454,332
535,536,1473,366
536,537,1447,360
537,538,1372,409
538,539,1499,295
539,540,1503,268
540,541,1502,341
541,542,1507,319
542,543,1417,407
543,544,1450,455
544,545,1402,546
545,546,1452,484
546,547,1395,441
547,548,1419,478
548,549,1384,367
549,550,1440,391
550,551,1395,446
551,552,1477,385
552,553,1448,269
553,554,1446,265
554,555,1452,235
555,556,1412,338
556,557,1468,369
557,558,1413,418
558,559,1430,386
559,560,1494,284
560,561,1454,280
561,562,1483,339
562,563,1407,359
563,564,1401,324
564,565,1430,432
565,566,1439,362
566,567,1407,324
567,568,1419,309
568,569,1400,384
569,570,1463,433
570,571,1422,306
571,572,1454,358
572,573,1403,327
573,574,1437,340
574,575,1397,365
575,576,1422,413
576,577,1384,382
577,578,1395,380
578,579,1439,359
579,580,1502,398
580,581,1451,498
581,582,1409,384
582,583,1425,431
583,584,1409,331
584,585,1394,461
585,586,1370,372
586,587,1391,398
587,588,1351,399
588,589,1376,376
589,590,1378,427
590,591,1348,458
591,592,1424,407
592,593,1411,366
593,594,1398,311
594,595,1418,475
595,596,1399,255
596,597,1369,493
597,598,1399,420
598,599,1436,465
599,600,1398,402
600,601,1436,324
601,602,1464,317
602,603,1424,191
603,604,1398,238
604,605,1417,335
605,606,1428,138
606,607,1430,368
607,608,1448,322
608,609,1471,331
609,610,1375,382
610,611,1441,436
611,612,1521,397
612,613,1461,387
613,614,1433,355
614,615,1455,458
615,616,1468,503
616,617,1456,441
617,618,1498,416
618,619,1462,411
619,620,1462,456
620,621,1460,511
621,622,1426,452
622,623,1447,407
623,624,1506,480
624,625,1470,391
625,626,1518,346
626,627,1527,465
627,628,1457,464
628,629,1456,335
629,630,1459,345
630,631,1437,378
631,632,1497,406
632,633,1447,318
633,634,1477,302
634,635,1471,378
635,636,1355,265
636,637,1409,344
637,638,1375,209
638,639,1397,377
639,640,1412,421
640,641,1334,471
641,642,1146,584
642,643,1117,656
643,644,1091,628
644,645,1106,592
645,646,985,757
646,647,979,669
647,648,1040,637
648,649,906,530
649,650,939,562
650,651,1002,548
651,652,915,617
652,653,1016,540
653,654,1015,529
654,655,963,638
655,656,987,636
656,657,958,622
657,658,813,610
658,659,970,554
659,660,906,675
660,661,1013,545
661,662,937,579
662,663,1101,623
663,664,1053,594
664,665,1020,603
665,666,1046,623
666,667,1062,636
667,668,1064,612
668,669,1025,539
669,670,1032,655
670,671,1094,720
671,672,964,687
672,673,889,625
673,674,970,628
674,675,910,565
675,676,940,529
676,677,1029,536
677,678,978,527
678,679,907,575
679,680,966,534
680,681,939,473
681,682,950,449
682,683,980,460
683,684,910,503
684,685,978,527
685,686,1044,366
686,687,1057,433
687,688,973,510
688,689,938,459
689,690,893,552
690,691,976,490
691,692,944,637
692,693,908,652
693,694,937,670
694,695,918,631
695,696,900,593
696,697,948,604
697,698,953,656
698,699,931,685
699,700,966,646
700,701,1087,628
701,702,1116,544
702,703,1062,594
703,704,981,594
704,705,987,552
705,706,973,571
706,707,969,526
707,708,979,570
708,709,980,525
709,710,1007,479
710,711,1024,593
711,712,1026,562
712,713,940,497
713,714,977,551
714,715,985,529
715,716,967,526
716,717,928,558
717,718,909,565
718,719,915,577
719,720,860,633
720,721,1018,624
721,722,1038,618
722,723,1047,627
723,724,948,669
724,725,978,616
725,726,988,631
726,727,967,644
727,728,973,726
728,729,915,693
729,730,879,726
730,731,920,739
731,732,943,676
732,733,1021,547
733,734,948,604
734,735,1031,571
735,736,1028,631
736,737,988,631
737,738,948,637
738,739,1034,630
739,740,965,500
740,741,654,321
741,742,486,139
742,743,622,130
743,744,583,281
744,745,646,191
745,746,643,166
746,747,584,277
747,748,658,144
748,749,545,168
749,750,530,220
750,751,634,176
751,752,636,271
752,753,588,356
753,754,578,437
754,755,634,335
755,756,689,262
756,757,567,329
757,758,595,281
758,759,611,404
759,760,680,261
760,761,564,368
761,762,611,461
762,763,708,491
763,764,647,367
764,765,519,406
765,766,541,210
766,767,481,284
767,768,507,241
768,769,639,321
769,770,600,327
770,771,587,340
771,772,600,304
772,773,500,316
773,774,524,346
774,775,630,421
775,776,558,468
776,777,512,558
777,778,488,484
778,779,561,438
779,780,557,361
780,781,604,530
781,782,567,475
782,783,506,400
783,784,524,439
784,785,617,445
785,786,532,335
786,787,510,310
787,788,457,445
788,789,430,498
789,790,535,330
790,791,522,341
791,792,482,416
792,793,536,320
793,794,554,390
794,795,527,453
795,796,538,435
796,797,437,314
797,798,424,349
798,799,460,311
799,800,538,319
800,801,464,363
801,802,537,343
802,803,549,488
803,804,497,440
804,805,580,405
805,806,694,363
806,807,573,330
807,808,575,349
808,809,578,299
809,810,552,326
810,811,537,244
811,812,551,285
812,813,570,284
813,814,528,336
814,815,659,393
815,816,531,291
816,817,617,289
817,818,659,358
818,819,620,386
819,820,601,310
820,821,624,314
821,822,571,370
822,823,628,276
823,824,643,293
824,825,690,252
825,826,596,239
826,827,600,287
827,828,814,359
828,829,755,335
829,830,681,350
830,831,506,371
831,832,663,328
832,833,510,424
833,834,519,431
834,835,607,465
835,836,543,446
836,837,594,377
837,838,629,326
838,839,739,312
839,840,781,371
840,841,891,292
841,842,1446,179
842,843,1660,240
843,844,1681,296
844,845,1616,266
845,846,1617,119
846,847,1678,251
847,848,1633,300
848,849,1670,270
849,850,1708,204
850,851,1550,364
851,852,1560,394
852,853,1618,310
853,854,1644,342
854,855,1516,277
855,856,1566,439
856,857,1676,264
857,858,1578,515
858,859,1519,337
859,860,1583,417
860,861,1606,301
861,862,1592,403
862,863,1616,388
863,864,1561,498
864,865,1596,203
865,866,1595,329
866,867,1649,458
867,868,1605,274
868,869,1544,304
869,870,1592,332
870,871,1639,574
871,872,1648,539
872,873,1643,484
873,874,1797,719
874,875,1586,875
875,876,1480,888
876,877,1405,791
877,878,1574,620
878,879,1642,600
879,880,1675,554
880,881,1661,382
881,882,1584,389
882,883,1588,240
883,884,1574,145
884,885,1584,121
885,886,1652,989
886,887,806,930
887,888,647,903
888,889,592,937
889,890,717,934
890,891,1074,973
891,892,1201,862
892,893,1261,781
893,894,1470,787
894,895,1556,587
895,896,1548,553
896,897,1529,574
897,898,1575,515
898,899,1615,326
899,900,1534,228
900,901,1598,306
901,902,1600,320
902,903,1568,298
903,904,1453,256
904,905,1517,144
905,906,1584,179
906,907,1614,177
907,908,1616,286
908,909,1598,206
909,910,1571,237
910,911,1576,40
911,912,1561,270
912,913,1609,371
913,914,1639,364
914,915,1498,227
915,916,1589,367
916,917,1579,333
917,918,1529,322
918,919,1627,339
919,920,1630,316
920,921,1541,151
921,922,1482,77
922,923,1500,131
923,924,1582,317
924,925,1579,109
925,926,1523,108
926,927,1490,284
927,928,1555,282
928,929,1553,192
929,930,1516,290
930,931,1577,255
931,932,1668,331
932,933,1620,321
933,934,1547,219
934,935,1583,314
935,936,1609,342
936,937,1626,409
937,938,1614,382
938,939,1535,352
939,940,1656,355
940,941,1543,194
941,942,1576,296
942,943,1548,426
943,944,1590,342
944,945,1540,294
945,946,1599,340
946,947,1553,393
947,948,1602,494
948,949,1540,506
949,950,1510,457
950,951,1546,468
951,952,1540,470
952,953,1531,457
953,954,1470,254
954,955,1527,127
955,956,1481,77
956,957,1481,143
957,958,1394,12
958,959,1531,196
959,960,1496,119
960,961,1464,170
961,962,1481,235
962,963,1447,129
963,964,1438,132
964,965,1314,164
965,966,1468,98
966,967,1418,218
967,968,1474,124
968,969,1351,126
969,970,1423,253
970,971,1450,211
971,972,1517,148
972,973,1371,141
973,974,1439,206
974,975,1424,83
975,976,1452,115
976,977,1480,218
977,978,1513,172
978,979,1540,280
979,980,1456,215
980,981,1419,101
981,982,1435,102
982,983,1353,10
983,984,1660,494
984,985,1252,808
985,986,1020,813
986,987,1368,759
987,988,1534,128
988,989,1502,68
989,990,1331,-34
990,991,1459,-61
991,992,1372,-9
992,993,1331,17
993,994,1480,39
994,995,1385,-27
995,996,1492,-6
996,997,1510,-51
997,998,1448,-127
998,999,1403,-34
999,1000,1440,95
1000,1001,1396,24
1001,1002,1489,93
1002,1003,1440,88
1003,1004,1538,172
1004,1005,1578,67
1005,1006,1497,71
1006,1007,1503,227
1007,1008,1549,181
1008,1009,1544,201
1009,1010,1536,218
1010,1011,1515,313
1011,1012,1548,285
1012,1013,1547,285
1013,1014,1579,336
1014,1015,1547,360
1015,1016,1488,266
1016,1017,1556,231
1017,1018,1496,174
1018,1019,1543,129
1019,1020,1583,30
1020,1021,1514,283
1021,1022,1488,111
1022,1023,1502,127
1023,1024,1484,162
1024,1025,1560,87
1025,1026,1499,134
1026,1027,1557,135
1027,1028,1379,160
1028,1029,1454,176
1029,1030,1407,40
1030,1031,1519,111
1031,1032,1479,224
1032,1033,1504,282
1033,1034,1517,166
1034,1035,1477,135
1035,1036,1442,73
1036,1037,1463,33
1037,1038,1467,206
1038,1039,1463,105
1039,1040,1466,86
1040,1041,1479,207
1041,1042,1535,196
1042,1043,1527,127
1043,1044,1483,151
1044,1045,1505,185
1045,1046,1496,63
1046,1047,1459,115
1047,1048,1464,237
1048,1049,1449,100
1049,1050,1431,131
1050,1051,1344,9
1051,1052,1393,0
1052,1053,1486,51
1053,1054,1425,283
1054,1055,1429,206
1055,1056,1036,225
1056,1057,664,599
1057,1058,532,439
1058,1059,360,528
1059,1060,487,493
1060,1061,564,365
1061,1062,646,520
1062,1063,801,637
1063,1064,582,593
1064,1065,580,497
1065,1066,505,482
1066,1067,577,484
1067,1068,666,571
1068,1069,567,571
1069,1070,539,499
1070,1071,616,519
1071,1072,482,551
1072,1073,478,395
1073,1074,396,457
1074,1075,430,538
1075,1076,530,443
1076,1077,568,523
1077,1078,477,516
1078,1079,537,560
1079,1080,469,478
1080,1081,621,450
1081,1082,618,485
1082,1083,520,412
1083,1084,587,452
1084,1085,584,450
1085,1086,565,355
1086,1087,522,590
1087,1088,584,652
1088,1089,671,628
1089,1090,662,527
1090,1091,646,450
1091,1092,658,509
1092,1093,539,653
1093,1094,583,605
1094,1095,521,598
1095,1096,545,631
1096,1097,573,551
1097,1098,602,590
1098,1099,538,593
1099,1100,535,612
1100,1101,508,578
1101,1102,467,574
1102,1103,507,609
1103,1104,515,641
1104,1105,535,609
1105,1106,585,623
1106,1107,576,597
1107,1108,530,625
1108,1109,543,652
1109,1110,496,689
1110,1111,587,558
1111,1112,593,567
1112,1113,574,543
1113,1114,484,534
1114,1115,553,602
1115,1116,597,609
1116,1117,534,617
1117,1118,612,610
1118,1119,617,564
1119,1120,716,489
1120,1121,663,556
1121,1122,615,572
1122,1123,668,649
1123,1124,637,616
1124,1125,508,684
1125,1126,433,758
1126,1127,507,725
1127,1128,489,675
1128,1129,575,481
1129,1130,545,545
1130,1131,514,506
1131,1132,552,452
1132,1133,564,455
1133,1134,409,406
1134,1135,357,520
1135,1136,486,473
1136,1137,395,470
1137,1138,448,410
1138,1139,369,618
1139,1140,396,534
1140,1141,521,540
1141,1142,550,618
1142,1143,506,687
1143,1144,551,532
1144,1145,549,560
1145,1146,631,555
1146,1147,537,560
1147,1148,541,570
1148,1149,597,563
1149,1150,579,603
1150,1151,650,546
1151,1152,704,553
1152,1153,512,590
1153,1154,551,669
1154,1155,553,599
1155,1156,504,620
1156,1157,364,524
1157,1158,458,513
1158,1159,399,561
1159,1160,489,498
1160,1161,421,681
1161,1162,457,659
1162,1163,464,687
1163,1164,496,622
1164,1165,462,667
1165,1166,475,679
1166,1167,525,636
1167,1168,452,614
1168,1169,480,624
1169,1170,517,657
1170,1171,475,571
1171,1172,610,547
1172,1173,555,569
1173,1174,569,491
1174,1175,521,605
1175,1176,601,629
1176,1177,554,597
1177,1178,569,546
1178,1179,512,577
1179,1180,624,533
1180,1181,666,524
1181,1182,551,570
1182,1183,630,646
1183,1184,643,555
1184,1185,638,582
1185,1186,627,559
1186,1187,655,555
1187,1188,648,536
1188,1189,643,618
1189,1190,584,614
1190,1191,499,487
1191,1192,221,263
1192,1193,-39,155
1193,1194,88,7
1194,1195,106,287
1195,1196,64,96
1196,1197,16,22
1197,1198,28,223
1198,1199,64,26
1199,1200,68,90
1200,1201,33,354
1201,1202,-15,293
1202,1203,28,203
1203,1204,31,328
1204,1205,40,328
1205,1206,101,420
1206,1207,32,324
1207,1208,10,382
1208,1209,18,326
1209,1210,28,460
1210,1211,126,414
1211,1212,115,408
1212,1213,-45,101
1213,1214,68,391
1214,1215,3,298
1215,1216,100,536
1216,1217,109,461
1217,1218,60,477
1218,1219,-31,160
1219,1220,42,266
1220,1221,-31,320
1221,1222,-94,166
1222,1223,97,470
1223,1224,37,199
1224,1225,22,370
1225,1226,47,264
1226,1227,-54,196
1227,1228,14,331
1228,1229,-9,267
1229,1230,-18,455
1230,1231,10,371
1231,1232,-74,428
1232,1233,-18,458
1233,1234,-126,349
1234,1235,-119,335
1235,1236,-42,366
1236,1237,-112,183
1237,1238,-75,299
1238,1239,-85,255
1239,1240,-17,230
1240,1241,-48,384
1241,1242,-60,411
1242,1243,-28,234
1243,1244,-35,270
1244,1245,-128,74
1245,1246,-25,175
1246,1247,-17,167
1247,1248,-34,157
1248,1249,72,360
1249,1250,-14,309
1250,1251,18,199
1251,1252,-16,49
1252,1253,-63,5
1253,1254,-114,188
1254,1255,17,187
1255,1256,-23,203
1256,1257,-16,62
1257,1258,-2,57
1258,1259,73,177
1259,1260,16,128
1260,1261,-71,305
1261,1262,-14,297
1262,1263,-87,256
1263,1264,-73,179
1264,1265,-34,97
1265,1266,58,141
1266,1267,-41,273
1267,1268,-159,178
1268,1269,-154,167
1269,1270,-152,174
1270,1271,-171,57
1271,1272,-149,229
1272,1273,-50,223
1273,1274,-26,62
1274,1275,-117,-52
1275,1276,-115,132
1276,1277,3,197
1277,1278,-83,221
1278,1279,-114,144
1279,1280,-90,160
1280,1281,-58,159
1281,1282,-29,177
1282,1283,-57,154
1283,1284,-104,96
1284,1285,-71,31
1285,1286,-5,175
1286,1287,-76,137
1287,1288,-102,-26
1288,1289,-70,173
1289,1290,-72,77
1290,1291,-81,126
1291,1292,28,203
1292,1293,8,252
1293,1294,-20,64
1294,1295,-18,-75
1295,1296,22,-30
1296,1297,-159,169
1297,1298,-34,175
1298,1299,-86,218
1299,1300,-57,214
1300,1301,-100,182
1301,1302,-61,139
1302,1303,-34,297
1303,1304,-70,72
1304,1305,86,105
1305,1306,946,435
1306,1307,1059,442
1307,1308,1189,407
1308,1309,1183,422
1309,1310,1161,372
1310,1311,1182,540
1311,1312,1148,496
1312,1313,1115,521
1313,1314,1174,425
1314,1315,1187,340
1315,1316,1204,371
1316,1317,1179,325
1317,1318,1189,347
1318,1319,1200,374
1319,1320,1028,392
1320,1321,1228,324
1321,1322,1181,253
1322,1323,1208,226
1323,1324,1300,429
1324,1325,1295,341
1325,1326,1211,383
1326,1327,1224,259
1327,1328,1154,294
1328,1329,1122,298
1329,1330,1269,256
1330,1331,1220,368
1331,1332,1213,311
1332,1333,1256,365
1333,1334,1212,321
1334,1335,1203,160
1335,1336,1207,422
1336,1337,1259,459
1337,1338,1207,467
1338,1339,1213,439
1339,1340,1303,290
1340,1341,1213,263
1341,1342,1246,236
1342,1343,1207,209
1343,1344,1212,246
1344,1345,1217,315
1345,1346,1265,331
1346,1347,1234,246
1347,1348,1238,374
1348,1349,1229,289
1349,1350,1144,288
1350,1351,1206,273
1351,1352,1261,289
1352,1353,1212,318
1353,1354,1229,358
1354,1355,1206,266
1355,1356,1232,340
1356,1357,1203,286
1357,1358,1251,292
1358,1359,1272,282
1359,1360,1229,305
1360,1361,1205,362
1361,1362,1247,377
1362,1363,1192,292
1363,1364,1102,371
1364,1365,1210,436
1365,1366,1124,370
1366,1367,1300,299
1367,1368,1290,359
1368,1369,1286,216
1369,1370,1249,374
1370,1371,1273,266
1371,1372,1212,413
1372,1373,1229,343
1373,1374,1201,292
1374,1375,1231,167
1375,1376,1278,202
1376,1377,1234,145
1377,1378,1149,244
1378,1379,1181,168
1379,1380,1121,222
1380,1381,1196,331
1381,1382,1281,340
1382,1383,1225,380
1383,1384,1320,427
1384,1385,1285,343
1385,1386,1285,337
1386,1387,1266,324
1387,1388,1202,273
1388,1389,1208,286
1389,1390,1294,366
1390,1391,1269,395
1391,1392,1300,426
1392,1393,1247,577
1393,1394,1301,452
1394,1395,1344,443
1395,1396,1244,445
1396,1397,1158,457
1397,1398,1161,501
1398,1399,1149,402
1399,1400,1214,334
1400,1401,1265,419
1401,1402,1178,344
1402,1403,1290,446
1403,1404,1238,404
1404,1405,1333,103
1405,1406,1309,267
1406,1407,1224,295
1407,1408,1323,189
1408,1409,1287,160
1409,1410,1194,331
1410,1411,1193,302
1411,1412,1181,407
1412,1413,1279,362
1413,1414,1076,528
1414,1415,1262,239
1415,1416,1212,324
1416,1417,1163,332
1417,1418,1265,205
1418,1419,1250,282
1419,1420,1245,334
1420,1421,1367,375
1421,1422,1331,244
1422,1423,1323,230
1423,1424,1306,199
1424,1425,1294,198
1425,1426,1194,328
1426,1427,1302,315
1427,1428,1115,296
1428,1429,1273,434
1429,1430,1238,445
1430,1431,1242,439
1431,1432,1218,383
1432,1433,1244,501
1433,1434,1244,554
1434,1435,1237,495
1435,1436,1233,506
1436,1437,1226,436
1437,1438,1110,410
1438,1439,1117,412
1439,1440,1132,388
1440,1441,1279,276
1441,1442,1269,266
