,frame,pred_x,pred_y
819,820,1034,589
820,821,1030,584
821,822,1020,589
822,823,1011,600
823,824,1018,600
824,825,1023,597
825,826,1029,598
826,827,1040,585
827,828,1043,577
828,829,1054,572
829,830,1056,577
830,831,1056,589
831,832,1059,588
832,833,1067,586
833,834,1071,598
834,835,1066,602
835,836,1065,605
836,837,1062,601
837,838,1055,606
838,839,1055,598
839,840,1058,610
840,841,1066,624
841,842,1067,629
842,843,1068,642
843,844,1072,642
844,845,1070,649
845,846,1069,647
846,847,1068,643
847,848,1068,636
848,849,1070,631
849,850,1072,633
850,851,1076,613
851,852,1072,599
852,853,1072,590
853,854,1074,570
854,855,1077,557
855,856,1083,557
856,857,1088,565
857,858,1092,574
858,859,1091,581
859,860,1093,589
860,861,1086,596
861,862,1082,599
862,863,1069,600
863,864,1060,603
864,865,1041,621
865,866,1032,634
866,867,1024,649
867,868,1012,654
868,869,1001,665
869,870,989,670
870,871,991,659
871,872,995,654
872,873,1001,653
873,874,1010,654
874,875,1019,652
875,876,1019,654
876,877,1027,639
877,878,1037,626
878,879,1044,631
879,880,1049,633
880,881,994,592
881,882,822,503
882,883,663,421
883,884,542,338
884,885,458,281
885,886,355,242
886,887,268,209
887,888,199,189
888,889,149,180
889,890,113,167
890,891,60,152
891,892,20,147
892,893,-9,144
893,894,-20,137
894,895,-35,133
895,896,-51,122
896,897,-63,119
897,898,-71,116
898,899,-83,110
899,900,-91,104
900,901,-87,97
901,902,-88,93
902,903,-86,93
903,904,-83,93
904,905,-81,97
905,906,-84,99
906,907,-97,103
907,908,-104,101
908,909,-101,99
909,910,-99,93
910,911,-104,93
911,912,-110,93
912,913,-109,97
913,914,-105,99
914,915,-104,104
915,916,-104,105
916,917,-103,110
917,918,-102,112
918,919,-97,112
919,920,-96,110
920,921,-100,107
921,922,-112,107
922,923,-114,111
923,924,-112,110
924,925,-111,109
925,926,-110,108
926,927,-112,105
927,928,-106,106
928,929,-109,106
929,930,-98,99
930,931,-108,92
931,932,-110,91
932,933,-111,92
933,934,-115,101
934,935,-118,104
935,936,-121,103
936,937,-132,112
937,938,-134,114
938,939,-145,120
939,940,-154,127
940,941,-147,133
941,942,-140,127
942,943,-125,116
943,944,-117,106
944,945,-107,107
945,946,-105,110
946,947,-108,116
947,948,-109,119
948,949,-106,118
949,950,-100,119
950,951,-98,117
951,952,-94,119
952,953,-101,120
953,954,-105,120
954,955,-104,118
955,956,-102,118
956,957,-104,123
957,958,-103,128
958,959,-118,130
959,960,-122,135
960,961,-131,138
961,962,-135,138
962,963,-141,137
963,964,-139,132
964,965,-137,133
965,966,-138,130
966,967,-144,132
967,968,-141,139
968,969,-140,142
969,970,-141,139
970,971,-140,136
971,972,-141,131
972,973,-139,128
973,974,-130,130
974,975,-86,164
975,976,-38,199
976,977,-7,234
977,978,11,269
978,979,15,304
979,980,14,329
980,981,23,355
981,982,26,376
982,983,33,400
983,984,28,416
984,985,34,432
985,986,37,454
986,987,38,472
987,988,41,485
988,989,49,481
989,990,56,474
990,991,65,471
991,992,70,470
992,993,71,470
993,994,73,467
994,995,71,467
995,996,67,470
996,997,55,473
997,998,54,475
998,999,53,481
999,1000,56,480
1000,1001,54,492
1001,1002,58,496
1002,1003,64,499
1003,1004,66,500
1004,1005,67,504
1005,1006,65,502
1006,1007,61,502
1007,1008,60,507
1008,1009,49,507
1009,1010,48,507
1010,1011,34,514
1011,1012,25,521
1012,1013,12,527
1013,1014,1,529
1014,1015,-6,526
1015,1016,-9,526
1016,1017,-9,520
1017,1018,-11,521
1018,1019,-21,516
1019,1020,-24,513
1020,1021,-22,518
1021,1022,-22,525
1022,1023,-8,529
1023,1024,0,533
1024,1025,2,530
1025,1026,14,533
1026,1027,10,528
1027,1028,-2,522
1028,1029,-14,522
1029,1030,-25,523
1030,1031,-20,523
1031,1032,-18,521
1032,1033,-9,515
1033,1034,-15,517
1034,1035,-16,522
1035,1036,-13,530
1036,1037,-8,531
1037,1038,-1,533
1038,1039,-8,531
1039,1040,-16,531
1040,1041,-32,543
1041,1042,-40,554
1042,1043,-44,552
1043,1044,-43,551
1044,1045,-30,544
1045,1046,-19,537
1046,1047,-7,530
1047,1048,2,525
1048,1049,8,524
1049,1050,10,523
1050,1051,13,528
1051,1052,15,534
1052,1053,16,542
1053,1054,11,547
1054,1055,6,549
1055,1056,3,551
1056,1057,12,543
1057,1058,29,534
1058,1059,35,535
1059,1060,44,538
1060,1061,31,535
1061,1062,27,528
1062,1063,13,531
1063,1064,2,528
1064,1065,-11,526
1065,1066,-1,531
1066,1067,2,529
1067,1068,6,529
1068,1069,8,532
1069,1070,9,533
1070,1071,14,538
1071,1072,16,542
1072,1073,13,547
1073,1074,17,549
1074,1075,19,546
1075,1076,18,537
1076,1077,17,537
1077,1078,101,532
1078,1079,342,478
1079,1080,598,453
1080,1081,829,420
1081,1082,991,390
1082,1083,1101,375
1083,1084,1208,344
1084,1085,1285,328
1085,1086,1334,330
1086,1087,1375,325
1087,1088,1419,336
1088,1089,1447,340
1089,1090,1463,349
1090,1091,1473,354
1091,1092,1481,354
1092,1093,1494,360
1093,1094,1508,354
1094,1095,1514,348
1095,1096,1520,348
1096,1097,1524,351
1097,1098,1527,351
1098,1099,1529,351
1099,1100,1543,355
1100,1101,1536,356
1101,1102,1545,363
1102,1103,1564,369
1103,1104,1536,250
1104,1105,1520,142
1105,1106,1490,40
1106,1107,1462,84
1107,1108,1439,123
1108,1109,1409,174
1109,1110,1403,112
1110,1111,1438,127
1111,1112,1464,155
1112,1113,1469,163
1113,1114,1466,166
1114,1115,1476,183
1115,1116,1494,217
1116,1117,1502,259
1117,1118,1498,257
1118,1119,1505,259
1119,1120,1505,275
1120,1121,1503,271
1121,1122,1506,279
1122,1123,1502,279
1123,1124,1509,288
1124,1125,1512,302
1125,1126,1522,305
1126,1127,1524,311
1127,1128,1520,308
1128,1129,1513,317
1129,1130,1518,333
1130,1131,1510,336
1131,1132,1511,340
1132,1133,1505,342
1133,1134,1491,337
1134,1135,1491,345
1135,1136,1490,356
1136,1137,1493,365
1137,1138,1494,368
1138,1139,1496,373
1139,1140,1499,376
1140,1141,1498,376
1141,1142,1490,379
1142,1143,1495,382
1143,1144,1489,389
1144,1145,1488,398
1145,1146,1487,398
1146,1147,1495,389
1147,1148,1508,391
1148,1149,1514,396
1149,1150,1519,391
1150,1151,1516,386
1151,1152,1500,384
1152,1153,1489,387
1153,1154,1479,390
1154,1155,1473,384
1155,1156,1475,395
1156,1157,1476,396
1157,1158,1473,401
1158,1159,1479,398
1159,1160,1486,402
1160,1161,1491,402
1161,1162,1496,399
1162,1163,1506,400
1163,1164,1503,400
1164,1165,1513,397
1165,1166,1527,393
1166,1167,1532,391
1167,1168,1534,396
1168,1169,1534,396
1169,1170,1535,393
1170,1171,1541,403
1171,1172,1550,408
1172,1173,1556,415
1173,1174,1552,411
1174,1175,1545,413
1175,1176,1483,406
1176,1177,1346,413
1177,1178,1235,416
1178,1179,1148,404
1179,1180,1094,394
1180,1181,1021,389
1181,1182,976,388
1182,1183,947,385
1183,1184,923,381
1184,1185,905,372
1185,1186,895,372
1186,1187,879,377
1187,1188,865,386
1188,1189,849,398
1189,1190,842,402
1190,1191,829,413
1191,1192,815,426
1192,1193,804,431
1193,1194,798,433
1194,1195,792,433
1195,1196,789,427
1196,1197,790,423
1197,1198,791,416
1198,1199,799,419
1199,1200,809,424
1200,1201,830,420
1201,1202,849,418
1202,1203,849,419
1203,1204,854,418
1204,1205,849,418
1205,1206,846,419
1206,1207,841,423
1207,1208,844,422
1208,1209,845,429
1209,1210,846,432
1210,1211,847,435
1211,1212,846,444
1212,1213,844,445
1213,1214,842,444
1214,1215,848,438
1215,1216,853,435
1216,1217,852,441
1217,1218,851,450
1218,1219,848,457
1219,1220,842,460
1220,1221,848,457
1221,1222,841,457
1222,1223,840,455
1223,1224,835,451
1224,1225,836,429
1225,1226,830,413
1226,1227,830,399
1227,1228,834,387
1228,1229,845,384
1229,1230,855,387
1230,1231,864,386
1231,1232,864,387
1232,1233,869,394
1233,1234,868,397
1234,1235,873,398
1235,1236,876,404
1236,1237,876,420
1237,1238,881,415
1238,1239,879,415
1239,1240,875,421
1240,1241,862,432
1241,1242,858,434
1242,1243,851,442
1243,1244,841,451
1244,1245,839,445
1245,1246,836,443
1246,1247,836,441
1247,1248,844,429
1248,1249,838,433
1249,1250,834,436
1250,1251,824,435
1251,1252,823,436
1252,1253,814,440
1253,1254,802,434
1254,1255,799,433
1255,1256,795,435
1256,1257,797,438
1257,1258,798,443
1258,1259,800,446
1259,1260,801,444
1260,1261,812,422
1261,1262,827,406
1262,1263,844,392
1263,1264,852,380
1264,1265,850,376
1265,1266,848,370
1266,1267,851,366
1267,1268,844,368
1268,1269,838,362
