frame,res,X,Y
205,"[[-0.07893611]
 [ 0.23636366]
 [-0.96845305]]",1018.0,968.0
206,"[[-0.08756641]
 [ 0.2250016 ]
 [-0.97041558]]",1006.0,942.0
207,"[[-0.07326635]
 [ 0.21768479]
 [-0.97326532]]",983.0,915.0
208,"[[-0.12489007]
 [ 0.23881177]
 [-0.96300125]]",1014.0,916.0
209,"[[-0.08688064]
 [ 0.26695935]
 [-0.95978355]]",1002.0,943.0
210,"[[-0.0986308 ]
 [ 0.29685997]
 [-0.94981373]]",1004.0,994.0
211,"[[-0.09328461]
 [ 0.28794222]
 [-0.95309352]]",1000.0,1022.0
212,"[[-0.16887727]
 [ 0.24921866]
 [-0.95360921]]",1067.0,1005.0
213,"[[-0.14793589]
 [ 0.28174885]
 [-0.94801506]]",1097.0,1024.0
214,"[[-0.12568428]
 [ 0.2965531 ]
 [-0.94670995]]",1098.0,1051.0
215,"[[-0.09765255]
 [ 0.31261841]
 [-0.94484586]]",1073.0,1088.0
216,"[[-0.12173441]
 [ 0.29282367]
 [-0.94838549]]",1077.0,1096.0
217,"[[-0.11811339]
 [ 0.28369579]
 [-0.95161228]]",1077.0,1093.0
218,"[[-0.11872352]
 [ 0.29053855]
 [-0.94946936]]",1078.0,1097.0
219,"[[-0.12543214]
 [ 0.30330741]
 [-0.94460118]]",1085.0,1114.0
220,"[[-0.12175383]
 [ 0.30696028]
 [-0.94390221]]",1087.0,1130.0
221,"[[-0.13541372]
 [ 0.28236681]
 [-0.94970106]]",1101.0,1118.0
222,"[[-0.13191792]
 [ 0.28733478]
 [-0.94870248]]",1109.0,1114.0
223,"[[-0.12989116]
 [ 0.29580974]
 [-0.9463746 ]]",1113.0,1120.0
224,"[[-0.14788263]
 [ 0.29496608]
 [-0.94399457]]",1133.0,1125.0
225,"[[-0.15583984]
 [ 0.2944391 ]
 [-0.94287834]]",1156.0,1128.0
226,"[[-0.1762024 ]
 [ 0.25600542]
 [-0.9504809 ]]",1190.0,1094.0
227,"[[-0.15384736]
 [ 0.26041326]
 [-0.95316102]]",1195.0,1073.0
228,"[[-0.14836747]
 [ 0.27250215]
 [-0.95064698]]",1194.0,1071.0
229,"[[-0.15247232]
 [ 0.2828856 ]
 [-0.9469572 ]]",1196.0,1079.0
230,"[[-0.14006991]
 [ 0.26071065]
 [-0.95520175]]",1185.0,1061.0
231,"[[-0.15863473]
 [ 0.24322077]
 [-0.95691101]]",1194.0,1030.0
232,"[[-0.13682009]
 [ 0.32697985]
 [-0.93507457]]",1183.0,1092.0
233,"[[-0.1321815 ]
 [ 0.31808976]
 [-0.93880081]]",1169.0,1126.0
234,"[[-0.12490051]
 [ 0.31021282]
 [-0.94242659]]",1151.0,1142.0
235,"[[-0.10850615]
 [ 0.30951428]
 [-0.94468372]]",1123.0,1152.0
236,"[[-0.14547753]
 [ 0.26639382]
 [-0.95282245]]",1136.0,1117.0
237,"[[-0.18447193]
 [ 0.24708884]
 [-0.95127137]]",1181.0,1073.0
238,"[[-0.18170476]
 [ 0.26280899]
 [-0.94758367]]",1212.0,1056.0
239,"[[-0.17169057]
 [ 0.26769002]
 [-0.9480846 ]]",1225.0,1049.0
240,"[[-0.14255863]
 [ 0.29265626]
 [-0.94553125]]",1208.0,1067.0
241,"[[-0.1781483 ]
 [ 0.21121842]
 [-0.9610671 ]]",1227.0,1002.0
242,"[[-0.15438629]
 [ 0.21215894]
 [-0.96496293]]",1217.0,955.0
243,"[[-0.18734367]
 [ 0.22703996]
 [-0.95569619]]",1242.0,935.0
244,"[[-0.17191682]
 [ 0.21550794]
 [-0.96124967]]",1246.0,909.0
245,"[[-0.13743951]
 [ 0.25673069]
 [-0.95666072]]",1217.0,928.0
246,"[[-0.15243165]
 [ 0.26218845]
 [-0.95290178]]",1209.0,948.0
247,"[[-0.09996812]
 [ 0.27374588]
 [-0.95659269]]",1155.0,972.0
248,"[[-0.13366407]
 [ 0.2768567 ]
 [-0.95156938]]",1148.0,996.0
249,"[[-0.12588695]
 [ 0.30678855]
 [-0.94341574]]",1136.0,1044.0
250,"[[-0.1239415 ]
 [ 0.29654154]
 [-0.9469433 ]]",1125.0,1069.0
251,"[[-0.17816508]
 [ 0.25908678]
 [-0.94927933]]",1167.0,1049.0
252,"[[-0.20645937]
 [ 0.24785996]
 [-0.94654105]]",1224.0,1025.0
253,"[[-0.18025583]
 [ 0.26780625]
 [-0.94646059]]",1241.0,1027.0
254,"[[-0.17352132]
 [ 0.26854906]
 [-0.94750818]]",1248.0,1028.0
255,"[[-0.18603683]
 [ 0.27826791]
 [-0.94231485]]",1265.0,1039.0
256,"[[-0.16087321]
 [ 0.2809469 ]
 [-0.9461441 ]]",1254.0,1050.0
257,"[[-0.15998034]
 [ 0.2805843 ]
 [-0.94640305]]",1244.0,1058.0
258,"[[-0.1522058 ]
 [ 0.29646126]
 [-0.94283833]]",1231.0,1080.0
259,"[[-0.16092737]
 [ 0.32441557]
 [-0.93212495]]",1232.0,1126.0
260,"[[-0.15932861]
 [ 0.32151209]
 [-0.93340472]]",1230.0,1155.0
261,"[[-0.1868588 ]
 [ 0.27635518]
 [-0.94271502]]",1253.0,1130.0
262,"[[-0.21696601]
 [ 0.26258816]
 [-0.94019849]]",1298.0,1101.0
263,"[[-0.20813312]
 [ 0.26012455]
 [-0.94287635]]",1324.0,1078.0
264,"[[-0.20828517]
 [ 0.23370433]
 [-0.94973658]]",1341.0,1036.0
265,"[[-0.18541116]
 [ 0.29075488]
 [-0.93866091]]",1335.0,1062.0
266,"[[-0.17639432]
 [ 0.28008016]
 [-0.94363136]]",1321.0,1073.0
267,"[[-0.18033212]
 [ 0.27033929]
 [-0.94572564]]",1315.0,1069.0
268,"[[-0.16777621]
 [ 0.29310694]
 [-0.94124357]]",1298.0,1087.0
269,"[[-0.150402  ]
 [ 0.3041284 ]
 [-0.94068335]]",1270.0,1113.0
270,"[[-0.17044737]
 [ 0.31104057]
 [-0.93498741]]",1269.0,1140.0
271,"[[-0.13465059]
 [ 0.25000812]
 [-0.95883532]]",1232.0,1095.0
272,"[[-0.13262635]
 [ 0.30056009]
 [-0.94449663]]",1204.0,1112.0
273,"[[-0.10446517]
 [ 0.29406965]
 [-0.95005793]]",1157.0,1118.0
274,"[[-0.09437754]
 [ 0.30476882]
 [-0.94773881]]",1114.0,1133.0
275,"[[-0.15871293]
 [ 0.28307363]
 [-0.94587501]]",1145.0,1130.0
276,"[[-0.25935289]
 [ 0.22392479]
 [-0.93946462]]",1267.0,1074.0
277,"[[-0.29540765]
 [ 0.24405572]
 [-0.92367263]]",1397.0,1059.0
278,"[[-0.19864539]
 [ 0.26967786]
 [-0.94223875]]",1390.0,1063.0
279,"[[-0.07242592]
 [ 0.29868267]
 [-0.95160031]]",1264.0,1090.0
280,"[[-0.03729944]
 [ 0.29285846]
 [-0.955428  ]]",1138.0,1100.0
281,"[[-0.11606898]
 [ 0.29192097]
 [-0.94937355]]",1120.0,1110.0
282,"[[-0.17359334]
 [ 0.27151775]
 [-0.94664854]]",1161.0,1096.0
283,"[[-0.14860628]
 [ 0.24854653]
 [-0.95715244]]",1166.0,1063.0
284,"[[-0.14398522]
 [ 0.2794941 ]
 [-0.9492899 ]]",1167.0,1071.0
285,"[[-0.14228074]
 [ 0.21792202]
 [-0.96553932]]",1164.0,1015.0
286,"[[-0.14258473]
 [ 0.22418625]
 [-0.96405919]]",1162.0,980.0
287,"[[-0.12230637]
 [ 0.24290282]
 [-0.9623094 ]]",1141.0,970.0
288,"[[-0.1559658 ]
 [ 0.25941222]
 [-0.9530897 ]]",1158.0,980.0
289,"[[-0.05544117]
 [ 0.32536433]
 [-0.94396204]]",1076.0,1051.0
290,"[[-0.03471807]
 [ 0.32182815]
 [-0.94616135]]",998.0,1097.0
291,"[[ 0.06773571]
 [ 0.32082632]
 [-0.94471284]]",844.0,1131.0
292,"[[ 0.08516358]
 [ 0.3225561 ]
 [-0.94271137]]",715.0,1159.0
293,"[[ 0.08490275]
 [ 0.28617057]
 [-0.95440973]]",622.0,1142.0
294,"[[ 0.05567087]
 [ 0.29865063]
 [-0.9527374 ]]",582.0,1139.0
295,"[[ 0.0487006 ]
 [ 0.26557511]
 [-0.96285934]]",559.0,1103.0
296,"[[ 0.05068268]
 [ 0.24874312]
 [-0.96724254]]",540.0,1062.0
297,"[[ 0.08586295]
 [ 0.24602037]
 [-0.96545405]]",493.0,1032.0
298,"[[ 0.06150636]
 [ 0.25345852]
 [-0.96538891]]",480.0,1018.0
299,"[[ 0.08299858]
 [ 0.22326054]
 [-0.9712188 ]]",451.0,980.0
300,"[[ 0.08389272]
 [ 0.30120232]
 [-0.94986271]]",427.0,1031.0
301,"[[ 0.13184677]
 [ 0.19067583]
 [-0.97275853]]",367.0,959.0
302,"[[ 0.07406886]
 [ 0.20080087]
 [-0.97682793]]",376.0,916.0
303,"[[ 0.08940783]
 [ 0.20052574]
 [-0.97560016]]",369.0,884.0
304,"[[ 0.09996132]
 [ 0.24189143]
 [-0.96514054]]",352.0,902.0
305,"[[ 0.0989031 ]
 [ 0.23417586]
 [-0.96715037]]",342.0,908.0
306,"[[ 0.1001723 ]
 [ 0.26786899]
 [-0.95823364]]",331.0,947.0
307,"[[ 0.10564363]
 [ 0.2628407 ]
 [-0.95903816]]",319.0,969.0
308,"[[ 0.10468865]
 [ 0.24828659]
 [-0.96301301]]",311.0,970.0
309,"[[ 0.09844945]
 [ 0.24136143]
 [-0.96542859]]",312.0,961.0
