,frame,poly_x,poly_y
315,316,1784,-349
316,317,1771,-326
317,318,1939,-284
318,319,1890,-412
319,320,1943,-444
320,321,1815,-356
321,322,1810,-433
322,323,1913,-333
323,324,1890,-281
324,325,1878,-360
325,326,1911,-164
326,327,1927,-373
327,328,1994,-556
328,329,2047,-399
329,330,1878,-361
330,331,1734,-297
331,332,1703,-429
332,333,1792,-302
333,334,1769,-261
334,335,1720,-467
335,336,1730,-508
336,337,1691,-258
337,338,1736,-345
338,339,1698,-196
339,340,1681,-150
340,341,1644,-27
341,342,1697,-190
342,343,1575,-276
343,344,1583,-282
344,345,1773,-260
345,346,1677,-413
346,347,1754,-312
347,348,1649,-455
348,349,1681,-426
349,350,1736,-428
350,351,1634,-560
351,352,1665,-633
352,353,1645,-678
353,354,1587,-626
354,355,1708,-688
355,356,1861,-227
356,357,-6327,-16526
357,358,1233,921
358,359,802,952
359,360,1442,757
360,361,1466,-11157
361,362,2278,520
362,363,2121,275
363,364,2029,307
364,365,2028,325
365,366,1920,270
366,367,1933,227
367,368,1916,198
368,369,1900,171
369,370,1979,130
370,371,1896,95
371,372,2003,72
372,373,1739,-394
373,374,1764,-515
374,375,1771,-400
375,376,1810,-394
376,377,1848,-385
377,378,1758,-463
378,379,1704,-407
379,380,1624,-509
380,381,1696,-435
381,382,1670,-449
382,383,1665,-478
383,384,1650,-441
384,385,1727,-317
385,386,1745,-246
386,387,1777,-382
387,388,1776,-429
388,389,1817,-388
389,390,1808,-220
390,391,1709,-387
391,392,1712,-306
392,393,1954,383
393,394,2879,-3359
394,395,2891,-307
395,396,2403,558
396,397,-5286,-7274
397,398,3178,-941
398,399,2936,-94
399,400,2080,104
400,401,1956,74
401,402,1999,-1
402,403,1906,-8
403,404,1747,-191
404,405,1728,-299
405,406,1673,-299
406,407,1741,-299
407,408,1640,-329
408,409,1744,-375
409,410,1723,-431
410,411,1615,-454
411,412,1611,-445
412,413,1617,-431
413,414,1589,-363
414,415,1702,33
415,416,1754,503
416,417,1812,743
417,418,1771,795
418,419,1759,821
419,420,1770,821
420,421,1831,716
421,422,1803,724
422,423,1796,673
423,424,1728,761
424,425,1668,782
425,426,1735,735
426,427,1751,729
427,428,1744,678
428,429,1616,836
429,430,1736,703
430,431,1712,829
431,432,1685,833
432,433,1803,609
433,434,1783,745
434,435,1721,781
435,436,1666,789
436,437,1662,771
437,438,1742,773
438,439,1839,787
439,440,1844,778
440,441,1734,835
441,442,1766,816
442,443,1618,382
443,444,-337,-12905
444,445,1273,784
445,446,1039,929
446,447,1717,363
447,448,-2933174,-9443518
448,449,-57035,-222490
449,450,54,-10316
450,451,1454,-1074
451,452,1173,-1549
452,453,1248,880
453,454,1423,756
454,455,1380,872
455,456,1411,857
456,457,1494,827
457,458,1447,771
458,459,1423,873
459,460,1358,911
460,461,1541,768
461,462,1541,745
462,463,1537,319
463,464,1542,470
464,465,1636,260
465,466,1547,-77
466,467,1331,-671
467,468,1621,481
468,469,1549,418
469,470,1681,413
470,471,1642,362
471,472,1648,252
472,473,1680,659
473,474,1568,559
474,475,1666,751
475,476,1815,731
476,477,1736,726
477,478,1645,795
478,479,1609,757
479,480,1722,759
480,481,1855,704
481,482,1858,675
482,483,1913,670
483,484,1925,446
484,485,1850,541
485,486,1859,393
486,487,1780,276
487,488,-21570,-80661
488,489,1405,898
489,490,1092,942
490,491,1214,930
491,492,2127,-527
492,493,2179,-37
493,494,283,-10215
494,495,727,-7238
495,496,1513,-188
496,497,1468,372
497,498,1442,738
498,499,1470,726
499,500,1466,850
500,501,1430,816
501,502,1567,449
502,503,1646,390
503,504,1672,269
504,505,1404,-528
505,506,1416,-122
506,507,1583,-66
507,508,1575,416
508,509,1597,597
509,510,1543,110
510,511,1763,724
511,512,1790,373
512,513,1731,648
513,514,1744,752
514,515,1639,726
515,516,1667,559
516,517,1515,823
517,518,1241,899
518,519,1037,846
519,520,966,838
520,521,866,754
521,522,860,731
522,523,851,712
523,524,859,701
524,525,872,738
525,526,884,734
526,527,842,708
527,528,816,717
528,529,829,671
529,530,817,659
530,531,909,554
531,532,942,598
532,533,949,591
533,534,923,606
534,535,919,593
535,536,877,615
536,537,949,610
537,538,905,587
538,539,841,533
539,540,794,571
540,541,839,853
541,542,1380,768
542,543,67,927
543,544,-847,551
544,545,-2293,-351
545,546,-1870,-12
546,547,877,909
547,548,1339,653
548,549,412,931
549,550,746,925
550,551,868,795
551,552,799,788
552,553,738,903
553,554,787,875
554,555,756,850
555,556,757,848
556,557,712,849
557,558,704,820
558,559,764,764
559,560,767,753
560,561,803,782
561,562,820,782
562,563,820,718
563,564,818,729
564,565,824,758
565,566,811,750
566,567,808,694
567,568,824,688
568,569,908,689
569,570,927,692
570,571,895,680
571,572,868,696
572,573,910,663
573,574,922,625
574,575,910,599
575,576,880,586
576,577,824,603
577,578,809,591
578,579,785,598
579,580,778,617
580,581,826,626
581,582,867,619
582,583,870,608
583,584,896,592
584,585,892,590
585,586,858,649
586,587,915,649
587,588,924,673
588,589,816,728
589,590,856,727
590,591,866,757
591,592,915,765
592,593,870,719
593,594,924,737
594,595,890,719
595,596,845,731
596,597,850,735
597,598,810,735
598,599,842,688
599,600,836,682
600,601,931,548
601,602,939,534
602,603,886,517
603,604,858,472
604,605,875,451
605,606,846,499
606,607,822,516
607,608,815,466
608,609,803,501
609,610,804,497
610,611,819,534
611,612,812,603
612,613,208,929
613,614,-361,924
614,615,-442,917
615,616,-406,921
616,617,-435,915
617,618,-444,917
618,619,-468,915
619,620,-610,900
620,621,-733,885
621,622,-842,864
622,623,-1065,814
623,624,-1010,827
624,625,-1180,796
625,626,-1159,787
626,627,-1240,754
627,628,-1222,754
628,629,-1293,770
629,630,-1341,715
630,631,-4460,-3190
631,632,-2315,-726
632,633,-712,586
633,634,-567,843
634,635,-1758,423
635,636,-984196,-1662453
636,637,-19958,-25670
637,638,-8722,-9444
638,639,-4747,-3394
639,640,-2362,-654
640,641,-1501,295
641,642,-1469,310
642,643,-1251,480
643,644,-1193,576
644,645,-1731,335
645,646,-1909,144
646,647,-997,704
647,648,-1067,715
648,649,-905,784
649,650,-1173,734
650,651,-817,840
651,652,-760,845
652,653,-759,850
653,654,-825,809
654,655,-797,829
655,656,-857,840
656,657,-727,854
657,658,-752,851
658,659,-727,855
659,660,-699,863
660,661,-550,890
661,662,-506,905
662,663,-505,893
663,664,-510,894
664,665,-436,916
665,666,-400,921
666,667,-622,895
667,668,-612,895
668,669,-773,869
669,670,-793,857
670,671,-503,911
671,672,-395,922
672,673,-683,873
673,674,-724,860
674,675,-755,873
675,676,-535,906
676,677,-556,902
677,678,-477,912
678,679,-652,894
679,680,-482,907
680,681,-578,895
681,682,-591,900
682,683,-371,922
683,684,-411,920
684,685,-552,902
685,686,-555,901
686,687,-758,866
687,688,-653,893
688,689,-987,820
689,690,-829,854
690,691,-862,833
691,692,-715,886
692,693,-901,830
693,694,-954,826
694,695,-983,809
695,696,-841,860
696,697,-727,872
697,698,-967,790
698,699,-966,802
699,700,-888,841
700,701,-805,866
701,702,-798,867
702,703,-924,828
703,704,-871,841
704,705,-503,911
705,706,-28,914
706,707,450,631
707,708,552,437
708,709,757,254
709,710,738,231
710,711,803,126
711,712,820,-3
712,713,764,-74
713,714,811,-97
714,715,807,-129
715,716,819,-73
716,717,825,-103
717,718,837,-43
718,719,800,-24
719,720,782,-99
720,721,738,-41
721,722,748,-73
722,723,749,-50
723,724,746,-51
724,725,739,-55
725,726,739,-74
726,727,716,-70
727,728,737,-74
728,729,776,-16
729,730,769,-32
730,731,774,-29
731,732,775,-33
732,733,760,-15
733,734,768,8
734,735,781,-27
735,736,749,-50
736,737,757,-42
737,738,758,-17
738,739,759,-12
739,740,758,-51
740,741,785,-18
741,742,781,4
742,743,761,-33
743,744,774,-34
744,745,786,-112
745,746,775,-58
746,747,791,-64
747,748,795,-63
748,749,787,-74
749,750,763,-30
750,751,733,-54
751,752,733,-64
752,753,747,-79
753,754,733,-47
754,755,740,-131
755,756,728,-199
756,757,768,-168
757,758,762,-144
758,759,778,-116
759,760,778,-129
760,761,784,-134
761,762,772,-210
762,763,771,-135
763,764,785,-138
764,765,749,-137
765,766,743,-138
766,767,723,-139
767,768,726,-114
768,769,705,-79
769,770,706,-31
770,771,684,-42
771,772,693,-31
772,773,703,-18
773,774,702,-61
774,775,714,-40
775,776,727,-34
776,777,724,-13
777,778,699,-42
778,779,715,-86
779,780,705,-112
780,781,734,-91
781,782,744,-100
782,783,733,-114
783,784,748,-97
784,785,739,-79
785,786,739,-128
786,787,758,-89
787,788,776,-36
788,789,732,-99
789,790,741,-89
790,791,751,-144
791,792,742,-160
792,793,740,-181
793,794,732,-212
794,795,746,-190
795,796,728,-204
796,797,712,-172
797,798,736,-164
798,799,719,-201
799,800,712,-172
800,801,791,-183
801,802,772,-98
802,803,489,-42
803,804,-10,146
804,805,-227,313
805,806,-231,311
806,807,-226,252
807,808,-379,277
808,809,-403,324
809,810,-348,263
810,811,-504,229
811,812,-591,254
812,813,-466,313
813,814,-411,262
814,815,-523,303
815,816,-555,285
816,817,-1045,453
817,818,-4710,-126
818,819,-6976,-1670
819,820,-5104,-464
820,821,-1622,699
821,822,-1000,641
822,823,-707,574
823,824,-738,548
824,825,-713,485
825,826,-642,459
826,827,-555,399
827,828,-661,417
828,829,-570,300
829,830,-514,259
830,831,-507,261
831,832,-507,283
832,833,-530,321
833,834,-467,326
834,835,-550,411
835,836,-503,413
836,837,-456,432
837,838,-448,404
838,839,-452,389
839,840,-441,393
840,841,-471,159
841,842,-415,167
842,843,-425,150
843,844,-435,90
844,845,-412,199
845,846,-381,153
846,847,-359,102
847,848,-296,94
848,849,-304,137
849,850,-329,172
850,851,-425,269
851,852,-344,239
852,853,-612,357
853,854,-510,350
854,855,-518,343
855,856,-503,357
856,857,-414,320
857,858,-502,333
858,859,-512,328
859,860,-509,359
860,861,-250,147
861,862,-329,188
862,863,-288,200
863,864,-370,266
864,865,-280,150
865,866,-297,165
866,867,-318,170
867,868,-339,161
868,869,-308,167
869,870,-335,239
870,871,-430,229
871,872,-329,210
872,873,-389,217
873,874,-370,255
874,875,-343,238
875,876,-270,175
876,877,-401,228
877,878,-367,184
878,879,-434,226
879,880,-382,208
880,881,-329,152
881,882,-352,226
882,883,-356,275
883,884,-373,274
884,885,-337,230
885,886,-329,235
886,887,-304,265
887,888,-283,243
888,889,-432,225
889,890,-426,215
890,891,-246,128
891,892,-285,190
892,893,-367,249
893,894,-1567,721
894,895,-3225,202
895,896,-3165,-628
896,897,949,878
897,898,1354,-384
898,899,1745,667
899,900,1725,811
900,901,1656,848
901,902,1883,782
902,903,1740,789
903,904,1990,750
904,905,2004,720
905,906,2025,689
906,907,2056,691
907,908,2243,656
908,909,2096,703
909,910,2122,698
910,911,2017,685
911,912,2080,664
912,913,2342,602
913,914,2213,658
914,915,2063,681
915,916,2089,673
916,917,2119,679
917,918,2080,701
918,919,2169,619
919,920,2103,669
920,921,2048,619
921,922,2045,634
922,923,2068,651
923,924,2132,633
924,925,1829,419
925,926,1832,442
926,927,1906,429
927,928,1899,426
928,929,1836,421
929,930,1903,416
930,931,1921,483
931,932,1853,487
932,933,1885,535
933,934,1965,521
934,935,1913,564
935,936,1901,533
936,937,1993,534
937,938,1987,474
938,939,1947,535
939,940,1877,480
940,941,1819,493
941,942,1858,503
942,943,2009,468
943,944,1938,488
944,945,2034,515
945,946,2030,486
946,947,2011,535
947,948,2018,515
948,949,2127,589
949,950,2206,511
950,951,2048,482
951,952,2136,495
952,953,2081,509
953,954,2175,541
954,955,2260,520
955,956,2233,495
956,957,2309,498
957,958,2284,455
958,959,2201,475
959,960,2237,443
960,961,2042,474
961,962,1989,458
962,963,1941,432
963,964,1937,419
964,965,1936,457
965,966,1879,430
966,967,1895,410
967,968,1892,386
968,969,1940,442
969,970,1952,436
970,971,2009,314
971,972,1947,335
972,973,1906,457
973,974,1918,475
974,975,1979,508
975,976,2023,517
976,977,2005,434
977,978,2033,493
978,979,2035,495
979,980,2007,478
980,981,2029,477
981,982,2034,392
982,983,1972,403
983,984,2004,492
984,985,1953,483
985,986,1948,456
986,987,1932,480
987,988,1957,451
988,989,1888,545
989,990,1906,523
990,991,1917,447
991,992,1696,465
992,993,1600,495
993,994,1481,434
994,995,1418,427
995,996,1323,436
996,997,1194,351
997,998,1144,336
998,999,1151,307
999,1000,1120,306
1000,1001,1123,350
1001,1002,1136,438
1002,1003,1323,857
1003,1004,638,-4166
1004,1005,-43411,-155749
1005,1006,1413,-1145
1006,1007,1480,810
1007,1008,1487,886
1008,1009,1357,698
1009,1010,1296,646
1010,1011,1265,624
1011,1012,1227,585
1012,1013,1158,386
1013,1014,1155,407
1014,1015,1128,296
1015,1016,1124,315
1016,1017,1118,360
1017,1018,1135,363
1018,1019,1169,421
1019,1020,1167,420
1020,1021,1194,414
1021,1022,1227,373
1022,1023,1204,369
1023,1024,1237,410
1024,1025,1211,367
1025,1026,1210,342
1026,1027,1239,312
1027,1028,1251,331
1028,1029,1233,289
1029,1030,1236,281
1030,1031,1213,266
1031,1032,1207,285
1032,1033,1105,320
1033,1034,1115,321
1034,1035,1113,300
1035,1036,1135,288
1036,1037,1134,305
1037,1038,1144,304
1038,1039,1095,300
1039,1040,1089,314
1040,1041,1066,284
1041,1042,1105,276
1042,1043,1112,318
1043,1044,1125,295
1044,1045,1156,228
1045,1046,1160,239
1046,1047,1111,258
1047,1048,1131,298
1048,1049,1096,296
1049,1050,1069,278
1050,1051,1032,196
1051,1052,1073,216
1052,1053,1093,222
1053,1054,1079,256
1054,1055,1100,206
1055,1056,1095,261
1056,1057,1103,181
1057,1058,1118,273
1058,1059,1142,263
1059,1060,1156,337
1060,1061,1123,198
1061,1062,1129,169
1062,1063,1102,175
1063,1064,1102,196
1064,1065,1097,247
1065,1066,1096,204
1066,1067,1131,123
1067,1068,1123,161
1068,1069,1121,207
1069,1070,1171,241
1070,1071,1143,238
1071,1072,1107,278
1072,1073,1153,480
1073,1074,1253,771
1074,1075,738,-2710
1075,1076,1365,-1250
1076,1077,1844,137
1077,1078,1341,912
1078,1079,1139,884
1079,1080,1102,704
1080,1081,1081,573
1081,1082,1122,651
1082,1083,1087,654
1083,1084,1138,614
1084,1085,970,619
1085,1086,818,596
1086,1087,667,566
1087,1088,685,508
1088,1089,628,490
1089,1090,603,483
1090,1091,563,473
1091,1092,590,467
1092,1093,539,455
1093,1094,545,458
1094,1095,582,404
1095,1096,561,418
1096,1097,569,370
1097,1098,590,408
1098,1099,502,388
1099,1100,499,486
1100,1101,520,421
1101,1102,501,416
1102,1103,531,383
1103,1104,528,411
1104,1105,598,412
1105,1106,621,367
1106,1107,604,374
1107,1108,569,346
1108,1109,589,329
1109,1110,562,318
1110,1111,565,283
1111,1112,628,274
1112,1113,633,384
1113,1114,671,385
1114,1115,665,377
1115,1116,692,374
1116,1117,633,465
1117,1118,669,433
1118,1119,607,766
1119,1120,-267,813
1120,1121,-1430,578
1121,1122,-2282,231
1122,1123,-3011,-1344
1123,1124,-362,855
1124,1125,523,757
1125,1126,572,632
1126,1127,608,663
1127,1128,605,603
1128,1129,472,522
1129,1130,464,485
1130,1131,533,395
1131,1132,532,376
1132,1133,538,370
1133,1134,570,347
1134,1135,567,376
1135,1136,589,426
1136,1137,593,394
1137,1138,585,395
1138,1139,531,450
1139,1140,585,416
1140,1141,509,408
1141,1142,529,394
1142,1143,527,413
1143,1144,545,406
1144,1145,537,387
1145,1146,544,381
1146,1147,545,375
1147,1148,545,363
1148,1149,537,370
1149,1150,539,364
1150,1151,578,382
1151,1152,553,358
1152,1153,567,353
1153,1154,586,350
1154,1155,558,313
1155,1156,600,319
1156,1157,548,325
1157,1158,536,336
1158,1159,522,362
1159,1160,556,369
1160,1161,546,359
1161,1162,546,376
1162,1163,533,392
1163,1164,533,389
1164,1165,602,377
1165,1166,611,401
1166,1167,576,324
1167,1168,612,293
1168,1169,617,329
1169,1170,638,297
1170,1171,601,427
1171,1172,589,688
1172,1173,127,891
1173,1174,131,902
1174,1175,589,951
1175,1176,-1456,337
1176,1177,-213,937
1177,1178,194,872
1178,1179,527,715
1179,1180,668,616
1180,1181,699,644
1181,1182,639,681
1182,1183,654,739
1183,1184,781,924
1184,1185,626,957
1185,1186,761,936
1186,1187,637,921
1187,1188,543,919
1188,1189,624,803
1189,1190,661,951
1190,1191,738,960
1191,1192,784,954
1192,1193,817,958
1193,1194,782,946
1194,1195,821,926
1195,1196,849,957
1196,1197,853,955
1197,1198,822,952
1198,1199,703,963
1199,1200,597,962
1200,1201,578,966
1201,1202,578,965
1202,1203,583,960
1203,1204,646,964
1204,1205,671,963
1205,1206,733,952
1206,1207,690,918
1207,1208,708,892
1208,1209,765,888
1209,1210,768,891
1210,1211,861,871
1211,1212,883,867
1212,1213,949,878
1213,1214,912,893
1214,1215,953,864
1215,1216,937,828
1216,1217,904,862
1217,1218,834,855
1218,1219,859,830
1219,1220,882,881
1220,1221,975,891
1221,1222,1011,892
1222,1223,1007,927
1223,1224,910,896
1224,1225,972,866
1225,1226,993,808
1226,1227,995,811
1227,1228,976,785
1228,1229,989,754
1229,1230,960,839
1230,1231,921,792
1231,1232,956,778
1232,1233,884,827
1233,1234,872,888
1234,1235,683,916
1235,1236,-222,99
1236,1237,3,578
1237,1238,100,869
1238,1239,731,-654
1239,1240,-920,-1386
1240,1241,690,889
1241,1242,210,121
1242,1243,538,788
1243,1244,744,962
1244,1245,673,963
1245,1246,725,957
1246,1247,625,908
1247,1248,703,963
1248,1249,683,934
1249,1250,682,962
1250,1251,758,935
1251,1252,789,924
1252,1253,787,946
1253,1254,748,937
1254,1255,696,951
1255,1256,780,926
1256,1257,766,933
1257,1258,771,934
1258,1259,826,901
1259,1260,760,950
1260,1261,706,960
1261,1262,705,962
1262,1263,702,947
1263,1264,657,962
1264,1265,723,963
1265,1266,721,963
1266,1267,756,962
1267,1268,771,959
1268,1269,785,956
1269,1270,802,956
1270,1271,717,962
1271,1272,778,943
1272,1273,742,949
1273,1274,735,889
1274,1275,911,948
1275,1276,996,912
1276,1277,1104,913
1277,1278,1252,921
1278,1279,1213,929
1279,1280,1207,916
1280,1281,1306,898
1281,1282,1309,893
1282,1283,1254,882
1283,1284,1280,899
1284,1285,1233,796
1285,1286,1228,811
1286,1287,1221,838
1287,1288,1256,833
1288,1289,1264,810
1289,1290,1254,820
1290,1291,1161,814
1291,1292,1146,836
1292,1293,1201,878
1293,1294,1162,898
1294,1295,1137,866
1295,1296,1161,825
1296,1297,1216,899
1297,1298,1201,845
1298,1299,1111,858
1299,1300,1121,868
1300,1301,1254,887
1301,1302,1211,826
1302,1303,1139,796
1303,1304,1037,846
1304,1305,1164,805
1305,1306,1160,824
1306,1307,1075,824
1307,1308,1098,824
1308,1309,1142,804
1309,1310,1184,769
1310,1311,1223,835
1311,1312,1172,844
1312,1313,1127,859
1313,1314,1168,860
1314,1315,1176,888
1315,1316,1173,848
1316,1317,986,948
1317,1318,975,634
1318,1319,1487,289
1319,1320,1050,743
1320,1321,863,912
1321,1322,789,886
1322,1323,1178,933
1323,1324,1536,642
1324,1325,1090,848
1325,1326,1253,840
1326,1327,1131,926
1327,1328,974,925
1328,1329,1044,946
1329,1330,973,950
1330,1331,932,953
1331,1332,938,948
1332,1333,1136,903
1333,1334,1153,892
1334,1335,1171,887
1335,1336,1169,880
1336,1337,1195,775
1337,1338,1154,730
1338,1339,1152,690
1339,1340,1145,698
1340,1341,1125,709
1341,1342,1074,705
1342,1343,1057,731
1343,1344,1083,743
1344,1345,1086,732
1345,1346,1115,733
1346,1347,1155,732
1347,1348,1113,786
1348,1349,1162,750
1349,1350,1125,781
1350,1351,1167,805
1351,1352,1210,840
1352,1353,1215,831
1353,1354,1179,823
1354,1355,1174,837
1355,1356,1236,816
1356,1357,1207,792
1357,1358,1277,764
1358,1359,1215,689
1359,1360,1257,680
1360,1361,1198,666
1361,1362,1149,673
1362,1363,1206,744
1363,1364,1176,723
1364,1365,1165,691
1365,1366,1152,679
1366,1367,1173,718
1367,1368,1092,718
1368,1369,980,880
1369,1370,882,863
1370,1371,618,869
1371,1372,656,845
1372,1373,608,826
1373,1374,585,766
1374,1375,553,770
1375,1376,596,783
1376,1377,531,774
1377,1378,535,758
1378,1379,545,751
1379,1380,568,725
1380,1381,530,829
1381,1382,532,780
1382,1383,491,837
1383,1384,419,842
1384,1385,350,855
1385,1386,311,862
1386,1387,294,857
1387,1388,336,862
1388,1389,397,855
1389,1390,368,845
1390,1391,420,803
1391,1392,462,746
1392,1393,520,772
1393,1394,492,795
1394,1395,473,791
1395,1396,489,797
1396,1397,545,765
1397,1398,495,795
1398,1399,542,806
1399,1400,528,811
1400,1401,544,730
1401,1402,602,738
1402,1403,565,786
1403,1404,491,778
1404,1405,567,769
1405,1406,567,831
1406,1407,557,849
1407,1408,462,955
1408,1409,807,901
1409,1410,-272,920
1410,1411,-127,943
1411,1412,-216,909
1412,1413,212,895
1413,1414,-102,527
1414,1415,305,855
1415,1416,450,948
1416,1417,584,961
1417,1418,564,957
1418,1419,550,964
1419,1420,593,945
1420,1421,571,908
1421,1422,600,933
1422,1423,561,940
1423,1424,457,951
1424,1425,381,946
1425,1426,453,953
1426,1427,657,926
1427,1428,515,945
1428,1429,326,961
1429,1430,349,963
1430,1431,396,954
1431,1432,357,941
1432,1433,401,922
1433,1434,449,930
1434,1435,413,920
1435,1436,440,929
1436,1437,453,926
1437,1438,567,893
1438,1439,623,868
1439,1440,603,888
1440,1441,580,803
1441,1442,578,825
1442,1443,606,810
1443,1444,611,810
1444,1445,648,797
1445,1446,638,807
1446,1447,653,809
1447,1448,635,798
1448,1449,667,797
1449,1450,675,826
1450,1451,460,912
1451,1452,325,961
