frame,res,X,Y
75,[[ 0.44109273 -0.2527618 ]],330,-929
76,[[ 0.44749963 -0.19604746]],441,-934
77,[[ 0.43687525 -0.20434842]],426,-913
78,[[ 0.46047807 -0.28340155]],284,-996
79,[[ 0.45797113 -0.22438754]],390,-964
80,[[ 0.48099643 -0.30871582]],231,-1046
81,[[ 0.4200094 -0.1144186]],585,-861
82,[[ 0.38230526 -0.15362912]],515,-785
83,[[ 0.38648105 -0.19316463]],438,-802
84,[[ 0.37350467 -0.25398266]],325,-784
85,[[ 0.41536036 -0.15958652]],499,-861
86,[[ 0.39916635 -0.19395623]],436,-826
87,[[ 0.38873875 -0.23946883]],354,-808
88,[[ 0.39857304 -0.27322382]],290,-846
89,[[ 0.4139722 -0.2658855]],305,-870
90,[[ 0.41232437 -0.29516903]],249,-873
91,[[ 0.40345395 -0.21173862]],404,-836
92,[[ 0.4204991  -0.19530597]],436,-872
93,[[ 0.43413907 -0.25493273]],326,-916
94,[[ 0.42124718 -0.25809002]],318,-888
95,[[ 0.4444452  -0.22462447]],382,-932
96,[[ 0.4358524  -0.21931332]],390,-918
97,[[ 0.39251572 -0.25943583]],317,-821
98,[[ 0.400332  -0.2678461]],297,-846
99,[[ 0.40977025 -0.27327254]],289,-866
100,[[ 0.40146053 -0.26307565]],309,-842
101,[[ 0.35552585 -0.30016273]],238,-749
102,[[ 0.35720962 -0.3635443 ]],118,-773
103,[[ 0.38806236 -0.36971438]],110,-843
104,[[ 0.35993412 -0.31791273]],205,-765
105,[[ 0.2477563 -0.1182327]],569,-502
106,[[ 0.22075373 -0.03873498]],710,-445
107,[[ 0.16751157 -0.05820058]],673,-349
108,[[ 0.14383826 -0.05154126]],684,-304
109,[[-0.00862085 -0.2603457 ]],308,-38
110,[[-0.01944672 -0.25001293]],324,-18
111,[[-0.11781815 -0.3423117 ]],178,152
112,[[-0.00305191 -0.29153696]],247,-51
113,[[-0.04944554 -0.2753319 ]],276,37
114,[[-0.070872   -0.32988596]],179,74
115,[[-0.08508036 -0.3252588 ]],183,100
116,[[-0.08509935 -0.35595056]],124,100
117,[[-0.11200377 -0.39872962]],41,147
118,[[-0.06743325 -0.30522025]],221,68
119,[[-0.13012537 -0.30962527]],215,178
120,[[-0.06512957 -0.25333384]],316,64
121,[[-0.10032148 -0.20006634]],413,127
122,[[-0.11258635 -0.23648302]],346,149
123,[[-0.09300553 -0.2224133 ]],374,114
124,[[-0.10715511 -0.20260142]],409,140
125,[[-0.0916432  -0.07497606]],633,114
126,[[-0.11482187 -0.1714328 ]],465,154
127,[[-0.11942916 -0.18977103]],431,162
128,[[-0.14715177 -0.16935691]],468,209
129,[[-0.1573343  -0.24114119]],339,229
130,[[-0.1499466  -0.20607701]],400,217
131,[[-0.13234995 -0.20013139]],412,186
132,[[-0.17373624 -0.21750188]],383,256
133,[[-0.1418273 -0.2180385]],380,201
134,[[-0.11500296 -0.26667708]],291,156
135,[[-0.09067344 -0.30335996]],222,111
136,[[-0.06511336 -0.3397708 ]],156,67
137,[[-0.04085788 -0.350578  ]],133,17
138,[[-0.05707636 -0.34117004]],155,50
139,[[-0.03607519 -0.32165247]],188,11
140,[[-0.06476723 -0.3699471 ]],100,60
141,[[-0.04459554 -0.3772954 ]],84,26
142,[[-0.0899871 -0.2938447]],243,113
143,[[-0.09533097 -0.33566558]],165,124
144,[[-0.06265444 -0.40140423]],34,61
145,[[-0.04275074 -0.27798247]],275,25
146,[[-0.00769833 -0.25739142]],310,-37
147,[[-0.01549932 -0.24117911]],337,-23
148,[[-0.01084699 -0.26991332]],285,-33
149,[[-0.03922284 -0.27370054]],277,18
150,[[-0.00739845 -0.29920575]],229,-40
151,[[-0.00218759 -0.24515347]],330,-48
152,[[-0.00802193 -0.22818807]],360,-38
153,[[-0.05521251 -0.35123384]],131,46
154,[[-0.05075652 -0.31745154]],196,39
155,[[-0.04582755 -0.22875634]],360,33
156,[[-0.01988874 -0.20753402]],399,-15
157,[[0.02696639 0.23157221]],1198,-90
158,[[0.10840371 0.51640934]],1828,-259
159,[[0.11382215 0.47271094]],1720,-266
160,[[0.10834692 0.47306207]],1715,-253
161,[[0.14827003 0.27187198]],1262,-307
162,[[0.18634509 0.2590238 ]],1241,-374
163,[[0.19619787 0.30578667]],1331,-396
164,[[0.1788153  0.25479507]],1231,-363
165,[[0.22063205 0.31714126]],1356,-444
166,[[0.24614805 0.39210132]],1506,-517
167,[[0.21966599 0.55806184]],1935,-512
168,[[0.24439251 0.3807431 ]],1487,-512
169,[[0.25905055 0.6370796 ]],2168,-636
170,[[0.26380482 0.6507275 ]],2220,-659
171,[[-0.24319673  0.9912182 ]],3591,851
172,[[-0.48821288  1.0722318 ]],3988,1988
173,[[-0.33619988  0.9571374 ]],3283,1074
174,[[-0.03038109  1.0366513 ]],4026,134
175,[[0.10664696 0.826861  ]],2838,-304
176,[[0.1685532  0.72365487]],2443,-440
177,[[0.19781716 0.6826892 ]],2308,-500
178,[[0.256832  0.5343454]],1876,-588
179,[[0.27587646 0.51828   ]],1849,-628
180,[[0.27214992 0.5146217 ]],1838,-626
181,[[0.32604444 0.5468023 ]],1928,-770
182,[[0.33472446 0.45884508]],1704,-750
183,[[0.34979877 0.52708244]],1880,-818
184,[[0.34168792 0.52853465]],1878,-793
185,[[0.36307496 0.44243056]],1677,-812
186,[[0.35315356 0.47010386]],1736,-792
187,[[0.33577615 0.4783785 ]],1754,-752
188,[[0.33604088 0.49626976]],1787,-754
189,[[0.32824206 0.43011504]],1631,-712
190,[[0.33006048 0.48853248]],1781,-749
191,[[0.3552423  0.41836697]],1607,-774
192,[[0.36086598 0.4852866 ]],1766,-817
193,[[0.2956533 0.2924968]],1317,-603
194,[[0.29752383 0.32668698]],1372,-606
195,[[0.32546556 0.4615773 ]],1699,-731
196,[[0.3506841  0.27868563]],1294,-715
197,[[0.3176486  0.33728614]],1399,-648
198,[[0.32549042 0.4057797 ]],1579,-713
199,[[0.3153915  0.45400855]],1684,-701
200,[[0.32851112 0.45579374]],1690,-729
201,[[0.33888066 0.37921187]],1495,-697
202,[[0.28789443 0.3841617 ]],1491,-591
203,[[0.28225273 0.4041849 ]],1540,-589
204,[[0.2610527  0.41456825]],1559,-556
205,[[0.26522133 0.49340436]],1781,-593
206,[[0.2730855  0.54199183]],1900,-632
207,[[0.24562097 0.33584005]],1394,-502
208,[[0.25241548 0.5085986 ]],1812,-570
209,[[0.23836097 0.55032575]],1915,-550
210,[[0.06695509 0.6025169 ]],2043,-174
211,[[-0.00092373  0.5715412 ]],1943,-23
212,[[0.01161416 0.56388295]],1928,-50
213,[[0.01666374 0.54203075]],1867,-55
214,[[-0.00935693  0.5324237 ]],1845,-5
215,[[0.00285829 0.5301239 ]],1840,-26
216,[[0.00130533 0.47578922]],1705,-26
217,[[-0.0415241   0.63249826]],2112,80
218,[[-0.03741314  0.71773803]],2377,74
219,[[-0.00801895  0.6231981 ]],2088,5
220,[[-0.04278285  0.64838094]],2156,84
221,[[0.00755889 0.7123793 ]],2365,-38
222,[[-0.03003423  0.63827634]],2129,47
223,[[-0.03812263  0.63050956]],2104,64
224,[[-0.01753242  0.5824659 ]],1965,14
225,[[-0.03494867  0.600055  ]],2018,54
226,[[-0.04205356  0.59067667]],1992,71
227,[[-0.02316484  0.6033665 ]],2024,22
228,[[0.01651228 0.51612794]],1806,-55
229,[[0.07268577 0.43800008]],1631,-171
230,[[0.08682013 0.43225902]],1608,-202
231,[[0.05931907 0.4575796 ]],1668,-149
232,[[0.03934846 0.5011864 ]],1769,-107
233,[[0.03703633 0.47067422]],1691,-102
234,[[0.02983658 0.50674576]],1779,-90
235,[[0.03872301 0.45127743]],1646,-106
236,[[0.02056908 0.5116485 ]],1788,-68
237,[[0.05404415 0.45652345]],1661,-138
238,[[0.04252372 0.5279163 ]],1832,-114
239,[[0.03717261 0.51897424]],1811,-102
240,[[0.0316707 0.5538015]],1901,-92
241,[[0.10717103 0.5354371 ]],1874,-257
242,[[0.09342688 0.4979558 ]],1773,-219
243,[[0.07707094 0.5659481 ]],1940,-193
244,[[0.07163415 0.54923785]],1895,-180
245,[[0.05922303 0.51333106]],1800,-151
246,[[0.06827781 0.50156444]],1774,-170
247,[[0.07467981 0.49354428]],1759,-185
248,[[0.0557257  0.51881474]],1814,-142
249,[[0.06071713 0.4871015 ]],1736,-151
250,[[0.09043169 0.5718115 ]],1963,-222
251,[[0.0516432  0.45985666]],1670,-134
252,[[0.06445009 0.45749557]],1663,-158
253,[[0.07174546 0.31449607]],1337,-170
254,[[0.09544214 0.3251201 ]],1365,-217
255,[[0.06265418 0.29887837]],1303,-149
256,[[0.05996168 0.27136913]],1249,-148
257,[[0.08294755 0.28899556]],1289,-188
258,[[0.0276627 0.3555898]],1408,-84
259,[[0.05865193 0.2905488 ]],1289,-144
260,[[0.18444228 0.32900253]],1375,-387
261,[[0.41765484 0.3164258 ]],1361,-860
262,[[0.44557047 0.3502642 ]],1437,-945
263,[[0.40798205 0.35193914]],1441,-859
264,[[0.4282316 0.3100772]],1350,-883
265,[[0.51406527 0.47338444]],1752,-1222
266,[[0.4777009  0.45926675]],1725,-1108
267,[[0.50279444 0.4949908 ]],1800,-1207
268,[[0.4329979  0.39357138]],1528,-926
269,[[0.4327764 0.3544736]],1445,-906
270,[[0.38404566 0.34878898]],1425,-782
271,[[0.46067828 0.55450326]],1956,-1127
272,[[0.47031292 0.4637707 ]],1732,-1089
273,[[0.45548317 0.4619817 ]],1718,-1046
274,[[0.4818933  0.36394936]],1500,-1090
275,[[0.49015182 0.37383345]],1525,-1102
276,[[0.47734332 0.38363263]],1542,-1074
277,[[0.4239889 0.3714909]],1509,-930
278,[[0.44190148 0.429031  ]],1639,-997
279,[[0.43564218 0.40585086]],1584,-974
280,[[0.40874997 0.39278793]],1555,-906
281,[[0.41962165 0.36285073]],1490,-919
282,[[0.45807135 0.39579082]],1566,-1034
283,[[0.42888337 0.4078906 ]],1592,-960
284,[[0.41250044 0.42650685]],1632,-925
285,[[0.41069335 0.3904013 ]],1549,-905
286,[[0.42220968 0.38832667]],1547,-932
287,[[0.4083969  0.36763445]],1499,-891
288,[[0.39033502 0.417382  ]],1605,-872
289,[[0.4580214 0.4584149]],1717,-1059
290,[[0.4861911  0.48830846]],1787,-1155
291,[[0.47168666 0.5207324 ]],1866,-1140
292,[[0.42957115 0.3960493 ]],1530,-914
293,[[0.45573545 0.42940617]],1647,-1041
294,[[0.3907466  0.41789997]],1571,-829
295,[[0.4002939  0.47144634]],1699,-876
296,[[0.43252975 0.4381352 ]],1625,-952
297,[[0.45182732 0.49943942]],1785,-1032
298,[[0.4094755  0.46001112]],1682,-903
299,[[0.41787815 0.4208652 ]],1577,-904
300,[[0.40279934 0.40940985]],1550,-863
301,[[0.46552315 0.5789723 ]],2031,-1159
302,[[0.5044544 0.5247125]],1893,-1240
303,[[0.5148099  0.52042896]],1883,-1262
304,[[0.4832868  0.58892906]],2065,-1231
305,[[0.4809903 0.5471189]],1952,-1173
306,[[0.4877808  0.53204423]],1910,-1192
307,[[0.41862184 0.44986144]],1659,-922
308,[[0.44410324 0.39318672]],1535,-949
309,[[0.40986574 0.42629483]],1601,-889
310,[[0.45256227 0.40326968]],1563,-994
311,[[0.24725586 0.8003363 ]],2742,-704
312,[[-0.01964238  0.9422342 ]],3361,62
313,[[-0.17217545  1.0223914 ]],3815,635
314,[[-0.12933776  1.0410302 ]],3983,497
315,[[-0.14022368  1.0115161 ]],3756,504
316,[[-0.15114753  1.0157863 ]],3763,554
317,[[-0.15941739  1.0583618 ]],4113,634
318,[[-0.16792683  1.0143137 ]],3764,615
319,[[-0.13851905  0.98771274]],3574,476
320,[[-0.13571766  0.9793359 ]],3532,464
321,[[-0.12432487  0.9565573 ]],3401,401
322,[[-0.15241984  0.9704535 ]],3476,493
323,[[-0.14840987  0.93554085]],3249,466
324,[[-0.12411906  0.95552474]],3367,385
325,[[-0.06877238  1.0007701 ]],3705,246
326,[[-0.08410139  1.0058656 ]],3621,275
327,[[-0.08332963  1.0406201 ]],3982,321
328,[[-0.1041403  0.9710732]],3492,346
329,[[-0.1137104  0.9799329]],3551,391
330,[[-0.12081589  0.9890774 ]],3503,410
331,[[-0.09787249  0.96596277]],3469,329
332,[[-0.09122014  0.96998525]],3477,291
333,[[-0.16641389  0.94658923]],3242,496
334,[[-0.10952502  0.98728067]],3591,376
335,[[-0.1977565  0.9568327]],3285,620
336,[[-0.12469424  0.94390845]],3206,372
337,[[-0.18739922  0.9491846 ]],3272,555
338,[[-0.13602605  0.9425332 ]],3236,403
339,[[-0.18209152  0.9415211 ]],3231,544
340,[[-0.13782997  0.9201853 ]],3128,410
341,[[-0.16408992  0.89810675]],3002,455
342,[[-0.16919714  0.86716694]],2820,438
343,[[-0.14972295  0.88027036]],2892,409
344,[[-0.2054485  0.8626299]],2850,539
345,[[-0.15754098  0.9425959 ]],3305,497
346,[[-0.10020506  0.95561814]],3400,321
347,[[-0.1243162  0.9548242]],3394,386
348,[[-0.1082977  0.9383788]],3303,324
349,[[-0.15058795  0.97119784]],3482,498
350,[[-0.13622627  0.9843393 ]],3567,450
351,[[-0.16961472  1.0265403 ]],3872,627
352,[[-0.16559087  0.9930763 ]],3616,572
353,[[-0.1716752  1.0287068]],3872,621
354,[[-0.117264    0.95942044]],3423,379
355,[[-0.13309959  0.98585814]],3582,455
356,[[-0.18549429  0.9837848 ]],3446,587
357,[[-0.14372455  0.97901046]],3531,488
358,[[-0.12660736  0.9280794 ]],3125,378
359,[[0.09078214 0.63294446]],2059,-223
360,[[0.23691756 0.49761158]],1742,-517
361,[[0.2544331  0.25886232]],1231,-503
362,[[ 0.28360158 -0.27217296]],308,-555
363,[[ 0.21049567 -0.57383364]],-287,-469
364,[[ 0.19471821 -0.6090775 ]],-366,-457
365,[[ 0.21257804 -0.57893574]],-294,-479
366,[[ 0.20087993 -0.5990601 ]],-345,-459
367,[[ 0.11561356 -0.64360356]],-440,-291
368,[[ 0.21349826 -0.7073206 ]],-622,-525
369,[[ 0.20378119 -0.6756072 ]],-535,-488
370,[[ 0.16856158 -0.7082597 ]],-609,-430
371,[[ 0.23057236 -0.6075545 ]],-370,-525
372,[[ 0.13463818 -0.6410434 ]],-437,-333
373,[[ 0.19013828 -0.6445539 ]],-459,-450
374,[[ 0.18592978 -0.7166046 ]],-640,-465
375,[[ 0.11817756 -0.62475884]],-386,-290
376,[[ 0.13051023 -0.6508888 ]],-453,-319
377,[[ 0.15553707 -0.6496787 ]],-458,-367
378,[[ 0.19772914 -0.6224358 ]],-402,-458
379,[[ 0.17338505 -0.6303016 ]],-415,-408
380,[[ 0.06046297 -0.70917016]],-592,-200
381,[[ 0.19894084 -0.62589395]],-403,-459
382,[[ 0.17896642 -0.63078606]],-412,-417
383,[[ 0.24250707 -0.6508329 ]],-475,-572
384,[[ 0.19316888 -0.6298423 ]],-409,-446
385,[[ 0.16818227 -0.7160093 ]],-620,-425
386,[[ 0.22833465 -0.6784557 ]],-524,-544
387,[[ 0.15398891 -0.74184746]],-685,-403
388,[[ 0.25152683 -0.71157587]],-632,-606
389,[[ 0.26511398 -0.72391665]],-668,-659
390,[[ 0.32416642 -0.6579088 ]],-497,-760
391,[[ 0.19120829 -0.73137534]],-665,-487
392,[[ 0.25439435 -0.7085248 ]],-622,-616
393,[[ 0.26193863 -0.6537188 ]],-473,-603
394,[[ 0.22127452 -0.7118685 ]],-628,-538
395,[[ 0.2906551  -0.68112135]],-562,-689
396,[[ 0.23031346 -0.6669448 ]],-516,-545
397,[[ 0.21980843 -0.6859289 ]],-559,-537
398,[[ 0.21390186 -0.7773088 ]],-805,-562
399,[[ 0.18836597 -0.7167498 ]],-625,-483
400,[[ 0.20701501 -0.71191704]],-625,-508
401,[[ 0.20846753 -0.72158736]],-660,-518
402,[[ 0.21117736 -0.6817597 ]],-547,-508
403,[[ 0.16431502 -0.6768523 ]],-525,-405
404,[[ 0.27384555 -0.7075472 ]],-639,-679
405,[[ 0.25109297 -0.6833739 ]],-563,-601
406,[[ 0.20769   -0.6653005]],-503,-501
407,[[ 0.1896733 -0.6750659]],-526,-456
408,[[ 0.19851053 -0.6883309 ]],-558,-489
409,[[ 0.3008864  -0.52600527]],-217,-676
410,[[ 0.2659573  -0.24900572]],335,-541
411,[[ 0.29954398 -0.13075702]],549,-596
412,[[ 0.3214947  -0.07427642]],650,-635
413,[[ 0.27212614 -0.04079265]],708,-537
414,[[ 0.29564476 -0.08262797]],634,-585
415,[[ 0.22153449 -0.47030517]],-88,-489
416,[[ 0.10621174 -0.5347388 ]],-197,-255
417,[[ 0.07485575 -0.5824333 ]],-298,-198
418,[[ 0.05086443 -0.6100264 ]],-357,-154
419,[[ 0.05070576 -0.61080873]],-360,-161
420,[[ 0.03720407 -0.60823274]],-349,-132
421,[[ 0.05381375 -0.6580311 ]],-473,-177
422,[[ 0.11581654 -0.68628526]],-554,-302
423,[[ 0.14134803 -0.615371  ]],-379,-345
424,[[ 0.12478238 -0.5554415 ]],-242,-300
425,[[ 0.09622166 -0.55586475]],-231,-237
426,[[ 0.09471264 -0.65225875]],-464,-251
427,[[ 0.07515337 -0.6121524 ]],-356,-202
428,[[ 0.06718409 -0.6209296 ]],-379,-186
429,[[ 0.03648068 -0.6196618 ]],-365,-126
430,[[ 0.04959339 -0.6291808 ]],-395,-153
431,[[ 0.0379304 -0.6110657]],-351,-138
432,[[ 0.09245543 -0.56812525]],-261,-233
433,[[ 0.07511725 -0.6131474 ]],-360,-209
434,[[ 0.09986846 -0.6508901 ]],-462,-261
435,[[ 0.02858436 -0.6360414 ]],-410,-122
436,[[ 0.05915043 -0.62997854]],-397,-173
437,[[ 0.12922002 -0.6518719 ]],-461,-325
438,[[ 0.038151  -0.6699927]],-486,-143
439,[[ 0.13804787 -0.6460736 ]],-452,-339
440,[[ 0.0239015  -0.63618255]],-402,-105
441,[[ 0.09403862 -0.58300877]],-290,-235
442,[[ 0.04729518 -0.57245094]],-257,-149
443,[[ 0.07629276 -0.5992565 ]],-316,-200
444,[[ 0.10955785 -0.6169193 ]],-370,-266
445,[[ 0.06971199 -0.65814346]],-455,-189
446,[[ 0.04167007 -0.6034473 ]],-312,-129
447,[[ 0.04604658 -0.6401952 ]],-403,-140
448,[[ 0.06131085 -0.62550706]],-372,-168
449,[[ 0.11371805 -0.6179161 ]],-370,-273
450,[[ 0.07720079 -0.5455111 ]],-190,-196
451,[[ 0.02804437 -0.59900427]],-307,-107
452,[[ 0.06125846 -0.5833155 ]],-280,-171
453,[[-0.01257991 -0.5893017 ]],-280,-31
454,[[ 0.02790667 -0.5678252 ]],-238,-100
455,[[ 0.02796662 -0.6240267 ]],-365,-100
456,[[ 0.03741519 -0.63315785]],-388,-128
457,[[ 0.11614268 -0.6160379 ]],-365,-283
458,[[ 0.05999464 -0.5948684 ]],-304,-170
459,[[-0.01547384 -0.6163031 ]],-345,-22
460,[[ 0.03502176 -0.6419549 ]],-408,-116
461,[[ 0.0331718 -0.7396059]],-660,-132
462,[[-0.04090478 -0.63683295]],-387,18
463,[[-0.02765439 -0.6404468 ]],-401,-5
464,[[-0.05352665  0.04863775]],847,45
465,[[-0.18626118  0.5102772 ]],1709,338
466,[[-0.279234  0.57302 ]],1882,566
467,[[-0.30298936  0.57706547]],1882,625
468,[[-0.30710903  0.5238278 ]],1752,604
469,[[-0.31251037  0.6151045 ]],1960,648
470,[[-0.31735078  0.62545794]],1979,649
471,[[-0.23705173  0.5755047 ]],1861,455
472,[[-0.28903005  0.6307093 ]],2001,577
473,[[-0.17955944  0.6124482 ]],1971,349
474,[[-0.20588586  0.60160816]],1933,392
475,[[-0.27262723  0.70146483]],2258,621
476,[[-0.26012638  0.6705463 ]],2165,572
477,[[-0.25459665  0.7356396 ]],2383,600
478,[[-0.2542693  0.6908314]],2209,565
479,[[-0.25767717  0.7287501 ]],2340,598
480,[[-0.2570041   0.70535576]],2262,595
481,[[-0.2324091  0.6488705]],2095,504
482,[[-0.21056858  0.54749703]],1795,389
483,[[-0.15437423  0.48545796]],1659,261
484,[[-0.15206744  0.35617107]],1392,242
485,[[-0.1417703   0.36152518]],1403,216
486,[[-0.14796624  0.24239624]],1182,216
487,[[-0.13109599  0.32854855]],1341,197
488,[[-0.16257854  0.25870037]],1212,247
489,[[-0.13030812  0.33983564]],1380,208
490,[[-0.10635037  0.32385123]],1333,155
491,[[-0.14869994  0.20478842]],1112,214
492,[[-0.14499918  0.27835855]],1251,218
493,[[-0.09126913  0.3062014 ]],1297,126
494,[[-0.08743262  0.2905821 ]],1268,118
495,[[-0.10121701  0.37558043]],1429,146
496,[[-0.11339557  0.2834322 ]],1250,162
497,[[-0.10298468  0.36251968]],1414,154
498,[[-0.13232629  0.23894265]],1171,188
499,[[-0.11596863  0.2841147 ]],1253,168
500,[[-0.09145404  0.30575928]],1318,132
501,[[-0.1010742   0.47378987]],1668,164
502,[[-0.1373219  0.4295982]],1571,233
503,[[-0.12694599  0.4385869 ]],1592,214
504,[[-0.11645237  0.39301804]],1491,186
505,[[-0.13956068  0.2498005 ]],1204,213
506,[[-0.15529528  0.3040462 ]],1308,247
507,[[-0.1413332   0.26138046]],1228,218
508,[[-0.13318472  0.28831348]],1266,193
509,[[-0.14552595  0.3422137 ]],1384,232
510,[[-0.14593397  0.34064135]],1379,235
511,[[-0.08237535  0.3773201 ]],1460,118
512,[[-0.03564238  0.33283907]],1371,30
513,[[-0.04846549  0.3450423 ]],1393,53
514,[[-0.03069642  0.3263365 ]],1359,19
515,[[-0.00492319  0.6248612 ]],2054,-17
516,[[-0.08714344  0.93501663]],3245,271
517,[[0.01859436 0.9216916 ]],3206,-72
518,[[-0.0090117  0.9545479]],3396,23
519,[[-0.04647785  0.9478395 ]],3334,138
520,[[-0.06398661  0.87479275]],2881,170
521,[[-0.01189847  0.8903413 ]],2928,23
522,[[0.01291541 0.9380659 ]],3253,-52
523,[[0.00315554 0.915172  ]],3076,-15
524,[[-0.03937087  0.9053581 ]],2984,104
525,[[-0.03236015  0.9211544 ]],3100,86
526,[[-0.06021568  0.84887874]],2748,139
527,[[-0.09306917  0.932989  ]],3118,252
528,[[-0.02502465  0.9669796 ]],3372,78
529,[[-0.01400955  0.90312225]],3013,38
530,[[-0.05713847  0.94206065]],3199,155
531,[[-0.00845565  0.94836295]],3242,5
532,[[0.01742413 0.89578927]],3015,-59
533,[[0.05781098 0.91334665]],3120,-168
534,[[0.1147199 0.8082366]],2619,-306
535,[[-2.0714384e-04  8.8728088e-01]],2938,-26
536,[[0.07411293 0.8599203 ]],2853,-213
537,[[0.02212395 0.8819549 ]],2940,-84
538,[[0.01728714 0.8059163 ]],2595,-60
539,[[0.04202291 0.8484218 ]],2776,-120
540,[[0.00368783 0.83066064]],2697,-37
541,[[-0.01171855  0.82823944]],2681,5
542,[[0.02535475 0.76263344]],2455,-88
543,[[0.04309843 0.7025074 ]],2240,-109
544,[[0.00305331 0.4400141 ]],1559,-42
545,[[0.10850808 0.39059976]],1485,-243
546,[[0.0461878  0.38374323]],1448,-122
547,[[0.11362158 0.37365985]],1453,-245
548,[[0.11629491 0.31533355]],1333,-248
549,[[0.07349417 0.27023435]],1233,-166
550,[[0.08239442 0.21468638]],1135,-183
551,[[0.13155372 0.27466816]],1258,-272
552,[[0.0691307  0.24773902]],1196,-160
553,[[0.03502567 0.21304873]],1131,-103
554,[[0.06326586 0.21136193]],1131,-147
555,[[0.06084904 0.28658706]],1284,-149
556,[[0.05429994 0.19754268]],1106,-133
557,[[0.00485277 0.22060218]],1146,-48
558,[[0.02621277 0.23551057]],1171,-85
559,[[0.04020588 0.2862163 ]],1284,-111
560,[[0.03369493 0.19841692]],1106,-99
561,[[0.03354517 0.15062676]],1023,-99
562,[[0.05176786 0.20273255]],1113,-130
563,[[0.02510724 0.24374515]],1202,-83
564,[[0.02546979 0.28625542]],1284,-84
565,[[0.04607196 0.683697  ]],2240,-137
566,[[0.00716599 0.85751116]],2799,-44
567,[[0.08461893 0.8447794 ]],2774,-237
568,[[0.09853001 0.8613205 ]],2886,-290
569,[[0.07466216 0.86360943]],2854,-218
570,[[0.06927226 0.9282145 ]],3184,-220
571,[[0.10197462 0.9085171 ]],3074,-312
