,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
82,83,828,418,819,374,813,387
83,84,831,404,818,355,813,370
84,85,846,422,841,377,834,390
85,86,845,420,838,374,832,387
86,87,862,422,859,374,851,388
87,88,863,420,859,371,851,386
88,89,855,413,848,364,841,379
89,90,856,424,853,378,845,391
90,91,853,434,853,392,846,404
91,92,849,427,846,383,838,396
92,93,852,437,853,396,845,408
93,94,856,428,854,383,847,396
94,95,852,444,855,406,847,417
95,96,848,426,845,382,838,395
96,97,834,446,836,411,828,421
97,98,834,452,839,420,831,429
98,99,841,452,847,418,838,428
99,100,832,437,831,400,824,410
100,101,853,439,855,399,847,411
101,102,842,422,836,378,830,391
102,103,858,417,853,367,846,382
103,104,867,419,864,370,856,385
104,105,855,407,846,355,840,371
105,106,851,401,839,348,833,364
106,107,846,400,834,347,828,363
107,108,836,410,826,363,820,377
108,109,805,427,796,390,791,400
109,110,805,421,795,382,791,393
110,111,813,415,802,373,797,385
111,112,793,433,785,400,781,409
112,113,817,435,812,399,806,409
113,114,805,428,797,391,793,401
114,115,815,437,811,402,806,412
115,116,835,423,829,380,822,392
116,117,835,423,829,380,822,393
117,118,799,432,791,398,787,407
118,119,784,434,775,403,772,411
119,120,809,428,801,391,796,401
120,121,850,443,853,404,845,415
121,122,840,452,845,419,836,428
122,123,838,461,846,431,837,439
123,124,837,455,843,423,835,432
124,125,831,465,839,437,830,445
125,126,863,456,872,420,862,430
126,127,853,450,859,414,850,424
127,128,838,448,841,414,833,423
128,129,858,449,864,412,854,422
129,130,853,460,863,427,853,436
130,131,869,442,874,401,865,413
131,132,863,438,865,397,857,409
132,133,872,459,883,423,872,433
133,134,877,469,892,436,881,445
134,135,881,451,891,411,880,423
135,136,898,448,908,404,897,417
136,137,884,438,889,392,879,405
137,138,841,452,847,418,838,427
138,139,853,442,855,403,847,414
139,140,836,435,834,396,827,407
140,141,853,435,853,393,845,405
141,142,863,431,863,387,855,400
142,143,859,424,856,377,848,391
143,144,769,403,747,364,746,374
144,145,556,312,461,281,491,285
145,146,515,297,404,268,441,271
146,147,469,227,326,186,373,191
147,148,378,216,202,189,268,187
148,149,287,196,73,181,161,173
149,150,248,210,22,204,119,192
150,151,211,197,-34,194,74,180
151,152,173,198,-89,201,29,185
152,153,131,205,-151,215,-19,195
153,154,91,207,-210,223,-66,200
154,155,60,192,-262,208,-107,185
155,156,110,191,-185,202,-47,181
156,157,137,185,-146,190,-16,172
157,158,12,168,-340,187,-169,161
158,159,184,185,-77,184,39,169
159,160,170,187,-97,188,23,171
160,161,269,176,43,159,136,151
161,162,184,191,-76,191,40,176
162,163,207,186,-43,181,66,168
163,164,184,199,-73,200,42,184
164,165,178,186,-86,186,32,170
165,166,194,188,-62,185,51,170
166,167,189,193,-67,193,47,177
167,168,151,179,-127,181,-1,164
168,169,196,186,-58,183,54,169
169,170,227,194,-13,187,91,175
170,171,209,191,-39,187,70,173
171,172,238,205,6,199,107,187
172,173,236,201,2,195,103,182
173,174,215,204,-27,201,79,188
174,175,267,196,45,183,138,174
175,176,232,212,-1,209,101,196
176,177,221,200,-19,196,86,182
177,178,243,188,10,178,109,167
178,179,254,196,26,186,123,175
179,180,255,189,27,176,123,166
180,181,279,164,55,141,145,135
181,182,233,165,-10,152,93,141
182,183,264,170,35,152,129,144
183,184,255,179,24,165,120,155
184,185,246,166,8,151,107,141
185,186,273,160,45,138,137,131
186,187,213,171,-38,162,70,150
187,188,250,175,17,161,114,151
188,189,240,165,-1,150,100,140
189,190,238,167,-3,152,98,142
190,191,247,170,10,154,109,145
191,192,212,153,-44,140,65,129
192,193,269,162,39,141,132,133
193,194,268,160,38,139,131,132
194,195,286,165,64,142,153,136
195,196,279,160,54,137,144,131
196,197,277,161,50,138,141,131
197,198,236,150,-10,132,92,123
198,199,242,149,-2,130,98,121
199,200,224,152,-27,136,78,126
200,201,248,156,9,137,108,128
201,202,238,149,-8,131,94,122
202,203,211,155,-44,142,64,130
203,204,227,152,-22,136,82,125
204,205,195,174,-63,169,50,155
205,206,226,185,-16,177,88,165
206,207,231,176,-12,165,91,153
207,208,214,167,-37,157,70,145
208,209,239,150,-6,132,95,122
209,210,284,149,57,122,147,117
210,211,268,142,33,116,127,110
211,212,249,149,8,128,107,120
212,213,247,153,7,134,106,126
213,214,255,154,19,134,115,126
214,215,317,161,106,132,187,129
215,216,305,159,88,131,172,127
216,217,196,168,-63,161,50,147
217,218,214,171,-37,161,71,149
218,219,189,163,-74,156,41,142
219,220,193,164,-69,157,45,143
220,221,169,159,-104,154,17,139
221,222,223,165,-25,152,80,141
222,223,230,156,-17,140,86,130
223,224,210,153,-46,141,63,129
224,225,233,145,-16,127,87,117
225,226,215,137,-43,120,65,109
226,227,239,149,-5,130,96,121
227,228,237,157,-7,141,94,131
228,229,217,185,-29,178,77,166
229,230,225,166,-22,154,83,143
230,231,247,163,8,146,107,137
231,232,261,173,30,157,125,148
232,233,267,160,36,138,130,131
233,234,226,171,-19,160,85,149
234,235,217,170,-32,160,75,148
235,236,184,181,-77,178,39,163
236,237,185,155,-82,146,34,133
237,238,167,162,-107,158,14,142
238,239,188,155,-78,146,37,133
239,240,206,165,-50,155,60,143
240,241,274,188,53,173,144,164
241,242,247,178,12,164,110,154
242,243,189,194,-67,193,47,178
243,244,220,177,-26,168,79,156
244,245,197,165,-63,157,50,144
245,246,194,160,-68,151,46,138
246,247,225,174,-21,164,84,152
247,248,243,179,7,166,106,156
248,249,195,163,-65,155,48,141
249,250,215,183,-32,176,75,163
250,251,251,180,18,167,116,157
251,252,242,170,3,155,103,145
252,253,222,134,-33,115,73,105
253,254,234,139,-15,119,88,110
254,255,233,134,-17,113,86,104
255,256,226,147,-25,130,80,120
256,257,184,139,-87,127,30,114
257,258,259,153,24,132,120,124
258,259,223,136,-32,117,73,107
259,260,183,153,-86,144,31,130
260,261,199,126,-68,109,44,98
261,262,204,136,-59,120,52,109
262,263,173,133,-105,121,15,108
263,264,204,118,-64,98,48,87
264,265,208,143,-51,129,59,117
265,266,212,148,-45,133,64,122
266,267,198,135,-67,120,45,108
267,268,204,164,-53,154,57,141
268,269,197,147,-66,135,47,123
269,270,163,141,-117,134,6,119
270,271,195,133,-72,118,41,107
271,272,164,131,-118,121,4,106
272,273,102,134,-210,134,-68,115
273,274,197,169,-61,162,51,149
274,275,119,148,-181,149,-45,130
275,276,179,163,-89,158,29,143
276,277,178,127,-99,114,20,101
277,278,183,112,-94,94,23,83
278,279,163,112,-124,98,-1,85
279,280,202,116,-66,96,46,85
280,281,210,124,-54,104,56,94
281,282,212,139,-46,122,62,112
282,283,223,139,-31,121,75,111
283,284,223,141,-30,123,76,113
284,285,192,134,-77,120,37,108
285,286,174,132,-103,120,16,107
286,287,182,129,-92,116,25,103
287,288,177,148,-96,140,23,126
288,289,108,158,-195,162,-55,142
289,290,111,153,-192,156,-53,136
290,291,121,148,-178,148,-42,130
291,292,150,169,-130,170,-4,153
292,293,107,167,-195,174,-56,154
293,294,105,167,-199,174,-58,153
294,295,84,159,-231,167,-84,145
295,296,93,164,-216,171,-72,150
296,297,87,150,-229,156,-82,135
297,298,74,136,-252,141,-101,120
298,299,100,151,-209,156,-67,136
299,300,100,150,-209,154,-67,134
300,301,134,197,-148,205,-18,186
301,302,140,197,-139,204,-11,185
302,303,176,192,-87,193,32,177
303,304,163,189,-106,192,16,175
304,305,154,195,-118,201,6,183
305,306,138,194,-142,202,-13,183
306,307,99,196,-200,208,-59,187
307,308,92,193,-212,206,-68,185
308,309,106,181,-194,190,-54,170
309,310,236,264,19,271,117,256
310,311,267,438,111,476,190,458
311,312,442,600,413,654,433,638
312,313,629,715,706,780,677,764
313,314,740,637,806,675,782,663
314,315,826,562,873,568,854,564
315,316,864,559,914,560,895,558
316,317,987,634,1083,651,1050,643
317,318,885,611,960,628,933,621
318,319,917,632,1006,653,974,645
319,320,933,579,999,579,975,577
320,321,882,542,927,535,908,536
321,322,910,556,963,550,943,550
322,323,940,494,971,462,956,471
323,324,947,467,968,423,955,436
324,325,1024,483,1056,435,1041,449
325,326,972,560,1033,549,1011,551
326,327,1033,761,1204,826,1145,803
327,328,1050,865,1311,980,1208,943
328,329,1029,774,1209,846,1145,821
329,330,1145,667,1265,689,1232,676
330,331,1063,582,1137,570,1114,571
331,332,1068,568,1137,551,1115,553
332,333,1129,510,1173,460,1159,473
333,334,1056,500,1095,454,1080,467
334,335,1063,465,1089,404,1075,422
335,336,1066,446,1085,377,1073,398
336,337,1043,435,1058,363,1046,386
337,338,1045,443,1062,375,1050,396
338,339,1027,415,1034,339,1023,363
339,340,1038,411,1043,331,1032,357
340,341,1012,390,1009,304,999,332
341,342,1027,379,1021,287,1011,318
342,343,1037,389,1035,300,1025,329
343,344,1040,391,1039,302,1028,331
344,345,1041,388,1038,298,1028,328
345,346,1044,404,1047,320,1036,347
346,347,1025,365,1014,268,1004,300
347,348,1024,396,1024,311,1013,339
348,349,1094,402,1098,308,1088,339
349,350,1078,387,1076,289,1066,322
350,351,1044,398,1045,310,1035,339
351,352,1033,387,1030,298,1020,327
352,353,1048,373,1040,274,1030,307
353,354,1037,387,1034,297,1023,327
354,355,1038,364,1028,264,1018,298
355,356,1036,377,1030,283,1020,314
356,357,1044,370,1035,271,1025,304
357,358,999,402,1000,324,989,349
358,359,956,493,988,458,973,468
359,360,893,787,1064,863,999,841
360,361,788,637,861,671,834,660
361,362,988,586,1062,584,1036,582
362,363,864,599,931,613,906,608
363,364,855,576,911,583,889,579
364,365,922,517,960,495,943,501
365,366,925,529,969,511,951,515
366,367,936,502,970,473,954,481
367,368,979,438,992,377,979,396
368,369,967,447,982,392,969,409
369,370,972,427,980,363,969,383
370,371,968,417,972,350,961,372
371,372,983,417,988,349,977,370
372,373,1004,404,1005,326,995,351
373,374,1005,398,1005,317,994,343
374,375,993,387,988,304,978,331
375,376,973,390,968,311,958,336
376,377,997,371,987,281,977,311
377,378,1012,378,1005,287,995,317
378,379,1014,381,1008,292,998,321
379,380,1003,378,996,289,986,318
380,381,984,380,977,296,967,324
381,382,991,368,980,278,971,308
382,383,992,364,979,272,970,303
383,384,1001,375,993,285,983,315
384,385,1003,378,996,289,986,318
385,386,1028,379,1022,286,1012,317
386,387,1032,383,1028,292,1017,322
387,388,1016,387,1012,300,1002,329
388,389,1012,384,1007,296,997,325
389,390,994,389,990,306,980,333
390,391,985,371,974,283,964,312
391,392,998,366,986,274,977,305
392,393,1011,376,1004,285,994,315
393,394,996,364,983,271,974,301
394,395,1003,371,993,280,983,310
395,396,995,390,991,308,981,335
396,397,1061,399,1063,310,1053,339
397,398,1068,390,1067,296,1057,327
398,399,1060,393,1060,302,1050,332
399,400,1076,384,1073,286,1063,319
400,401,1062,381,1058,284,1048,316
401,402,1067,381,1063,283,1053,316
402,403,1063,378,1058,280,1048,313
403,404,1051,381,1046,286,1036,318
404,405,1051,377,1045,280,1035,312
405,406,1044,378,1038,283,1028,315
406,407,1044,378,1038,282,1028,314
407,408,1039,373,1032,276,1022,308
408,409,1044,376,1037,279,1027,311
409,410,1039,381,1034,287,1024,318
410,411,1032,373,1024,278,1014,310
411,412,1022,380,1016,289,1006,319
412,413,1043,377,1036,281,1026,313
413,414,1056,373,1049,274,1039,307
414,415,1058,376,1052,277,1042,310
415,416,1055,369,1046,268,1036,302
416,417,1065,392,1065,299,1055,330
417,418,1066,375,1060,274,1050,308
418,419,1055,370,1047,270,1037,303
419,420,1061,379,1056,281,1046,314
420,421,1061,381,1056,284,1046,316
421,422,1078,381,1074,281,1064,314
422,423,1069,383,1066,285,1056,317
423,424,1072,383,1069,284,1059,317
424,425,1068,380,1064,281,1054,314
425,426,1067,367,1058,262,1048,297
426,427,1081,376,1076,273,1066,307
427,428,1089,382,1086,280,1076,314
428,429,1072,385,1070,288,1060,320
429,430,1066,377,1061,278,1051,311
430,431,1086,379,1082,277,1072,311
431,432,1076,380,1072,279,1062,313
432,433,1040,389,1038,299,1028,329
433,434,1039,380,1034,287,1024,318
434,435,1043,391,1041,301,1031,331
435,436,1024,386,1021,298,1010,327
436,437,1051,380,1046,284,1036,316
437,438,1033,375,1025,280,1015,312
438,439,1039,365,1029,265,1019,299
439,440,1045,372,1037,273,1027,306
440,441,1040,399,1041,313,1031,341
441,442,1018,501,1056,461,1040,472
442,443,908,612,987,626,958,620
443,444,753,664,833,709,803,696
444,445,725,679,808,730,777,716
445,446,869,592,934,604,910,599
446,447,939,560,997,553,975,554
447,448,979,515,1021,486,1004,494
448,449,993,479,1021,433,1007,447
449,450,988,475,1015,428,1000,442
450,451,1032,464,1057,407,1043,424
451,452,1038,442,1055,374,1042,395
452,453,1038,409,1042,328,1031,354
453,454,1060,414,1067,331,1056,358
454,455,1063,420,1072,340,1061,366
455,456,1086,424,1097,341,1086,367
456,457,1049,385,1046,292,1035,323
457,458,1077,385,1074,286,1064,319
458,459,1061,370,1052,268,1043,302
459,460,1059,373,1052,273,1042,306
460,461,1057,385,1054,290,1044,322
461,462,1059,367,1050,265,1040,299
462,463,1082,366,1073,259,1063,295
463,464,1059,369,1051,267,1041,301
464,465,1063,372,1055,271,1045,305
465,466,1053,364,1042,260,1032,295
466,467,1059,356,1046,249,1036,285
467,468,1035,390,1033,301,1023,330
468,469,1019,397,1019,314,1008,341
469,470,1026,397,1026,313,1015,340
470,471,1025,390,1023,303,1012,332
471,472,1045,390,1043,299,1033,329
472,473,1043,389,1041,298,1031,328
473,474,1022,389,1020,302,1009,331
474,475,1001,378,993,290,983,319
475,476,997,350,980,251,971,284
476,477,982,315,953,204,945,242
477,478,960,292,923,177,915,216
478,479,914,260,863,141,857,182
479,480,946,256,896,129,889,173
480,481,873,219,806,92,802,135
481,482,869,224,803,101,800,143
482,483,906,224,844,92,839,137
483,484,889,228,826,101,822,144
484,485,900,218,836,86,830,131
485,486,907,222,845,90,839,135
486,487,914,206,848,65,841,114
487,488,924,216,861,77,855,125
488,489,903,213,838,78,832,124
489,490,878,220,812,93,808,137
490,491,883,278,835,172,831,207
491,492,891,388,879,323,872,343
492,493,611,674,664,732,646,716
493,494,802,695,906,745,867,730
494,495,765,507,780,503,772,502
495,496,888,434,892,386,883,401
496,497,921,324,890,229,884,261
497,498,902,299,862,198,856,231
498,499,858,302,815,210,812,240
499,500,874,262,820,151,816,188
500,501,862,254,805,144,802,180
501,502,885,255,831,140,826,179
502,503,890,233,829,108,825,150
503,504,881,229,818,105,814,147
504,505,889,217,824,87,819,132
505,506,890,219,825,88,821,133
506,507,873,215,806,87,802,131
507,508,884,214,817,84,812,128
508,509,889,204,820,68,815,115
509,510,864,219,797,95,794,137
510,511,852,218,783,96,780,137
511,512,863,214,794,87,791,130
512,513,849,208,777,83,775,125
513,514,868,222,801,97,798,139
514,515,846,222,777,102,775,142
515,516,851,217,782,95,780,136
516,517,843,207,770,82,769,124
517,518,849,205,776,78,774,121
518,519,846,203,772,76,770,119
519,520,827,215,754,97,754,136
520,521,838,204,764,80,762,122
521,522,841,212,769,89,768,130
522,523,854,206,782,78,780,121
523,524,864,211,794,84,791,127
524,525,838,201,763,76,761,118
525,526,850,213,779,89,777,130
526,527,853,210,782,85,779,127
527,528,854,206,782,79,780,122
528,529,842,221,773,102,772,142
529,530,830,215,757,96,757,135
530,531,853,202,780,73,777,117
531,532,861,198,787,66,784,111
532,533,830,202,754,78,753,120
533,534,849,205,776,78,773,121
534,535,860,202,787,71,784,116
535,536,858,201,784,70,782,115
536,537,859,200,786,69,783,114
537,538,872,203,801,70,797,115
538,539,872,198,799,63,795,110
539,540,871,193,798,57,794,104
540,541,893,208,825,72,820,119
541,542,876,205,805,72,801,118
542,543,879,222,814,95,810,138
543,544,887,210,819,77,815,123
544,545,890,205,822,69,817,116
545,546,899,207,832,69,826,117
546,547,913,198,844,54,838,105
547,548,898,198,828,57,823,106
548,549,880,204,810,70,806,116
549,550,892,201,822,63,817,111
550,551,880,209,812,77,808,122
551,552,853,221,785,99,783,140
552,553,897,210,831,74,825,121
553,554,907,206,840,67,834,115
554,555,890,208,822,73,817,119
555,556,890,207,822,72,817,119
556,557,897,208,830,71,825,118
557,558,900,206,832,69,827,116
558,559,905,208,839,71,833,118
559,560,907,214,843,78,837,125
560,561,887,219,823,89,818,134
561,562,883,218,817,89,813,133
562,563,899,203,830,64,825,112
563,564,892,211,826,77,821,123
564,565,861,218,793,94,790,136
565,566,879,213,812,83,808,128
566,567,857,217,788,94,786,136
567,568,859,215,790,89,787,132
568,569,874,217,807,89,803,132
569,570,870,218,803,91,799,134
570,571,876,221,811,95,807,138
571,572,886,216,821,85,816,130
572,573,894,218,830,86,825,132
573,574,890,216,824,85,820,130
574,575,861,217,793,93,790,135
575,576,870,214,802,86,798,129
576,577,851,206,778,79,776,122
577,578,863,211,793,83,790,127
578,579,862,205,791,75,788,120
579,580,853,207,781,80,779,123
580,581,848,209,776,84,774,126
581,582,854,207,782,80,780,123
582,583,840,205,766,80,765,122
583,584,892,208,825,73,820,120
584,585,856,222,789,100,786,141
585,586,881,214,814,83,810,128
586,587,860,220,792,96,789,138
587,588,856,210,786,84,783,127
588,589,887,210,820,76,815,122
589,590,889,217,823,86,818,131
590,591,904,211,838,75,832,122
591,592,851,223,783,103,781,143
592,593,882,212,815,81,811,126
593,594,883,212,816,80,812,125
594,595,868,208,798,78,795,122
595,596,869,210,799,81,796,125
596,597,864,207,793,78,790,122
597,598,894,208,827,73,822,120
598,599,858,210,787,84,785,126
599,600,838,214,766,94,765,134
600,601,880,226,816,100,812,143
601,602,888,224,825,97,820,140
602,603,898,220,834,89,829,134
603,604,890,224,826,96,822,140
604,605,884,228,821,103,817,145
605,606,890,223,826,94,822,138
606,607,882,223,818,96,813,139
607,608,880,223,816,97,812,140
608,609,876,221,810,95,806,138
609,610,877,225,812,99,808,142
610,611,857,227,791,107,789,148
611,612,877,223,813,97,809,140
612,613,880,223,815,96,811,139
613,614,865,238,803,121,800,160
614,615,880,282,833,179,829,213
615,616,874,359,850,286,845,309
616,617,882,611,957,628,930,621
617,618,402,796,442,880,430,868
618,619,358,899,430,989,397,986
619,620,298,1003,396,1086,340,1102
620,621,297,928,352,1013,324,1018
621,622,299,899,341,984,322,986
622,623,276,867,290,950,286,950
623,624,232,858,217,937,229,939
624,625,269,798,247,878,265,872
625,626,219,782,163,859,198,853
626,627,230,742,165,818,206,809
627,628,226,747,160,823,201,814
628,629,161,776,68,849,122,846
629,630,191,766,113,841,160,835
630,631,183,720,81,792,141,783
631,632,212,719,127,793,179,783
632,633,261,706,196,780,237,767
633,634,230,764,173,840,210,833
634,635,231,736,163,812,205,802
635,636,258,707,192,781,233,769
636,637,177,778,96,853,144,849
637,638,197,753,116,828,165,821
638,639,184,752,96,826,148,819
639,640,191,721,94,795,151,785
640,641,174,721,68,794,130,785
641,642,130,743,6,813,77,809
642,643,145,738,29,810,96,804
643,644,144,759,34,830,97,827
644,645,150,757,44,829,105,825
645,646,124,785,11,854,75,855
646,647,103,784,-24,852,47,854
647,648,127,757,6,827,75,825
648,649,144,758,33,829,97,826
649,650,184,732,88,805,145,797
650,651,157,741,49,813,112,807
651,652,167,753,70,826,127,821
652,653,155,757,52,829,112,825
653,654,176,737,77,810,135,803
654,655,182,707,75,779,137,769
655,656,166,751,67,824,125,819
656,657,180,746,87,820,142,813
657,658,196,752,115,827,164,819
658,659,163,768,69,841,124,837
659,660,220,746,150,822,193,813
660,661,133,761,18,832,84,829
661,662,121,793,9,862,72,864
662,663,115,740,-20,809,56,805
663,664,139,749,23,820,90,816
664,665,182,731,85,804,143,796
665,666,200,688,96,760,157,748
666,667,217,673,117,744,176,731
667,668,175,723,71,796,132,787
668,669,184,690,72,761,137,750
669,670,129,733,0,803,73,798
670,671,147,740,32,811,98,806
671,672,173,684,53,755,122,743
672,673,132,724,3,794,77,788
673,674,132,736,6,807,78,802
674,675,103,728,-44,796,39,792
675,676,78,762,-75,827,10,829
676,677,116,751,-14,820,60,818
677,678,66,830,-70,890,2,902
678,679,99,780,-32,847,41,849
679,680,93,798,-36,863,35,868
680,681,116,770,-8,839,62,839
681,682,106,770,-25,838,48,838
682,683,119,767,-3,837,66,836
683,684,148,737,33,808,99,802
684,685,153,748,44,820,107,814
685,686,127,755,6,825,75,823
686,687,138,744,20,815,88,811
687,688,147,751,36,823,100,818
688,689,160,741,53,814,115,807
689,690,147,734,29,805,97,799
690,691,157,773,61,845,117,843
691,692,167,787,83,860,132,858
692,693,174,761,83,834,136,829
693,694,145,766,38,838,99,835
694,695,158,756,55,828,115,823
695,696,193,734,103,808,157,799
696,697,187,710,84,783,145,773
697,698,189,722,92,795,149,786
698,699,193,719,97,792,154,783
699,700,163,743,58,816,119,810
700,701,186,743,95,817,149,809
701,702,195,727,103,800,158,791
702,703,182,734,85,808,142,800
703,704,200,725,110,799,164,789
704,705,210,696,115,769,172,757
705,706,171,732,67,805,128,798
706,707,167,730,60,802,123,794
707,708,173,727,69,800,130,792
708,709,188,676,73,746,140,734
709,710,195,677,85,748,149,736
710,711,175,672,52,742,123,730
711,712,174,675,51,745,122,733
712,713,200,674,91,745,155,732
713,714,199,666,87,736,152,722
714,715,204,672,97,743,160,729
715,716,193,672,79,743,145,730
716,717,176,693,61,764,128,753
717,718,202,696,103,768,162,756
718,719,175,710,65,782,129,772
719,720,173,692,56,763,124,753
720,721,120,786,5,855,70,856
721,722,156,750,51,822,112,817
722,723,158,773,63,846,118,843
723,724,136,745,16,816,84,812
724,725,156,736,44,808,109,802
725,726,165,728,57,800,120,792
726,727,151,713,29,784,99,776
727,728,200,683,95,755,157,742
728,729,156,691,29,762,102,751
729,730,178,685,60,756,128,744
730,731,185,693,74,765,139,753
731,732,190,699,85,772,146,761
732,733,212,792,157,869,191,865
733,734,210,768,144,844,185,838
734,735,188,785,115,860,159,857
735,736,242,720,173,795,216,784
736,737,235,738,170,813,211,804
737,738,215,772,153,849,191,843
738,739,238,738,175,813,215,803
739,740,218,744,146,820,190,811
740,741,225,734,154,809,198,800
741,742,224,729,149,804,195,794
742,743,229,689,142,761,194,748
743,744,214,712,127,786,179,775
744,745,220,719,139,793,189,782
745,746,225,724,149,799,196,789
746,747,187,733,93,806,149,798
747,748,210,723,126,797,177,787
748,749,205,729,119,803,171,793
749,750,211,747,137,822,182,814
750,751,172,747,75,820,132,814
751,752,149,768,47,840,106,838
752,753,150,775,50,847,108,844
753,754,137,782,32,853,92,853
754,755,131,771,17,842,82,840
755,756,164,728,55,801,118,793
756,757,143,809,53,881,104,883
757,758,145,802,53,873,106,875
758,759,164,791,79,864,128,863
759,760,143,809,52,880,104,882
760,761,178,748,85,822,140,815
761,762,181,751,91,825,145,818
762,763,176,765,88,839,140,834
763,764,159,764,60,837,117,833
764,765,160,780,69,853,122,851
765,766,153,742,42,814,106,808
766,767,155,749,48,821,110,816
767,768,141,753,27,824,92,821
768,769,181,692,69,763,134,752
769,770,201,712,107,785,163,775
770,771,217,692,125,765,180,752
771,772,193,724,99,798,155,788
772,773,214,681,116,752,174,739
773,774,218,695,127,767,181,755
774,775,178,747,85,821,140,814
775,776,198,728,108,802,162,793
776,777,168,744,67,817,126,811
777,778,192,798,127,874,166,872
778,779,291,851,305,935,303,932
779,780,918,840,1130,934,1045,908
780,781,1133,697,1270,735,1230,717
781,782,1234,689,1368,726,1337,704
782,783,1306,651,1414,668,1399,650
783,784,1437,617,1516,625,1526,604
784,785,1530,578,1573,571,1608,550
785,786,1595,555,1616,548,1670,522
786,787,1658,515,1643,483,1717,465
787,788,1641,517,1631,479,1699,465
788,789,1671,507,1648,468,1726,452
789,790,1668,509,1647,471,1724,455
790,791,1650,509,1632,461,1702,451
791,792,1667,507,1646,466,1722,451
792,793,1846,418,1730,368,1877,341
793,794,1743,474,1686,431,1790,411
794,795,1630,516,1621,470,1685,460
795,796,1698,497,1664,460,1751,440
796,797,1634,515,1623,471,1689,460
797,798,1640,514,1628,470,1695,459
798,799,1689,477,1647,403,1727,403
799,800,1575,527,1582,478,1631,474
800,801,1613,515,1607,464,1666,458
801,802,1621,509,1610,453,1671,449
802,803,1664,504,1641,458,1716,446
803,804,1669,510,1649,475,1726,457
804,805,1684,491,1650,434,1730,426
805,806,1677,490,1644,428,1721,423
806,807,1632,511,1619,460,1684,453
807,808,1673,492,1642,433,1718,426
808,809,1618,507,1607,448,1667,446
809,810,1684,488,1648,427,1728,421
810,811,1603,517,1600,464,1656,459
811,812,1648,502,1628,446,1697,440
812,813,1619,526,1617,488,1678,475
813,814,1667,514,1649,484,1726,463
814,815,1684,491,1649,433,1729,425
815,816,1623,517,1616,471,1677,462
816,817,1612,510,1603,452,1662,449
817,818,1679,485,1643,419,1721,416
818,819,1708,476,1661,410,1749,404
819,820,1628,488,1605,410,1667,416
820,821,1711,471,1660,398,1748,396
821,822,1600,518,1597,466,1652,461
822,823,1624,509,1612,454,1674,449
823,824,1664,489,1634,423,1707,421
824,825,1728,464,1669,388,1763,386
825,826,1598,500,1588,429,1641,433
826,827,1609,493,1593,417,1649,423
827,828,1609,497,1595,425,1651,429
