,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
268,269,154,143,-130,137,-4,121
269,270,159,143,-123,137,1,121
270,271,187,142,-82,130,34,117
271,272,166,121,-117,108,5,94
272,273,131,117,-170,109,-37,93
273,274,159,150,-121,145,3,129
274,275,150,149,-135,145,-8,129
275,276,158,154,-123,149,2,134
276,277,162,104,-127,89,-3,76
277,278,181,111,-98,94,20,82
278,279,166,108,-121,92,2,79
279,280,214,122,-48,102,60,92
280,281,247,142,3,121,102,113
281,282,236,141,-13,120,89,112
282,283,215,128,-45,109,63,99
283,284,213,132,-47,114,61,104
284,285,201,139,-62,125,49,113
285,286,207,136,-55,120,55,109
286,287,188,133,-82,120,33,107
287,288,217,144,-39,128,69,117
288,289,131,144,-164,142,-31,125
289,290,115,158,-184,161,-47,142
290,291,139,141,-153,137,-23,120
291,292,124,167,-169,171,-35,152
292,293,127,159,-167,160,-34,142
293,294,115,160,-184,163,-47,144
294,295,44,136,-298,145,-136,121
295,296,87,159,-227,166,-81,145
296,297,99,152,-211,156,-68,136
297,298,104,151,-202,154,-62,135
298,299,93,147,-220,151,-76,131
299,300,115,163,-183,167,-46,148
300,301,174,195,-89,197,30,181
301,302,182,196,-77,197,39,181
302,303,176,192,-87,193,32,177
303,304,139,194,-141,201,-12,182
304,305,156,199,-115,204,9,187
305,306,196,215,-53,218,59,202
306,307,201,200,-49,199,62,184
307,308,177,194,-85,195,32,179
308,309,190,204,-63,206,51,190
309,310,275,268,75,272,163,259
310,311,276,420,120,454,198,437
311,312,509,544,479,580,496,567
312,313,660,715,745,779,713,763
313,314,718,664,791,711,764,698
314,315,833,561,880,565,861,563
315,316,881,571,938,574,916,572
316,317,993,597,1071,598,1045,595
317,318,879,608,952,624,926,618
318,319,956,637,1050,656,1018,648
319,320,919,584,986,587,961,584
320,321,885,545,932,539,913,539
321,322,944,539,993,523,974,526
322,323,924,500,956,472,941,479
323,324,957,468,979,423,965,437
324,325,1033,482,1064,432,1049,446
325,326,977,575,1044,569,1020,568
326,327,1058,725,1208,775,1159,755
327,328,1015,917,1326,1051,1191,1013
328,329,1096,781,1287,858,1223,828
329,330,1161,685,1291,716,1256,699
330,331,1018,620,1109,629,1080,623
331,332,1062,582,1137,571,1113,572
332,333,1112,520,1160,477,1145,488
333,334,1059,507,1101,464,1085,475
334,335,1086,462,1111,396,1098,416
335,336,1092,439,1109,363,1098,387
336,337,1052,435,1067,363,1055,386
337,338,1044,429,1056,355,1045,378
338,339,1048,404,1051,318,1040,346
339,340,1040,415,1047,336,1036,362
340,341,1050,399,1051,311,1041,340
341,342,1038,381,1033,288,1023,319
342,343,1043,393,1043,304,1032,334
343,344,1055,389,1054,297,1043,328
344,345,1047,393,1046,304,1036,333
345,346,1050,387,1047,294,1037,325
346,347,1043,386,1040,295,1030,325
347,348,1040,380,1035,286,1024,317
348,349,1092,391,1092,293,1082,326
349,350,1080,389,1079,293,1069,325
350,351,1066,398,1067,307,1057,337
351,352,1047,384,1043,291,1033,322
352,353,1032,366,1022,267,1012,300
353,354,1037,376,1031,281,1021,313
354,355,1038,364,1028,264,1018,298
355,356,1030,367,1020,270,1010,302
356,357,1041,367,1032,268,1022,301
357,358,1019,388,1016,302,1005,330
358,359,909,491,936,461,921,469
359,360,877,784,1043,858,979,837
360,361,869,625,949,648,920,640
361,362,1052,591,1130,585,1105,584
362,363,863,613,937,632,910,625
363,364,879,572,936,576,914,574
364,365,953,520,995,496,977,502
365,366,955,507,992,477,976,485
366,367,930,501,963,473,948,480
367,368,1000,442,1015,380,1002,400
368,369,991,431,1002,366,990,386
369,370,975,429,985,366,973,386
370,371,971,412,974,342,963,364
371,372,983,416,988,346,977,368
372,373,1008,406,1011,328,1000,354
373,374,1005,400,1005,321,995,347
374,375,985,386,979,304,969,331
375,376,984,386,978,304,968,331
376,377,1018,382,1013,293,1003,322
377,378,993,380,986,294,976,322
378,379,1018,384,1013,296,1003,325
379,380,999,376,991,287,981,316
380,381,997,367,986,275,976,305
381,382,992,370,981,280,972,310
382,383,977,370,966,283,957,312
383,384,993,376,984,288,974,317
384,385,1021,382,1016,293,1006,322
385,386,1031,383,1026,292,1016,322
386,387,1026,387,1023,298,1013,328
387,388,1017,392,1015,307,1005,335
388,389,1003,378,996,289,986,318
389,390,983,386,977,304,967,331
390,391,990,380,983,295,973,323
391,392,1002,366,991,272,981,303
392,393,1013,376,1005,285,995,315
393,394,1011,373,1002,281,992,312
394,395,1001,371,992,281,982,311
395,396,1007,393,1005,310,995,337
396,397,1059,397,1060,307,1050,336
397,398,1062,392,1061,299,1051,329
398,399,1070,390,1069,296,1059,327
399,400,1074,385,1071,288,1061,320
400,401,1062,377,1057,278,1047,311
401,402,1064,380,1060,282,1050,315
402,403,1047,381,1042,286,1032,317
403,404,1042,380,1037,286,1027,317
404,405,1063,372,1056,271,1046,305
405,406,1044,374,1037,277,1027,310
406,407,1035,386,1032,295,1021,325
407,408,1013,394,1012,310,1001,337
408,409,1039,381,1034,287,1024,318
409,410,1048,369,1039,269,1030,302
410,411,1027,377,1021,285,1011,315
411,412,1014,379,1008,290,998,319
412,413,1059,371,1051,270,1041,304
413,414,1045,368,1036,269,1026,302
414,415,1036,372,1028,276,1018,308
415,416,1043,366,1033,266,1023,300
416,417,1056,371,1048,270,1038,304
417,418,1068,368,1059,265,1049,300
418,419,1056,370,1048,268,1038,302
419,420,1050,372,1042,273,1032,306
420,421,1073,393,1073,299,1062,330
421,422,1074,387,1073,291,1063,323
422,423,1105,377,1100,270,1090,306
423,424,1093,389,1092,291,1082,323
424,425,1074,369,1066,265,1056,300
425,426,1085,372,1078,267,1069,302
426,427,1079,376,1074,274,1064,308
427,428,1089,387,1087,288,1077,321
428,429,1070,392,1070,299,1059,330
429,430,1079,373,1073,269,1063,304
430,431,1082,373,1076,268,1066,303
431,432,1092,379,1087,276,1078,311
432,433,1055,395,1055,305,1045,335
433,434,1070,372,1063,270,1053,304
434,435,1047,394,1046,304,1036,334
435,436,1031,389,1028,300,1018,330
436,437,1048,381,1043,286,1033,318
437,438,1018,372,1009,278,999,309
438,439,1037,369,1028,271,1018,304
439,440,1056,363,1046,260,1036,295
440,441,1029,407,1033,326,1022,352
441,442,1015,497,1052,455,1036,467
442,443,828,538,864,535,849,535
443,444,732,638,797,677,773,665
444,445,751,694,846,747,810,733
445,446,838,599,903,616,879,610
446,447,955,550,1010,537,989,539
447,448,987,507,1026,474,1009,483
448,449,981,475,1007,430,993,443
449,450,986,477,1014,432,999,445
450,451,1037,465,1063,407,1049,424
451,452,1035,445,1053,380,1040,400
452,453,1021,428,1032,358,1020,380
453,454,1076,413,1084,328,1073,356
454,455,1057,414,1064,332,1053,359
455,456,1073,413,1079,327,1069,355
456,457,1074,379,1069,278,1059,312
457,458,1074,372,1067,269,1057,304
458,459,1062,376,1056,276,1046,309
459,460,1084,365,1075,257,1065,294
460,461,1078,368,1069,262,1060,298
461,462,1062,369,1054,266,1044,301
462,463,1080,364,1071,256,1061,293
463,464,1060,379,1055,281,1045,314
464,465,1035,359,1023,258,1013,292
465,466,1051,353,1037,245,1027,282
466,467,1051,351,1036,243,1027,280
467,468,1052,383,1048,289,1038,320
468,469,1015,399,1016,317,1005,344
469,470,1010,399,1010,319,999,345
470,471,1041,387,1038,295,1028,325
471,472,1050,389,1048,297,1038,328
472,473,1040,387,1038,297,1027,327
473,474,1022,396,1021,312,1011,340
474,475,1015,375,1007,283,997,314
475,476,1008,344,989,240,980,275
476,477,971,312,941,203,933,240
477,478,970,289,932,170,924,210
478,479,923,263,874,143,868,184
479,480,939,262,891,138,884,180
480,481,894,201,825,63,820,111
481,482,869,220,802,94,799,137
482,483,885,235,824,112,820,154
483,484,899,218,835,86,830,131
484,485,912,216,849,79,843,127
485,486,910,226,849,95,844,140
486,487,921,205,855,62,848,112
487,488,928,213,865,72,858,121
488,489,915,208,849,69,843,117
489,490,902,215,837,80,831,127
490,491,919,274,873,159,867,198
491,492,883,382,868,316,862,336
492,493,664,706,745,767,715,751
493,494,779,660,862,701,831,689
494,495,776,536,804,540,792,537
495,496,875,438,878,394,869,407
496,497,909,340,883,254,877,282
497,498,911,296,871,192,866,227
498,499,853,296,807,203,805,233
499,500,876,259,822,148,818,185
500,501,863,256,806,145,803,182
501,502,881,244,822,126,818,166
502,503,890,235,830,111,825,153
503,504,874,222,809,96,805,139
504,505,890,212,824,79,819,124
505,506,893,214,827,82,822,127
506,507,880,203,810,68,806,115
507,508,890,213,824,80,819,126
508,509,865,217,797,92,794,134
509,510,865,214,796,87,793,130
510,511,850,207,778,81,776,124
511,512,865,199,792,66,789,111
512,513,866,206,795,75,792,120
513,514,868,213,800,85,796,128
514,515,853,219,784,97,782,138
515,516,850,216,780,94,778,135
516,517,855,200,782,70,779,114
517,518,850,199,776,69,773,113
518,519,850,199,775,70,773,114
519,520,846,207,773,82,771,125
520,521,844,201,769,74,767,117
521,522,867,205,796,74,792,119
522,523,841,202,766,75,764,118
523,524,861,213,792,87,789,130
524,525,847,209,775,85,773,127
525,526,858,205,786,76,783,120
526,527,858,203,786,74,783,118
527,528,857,205,785,76,782,120
528,529,847,226,779,108,778,148
529,530,845,209,772,84,770,126
530,531,853,198,778,68,776,112
531,532,865,200,793,68,789,113
532,533,851,200,776,71,774,115
533,534,844,204,771,79,769,121
534,535,857,201,784,71,781,116
535,536,859,207,788,79,785,122
536,537,869,194,796,59,792,106
537,538,853,207,781,80,779,123
538,539,872,198,799,63,795,110
539,540,852,195,776,64,774,108
540,541,889,202,820,65,815,112
541,542,885,204,816,69,811,115
542,543,889,208,821,73,817,120
543,544,889,203,820,67,815,114
544,545,887,197,816,59,811,107
545,546,906,201,837,59,831,108
546,547,907,191,836,45,829,96
547,548,902,192,831,49,825,99
548,549,879,192,806,54,802,101
549,550,896,193,825,51,820,100
550,551,883,203,813,68,808,115
551,552,872,209,803,78,799,123
552,553,908,212,843,74,837,122
553,554,908,203,841,63,835,112
554,555,902,197,833,56,827,105
555,556,911,205,844,64,838,113
556,557,897,205,829,68,823,115
557,558,905,208,839,70,833,118
558,559,908,213,843,76,837,124
559,560,902,208,835,71,829,118
560,561,898,217,834,85,829,130
561,562,883,223,819,96,815,139
562,563,892,209,825,75,820,121
563,564,892,211,826,77,821,123
564,565,865,218,798,93,795,135
565,566,874,217,807,90,803,133
566,567,866,213,797,86,793,129
567,568,865,207,795,78,791,122
568,569,890,203,821,67,816,114
569,570,891,203,822,66,817,114
570,571,886,216,820,86,815,131
571,572,885,213,818,82,813,127
572,573,887,215,820,84,816,129
573,574,886,215,819,85,815,129
574,575,869,210,800,81,796,125
575,576,864,211,794,83,791,126
576,577,851,206,778,79,776,122
577,578,863,211,793,83,790,127
578,579,859,203,787,74,784,118
579,580,853,208,782,81,779,124
580,581,840,209,767,86,765,127
581,582,845,204,772,78,770,120
582,583,862,201,790,70,786,115
583,584,870,203,799,71,795,117
584,585,844,220,775,100,773,140
585,586,884,203,815,68,810,114
586,587,860,206,788,77,785,121
587,588,853,205,781,77,778,121
588,589,885,207,816,73,812,119
589,590,881,223,816,96,812,139
590,591,874,213,806,84,803,128
591,592,863,218,795,93,792,135
592,593,879,217,812,88,808,132
593,594,872,205,802,73,798,119
594,595,864,209,794,81,791,124
595,596,871,208,802,78,798,123
596,597,867,203,795,71,792,116
597,598,852,213,782,89,780,131
598,599,874,207,804,75,801,120
599,600,861,210,791,83,788,126
600,601,900,218,837,86,831,131
601,602,903,218,839,85,833,131
602,603,903,219,840,86,834,132
603,604,901,218,837,84,832,130
604,605,908,217,845,82,839,129
605,606,911,222,849,89,843,135
606,607,902,215,838,80,832,127
607,608,896,219,831,87,826,132
608,609,893,220,829,89,824,134
609,610,890,216,825,85,820,130
610,611,877,222,812,95,808,138
611,612,877,220,811,92,807,136
612,613,887,222,822,94,818,137
613,614,889,226,827,99,822,143
614,615,906,265,856,149,851,188
615,616,888,343,860,261,855,288
616,617,912,559,967,555,946,555
617,618,419,791,464,875,449,862
618,619,341,898,404,987,375,986
619,620,330,979,432,1067,377,1077
620,621,275,939,324,1021,298,1030
621,622,302,880,337,965,323,964
622,623,264,835,256,916,265,913
623,624,230,840,205,919,222,919
624,625,272,802,254,883,270,876
625,626,236,796,196,874,223,869
626,627,215,778,155,854,192,849
627,628,235,746,174,822,213,813
628,629,189,768,110,842,157,837
629,630,186,766,105,841,153,836
630,631,170,730,65,802,127,795
631,632,248,721,184,796,225,785
632,633,267,711,207,786,246,773
633,634,227,755,165,832,204,823
634,635,250,732,190,808,228,797
635,636,253,710,186,784,228,772
636,637,161,760,62,833,119,828
637,638,186,782,112,857,156,853
638,639,177,751,84,825,139,818
639,640,191,749,107,824,157,817
640,641,166,725,56,797,120,790
641,642,137,734,14,805,84,799
642,643,144,732,24,803,93,797
643,644,164,723,54,795,118,787
644,645,132,741,9,811,79,807
645,646,131,771,18,842,82,840
646,647,116,781,-4,850,63,851
647,648,127,766,10,836,76,835
648,649,173,738,73,811,132,804
649,650,189,731,95,804,150,796
650,651,168,723,60,796,123,787
651,652,172,735,70,808,130,801
652,653,149,769,47,841,106,838
653,654,172,738,72,811,131,804
654,655,194,721,99,794,155,784
655,656,179,744,84,817,140,810
656,657,172,780,88,854,137,851
657,658,182,773,101,847,149,843
658,659,164,787,77,860,127,858
659,660,205,761,133,837,177,830
660,661,135,746,15,817,84,812
661,662,129,776,17,847,80,846
662,663,146,723,24,794,94,787
663,664,158,750,54,822,115,817
664,665,198,710,102,783,159,772
665,666,212,697,118,770,174,758
666,667,197,696,95,769,155,757
667,668,174,695,59,766,126,756
668,669,180,681,63,751,131,739
669,670,141,727,17,798,88,791
670,671,146,722,24,793,94,785
671,672,168,666,39,736,113,723
672,673,110,733,-30,802,49,798
673,674,124,739,-6,808,68,804
674,675,99,743,-45,811,36,809
675,676,71,755,-89,820,-1,821
676,677,66,779,-89,842,-4,847
677,678,83,815,-47,878,23,887
678,679,73,802,-69,865,8,873
679,680,88,792,-45,858,28,863
680,681,111,772,-15,840,56,841
681,682,106,770,-25,838,48,838
682,683,119,767,-3,837,66,836
683,684,153,738,41,810,106,803
684,685,155,746,48,818,110,813
685,686,166,740,63,813,123,806
686,687,138,744,20,815,88,811
687,688,148,756,40,828,103,824
688,689,143,744,26,816,93,811
689,690,142,764,33,835,96,832
690,691,168,758,73,831,128,826
691,692,184,768,103,842,151,837
692,693,182,750,92,824,145,818
693,694,171,751,75,824,132,818
694,695,158,756,55,828,115,823
695,696,213,719,128,793,180,783
696,697,171,736,69,809,129,802
697,698,192,721,97,794,154,785
698,699,202,711,109,784,164,774
699,700,187,724,90,797,147,788
700,701,197,729,107,803,161,794
701,702,236,692,154,765,204,752
702,703,198,719,105,793,161,783
703,704,179,744,85,818,140,811
704,705,196,697,94,770,154,758
705,706,168,723,59,795,122,787
706,707,187,709,84,781,144,771
707,708,180,726,79,799,138,790
708,709,164,696,44,767,113,757
709,710,172,683,51,754,121,743
710,711,181,663,57,732,129,719
711,712,179,667,57,737,128,724
712,713,210,650,98,719,163,705
713,714,191,664,74,734,142,721
714,715,188,678,75,749,141,737
715,716,183,681,67,752,134,739
716,717,171,672,46,742,118,729
717,718,203,676,96,747,159,734
718,719,189,695,82,766,145,755
719,720,139,678,-3,747,78,737
720,721,133,779,25,849,86,849
721,722,156,750,51,822,112,817
722,723,150,745,39,817,103,812
723,724,153,742,42,814,106,808
724,725,156,736,44,808,109,802
725,726,174,731,72,804,132,796
726,727,175,717,68,789,131,780
727,728,190,692,83,764,146,752
728,729,170,700,53,771,121,761
729,730,157,702,33,772,104,763
730,731,154,720,36,792,104,784
731,732,175,709,65,781,129,771
732,733,242,763,191,840,225,832
733,734,221,776,164,853,200,846
734,735,208,770,141,846,182,840
735,736,238,750,180,826,217,817
736,737,229,771,175,849,210,842
737,738,216,786,160,863,195,858
738,739,232,740,167,816,208,807
739,740,207,720,120,793,173,783
740,741,215,738,138,813,185,804
741,742,218,740,145,816,190,807
742,743,227,712,147,785,196,774
743,744,233,705,154,778,202,766
744,745,218,725,138,799,187,789
745,746,225,715,146,789,194,777
746,747,205,728,120,802,171,793
747,748,196,724,104,798,159,789
748,749,210,736,131,811,179,802
749,750,199,741,115,815,165,807
750,751,174,746,78,819,135,813
751,752,147,773,45,844,104,842
752,753,132,783,24,854,85,854
753,754,167,764,74,837,129,833
754,755,148,754,39,826,102,821
755,756,183,715,81,788,141,778
756,757,124,855,39,922,84,932
757,758,142,832,60,902,106,907
758,759,155,803,70,876,119,876
759,760,157,797,71,870,121,870
760,761,180,755,91,829,144,823
761,762,175,759,85,833,138,828
762,763,163,769,69,842,123,839
763,764,165,753,67,826,124,821
764,765,155,781,60,853,115,851
765,766,151,730,34,801,101,795
766,767,166,750,66,823,124,817
767,768,145,741,29,812,96,807
768,769,176,722,72,795,133,786
769,770,223,703,137,776,189,764
770,771,202,699,104,771,162,760
771,772,198,733,110,807,162,799
772,773,218,699,128,772,182,760
773,774,217,691,123,763,179,751
774,775,209,721,122,795,174,785
775,776,181,744,89,818,143,811
776,777,175,738,76,812,134,804
777,778,180,796,107,870,150,868
778,779,291,854,307,938,303,935
779,780,829,761,974,830,918,811
780,781,1105,709,1248,752,1205,733
781,782,1219,697,1358,736,1324,714
782,783,1316,634,1413,640,1402,626
783,784,1375,654,1483,682,1476,656
784,785,1490,598,1551,601,1575,578
785,786,1572,564,1602,558,1649,534
786,787,1680,503,1653,463,1734,447
787,788,1647,520,1636,487,1706,470
788,789,1637,521,1630,486,1697,470
789,790,1620,527,1619,493,1681,479
790,791,1672,498,1644,445,1721,436
791,792,1679,496,1648,445,1728,434
792,793,1789,452,1709,425,1835,392
793,794,1691,495,1657,448,1742,434
794,795,1701,491,1663,446,1751,430
795,796,1666,506,1644,464,1720,450
796,797,1690,493,1656,443,1739,431
797,798,1616,510,1606,452,1666,449
798,799,1678,493,1646,436,1724,428
799,800,1647,499,1625,438,1693,435
800,801,1648,509,1631,461,1701,451
801,802,1643,507,1627,455,1694,447
802,803,1577,526,1584,477,1632,472
803,804,1630,526,1627,494,1692,477
804,805,1651,503,1631,449,1701,442
805,806,1649,499,1627,439,1696,435
806,807,1661,499,1636,443,1709,436
807,808,1636,506,1621,451,1686,446
808,809,1602,506,1593,441,1648,442
809,810,1635,500,1617,437,1681,435
810,811,1605,508,1597,447,1653,447
811,812,1647,498,1625,437,1694,434
812,813,1601,528,1604,487,1660,477
813,814,1661,508,1641,464,1715,451
814,815,1613,514,1606,460,1665,455
815,816,1626,499,1609,433,1671,433
816,817,1627,510,1615,456,1678,450
817,818,1697,479,1654,412,1737,408
818,819,1640,500,1620,438,1686,435
819,820,1654,477,1620,393,1689,400
820,821,1602,506,1593,441,1648,442
821,822,1532,543,1555,501,1592,496
822,823,1650,501,1629,444,1699,439
823,824,1700,479,1655,411,1740,407
824,825,1731,463,1672,388,1766,385
825,826,1628,494,1608,423,1671,425
826,827,1637,480,1609,397,1672,405
