,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,-93,216,-93,216,-229,302
84,84,-104,249,-104,249,-270,356
85,85,-75,205,-75,205,-193,279
86,86,-57,170,-57,170,-142,222
87,87,-23,149,-23,149,-78,181
88,88,125,191,125,191,108,191
89,89,394,310,394,310,408,279
90,90,590,391,590,391,622,344
91,91,707,472,707,472,740,427
92,92,844,503,844,503,887,450
93,93,953,549,953,549,998,497
94,94,1055,548,1055,548,1097,494
95,95,1185,631,1185,631,1224,587
96,96,1297,696,1297,696,1334,663
97,97,1362,651,1362,651,1377,622
98,98,1395,645,1395,645,1400,620
99,99,1360,624,1360,624,1369,595
100,100,1418,635,1418,635,1415,614
101,101,1504,612,1504,612,1468,608
102,102,1598,576,1598,576,1512,602
103,103,1527,645,1527,645,1494,643
104,104,1454,673,1454,673,1453,656
105,105,1379,695,1379,695,1402,668
106,106,1308,705,1308,705,1345,673
107,107,1277,708,1277,708,1319,675
108,108,1268,664,1268,664,1303,627
109,109,1259,645,1259,645,1292,606
110,110,1198,660,1198,660,1241,620
111,111,1129,654,1129,654,1175,613
112,112,1079,654,1079,654,1127,614
113,113,1019,678,1019,678,1067,647
114,114,887,647,887,647,924,622
115,115,780,632,780,632,801,621
116,116,682,636,682,636,681,647
117,117,613,660,613,660,587,699
118,118,526,711,526,711,456,804
119,119,466,751,466,751,357,893
120,120,407,734,407,734,274,891
121,121,371,739,371,739,216,917
122,122,306,717,306,717,123,911
123,123,282,703,282,703,91,899
124,124,298,713,298,713,112,908
125,125,296,728,296,728,102,935
126,126,311,722,311,722,128,917
127,127,351,725,351,725,190,902
128,128,358,756,358,756,190,950
129,129,364,799,364,799,184,1021
130,130,386,753,386,753,235,932
131,131,431,739,431,739,309,888
132,132,446,733,446,733,333,871
133,133,416,727,416,727,289,876
134,134,430,697,430,697,320,821
135,135,457,663,457,663,370,757
136,136,461,619,461,619,390,689
137,137,463,582,463,582,404,632
138,138,435,610,435,610,356,684
139,139,427,613,427,613,343,691
140,140,442,654,442,654,352,748
141,141,478,684,478,684,395,781
142,142,477,665,477,665,398,753
143,143,444,669,444,669,350,771
144,144,461,635,461,635,384,713
145,145,386,532,386,532,313,585
146,146,266,463,266,463,170,526
147,147,166,438,166,438,33,526
148,148,169,411,169,411,52,486
149,149,181,355,181,355,98,399
150,150,133,414,133,414,-3,503
151,151,89,475,89,475,-106,618
152,152,51,522,51,522,-193,713
153,153,45,525,45,525,-207,723
154,154,33,538,33,538,-233,750
155,155,36,514,36,514,-213,708
156,156,56,518,56,518,-183,704
157,157,54,510,54,510,-183,692
158,158,52,480,52,480,-169,645
159,159,58,457,58,457,-144,604
160,160,49,425,49,425,-141,558
161,161,41,401,41,401,-140,524
162,162,36,409,36,409,-152,538
163,163,46,406,46,406,-134,530
164,164,56,431,56,431,-134,564
165,165,85,470,85,470,-109,612
166,166,125,487,125,487,-56,621
167,167,129,481,129,481,-47,610
168,168,141,468,141,468,-21,584
169,169,155,458,155,458,7,562
170,170,298,411,298,411,239,439
171,171,397,396,397,396,379,390
172,172,475,377,475,377,486,348
173,173,532,349,532,349,565,302
174,174,565,355,565,355,602,304
175,175,597,368,597,368,636,315
176,176,633,365,633,365,677,308
177,177,667,352,667,352,719,289
178,178,603,384,603,384,639,334
179,179,588,389,588,389,620,342
180,180,544,444,544,444,551,420
181,181,510,476,510,476,499,470
182,182,415,450,415,450,383,459
183,183,342,429,342,429,292,451
184,184,313,417,313,417,257,443
185,185,299,413,299,413,239,442
186,186,255,433,255,433,168,485
187,187,243,456,243,456,139,524
188,188,250,471,250,471,143,544
189,189,239,463,239,463,131,535
190,190,231,467,231,467,116,545
191,191,236,425,236,425,144,481
192,192,203,418,203,418,100,482
193,193,211,420,211,420,109,482
194,194,207,500,207,500,65,605
195,195,241,507,241,507,114,601
196,196,247,492,247,492,128,576
197,197,292,492,292,492,195,560
198,198,349,480,349,480,281,521
199,199,401,483,401,483,353,508
200,200,465,423,465,423,459,410
201,201,577,311,577,311,628,251
202,202,671,295,671,295,735,225
203,203,754,279,754,279,823,207
204,204,764,299,764,299,830,227
205,205,804,285,804,285,872,214
206,206,809,310,809,310,872,239
207,207,818,325,818,325,880,255
208,208,844,340,844,340,902,270
209,209,890,368,890,368,944,300
210,210,880,369,880,369,935,301
211,211,880,369,880,369,935,301
212,212,887,363,887,363,942,295
213,213,900,349,900,349,955,281
214,214,903,348,903,348,958,281
215,215,864,375,864,375,918,307
216,216,855,392,855,392,909,325
217,217,826,449,826,449,873,388
218,218,814,480,814,480,857,425
219,219,840,498,840,498,883,444
220,220,872,459,872,459,920,397
221,221,903,395,903,395,955,329
222,222,878,382,878,382,931,315
223,223,860,359,860,359,917,291
224,224,852,361,852,361,909,292
225,225,854,365,854,365,910,296
226,226,861,370,861,370,916,302
227,227,796,400,796,400,848,335
228,228,759,397,759,397,809,333
229,229,744,394,744,394,794,331
230,230,836,421,836,421,887,357
231,231,909,437,909,437,958,373
232,232,986,479,986,479,1031,419
233,233,1039,469,1039,469,1079,410
234,234,1088,449,1088,449,1122,393
235,235,1205,420,1205,420,1213,380
236,236,1305,389,1305,389,1279,375
237,237,1305,369,1305,369,1275,359
238,238,1314,372,1314,372,1282,364
239,239,1327,343,1327,343,1285,346
240,240,1268,389,1268,389,1254,367
241,241,1241,425,1241,425,1241,392
242,242,1226,413,1226,413,1228,378
243,243,1268,371,1268,371,1251,352
244,244,1266,376,1266,376,1250,355
245,245,1304,349,1304,349,1271,343
246,246,1359,307,1359,307,1296,329
247,247,1461,306,1461,306,1350,364
248,248,1550,294,1550,294,1388,393
249,249,1534,253,1534,253,1368,363
250,250,1465,269,1465,269,1342,343
251,251,1409,305,1409,305,1323,345
252,252,1351,332,1351,332,1297,344
253,253,1373,271,1373,271,1297,310
254,254,1424,230,1424,230,1313,303
255,255,1409,199,1409,199,1299,280
256,256,1293,201,1293,201,1240,237
257,257,1174,210,1174,210,1169,206
258,258,1057,210,1057,210,1089,178
259,259,1094,239,1094,239,1116,208
260,260,1187,219,1187,219,1179,216
261,261,1267,167,1267,167,1221,206
262,262,1275,200,1275,200,1230,230
263,263,1241,262,1241,262,1218,262
264,264,1212,326,1212,326,1206,303
265,265,1210,376,1210,376,1211,344
266,266,1215,390,1215,390,1217,357
267,267,1256,409,1256,409,1249,381
268,268,1249,418,1249,418,1245,387
269,269,1210,409,1210,409,1216,372
270,270,1287,358,1287,358,1261,346
271,271,1386,427,1386,427,1339,426
272,272,1414,426,1414,426,1356,433
273,273,1432,429,1432,429,1368,440
274,274,1447,398,1447,398,1368,422
275,275,1447,414,1447,414,1372,433
276,276,1461,454,1461,454,1392,468
277,277,1490,410,1490,410,1395,444
278,278,1496,403,1496,403,1396,441
279,279,1493,446,1493,446,1408,471
280,280,1520,394,1520,394,1406,443
281,281,1510,376,1510,376,1395,427
282,282,1501,359,1501,359,1386,413
283,283,1476,348,1476,348,1370,397
284,284,1353,380,1353,380,1308,380
285,285,1224,378,1224,378,1221,348
286,286,1082,400,1082,400,1114,345
287,287,819,459,819,459,865,401
288,288,625,463,625,463,646,428
289,289,373,456,373,456,324,480
290,290,182,515,182,515,19,639
291,291,-33,542,-33,542,-348,795
292,292,-112,581,-112,581,-512,911
293,293,-181,612,-181,612,-660,1014
294,294,-263,620,-263,620,-821,1090
295,295,-294,600,-294,600,-867,1075
296,296,-322,574,-322,574,-901,1045
297,297,-337,588,-337,588,-942,1083
298,298,-339,584,-339,584,-942,1077
299,299,-366,610,-366,610,-1016,1150
300,300,-306,526,-306,526,-831,943
301,301,-324,476,-324,476,-825,862
302,302,-330,480,-330,480,-839,873
303,303,-266,545,-266,545,-771,949
304,304,-212,615,-212,615,-721,1043
305,305,-89,618,-89,618,-495,964
306,306,3,633,3,633,-340,932
307,307,47,640,47,640,-267,918
308,308,97,624,97,624,-174,861
309,309,74,628,74,628,-216,882
310,310,110,597,110,597,-139,808
311,311,150,569,150,569,-58,741
312,312,166,552,166,552,-24,705
313,313,174,610,174,610,-40,797
314,314,189,652,189,652,-36,861
315,315,202,620,202,620,-1,800
316,316,210,615,210,615,15,788
317,317,272,537,272,537,146,635
318,318,318,456,318,456,247,498
319,319,319,417,319,417,265,441
320,320,350,343,350,343,338,331
321,321,395,256,395,256,430,212
322,322,439,204,439,204,503,143
323,323,444,218,444,218,504,159
324,324,491,203,491,203,564,137
325,325,510,227,510,227,578,161
326,326,548,216,548,216,623,146
327,327,593,209,593,209,674,137
328,328,602,228,602,228,679,156
329,329,615,212,615,212,697,139
330,330,579,254,579,254,646,186
331,331,564,293,564,293,618,231
332,332,477,306,477,306,512,258
333,333,444,328,444,328,464,292
334,334,406,363,406,363,403,344
335,335,383,363,383,363,373,350
336,336,377,374,377,374,361,366
337,337,366,411,366,411,333,419
338,338,398,425,398,425,369,430
339,339,416,425,416,425,393,425
340,340,391,255,391,255,426,211
341,341,406,196,406,196,468,139
342,342,452,139,452,139,543,70
343,343,428,103,428,103,530,34
344,344,339,59,339,59,447,-6
345,345,281,10,281,10,403,-54
346,346,199,1,199,1,311,-55
347,347,188,-93,188,-93,350,-153
348,348,160,-110,160,-110,327,-168
349,349,142,-139,142,-139,323,-196
350,350,141,-94,141,-94,294,-149
351,351,93,-61,93,-61,216,-108
352,352,0,-16,0,-16,65,-37
353,353,-54,14,-54,14,-29,13
354,354,-85,30,-85,30,-85,43
355,355,-101,40,-101,40,-116,60
356,356,-99,-10,-99,-10,-75,-5
357,357,-85,-93,-85,-93,5,-110
358,358,-120,-103,-120,-103,-36,-114
359,359,-129,-115,-129,-115,-40,-125
360,360,-44,-151,-44,-151,102,-185
361,361,18,-161,18,-161,186,-205
362,362,77,-194,77,-194,280,-246
363,363,144,-207,144,-207,366,-262
364,364,115,-147,115,-147,295,-201
365,365,122,-103,122,-103,277,-157
366,366,80,-45,80,-45,189,-87
367,367,58,-21,58,-21,145,-56
368,368,43,-18,43,-18,124,-49
369,369,82,-1,82,-1,164,-37
370,370,99,64,99,64,147,36
371,371,94,86,94,86,127,65
372,372,357,110,357,110,446,47
373,373,596,125,596,125,701,51
374,374,804,164,804,164,889,99
375,375,986,177,986,177,1037,137
376,376,1186,163,1186,163,1173,177
377,377,1307,131,1307,131,1236,200
378,378,1433,140,1433,140,1296,259
379,379,1529,132,1529,132,1330,302
380,380,1533,113,1533,113,1326,296
381,381,1625,46,1625,46,1329,324
382,382,1714,-47,1714,-47,1309,363
383,383,1758,-89,1758,-89,1296,390
384,384,1740,-177,1740,-177,1260,371
385,385,1659,-143,1659,-143,1270,310
386,386,1591,-148,1591,-148,1261,259
387,387,1541,-148,1541,-148,1254,224
388,388,1591,-220,1591,-220,1240,251
389,389,1620,-268,1620,-268,1227,272
390,390,1597,-284,1597,-284,1222,253
391,391,1584,-318,1584,-318,1212,242
392,392,1601,-350,1601,-350,1203,257
393,393,1608,-395,1608,-395,1191,266
394,394,1655,-403,1655,-403,1185,309
395,395,1665,-374,1665,-374,1193,315
396,396,1610,-362,1610,-362,1200,265
397,397,1590,-405,1590,-405,1188,252
398,398,1474,-365,1474,-365,1196,154
399,399,1374,-291,1374,-291,1196,88
400,400,1161,-110,1161,-110,1144,18
401,401,1020,49,1020,49,1065,52
402,402,916,166,916,166,983,115
403,403,837,240,837,240,907,172
404,404,752,321,752,321,815,250
405,405,677,380,677,380,724,321
406,406,626,436,626,436,653,394
407,407,589,472,589,472,600,447
408,408,605,515,605,515,610,499
409,409,590,539,590,539,584,536
410,410,593,567,593,567,582,573
411,411,613,575,613,575,606,579
412,412,622,643,622,643,603,672
413,413,644,667,644,667,627,701
414,414,662,694,662,694,645,735
415,415,709,708,709,708,704,741
416,416,747,710,747,710,752,734
417,417,759,688,759,688,770,701
418,418,784,639,784,639,805,629
419,419,801,631,801,631,827,615
420,420,706,656,706,656,708,669
421,421,667,641,667,641,661,658
422,422,643,632,643,632,632,652
423,423,619,613,619,613,605,630
424,424,546,610,546,610,510,646
425,425,495,600,495,600,443,649
426,426,451,577,451,577,389,628
427,427,391,539,391,539,318,594
428,428,337,542,337,542,240,617
429,429,351,565,351,565,250,648
430,430,487,444,487,444,479,432
431,431,542,343,542,343,579,293
432,432,569,271,569,271,631,206
433,433,602,212,602,212,682,139
434,434,609,172,609,172,701,98
435,435,655,169,655,169,748,95
436,436,733,178,733,178,822,106
437,437,807,163,807,163,891,98
438,438,891,117,891,117,968,71
439,439,904,160,904,160,974,109
440,440,1023,-15,1023,-15,1069,13
441,441,1024,-60,1024,-60,1072,-13
442,442,1026,-101,1026,-101,1075,-34
443,443,1040,-137,1040,-137,1084,-47
444,444,1036,-123,1036,-123,1081,-42
445,445,1023,-78,1023,-78,1072,-23
446,446,959,30,959,30,1025,22
447,447,921,71,921,71,995,42
448,448,871,86,871,86,956,43
449,449,898,93,898,93,975,54
450,450,836,86,836,86,927,38
451,451,795,101,795,101,891,44
452,452,787,83,787,83,887,27
453,453,793,39,793,39,899,-7
454,454,832,-45,832,-45,944,-61
455,455,892,-82,892,-82,991,-69
456,456,967,-124,967,-124,1042,-68
457,457,996,-158,996,-158,1062,-75
458,458,884,-45,884,-45,981,-47
459,459,809,-101,809,-101,937,-103
460,460,822,-171,822,-171,959,-143
461,461,841,-202,841,-202,976,-154
462,462,879,-272,879,-272,1010,-175
463,463,808,-202,808,-202,955,-165
464,464,736,-205,736,-205,907,-188
465,465,627,-228,627,-228,833,-231
466,466,546,-284,546,-284,789,-285
467,467,525,-266,525,-266,765,-278
468,468,517,-272,517,-272,761,-284
469,469,488,-243,488,-243,725,-269
470,470,459,-143,459,-143,660,-197
471,471,444,-39,444,-39,603,-107
472,472,455,17,455,17,593,-54
473,473,460,53,460,53,584,-19
474,474,496,51,496,51,622,-22
475,475,555,61,555,61,679,-12
476,476,590,83,590,83,707,11
477,477,576,96,576,96,689,22
