,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
64,64,710,744,710,744,700,794
65,65,742,761,742,761,740,809
66,66,724,755,724,755,717,807
67,67,682,763,682,763,660,831
68,68,628,776,628,776,584,869
69,69,584,763,584,763,525,865
70,70,573,733,573,733,516,822
71,71,549,703,549,703,490,784
72,72,530,676,530,676,471,749
73,73,534,668,534,668,478,736
74,74,594,658,594,658,562,702
75,75,643,656,643,656,627,685
76,76,703,664,703,664,703,681
77,77,783,624,783,624,806,609
78,78,806,620,806,620,834,600
79,79,822,621,822,621,852,599
80,80,917,616,917,616,958,580
81,81,984,654,984,654,1030,620
82,82,1017,689,1017,689,1066,660
83,83,1012,691,1012,691,1060,663
84,84,1014,692,1014,692,1063,663
85,85,1012,698,1012,698,1060,672
86,86,1062,640,1062,640,1109,598
87,87,1089,599,1089,599,1133,551
88,88,1079,607,1079,607,1124,560
89,89,1028,652,1028,652,1075,614
90,90,914,644,914,644,955,615
91,91,827,624,827,624,857,602
92,92,769,617,769,617,790,602
93,93,705,627,705,627,711,629
94,94,654,650,654,650,643,674
95,95,596,695,596,695,557,756
96,96,602,691,602,691,566,748
97,97,587,692,587,692,545,755
98,98,588,687,588,687,547,747
99,99,614,673,614,673,586,718
100,100,673,650,673,650,667,669
101,101,684,646,684,646,681,660
102,102,685,646,685,646,683,660
103,103,698,692,698,692,692,721
104,104,717,705,717,705,715,735
105,105,754,654,754,654,768,655
106,106,769,624,769,624,789,611
107,107,776,590,776,590,802,565
108,108,784,579,784,579,813,551
109,109,790,577,790,577,819,547
110,110,736,567,736,567,758,543
111,111,695,559,695,559,710,539
112,112,657,562,657,562,664,552
113,113,624,585,624,585,617,591
114,114,587,600,587,600,567,621
115,115,579,605,579,605,554,630
116,116,570,617,570,617,540,649
117,117,576,642,576,642,541,684
118,118,578,673,578,673,537,730
119,119,596,684,596,684,559,740
120,120,611,712,611,712,573,776
121,121,622,747,622,747,581,827
122,122,617,733,617,733,577,807
123,123,621,686,621,686,592,735
124,124,596,640,596,640,569,676
125,125,515,622,515,622,464,675
126,126,478,594,478,594,422,644
127,127,472,579,472,579,418,625
128,128,459,584,459,584,397,637
129,129,395,566,395,566,314,632
130,130,400,509,400,509,342,547
131,131,396,443,396,443,360,454
132,132,431,430,431,430,412,427
133,133,400,457,400,457,360,472
134,134,388,439,388,439,351,451
135,135,338,441,338,441,282,469
136,136,305,492,305,492,213,555
137,137,292,498,292,498,193,568
138,138,292,514,292,514,185,592
139,139,272,499,272,499,162,577
140,140,236,552,236,552,84,674
141,141,298,586,298,586,163,701
142,142,348,626,348,626,223,743
143,143,389,651,389,651,276,765
144,144,389,676,389,676,266,805
145,145,404,681,404,681,287,806
146,146,444,661,444,661,353,759
147,147,474,652,474,652,398,733
148,148,501,665,501,665,432,744
149,149,517,652,517,652,459,718
150,150,495,687,495,687,418,780
151,151,468,721,468,721,368,843
152,152,442,758,442,758,318,915
153,153,462,791,462,791,339,961
154,154,496,796,496,796,389,953
155,155,500,806,500,806,392,968
156,156,506,788,506,788,406,936
157,157,509,776,509,776,414,915
158,158,529,773,529,773,444,902
159,159,548,726,548,726,482,820
160,160,552,736,552,736,486,835
161,161,545,720,545,720,480,812
162,162,541,695,541,695,480,775
163,163,532,672,532,672,474,744
164,164,523,682,523,682,458,762
165,165,490,667,490,667,416,751
166,166,473,675,473,675,390,770
167,167,461,693,461,693,367,803
168,168,451,707,451,707,348,828
169,169,405,697,405,697,283,832
170,170,374,710,374,710,231,866
171,171,353,720,353,720,195,893
172,172,332,728,332,728,160,917
173,173,322,756,322,756,133,969
174,174,319,779,319,779,120,1010
175,175,307,788,307,788,97,1032
176,176,306,788,306,788,95,1032
177,177,313,770,313,770,114,997
178,178,337,759,337,759,156,966
179,179,354,756,354,756,183,953
180,180,422,695,422,695,309,821
181,181,485,670,485,670,408,757
182,182,534,684,534,684,474,761
183,183,587,620,587,620,562,649
184,184,646,583,646,583,646,582
185,185,663,591,663,591,666,589
186,186,665,601,665,601,667,602
187,187,652,613,652,613,647,622
188,188,656,584,656,584,658,581
189,189,660,567,660,567,667,557
190,190,644,593,644,593,641,596
191,191,608,615,608,615,591,636
192,192,590,637,590,637,562,673
193,193,558,660,558,660,513,717
194,194,523,688,523,688,457,771
195,195,519,678,519,678,454,756
196,196,537,661,537,661,483,725
197,197,589,637,589,637,561,673
198,198,609,610,609,610,593,629
199,199,604,637,604,637,581,669
200,200,611,620,611,620,594,642
201,201,621,604,621,604,609,618
202,202,635,581,635,581,632,582
203,203,625,566,625,566,623,563
204,204,593,611,593,611,571,634
205,205,571,639,571,639,536,681
206,206,570,660,570,660,529,713
207,207,571,668,571,668,529,723
208,208,562,661,562,661,518,717
209,209,569,656,569,656,529,707
210,210,552,704,552,704,494,784
211,211,552,731,552,731,487,826
212,212,583,758,583,758,525,857
213,213,582,754,582,754,524,851
214,214,613,754,613,754,568,840
215,215,621,773,621,773,575,866
216,216,621,810,621,810,567,925
217,217,628,849,628,849,570,984
218,218,621,944,621,944,544,1146
219,219,599,1023,599,1023,496,1294
220,220,599,1009,599,1009,499,1268
221,221,622,1053,622,1053,526,1337
222,222,633,1054,633,1054,543,1333
223,223,648,910,648,910,588,1077
224,224,616,896,616,896,545,1066
225,225,606,902,606,902,529,1081
226,226,583,899,583,899,495,1086
227,227,546,888,546,888,441,1085
228,228,610,793,610,793,555,902
229,229,530,838,530,838,428,1008
230,230,475,855,475,855,341,1062
231,231,520,877,520,877,404,1078
232,232,614,854,614,854,549,998
233,233,664,808,664,808,628,907
234,234,702,821,702,821,678,913
235,235,716,854,716,854,693,960
236,236,704,878,704,878,674,1002
237,237,700,904,700,904,664,1045
238,238,713,911,713,911,682,1052
239,239,717,916,717,916,688,1058
240,240,715,829,715,829,695,920
241,241,723,741,723,741,718,785
242,242,717,701,717,701,715,729
243,243,684,699,684,699,673,735
244,244,682,675,682,675,675,701
245,245,694,629,694,629,698,634
246,246,651,620,651,620,644,632
247,247,599,564,599,564,590,567
248,248,564,575,564,575,542,592
249,249,517,594,517,594,475,633
250,250,474,616,474,616,409,679
251,251,447,615,447,615,371,687
252,252,380,708,380,708,242,860
253,253,337,786,337,786,146,1012
254,254,312,748,312,748,121,960
255,255,298,662,298,662,132,823
256,256,323,563,323,563,211,654
257,257,358,497,358,497,288,543
258,258,385,469,385,469,336,494
259,259,422,416,422,416,405,411
260,260,427,396,427,396,419,383
261,261,374,404,374,404,346,407
262,262,338,417,338,417,291,435
263,263,355,440,355,440,305,462
264,264,419,455,419,455,387,465
265,265,445,493,445,493,408,511
266,266,464,530,464,530,422,556
267,267,486,547,486,547,446,574
268,268,510,525,510,525,485,536
269,269,528,525,528,525,508,531
270,270,577,539,577,539,568,539
271,271,595,548,595,548,590,546
272,272,599,520,599,520,601,508
273,273,639,450,639,450,665,410
274,274,638,470,638,470,659,435
275,275,636,500,636,500,651,474
276,276,674,497,674,497,697,463
277,277,710,487,710,487,741,446
278,278,694,512,694,512,718,479
279,279,669,535,669,535,683,513
280,280,637,582,637,582,635,583
281,281,616,617,616,617,600,637
282,282,600,645,600,645,573,682
283,283,600,669,600,669,568,716
284,284,617,665,617,665,591,705
285,285,642,650,642,650,628,677
286,286,657,666,657,666,644,695
287,287,668,674,668,674,657,704
288,288,663,660,663,660,653,685
289,289,659,650,659,650,649,672
290,290,619,642,619,642,599,671
291,291,600,633,600,633,576,664
292,292,607,615,607,615,589,636
293,293,607,625,607,625,586,651
294,294,605,616,605,616,586,638
295,295,586,623,586,623,559,654
296,296,582,640,582,640,551,680
297,297,568,652,568,652,528,702
298,298,562,669,562,669,516,728
299,299,566,661,566,661,524,715
300,300,626,617,626,617,613,634
301,301,642,630,642,630,631,649
302,302,651,654,651,654,637,681
303,303,695,644,695,644,697,655
304,304,739,653,739,653,750,657
305,305,761,672,761,672,774,678
306,306,781,678,781,678,799,682
307,307,804,686,804,686,825,689
308,308,801,749,801,749,816,776
309,309,792,779,792,779,802,822
310,310,800,754,800,754,815,784
311,311,763,794,763,794,763,852
312,312,759,809,759,809,756,876
313,313,776,803,776,803,779,862
314,314,786,803,786,803,793,858
315,315,780,791,780,791,785,844
316,316,771,765,771,765,776,808
317,317,707,752,707,752,695,807
318,318,681,734,681,734,664,788
319,319,642,719,642,719,615,777
320,320,613,700,613,700,579,758
321,321,604,661,604,661,575,703
322,322,591,634,591,634,564,668
323,323,593,578,593,578,579,588
324,324,565,557,565,557,548,567
325,325,560,574,560,574,538,591
326,326,545,593,545,593,513,623
327,327,555,610,555,610,521,645
328,328,575,625,575,625,544,660
329,329,582,642,582,642,550,682
330,330,560,632,560,632,523,674
331,331,556,625,556,625,519,666
332,332,552,635,552,635,511,681
333,333,562,614,562,614,530,648
334,334,585,594,585,594,565,613
335,335,551,620,551,620,513,660
336,336,525,643,525,643,472,703
337,337,459,631,459,631,383,707
338,338,412,629,412,629,317,721
339,339,430,594,430,594,354,661
340,340,518,572,518,572,482,601
341,341,595,550,595,550,589,549
342,342,657,530,657,530,670,509
343,343,662,522,662,522,678,498
344,344,671,514,671,514,690,485
345,345,668,524,668,524,685,499
346,346,647,549,647,549,654,536
347,347,657,535,657,535,669,516
348,348,667,544,667,544,680,525
349,349,697,531,697,531,718,502
350,350,717,444,717,444,756,392
351,351,715,386,715,386,764,324
352,352,766,234,766,234,842,162
353,353,769,210,769,210,850,139
354,354,794,179,794,179,877,112
355,355,756,168,756,168,845,99
356,356,764,125,764,125,860,61
357,357,773,135,773,135,866,70
358,358,735,160,735,160,827,90
359,359,760,153,760,153,852,85
360,360,795,125,795,125,887,64
361,361,803,120,803,120,895,61
362,362,788,163,788,163,874,96
363,363,791,220,791,220,869,149
364,364,806,268,806,268,876,196
365,365,780,350,780,350,838,281
366,366,756,409,756,409,805,347
367,367,754,413,754,413,802,353
368,368,735,426,735,426,780,369
369,369,702,451,702,451,738,402
370,370,705,441,705,441,743,389
371,371,693,466,693,466,725,422
372,372,710,464,710,464,744,417
373,373,702,487,702,487,731,446
374,374,697,484,697,484,726,443
375,375,679,484,679,484,706,446
376,376,682,485,682,485,708,446
377,377,681,463,681,463,711,419
378,378,731,428,731,428,775,372
379,379,723,437,723,437,764,383
380,380,709,493,709,493,739,452
381,381,698,527,698,527,720,498
382,382,701,557,701,557,718,536
383,383,673,554,673,554,684,538
384,384,682,566,682,566,693,551
385,385,623,650,623,650,603,682
386,386,536,639,536,639,488,693
387,387,503,615,503,615,450,668
388,388,424,580,424,580,350,642
389,389,373,536,373,536,293,595
390,390,358,472,358,472,297,506
391,391,343,428,343,428,294,449
392,392,332,374,332,374,301,377
393,393,313,356,313,356,284,358
394,394,301,345,301,345,272,347
395,395,277,314,277,314,253,312
396,396,264,300,264,300,243,296
397,397,298,293,298,293,291,279
398,398,306,301,306,301,298,287
399,399,259,307,259,307,232,308
400,400,311,218,311,218,342,180
401,401,326,164,326,164,385,113
402,402,354,197,354,197,404,148
403,403,396,306,396,306,413,273
404,404,426,381,426,381,423,363
405,405,439,410,439,410,429,399
406,406,472,451,472,451,458,444
407,407,494,466,494,466,482,460
408,408,511,484,511,484,499,480
409,409,526,513,526,513,509,516
410,410,545,532,545,532,529,536
411,411,548,561,548,561,524,577
412,412,563,546,563,546,548,551
413,413,558,553,558,553,540,563
414,414,551,555,551,555,531,567
415,415,554,514,554,514,545,510
416,416,558,505,558,505,553,496
417,417,563,511,563,511,557,504
418,418,574,526,574,526,568,521
419,419,566,534,566,534,556,535
420,420,604,529,604,529,605,518
421,421,632,521,632,521,641,502
422,422,667,504,667,504,687,473
423,423,695,494,695,494,722,456
424,424,679,522,679,522,698,494
425,425,661,563,661,563,668,552
426,426,639,595,639,595,634,600
427,427,636,616,636,616,626,630
428,428,632,617,632,617,621,632
429,429,624,612,624,612,612,628
430,430,636,583,636,583,633,585
431,431,664,532,664,532,678,510
432,432,705,459,705,459,740,411
433,433,733,445,733,445,774,392
434,434,796,429,796,429,844,368
435,435,851,423,851,423,901,359
436,436,891,451,891,451,940,389
437,437,923,479,923,479,970,418
438,438,932,507,932,507,977,449
439,439,942,519,942,519,988,463
440,440,1022,477,1022,477,1064,417
441,441,1086,466,1086,466,1121,410
442,442,1143,409,1143,409,1164,361
443,443,1192,372,1192,372,1198,337
444,444,1225,308,1225,308,1213,292
445,445,1219,324,1219,324,1212,304
446,446,1276,274,1276,274,1241,280
447,447,1289,242,1289,242,1244,262
448,448,1269,267,1269,267,1236,273
449,449,1255,317,1255,317,1234,306
450,450,1136,347,1136,347,1153,305
451,451,990,391,990,391,1035,329
452,452,881,438,881,438,931,374
453,453,796,473,796,473,839,418
454,454,751,506,751,506,784,464
455,455,726,545,726,545,750,515
456,456,747,565,747,565,771,538
457,457,772,569,772,569,801,539
458,458,773,591,773,591,799,567
459,459,758,649,758,649,773,648
460,460,787,571,787,571,817,540
461,461,812,463,812,463,857,405
462,462,785,446,785,446,830,388
463,463,735,468,735,468,773,418
464,464,715,469,715,469,749,422
465,465,748,417,748,417,795,357
466,466,747,417,747,417,794,357
467,467,760,430,760,430,806,371
468,468,769,429,769,429,816,369
469,469,791,429,791,429,838,368
470,470,731,473,731,473,766,426
471,471,707,485,707,485,738,443
472,472,672,511,672,511,692,481
473,473,661,538,661,538,673,519
474,474,679,596,679,596,684,592
475,475,675,588,675,588,682,582
476,476,660,585,660,585,662,581
477,477,688,566,688,566,701,550
478,478,708,521,708,521,732,488
479,479,726,506,726,506,756,467
480,480,703,494,703,494,731,455
481,481,689,488,689,488,716,450
482,482,670,501,670,501,691,469
483,483,652,483,652,483,673,449
484,484,636,466,636,466,658,430
485,485,626,463,626,463,647,428
486,486,645,465,645,465,669,427
487,487,650,555,650,555,656,543
488,488,629,565,629,565,628,562
489,489,639,564,639,564,641,558
490,490,662,546,662,546,673,529
491,491,660,543,660,543,670,526
492,492,644,615,644,615,637,626
493,493,610,697,610,697,575,755
494,494,538,799,538,799,451,940
495,495,464,830,464,830,331,1025
496,496,444,851,444,851,293,1071
497,497,536,950,536,950,411,1198
498,498,562,963,562,963,450,1207
499,499,601,915,601,915,519,1105
500,500,546,870,546,870,446,1054
501,501,498,815,498,815,388,983
502,502,461,789,461,789,339,958
503,503,451,756,451,756,333,907
504,504,464,738,464,738,359,872
505,505,479,708,479,708,389,818
506,506,539,664,539,664,486,728
507,507,594,613,594,613,572,637
508,508,623,598,623,598,613,608
509,509,613,595,613,595,602,606
510,510,632,591,632,591,626,597
511,511,654,603,654,603,651,608
512,512,680,602,680,602,685,600
513,513,692,609,692,609,698,607
514,514,682,613,682,613,685,615
515,515,660,576,660,576,664,569
516,516,632,595,632,595,626,602
517,517,605,628,605,628,583,656
518,518,609,633,609,633,587,662
519,519,621,622,621,622,606,643
520,520,609,613,609,613,592,634
521,521,594,611,594,611,573,634
522,522,588,596,588,596,568,616
523,523,616,514,616,514,623,496
524,524,615,463,615,463,633,431
525,525,564,490,564,490,565,476
526,526,539,515,539,515,526,516
527,527,507,580,507,580,465,616
528,528,464,747,464,747,355,887
529,529,478,879,478,879,339,1102
530,530,452,964,452,964,274,1267
531,531,447,1024,447,1024,250,1381
532,532,453,1078,453,1078,244,1481
533,533,441,1100,441,1100,219,1531
534,534,410,1095,410,1095,167,1540
535,535,369,1106,369,1106,91,1591
536,536,346,1127,346,1127,44,1649
537,537,322,1120,322,1120,2,1652
538,538,331,1135,331,1135,13,1677
539,539,325,1137,325,1137,2,1685
540,540,340,1094,340,1094,42,1587
541,541,326,1099,326,1099,16,1607
542,542,329,1082,329,1082,28,1570
543,543,368,1044,368,1044,108,1470
544,544,411,999,411,999,197,1356
545,545,439,920,439,920,265,1195
546,546,452,868,452,868,301,1096
547,547,512,844,512,844,401,1026
548,548,493,952,493,952,344,1223
549,549,475,1032,475,1032,294,1380
550,550,420,1029,420,1029,203,1407
551,551,398,981,398,981,181,1329
552,552,432,985,432,985,235,1318
553,553,437,998,437,998,240,1338
554,554,473,1028,473,1028,292,1373
555,555,513,1023,513,1023,359,1341
556,556,561,1006,561,1006,438,1284
557,557,802,861,802,861,808,942
558,558,1118,733,1118,733,1173,706
559,559,1153,651,1153,651,1198,608
560,560,1051,693,1051,693,1101,662
561,561,981,682,981,682,1027,655
562,562,856,734,856,734,884,743
563,563,754,757,754,757,756,800
564,564,631,763,631,763,590,847
565,565,688,828,688,828,658,929
566,566,722,872,722,872,699,986
567,567,622,838,622,838,564,969
568,568,550,774,550,774,474,894
569,569,540,751,540,751,466,862
570,570,516,773,516,773,425,907
571,571,487,797,487,797,375,959
572,572,479,820,479,820,356,1001
573,573,492,822,492,822,376,998
574,574,666,852,666,852,624,975
575,575,652,886,652,886,599,1036
576,576,675,926,675,926,626,1091
577,577,678,878,678,878,637,1011
578,578,672,814,672,814,638,913
579,579,692,786,692,786,670,862
580,580,620,808,620,808,566,922
581,581,531,808,531,808,438,958
582,582,488,790,488,790,379,947
583,583,462,808,462,808,334,988
584,584,468,822,468,822,339,1010
585,585,452,850,452,850,306,1065
586,586,452,866,452,866,302,1093
587,587,477,922,477,922,326,1179
588,588,544,980,544,980,418,1246
589,589,585,1017,585,1017,475,1291
590,590,613,875,613,875,543,1033
591,591,815,594,815,594,846,564
592,592,960,431,960,431,1006,368
593,593,860,500,860,500,904,445
594,594,705,309,705,309,768,239
595,595,699,-35,699,-35,838,-80
596,596,588,-203,588,-203,794,-223
597,597,560,-291,560,-291,802,-286
598,598,537,-192,537,-192,748,-225
599,599,510,-45,510,-45,670,-110
600,600,547,62,547,62,671,-11
601,601,573,126,573,126,677,51
602,602,577,234,577,234,650,164
603,603,595,260,595,260,662,192
604,604,1024,495,1024,495,1066,437
605,605,1058,731,1058,731,1111,709
606,606,1030,667,1030,667,1078,632
607,607,977,599,977,599,1022,554
608,608,890,569,890,569,931,524
609,609,801,590,801,590,831,561
610,610,776,611,776,611,799,594
611,611,776,706,776,706,789,721
612,612,724,793,724,793,711,863
613,613,642,784,642,784,602,876
614,614,616,730,616,730,577,802
615,615,660,636,660,636,654,652
616,616,687,593,687,593,695,586
617,617,655,609,655,609,652,615
618,618,653,565,653,565,658,556
619,619,596,595,596,595,579,612
620,620,535,628,535,628,490,677
621,621,493,666,493,666,420,749
622,622,445,678,445,678,348,785
623,623,422,673,422,673,316,786
624,624,427,680,427,680,321,795
625,625,500,660,500,660,433,736
626,626,524,684,524,684,459,765
627,627,499,708,499,708,418,811
628,628,521,745,521,745,440,861
629,629,484,700,484,700,398,804
630,630,494,672,494,672,421,757
631,631,510,646,510,646,451,712
632,632,530,637,530,637,480,692
633,633,539,624,539,624,496,669
634,634,605,581,605,581,593,590
635,635,607,582,607,582,596,590
636,636,627,564,627,564,625,561
637,637,614,555,614,555,612,552
638,638,604,538,604,538,602,531
639,639,607,532,607,532,608,521
640,640,631,500,631,500,644,475
641,641,627,505,627,505,639,482
642,642,595,532,595,532,592,524
643,643,593,546,593,546,587,544
644,644,618,562,618,562,615,560
645,645,604,619,604,619,584,643
646,646,563,702,563,702,510,777
647,647,540,689,540,689,481,767
648,648,581,640,581,640,549,679
649,649,590,639,590,639,561,675
650,650,577,582,577,582,557,599
651,651,558,548,558,548,541,556
652,652,544,511,544,511,533,509
653,653,544,513,544,513,532,511
654,654,523,529,523,529,501,538
655,655,512,547,512,547,481,567
656,656,447,601,447,601,375,666
657,657,389,640,389,640,279,748
658,658,459,657,459,657,375,746
659,659,481,654,481,654,408,734
660,660,560,596,560,596,532,622
661,661,650,568,650,568,654,560
662,662,691,598,691,598,699,592
663,663,728,605,728,605,743,594
664,664,785,641,785,641,806,631
665,665,864,641,864,641,899,617
666,666,888,691,888,691,923,679
667,667,887,703,887,703,922,696
668,668,909,739,909,739,947,739
669,669,913,731,913,731,952,728
670,670,894,781,894,781,928,801
671,671,856,823,856,823,880,869
