,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,568,347,568,347,608,294
80,80,620,360,620,360,664,303
81,81,686,404,686,404,729,348
82,82,710,420,710,420,752,365
83,83,722,397,722,397,770,336
84,84,749,395,749,395,799,333
85,85,691,388,691,388,737,328
86,86,687,379,687,379,735,319
87,87,700,342,700,342,757,275
88,88,702,304,702,304,766,234
89,89,674,318,674,318,734,250
90,90,674,253,674,253,748,180
91,91,719,177,719,177,809,105
92,92,734,131,734,131,832,63
93,93,695,129,695,129,796,58
94,94,678,133,678,133,779,61
95,95,682,110,682,110,788,40
96,96,671,94,671,94,782,25
97,97,648,77,648,77,764,8
98,98,627,73,627,73,746,3
99,99,596,89,596,89,711,16
100,100,559,91,559,91,674,17
101,101,523,73,523,73,643,0
102,102,517,62,517,62,640,-11
103,103,514,126,514,126,615,53
104,104,533,181,533,181,618,109
105,105,530,193,530,193,611,122
106,106,530,187,530,187,613,117
107,107,562,186,562,186,648,113
108,108,589,192,589,192,674,118
109,109,584,197,584,197,668,125
110,110,525,202,525,202,602,133
111,111,496,190,496,190,574,122
112,112,442,212,442,212,504,153
113,113,398,232,398,232,444,182
114,114,370,242,370,242,405,199
115,115,376,222,376,222,421,173
116,116,367,210,367,210,415,161
117,117,427,183,427,183,498,121
118,118,462,158,462,158,547,90
119,119,459,170,459,170,539,103
120,120,465,252,465,252,517,195
121,121,463,320,463,320,491,277
122,122,464,354,464,354,480,320
123,123,441,396,441,396,437,380
124,124,422,447,422,447,393,453
125,125,396,450,396,450,357,464
126,126,354,431,354,431,308,450
127,127,344,439,344,439,290,464
128,128,336,451,336,451,275,484
129,129,326,423,326,423,273,447
130,130,367,368,367,368,350,360
131,131,408,352,408,352,409,330
132,132,420,331,420,331,434,299
133,133,464,334,464,334,487,295
134,134,438,309,438,309,464,268
135,135,394,287,394,287,418,250
136,136,392,259,392,259,426,216
137,137,355,265,355,265,378,230
138,138,330,272,330,272,342,244
139,139,289,291,289,291,280,278
140,140,316,308,316,308,308,293
141,141,322,324,322,324,309,313
142,142,339,352,339,352,320,347
143,143,330,333,330,333,316,324
144,144,339,318,339,318,335,301
145,145,410,326,410,326,422,295
146,146,475,334,475,334,501,293
147,147,448,346,448,346,463,313
148,148,396,347,396,347,396,326
149,149,387,363,387,363,379,348
150,150,400,366,400,366,394,350
151,151,422,355,422,355,427,330
152,152,485,322,485,322,517,277
153,153,539,291,539,291,590,232
154,154,545,269,545,269,604,206
155,155,529,323,529,323,570,270
156,156,488,349,488,349,512,309
157,157,436,359,436,359,443,332
158,158,405,379,405,379,397,365
159,159,369,417,369,417,334,426
160,160,363,419,363,419,324,431
161,161,404,415,404,415,381,413
162,162,444,423,444,423,431,414
163,163,438,448,438,448,415,450
164,164,420,470,420,470,383,485
165,165,408,481,408,481,363,504
166,166,412,482,412,482,367,504
167,167,458,483,458,483,430,492
168,168,513,466,513,466,506,455
169,169,553,442,553,442,564,414
170,170,481,448,481,448,471,439
171,171,428,440,428,440,405,441
172,172,429,402,429,402,419,390
173,173,430,370,430,370,431,347
174,174,370,323,370,323,372,301
175,175,299,297,299,297,290,284
176,176,231,290,231,290,201,293
177,177,161,263,161,263,119,276
178,178,38,301,38,301,-84,374
179,179,-15,340,-15,340,-190,455
180,180,-2,302,-2,302,-145,392
181,181,6,259,6,259,-105,325
182,182,4,235,4,235,-93,291
183,183,8,214,8,214,-74,261
184,184,-28,204,-28,204,-121,259
185,185,-32,210,-32,210,-131,269
186,186,-6,207,-6,207,-90,255
187,187,4,188,4,188,-63,225
188,188,-23,171,-23,171,-92,211
189,189,-39,143,-39,143,-97,178
190,190,-24,146,-24,146,-76,176
191,191,4,174,4,174,-54,205
192,192,16,199,16,199,-52,236
193,193,40,191,40,191,-12,217
194,194,34,197,34,197,-25,227
195,195,36,197,36,197,-22,227
196,196,12,163,12,163,-35,189
197,197,-7,150,-7,150,-54,177
198,198,17,165,17,165,-29,189
199,199,32,176,32,176,-15,200
200,200,53,202,53,202,0,228
201,201,55,206,55,206,0,233
202,202,77,204,77,204,33,223
203,203,88,207,88,207,47,223
204,204,105,210,105,210,69,222
205,205,128,237,128,237,86,251
206,206,116,271,116,271,50,303
207,207,109,300,109,300,23,345
208,208,87,257,87,257,16,293
209,209,65,227,65,227,2,259
210,210,49,183,49,183,6,203
211,211,53,177,53,177,15,194
212,212,52,168,52,168,19,182
213,213,58,155,58,155,36,163
214,214,57,155,57,155,34,163
215,215,62,156,62,156,40,163
216,216,38,162,38,162,3,178
217,217,15,168,15,168,-33,194
218,218,41,173,41,173,0,193
219,219,59,182,59,182,21,199
220,220,22,153,22,153,-15,172
221,221,17,134,17,134,-10,147
222,222,20,131,20,131,-4,143
223,223,25,143,25,143,-4,158
224,224,14,142,14,142,-19,159
225,225,1,136,1,136,-34,156
226,226,-38,136,-38,136,-91,168
227,227,-58,154,-58,154,-132,200
228,228,-99,187,-99,187,-219,263
229,229,-118,199,-118,199,-257,289
230,230,-60,233,-60,233,-189,313
231,231,27,220,27,220,-49,262
232,232,71,235,71,235,6,267
233,233,102,249,102,249,42,276
234,234,64,242,64,242,-9,279
235,235,34,222,34,222,-40,262
236,236,29,206,29,206,-38,242
237,237,-8,190,-8,190,-82,232
238,238,-38,194,-38,194,-129,249
239,239,-38,192,-38,192,-129,246
240,240,-14,201,-14,201,-98,250
241,241,8,200,8,200,-65,241
242,242,18,216,18,216,-60,259
243,243,12,261,12,261,-97,326
244,244,-1,297,-1,297,-140,384
245,245,-46,307,-46,307,-217,419
246,246,-58,286,-58,286,-222,391
247,247,-57,270,-57,270,-209,367
248,248,-73,213,-73,213,-195,289
249,249,-93,208,-93,208,-224,292
250,250,-111,185,-111,185,-235,265
251,251,-112,181,-112,181,-235,260
252,252,-122,171,-122,171,-242,249
253,253,-107,201,-107,201,-240,286
254,254,-128,191,-128,191,-266,281
255,255,-99,178,-99,178,-212,249
256,256,-94,185,-94,185,-209,257
257,257,-105,174,-105,174,-218,247
258,258,-104,165,-104,165,-211,234
259,259,-150,185,-150,185,-296,281
260,260,-145,206,-145,206,-304,310
261,261,-149,209,-149,209,-312,316
262,262,-165,162,-165,162,-302,254
263,263,-164,182,-164,182,-317,283
264,264,-147,182,-147,182,-289,275
265,265,-166,128,-166,128,-278,204
266,266,-139,99,-139,99,-216,154
267,267,-149,44,-149,44,-189,82
268,268,-205,24,-205,24,-258,75
269,269,-258,-22,-258,-22,-302,32
270,270,-196,18,-196,18,-240,63
271,271,21,104,21,104,15,107
272,272,271,146,271,146,325,101
273,273,546,210,546,210,623,140
274,274,783,194,783,194,865,125
275,275,909,200,909,200,974,143
276,276,986,186,986,186,1036,144
277,277,1026,145,1026,145,1067,121
278,278,1136,92,1136,92,1138,115
279,279,1209,108,1209,108,1182,150
280,280,1245,88,1245,88,1199,152
281,281,1268,62,1268,62,1207,146
282,282,1285,79,1285,79,1218,163
283,283,1311,73,1311,73,1229,170
284,284,1372,63,1372,63,1254,194
285,285,1452,63,1452,63,1285,233
286,286,1417,125,1417,125,1285,244
287,287,1449,96,1449,96,1291,245
288,288,1478,83,1478,83,1299,254
289,289,1489,74,1489,74,1300,257
290,290,1452,21,1452,21,1275,216
291,291,1378,45,1378,45,1253,188
292,292,1280,62,1280,62,1213,152
293,293,1225,151,1225,151,1195,182
294,294,1195,180,1195,180,1180,191
295,295,1211,253,1211,253,1198,247
296,296,1203,316,1203,316,1200,293
297,297,1252,372,1252,372,1241,349
298,298,1271,401,1271,401,1258,377
299,299,1284,464,1284,464,1278,434
300,300,1296,330,1296,330,1262,327
301,301,1316,296,1316,296,1269,308
302,302,1285,277,1285,277,1247,285
303,303,1250,241,1250,241,1221,250
304,304,1276,162,1276,162,1225,206
305,305,1306,216,1306,216,1250,251
306,306,1334,164,1334,164,1255,229
307,307,1389,191,1389,191,1288,267
308,308,1403,256,1403,256,1309,311
309,309,1407,323,1407,323,1326,356
310,310,1305,349,1305,349,1272,344
311,311,1233,352,1233,352,1225,329
312,312,1228,298,1228,298,1214,285
313,313,1257,252,1257,252,1226,259
314,314,1289,157,1289,157,1231,208
315,315,1253,182,1253,182,1215,211
316,316,1160,202,1160,202,1160,196
317,317,1134,196,1134,196,1143,186
318,318,1171,222,1171,222,1169,214
319,319,1223,193,1223,193,1199,209
320,320,1162,246,1162,246,1164,229
321,321,1034,357,1034,357,1073,300
322,322,973,397,973,397,1020,334
323,323,1025,324,1025,324,1065,268
324,324,1156,237,1156,237,1160,221
325,325,1315,146,1315,146,1243,212
326,326,1357,91,1357,91,1253,200
327,327,1402,32,1402,32,1260,194
328,328,1383,75,1383,75,1261,204
329,329,1445,19,1445,19,1272,212
330,330,1489,84,1489,84,1303,261
331,331,1533,137,1533,137,1333,306
332,332,1579,149,1579,149,1351,335
333,333,1601,155,1601,155,1360,349
334,334,1583,168,1583,168,1359,345
335,335,1488,205,1488,205,1335,317
336,336,1489,235,1489,235,1344,333
337,337,1565,94,1565,94,1330,306
338,338,1565,172,1565,172,1354,338
339,339,1613,135,1613,135,1357,348
340,340,1524,100,1524,100,1319,285
341,341,1496,65,1496,65,1300,257
342,342,1445,66,1445,66,1283,231
343,343,1376,48,1376,48,1253,189
344,344,1330,27,1330,27,1231,157
345,345,1284,36,1284,36,1212,140
346,346,1274,98,1274,98,1215,168
347,347,1291,137,1291,137,1229,197
348,348,1353,81,1353,81,1249,193
349,349,1359,39,1359,39,1245,176
350,350,1373,-7,1373,-7,1242,163
351,351,1364,-61,1364,-61,1229,138
352,352,1348,-58,1348,-58,1224,131
353,353,1353,-26,1353,-26,1231,146
354,354,1339,-8,1339,-8,1229,146
355,355,1402,-15,1402,-15,1251,176
356,356,1489,-33,1489,-33,1273,218
357,357,1495,-13,1495,-13,1280,228
358,358,1461,75,1461,75,1291,242
359,359,1404,154,1404,154,1286,253
360,360,1367,120,1367,120,1263,219
361,361,1378,103,1378,103,1264,215
362,362,1355,73,1355,73,1249,190
363,363,1326,81,1326,81,1238,181
364,364,1319,57,1319,57,1231,166
365,365,1320,32,1320,32,1227,155
366,366,1283,-17,1283,-17,1205,115
367,367,1198,5,1198,5,1168,89
368,368,1128,36,1128,36,1132,78
369,369,1079,52,1079,52,1103,72
370,370,1046,46,1046,46,1082,58
371,371,1079,18,1079,18,1103,51
372,372,1120,-37,1120,-37,1125,35
373,373,1071,-17,1071,-17,1098,28
374,374,1012,43,1012,43,1060,46
375,375,1018,92,1018,92,1063,81
376,376,999,139,999,139,1048,110
377,377,968,112,968,112,1026,83
378,378,925,137,925,137,992,94
379,379,931,112,931,112,999,75
380,380,891,59,891,59,974,27
381,381,867,43,867,43,957,10
382,382,847,32,847,32,944,-3
383,383,877,-14,877,-14,972,-28
384,384,886,-9,886,-9,978,-23
385,385,867,54,867,54,956,18
386,386,827,118,827,118,916,62
387,387,856,168,856,168,933,109
388,388,886,197,886,197,956,137
389,389,926,224,926,224,986,167
390,390,919,264,919,264,978,202
391,391,914,302,914,302,971,237
392,392,873,291,873,291,935,222
393,393,825,284,825,284,891,213
394,394,802,301,802,301,867,229
395,395,814,272,814,272,883,201
396,396,835,285,835,285,900,215
397,397,854,274,854,274,920,206
398,398,890,238,890,238,955,174
399,399,894,231,894,231,959,169
400,400,906,161,906,161,975,110
401,401,891,126,891,126,966,78
402,402,906,101,906,101,981,62
403,403,929,88,929,88,1000,57
404,404,952,96,952,96,1016,68
405,405,960,97,960,97,1022,70
406,406,982,40,982,40,1041,36
407,407,975,15,975,15,1038,17
408,408,1028,-42,1028,-42,1073,-2
409,409,1079,-96,1079,-96,1104,-11
410,410,1038,-23,1038,-23,1079,13
411,411,1008,15,1008,15,1059,27
412,412,901,96,901,96,978,57
413,413,814,163,814,163,898,99
414,414,776,183,776,183,861,114
415,415,733,226,733,226,812,153
416,416,737,231,737,231,815,158
417,417,793,217,793,217,871,147
418,418,765,250,765,250,839,178
419,419,752,265,752,265,824,192
420,420,772,241,772,241,847,169
421,421,795,179,795,179,878,112
422,422,778,200,778,200,860,130
423,423,780,193,780,193,862,123
424,424,730,206,730,206,814,133
425,425,737,202,737,202,821,130
426,426,735,211,735,211,817,138
427,427,691,185,691,185,780,112
428,428,656,240,656,240,732,167
429,429,615,290,615,290,676,223
430,430,644,360,644,360,691,300
431,431,647,411,647,411,683,361
432,432,704,420,704,420,745,365
433,433,717,439,717,439,757,386
434,434,748,421,748,421,794,361
435,435,744,414,744,414,791,354
436,436,732,409,732,409,779,349
437,437,732,383,732,383,783,320
438,438,756,390,756,390,807,326
439,439,750,389,750,389,801,325
440,440,762,372,762,372,816,306
441,441,736,368,736,368,790,303
442,442,743,352,743,352,800,285
443,443,771,389,771,389,824,324
444,444,738,400,738,400,786,338
445,445,712,403,712,403,758,344
446,446,708,422,708,422,750,366
447,447,707,441,707,441,746,390
448,448,682,463,682,463,713,419
449,449,665,492,665,492,687,459
450,450,676,514,676,514,696,484
451,451,683,535,683,535,700,511
452,452,730,450,730,450,769,397
453,453,791,384,791,384,845,318
454,454,850,325,850,325,910,256
455,455,871,322,871,322,930,254
456,456,834,339,834,339,893,269
457,457,782,358,782,358,839,290
458,458,696,443,696,443,732,394
459,459,670,514,670,514,689,485
460,460,653,578,653,578,656,573
461,461,636,638,636,638,622,661
462,462,613,680,613,680,583,728
463,463,594,701,594,701,552,766
464,464,606,685,606,685,572,738
465,465,593,678,593,678,557,731
466,466,604,708,604,708,565,773
467,467,598,739,598,739,550,822
468,468,631,741,631,741,595,814
469,469,640,742,640,742,606,812
470,470,641,697,641,697,617,745
471,471,650,672,650,672,633,707
472,472,648,634,648,634,638,652
473,473,619,620,619,620,603,640
474,474,568,616,568,616,537,649
475,475,544,627,544,627,503,672
476,476,532,651,532,651,480,711
477,477,515,658,515,658,453,729
478,478,521,664,521,664,461,735
479,479,542,730,542,730,473,828
480,480,573,706,573,706,522,781
481,481,551,671,551,671,501,735
482,482,538,653,538,653,488,712
483,483,515,633,515,633,461,691
484,484,528,590,528,590,491,623
485,485,508,599,508,599,461,642
486,486,508,617,508,617,456,669
487,487,507,635,507,635,450,695
488,488,560,637,560,637,522,682
489,489,611,627,611,627,592,652
490,490,636,601,636,601,630,610
491,491,640,614,640,614,632,626
492,492,634,628,634,628,621,648
493,493,646,659,646,659,631,688
494,494,595,667,595,667,562,716
495,495,571,668,571,668,529,723
496,496,567,681,567,681,521,745
497,497,574,686,574,686,528,751
498,498,554,679,554,679,502,746
499,499,547,655,547,655,499,713
500,500,545,649,545,649,498,705
501,501,560,644,560,644,520,693
502,502,586,608,586,608,562,633
503,503,605,578,605,578,595,585
504,504,580,582,580,582,562,597
505,505,596,575,596,575,583,584
506,506,570,544,570,544,557,547
507,507,537,571,537,571,508,593
508,508,511,576,511,576,471,608
509,509,532,566,532,566,502,588
510,510,513,596,513,596,469,637
511,511,515,613,515,613,467,661
512,512,476,584,476,584,422,631
513,513,462,553,462,553,412,590
514,514,458,541,458,541,410,574
515,515,527,478,527,478,521,467
516,516,586,428,586,428,607,391
517,517,554,444,554,444,564,417
518,518,534,442,534,442,540,418
519,519,527,488,527,488,517,482
520,520,530,466,530,466,528,451
521,521,542,424,542,424,555,394
522,522,546,407,546,407,564,372
523,523,555,370,555,370,586,324
524,524,541,328,541,328,582,275
525,525,552,317,552,317,598,260
526,526,577,313,577,313,627,253
527,527,600,318,600,318,652,256
528,528,615,324,615,324,668,262
529,529,603,319,603,319,656,257
530,530,569,350,569,350,607,298
531,531,553,373,553,373,583,328
532,532,553,378,553,378,582,335
533,533,567,388,567,388,595,344
534,534,561,400,561,400,584,361
535,535,511,431,511,431,514,410
536,536,555,372,555,372,585,326
537,537,656,254,656,254,728,182
538,538,748,129,748,129,845,63
539,539,933,24,933,24,1008,12
540,540,1033,22,1033,22,1075,39
541,541,1085,18,1085,18,1106,53
542,542,1167,-51,1167,-51,1149,48
543,543,1240,-78,1240,-78,1180,69
544,544,1271,-78,1271,-78,1192,83
545,545,1265,-46,1265,-46,1194,94
546,546,1283,-51,1283,-51,1201,101
547,547,1291,-31,1291,-31,1206,113
548,548,1313,-17,1313,-17,1217,129
549,549,1402,-113,1402,-113,1232,143
550,550,1491,-188,1491,-188,1236,183
551,551,1509,-170,1509,-170,1243,198
552,552,1515,-143,1515,-143,1251,207
553,553,1549,-196,1549,-196,1242,223
554,554,1592,-222,1592,-222,1240,252
555,555,1633,-246,1633,-246,1234,282
556,556,1671,-268,1671,-268,1228,313
557,557,1680,-270,1680,-270,1227,321
558,558,1645,-250,1645,-250,1234,292
559,559,1634,-240,1634,-240,1236,284
560,560,1562,-200,1562,-200,1243,232
561,561,1582,-198,1582,-198,1246,247
562,562,1587,-198,1587,-198,1246,250
563,563,1620,-216,1620,-216,1243,273
564,564,1613,-240,1613,-240,1236,267
565,565,1653,-295,1653,-295,1219,299
566,566,1734,-423,1734,-423,1169,385
567,567,1736,-435,1736,-435,1165,389
568,568,1702,-465,1702,-465,1160,363
569,569,1774,-442,1774,-442,1155,428
570,570,1586,-294,1586,-294,1219,244
571,571,1497,-242,1497,-242,1224,180
572,572,1429,-197,1429,-197,1222,140
573,573,1401,-162,1401,-162,1223,130
574,574,1381,-144,1381,-144,1221,122
575,575,1426,-135,1426,-135,1234,152
576,576,1448,-107,1448,-107,1245,173
577,577,1494,-82,1494,-82,1262,207
578,578,1527,-75,1527,-75,1271,230
579,579,1614,-89,1614,-89,1283,285
580,580,1574,-41,1574,-41,1291,268
581,581,1528,27,1528,27,1300,261
582,582,1517,75,1517,75,1309,272
583,583,1503,114,1503,114,1316,281
584,584,1516,121,1516,121,1322,290
585,585,1432,144,1432,144,1296,260
586,586,1426,101,1426,101,1284,236
587,587,1407,81,1407,81,1272,218
588,588,1421,47,1421,47,1270,210
589,589,1516,-23,1516,-23,1282,237
590,590,1458,9,1458,9,1274,215
591,591,1556,-84,1556,-84,1275,247
592,592,1665,-152,1665,-152,1267,313
593,593,1706,-158,1706,-158,1267,345
594,594,1786,-184,1786,-184,1257,408
595,595,1662,-59,1662,-59,1299,324
596,596,1587,4,1587,4,1307,289
597,597,1612,-8,1612,-8,1308,301
598,598,1580,19,1580,19,1310,289
599,599,1563,16,1563,16,1305,278
600,600,1609,-83,1609,-83,1284,283
601,601,1593,-91,1593,-91,1279,270
602,602,1585,-103,1585,-103,1274,262
603,603,1646,-145,1646,-145,1268,299
604,604,1726,-174,1726,-174,1261,359
605,605,1767,-258,1767,-258,1228,394
606,606,1761,-285,1761,-285,1217,392
607,607,1739,-192,1739,-192,1255,369
608,608,1682,-107,1682,-107,1284,331
609,609,1648,-52,1648,-52,1300,315
610,610,1592,-18,1592,-18,1302,286
611,611,1567,4,1567,4,1303,276
612,612,1439,54,1439,54,1278,222
613,613,1334,114,1334,114,1247,202
614,614,1365,81,1365,81,1255,199
615,615,1429,29,1429,29,1269,207
616,616,1404,15,1404,15,1257,188
617,617,1400,-14,1400,-14,1250,175
618,618,1403,76,1403,76,1269,214
619,619,1404,134,1404,134,1282,242
620,620,1421,115,1421,115,1285,241
621,621,1363,176,1363,176,1272,248
622,622,1341,213,1341,213,1268,262
623,623,1317,246,1317,246,1261,274
624,624,1219,259,1219,259,1203,254
625,625,1219,237,1219,237,1201,238
626,626,1101,270,1101,270,1123,234
627,627,1027,279,1027,279,1067,229
628,628,981,331,981,331,1028,270
629,629,935,366,935,366,986,300
630,630,992,282,992,282,1039,226
631,631,1076,259,1076,259,1104,221
632,632,1117,251,1117,251,1133,222
633,633,1131,230,1131,230,1142,209
634,634,1161,202,1161,202,1161,197
635,635,1186,183,1186,183,1175,190
636,636,1197,146,1197,146,1178,169
637,637,1253,58,1253,58,1200,138
638,638,1348,-20,1348,-20,1230,146
639,639,1364,-21,1364,-21,1236,153
640,640,1380,-83,1380,-83,1231,140
641,641,1418,-90,1418,-90,1241,160
642,642,1415,-156,1415,-156,1227,140
643,643,1478,-239,1478,-239,1223,167
644,644,1501,-314,1501,-314,1209,177
645,645,1526,-372,1526,-372,1197,196
646,646,1582,-442,1582,-442,1179,248
647,647,1596,-479,1596,-479,1168,266
648,648,1632,-505,1632,-505,1157,305
649,649,1661,-545,1661,-545,1141,342
650,650,1724,-520,1724,-520,1137,398
651,651,1776,-510,1776,-510,1129,448
652,652,1810,-470,1810,-470,1137,472
653,653,1849,-455,1849,-455,1134,508
654,654,1729,-276,1729,-276,1223,363
655,655,1590,-60,1590,-60,1288,274
656,656,1507,108,1507,108,1315,280
657,657,1422,181,1422,181,1300,275
658,658,1443,277,1443,277,1334,339
659,659,1447,338,1447,338,1352,380
660,660,1464,403,1464,403,1379,430
661,661,1424,487,1424,487,1378,483
662,662,1438,507,1438,507,1393,504
663,663,1414,544,1414,544,1387,529
664,664,1426,515,1426,515,1387,507
665,665,1424,469,1424,469,1374,469
666,666,1435,501,1435,501,1389,498
667,667,1456,531,1456,531,1411,528
668,668,1497,506,1497,506,1429,518
669,669,1495,490,1495,490,1423,505
670,670,1505,552,1505,552,1449,558
671,671,1463,506,1463,506,1408,509
672,672,1404,450,1404,450,1356,449
673,673,1330,454,1330,454,1308,434
674,674,1279,497,1279,497,1280,463
675,675,1266,535,1266,535,1277,496
676,676,1269,541,1269,541,1281,503
677,677,1256,595,1256,595,1280,554
678,678,1292,644,1292,644,1319,607
679,679,1324,666,1324,666,1350,633
680,680,1311,660,1311,660,1338,626
681,681,1329,624,1329,624,1344,591
682,682,1295,607,1295,607,1314,570
683,683,1308,612,1308,612,1326,577
684,684,1320,603,1320,603,1333,569
685,685,1346,618,1346,618,1357,587
686,686,1388,579,1388,579,1378,556
687,687,1404,584,1404,584,1391,564
688,688,1447,599,1447,599,1425,585
689,689,1524,583,1524,583,1470,588
690,690,1421,548,1421,548,1393,534
691,691,1347,588,1347,588,1350,557
692,692,1264,612,1264,612,1290,572
693,693,1204,645,1204,645,1243,604
694,694,1188,645,1188,645,1229,602
695,695,1165,683,1165,683,1213,645
696,696,1143,658,1143,658,1189,617
697,697,1166,616,1166,616,1205,571
698,698,1132,675,1132,675,1181,637
699,699,1083,750,1083,750,1139,730
700,700,1058,755,1058,755,1113,739
701,701,1059,724,1059,724,1111,700
702,702,1041,730,1041,730,1093,709
703,703,1084,773,1084,773,1142,760
704,704,1074,787,1074,787,1132,778
705,705,1074,814,1074,814,1135,813
706,706,1084,878,1084,878,1152,899
707,707,1083,918,1083,918,1155,954
708,708,1094,912,1094,912,1167,944
709,709,1105,935,1105,935,1182,974
710,710,1124,897,1124,897,1199,918
711,711,1163,861,1163,861,1236,865
712,712,1167,826,1167,826,1235,819
713,713,1170,818,1170,818,1237,809
714,714,1147,813,1147,813,1213,804
715,715,1150,809,1150,809,1215,798
716,716,1157,800,1157,800,1221,787
717,717,1186,743,1186,743,1241,715
718,718,1227,735,1227,735,1280,705
719,719,1230,770,1230,770,1288,747
720,720,1180,769,1180,769,1239,746
721,721,1130,787,1130,787,1191,772
722,722,1105,805,1105,805,1167,798
723,723,1101,820,1101,820,1164,818
724,724,1118,823,1118,823,1183,820
725,725,1092,799,1092,799,1153,792
726,726,1098,814,1098,814,1161,810
727,727,1097,790,1097,790,1158,779
728,728,1069,765,1069,765,1125,751
729,729,1060,792,1060,792,1118,786
730,730,905,701,905,701,943,690
731,731,775,642,775,642,795,634
732,732,691,628,691,628,693,634
733,733,597,568,597,568,586,574
734,734,525,519,525,519,507,524
735,735,472,478,472,478,449,481
736,736,436,438,436,438,415,437
737,737,376,403,376,403,348,405
738,738,330,364,330,364,302,365
739,739,327,343,327,343,307,338
740,740,320,267,320,267,331,240
741,741,318,220,318,220,350,181
742,742,272,150,272,150,324,106
743,743,235,92,235,92,307,44
744,744,232,84,232,84,307,35
745,745,294,122,294,122,365,69
746,746,347,112,347,112,433,51
747,747,355,131,355,131,434,71
748,748,376,124,376,124,462,61
749,749,384,143,384,143,463,81
750,750,407,195,407,195,470,137
751,751,415,244,415,244,460,194
752,752,412,278,412,278,444,235
753,753,392,301,392,301,409,267
754,754,378,316,378,316,385,290
755,755,365,315,365,315,370,291
756,756,362,317,362,317,365,295
757,757,376,302,376,302,389,272
758,758,387,287,387,287,408,251
759,759,404,291,404,291,428,253
760,760,392,322,392,322,400,295
761,761,398,330,398,330,406,303
762,762,400,339,400,339,405,315
763,763,385,338,385,338,385,317
764,764,396,340,396,340,399,316
765,765,381,352,381,352,375,335
766,766,384,356,384,356,378,341
767,767,410,351,410,351,413,328
768,768,402,360,402,360,400,341
769,769,384,351,384,351,379,333
770,770,395,258,395,258,429,214
771,771,425,187,425,187,494,126
772,772,415,194,415,194,480,134
773,773,399,211,399,211,454,156
774,774,410,214,410,214,466,159
775,775,418,213,418,213,476,156
776,776,429,180,429,180,501,117
777,777,425,153,425,153,507,88
778,778,414,148,414,148,496,83
779,779,459,163,459,163,542,95
780,780,447,181,447,181,521,117
781,781,436,207,436,207,499,147
782,782,425,245,425,245,471,193
783,783,410,255,410,255,450,208
784,784,392,254,392,254,427,209
785,785,370,247,370,247,403,205
786,786,366,243,366,243,400,200
787,787,371,240,371,240,408,197
788,788,381,249,381,249,416,205
789,789,404,239,404,239,449,190
790,790,470,251,470,251,523,194
791,791,534,270,534,270,591,208
792,792,554,279,554,279,611,216
