,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
123,123,593,453,593,453,609,422
124,124,591,460,591,460,606,431
125,125,642,480,642,480,662,447
126,126,686,439,686,439,722,389
127,127,728,406,728,406,775,346
128,128,701,430,701,430,740,377
129,129,639,467,639,467,662,431
130,130,635,465,635,465,657,430
131,131,694,479,694,479,724,438
132,132,801,463,801,463,845,407
133,133,878,457,878,457,926,395
134,134,923,468,923,468,970,406
135,135,981,450,981,450,1027,388
136,136,994,505,994,505,1038,446
137,137,1024,544,1024,544,1067,490
138,138,1034,549,1034,549,1078,495
139,139,1078,562,1078,562,1120,509
140,140,1136,564,1136,564,1173,514
141,141,1152,601,1152,601,1191,554
142,142,1177,634,1177,634,1217,590
143,143,1198,580,1198,580,1229,534
144,144,1215,553,1215,553,1240,508
145,145,1252,524,1252,524,1265,484
146,146,1288,422,1288,422,1273,398
147,147,1274,394,1274,394,1259,372
148,148,1297,412,1297,412,1278,392
149,149,1320,388,1320,388,1289,378
150,150,1353,380,1353,380,1308,380
151,151,1339,361,1339,361,1295,362
152,152,1330,356,1330,356,1289,356
153,153,1307,357,1307,357,1274,351
154,154,1309,358,1309,358,1276,352
155,155,1306,386,1306,386,1279,373
156,156,1291,450,1291,450,1281,423
157,157,1307,453,1307,453,1292,429
158,158,1309,463,1309,463,1296,437
159,159,1294,518,1294,518,1295,484
160,160,1345,563,1345,563,1343,534
161,161,1415,557,1415,557,1391,541
162,162,1464,556,1464,556,1424,551
163,163,1426,538,1426,538,1393,527
164,164,1411,528,1411,528,1381,515
165,165,1389,542,1389,542,1370,523
166,166,1403,528,1403,528,1376,513
167,167,1408,481,1408,481,1367,474
168,168,1395,545,1395,545,1375,527
169,169,1381,574,1381,574,1372,550
170,170,1344,619,1344,619,1355,588
171,171,1308,654,1308,654,1334,619
172,172,1304,640,1304,640,1328,605
173,173,1278,651,1278,651,1309,613
174,174,1259,620,1259,620,1287,580
175,175,1204,640,1204,640,1243,598
176,176,1177,634,1177,634,1217,590
177,177,1183,661,1183,661,1227,620
178,178,1149,702,1149,702,1200,667
179,179,1192,626,1192,626,1230,582
180,180,1298,535,1298,535,1302,501
181,181,1438,435,1438,435,1373,446
182,182,1484,412,1484,412,1393,444
183,183,1491,436,1491,436,1404,463
184,184,1486,438,1486,438,1401,463
185,185,1486,471,1486,471,1411,487
186,186,1503,418,1503,418,1405,454
187,187,1470,350,1470,350,1367,396
188,188,1438,321,1438,321,1342,365
189,189,1442,347,1442,347,1351,384
190,190,1394,384,1394,384,1334,395
191,191,1368,431,1368,431,1329,424
192,192,1330,458,1330,458,1309,438
193,193,1348,508,1348,508,1332,485
194,194,1372,524,1372,524,1354,504
195,195,1397,517,1397,517,1368,502
196,196,1437,509,1437,509,1393,505
197,197,1444,504,1444,504,1396,502
198,198,1449,532,1449,532,1407,527
199,199,1504,517,1504,517,1437,529
200,200,1406,558,1406,558,1385,540
201,201,1361,539,1361,539,1349,515
202,202,1356,518,1356,518,1340,495
203,203,1412,500,1412,500,1374,491
204,204,1432,482,1432,482,1382,482
205,205,1432,457,1432,457,1375,461
206,206,1428,464,1428,464,1375,466
207,207,1457,406,1457,406,1376,431
208,208,1468,391,1468,391,1378,423
209,209,1371,399,1371,399,1324,400
210,210,1286,327,1286,327,1256,323
211,211,903,352,903,352,958,284
212,212,597,411,597,411,624,368
213,213,327,448,327,448,263,483
214,214,140,461,140,461,-18,573
215,215,3,430,3,430,-218,588
216,216,-25,438,-25,438,-269,615
217,217,-5,460,-5,460,-250,641
218,218,-10,475,-10,475,-266,668
219,219,-29,504,-29,504,-316,726
220,220,0,480,0,480,-253,670
221,221,22,466,22,466,-208,637
222,222,16,479,16,479,-226,661
223,223,29,472,29,472,-201,643
224,224,-28,502,-28,502,-315,723
225,225,-65,515,-65,515,-385,766
226,226,-61,520,-61,520,-381,772
227,227,-72,526,-72,526,-404,788
228,228,-93,525,-93,525,-441,800
229,229,-59,506,-59,506,-370,747
230,230,3,464,3,464,-239,644
231,231,11,459,11,459,-222,631
232,232,33,448,33,448,-179,602
233,233,45,412,45,412,-139,538
234,234,24,378,24,378,-153,496
235,235,-23,439,-23,439,-266,615
236,236,-32,432,-32,432,-276,609
237,237,31,445,31,445,-181,599
238,238,8,437,8,437,-214,596
239,239,-11,458,-11,458,-259,641
240,240,-62,469,-62,469,-349,686
241,241,-113,517,-113,517,-471,798
242,242,-149,521,-149,521,-538,828
243,243,-161,475,-161,475,-526,753
244,244,-183,464,-183,464,-558,749
245,245,-188,458,-188,458,-562,740
246,246,-277,500,-277,500,-756,874
247,247,-359,538,-359,538,-943,1004
248,248,-348,574,-348,574,-950,1064
249,249,-370,622,-370,622,-1034,1176
250,250,-286,596,-286,596,-847,1059
251,251,-213,580,-213,580,-698,978
252,252,-170,530,-170,530,-581,856
253,253,-147,479,-147,479,-503,751
254,254,-158,394,-158,394,-462,613
255,255,-106,413,-106,413,-386,616
256,256,-125,431,-125,431,-432,657
257,257,-114,452,-114,452,-428,686
258,258,-99,413,-99,413,-376,613
259,259,-69,451,-69,451,-351,659
260,260,-66,482,-66,482,-366,710
261,261,-64,516,-64,516,-383,766
262,262,-86,511,-86,511,-418,771
263,263,-100,500,-100,500,-436,759
264,264,-124,518,-124,518,-490,806
265,265,-115,560,-115,560,-503,876
266,266,-77,575,-77,575,-445,878
267,267,-96,586,-96,586,-485,909
268,268,-83,573,-83,573,-455,879
269,269,-100,592,-100,592,-498,923
270,270,-65,551,-65,551,-409,829
271,271,-13,581,-13,581,-336,850
272,272,20,598,20,598,-290,860
273,273,13,594,13,594,-300,857
274,274,39,551,39,551,-231,769
275,275,35,501,35,501,-208,687
276,276,30,517,30,517,-227,717
277,277,32,534,32,534,-233,744
278,278,3,542,3,542,-285,774
279,279,-6,505,-6,505,-279,716
280,280,-6,469,-6,469,-256,656
281,281,-32,434,-32,434,-278,612
282,282,-106,443,-106,443,-408,667
283,283,-112,426,-112,426,-405,640
284,284,-133,425,-133,425,-441,651
285,285,-139,439,-139,439,-463,679
286,286,-120,445,-120,445,-433,678
287,287,-112,433,-112,433,-411,653
288,288,-108,414,-108,414,-392,619
289,289,-103,401,-103,401,-374,595
290,290,-83,436,-83,436,-364,642
291,291,-46,436,-46,436,-302,622
292,292,-11,457,-11,457,-257,638
293,293,15,473,15,473,-225,652
294,294,20,498,20,498,-231,691
295,295,15,529,15,529,-259,745
296,296,21,535,21,535,-251,751
297,297,43,536,43,536,-216,741
298,298,52,531,52,531,-197,728
299,299,70,516,70,516,-159,695
300,300,70,515,70,515,-158,692
301,301,75,567,75,567,-180,776
302,302,87,588,87,588,-171,806
303,303,62,583,62,583,-211,810
304,304,75,572,75,572,-183,785
305,305,83,591,83,591,-180,812
306,306,90,600,90,600,-173,824
307,307,93,608,93,608,-173,837
308,308,96,604,96,604,-165,827
309,309,101,594,101,594,-151,809
310,310,111,631,111,631,-155,867
311,311,101,652,101,652,-183,908
312,312,85,636,85,636,-202,890
313,313,91,628,91,628,-186,871
314,314,107,674,107,674,-184,943
315,315,95,703,95,703,-219,1002
316,316,87,719,87,719,-241,1035
317,317,64,721,64,721,-283,1054
318,318,91,729,91,729,-241,1051
319,319,122,707,122,707,-175,993
320,320,90,665,90,665,-209,938
321,321,56,641,56,641,-253,914
322,322,64,648,64,648,-244,924
323,323,30,673,30,673,-316,988
324,324,8,674,8,674,-355,1003
325,325,2,679,2,679,-369,1017
326,326,15,654,15,654,-333,963
327,327,7,655,7,655,-347,970
328,328,-35,641,-35,641,-413,971
329,329,-25,621,-25,621,-382,928
330,330,2,667,2,667,-362,994
331,331,88,668,88,668,-214,944
332,332,112,655,112,655,-166,908
333,333,166,662,166,662,-79,889
334,334,192,682,192,682,-47,910
335,335,202,667,202,667,-23,879
336,336,245,632,245,632,62,799
337,337,255,619,255,619,84,773
338,338,209,593,209,593,24,752
339,339,163,569,163,569,-38,735
340,340,114,574,114,574,-120,768
341,341,60,593,60,593,-220,829
342,342,-21,600,-21,600,-363,889
343,343,-83,557,-83,557,-444,850
344,344,-83,588,-83,588,-465,905
345,345,-76,599,-76,599,-460,920
346,346,-94,659,-94,659,-530,1042
347,347,-121,694,-121,694,-603,1128
348,348,-132,675,-132,675,-612,1099
349,349,-131,639,-131,639,-585,1030
350,350,-78,651,-78,651,-497,1016
351,351,-61,652,-61,652,-466,1008
352,352,-42,659,-42,659,-436,1009
353,353,-10,661,-10,661,-380,992
354,354,3,663,3,663,-359,987
355,355,13,644,13,644,-331,947
356,356,2,621,2,621,-336,913
357,357,7,608,7,608,-320,886
358,358,14,623,14,623,-316,908
359,359,11,602,11,602,-308,873
360,360,-15,582,-15,582,-342,853
361,361,-25,588,-25,588,-363,870
362,362,-31,570,-31,570,-361,842
363,363,-30,558,-30,558,-352,820
364,364,-19,541,-19,541,-323,784
365,365,32,565,32,565,-250,797
366,366,71,569,71,569,-188,782
367,367,86,584,86,584,-172,800
368,368,99,575,99,575,-146,778
369,369,56,561,56,561,-209,777
370,370,39,536,39,536,-223,744
371,371,20,534,20,534,-253,751
372,372,-9,544,-9,544,-308,784
373,373,-54,553,-54,553,-391,825
374,374,-65,580,-65,580,-428,880
375,375,-61,592,-61,592,-429,899
376,376,-66,587,-66,587,-433,893
377,377,-59,586,-59,586,-420,886
378,378,-81,567,-81,567,-446,866
379,379,-110,546,-110,546,-484,846
380,380,-87,565,-87,565,-456,866
381,381,-54,593,-54,593,-416,895
382,382,-39,613,-39,613,-402,923
383,383,-25,650,-25,650,-400,980
384,384,-7,669,-7,669,-380,1005
385,385,-10,642,-10,642,-368,956
386,386,-15,616,-15,616,-362,914
387,387,-36,643,-36,643,-416,975
388,388,-24,641,-24,641,-392,964
389,389,85,559,85,559,-159,757
390,390,174,509,174,509,10,633
391,391,232,497,232,497,104,589
392,392,255,483,255,483,144,560
393,393,287,498,287,498,185,570
394,394,293,496,293,496,194,565
395,395,305,478,305,478,219,534
396,396,287,467,287,467,198,524
397,397,288,464,288,464,202,519
398,398,301,466,301,466,219,517
399,399,329,431,329,431,273,457
400,400,354,405,354,405,318,415
401,401,380,404,380,404,354,405
402,402,422,396,422,396,412,384
403,403,463,307,463,307,495,262
404,404,481,319,481,319,512,274
405,405,440,329,440,329,459,293
406,406,441,328,441,328,461,291
407,407,485,259,485,259,538,201
408,408,486,292,486,292,528,240
409,409,471,298,471,298,507,250
410,410,489,300,489,300,529,249
411,411,411,359,411,359,412,337
412,412,367,399,367,399,339,401
413,413,324,409,324,409,275,429
414,414,329,423,329,423,276,447
415,415,316,456,316,456,245,498
416,416,340,454,340,454,279,487
417,417,339,436,339,436,286,461
418,418,321,436,321,436,261,467
419,419,298,434,298,434,228,473
420,420,343,431,343,431,292,454
421,421,366,429,366,429,325,443
422,422,352,432,352,432,305,452
423,423,385,407,385,407,359,408
424,424,411,382,411,382,403,368
425,425,397,373,397,373,389,359
426,426,382,341,382,341,380,321
427,427,386,299,386,299,402,266
428,428,378,275,378,275,402,238
429,429,375,274,375,274,399,237
430,430,387,276,387,276,414,237
431,431,397,279,397,279,424,239
432,432,380,247,380,247,416,203
433,433,355,258,355,258,381,221
434,434,334,284,334,284,342,258
435,435,313,325,313,325,296,317
436,436,313,356,313,356,284,358
437,437,381,345,381,345,378,326
438,438,433,344,433,344,445,313
439,439,435,313,435,313,459,275
440,440,444,314,444,314,469,274
441,441,447,291,447,291,481,245
442,442,479,299,479,299,518,249
443,443,485,331,485,331,513,288
444,444,472,299,472,299,509,250
445,445,474,276,474,276,519,222
446,446,477,221,477,221,542,158
447,447,461,176,461,176,540,110
448,448,403,176,403,176,473,115
449,449,398,190,398,190,461,133
450,450,384,226,384,226,429,177
451,451,396,177,396,177,463,118
452,452,396,155,396,155,472,93
453,453,392,151,392,151,469,88
454,454,396,128,396,128,483,63
455,455,436,59,436,59,556,-13
456,456,464,112,464,112,567,41
457,457,485,104,485,104,592,31
458,458,490,138,490,138,585,66
459,459,497,163,497,163,584,93
460,460,501,213,501,213,572,147
461,461,460,275,460,275,502,224
462,462,432,329,432,329,449,294
463,463,398,333,398,333,405,307
464,464,428,306,428,306,452,266
465,465,421,298,421,298,447,259
466,466,402,291,402,291,426,253
467,467,409,306,409,306,428,270
468,468,397,295,397,295,418,259
469,469,406,312,406,312,423,279
470,470,377,282,377,282,399,247
471,471,402,258,402,258,439,213
472,472,687,132,687,132,788,60
473,473,886,47,886,47,972,17
474,474,1083,-64,1083,-64,1106,7
475,475,1208,-97,1208,-97,1165,46
476,476,1241,-4,1241,-4,1187,102
477,477,1238,44,1238,44,1191,125
478,478,1274,44,1274,44,1208,140
479,479,1276,42,1276,42,1209,140
480,480,1349,17,1349,17,1237,162
481,481,1362,69,1362,69,1251,192
482,482,1373,85,1373,85,1259,204
483,483,1403,88,1403,88,1272,220
484,484,1445,34,1445,34,1276,217
485,485,1470,-4,1470,-4,1274,216
486,486,1510,-9,1510,-9,1285,238
487,487,1524,-41,1524,-41,1280,237
488,488,1549,-45,1549,-45,1284,252
489,489,1540,-24,1540,-24,1288,252
490,490,1446,16,1446,16,1272,211
491,491,1459,12,1459,12,1275,217
492,492,1474,28,1474,28,1284,230
493,493,1415,114,1415,114,1282,237
494,494,1345,173,1345,173,1262,239
495,495,1310,217,1310,217,1252,253
496,496,1273,324,1273,324,1247,316
497,497,1208,373,1208,373,1210,341
498,498,1173,430,1173,430,1190,385
499,499,1150,449,1150,449,1173,399
500,500,1217,356,1217,356,1214,329
501,501,1245,270,1245,270,1221,269
502,502,1291,177,1291,177,1235,221
503,503,1317,121,1317,121,1240,199
504,504,1394,-21,1394,-21,1247,169
505,505,1494,-202,1494,-202,1234,183
506,506,1457,-209,1457,-209,1225,156
507,507,1447,-235,1447,-235,1218,146
508,508,1390,-149,1390,-149,1222,126
509,509,1343,-106,1343,-106,1215,111
510,510,1405,-150,1405,-150,1226,135
511,511,1467,-171,1467,-171,1236,170
512,512,1437,-130,1437,-130,1238,160
513,513,1410,-123,1410,-123,1232,145
514,514,1390,-67,1390,-67,1237,151
515,515,1415,-44,1415,-44,1249,172
516,516,1408,-1,1408,-1,1256,184
517,517,1438,-32,1438,-32,1259,189
518,518,1418,-10,1418,-10,1257,186
519,519,1414,8,1414,8,1259,191
520,520,1456,-25,1456,-25,1266,202
521,521,1455,-37,1455,-37,1263,197
522,522,1492,-52,1492,-52,1269,215
523,523,1497,-52,1497,-52,1270,218
524,524,1445,-24,1445,-24,1263,196
525,525,1441,-67,1441,-67,1252,179
526,526,1381,4,1381,4,1247,172
527,527,1340,47,1340,47,1238,171
528,528,1317,54,1317,54,1229,164
529,529,1289,77,1289,77,1220,163
530,530,1319,62,1319,62,1232,169
531,531,1329,85,1329,85,1240,185
532,532,1366,87,1366,87,1256,202
533,533,1483,-4,1483,-4,1279,224
534,534,1561,-70,1561,-70,1280,253
535,535,1586,-57,1586,-57,1288,272
536,536,1597,-14,1597,-14,1303,290
537,537,1570,16,1570,16,1307,281
538,538,1531,52,1531,52,1307,271
539,539,1477,99,1477,99,1303,261
540,540,1509,137,1509,137,1324,294
541,541,1476,160,1476,160,1318,289
542,542,1454,181,1454,181,1315,289
543,543,1460,163,1460,163,1313,283
544,544,1448,147,1448,147,1304,269
545,545,1454,129,1454,129,1301,263
546,546,1399,132,1399,132,1280,239
547,547,1346,131,1346,131,1255,216
548,548,1351,137,1351,137,1259,221
549,549,1346,110,1346,110,1252,205
550,550,1348,107,1348,107,1252,204
551,551,1363,88,1363,88,1255,201
552,552,1328,141,1328,141,1248,214
553,553,1313,138,1313,138,1241,207
554,554,1397,34,1397,34,1258,192
555,555,1446,-56,1446,-56,1256,186
556,556,1377,30,1377,30,1250,181
557,557,1363,-5,1363,-5,1239,160
558,558,1342,4,1342,4,1232,152
559,559,1331,15,1331,15,1229,152
560,560,1402,-48,1402,-48,1244,164
561,561,1442,-83,1442,-83,1249,176
562,562,1503,-123,1503,-123,1254,203
563,563,1481,-124,1481,-124,1249,189
564,564,1490,-136,1490,-136,1248,192
565,565,1536,-159,1536,-159,1251,219
566,566,1515,-123,1515,-123,1256,212
567,567,1508,-116,1508,-116,1257,208
568,568,1425,-64,1425,-64,1248,171
569,569,1345,-44,1345,-44,1225,135
570,570,1317,-58,1317,-58,1213,115
571,571,1313,-88,1313,-88,1207,102
572,572,1262,-21,1262,-21,1195,103
573,573,1239,17,1239,17,1189,112
574,574,1227,41,1227,41,1185,119
575,575,1268,-7,1268,-7,1199,113
576,576,1343,-114,1343,-114,1214,109
577,577,1230,-31,1230,-31,1180,85
578,578,1113,38,1113,38,1123,75
579,579,1118,58,1118,58,1127,88
580,580,1210,20,1210,20,1174,101
581,581,1217,31,1217,31,1179,109
582,582,1274,-13,1274,-13,1201,113
583,583,1271,46,1271,46,1207,140
584,584,1244,60,1244,60,1195,136
585,585,1284,56,1284,56,1214,150
586,586,1295,60,1295,60,1220,157
587,587,1245,131,1245,131,1204,177
588,588,1256,140,1256,140,1211,186
589,589,1327,166,1327,166,1252,228
590,590,1388,122,1388,122,1273,229
591,591,1460,25,1460,25,1279,222
592,592,1496,-11,1496,-11,1280,229
593,593,1494,-12,1494,-12,1280,228
594,594,1521,-24,1521,-24,1284,240
595,595,1490,9,1490,9,1284,233
596,596,1566,26,1566,26,1309,283
597,597,1558,43,1558,43,1312,283
598,598,1545,55,1545,55,1312,280
599,599,1538,66,1538,66,1313,280
600,600,1546,112,1546,112,1329,302
601,601,1547,146,1547,146,1340,317
602,602,1533,124,1533,124,1329,301
603,603,1527,139,1527,139,1331,303
604,604,1550,140,1550,140,1340,316
605,605,1531,138,1531,138,1332,305
606,606,1517,132,1517,132,1326,295
607,607,1501,131,1501,131,1320,287
608,608,1502,126,1502,126,1319,286
609,609,1544,120,1544,120,1331,305
610,610,1563,52,1563,52,1316,289
611,611,1512,100,1512,100,1315,279
612,612,1509,61,1509,61,1303,262
613,613,1527,39,1527,39,1303,264
614,614,1535,29,1535,29,1302,266
615,615,1528,-42,1528,-42,1281,240
616,616,1452,-40,1452,-40,1261,195
617,617,1184,43,1184,43,1163,103
618,618,996,122,996,122,1047,97
619,619,830,115,830,115,919,61
620,620,705,175,705,175,795,102
621,621,601,222,601,222,679,150
622,622,528,241,528,241,593,176
623,623,440,311,440,311,466,271
624,624,379,362,379,362,369,349
625,625,343,372,343,372,317,371
626,626,321,390,321,390,279,403
627,627,342,411,342,411,300,426
628,628,356,412,356,412,319,422
629,629,327,435,327,435,268,465
630,630,297,402,297,402,242,426
631,631,308,412,308,412,252,438
632,632,300,410,300,410,242,437
633,633,286,402,286,402,226,430
634,634,275,415,275,415,204,453
635,635,272,398,272,398,207,429
636,636,275,412,275,412,206,447
637,637,269,406,269,406,200,442
638,638,271,407,271,407,203,442
639,639,280,426,280,426,207,466
640,640,290,461,290,461,206,514
641,641,293,462,293,462,209,514
642,642,291,470,291,470,203,527
643,643,297,474,297,474,210,530
644,644,295,497,295,497,197,565
645,645,267,507,267,507,151,591
646,646,242,519,242,519,108,620
647,647,240,501,240,501,114,592
648,648,267,492,267,492,158,569
649,649,271,479,271,479,169,547
650,650,301,490,301,490,209,552
651,651,303,504,303,504,205,574
652,652,321,505,321,505,232,567
653,653,312,503,312,503,218,569
654,654,352,481,352,481,286,522
655,655,321,486,321,486,239,540
656,656,328,526,328,526,232,597
657,657,277,576,277,576,136,695
658,658,209,629,209,629,6,812
659,659,245,640,245,640,59,811
660,660,214,642,214,642,9,830
661,661,208,652,208,652,-6,851
662,662,209,647,209,647,-2,842
663,663,217,626,217,626,21,803
664,664,237,635,237,635,48,808
665,665,213,661,213,661,-2,863
666,666,215,649,215,649,7,842
667,667,227,593,227,593,52,743
668,668,234,555,234,555,80,680
669,669,234,542,234,542,85,660
670,670,270,557,270,557,134,666
671,671,302,586,302,586,169,699
672,672,303,591,303,591,169,707
673,673,309,584,309,584,182,693
674,674,332,529,332,529,237,600
675,675,343,516,343,516,259,576
676,676,335,494,335,494,256,546
677,677,347,501,347,501,271,553
678,678,362,516,362,516,286,570
679,679,359,539,359,539,273,605
680,680,379,537,379,537,301,595
681,681,391,537,391,537,319,591
682,682,394,555,394,555,317,615
683,683,398,565,398,565,318,629
684,684,403,557,403,557,328,616
685,685,405,558,405,558,331,616
686,686,370,531,370,531,291,589
687,687,344,529,344,529,254,595
688,688,335,534,335,534,240,606
689,689,340,542,340,542,243,617
690,690,350,558,350,558,252,637
691,691,362,567,362,567,266,646
692,692,373,567,373,567,283,641
693,693,383,537,383,537,307,593
694,694,366,521,366,521,290,576
695,695,362,534,362,534,278,597
696,696,343,547,343,547,246,622
697,697,337,558,337,558,233,641
698,698,365,571,365,571,268,651
699,699,373,577,373,577,278,657
700,700,388,575,388,575,301,647
701,701,394,558,394,558,315,621
702,702,378,593,378,593,280,680
703,703,373,608,373,608,267,705
704,704,364,609,364,609,253,710
705,705,329,597,329,597,205,705
706,706,312,599,312,599,179,716
707,707,296,608,296,608,152,736
708,708,306,637,306,637,155,779
709,709,354,666,354,666,217,804
710,710,342,684,342,684,191,839
711,711,381,688,381,688,250,828
712,712,398,686,398,686,276,817
713,713,384,673,384,673,260,802
714,714,420,627,420,627,329,716
715,715,427,604,427,604,347,678
716,716,421,582,421,582,345,647
717,717,383,568,383,568,296,639
718,718,355,576,355,576,253,662
719,719,360,559,360,559,265,635
720,720,385,530,385,530,313,582
721,721,334,555,334,555,229,638
722,722,320,553,320,553,210,640
723,723,376,506,376,506,309,550
724,724,397,485,397,485,346,513
725,725,394,473,394,473,347,497
726,726,438,419,438,419,425,411
727,727,454,416,454,416,446,403
728,728,458,423,458,423,449,411
729,729,455,447,455,447,437,445
730,730,480,473,480,473,462,473
731,731,519,495,519,495,506,493
732,732,554,512,554,512,546,508
733,733,595,521,595,521,596,510
734,734,668,526,668,526,684,501
735,735,720,544,720,544,743,516
736,736,713,544,713,544,734,517
737,737,724,501,724,501,755,460
738,738,694,521,694,521,716,490
739,739,666,527,666,527,682,503
740,740,705,538,705,538,726,511
741,741,751,528,751,528,781,491
742,742,787,510,787,510,824,463
743,743,822,487,822,487,865,433
744,744,833,496,833,496,875,442
745,745,801,530,801,530,838,487
746,746,759,514,759,514,792,472
747,747,801,487,801,487,843,434
748,748,846,456,846,456,893,396
749,749,862,421,862,421,912,356
750,750,884,422,884,422,934,357
751,751,853,469,853,469,899,410
752,752,839,489,839,489,883,434
753,753,811,504,811,504,851,454
754,754,809,520,809,520,848,473
755,755,802,541,802,541,837,500
756,756,829,529,829,529,868,482
757,757,851,516,851,516,893,464
758,758,888,503,888,503,933,447
759,759,913,487,913,487,959,427
760,760,887,494,887,494,933,436
761,761,856,488,856,488,900,432
762,762,827,438,827,438,875,376
763,763,839,422,839,422,889,357
764,764,866,399,866,399,918,332
765,765,939,378,939,378,989,313
766,766,853,406,853,406,905,340
767,767,795,416,795,416,845,353
768,768,770,445,770,445,814,388
769,769,762,434,762,434,807,375
770,770,776,423,776,423,824,363
771,771,760,391,760,391,811,327
772,772,759,395,759,395,810,331
773,773,765,411,765,411,814,349
774,774,774,401,774,401,825,337
775,775,786,394,786,394,838,328
776,776,803,381,803,381,858,314
777,777,883,304,883,304,943,236
778,778,892,283,892,283,953,217
779,779,930,242,930,242,989,183
780,780,938,253,938,253,995,194
781,781,937,240,937,240,994,182
782,782,934,205,934,205,995,151
783,783,919,239,919,239,980,179
784,784,988,181,988,181,1038,141
785,785,1009,212,1009,212,1053,170
786,786,1021,241,1021,241,1062,196
787,787,1009,256,1009,256,1053,206
788,788,991,283,991,283,1037,227
789,789,987,280,987,280,1035,224
790,790,1002,333,1002,333,1046,274
791,791,1038,346,1038,346,1077,290
792,792,1050,389,1050,389,1087,331
793,793,1073,418,1073,418,1108,361
