,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,107,-10,225,-10,225,-109,283
108,108,-17,241,-17,241,-130,309
109,109,17,278,17,278,-102,349
110,110,27,222,27,222,-51,264
111,111,36,165,36,165,-2,183
112,112,33,195,33,195,-25,224
113,113,-2,230,-2,230,-99,286
114,114,15,244,15,244,-82,300
115,115,126,247,126,247,78,266
116,116,225,343,225,343,167,367
117,117,323,427,323,427,267,454
118,118,376,557,376,557,291,625
119,119,487,618,487,618,426,677
120,120,544,670,544,670,491,737
121,121,564,749,564,749,500,850
122,122,607,794,607,794,551,904
123,123,639,850,639,850,585,982
124,124,713,879,713,879,686,1000
125,125,757,886,757,886,746,995
126,126,735,878,735,878,716,990
127,127,775,863,775,863,773,952
128,128,786,833,786,833,789,904
129,129,787,828,787,828,791,896
130,130,763,886,763,886,754,993
131,131,757,906,757,906,744,1027
132,132,746,905,746,905,729,1029
133,133,737,983,737,983,708,1161
134,134,744,1034,744,1034,713,1244
135,135,762,1025,762,1025,740,1221
136,136,716,1014,716,1014,675,1221
137,137,688,982,688,982,637,1180
138,138,731,960,731,960,702,1125
139,139,728,1012,728,1012,692,1213
140,140,711,1021,711,1021,666,1236
141,141,732,991,732,991,700,1176
142,142,706,994,706,994,661,1193
143,143,696,943,696,943,654,1110
144,144,613,835,613,835,552,968
145,145,602,753,602,753,553,842
146,146,777,785,777,785,782,835
147,147,868,861,868,861,893,921
148,148,961,880,961,880,1008,927
149,149,1036,922,1036,922,1101,970
150,150,1102,891,1102,891,1173,913
151,151,1154,853,1154,853,1225,855
152,152,1238,735,1238,735,1289,705
153,153,1270,670,1270,670,1305,633
154,154,1358,629,1358,629,1369,599
155,155,1419,565,1419,565,1397,549
156,156,1479,606,1479,606,1449,598
157,157,1500,616,1500,616,1466,611
158,158,1500,616,1500,616,1466,611
159,159,1488,652,1488,652,1470,642
160,160,1491,609,1491,609,1458,604
161,161,1455,548,1455,548,1416,542
162,162,1434,542,1434,542,1400,532
163,163,1384,522,1384,522,1361,504
164,164,1464,486,1464,486,1403,493
165,165,1446,475,1446,475,1389,480
166,166,1475,482,1475,482,1408,493
167,167,1461,516,1461,516,1410,517
168,168,1361,566,1361,566,1355,540
169,169,1316,602,1316,602,1330,568
170,170,1141,566,1141,566,1177,515
171,171,1007,530,1007,530,1051,474
172,172,896,543,896,543,939,493
173,173,864,518,864,518,907,466
174,174,810,500,810,500,851,449
175,175,783,483,783,483,823,432
176,176,712,403,712,403,758,344
177,177,685,307,685,307,748,237
178,178,666,343,666,343,720,278
179,179,651,367,651,367,698,308
180,180,647,424,647,424,681,376
181,181,641,460,641,460,665,422
182,182,597,492,597,492,605,472
183,183,561,515,561,515,554,509
184,184,575,582,575,582,555,598
185,185,592,589,592,589,575,603
186,186,547,603,547,603,513,636
187,187,578,655,578,655,542,703
188,188,633,644,633,644,617,671
189,189,666,637,666,637,661,652
190,190,638,627,638,627,626,646
191,191,619,620,619,620,603,640
192,192,593,607,593,607,573,629
193,193,556,564,556,564,535,578
194,194,504,578,504,578,462,613
195,195,548,599,548,599,515,631
196,196,545,644,545,644,499,697
197,197,426,705,426,705,312,836
198,198,360,778,360,778,185,987
199,199,349,742,349,742,180,932
200,200,369,746,369,746,211,929
201,201,405,737,405,737,270,897
202,202,449,732,449,732,338,869
203,203,441,762,441,762,316,921
204,204,451,788,451,788,324,961
205,205,496,774,496,774,395,918
206,206,543,755,543,755,469,868
207,207,588,696,588,696,546,760
208,208,616,628,616,628,598,653
209,209,680,589,680,589,687,583
210,210,681,594,681,594,687,590
211,211,659,606,659,606,658,611
212,212,649,605,649,605,646,612
213,213,728,561,728,561,750,537
214,214,830,491,830,491,873,437
215,215,832,498,832,498,875,444
216,216,807,537,807,537,844,495
217,217,769,552,769,552,799,517
218,218,777,554,777,554,807,519
219,219,752,593,752,593,773,574
220,220,813,597,813,597,844,569
221,221,880,643,880,643,917,619
222,222,891,703,891,703,926,694
223,223,916,676,916,676,956,655
224,224,933,739,933,739,975,735
225,225,913,821,913,821,950,853
226,226,913,879,913,879,949,937
227,227,935,859,935,859,977,901
228,228,879,858,879,858,907,915
229,229,903,773,903,773,939,787
230,230,870,715,870,715,901,714
231,231,879,643,879,643,915,618
232,232,770,619,770,619,791,604
233,233,724,600,724,600,739,588
234,234,794,571,794,571,824,539
235,235,1030,391,1030,391,1070,331
236,236,1094,355,1094,355,1122,305
237,237,1193,271,1193,271,1187,256
238,238,1266,166,1266,166,1220,206
239,239,1381,147,1381,147,1275,239
240,240,1359,157,1359,157,1266,235
241,241,1313,185,1313,185,1248,234
242,242,1268,257,1268,257,1234,267
243,243,1390,200,1390,200,1290,273
244,244,1506,160,1506,160,1330,303
245,245,1662,50,1662,50,1338,349
246,246,1773,-59,1773,-59,1309,405
247,247,1640,69,1640,69,1340,340
248,248,1526,175,1526,175,1342,320
249,249,1456,254,1456,254,1334,330
250,250,1407,252,1407,252,1310,310
251,251,1345,185,1345,185,1265,246
252,252,1341,168,1341,168,1259,234
253,253,1268,192,1268,192,1224,222
254,254,1273,177,1273,177,1225,215
255,255,1292,116,1292,116,1227,186
256,256,1276,162,1276,162,1225,206
257,257,1256,187,1256,187,1217,215
258,258,1226,191,1226,191,1200,208
259,259,1165,189,1165,189,1162,189
260,260,1126,111,1126,111,1133,124
261,261,1112,85,1112,85,1124,103
262,262,1126,35,1126,35,1130,77
263,263,1105,60,1105,60,1119,85
264,264,1034,144,1034,144,1073,122
265,265,1003,133,1003,133,1051,107
266,266,1001,56,1001,56,1052,52
267,267,952,93,952,93,1016,65
268,268,950,118,950,118,1013,84
269,269,988,42,988,42,1045,38
270,270,926,100,926,100,996,65
271,271,879,200,879,200,950,140
272,272,831,277,831,277,898,206
273,273,781,334,781,334,842,264
274,274,736,386,736,386,787,323
275,275,828,344,828,344,886,275
276,276,890,259,890,259,953,194
277,277,928,165,928,165,992,117
278,278,928,136,928,136,995,94
279,279,891,290,891,290,951,223
280,280,890,272,890,272,952,206
281,281,903,245,903,245,965,182
282,282,920,259,920,259,980,197
283,283,910,263,910,263,970,200
284,284,883,333,883,333,940,265
285,285,834,353,834,353,891,284
286,286,829,352,829,352,887,283
287,287,749,307,749,307,813,236
288,288,698,216,698,216,780,143
289,289,643,229,643,229,721,156
290,290,648,124,648,124,753,51
291,291,598,82,598,82,715,10
292,292,571,38,571,38,702,-32
293,293,524,90,524,90,638,16
294,294,484,38,484,38,615,-34
295,295,466,-29,466,-29,621,-97
296,296,434,56,434,56,555,-15
297,297,410,-18,410,-18,559,-88
298,298,375,15,375,15,507,-54
299,299,381,1,381,1,520,-69
300,300,484,-175,484,-175,695,-220
301,301,562,-312,562,-312,811,-299
302,302,552,-409,552,-409,840,-356
303,303,487,-375,487,-375,778,-355
304,304,470,-409,470,-409,779,-379
305,305,473,-381,473,-381,769,-362
306,306,483,-366,483,-366,770,-351
307,307,542,-402,542,-402,830,-355
308,308,573,-348,573,-348,832,-317
309,309,587,-294,587,-294,824,-282
310,310,608,-204,608,-204,811,-219
311,311,553,-114,553,-114,734,-163
312,312,525,-40,525,-40,684,-105
313,313,463,18,463,18,600,-54
314,314,495,69,495,69,615,-5
315,315,443,182,443,182,516,118
316,316,369,202,369,202,421,151
317,317,320,233,320,233,346,197
318,318,202,258,202,258,178,258
319,319,131,310,131,310,50,352
320,320,157,352,157,352,66,403
321,321,147,385,147,385,33,455
322,322,114,404,114,404,-28,497
323,323,69,388,69,388,-88,491
324,324,44,368,44,368,-114,471
325,325,109,345,109,345,-2,411
326,326,154,355,154,355,60,408
327,327,187,418,187,418,75,489
328,328,163,482,163,482,6,596
329,329,137,532,137,532,-61,688
330,330,139,323,139,323,54,368
331,331,171,275,171,275,127,289
332,332,206,205,206,205,211,188
333,333,170,184,170,184,174,170
334,334,231,115,231,115,290,71
335,335,225,32,225,32,326,-24
336,336,299,-7,299,-7,432,-72
337,337,349,1,349,1,486,-68
338,338,260,31,260,31,369,-29
339,339,204,83,204,83,272,39
340,340,171,148,171,148,194,124
341,341,139,188,139,188,130,183
342,342,255,315,255,315,223,320
343,343,374,379,374,379,355,373
344,344,442,433,442,433,425,428
345,345,426,526,426,526,372,563
346,346,389,578,389,578,301,653
347,347,354,624,354,624,232,738
348,348,344,674,344,674,198,821
349,349,356,679,356,679,216,824
350,350,369,695,369,695,228,845
351,351,390,749,390,749,243,923
352,352,383,788,383,788,218,993
353,353,393,811,393,811,226,1027
354,354,405,750,405,750,266,917
355,355,419,732,419,732,292,882
356,356,396,698,396,698,269,837
357,357,372,678,372,678,239,816
358,358,386,695,386,695,255,837
359,359,385,700,385,700,252,846
360,360,326,703,326,703,159,877
361,361,280,718,280,718,80,926
362,362,268,632,268,632,98,788
363,363,244,645,244,645,55,820
364,364,234,673,234,673,26,872
365,365,224,711,224,711,-7,943
366,366,256,710,256,710,46,924
367,367,273,754,273,754,55,992
368,368,269,734,269,734,57,958
369,369,222,743,222,743,-24,1000
370,370,254,740,254,740,30,977
371,371,285,778,285,778,65,1026
372,372,295,810,295,810,68,1077
373,373,292,800,292,800,68,1061
374,374,277,723,277,723,75,936
375,375,256,737,256,737,34,970
376,376,217,713,217,713,-18,950
377,377,191,669,191,669,-41,888
378,378,121,658,121,658,-151,907
379,379,115,660,115,660,-164,914
380,380,85,597,85,597,-180,822
381,381,48,539,48,539,-208,744
382,382,1,500,1,500,-264,703
383,383,-55,467,-55,467,-337,679
384,384,-70,421,-70,421,-333,611
385,385,-75,358,-75,358,-299,512
386,386,-84,379,-84,379,-328,550
387,387,-108,394,-108,394,-378,586
388,388,-76,445,-76,445,-358,653
389,389,-28,475,-28,475,-298,678
390,390,29,499,29,499,-217,687
391,391,0,619,0,619,-338,909
392,392,-36,683,-36,683,-440,1048
393,393,-35,750,-35,750,-478,1174
394,394,-58,816,-58,816,-562,1320
395,395,-85,866,-85,866,-645,1442
396,396,-111,898,-111,898,-717,1530
397,397,-96,910,-96,910,-693,1542
398,398,-34,882,-34,882,-555,1435
399,399,70,864,70,864,-350,1321
400,400,244,979,244,979,-86,1426
401,401,314,1040,314,1040,16,1497
402,402,450,1088,450,1088,236,1502
403,403,582,917,582,917,490,1117
404,404,689,727,689,727,675,775
405,405,788,673,788,673,806,673
406,406,849,645,849,645,882,626
407,407,857,644,857,644,891,623
408,408,883,642,883,642,920,617
409,409,917,582,917,582,959,538
410,410,1167,302,1167,302,1173,274
411,411,1352,52,1352,52,1244,179
412,412,1491,-134,1491,-134,1249,193
413,413,1491,-190,1491,-190,1236,183
414,414,1498,-229,1498,-229,1228,182
415,415,1411,-70,1411,-70,1242,161
416,416,1359,54,1359,54,1247,183
417,417,1383,19,1383,19,1250,179
418,418,1404,29,1404,29,1260,194
419,419,1475,-62,1475,-62,1262,201
420,420,1539,-75,1539,-75,1274,238
421,421,1612,-113,1612,-113,1275,279
422,422,1663,-78,1663,-78,1292,321
423,423,1667,-21,1667,-21,1313,335
424,424,1720,-27,1720,-27,1318,371
425,425,1817,-155,1817,-155,1268,435
426,426,1849,-151,1849,-151,1268,462
427,427,1635,9,1635,9,1319,321
428,428,1483,135,1483,135,1314,280
429,429,1431,191,1431,191,1307,284
430,430,1273,279,1273,279,1240,283
431,431,1145,352,1145,352,1161,311
432,432,1066,408,1066,408,1101,351
433,433,979,495,979,495,1024,436
434,434,877,559,877,559,918,514
435,435,828,581,828,581,863,547
436,436,785,599,785,599,811,576
437,437,835,504,835,504,877,452
438,438,872,426,872,426,922,361
439,439,996,261,996,261,1042,209
440,440,997,160,997,160,1046,126
441,441,983,127,983,127,1037,98
442,442,956,139,956,139,1016,101
443,443,889,194,889,194,959,135
444,444,846,219,846,219,918,153
445,445,863,150,863,150,941,94
446,446,893,117,893,117,969,72
447,447,919,136,919,136,988,92
448,448,932,183,932,183,994,132
449,449,993,99,993,99,1045,80
450,450,968,90,968,90,1028,67
451,451,936,124,936,124,1002,86
452,452,931,128,931,128,997,88
453,453,840,223,840,223,912,156
454,454,783,302,783,302,849,231
455,455,807,270,807,270,876,198
456,456,793,289,793,289,860,218
457,457,833,262,833,262,901,193
458,458,851,266,851,266,917,197
459,459,798,211,798,211,876,141
460,460,756,112,756,112,856,48
461,461,722,77,722,77,833,14
462,462,689,33,689,33,813,-27
463,463,665,96,665,96,775,26
464,464,680,138,680,138,779,66
465,465,614,165,614,165,708,90
466,466,570,163,570,163,663,89
467,467,536,216,536,216,610,147
468,468,521,233,521,233,587,168
469,469,486,230,486,230,548,168
470,470,481,229,481,229,543,167
471,471,485,259,485,259,538,201
472,472,474,260,474,260,525,203
473,473,415,259,415,259,454,211
474,474,391,203,391,203,447,148
475,475,432,153,432,153,514,87
476,476,476,164,476,164,561,96
