,0,frame,pred_x,pred_y
100,,98.0,1537.0,710.0
101,,99.0,1534.0,714.0
102,,100.0,1533.0,674.0
103,,101.0,1476.0,731.0
104,,102.0,1496.0,724.0
105,,103.0,1510.0,724.0
106,,104.0,1506.0,726.0
107,,105.0,1525.0,720.0
108,,106.0,1511.0,723.0
109,,107.0,1500.0,725.0
110,,108.0,1506.0,724.0
111,,109.0,1580.0,693.0
112,,110.0,1584.0,689.0
113,,111.0,1594.0,700.0
114,,112.0,1606.0,697.0
115,,113.0,1617.0,691.0
116,,114.0,1617.0,691.0
117,,115.0,1577.0,705.0
118,,116.0,1563.0,709.0
119,,117.0,1535.0,708.0
120,,118.0,1568.0,708.0
121,,119.0,1577.0,698.0
122,,120.0,1555.0,710.0
123,,121.0,1486.0,660.0
124,,122.0,1503.0,630.0
125,,123.0,1518.0,632.0
126,,124.0,1526.0,634.0
127,,125.0,1535.0,581.0
128,,126.0,1556.0,597.0
129,,127.0,1562.0,615.0
130,,128.0,1574.0,644.0
131,,129.0,1583.0,641.0
132,,130.0,1538.0,687.0
133,,131.0,1516.0,701.0
134,,132.0,1539.0,700.0
135,,133.0,1452.0,689.0
136,,134.0,1444.0,711.0
137,,135.0,1451.0,719.0
138,,136.0,1439.0,721.0
139,,137.0,1434.0,703.0
140,,138.0,1430.0,697.0
141,,139.0,1414.0,699.0
142,,140.0,1421.0,704.0
143,,141.0,1410.0,628.0
144,,142.0,1446.0,628.0
145,,143.0,1474.0,587.0
146,,144.0,1466.0,556.0
147,,145.0,1489.0,572.0
148,,146.0,1479.0,526.0
149,,147.0,1433.0,544.0
150,,148.0,1413.0,547.0
151,,149.0,610.0,355.0
152,,150.0,358.0,221.0
153,,151.0,237.0,116.0
154,,152.0,167.0,114.0
155,,153.0,164.0,224.0
156,,154.0,161.0,188.0
157,,155.0,165.0,17.0
158,,156.0,133.0,42.0
159,,157.0,140.0,109.0
160,,158.0,152.0,115.0
161,,159.0,125.0,131.0
162,,160.0,112.0,205.0
163,,161.0,194.0,510.0
164,,162.0,173.0,273.0
165,,163.0,195.0,411.0
166,,164.0,177.0,387.0
167,,165.0,163.0,215.0
168,,166.0,148.0,215.0
169,,167.0,168.0,203.0
170,,168.0,153.0,164.0
171,,169.0,88.0,405.0
172,,170.0,75.0,387.0
173,,171.0,102.0,330.0
174,,172.0,128.0,426.0
175,,173.0,119.0,390.0
176,,174.0,116.0,393.0
177,,175.0,104.0,267.0
178,,176.0,90.0,391.0
179,,177.0,120.0,242.0
180,,178.0,87.0,265.0
181,,179.0,88.0,294.0
182,,180.0,103.0,322.0
183,,181.0,154.0,407.0
184,,182.0,121.0,329.0
185,,183.0,127.0,271.0
186,,184.0,106.0,274.0
187,,185.0,70.0,252.0
188,,186.0,77.0,251.0
189,,187.0,66.0,145.0
190,,188.0,101.0,107.0
191,,189.0,104.0,35.0
192,,190.0,76.0,97.0
193,,191.0,88.0,1.0
194,,192.0,99.0,-18.0
195,,193.0,112.0,163.0
196,,194.0,123.0,191.0
197,,195.0,143.0,204.0
198,,196.0,138.0,245.0
199,,197.0,128.0,142.0
200,,198.0,168.0,202.0
201,,199.0,101.0,123.0
202,,200.0,109.0,77.0
203,,201.0,148.0,96.0
204,,202.0,183.0,92.0
205,,203.0,189.0,171.0
206,,204.0,211.0,227.0
207,,205.0,111.0,294.0
208,,206.0,108.0,233.0
209,,207.0,105.0,329.0
210,,208.0,90.0,258.0
211,,209.0,76.0,347.0
212,,210.0,78.0,290.0
213,,211.0,117.0,144.0
214,,212.0,93.0,59.0
215,,213.0,96.0,149.0
216,,214.0,104.0,182.0
217,,215.0,91.0,136.0
218,,216.0,91.0,169.0
219,,217.0,146.0,611.0
220,,218.0,158.0,549.0
221,,219.0,169.0,542.0
222,,220.0,154.0,393.0
223,,221.0,161.0,512.0
224,,222.0,213.0,347.0
225,,223.0,200.0,306.0
226,,224.0,172.0,245.0
227,,225.0,146.0,366.0
228,,226.0,166.0,286.0
229,,227.0,191.0,422.0
230,,228.0,149.0,214.0
231,,229.0,103.0,240.0
232,,230.0,123.0,169.0
233,,231.0,108.0,252.0
234,,232.0,79.0,364.0
235,,233.0,51.0,400.0
236,,234.0,66.0,269.0
237,,235.0,86.0,307.0
238,,236.0,108.0,373.0
239,,237.0,140.0,520.0
240,,238.0,145.0,424.0
241,,239.0,105.0,265.0
242,,240.0,92.0,236.0
243,,241.0,148.0,298.0
244,,242.0,143.0,223.0
245,,243.0,131.0,163.0
246,,244.0,155.0,212.0
247,,245.0,117.0,186.0
248,,246.0,112.0,194.0
249,,247.0,112.0,179.0
250,,248.0,112.0,98.0
251,,249.0,107.0,215.0
252,,250.0,98.0,231.0
253,,251.0,105.0,128.0
254,,252.0,87.0,107.0
255,,253.0,99.0,192.0
256,,254.0,80.0,153.0
257,,255.0,87.0,201.0
258,,256.0,69.0,249.0
259,,257.0,43.0,230.0
260,,258.0,36.0,160.0
261,,259.0,75.0,184.0
262,,260.0,76.0,178.0
263,,261.0,33.0,124.0
264,,262.0,34.0,176.0
265,,263.0,23.0,182.0
266,,264.0,59.0,195.0
267,,265.0,73.0,171.0
268,,266.0,81.0,148.0
269,,267.0,92.0,72.0
270,,268.0,92.0,169.0
271,,269.0,90.0,18.0
272,,270.0,94.0,84.0
273,,271.0,83.0,46.0
274,,272.0,64.0,-15.0
275,,273.0,94.0,88.0
276,,274.0,105.0,71.0
277,,275.0,133.0,100.0
278,,276.0,133.0,100.0
279,,277.0,74.0,530.0
280,,278.0,62.0,518.0
281,,279.0,69.0,494.0
282,,280.0,54.0,517.0
283,,281.0,103.0,422.0
284,,282.0,82.0,443.0
285,,283.0,66.0,349.0
286,,284.0,39.0,414.0
287,,285.0,265.0,337.0
288,,286.0,294.0,409.0
289,,287.0,727.0,482.0
290,,288.0,698.0,442.0
291,,289.0,869.0,229.0
292,,290.0,840.0,217.0
293,,291.0,868.0,256.0
294,,292.0,873.0,263.0
295,,293.0,822.0,204.0
296,,294.0,815.0,204.0
297,,295.0,858.0,134.0
298,,296.0,828.0,128.0
299,,297.0,832.0,105.0
300,,298.0,836.0,84.0
301,,299.0,855.0,125.0
302,,300.0,842.0,124.0
303,,301.0,865.0,348.0
304,,302.0,893.0,371.0
305,,303.0,893.0,420.0
306,,304.0,871.0,511.0
307,,305.0,878.0,262.0
308,,306.0,849.0,172.0
309,,307.0,866.0,239.0
310,,308.0,844.0,213.0
311,,309.0,832.0,180.0
312,,310.0,875.0,172.0
313,,311.0,806.0,189.0
314,,312.0,876.0,270.0
315,,313.0,882.0,128.0
316,,314.0,883.0,124.0
317,,315.0,865.0,25.0
318,,316.0,889.0,96.0
319,,317.0,848.0,95.0
320,,318.0,888.0,100.0
321,,319.0,896.0,225.0
322,,320.0,913.0,273.0
323,,321.0,838.0,126.0
324,,322.0,818.0,69.0
325,,323.0,832.0,125.0
326,,324.0,842.0,125.0
327,,325.0,908.0,111.0
328,,326.0,912.0,91.0
329,,327.0,910.0,55.0
330,,328.0,899.0,62.0
331,,329.0,880.0,31.0
332,,330.0,873.0,45.0
333,,331.0,857.0,73.0
334,,332.0,829.0,22.0
335,,333.0,873.0,90.0
336,,334.0,886.0,127.0
337,,335.0,853.0,145.0
338,,336.0,853.0,140.0
339,,337.0,813.0,22.0
340,,338.0,833.0,36.0
341,,339.0,849.0,104.0
342,,340.0,837.0,165.0
343,,341.0,825.0,191.0
344,,342.0,828.0,291.0
345,,343.0,815.0,277.0
346,,344.0,833.0,282.0
347,,345.0,841.0,246.0
348,,346.0,819.0,296.0
349,,347.0,855.0,208.0
350,,348.0,843.0,209.0
351,,349.0,856.0,231.0
352,,350.0,826.0,172.0
353,,351.0,897.0,181.0
354,,352.0,865.0,180.0
355,,353.0,914.0,76.0
356,,354.0,818.0,-5.0
357,,355.0,854.0,149.0
358,,356.0,806.0,148.0
359,,357.0,803.0,92.0
360,,358.0,792.0,81.0
361,,359.0,810.0,35.0
362,,360.0,807.0,24.0
363,,361.0,909.0,429.0
364,,362.0,874.0,396.0
365,,363.0,880.0,373.0
366,,364.0,874.0,368.0
367,,365.0,876.0,234.0
368,,366.0,872.0,292.0
369,,367.0,859.0,338.0
370,,368.0,848.0,352.0
371,,369.0,825.0,227.0
372,,370.0,844.0,319.0
373,,371.0,828.0,-13.0
374,,372.0,874.0,119.0
375,,373.0,858.0,29.0
376,,374.0,861.0,113.0
377,,375.0,859.0,108.0
378,,376.0,879.0,272.0
379,,377.0,865.0,229.0
380,,378.0,844.0,192.0
381,,379.0,850.0,243.0
382,,380.0,835.0,219.0
383,,381.0,895.0,148.0
384,,382.0,851.0,85.0
385,,383.0,828.0,39.0
386,,384.0,854.0,38.0
387,,385.0,796.0,246.0
388,,386.0,770.0,181.0
389,,387.0,784.0,236.0
390,,388.0,770.0,147.0
391,,389.0,757.0,124.0
392,,390.0,818.0,269.0
393,,391.0,777.0,211.0
394,,392.0,783.0,266.0
395,,393.0,823.0,501.0
396,,394.0,816.0,468.0
397,,395.0,818.0,515.0
398,,396.0,849.0,736.0
399,,397.0,835.0,672.0
400,,398.0,846.0,640.0
401,,399.0,813.0,712.0
402,,400.0,861.0,709.0
403,,401.0,861.0,606.0
404,,402.0,834.0,701.0
405,,403.0,804.0,631.0
406,,404.0,745.0,662.0
407,,405.0,813.0,592.0
408,,406.0,836.0,538.0
409,,407.0,798.0,581.0
410,,408.0,798.0,568.0
411,,409.0,814.0,629.0
412,,410.0,793.0,630.0
413,,411.0,829.0,615.0
414,,412.0,867.0,624.0
415,,413.0,842.0,633.0
416,,414.0,816.0,710.0
417,,415.0,856.0,650.0
418,,416.0,835.0,660.0
419,,417.0,781.0,652.0
420,,418.0,775.0,665.0
421,,419.0,792.0,602.0
422,,420.0,826.0,739.0
423,,421.0,693.0,596.0
424,,422.0,698.0,605.0
425,,423.0,738.0,648.0
426,,424.0,736.0,655.0
427,,425.0,688.0,645.0
428,,426.0,711.0,661.0
429,,427.0,734.0,641.0
430,,428.0,713.0,613.0
431,,429.0,758.0,696.0
432,,430.0,756.0,686.0
433,,431.0,782.0,638.0
434,,432.0,821.0,735.0
435,,433.0,965.0,574.0
436,,434.0,967.0,602.0
437,,435.0,933.0,591.0
438,,436.0,931.0,591.0
439,,437.0,902.0,533.0
440,,438.0,882.0,499.0
441,,439.0,860.0,519.0
442,,440.0,834.0,473.0
443,,441.0,814.0,519.0
444,,442.0,820.0,555.0
445,,443.0,794.0,536.0
446,,444.0,809.0,540.0
447,,445.0,835.0,546.0
448,,446.0,840.0,507.0
449,,447.0,825.0,496.0
450,,448.0,815.0,503.0
451,,449.0,827.0,501.0
452,,450.0,794.0,482.0
453,,451.0,777.0,484.0
454,,452.0,777.0,511.0
455,,453.0,823.0,552.0
456,,454.0,820.0,559.0
457,,455.0,899.0,588.0
458,,456.0,867.0,547.0
459,,457.0,759.0,669.0
460,,458.0,775.0,654.0
461,,459.0,802.0,648.0
462,,460.0,811.0,652.0
463,,461.0,878.0,696.0
464,,462.0,838.0,710.0
465,,463.0,817.0,692.0
466,,464.0,809.0,708.0
467,,465.0,838.0,690.0
468,,466.0,856.0,742.0
469,,467.0,901.0,648.0
470,,468.0,910.0,632.0
471,,469.0,814.0,652.0
472,,470.0,833.0,724.0
473,,471.0,899.0,590.0
474,,472.0,841.0,602.0
475,,473.0,831.0,611.0
476,,474.0,819.0,634.0
477,,475.0,811.0,699.0
478,,476.0,824.0,728.0
479,,477.0,826.0,701.0
480,,478.0,830.0,686.0
481,,479.0,867.0,684.0
482,,480.0,834.0,629.0
483,,481.0,869.0,565.0
484,,482.0,825.0,549.0
485,,483.0,846.0,561.0
486,,484.0,816.0,505.0
487,,485.0,818.0,498.0
488,,486.0,798.0,554.0
489,,487.0,836.0,570.0
490,,488.0,862.0,581.0
491,,489.0,828.0,554.0
492,,490.0,812.0,599.0
493,,491.0,812.0,657.0
494,,492.0,783.0,606.0
495,,493.0,856.0,781.0
496,,494.0,854.0,796.0
497,,495.0,866.0,818.0
498,,496.0,825.0,773.0
499,,497.0,836.0,726.0
500,,498.0,852.0,742.0
501,,499.0,927.0,696.0
502,,500.0,915.0,696.0
503,,501.0,871.0,659.0
504,,502.0,881.0,614.0
505,,503.0,933.0,593.0
506,,504.0,1201.0,682.0
507,,505.0,1714.0,644.0
508,,506.0,1764.0,625.0
509,,507.0,1610.0,673.0
510,,508.0,1596.0,678.0
511,,509.0,1606.0,677.0
512,,510.0,1607.0,673.0
513,,511.0,1539.0,697.0
514,,512.0,1564.0,703.0
515,,513.0,1526.0,687.0
516,,514.0,1522.0,692.0
517,,515.0,1494.0,692.0
518,,516.0,1501.0,694.0
519,,517.0,1517.0,722.0
520,,518.0,1507.0,725.0
521,,519.0,1501.0,712.0
522,,520.0,1508.0,716.0
523,,521.0,1508.0,723.0
524,,522.0,1513.0,722.0
525,,523.0,1492.0,730.0
526,,524.0,1492.0,730.0
527,,525.0,1531.0,695.0
528,,526.0,1517.0,712.0
529,,527.0,1546.0,713.0
530,,528.0,1518.0,718.0
531,,529.0,1491.0,713.0
532,,530.0,1498.0,710.0
533,,531.0,1505.0,707.0
534,,532.0,1482.0,701.0
535,,533.0,1488.0,702.0
536,,534.0,1488.0,705.0
537,,535.0,1455.0,711.0
538,,536.0,1461.0,714.0
539,,537.0,1481.0,715.0
540,,538.0,1536.0,698.0
541,,539.0,1517.0,714.0
542,,540.0,1494.0,723.0
543,,541.0,1465.0,698.0
544,,542.0,1463.0,698.0
545,,543.0,1461.0,691.0
546,,544.0,1466.0,697.0
547,,545.0,1408.0,712.0
548,,546.0,1399.0,694.0
549,,547.0,1418.0,710.0
550,,548.0,1437.0,717.0
551,,549.0,1443.0,687.0
552,,550.0,1448.0,681.0
553,,551.0,1430.0,676.0
554,,552.0,1413.0,687.0
555,,553.0,1499.0,698.0
556,,554.0,1486.0,686.0
557,,555.0,1447.0,697.0
558,,556.0,1454.0,684.0
559,,557.0,1467.0,692.0
560,,558.0,1476.0,693.0
561,,559.0,1499.0,687.0
562,,560.0,1497.0,694.0
563,,561.0,1441.0,714.0
564,,562.0,1438.0,717.0
565,,563.0,1448.0,690.0
566,,564.0,1462.0,685.0
567,,565.0,1499.0,705.0
568,,566.0,1532.0,682.0
569,,567.0,1526.0,686.0
570,,568.0,1536.0,688.0
571,,569.0,1447.0,685.0
572,,570.0,1444.0,685.0
573,,571.0,1562.0,693.0
574,,572.0,1561.0,697.0
575,,573.0,1545.0,690.0
576,,574.0,1512.0,707.0
577,,575.0,1536.0,692.0
578,,576.0,1536.0,693.0
579,,577.0,1540.0,674.0
580,,578.0,1529.0,661.0
581,,579.0,1568.0,662.0
582,,580.0,1603.0,654.0
583,,581.0,1521.0,669.0
584,,582.0,1529.0,665.0
585,,583.0,1517.0,670.0
586,,584.0,1501.0,661.0
587,,585.0,1540.0,677.0
588,,586.0,1509.0,673.0
589,,587.0,1515.0,672.0
590,,588.0,1513.0,683.0
591,,589.0,1464.0,692.0
592,,590.0,1476.0,695.0
593,,591.0,1434.0,694.0
594,,592.0,1513.0,678.0
595,,593.0,1503.0,678.0
596,,594.0,1475.0,696.0
597,,595.0,1501.0,663.0
598,,596.0,1497.0,668.0
599,,597.0,1475.0,684.0
600,,598.0,1446.0,701.0
601,,599.0,1465.0,701.0
602,,600.0,1451.0,703.0
603,,601.0,1584.0,703.0
604,,602.0,1578.0,703.0
605,,603.0,1504.0,679.0
606,,604.0,1504.0,679.0
607,,605.0,1555.0,647.0
608,,606.0,1580.0,664.0
609,,607.0,1509.0,673.0
610,,608.0,1507.0,666.0
611,,609.0,1545.0,638.0
612,,610.0,1566.0,685.0
613,,611.0,1453.0,676.0
614,,612.0,1483.0,680.0
615,,613.0,1451.0,682.0
616,,614.0,1423.0,660.0
617,,615.0,1430.0,706.0
618,,616.0,1414.0,679.0
619,,617.0,1395.0,683.0
620,,618.0,1239.0,667.0
621,,619.0,507.0,765.0
622,,620.0,222.0,714.0
623,,621.0,194.0,763.0
624,,622.0,148.0,815.0
625,,623.0,73.0,830.0
626,,624.0,69.0,809.0
627,,625.0,-50.0,801.0
628,,626.0,-62.0,782.0
629,,627.0,-38.0,779.0
630,,628.0,-76.0,792.0
631,,629.0,-91.0,782.0
632,,630.0,-41.0,756.0
633,,631.0,37.0,770.0
634,,632.0,22.0,772.0
635,,633.0,43.0,759.0
636,,634.0,53.0,786.0
637,,635.0,53.0,791.0
638,,636.0,9.0,828.0
639,,637.0,-67.0,814.0
640,,638.0,-89.0,811.0
641,,639.0,-50.0,815.0
642,,640.0,-64.0,816.0
643,,641.0,-42.0,811.0
644,,642.0,-55.0,811.0
645,,643.0,-28.0,814.0
646,,644.0,-35.0,819.0
647,,645.0,-105.0,807.0
648,,646.0,-102.0,810.0
649,,647.0,-131.0,795.0
650,,648.0,-76.0,805.0
651,,649.0,-76.0,806.0
652,,650.0,-50.0,806.0
653,,651.0,-42.0,820.0
654,,652.0,15.0,823.0
655,,653.0,62.0,819.0
656,,654.0,59.0,815.0
657,,655.0,71.0,815.0
658,,656.0,57.0,819.0
659,,657.0,54.0,812.0
660,,658.0,57.0,816.0
661,,659.0,44.0,809.0
662,,660.0,93.0,832.0
663,,661.0,50.0,814.0
664,,662.0,57.0,817.0
665,,663.0,18.0,808.0
666,,664.0,-2.0,807.0
667,,665.0,-29.0,789.0
668,,666.0,-24.0,792.0
669,,667.0,-7.0,801.0
670,,668.0,21.0,789.0
671,,669.0,98.0,794.0
672,,670.0,74.0,783.0
673,,671.0,43.0,819.0
674,,672.0,24.0,812.0
675,,673.0,35.0,807.0
676,,674.0,-0.0,808.0
677,,675.0,4.0,803.0
678,,676.0,10.0,811.0
679,,677.0,48.0,805.0
680,,678.0,42.0,781.0
681,,679.0,88.0,805.0
682,,680.0,96.0,809.0
683,,681.0,-12.0,793.0
684,,682.0,-36.0,776.0
685,,683.0,70.0,804.0
686,,684.0,60.0,796.0
687,,685.0,25.0,796.0
688,,686.0,45.0,793.0
689,,687.0,40.0,810.0
690,,688.0,44.0,801.0
691,,689.0,46.0,796.0
692,,690.0,53.0,792.0
693,,691.0,-1.0,768.0
694,,692.0,-4.0,781.0
695,,693.0,37.0,757.0
696,,694.0,21.0,764.0
697,,695.0,33.0,715.0
698,,696.0,38.0,740.0
699,,697.0,43.0,817.0
700,,698.0,38.0,808.0
701,,699.0,9.0,792.0
702,,700.0,24.0,798.0
703,,701.0,-5.0,807.0
704,,702.0,-43.0,798.0
705,,703.0,-11.0,812.0
706,,704.0,-18.0,804.0
707,,705.0,-75.0,802.0
708,,706.0,-33.0,809.0
709,,707.0,-17.0,780.0
710,,708.0,5.0,787.0
711,,709.0,33.0,832.0
712,,710.0,55.0,833.0
713,,711.0,52.0,832.0
714,,712.0,68.0,810.0
715,,713.0,100.0,785.0
716,,714.0,97.0,794.0
717,,715.0,98.0,783.0
718,,716.0,92.0,785.0
719,,717.0,93.0,801.0
720,,718.0,85.0,815.0
721,,719.0,89.0,802.0
722,,720.0,76.0,767.0
723,,721.0,-43.0,778.0
724,,722.0,-37.0,786.0
725,,723.0,4.0,802.0
726,,724.0,-21.0,798.0
727,,725.0,-21.0,787.0
728,,726.0,-53.0,787.0
729,,727.0,-56.0,801.0
730,,728.0,-65.0,805.0
731,,729.0,-58.0,785.0
732,,730.0,-64.0,788.0
733,,731.0,14.0,784.0
734,,732.0,-18.0,763.0
735,,733.0,120.0,794.0
736,,734.0,76.0,798.0
737,,735.0,83.0,789.0
738,,736.0,140.0,789.0
739,,737.0,240.0,809.0
740,,738.0,249.0,808.0
741,,739.0,522.0,737.0
742,,740.0,547.0,732.0
743,,741.0,569.0,704.0
744,,742.0,569.0,688.0
745,,743.0,625.0,686.0
746,,744.0,602.0,638.0
747,,745.0,556.0,782.0
748,,746.0,528.0,815.0
749,,747.0,508.0,824.0
750,,748.0,516.0,821.0
751,,749.0,535.0,788.0
752,,750.0,533.0,788.0
753,,751.0,546.0,677.0
754,,752.0,527.0,679.0
755,,753.0,540.0,671.0
756,,754.0,521.0,704.0
757,,755.0,557.0,634.0
758,,756.0,566.0,675.0
759,,757.0,512.0,698.0
760,,758.0,491.0,664.0
761,,759.0,522.0,680.0
762,,760.0,527.0,703.0
763,,761.0,524.0,668.0
764,,762.0,514.0,630.0
765,,763.0,541.0,620.0
766,,764.0,532.0,632.0
767,,765.0,533.0,623.0
768,,766.0,549.0,651.0
769,,767.0,549.0,523.0
770,,768.0,589.0,552.0
771,,769.0,578.0,567.0
772,,770.0,587.0,525.0
773,,771.0,583.0,525.0
774,,772.0,577.0,563.0
775,,773.0,576.0,556.0
776,,774.0,573.0,517.0
777,,775.0,560.0,598.0
778,,776.0,593.0,560.0
779,,777.0,604.0,573.0
780,,778.0,598.0,592.0
781,,779.0,591.0,577.0
782,,780.0,533.0,626.0
783,,781.0,578.0,718.0
784,,782.0,568.0,684.0
785,,783.0,574.0,699.0
786,,784.0,566.0,708.0
787,,785.0,515.0,674.0
788,,786.0,512.0,694.0
789,,787.0,545.0,697.0
790,,788.0,577.0,697.0
791,,789.0,548.0,678.0
792,,790.0,574.0,669.0
793,,791.0,578.0,647.0
794,,792.0,586.0,618.0
795,,793.0,579.0,708.0
796,,794.0,572.0,697.0
797,,795.0,626.0,664.0
798,,796.0,646.0,655.0
799,,797.0,608.0,671.0
800,,798.0,628.0,686.0
801,,799.0,623.0,663.0
802,,800.0,600.0,653.0
803,,801.0,643.0,654.0
804,,802.0,621.0,681.0
805,,803.0,594.0,645.0
806,,804.0,585.0,642.0
807,,805.0,504.0,729.0
808,,806.0,499.0,694.0
809,,807.0,499.0,677.0
810,,808.0,522.0,703.0
811,,809.0,516.0,705.0
812,,810.0,487.0,619.0
813,,811.0,535.0,651.0
814,,812.0,546.0,636.0
815,,813.0,536.0,661.0
816,,814.0,546.0,595.0
817,,815.0,547.0,592.0
818,,816.0,564.0,571.0
819,,817.0,458.0,771.0
820,,818.0,454.0,788.0
821,,819.0,502.0,778.0
822,,820.0,491.0,789.0
823,,821.0,539.0,793.0
824,,822.0,513.0,745.0
825,,823.0,562.0,701.0
826,,824.0,546.0,788.0
827,,825.0,569.0,682.0
828,,826.0,569.0,668.0
829,,827.0,571.0,753.0
830,,828.0,569.0,729.0
831,,829.0,497.0,678.0
832,,830.0,495.0,713.0
833,,831.0,512.0,701.0
834,,832.0,533.0,709.0
835,,833.0,527.0,698.0
836,,834.0,530.0,687.0
837,,835.0,498.0,697.0
838,,836.0,519.0,665.0
839,,837.0,510.0,649.0
840,,838.0,503.0,644.0
841,,839.0,492.0,633.0
842,,840.0,482.0,637.0
843,,841.0,601.0,686.0
844,,842.0,580.0,654.0
845,,843.0,596.0,650.0
846,,844.0,591.0,666.0
847,,845.0,583.0,721.0
848,,846.0,537.0,707.0
849,,847.0,569.0,647.0
850,,848.0,562.0,647.0
851,,849.0,584.0,505.0
852,,850.0,611.0,517.0
853,,851.0,586.0,480.0
854,,852.0,558.0,372.0
855,,853.0,598.0,405.0
856,,854.0,584.0,425.0
857,,855.0,613.0,434.0
858,,856.0,613.0,422.0
859,,857.0,638.0,493.0
860,,858.0,645.0,469.0
861,,859.0,654.0,462.0
862,,860.0,663.0,467.0
863,,861.0,663.0,399.0
864,,862.0,631.0,381.0
865,,863.0,657.0,396.0
866,,864.0,651.0,396.0
867,,865.0,604.0,467.0
868,,866.0,625.0,562.0
869,,867.0,588.0,431.0
870,,868.0,611.0,434.0
871,,869.0,584.0,372.0
872,,870.0,566.0,365.0
873,,871.0,574.0,379.0
874,,872.0,559.0,392.0
875,,873.0,571.0,418.0
876,,874.0,567.0,425.0
877,,875.0,547.0,319.0
878,,876.0,550.0,314.0
879,,877.0,578.0,391.0
880,,878.0,593.0,421.0
881,,879.0,578.0,348.0
882,,880.0,577.0,387.0
883,,881.0,566.0,425.0
884,,882.0,537.0,349.0
885,,883.0,548.0,378.0
886,,884.0,566.0,308.0
887,,885.0,522.0,389.0
888,,886.0,532.0,426.0
889,,887.0,518.0,333.0
890,,888.0,535.0,323.0
891,,889.0,545.0,458.0
892,,890.0,562.0,504.0
893,,891.0,562.0,439.0
894,,892.0,557.0,477.0
895,,893.0,560.0,428.0
896,,894.0,589.0,457.0
897,,895.0,609.0,438.0
898,,896.0,581.0,479.0
899,,897.0,605.0,481.0
900,,898.0,587.0,504.0
901,,899.0,592.0,535.0
902,,900.0,627.0,486.0
903,,901.0,571.0,290.0
904,,902.0,570.0,343.0
905,,903.0,601.0,399.0
906,,904.0,614.0,317.0
907,,905.0,598.0,319.0
908,,906.0,601.0,342.0
909,,907.0,631.0,359.0
910,,908.0,596.0,300.0
