,0,frame,pred_x,pred_y
105,,103.0,565.0,268.0
106,,104.0,579.0,292.0
107,,105.0,599.0,377.0
108,,106.0,595.0,365.0
109,,107.0,624.0,389.0
110,,108.0,611.0,381.0
111,,109.0,585.0,463.0
112,,110.0,603.0,385.0
113,,111.0,544.0,391.0
114,,112.0,504.0,353.0
115,,113.0,514.0,376.0
116,,114.0,517.0,419.0
117,,115.0,493.0,295.0
118,,116.0,527.0,337.0
119,,117.0,525.0,273.0
120,,118.0,540.0,252.0
121,,119.0,515.0,302.0
122,,120.0,503.0,339.0
123,,121.0,600.0,366.0
124,,122.0,594.0,349.0
125,,123.0,636.0,414.0
126,,124.0,634.0,444.0
127,,125.0,589.0,414.0
128,,126.0,589.0,414.0
129,,127.0,555.0,330.0
130,,128.0,574.0,370.0
131,,129.0,599.0,376.0
132,,130.0,602.0,358.0
133,,131.0,594.0,356.0
134,,132.0,573.0,342.0
135,,133.0,545.0,503.0
136,,134.0,520.0,480.0
137,,135.0,555.0,558.0
138,,136.0,497.0,501.0
139,,137.0,571.0,505.0
140,,138.0,571.0,575.0
141,,139.0,588.0,634.0
142,,140.0,684.0,654.0
143,,141.0,745.0,778.0
144,,142.0,769.0,750.0
145,,143.0,772.0,764.0
146,,144.0,767.0,771.0
147,,145.0,709.0,806.0
148,,146.0,719.0,794.0
149,,147.0,683.0,796.0
150,,148.0,672.0,811.0
151,,149.0,654.0,810.0
152,,150.0,661.0,808.0
153,,151.0,740.0,762.0
154,,152.0,738.0,762.0
155,,153.0,760.0,779.0
156,,154.0,750.0,781.0
157,,155.0,750.0,804.0
158,,156.0,769.0,798.0
159,,157.0,795.0,771.0
160,,158.0,833.0,751.0
161,,159.0,838.0,806.0
162,,160.0,871.0,760.0
163,,161.0,823.0,792.0
164,,162.0,838.0,790.0
165,,163.0,838.0,790.0
166,,164.0,821.0,821.0
167,,165.0,825.0,800.0
168,,166.0,804.0,809.0
169,,167.0,802.0,790.0
170,,168.0,803.0,807.0
171,,169.0,812.0,808.0
172,,170.0,818.0,821.0
173,,171.0,816.0,788.0
174,,172.0,827.0,737.0
175,,173.0,837.0,728.0
176,,174.0,851.0,728.0
177,,175.0,769.0,776.0
178,,176.0,757.0,767.0
179,,177.0,758.0,763.0
180,,178.0,795.0,781.0
181,,179.0,773.0,786.0
182,,180.0,777.0,778.0
183,,181.0,844.0,842.0
184,,182.0,806.0,846.0
185,,183.0,743.0,849.0
186,,184.0,734.0,845.0
187,,185.0,773.0,845.0
188,,186.0,773.0,844.0
189,,187.0,774.0,814.0
190,,188.0,764.0,825.0
191,,189.0,756.0,819.0
192,,190.0,780.0,819.0
193,,191.0,735.0,834.0
194,,192.0,762.0,821.0
195,,193.0,802.0,803.0
196,,194.0,792.0,827.0
197,,195.0,785.0,795.0
198,,196.0,766.0,816.0
199,,197.0,791.0,797.0
200,,198.0,774.0,782.0
201,,199.0,819.0,802.0
202,,200.0,804.0,818.0
203,,201.0,766.0,783.0
204,,202.0,722.0,765.0
205,,203.0,736.0,758.0
206,,204.0,744.0,740.0
207,,205.0,794.0,783.0
208,,206.0,820.0,783.0
209,,207.0,819.0,790.0
210,,208.0,811.0,785.0
211,,209.0,827.0,755.0
212,,210.0,829.0,743.0
213,,211.0,845.0,784.0
214,,212.0,813.0,781.0
215,,213.0,814.0,807.0
216,,214.0,800.0,809.0
217,,215.0,796.0,796.0
218,,216.0,792.0,781.0
219,,217.0,788.0,845.0
220,,218.0,780.0,836.0
221,,219.0,753.0,831.0
222,,220.0,739.0,825.0
223,,221.0,764.0,770.0
224,,222.0,736.0,760.0
225,,223.0,738.0,798.0
226,,224.0,753.0,808.0
227,,225.0,770.0,824.0
228,,226.0,770.0,832.0
229,,227.0,784.0,838.0
230,,228.0,797.0,813.0
231,,229.0,854.0,839.0
232,,230.0,859.0,825.0
233,,231.0,824.0,803.0
234,,232.0,817.0,780.0
235,,233.0,813.0,801.0
236,,234.0,813.0,777.0
237,,235.0,798.0,777.0
238,,236.0,797.0,798.0
239,,237.0,792.0,837.0
240,,238.0,792.0,827.0
241,,239.0,805.0,803.0
242,,240.0,805.0,783.0
243,,241.0,772.0,832.0
244,,242.0,774.0,792.0
245,,243.0,728.0,798.0
246,,244.0,735.0,810.0
247,,245.0,718.0,813.0
248,,246.0,698.0,815.0
249,,247.0,743.0,829.0
250,,248.0,735.0,822.0
251,,249.0,768.0,822.0
252,,250.0,768.0,810.0
253,,251.0,763.0,773.0
254,,252.0,758.0,800.0
255,,253.0,671.0,799.0
256,,254.0,484.0,609.0
257,,255.0,174.0,625.0
258,,256.0,111.0,582.0
259,,257.0,129.0,512.0
260,,258.0,123.0,489.0
261,,259.0,112.0,516.0
262,,260.0,123.0,501.0
263,,261.0,145.0,473.0
264,,262.0,149.0,447.0
265,,263.0,174.0,453.0
266,,264.0,194.0,446.0
267,,265.0,82.0,477.0
268,,266.0,98.0,441.0
269,,267.0,64.0,525.0
270,,268.0,65.0,497.0
271,,269.0,104.0,495.0
272,,270.0,86.0,571.0
273,,271.0,97.0,485.0
274,,272.0,89.0,503.0
275,,273.0,69.0,501.0
276,,274.0,109.0,496.0
277,,275.0,122.0,520.0
278,,276.0,141.0,476.0
279,,277.0,167.0,494.0
280,,278.0,199.0,499.0
281,,279.0,137.0,492.0
282,,280.0,141.0,517.0
283,,281.0,180.0,516.0
284,,282.0,171.0,488.0
285,,283.0,177.0,441.0
286,,284.0,156.0,637.0
287,,285.0,143.0,604.0
288,,286.0,139.0,591.0
289,,287.0,143.0,548.0
290,,288.0,181.0,574.0
291,,289.0,160.0,644.0
292,,290.0,187.0,619.0
293,,291.0,176.0,670.0
294,,292.0,200.0,630.0
295,,293.0,185.0,584.0
296,,294.0,241.0,544.0
297,,295.0,195.0,555.0
298,,296.0,164.0,509.0
299,,297.0,138.0,477.0
300,,298.0,143.0,463.0
301,,299.0,155.0,447.0
302,,300.0,151.0,444.0
303,,301.0,119.0,611.0
304,,302.0,133.0,545.0
305,,303.0,158.0,522.0
306,,304.0,121.0,626.0
307,,305.0,155.0,541.0
308,,306.0,148.0,591.0
309,,307.0,138.0,499.0
310,,308.0,125.0,515.0
311,,309.0,128.0,532.0
312,,310.0,124.0,520.0
313,,311.0,126.0,491.0
314,,312.0,191.0,457.0
315,,313.0,125.0,508.0
316,,314.0,144.0,515.0
317,,315.0,150.0,579.0
318,,316.0,170.0,588.0
319,,317.0,167.0,548.0
320,,318.0,167.0,536.0
321,,319.0,179.0,543.0
322,,320.0,156.0,580.0
323,,321.0,162.0,556.0
324,,322.0,139.0,558.0
325,,323.0,144.0,579.0
326,,324.0,153.0,592.0
327,,325.0,114.0,520.0
328,,326.0,91.0,487.0
329,,327.0,75.0,453.0
330,,328.0,76.0,449.0
331,,329.0,58.0,452.0
332,,330.0,63.0,429.0
333,,331.0,45.0,523.0
334,,332.0,107.0,464.0
335,,333.0,105.0,490.0
336,,334.0,75.0,502.0
337,,335.0,120.0,471.0
338,,336.0,142.0,466.0
339,,337.0,56.0,631.0
340,,338.0,92.0,605.0
341,,339.0,24.0,617.0
342,,340.0,19.0,627.0
343,,341.0,48.0,525.0
344,,342.0,65.0,523.0
345,,343.0,43.0,541.0
346,,344.0,47.0,533.0
347,,345.0,75.0,528.0
348,,346.0,37.0,538.0
349,,347.0,56.0,520.0
350,,348.0,93.0,528.0
351,,349.0,70.0,479.0
352,,350.0,67.0,460.0
353,,351.0,147.0,541.0
354,,352.0,116.0,515.0
355,,353.0,96.0,500.0
356,,354.0,107.0,450.0
357,,355.0,102.0,503.0
358,,356.0,85.0,523.0
359,,357.0,77.0,506.0
360,,358.0,86.0,498.0
361,,359.0,72.0,520.0
362,,360.0,68.0,538.0
363,,361.0,162.0,562.0
364,,362.0,195.0,560.0
365,,363.0,43.0,546.0
366,,364.0,290.0,508.0
367,,365.0,1044.0,436.0
368,,366.0,1043.0,444.0
369,,367.0,1086.0,478.0
370,,368.0,1052.0,472.0
371,,369.0,1018.0,433.0
372,,370.0,1009.0,417.0
373,,371.0,1001.0,440.0
374,,372.0,1002.0,397.0
375,,373.0,1053.0,619.0
376,,374.0,1040.0,616.0
377,,375.0,1014.0,588.0
378,,376.0,1011.0,600.0
379,,377.0,1008.0,477.0
380,,378.0,1028.0,490.0
381,,379.0,1016.0,491.0
382,,380.0,1043.0,499.0
383,,381.0,997.0,404.0
384,,382.0,1025.0,410.0
385,,383.0,1035.0,451.0
386,,384.0,1011.0,438.0
387,,385.0,1022.0,458.0
388,,386.0,995.0,399.0
389,,387.0,1053.0,478.0
390,,388.0,998.0,383.0
391,,389.0,967.0,343.0
392,,390.0,970.0,331.0
393,,391.0,1039.0,482.0
394,,392.0,998.0,488.0
395,,393.0,982.0,499.0
396,,394.0,994.0,446.0
397,,395.0,955.0,409.0
398,,396.0,1029.0,441.0
399,,397.0,920.0,426.0
400,,398.0,929.0,407.0
401,,399.0,940.0,414.0
402,,400.0,937.0,431.0
403,,401.0,975.0,376.0
404,,402.0,966.0,388.0
405,,403.0,965.0,388.0
406,,404.0,993.0,494.0
407,,405.0,1001.0,364.0
408,,406.0,995.0,423.0
409,,407.0,999.0,336.0
410,,408.0,992.0,330.0
411,,409.0,1034.0,353.0
412,,410.0,1038.0,356.0
413,,411.0,1098.0,359.0
414,,412.0,1087.0,370.0
415,,413.0,1056.0,391.0
416,,414.0,1055.0,329.0
417,,415.0,1061.0,358.0
418,,416.0,1053.0,383.0
419,,417.0,1043.0,365.0
420,,418.0,1039.0,357.0
421,,419.0,1033.0,375.0
422,,420.0,1022.0,357.0
423,,421.0,1048.0,375.0
424,,422.0,1006.0,324.0
425,,423.0,1045.0,349.0
426,,424.0,1017.0,364.0
427,,425.0,1009.0,371.0
428,,426.0,1018.0,384.0
429,,427.0,1007.0,377.0
430,,428.0,1002.0,402.0
431,,429.0,1038.0,396.0
432,,430.0,1036.0,430.0
433,,431.0,995.0,375.0
434,,432.0,989.0,355.0
435,,433.0,1025.0,462.0
436,,434.0,984.0,451.0
437,,435.0,985.0,459.0
438,,436.0,978.0,447.0
439,,437.0,973.0,459.0
440,,438.0,970.0,474.0
441,,439.0,989.0,486.0
442,,440.0,964.0,456.0
443,,441.0,948.0,448.0
444,,442.0,948.0,444.0
445,,443.0,953.0,485.0
446,,444.0,955.0,475.0
447,,445.0,990.0,264.0
448,,446.0,982.0,292.0
449,,447.0,967.0,256.0
450,,448.0,985.0,269.0
451,,449.0,955.0,238.0
452,,450.0,938.0,181.0
453,,451.0,945.0,278.0
454,,452.0,938.0,250.0
455,,453.0,952.0,247.0
456,,454.0,952.0,299.0
457,,455.0,978.0,312.0
458,,456.0,996.0,344.0
459,,457.0,950.0,458.0
460,,458.0,958.0,421.0
461,,459.0,939.0,403.0
462,,460.0,956.0,425.0
463,,461.0,1008.0,459.0
464,,462.0,977.0,387.0
465,,463.0,969.0,361.0
466,,464.0,968.0,364.0
467,,465.0,995.0,454.0
468,,466.0,994.0,504.0
469,,467.0,951.0,419.0
470,,468.0,955.0,438.0
471,,469.0,969.0,416.0
472,,470.0,969.0,452.0
473,,471.0,1000.0,425.0
474,,472.0,1292.0,506.0
475,,473.0,1345.0,516.0
476,,474.0,1354.0,514.0
477,,475.0,1375.0,533.0
478,,476.0,1382.0,543.0
479,,477.0,1404.0,553.0
480,,478.0,1395.0,541.0
481,,479.0,1424.0,556.0
482,,480.0,1386.0,543.0
483,,481.0,1434.0,352.0
484,,482.0,1401.0,359.0
485,,483.0,1416.0,339.0
486,,484.0,1434.0,339.0
487,,485.0,1376.0,355.0
488,,486.0,1336.0,333.0
489,,487.0,1334.0,327.0
490,,488.0,1333.0,273.0
491,,489.0,1378.0,287.0
492,,490.0,1352.0,251.0
493,,491.0,1372.0,357.0
494,,492.0,1367.0,357.0
495,,493.0,1564.0,503.0
496,,494.0,1540.0,473.0
497,,495.0,1519.0,500.0
498,,496.0,1523.0,502.0
499,,497.0,1512.0,494.0
500,,498.0,1517.0,444.0
501,,499.0,1498.0,455.0
502,,500.0,1518.0,449.0
503,,501.0,1472.0,453.0
504,,502.0,1430.0,406.0
505,,503.0,1446.0,386.0
506,,504.0,1421.0,385.0
507,,505.0,1438.0,566.0
508,,506.0,1411.0,497.0
509,,507.0,1423.0,494.0
510,,508.0,1441.0,470.0
511,,509.0,1444.0,525.0
512,,510.0,1420.0,496.0
513,,511.0,1431.0,449.0
514,,512.0,1431.0,424.0
515,,513.0,1467.0,346.0
516,,514.0,1444.0,381.0
517,,515.0,1447.0,366.0
518,,516.0,1442.0,352.0
519,,517.0,1560.0,458.0
520,,518.0,1517.0,430.0
521,,519.0,1522.0,503.0
522,,520.0,1475.0,500.0
523,,521.0,1527.0,464.0
524,,522.0,1488.0,482.0
525,,523.0,1553.0,460.0
526,,524.0,1528.0,433.0
527,,525.0,1496.0,474.0
528,,526.0,1477.0,476.0
529,,527.0,1451.0,449.0
530,,528.0,1470.0,443.0
531,,529.0,1496.0,529.0
532,,530.0,1505.0,554.0
533,,531.0,1505.0,500.0
534,,532.0,1533.0,478.0
535,,533.0,1522.0,424.0
536,,534.0,1512.0,443.0
537,,535.0,1475.0,507.0
538,,536.0,1469.0,486.0
539,,537.0,1510.0,443.0
540,,538.0,1533.0,430.0
541,,539.0,1470.0,450.0
542,,540.0,1488.0,448.0
543,,541.0,1458.0,415.0
544,,542.0,1468.0,420.0
545,,543.0,1496.0,415.0
546,,544.0,1482.0,427.0
547,,545.0,1467.0,511.0
548,,546.0,1441.0,530.0
549,,547.0,1438.0,569.0
550,,548.0,1444.0,581.0
551,,549.0,1446.0,577.0
552,,550.0,1448.0,558.0
553,,551.0,1454.0,556.0
554,,552.0,1464.0,545.0
555,,553.0,1492.0,464.0
556,,554.0,1482.0,469.0
557,,555.0,1498.0,479.0
558,,556.0,1486.0,473.0
559,,557.0,1497.0,488.0
560,,558.0,1500.0,443.0
561,,559.0,1479.0,429.0
562,,560.0,1479.0,466.0
563,,561.0,1474.0,487.0
564,,562.0,1480.0,493.0
565,,563.0,1490.0,531.0
566,,564.0,1435.0,489.0
567,,565.0,1455.0,444.0
568,,566.0,1434.0,461.0
569,,567.0,1450.0,516.0
570,,568.0,1465.0,485.0
571,,569.0,1442.0,513.0
572,,570.0,1423.0,504.0
573,,571.0,1451.0,439.0
574,,572.0,1476.0,484.0
575,,573.0,1484.0,454.0
576,,574.0,1486.0,485.0
577,,575.0,1541.0,464.0
578,,576.0,1495.0,433.0
579,,577.0,1490.0,514.0
580,,578.0,1471.0,521.0
581,,579.0,1367.0,502.0
582,,580.0,1364.0,446.0
583,,581.0,831.0,624.0
584,,582.0,328.0,681.0
585,,583.0,360.0,726.0
586,,584.0,321.0,741.0
587,,585.0,118.0,750.0
588,,586.0,118.0,753.0
589,,587.0,161.0,763.0
590,,588.0,138.0,766.0
591,,589.0,-15.0,794.0
592,,590.0,-11.0,794.0
593,,591.0,-36.0,793.0
594,,592.0,-33.0,797.0
595,,593.0,-19.0,797.0
596,,594.0,-5.0,809.0
597,,595.0,-2.0,774.0
598,,596.0,39.0,795.0
599,,597.0,39.0,773.0
600,,598.0,61.0,783.0
601,,599.0,83.0,763.0
602,,600.0,32.0,786.0
603,,601.0,41.0,808.0
604,,602.0,14.0,784.0
605,,603.0,52.0,805.0
606,,604.0,66.0,789.0
607,,605.0,12.0,806.0
608,,606.0,12.0,804.0
609,,607.0,-12.0,798.0
610,,608.0,20.0,778.0
611,,609.0,32.0,792.0
612,,610.0,32.0,793.0
613,,611.0,25.0,810.0
614,,612.0,42.0,798.0
615,,613.0,69.0,813.0
616,,614.0,118.0,794.0
617,,615.0,60.0,822.0
618,,616.0,13.0,824.0
619,,617.0,74.0,832.0
620,,618.0,83.0,818.0
621,,619.0,54.0,816.0
622,,620.0,59.0,825.0
623,,621.0,19.0,795.0
624,,622.0,35.0,788.0
625,,623.0,45.0,789.0
626,,624.0,43.0,800.0
627,,625.0,2.0,776.0
628,,626.0,-28.0,758.0
629,,627.0,62.0,763.0
630,,628.0,70.0,758.0
631,,629.0,99.0,765.0
632,,630.0,116.0,765.0
633,,631.0,108.0,761.0
634,,632.0,90.0,734.0
635,,633.0,82.0,742.0
636,,634.0,51.0,754.0
637,,635.0,25.0,765.0
638,,636.0,20.0,764.0
639,,637.0,-50.0,806.0
640,,638.0,-39.0,802.0
641,,639.0,-0.0,819.0
642,,640.0,-27.0,807.0
643,,641.0,-64.0,813.0
644,,642.0,-25.0,818.0
645,,643.0,-25.0,817.0
646,,644.0,21.0,815.0
647,,645.0,10.0,798.0
648,,646.0,-7.0,798.0
649,,647.0,-30.0,795.0
650,,648.0,-62.0,791.0
651,,649.0,-55.0,805.0
652,,650.0,-34.0,804.0
653,,651.0,26.0,794.0
654,,652.0,72.0,808.0
655,,653.0,113.0,800.0
656,,654.0,99.0,810.0
657,,655.0,79.0,800.0
658,,656.0,57.0,800.0
659,,657.0,83.0,776.0
660,,658.0,84.0,780.0
661,,659.0,111.0,784.0
662,,660.0,89.0,812.0
663,,661.0,37.0,794.0
664,,662.0,55.0,775.0
665,,663.0,2.0,778.0
666,,664.0,25.0,781.0
667,,665.0,40.0,808.0
668,,666.0,36.0,802.0
669,,667.0,66.0,810.0
670,,668.0,68.0,821.0
671,,669.0,103.0,794.0
672,,670.0,93.0,791.0
673,,671.0,143.0,795.0
674,,672.0,134.0,779.0
675,,673.0,29.0,812.0
676,,674.0,24.0,798.0
677,,675.0,-8.0,790.0
678,,676.0,25.0,815.0
679,,677.0,17.0,772.0
680,,678.0,18.0,772.0
681,,679.0,68.0,784.0
682,,680.0,64.0,766.0
683,,681.0,89.0,799.0
684,,682.0,42.0,788.0
685,,683.0,24.0,781.0
686,,684.0,2.0,798.0
687,,685.0,153.0,791.0
688,,686.0,221.0,836.0
689,,687.0,788.0,831.0
690,,688.0,1327.0,712.0
691,,689.0,1523.0,706.0
692,,690.0,1442.0,720.0
693,,691.0,1469.0,708.0
694,,692.0,1487.0,684.0
695,,693.0,1480.0,699.0
696,,694.0,1444.0,685.0
697,,695.0,1465.0,692.0
698,,696.0,1477.0,694.0
699,,697.0,1444.0,707.0
700,,698.0,1465.0,683.0
701,,699.0,1437.0,714.0
702,,700.0,1453.0,701.0
703,,701.0,1516.0,709.0
704,,702.0,1526.0,690.0
705,,703.0,1558.0,701.0
706,,704.0,1562.0,705.0
707,,705.0,1504.0,718.0
708,,706.0,1466.0,717.0
709,,707.0,1507.0,712.0
710,,708.0,1536.0,697.0
711,,709.0,1461.0,658.0
712,,710.0,1469.0,652.0
713,,711.0,1499.0,644.0
714,,712.0,1455.0,659.0
715,,713.0,1394.0,626.0
716,,714.0,1434.0,649.0
717,,715.0,1416.0,664.0
718,,716.0,1411.0,664.0
719,,717.0,1411.0,651.0
720,,718.0,1393.0,651.0
721,,719.0,1420.0,687.0
722,,720.0,1453.0,704.0
723,,721.0,1488.0,704.0
724,,722.0,1463.0,711.0
725,,723.0,1481.0,693.0
726,,724.0,1475.0,693.0
727,,725.0,1468.0,689.0
728,,726.0,1464.0,689.0
729,,727.0,1511.0,669.0
730,,728.0,1515.0,669.0
731,,729.0,1519.0,681.0
732,,730.0,1538.0,670.0
733,,731.0,1421.0,684.0
734,,732.0,1412.0,680.0
735,,733.0,1430.0,707.0
736,,734.0,1426.0,709.0
737,,735.0,1438.0,720.0
738,,736.0,1427.0,719.0
739,,737.0,1480.0,712.0
740,,738.0,1492.0,700.0
741,,739.0,1491.0,712.0
742,,740.0,1496.0,701.0
743,,741.0,1466.0,681.0
744,,742.0,1468.0,668.0
745,,743.0,1487.0,676.0
746,,744.0,1500.0,673.0
747,,745.0,1553.0,690.0
748,,746.0,1554.0,669.0
749,,747.0,1543.0,682.0
750,,748.0,1556.0,702.0
751,,749.0,1522.0,718.0
752,,750.0,1556.0,705.0
753,,751.0,1457.0,705.0
754,,752.0,1496.0,718.0
755,,753.0,1496.0,703.0
756,,754.0,1478.0,703.0
757,,755.0,1457.0,703.0
758,,756.0,1469.0,685.0
759,,757.0,1470.0,673.0
760,,758.0,1451.0,684.0
761,,759.0,1499.0,698.0
762,,760.0,1484.0,692.0
763,,761.0,1473.0,693.0
764,,762.0,1464.0,664.0
765,,763.0,1455.0,652.0
766,,764.0,1450.0,641.0
767,,765.0,1415.0,663.0
768,,766.0,1417.0,641.0
769,,767.0,1451.0,685.0
770,,768.0,1455.0,671.0
771,,769.0,1437.0,675.0
772,,770.0,1439.0,677.0
773,,771.0,1457.0,684.0
774,,772.0,1470.0,673.0
775,,773.0,1432.0,675.0
776,,774.0,1464.0,667.0
777,,775.0,1504.0,652.0
778,,776.0,1492.0,651.0
779,,777.0,1477.0,680.0
780,,778.0,1459.0,687.0
781,,779.0,1437.0,675.0
782,,780.0,1468.0,668.0
783,,781.0,1539.0,682.0
784,,782.0,1589.0,669.0
785,,783.0,1539.0,667.0
786,,784.0,1552.0,667.0
787,,785.0,1539.0,667.0
788,,786.0,1531.0,652.0
789,,787.0,1488.0,675.0
790,,788.0,1459.0,681.0
791,,789.0,1486.0,657.0
792,,790.0,1502.0,666.0
793,,791.0,1474.0,660.0
794,,792.0,1469.0,661.0
795,,793.0,1420.0,652.0
796,,794.0,1347.0,578.0
797,,795.0,875.0,452.0
798,,796.0,954.0,460.0
799,,797.0,870.0,493.0
800,,798.0,836.0,497.0
801,,799.0,789.0,529.0
802,,800.0,804.0,508.0
803,,801.0,889.0,523.0
804,,802.0,887.0,467.0
805,,803.0,863.0,463.0
806,,804.0,888.0,455.0
807,,805.0,862.0,587.0
808,,806.0,865.0,539.0
809,,807.0,835.0,486.0
810,,808.0,839.0,506.0
811,,809.0,825.0,482.0
812,,810.0,835.0,464.0
813,,811.0,861.0,569.0
814,,812.0,840.0,595.0
815,,813.0,815.0,566.0
816,,814.0,830.0,582.0
817,,815.0,801.0,599.0
818,,816.0,826.0,603.0
819,,817.0,776.0,581.0
820,,818.0,821.0,627.0
821,,819.0,828.0,631.0
822,,820.0,799.0,559.0
823,,821.0,808.0,572.0
824,,822.0,818.0,556.0
825,,823.0,811.0,493.0
826,,824.0,802.0,548.0
827,,825.0,785.0,502.0
828,,826.0,785.0,502.0
829,,827.0,773.0,480.0
830,,828.0,800.0,488.0
831,,829.0,866.0,554.0
832,,830.0,859.0,551.0
833,,831.0,787.0,556.0
834,,832.0,824.0,605.0
835,,833.0,825.0,593.0
836,,834.0,837.0,595.0
837,,835.0,843.0,595.0
838,,836.0,839.0,610.0
839,,837.0,829.0,654.0
840,,838.0,829.0,633.0
841,,839.0,829.0,645.0
842,,840.0,816.0,637.0
843,,841.0,850.0,562.0
844,,842.0,858.0,548.0
845,,843.0,836.0,510.0
846,,844.0,827.0,485.0
847,,845.0,828.0,526.0
848,,846.0,822.0,516.0
849,,847.0,836.0,545.0
850,,848.0,828.0,548.0
851,,849.0,826.0,573.0
852,,850.0,850.0,571.0
853,,851.0,849.0,571.0
854,,852.0,851.0,581.0
855,,853.0,864.0,717.0
856,,854.0,895.0,704.0
857,,855.0,849.0,693.0
858,,856.0,854.0,663.0
859,,857.0,822.0,632.0
860,,858.0,824.0,627.0
861,,859.0,790.0,603.0
862,,860.0,783.0,586.0
863,,861.0,812.0,598.0
864,,862.0,819.0,578.0
865,,863.0,796.0,568.0
866,,864.0,796.0,568.0
867,,865.0,701.0,543.0
868,,866.0,692.0,526.0
869,,867.0,758.0,496.0
870,,868.0,759.0,492.0
871,,869.0,751.0,462.0
872,,870.0,743.0,465.0
873,,871.0,798.0,508.0
874,,872.0,819.0,514.0
875,,873.0,811.0,546.0
876,,874.0,811.0,540.0
877,,875.0,797.0,573.0
878,,876.0,829.0,585.0
879,,877.0,787.0,536.0
880,,878.0,800.0,565.0
881,,879.0,794.0,559.0
882,,880.0,801.0,530.0
883,,881.0,832.0,566.0
884,,882.0,857.0,551.0
885,,883.0,801.0,526.0
886,,884.0,774.0,496.0
887,,885.0,823.0,529.0
888,,886.0,812.0,515.0
889,,887.0,818.0,474.0
890,,888.0,832.0,471.0
891,,889.0,843.0,423.0
892,,890.0,830.0,386.0
893,,891.0,824.0,466.0
894,,892.0,828.0,396.0
895,,893.0,867.0,455.0
896,,894.0,860.0,450.0
897,,895.0,838.0,370.0
898,,896.0,830.0,374.0
899,,897.0,827.0,365.0
900,,898.0,844.0,350.0
901,,899.0,835.0,432.0
902,,900.0,827.0,416.0
903,,901.0,776.0,576.0
904,,902.0,743.0,518.0
905,,903.0,784.0,532.0
906,,904.0,761.0,575.0
907,,905.0,740.0,545.0
908,,906.0,712.0,530.0
909,,907.0,684.0,526.0
910,,908.0,683.0,547.0
911,,909.0,612.0,575.0
912,,910.0,612.0,604.0
