,frame,pred_x,pred_y
399,400,714,44
400,401,703,46
401,402,693,50
402,403,693,46
403,404,690,41
404,405,683,44
405,406,681,47
406,407,706,41
407,408,725,36
408,409,756,24
409,410,773,23
410,411,786,28
411,412,808,53
412,413,788,165
413,414,783,313
414,415,818,438
415,416,879,519
416,417,956,578
417,418,1025,618
418,419,1087,647
419,420,1141,669
420,421,1214,690
421,422,1321,720
422,423,1306,724
423,424,1216,709
424,425,1216,714
425,426,1267,728
426,427,1357,747
427,428,1417,757
428,429,1450,762
429,430,1472,763
430,431,1469,761
431,432,1447,756
432,433,1429,751
433,434,1396,743
434,435,1385,739
435,436,1370,734
436,437,1368,732
437,438,1362,730
438,439,1353,727
439,440,1349,725
440,441,1347,723
441,442,1348,723
442,443,1349,722
443,444,1350,721
444,445,1350,722
445,446,1352,723
446,447,1355,724
447,448,1352,724
448,449,1346,722
449,450,1344,721
450,451,1344,720
451,452,1343,719
452,453,1345,719
453,454,1345,720
454,455,1344,721
455,456,1336,720
456,457,1349,725
457,458,1349,724
458,459,1345,723
459,460,1348,723
460,461,1350,723
461,462,1348,723
462,463,1352,723
463,464,1354,724
464,465,1357,724
465,466,1365,727
466,467,1367,728
467,468,1365,727
468,469,1377,731
469,470,1387,736
470,471,1391,737
471,472,1393,737
472,473,1392,738
473,474,1384,736
474,475,1378,735
475,476,1375,734
476,477,1379,735
477,478,1375,734
478,479,1380,735
479,480,1385,736
480,481,1377,736
481,482,1368,734
482,483,1363,734
483,484,1363,733
484,485,1365,733
485,486,1370,734
486,487,1371,734
487,488,1368,733
488,489,1363,732
489,490,1364,731
490,491,1369,733
491,492,1376,734
492,493,1380,735
493,494,1384,736
494,495,1381,735
495,496,1377,735
496,497,1386,736
497,498,1395,737
498,499,1379,733
499,500,1373,731
500,501,1384,733
501,502,1394,735
502,503,1408,739
503,504,1420,741
504,505,1416,740
505,506,1411,739
506,507,1400,735
507,508,1388,733
508,509,1373,730
509,510,1366,728
510,511,1359,726
511,512,1357,725
512,513,1355,724
513,514,1351,722
514,515,1355,722
515,516,1358,722
516,517,1363,724
517,518,1368,726
518,519,1374,726
519,520,1374,726
520,521,1375,727
521,522,1380,728
522,523,1388,730
523,524,1389,732
524,525,1395,733
525,526,1396,732
526,527,1393,731
527,528,1386,728
528,529,1385,727
529,530,1378,726
530,531,1377,725
531,532,1377,723
532,533,1379,724
533,534,1379,723
534,535,1376,722
535,536,1379,723
536,537,1382,725
537,538,1389,727
538,539,1394,728
539,540,1427,736
540,541,1521,754
541,542,1637,776
542,543,1732,794
543,544,1805,808
544,545,1859,818
545,546,1930,832
546,547,1994,843
547,548,2055,853
548,549,2119,863
549,550,2168,871
550,551,2212,878
551,552,2243,884
552,553,2274,889
553,554,2293,891
554,555,2313,892
555,556,2324,894
556,557,2335,895
557,558,2352,898
558,559,2361,900
559,560,2368,900
560,561,2388,903
561,562,2386,904
562,563,2376,904
563,564,2365,904
564,565,2403,910
565,566,2426,914
566,567,2446,917
567,568,2447,916
568,569,2449,916
569,570,2453,915
570,571,2470,917
571,572,2485,919
572,573,2498,920
573,574,2506,918
574,575,2494,917
575,576,2476,916
576,577,2501,919
577,578,2550,919
578,579,2696,921
579,580,2400,881
580,581,2014,836
581,582,1992,834
582,583,1887,819
583,584,1732,794
584,585,1604,766
585,586,1513,739
586,587,1461,719
587,588,1506,732
588,589,1617,765
589,590,1708,790
590,591,1801,814
591,592,1873,831
592,593,1942,847
593,594,2004,860
594,595,2064,871
595,596,2098,875
596,597,2151,883
597,598,2190,890
598,599,2228,897
599,600,2250,901
600,601,2270,905
601,602,2299,909
602,603,2321,912
603,604,2342,911
604,605,2362,914
605,606,2376,918
606,607,2372,917
607,608,2376,918
608,609,2369,915
609,610,2367,914
610,611,2366,913
611,612,2357,912
612,613,2366,915
613,614,2374,918
614,615,2372,920
615,616,2371,922
616,617,2362,922
617,618,2359,923
618,619,2362,922
619,620,2369,922
620,621,2374,922
621,622,2379,922
622,623,2376,920
623,624,2374,920
624,625,2387,919
625,626,2395,917
626,627,2401,914
627,628,2395,910
628,629,2393,909
629,630,2387,908
630,631,2399,909
631,632,2395,910
632,633,2401,910
633,634,2408,910
634,635,2437,915
635,636,2453,918
636,637,2462,923
637,638,2469,928
638,639,2462,928
639,640,2452,929
640,641,2453,929
641,642,2450,929
642,643,2458,931
643,644,2473,933
644,645,2470,933
645,646,2459,933
646,647,2460,934
647,648,2456,933
648,649,2454,929
649,650,2452,927
650,651,2443,923
651,652,2452,923
652,653,2462,926
653,654,2466,929
654,655,2474,930
655,656,2470,929
656,657,2467,927
657,658,2470,926
658,659,2401,911
659,660,2196,874
660,661,1933,830
661,662,1748,797
662,663,1608,771
663,664,1495,749
664,665,1414,733
665,666,1350,720
666,667,1311,712
667,668,1277,704
668,669,1250,697
669,670,1228,691
670,671,1207,685
671,672,1192,680
672,673,1181,677
673,674,1167,672
674,675,1155,669
675,676,1144,666
676,677,1138,665
677,678,1136,663
678,679,1138,665
679,680,1140,665
680,681,1140,664
681,682,1140,662
682,683,1139,662
683,684,1131,660
684,685,1131,660
685,686,1137,662
686,687,1131,661
687,688,1125,660
688,689,1124,660
689,690,1126,661
690,691,1125,661
691,692,1120,657
692,693,1122,658
693,694,1120,656
694,695,1119,655
695,696,1121,656
696,697,1127,657
697,698,1126,653
698,699,1130,653
699,700,1134,652
700,701,1137,652
701,702,1136,650
702,703,1140,651
703,704,1147,653
704,705,1147,653
705,706,1155,657
706,707,1159,659
707,708,1156,659
708,709,1149,659
709,710,1148,657
710,711,1145,656
711,712,1141,655
712,713,1144,655
713,714,1146,655
714,715,1145,654
715,716,1143,654
716,717,1142,654
717,718,1138,653
718,719,1134,652
719,720,1131,651
720,721,1125,649
721,722,1127,648
722,723,1130,649
723,724,1137,651
724,725,1142,651
725,726,1146,654
726,727,1154,657
727,728,1159,660
728,729,1161,661
729,730,1160,660
730,731,1156,659
731,732,1155,658
732,733,1154,663
733,734,1129,661
734,735,1091,655
735,736,1058,654
736,737,1032,655
737,738,1006,654
738,739,983,655
739,740,963,655
740,741,948,654
741,742,932,653
742,743,911,647
743,744,902,647
744,745,873,645
745,746,855,644
746,747,846,645
747,748,836,645
748,749,833,644
749,750,837,646
750,751,825,649
751,752,818,651
752,753,812,652
753,754,797,649
754,755,792,649
755,756,786,647
756,757,786,648
757,758,780,646
758,759,783,646
759,760,779,645
760,761,787,641
761,762,827,641
762,763,885,643
763,764,931,645
764,765,973,649
765,766,1003,652
766,767,1031,654
767,768,1048,655
768,769,1072,654
769,770,1090,654
770,771,1095,643
771,772,1096,634
772,773,1094,620
773,774,1095,609
774,775,1086,585
775,776,1081,556
776,777,1079,534
777,778,1087,561
778,779,1086,554
779,780,1037,463
780,781,1046,386
781,782,1045,409
782,783,1051,455
783,784,1080,426
784,785,1118,388
785,786,1163,341
786,787,1205,301
787,788,1260,245
788,789,1286,218
789,790,1300,203
790,791,1313,188
791,792,1313,187
792,793,1307,192
793,794,1301,199
794,795,1285,210
795,796,1273,218
796,797,1265,228
797,798,1264,230
798,799,1266,229
799,800,1276,219
800,801,1295,200
801,802,1312,179
802,803,1322,165
803,804,1338,150
804,805,1308,174
805,806,1291,187
806,807,1282,188
807,808,1273,192
808,809,1265,203
809,810,1262,211
810,811,1271,208
811,812,1270,218
812,813,1268,224
813,814,1282,213
814,815,1286,211
815,816,1295,206
816,817,1327,171
817,818,1345,154
818,819,1367,129
819,820,1381,117
820,821,1390,109
821,822,1396,104
822,823,1400,103
823,824,1397,108
824,825,1379,125
825,826,1377,128
826,827,1377,126
827,828,1373,129
828,829,1350,152
829,830,1334,168
830,831,1323,179
831,832,1315,187
832,833,1305,197
833,834,1295,210
834,835,1272,240
835,836,1249,268
836,837,1238,286
837,838,1231,297
838,839,1234,293
839,840,1230,300
840,841,1234,290
841,842,1233,290
842,843,1226,298
843,844,1224,299
844,845,1228,293
845,846,1232,285
846,847,1234,279
847,848,1241,264
848,849,1249,246
849,850,1244,245
850,851,1243,242
851,852,1252,230
852,853,1245,236
853,854,1247,238
854,855,1250,239
855,856,1253,239
856,857,1256,238
857,858,1252,249
858,859,1253,251
859,860,1263,245
860,861,1275,235
861,862,1286,223
862,863,1289,225
863,864,1288,232
864,865,1279,240
865,866,1277,242
866,867,1272,249
867,868,1266,253
868,869,1257,262
869,870,1249,271
870,871,1240,283
871,872,1240,288
872,873,1234,297
873,874,1228,300
874,875,1235,283
875,876,1242,266
876,877,1249,251
877,878,1254,239
878,879,1258,237
879,880,1265,234
880,881,1252,249
881,882,1238,271
882,883,1236,280
883,884,1243,276
884,885,1238,284
885,886,1237,284
886,887,1210,313
887,888,1164,368
888,889,1110,454
889,890,1086,513
890,891,1077,556
891,892,1070,584
892,893,1074,610
893,894,1080,629
894,895,1086,645
895,896,1094,656
896,897,1096,663
897,898,1100,670
898,899,1109,676
899,900,1116,682
900,901,1114,684
901,902,1114,685
902,903,1116,688
903,904,1119,690
904,905,1118,691
905,906,1121,692
906,907,1126,694
907,908,1124,694
908,909,1123,692
909,910,1129,693
910,911,1125,691
911,912,1119,689
912,913,1122,690
913,914,1120,687
914,915,1121,686
915,916,1118,685
916,917,1123,687
917,918,1130,689
918,919,1130,690
919,920,1134,692
920,921,1137,692
921,922,1148,695
922,923,1152,697
923,924,1152,698
924,925,1149,697
925,926,1143,695
926,927,1141,696
927,928,1141,696
928,929,1134,694
929,930,1126,692
930,931,1119,688
931,932,1112,686
932,933,1106,684
933,934,1091,679
934,935,1088,677
935,936,1076,671
936,937,1063,668
937,938,1054,669
938,939,1054,676
939,940,1045,682
940,941,1031,687
941,942,1011,694
942,943,993,700
943,944,982,708
944,945,972,717
945,946,956,727
946,947,939,736
947,948,916,743
948,949,864,744
949,950,824,746
950,951,795,752
951,952,790,762
952,953,757,762
953,954,747,768
954,955,743,773
955,956,727,779
956,957,719,782
957,958,704,784
958,959,716,786
959,960,730,789
960,961,721,793
961,962,711,796
962,963,687,796
963,964,684,800
964,965,686,802
965,966,682,807
966,967,695,811
967,968,702,813
968,969,704,816
969,970,713,820
970,971,724,820
971,972,731,821
972,973,715,817
973,974,701,815
974,975,682,811
975,976,673,811
976,977,649,806
977,978,630,802
978,979,629,804
979,980,636,805
980,981,658,806
981,982,686,812
982,983,696,822
983,984,689,832
984,985,720,850
985,986,707,857
986,987,661,867
987,988,517,867
988,989,557,876
989,990,644,889
990,991,677,894
991,992,655,901
992,993,557,895
993,994,501,892
994,995,467,891
995,996,441,890
996,997,433,891
997,998,414,897
998,999,366,902
999,1000,329,906
1000,1001,342,905
1001,1002,368,905
1002,1003,445,900
1003,1004,477,897
1004,1005,560,897
1005,1006,638,893
1006,1007,715,889
1007,1008,792,886
1008,1009,866,881
1009,1010,907,880
1010,1011,937,877
1011,1012,960,875
1012,1013,1009,873
1013,1014,1021,872
1014,1015,1030,870
1015,1016,1007,870
1016,1017,1048,868
1017,1018,1049,867
1018,1019,1056,867
1019,1020,1032,868
1020,1021,1046,868
1021,1022,1047,869
1022,1023,1036,869
1023,1024,998,870
1024,1025,992,869
1025,1026,992,867
1026,1027,977,865
1027,1028,979,862
1028,1029,972,860
1029,1030,1005,859
1030,1031,1009,858
1031,1032,976,857
1032,1033,952,855
1033,1034,945,852
1034,1035,954,851
1035,1036,964,850
1036,1037,986,849
1037,1038,1000,848
1038,1039,1024,847
1039,1040,1048,847
1040,1041,1008,844
1041,1042,994,840
1042,1043,976,837
1043,1044,972,835
1044,1045,953,835
1045,1046,935,834
1046,1047,913,833
1047,1048,890,831
1048,1049,870,829
1049,1050,856,828
1050,1051,851,829
1051,1052,857,831
1052,1053,872,834
1053,1054,891,837
1054,1055,890,839
1055,1056,873,840
1056,1057,868,839
1057,1058,880,839
1058,1059,884,837
1059,1060,892,838
1060,1061,909,838
1061,1062,938,837
1062,1063,957,837
1063,1064,971,837
1064,1065,982,835
1065,1066,996,834
1066,1067,998,834
1067,1068,995,833
1068,1069,970,832
1069,1070,953,832
1070,1071,936,831
1071,1072,928,830
1072,1073,903,828
1073,1074,879,827
1074,1075,866,825
1075,1076,876,826
1076,1077,869,827
1077,1078,884,828
1078,1079,885,829
1079,1080,877,828
1080,1081,891,827
1081,1082,919,828
1082,1083,933,828
1083,1084,931,827
1084,1085,926,827
1085,1086,921,827
1086,1087,916,827
1087,1088,911,826
1088,1089,923,825
1089,1090,934,826
1090,1091,945,827
1091,1092,949,826
1092,1093,964,828
1093,1094,967,829
1094,1095,977,829
1095,1096,980,830
1096,1097,982,829
1097,1098,967,828
1098,1099,972,829
1099,1100,981,831
1100,1101,990,830
1101,1102,1000,831
1102,1103,1003,831
1103,1104,1015,832
1104,1105,1006,832
1105,1106,996,832
1106,1107,993,831
1107,1108,926,831
1108,1109,798,823
1109,1110,636,812
1110,1111,495,797
1111,1112,386,779
1112,1113,274,758
1113,1114,194,741
1114,1115,124,721
1115,1116,78,704
1116,1117,-7,691
1117,1118,-82,675
1118,1119,-110,656
1119,1120,-129,643
1120,1121,-166,621
1121,1122,-178,616
1122,1123,-202,622
1123,1124,-209,628
1124,1125,-233,626
1125,1126,-244,624
1126,1127,-263,632
1127,1128,-272,637
1128,1129,-275,632
1129,1130,-270,633
1130,1131,-270,629
1131,1132,-263,632
1132,1133,-244,640
1133,1134,-242,644
1134,1135,-254,645
1135,1136,-271,644
1136,1137,-283,640
1137,1138,-284,634
1138,1139,-275,628
1139,1140,-271,625
1140,1141,-266,622
1141,1142,-259,622
1142,1143,-251,613
1143,1144,-236,605
1144,1145,-247,607
1145,1146,-249,607
1146,1147,-239,609
1147,1148,-250,616
1148,1149,-256,607
1149,1150,-242,602
1150,1151,-243,573
1151,1152,-234,566
1152,1153,-249,568
1153,1154,-277,575
1154,1155,-292,579
1155,1156,-288,578
1156,1157,-294,579
1157,1158,-287,589
1158,1159,-293,593
1159,1160,-301,597
1160,1161,-272,607
1161,1162,-260,620
1162,1163,-246,615
1163,1164,-229,616
1164,1165,-213,598
1165,1166,-204,585
1166,1167,-176,595
1167,1168,-149,599
1168,1169,-139,601
1169,1170,-136,603
1170,1171,-136,598
1171,1172,-135,594
1172,1173,-140,592
1173,1174,-136,591
1174,1175,-136,597
1175,1176,-144,600
1176,1177,-156,587
1177,1178,-171,581
1178,1179,-200,583
1179,1180,-222,586
1180,1181,-235,587
1181,1182,-228,595
1182,1183,-222,606
1183,1184,-218,608
1184,1185,-206,624
1185,1186,-193,631
1186,1187,-190,614
1187,1188,-194,605
1188,1189,-186,597
1189,1190,-180,588
1190,1191,-184,582
1191,1192,-182,577
1192,1193,-190,579
1193,1194,-182,577
1194,1195,-166,584
1195,1196,-174,587
1196,1197,-178,587
1197,1198,-181,586
1198,1199,-182,574
1199,1200,-182,567
1200,1201,-194,572
1201,1202,-205,581
1202,1203,-212,572
1203,1204,-228,570
1204,1205,-239,559
1205,1206,-238,549
1206,1207,-222,532
1207,1208,-207,522
1208,1209,-192,514
1209,1210,-175,507
1210,1211,-170,499
1211,1212,-159,490
1212,1213,-154,509
1213,1214,-139,510
1214,1215,-77,513
1215,1216,-11,503
1216,1217,78,495
1217,1218,141,490
1218,1219,198,498
1219,1220,238,507
1220,1221,277,527
1221,1222,309,548
1222,1223,346,573
1223,1224,373,590
1224,1225,411,591
1225,1226,446,588
1226,1227,466,587
1227,1228,475,587
1228,1229,490,585
1229,1230,504,584
1230,1231,512,581
1231,1232,523,580
1232,1233,528,580
1233,1234,534,584
1234,1235,536,586
1235,1236,543,591
1236,1237,552,586
1237,1238,603,587
1238,1239,689,574
1239,1240,760,561
1240,1241,850,555
1241,1242,922,551
1242,1243,971,552
1243,1244,1002,551
1244,1245,1066,548
1245,1246,1114,555
1246,1247,1149,568
1247,1248,1165,574
1248,1249,1199,588
1249,1250,1220,591
1250,1251,1240,584
1251,1252,1258,580
1252,1253,1268,581
1253,1254,1294,608
1254,1255,1321,633
1255,1256,1344,650
1256,1257,1361,661
1257,1258,1380,673
1258,1259,1375,671
1259,1260,1347,648
1260,1261,1368,668
1261,1262,1390,684
1262,1263,1412,696
1263,1264,1434,707
1264,1265,1445,712
1265,1266,1461,719
1266,1267,1486,728
1267,1268,1510,736
1268,1269,1531,743
1269,1270,1547,748
1270,1271,1544,748
1271,1272,1546,748
1272,1273,1551,751
1273,1274,1543,749
1274,1275,1532,746
1275,1276,1527,745
1276,1277,1529,745
1277,1278,1542,749
1278,1279,1548,750
1279,1280,1550,751
1280,1281,1550,750
1281,1282,1518,741
1282,1283,1478,727
1283,1284,1478,730
1284,1285,1493,734
1285,1286,1502,735
1286,1287,1512,737
1287,1288,1516,738
1288,1289,1518,737
1289,1290,1523,738
1290,1291,1482,724
1291,1292,1461,715
1292,1293,1452,712
1293,1294,1416,695
1294,1295,1403,690
1295,1296,1396,687
1296,1297,1386,688
1297,1298,1377,682
1298,1299,1372,684
1299,1300,1375,689
1300,1301,1393,696
1301,1302,1425,709
1302,1303,1418,704
1303,1304,1409,698
1304,1305,1374,676
1305,1306,1370,672
1306,1307,1359,661
1307,1308,1347,651
1308,1309,1334,644
1309,1310,1327,634
1310,1311,1331,643
1311,1312,1344,657
1312,1313,1345,659
1313,1314,1353,666
1314,1315,1370,676
1315,1316,1383,685
1316,1317,1387,691
1317,1318,1403,702
1318,1319,1411,707
1319,1320,1415,707
1320,1321,1432,713
1321,1322,1446,718
1322,1323,1445,716
1323,1324,1443,713
1324,1325,1445,711
1325,1326,1441,705
1326,1327,1436,701
1327,1328,1433,701
1328,1329,1381,669
1329,1330,1341,636
1330,1331,1337,635
1331,1332,1320,626
1332,1333,1321,639
1333,1334,1334,656
1334,1335,1347,664
1335,1336,1351,666
1336,1337,1344,659
1337,1338,1344,655
1338,1339,1360,670
1339,1340,1363,675
1340,1341,1344,657
1341,1342,1353,656
1342,1343,1353,666
1343,1344,1347,667
1344,1345,1366,664
1345,1346,1383,666
1346,1347,1393,666
1347,1348,1405,670
1348,1349,1417,676
1349,1350,1420,677
1350,1351,1418,673
1351,1352,1419,673
1352,1353,1414,669
1353,1354,1403,659
1354,1355,1384,640
1355,1356,1376,631
1356,1357,1380,643
1357,1358,1395,660
1358,1359,1394,665
1359,1360,1395,669
1360,1361,1380,653
1361,1362,1370,638
1362,1363,1366,634
1363,1364,1367,632
1364,1365,1375,635
1365,1366,1373,634
1366,1367,1377,642
1367,1368,1385,653
1368,1369,1392,656
1369,1370,1395,658
1370,1371,1389,652
1371,1372,1397,658
1372,1373,1416,676
1373,1374,1409,674
1374,1375,1416,680
1375,1376,1418,683
1376,1377,1398,669
1377,1378,1399,672
1378,1379,1340,671
1379,1380,1253,682
1380,1381,1129,704
1381,1382,1003,728
1382,1383,880,749
1383,1384,767,763
1384,1385,660,776
1385,1386,572,784
1386,1387,498,791
1387,1388,440,795
1388,1389,401,801
1389,1390,367,804
1390,1391,366,813
1391,1392,358,819
1392,1393,342,828
1393,1394,320,834
1394,1395,313,837
1395,1396,326,840
1396,1397,326,844
1397,1398,311,845
1398,1399,320,846
1399,1400,326,844
1400,1401,333,844
1401,1402,333,844
1402,1403,304,844
1403,1404,279,844
1404,1405,303,847
1405,1406,325,849
1406,1407,338,852
1407,1408,346,851
1408,1409,328,849
1409,1410,303,846
1410,1411,276,840
1411,1412,264,837
1412,1413,238,835
1413,1414,211,830
1414,1415,198,829
1415,1416,200,829
1416,1417,234,834
1417,1418,279,839
1418,1419,309,840
1419,1420,325,842
1420,1421,329,843
1421,1422,326,844
1422,1423,320,842
1423,1424,310,838
1424,1425,296,834
1425,1426,294,834
1426,1427,284,832
1427,1428,283,830
1428,1429,271,834
1429,1430,252,835
1430,1431,238,834
1431,1432,223,833
1432,1433,214,830
1433,1434,210,829
1434,1435,193,824
1435,1436,184,821
1436,1437,213,824
1437,1438,242,829
1438,1439,257,831
1439,1440,279,832
1440,1441,287,834
1441,1442,283,834
1442,1443,281,837
1443,1444,267,839
1444,1445,267,841
1445,1446,251,839
1446,1447,245,834
1447,1448,228,832
1448,1449,205,830
1449,1450,185,828
1450,1451,195,831
1451,1452,213,824
1452,1453,310,818
1453,1454,394,805
1454,1455,480,796
1455,1456,557,793
1456,1457,620,788
1457,1458,663,783
1458,1459,695,777
1459,1460,711,770
1460,1461,727,766
1461,1462,732,763
1462,1463,753,763
1463,1464,771,763
1464,1465,770,760
1465,1466,765,758
1466,1467,762,755
1467,1468,754,751
1468,1469,748,749
1469,1470,747,749
1470,1471,747,748
1471,1472,747,747
1472,1473,748,746
1473,1474,769,748
1474,1475,750,754
1475,1476,710,767
1476,1477,641,784
1477,1478,573,799
1478,1479,499,810
1479,1480,449,818
1480,1481,419,827
1481,1482,411,830
1482,1483,401,835
1483,1484,399,840
1484,1485,392,844
1485,1486,349,841
1486,1487,325,838
1487,1488,298,835
1488,1489,302,837
1489,1490,293,836
1490,1491,291,840
1491,1492,301,843
1492,1493,314,843
1493,1494,322,843
1494,1495,322,838
1495,1496,327,837
1496,1497,326,836
1497,1498,321,833
1498,1499,328,825
1499,1500,423,795
1500,1501,571,711
1501,1502,714,638
1502,1503,838,562
1503,1504,955,506
1504,1505,1090,428
1505,1506,1186,380
1506,1507,1274,326
