,frame,poly_x,poly_y
410,411,737,216
411,412,778,189
412,413,774,170
413,414,775,170
414,415,786,125
415,416,781,178
416,417,806,183
417,418,796,236
418,419,760,249
419,420,726,238
420,421,770,171
421,422,755,203
422,423,765,196
423,424,741,198
424,425,722,196
425,426,712,203
426,427,725,208
427,428,690,212
428,429,699,255
429,430,703,233
430,431,720,212
431,432,711,240
432,433,737,204
433,434,701,224
434,435,706,239
435,436,705,227
436,437,699,305
437,438,713,259
438,439,723,200
439,440,723,194
440,441,716,251
441,442,722,242
442,443,710,244
443,444,715,232
444,445,739,217
445,446,745,205
446,447,750,220
447,448,763,172
448,449,742,222
449,450,755,167
450,451,761,210
451,452,745,243
452,453,742,195
453,454,744,147
454,455,760,128
455,456,723,197
456,457,804,125
457,458,845,82
458,459,777,151
459,460,799,144
460,461,791,145
461,462,474,208
462,463,317,220
463,464,272,258
464,465,272,266
465,466,227,209
466,467,268,232
467,468,210,296
468,469,146,237
469,470,172,232
470,471,169,179
471,472,127,183
472,473,150,212
473,474,161,258
474,475,173,202
475,476,155,207
476,477,150,237
477,478,120,223
478,479,134,227
479,480,135,184
480,481,82,291
481,482,75,256
482,483,74,273
483,484,74,305
484,485,95,343
485,486,61,290
486,487,82,289
487,488,104,300
488,489,92,249
489,490,126,270
490,491,111,281
491,492,120,205
492,493,117,231
493,494,74,258
494,495,109,221
495,496,120,224
496,497,106,232
497,498,99,248
498,499,131,223
499,500,162,282
500,501,112,226
501,502,122,214
502,503,164,234
503,504,165,237
504,505,175,251
505,506,197,199
506,507,147,261
507,508,106,268
508,509,111,270
509,510,153,244
510,511,142,283
511,512,143,208
512,513,136,217
513,514,120,214
514,515,171,271
515,516,173,228
516,517,185,218
517,518,216,199
518,519,186,265
519,520,144,271
520,521,171,287
521,522,177,258
522,523,159,242
523,524,170,253
524,525,162,240
525,526,160,233
526,527,150,269
527,528,121,295
528,529,169,269
529,530,175,261
530,531,181,236
531,532,170,251
532,533,182,237
533,534,159,265
534,535,189,237
535,536,165,209
536,537,155,182
537,538,146,216
538,539,201,208
539,540,196,187
540,541,149,279
541,542,148,273
542,543,158,298
543,544,172,276
544,545,158,315
545,546,157,312
546,547,154,328
547,548,142,299
548,549,96,290
549,550,173,306
550,551,172,284
551,552,141,291
552,553,128,260
553,554,164,292
554,555,147,291
555,556,135,325
556,557,118,299
557,558,116,334
558,559,116,320
559,560,111,374
560,561,104,329
561,562,118,331
562,563,119,367
563,564,117,332
564,565,169,263
565,566,155,269
566,567,157,263
567,568,167,221
568,569,168,226
569,570,184,225
570,571,176,194
571,572,176,273
572,573,195,231
573,574,200,267
574,575,687,621
575,576,1155,895
576,577,1273,1047
577,578,1238,998
578,579,1274,997
579,580,1357,960
580,581,1370,1096
581,582,1494,1042
582,583,1420,1101
583,584,1465,1177
584,585,1481,1246
585,586,1619,1356
586,587,1548,1322
587,588,1431,1208
588,589,1391,1144
589,590,1335,1109
590,591,1394,1173
591,592,1448,1174
592,593,1543,1232
593,594,1368,1133
594,595,1416,1128
595,596,1360,1150
596,597,1607,1274
597,598,1501,1332
598,599,1661,1252
599,600,1565,1292
600,601,1938,1414
601,602,1732,1365
602,603,1854,1429
603,604,1952,1497
604,605,1621,1321
605,606,1924,1438
606,607,2060,1484
607,608,1753,1301
608,609,1600,1226
609,610,1890,1345
610,611,1932,1364
611,612,1961,1176
612,613,1595,1441
613,614,1849,1503
614,615,1761,1428
615,616,1689,1403
616,617,1780,1440
617,618,1765,1332
618,619,1596,1311
619,620,1822,1335
620,621,1934,1339
621,622,1921,1336
622,623,2007,1382
623,624,2281,1466
624,625,1620,1376
625,626,1770,1371
626,627,1485,1258
627,628,1818,1420
628,629,1606,1395
629,630,1765,1383
630,631,1535,1242
631,632,1496,1162
632,633,1565,1261
633,634,1460,1221
634,635,1477,1292
635,636,1313,1247
636,637,1817,1352
637,638,1671,1273
638,639,1741,1294
639,640,1713,1304
640,641,1919,1476
641,642,1645,1296
642,643,1794,1326
643,644,1660,1311
644,645,1658,1351
645,646,1624,1341
646,647,1744,1319
647,648,1841,1410
648,649,1707,1329
649,650,1616,1274
650,651,1673,1242
651,652,1761,1349
652,653,1731,1332
653,654,1628,1281
654,655,1512,1220
655,656,1480,1199
656,657,1365,1216
657,658,1639,1271
658,659,1624,1299
659,660,1562,1320
660,661,1526,1182
661,662,1779,1219
662,663,1741,1256
663,664,1667,1262
664,665,1655,1284
665,666,1684,1281
666,667,1641,1249
667,668,1473,1219
668,669,1483,1191
669,670,1606,1251
670,671,1500,1271
671,672,1474,1279
672,673,1648,1313
673,674,1572,1369
674,675,1604,1356
675,676,1581,1250
676,677,1610,1240
677,678,1644,1250
678,679,1777,1286
679,680,1616,1307
680,681,1819,1352
681,682,1814,956
682,683,1587,191
683,684,1470,73
684,685,1552,129
685,686,1172,-7
686,687,1356,-80
687,688,1435,-85
688,689,1450,-67
689,690,1459,-48
690,691,1444,-70
691,692,1440,-84
692,693,1415,10
693,694,1411,2
694,695,1426,-20
695,696,1435,-51
696,697,1391,49
697,698,1375,53
698,699,1424,24
699,700,1438,-70
700,701,1434,32
701,702,1442,4
702,703,1422,-26
703,704,1446,-29
704,705,1438,16
705,706,1440,-86
706,707,1455,-46
707,708,1440,-82
708,709,1521,68
709,710,1482,5
710,711,1472,-22
711,712,1454,-63
712,713,1414,-101
713,714,1456,-56
714,715,1454,-56
715,716,1458,-36
716,717,1440,60
717,718,1432,88
718,719,1448,38
719,720,1482,82
720,721,1448,26
721,722,1418,115
722,723,1387,109
723,724,1440,83
724,725,1452,98
725,726,1478,31
726,727,1458,0
727,728,1471,-24
728,729,1459,27
729,730,1484,22
730,731,1423,22
731,732,1454,-54
732,733,1469,38
733,734,1417,16
734,735,1456,95
735,736,1450,23
736,737,1447,-10
737,738,1475,55
738,739,1466,23
739,740,1392,94
740,741,1373,26
741,742,1405,-15
742,743,1392,78
743,744,1425,89
744,745,1516,101
745,746,1485,136
746,747,1473,30
747,748,1472,90
748,749,1436,89
749,750,1405,147
750,751,1413,98
751,752,1431,63
752,753,1371,112
753,754,1386,144
754,755,1420,116
755,756,1421,108
756,757,1445,88
757,758,1465,74
758,759,1473,73
759,760,1432,36
760,761,1433,41
761,762,1457,38
762,763,1477,28
763,764,1459,13
764,765,1441,53
765,766,1438,53
766,767,1468,35
767,768,1483,26
768,769,1470,86
769,770,1472,-7
770,771,1460,5
771,772,1468,90
772,773,1482,75
773,774,1493,63
774,775,1515,75
775,776,1492,67
776,777,1493,130
777,778,1425,215
778,779,1416,148
779,780,1466,61
780,781,1468,-21
781,782,1465,-20
782,783,1464,-9
783,784,1487,40
784,785,1467,27
785,786,1451,57
786,787,1423,95
787,788,1461,136
788,789,1020,431
789,790,477,799
790,791,418,808
791,792,361,802
792,793,451,1011
793,794,353,977
794,795,250,983
795,796,247,966
796,797,237,938
797,798,231,931
798,799,239,958
799,800,205,958
800,801,74,1122
801,802,130,1054
802,803,138,1121
803,804,104,971
804,805,167,1014
805,806,178,935
806,807,202,943
807,808,177,975
808,809,140,1001
809,810,110,923
810,811,59,980
811,812,75,944
812,813,103,986
813,814,184,961
814,815,146,986
815,816,162,963
816,817,82,1023
817,818,134,1016
818,819,79,1015
819,820,111,1029
820,821,111,1074
821,822,149,1065
822,823,147,1027
823,824,167,976
824,825,138,1038
825,826,185,1031
826,827,180,1044
827,828,158,1034
828,829,161,1057
829,830,161,1052
830,831,108,1048
831,832,113,993
832,833,59,1030
833,834,-18,1035
834,835,0,1036
835,836,38,1063
836,837,47,1076
837,838,148,1038
838,839,81,1076
839,840,167,1106
840,841,99,1085
841,842,80,1115
842,843,86,1093
843,844,107,1052
844,845,75,1108
845,846,83,1130
846,847,97,1061
847,848,116,1032
848,849,128,1046
849,850,15,1079
850,851,126,1033
851,852,190,1022
852,853,206,1056
853,854,204,1048
854,855,103,1002
855,856,154,1058
856,857,139,1007
857,858,116,1018
858,859,145,984
859,860,163,972
860,861,107,992
861,862,125,1020
862,863,139,1024
863,864,119,993
864,865,107,974
865,866,48,1023
866,867,92,977
867,868,110,979
868,869,127,944
869,870,124,991
870,871,122,978
871,872,72,959
872,873,40,994
873,874,-2,1023
874,875,109,991
875,876,93,975
876,877,132,987
877,878,143,964
878,879,142,910
879,880,163,966
880,881,168,961
881,882,112,968
882,883,95,970
883,884,77,981
884,885,133,968
885,886,152,947
886,887,176,952
887,888,137,963
888,889,162,1065
889,890,113,1034
890,891,38,1043
891,892,96,1058
892,893,401,1110
893,894,851,1050
894,895,825,965
895,896,890,974
896,897,898,954
897,898,882,893
898,899,899,853
899,900,945,834
900,901,960,919
901,902,940,925
902,903,907,926
903,904,874,900
904,905,877,893
905,906,904,954
906,907,895,931
907,908,937,901
908,909,932,913
909,910,906,897
910,911,900,950
911,912,894,896
912,913,993,1024
913,914,982,1012
914,915,990,962
915,916,966,960
916,917,950,922
917,918,950,938
918,919,957,939
919,920,982,953
920,921,984,954
921,922,839,894
922,923,970,956
923,924,997,934
924,925,960,865
925,926,964,862
926,927,969,789
927,928,920,802
928,929,965,843
929,930,916,877
930,931,902,915
931,932,932,873
932,933,973,878
933,934,935,912
934,935,929,898
935,936,954,832
936,937,960,932
937,938,954,893
938,939,941,883
939,940,931,880
940,941,910,920
941,942,905,911
942,943,894,912
943,944,901,906
944,945,876,875
945,946,920,936
946,947,901,920
947,948,922,896
948,949,972,891
949,950,978,873
950,951,922,998
951,952,950,893
952,953,996,966
953,954,1006,923
954,955,968,952
955,956,911,943
956,957,920,945
957,958,900,927
958,959,884,955
959,960,944,950
960,961,917,1007
961,962,1056,1067
962,963,957,982
963,964,985,1029
964,965,953,952
965,966,905,889
966,967,953,917
967,968,975,951
968,969,944,996
969,970,972,963
970,971,937,962
971,972,1026,1019
972,973,1016,971
973,974,981,970
974,975,927,886
975,976,928,903
976,977,928,1009
977,978,932,1028
978,979,941,964
979,980,953,927
980,981,923,897
981,982,872,869
982,983,950,798
983,984,904,808
984,985,1043,925
985,986,1034,928
986,987,1049,936
987,988,1038,920
988,989,994,921
989,990,1053,863
990,991,1048,909
991,992,1001,869
992,993,941,812
993,994,961,779
994,995,908,743
995,996,957,806
996,997,1074,889
997,998,1073,922
998,999,1024,958
999,1000,799,1126
1000,1001,753,1110
1001,1002,798,1121
1002,1003,785,1099
1003,1004,742,1170
1004,1005,775,1199
1005,1006,733,1187
1006,1007,745,1196
1007,1008,730,1112
1008,1009,758,1235
1009,1010,713,1172
1010,1011,701,1089
1011,1012,649,1118
1012,1013,628,1117
1013,1014,702,1110
1014,1015,668,1176
1015,1016,631,1208
1016,1017,622,1110
1017,1018,651,1127
1018,1019,633,1111
1019,1020,668,1066
1020,1021,727,1207
1021,1022,746,1240
1022,1023,748,1241
1023,1024,714,1213
1024,1025,760,1182
1025,1026,780,1279
1026,1027,759,1250
1027,1028,746,1205
1028,1029,724,1227
1029,1030,720,1179
1030,1031,694,1120
1031,1032,697,1113
1032,1033,674,1223
1033,1034,674,1165
1034,1035,663,1192
1035,1036,662,1203
1036,1037,679,1148
1037,1038,701,1160
1038,1039,679,1176
1039,1040,666,1232
1040,1041,709,1215
1041,1042,697,1203
1042,1043,721,1196
1043,1044,666,1180
1044,1045,729,1228
1045,1046,711,1173
1046,1047,672,1213
1047,1048,685,1209
1048,1049,714,1205
1049,1050,722,1243
1050,1051,651,1171
1051,1052,695,1154
1052,1053,703,1138
1053,1054,676,1104
1054,1055,649,1127
1055,1056,655,1084
1056,1057,702,1198
1057,1058,760,1220
1058,1059,689,1207
1059,1060,693,1187
1060,1061,717,1253
1061,1062,686,1242
1062,1063,687,1174
1063,1064,625,1108
1064,1065,627,1154
1065,1066,635,1075
1066,1067,637,1137
1067,1068,621,1134
1068,1069,695,1215
1069,1070,682,1189
1070,1071,645,1111
1071,1072,635,1113
1072,1073,621,1123
1073,1074,641,1099
1074,1075,676,1117
1075,1076,641,1067
1076,1077,609,1055
1077,1078,648,1109
1078,1079,602,1114
1079,1080,640,1098
1080,1081,632,1177
1081,1082,673,1169
1082,1083,660,1225
1083,1084,671,1175
1084,1085,663,1209
1085,1086,630,1208
1086,1087,701,1290
1087,1088,703,1229
1088,1089,703,1222
1089,1090,699,1202
1090,1091,637,1108
1091,1092,600,1123
1092,1093,660,1298
1093,1094,698,1214
1094,1095,665,1297
1095,1096,688,1260
1096,1097,686,1259
1097,1098,699,1237
1098,1099,694,1274
1099,1100,674,1224
1100,1101,675,1218
1101,1102,645,1231
1102,1103,634,1226
1103,1104,612,1221
1104,1105,667,1247
1105,1106,642,1236
1106,1107,672,1265
1107,1108,636,1246
1108,1109,636,1300
1109,1110,674,1324
1110,1111,661,1307
1111,1112,738,1289
1112,1113,732,1214
1113,1114,695,1244
1114,1115,729,1291
1115,1116,750,1278
1116,1117,644,1206
1117,1118,658,1282
1118,1119,640,1254
1119,1120,667,1256
1120,1121,642,1228
1121,1122,695,1175
1122,1123,639,1157
1123,1124,620,1264
1124,1125,633,1279
1125,1126,680,1229
1126,1127,570,1171
1127,1128,603,1174
1128,1129,661,1214
1129,1130,677,1177
1130,1131,685,1296
1131,1132,646,1256
1132,1133,646,1198
1133,1134,609,1169
1134,1135,646,1250
1135,1136,642,1223
1136,1137,642,1144
1137,1138,698,1195
1138,1139,661,1203
1139,1140,703,1199
1140,1141,716,1237
1141,1142,726,1242
1142,1143,659,1176
1143,1144,737,1172
1144,1145,668,1198
1145,1146,647,1187
1146,1147,653,1196
1147,1148,687,1110
1148,1149,702,1166
1149,1150,682,1196
1150,1151,641,1169
1151,1152,699,1241
1152,1153,836,1292
1153,1154,768,1288
1154,1155,735,1257
1155,1156,748,1217
1156,1157,803,1247
1157,1158,805,1212
1158,1159,764,1194
1159,1160,848,1280
1160,1161,734,1185
1161,1162,770,1207
1162,1163,795,1202
1163,1164,803,1105
1164,1165,713,1059
1165,1166,788,1139
1166,1167,729,1090
1167,1168,730,1111
1168,1169,663,1112
1169,1170,700,1072
1170,1171,737,1142
1171,1172,731,1188
1172,1173,684,1225
1173,1174,680,1194
1174,1175,739,1177
1175,1176,734,1238
1176,1177,696,1147
1177,1178,703,1119
1178,1179,699,1113
1179,1180,707,1158
1180,1181,761,1152
1181,1182,762,1194
1182,1183,726,1195
1183,1184,734,1227
1184,1185,689,1225
1185,1186,693,1193
1186,1187,658,1197
1187,1188,648,1252
1188,1189,715,1157
1189,1190,730,1104
1190,1191,681,1121
1191,1192,700,1185
1192,1193,729,1104
1193,1194,706,1124
1194,1195,726,1150
1195,1196,702,1112
1196,1197,732,1172
1197,1198,758,1168
1198,1199,725,1120
1199,1200,701,1088
1200,1201,569,1101
1201,1202,610,1170
1202,1203,602,1131
1203,1204,617,1158
1204,1205,654,1195
1205,1206,631,1176
1206,1207,635,1185
1207,1208,643,1201
1208,1209,655,1176
1209,1210,656,1146
1210,1211,694,1154
1211,1212,661,1190
1212,1213,752,1194
1213,1214,739,1225
1214,1215,751,1183
1215,1216,699,1179
1216,1217,692,1142
1217,1218,686,1174
1218,1219,679,1195
1219,1220,669,1197
1220,1221,686,1251
1221,1222,685,1264
1222,1223,692,1284
1223,1224,692,1254
1224,1225,680,1200
1225,1226,623,1167
1226,1227,628,1213
1227,1228,1065,1162
1228,1229,1484,892
1229,1230,1357,769
1230,1231,1347,755
1231,1232,1332,719
1232,1233,1500,679
1233,1234,1511,666
1234,1235,1590,671
1235,1236,1658,645
1236,1237,1622,712
1237,1238,1566,702
1238,1239,1495,666
1239,1240,1466,690
1240,1241,1617,679
1241,1242,1597,699
1242,1243,1646,715
1243,1244,1629,606
1244,1245,1677,576
1245,1246,1618,555
1246,1247,1559,637
1247,1248,1563,667
1248,1249,1445,637
1249,1250,1610,623
1250,1251,1534,569
1251,1252,1568,541
1252,1253,1513,561
1253,1254,1539,594
1254,1255,1478,582
1255,1256,1504,651
1256,1257,1477,577
1257,1258,1464,570
1258,1259,1449,599
1259,1260,1459,625
1260,1261,1558,597
1261,1262,1487,630
1262,1263,1564,601
1263,1264,1500,538
1264,1265,1523,594
1265,1266,1512,640
1266,1267,1536,704
1267,1268,1511,752
1268,1269,1485,725
1269,1270,1485,611
1270,1271,1623,697
1271,1272,1513,631
1272,1273,1606,603
1273,1274,1561,610
1274,1275,1544,605
1275,1276,1540,617
1276,1277,1529,636
1277,1278,1531,600
1278,1279,1519,593
1279,1280,1596,636
1280,1281,1581,617
1281,1282,1463,708
1282,1283,1478,707
1283,1284,1465,733
1284,1285,1450,633
1285,1286,1503,708
1286,1287,1540,664
1287,1288,1545,576
1288,1289,1540,595
1289,1290,1602,651
1290,1291,1484,627
1291,1292,1445,610
1292,1293,1419,652
1293,1294,1518,600
1294,1295,1468,594
1295,1296,1479,652
1296,1297,1523,575
1297,1298,1417,641
1298,1299,1414,637
1299,1300,1422,651
1300,1301,1393,674
1301,1302,1519,666
1302,1303,1440,655
1303,1304,1432,706
1304,1305,1507,705
1305,1306,1464,649
1306,1307,1424,690
1307,1308,1494,687
1308,1309,1450,543
1309,1310,1507,622
1310,1311,1399,681
1311,1312,1434,687
1312,1313,1424,703
1313,1314,1416,739
1314,1315,1479,679
1315,1316,1490,747
1316,1317,1499,753
1317,1318,1479,725
1318,1319,1398,680
1319,1320,1418,645
1320,1321,1580,743
1321,1322,1579,667
1322,1323,1510,755
1323,1324,1514,718
1324,1325,1617,692
1325,1326,1500,670
1326,1327,1448,654
1327,1328,1501,666
1328,1329,1535,680
1329,1330,1520,606
1330,1331,1516,635
1331,1332,993,846
1332,1333,607,893
1333,1334,634,869
1334,1335,622,825
1335,1336,625,858
1336,1337,607,829
1337,1338,556,822
1338,1339,583,787
1339,1340,582,792
1340,1341,575,806
1341,1342,567,764
1342,1343,588,811
1343,1344,624,800
1344,1345,569,814
1345,1346,543,794
1346,1347,539,801
1347,1348,489,861
1348,1349,499,812
1349,1350,511,844
1350,1351,509,807
1351,1352,520,857
1352,1353,537,863
1353,1354,560,884
1354,1355,553,809
1355,1356,516,781
1356,1357,555,783
1357,1358,565,752
1358,1359,552,753
1359,1360,579,818
1360,1361,562,720
1361,1362,571,775
1362,1363,560,733
1363,1364,551,740
1364,1365,548,686
1365,1366,536,750
1366,1367,520,716
1367,1368,545,739
1368,1369,548,844
1369,1370,550,864
1370,1371,459,863
1371,1372,483,896
1372,1373,473,930
1373,1374,476,905
1374,1375,467,915
1375,1376,490,952
1376,1377,502,905
1377,1378,515,868
1378,1379,530,866
1379,1380,528,905
1380,1381,456,921
1381,1382,477,854
1382,1383,483,846
1383,1384,461,857
1384,1385,484,888
1385,1386,515,921
1386,1387,511,907
1387,1388,542,853
1388,1389,490,854
1389,1390,492,875
1390,1391,528,853
1391,1392,523,897
1392,1393,508,912
1393,1394,505,895
1394,1395,540,943
1395,1396,492,928
1396,1397,537,861
1397,1398,511,937
1398,1399,531,946
1399,1400,542,926
1400,1401,437,878
1401,1402,436,872
1402,1403,463,844
1403,1404,465,845
1404,1405,502,752
1405,1406,502,756
1406,1407,514,780
1407,1408,512,786
1408,1409,518,773
1409,1410,558,744
1410,1411,513,748
1411,1412,485,782
1412,1413,486,803
1413,1414,505,761
1414,1415,518,749
1415,1416,551,804
1416,1417,469,843
1417,1418,542,832
1418,1419,494,924
1419,1420,467,848
1420,1421,482,862
1421,1422,504,803
1422,1423,485,850
1423,1424,449,835
1424,1425,468,842
1425,1426,432,848
1426,1427,490,820
1427,1428,523,823
1428,1429,501,834
1429,1430,492,837
1430,1431,537,830
1431,1432,497,832
1432,1433,512,867
1433,1434,526,810
1434,1435,558,810
1435,1436,520,780
1436,1437,514,799
1437,1438,524,783
1438,1439,786,551
1439,1440,927,488
1440,1441,929,483
1441,1442,923,474
1442,1443,928,541
1443,1444,971,533
1444,1445,986,568
1445,1446,922,533
1446,1447,942,545
1447,1448,953,527
1448,1449,893,571
1449,1450,932,563
1450,1451,935,585
1451,1452,931,569
1452,1453,916,550
1453,1454,906,566
1454,1455,1018,508
1455,1456,954,606
1456,1457,956,554
1457,1458,982,602
1458,1459,941,578
1459,1460,939,575
1460,1461,858,591
1461,1462,872,605
1462,1463,879,528
1463,1464,909,528
1464,1465,921,512
1465,1466,906,461
1466,1467,944,471
1467,1468,929,521
1468,1469,936,486
1469,1470,908,480
1470,1471,896,503
1471,1472,921,542
1472,1473,897,584
1473,1474,983,503
1474,1475,882,569
1475,1476,928,552
1476,1477,931,429
1477,1478,986,403
1478,1479,892,440
1479,1480,974,457
1480,1481,887,466
1481,1482,967,471
1482,1483,905,535
1483,1484,931,497
1484,1485,910,495
1485,1486,923,550
1486,1487,894,570
1487,1488,960,557
1488,1489,1015,463
1489,1490,1002,507
1490,1491,1006,440
1491,1492,910,488
1492,1493,893,495
1493,1494,963,503
1494,1495,946,449
1495,1496,975,559
1496,1497,955,513
1497,1498,957,516
1498,1499,971,534
1499,1500,911,533
1500,1501,1070,464
1501,1502,1097,414
1502,1503,1097,426
1503,1504,1114,435
1504,1505,1050,434
1505,1506,1079,437
1506,1507,1002,466
1507,1508,1042,387
1508,1509,974,483
1509,1510,1069,445
1510,1511,955,524
1511,1512,954,482
1512,1513,967,487
1513,1514,961,480
1514,1515,967,477
1515,1516,940,510
1516,1517,922,474
1517,1518,920,485
1518,1519,992,439
