,frame,pred_x,pred_y
100,101,-2275,796
101,102,-2285,834
102,103,-2298,863
103,104,-2299,864
104,105,-2298,862
105,106,-2295,881
106,107,-2295,894
107,108,-2290,906
108,109,-2262,897
109,110,-2233,889
110,111,-2210,875
111,112,-2197,864
112,113,-2178,856
113,114,-2163,838
114,115,-2154,831
115,116,-2161,838
116,117,-2167,846
117,118,-2171,852
118,119,-2171,860
119,120,-2163,849
120,121,-2095,820
121,122,-2015,786
122,123,-1963,762
123,124,-1922,739
124,125,-1889,727
125,126,-1862,731
126,127,-1843,737
127,128,-1788,709
128,129,-1751,697
129,130,-1714,674
130,131,-1677,681
131,132,-1654,684
132,133,-1618,668
133,134,-1587,655
134,135,-1558,632
135,136,-1534,612
136,137,-1517,614
137,138,-1499,612
138,139,-1485,605
139,140,-1472,595
140,141,-1457,584
141,142,-1448,574
142,143,-1433,558
143,144,-1427,553
144,145,-1430,544
145,146,-1428,539
146,147,-1417,534
147,148,-1414,532
148,149,-1420,537
149,150,-1523,589
150,151,-1668,619
151,152,-1786,635
152,153,-1853,636
153,154,-1875,616
154,155,-1897,610
155,156,-1941,642
156,157,-1988,676
157,158,-2018,705
158,159,-2037,719
159,160,-2061,739
160,161,-2078,759
161,162,-2095,774
162,163,-2101,774
163,164,-2098,769
164,165,-2118,779
165,166,-2126,779
166,167,-2146,786
167,168,-2169,797
168,169,-2168,797
169,170,-2171,802
170,171,-2191,817
171,172,-2160,784
172,173,-2137,754
173,174,-2130,742
174,175,-2128,734
175,176,-2121,711
176,177,-2124,705
177,178,-2127,705
178,179,-2122,708
179,180,-2128,721
180,181,-2103,690
181,182,-2091,683
182,183,-2074,672
183,184,-2091,683
184,185,-2091,678
185,186,-2122,709
186,187,-2137,717
187,188,-2189,743
188,189,-2230,736
189,190,-2284,715
190,191,-2327,705
191,192,-2369,686
192,193,-2402,663
193,194,-2416,642
194,195,-2449,608
195,196,-2463,594
196,197,-2534,579
197,198,-2572,580
198,199,-2616,583
199,200,-2654,572
200,201,-2736,549
201,202,-2792,538
202,203,-2826,531
203,204,-2851,495
204,205,-2860,447
205,206,-2891,447
206,207,-2950,442
207,208,-3015,413
208,209,-3033,382
209,210,-3054,348
210,211,-3076,321
211,212,-3075,307
212,213,-3020,292
213,214,-2989,284
214,215,-2950,305
215,216,-2941,317
216,217,-2950,333
217,218,-2954,334
218,219,-2957,330
219,220,-2932,335
220,221,-2877,378
221,222,-2761,482
222,223,-2650,577
223,224,-2570,655
224,225,-2510,732
225,226,-2461,784
226,227,-2423,804
227,228,-2385,809
228,229,-2329,810
229,230,-2287,817
230,231,-2235,794
231,232,-2206,780
232,233,-2185,770
233,234,-2184,776
234,235,-2184,778
235,236,-2161,759
236,237,-2163,755
237,238,-2149,748
238,239,-2138,747
239,240,-2087,722
240,241,-2093,718
241,242,-2108,715
242,243,-2115,719
243,244,-2118,724
244,245,-2113,725
245,246,-2135,730
246,247,-2072,694
247,248,-1994,640
248,249,-1905,579
249,250,-1856,553
250,251,-1819,531
251,252,-1794,518
252,253,-1762,501
253,254,-1738,488
254,255,-1722,485
255,256,-1715,486
256,257,-1685,469
257,258,-1665,457
258,259,-1659,449
259,260,-1651,445
260,261,-1633,447
261,262,-1618,447
262,263,-1608,449
263,264,-1594,454
264,265,-1572,445
265,266,-1556,439
266,267,-1544,435
267,268,-1534,430
268,269,-1525,426
269,270,-1528,421
270,271,-1525,415
271,272,-1523,410
272,273,-1521,410
273,274,-1510,406
274,275,-1623,460
275,276,-1735,514
276,277,-1864,542
277,278,-1948,559
278,279,-2030,585
279,280,-2099,622
280,281,-2124,634
281,282,-2130,638
282,283,-2140,640
283,284,-2113,633
284,285,-2082,628
285,286,-2085,655
286,287,-2076,671
287,288,-2094,696
288,289,-2125,723
289,290,-2144,739
290,291,-2148,763
291,292,-2160,786
292,293,-2169,805
293,294,-2181,818
294,295,-2194,832
295,296,-2205,845
296,297,-2192,819
297,298,-2184,790
298,299,-2166,780
299,300,-2148,764
300,301,-2183,780
301,302,-2212,807
302,303,-2232,823
303,304,-2227,819
304,305,-2221,818
305,306,-2231,849
306,307,-2241,847
307,308,-2240,837
308,309,-2241,854
309,310,-2217,847
310,311,-2206,847
311,312,-2195,840
312,313,-2148,768
313,314,-2129,735
314,315,-2129,723
315,316,-2110,688
316,317,-2109,677
317,318,-2126,689
318,319,-2139,708
319,320,-2151,723
320,321,-2173,745
321,322,-2189,750
322,323,-2202,745
323,324,-2214,750
324,325,-2216,787
325,326,-2253,828
326,327,-2480,987
327,328,-2718,1150
328,329,-2965,1319
329,330,-3177,1468
330,331,-3295,1540
331,332,-3335,1574
332,333,-3425,1652
333,334,-3362,1590
334,335,-3355,1564
335,336,-3306,1518
336,337,-3283,1525
337,338,-3263,1530
338,339,-3299,1568
339,340,-3366,1632
340,341,-3401,1683
341,342,-3403,1720
342,343,-3436,1791
343,344,-3475,1843
344,345,-3502,1890
345,346,-3562,1942
346,347,-3586,1961
347,348,-3620,1990
348,349,-3718,2008
349,350,-3817,2027
350,351,-3886,2029
351,352,-3698,1888
352,353,-3461,1734
353,354,-3195,1554
354,355,-3009,1425
355,356,-2892,1352
356,357,-2757,1257
357,358,-2658,1171
358,359,-2573,1088
359,360,-2506,1031
360,361,-2405,908
361,362,-2357,836
362,363,-2328,775
363,364,-2333,754
364,365,-2335,740
365,366,-2332,754
366,367,-2336,771
367,368,-2330,787
368,369,-2326,802
369,370,-2342,837
370,371,-2337,849
371,372,-2325,842
372,373,-2296,843
373,374,-2275,844
374,375,-2250,838
375,376,-2231,826
376,377,-2223,818
377,378,-2221,814
378,379,-2211,801
379,380,-2200,789
380,381,-2195,779
381,382,-2186,771
382,383,-2177,774
383,384,-2159,770
384,385,-2198,781
385,386,-2216,783
386,387,-2228,781
387,388,-2236,789
388,389,-2242,794
389,390,-2241,798
390,391,-2249,812
391,392,-2250,829
392,393,-2247,835
393,394,-2247,802
394,395,-2219,769
395,396,-2125,673
396,397,-2046,618
397,398,-1990,571
398,399,-1971,551
399,400,-1941,532
400,401,-1940,516
401,402,-1898,498
402,403,-1866,482
403,404,-1846,471
404,405,-1826,463
405,406,-1811,455
406,407,-1799,441
407,408,-1793,433
408,409,-1787,428
409,410,-1784,425
410,411,-1778,425
411,412,-1793,427
412,413,-1796,427
413,414,-1799,425
414,415,-1801,424
415,416,-1808,423
416,417,-1813,422
417,418,-1818,421
418,419,-1824,421
419,420,-1810,419
420,421,-1777,414
421,422,-1755,411
422,423,-1739,409
423,424,-1727,407
424,425,-1716,404
425,426,-1760,429
426,427,-1798,499
427,428,-1867,574
428,429,-1963,660
429,430,-2064,753
430,431,-2119,796
431,432,-2165,823
432,433,-2225,864
433,434,-2258,873
434,435,-2288,885
435,436,-2302,898
436,437,-2298,905
437,438,-2300,920
438,439,-2304,923
439,440,-2308,923
440,441,-2323,926
441,442,-2330,927
442,443,-2344,937
443,444,-2356,948
444,445,-2378,966
445,446,-2386,980
446,447,-2369,965
447,448,-2360,960
448,449,-2355,963
449,450,-2340,957
450,451,-2343,960
451,452,-2350,960
452,453,-2358,957
453,454,-2373,955
454,455,-2370,950
455,456,-2361,947
456,457,-2331,905
457,458,-2307,868
458,459,-2296,844
459,460,-2274,828
460,461,-2257,825
461,462,-2264,834
462,463,-2302,880
463,464,-2314,903
464,465,-2324,916
465,466,-2318,925
466,467,-2322,952
467,468,-2351,977
468,469,-2633,1231
469,470,-2906,1493
470,471,-3142,1737
471,472,-3297,1905
472,473,-3454,2079
473,474,-3580,2214
474,475,-3641,2278
475,476,-3683,2321
476,477,-3757,2386
477,478,-3815,2434
478,479,-3807,2432
479,480,-3830,2445
480,481,-3775,2397
481,482,-3773,2394
482,483,-3743,2379
483,484,-3739,2374
484,485,-3759,2387
485,486,-3728,2352
486,487,-3664,2305
487,488,-3589,2258
488,489,-3562,2255
489,490,-3536,2207
490,491,-3473,2117
491,492,-3410,2044
492,493,-3299,1955
493,494,-3006,1691
494,495,-2677,1380
495,496,-2462,1168
496,497,-2333,1020
497,498,-2245,920
498,499,-2179,861
499,500,-2136,826
500,501,-2125,818
501,502,-2126,808
502,503,-2137,800
503,504,-2143,795
504,505,-2166,791
505,506,-2192,788
506,507,-2205,785
507,508,-2210,778
508,509,-2215,778
509,510,-2226,785
510,511,-2217,803
511,512,-2207,818
512,513,-2191,821
513,514,-2192,827
514,515,-2191,834
515,516,-2172,835
516,517,-2192,832
517,518,-2193,832
518,519,-2209,848
519,520,-2228,862
520,521,-2223,867
521,522,-2207,862
522,523,-2207,870
523,524,-2206,881
524,525,-2209,867
525,526,-2200,848
526,527,-2198,841
527,528,-2200,832
528,529,-2181,817
529,530,-2154,801
530,531,-2149,806
531,532,-2147,809
532,533,-2142,805
533,534,-2145,811
534,535,-2144,814
535,536,-2155,833
536,537,-2164,849
537,538,-2168,854
538,539,-2185,864
539,540,-2189,857
540,541,-2165,817
541,542,-2148,788
542,543,-2147,776
543,544,-2143,767
544,545,-2130,767
545,546,-2145,779
546,547,-2150,786
547,548,-2147,787
548,549,-2141,789
549,550,-2123,766
550,551,-2119,769
551,552,-2118,774
552,553,-2164,795
553,554,-2194,806
554,555,-2190,801
555,556,-2128,738
556,557,-2135,718
557,558,-2120,690
558,559,-2103,659
559,560,-2105,640
560,561,-2071,603
561,562,-2042,568
562,563,-2015,544
563,564,-1998,509
564,565,-2009,486
565,566,-2000,470
566,567,-2007,464
567,568,-1996,456
568,569,-2002,451
569,570,-2053,452
570,571,-2090,449
571,572,-2123,450
572,573,-2150,453
573,574,-2189,457
574,575,-2229,462
575,576,-2234,465
576,577,-2265,477
577,578,-2264,486
578,579,-2230,487
579,580,-2192,484
580,581,-2151,476
581,582,-2140,475
582,583,-2132,474
583,584,-2149,479
584,585,-2149,478
585,586,-2046,446
586,587,-2027,446
587,588,-2010,488
588,589,-2046,549
589,590,-2113,606
590,591,-2177,675
591,592,-2233,737
592,593,-2267,780
593,594,-2273,788
594,595,-2299,801
595,596,-2313,807
596,597,-2334,843
597,598,-2345,863
598,599,-2297,859
599,600,-2254,848
600,601,-2280,865
601,602,-2299,871
602,603,-2312,868
603,604,-2328,854
604,605,-2349,854
605,606,-2364,865
606,607,-2369,870
607,608,-2369,872
608,609,-2364,868
609,610,-2364,862
610,611,-2352,860
611,612,-2339,852
612,613,-2299,843
613,614,-2264,827
614,615,-2236,819
615,616,-2228,823
616,617,-2225,832
617,618,-2221,836
618,619,-2224,838
619,620,-2225,842
620,621,-2223,849
621,622,-2212,851
622,623,-2199,843
623,624,-2164,823
624,625,-2126,820
625,626,-2105,842
626,627,-2102,893
627,628,-2112,931
628,629,-2044,910
629,630,-1987,884
630,631,-1947,890
631,632,-1906,872
632,633,-1878,866
633,634,-1830,864
634,635,-1802,872
635,636,-1773,871
636,637,-1747,869
637,638,-1734,875
638,639,-1711,869
639,640,-1691,857
640,641,-1671,857
641,642,-1663,869
642,643,-1669,896
643,644,-1660,902
644,645,-1661,919
645,646,-1657,919
646,647,-1655,917
647,648,-1766,916
648,649,-1846,885
649,650,-1929,873
650,651,-1990,849
651,652,-2050,839
652,653,-2103,838
653,654,-2154,845
654,655,-2192,819
655,656,-2226,803
656,657,-2254,797
657,658,-2274,791
658,659,-2297,787
659,660,-2314,787
660,661,-2299,772
661,662,-2290,767
662,663,-2281,766
663,664,-2272,764
664,665,-2254,760
665,666,-2243,757
666,667,-2244,758
667,668,-2244,768
668,669,-2246,776
669,670,-2241,781
670,671,-2247,801
671,672,-2250,818
672,673,-2264,838
673,674,-2267,848
674,675,-2255,839
675,676,-2243,829
676,677,-2238,857
677,678,-2237,878
678,679,-2251,896
679,680,-2262,903
680,681,-2273,894
681,682,-2298,894
682,683,-2313,892
683,684,-2319,897
684,685,-2300,878
685,686,-2273,859
686,687,-2233,836
687,688,-2208,822
688,689,-2192,810
689,690,-2188,811
690,691,-2195,819
691,692,-2195,825
692,693,-2216,840
693,694,-2209,842
694,695,-2199,840
695,696,-2234,866
696,697,-2266,854
697,698,-2279,840
698,699,-2298,838
699,700,-2305,832
700,701,-2305,813
701,702,-2325,807
702,703,-2309,840
703,704,-2280,864
704,705,-2215,856
705,706,-2167,843
706,707,-2197,897
707,708,-2206,934
708,709,-2189,983
709,710,-2166,1013
710,711,-2162,1085
711,712,-2185,1162
712,713,-2196,1211
713,714,-2185,1246
714,715,-2168,1254
715,716,-2176,1296
716,717,-2187,1341
717,718,-2158,1343
718,719,-2217,1427
719,720,-2253,1481
720,721,-2326,1564
721,722,-2388,1632
722,723,-2420,1665
723,724,-2469,1713
724,725,-2469,1718
725,726,-2491,1745
726,727,-2513,1761
727,728,-2478,1723
728,729,-2438,1683
729,730,-2365,1602
730,731,-2330,1551
731,732,-2287,1488
732,733,-2206,1408
733,734,-2191,1363
734,735,-2206,1265
735,736,-2215,1179
736,737,-2206,1102
737,738,-2195,1054
738,739,-2191,1018
739,740,-2196,985
740,741,-2236,953
741,742,-2287,958
742,743,-2332,970
743,744,-2365,978
744,745,-2377,968
745,746,-2360,947
746,747,-2352,935
747,748,-2344,922
748,749,-2338,912
749,750,-2334,911
750,751,-2342,909
751,752,-2359,916
752,753,-2376,918
753,754,-2382,915
754,755,-2391,916
755,756,-2392,906
756,757,-2330,868
757,758,-2287,841
758,759,-2246,818
759,760,-2217,802
760,761,-2211,788
761,762,-2212,795
762,763,-2204,798
763,764,-2203,800
764,765,-2198,805
765,766,-2197,803
766,767,-2154,776
767,768,-2120,753
768,769,-2169,778
769,770,-2216,800
770,771,-2255,800
771,772,-2294,833
772,773,-2314,843
773,774,-2336,860
774,775,-2344,867
775,776,-2332,867
776,777,-2327,870
777,778,-2321,870
778,779,-2326,879
779,780,-2342,889
780,781,-2358,899
781,782,-2351,897
782,783,-2324,880
783,784,-2292,853
784,785,-2285,849
785,786,-2296,857
786,787,-2306,880
787,788,-2324,906
788,789,-2316,901
789,790,-2326,901
790,791,-2342,921
791,792,-2357,925
792,793,-2313,864
793,794,-2279,821
794,795,-2252,790
795,796,-2225,791
796,797,-2202,786
797,798,-2161,771
798,799,-2143,762
799,800,-2133,740
800,801,-2196,767
801,802,-2236,769
802,803,-2274,765
803,804,-2355,782
804,805,-2440,803
805,806,-2556,855
806,807,-2644,892
807,808,-2755,943
808,809,-2848,987
809,810,-2906,999
810,811,-2932,1000
811,812,-2948,996
812,813,-2944,1014
813,814,-2942,1032
814,815,-2958,1021
815,816,-2977,993
816,817,-3122,1060
817,818,-3238,1109
818,819,-3282,1103
819,820,-3285,1095
820,821,-3292,1063
821,822,-3301,1027
822,823,-3353,1008
823,824,-3371,998
824,825,-3350,973
825,826,-3382,973
826,827,-3383,980
827,828,-3361,939
828,829,-3124,866
829,830,-2904,838
830,831,-2742,826
831,832,-2589,796
832,833,-2478,782
833,834,-2386,752
834,835,-2310,756
835,836,-2251,763
836,837,-2214,767
837,838,-2174,765
838,839,-2144,752
839,840,-2129,741
840,841,-2136,730
841,842,-2140,720
842,843,-2152,711
843,844,-2152,709
844,845,-2152,704
845,846,-2176,701
846,847,-2192,704
847,848,-2191,686
848,849,-2197,690
849,850,-2203,718
850,851,-2196,728
851,852,-2182,738
852,853,-2127,730
853,854,-2086,726
854,855,-2079,721
855,856,-2083,730
856,857,-2082,732
857,858,-2083,733
858,859,-2072,731
859,860,-2055,727
860,861,-2039,714
861,862,-2041,717
862,863,-2043,716
863,864,-2033,701
864,865,-2079,709
865,866,-2100,705
866,867,-2114,705
867,868,-2104,698
868,869,-2091,691
869,870,-2084,688
870,871,-2100,703
871,872,-2114,713
872,873,-2175,740
873,874,-2264,818
874,875,-2368,953
875,876,-2427,1062
876,877,-2511,1183
877,878,-2584,1285
878,879,-2594,1332
879,880,-2543,1319
880,881,-2514,1315
881,882,-2524,1327
882,883,-2571,1384
883,884,-2616,1461
884,885,-2665,1542
885,886,-2705,1600
886,887,-2800,1700
887,888,-2866,1768
888,889,-2984,1888
889,890,-3037,1962
890,891,-3057,2015
891,892,-3081,2071
892,893,-3110,2126
893,894,-3119,2163
894,895,-3129,2197
895,896,-3054,2117
896,897,-2935,1976
