,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
182,188,266,624,266,624,242,570
183,189,218,621,218,621,179,547
184,190,237,821,237,821,83,769
185,191,192,759,192,759,67,682
186,192,186,768,186,768,54,689
187,193,213,708,213,708,129,637
188,194,159,756,159,756,25,664
189,195,174,716,174,716,71,628
190,196,174,750,174,750,49,665
191,197,307,687,307,687,265,654
192,198,299,512,299,512,320,466
193,199,268,404,268,404,292,344
194,200,145,511,145,511,118,398
195,201,163,570,163,570,125,468
196,202,179,489,179,489,168,392
197,203,149,509,149,509,123,398
198,204,165,552,165,552,134,451
199,205,70,517,70,517,14,367
200,206,140,540,140,540,102,426
201,207,110,616,110,616,35,491
202,208,192,637,192,637,137,552
203,209,197,740,197,740,87,664
204,210,204,619,204,619,161,539
205,211,216,675,216,675,150,603
206,212,241,563,241,563,232,496
207,213,261,429,261,429,281,365
208,214,345,467,345,467,385,437
209,215,304,576,304,576,309,535
210,216,228,683,228,683,163,617
211,217,226,668,226,668,168,600
212,218,246,655,246,655,201,595
213,219,168,670,168,670,88,576
214,220,264,770,264,770,158,725
215,221,332,643,332,643,319,616
216,222,279,658,279,658,244,612
217,223,310,661,310,661,283,627
218,224,288,702,288,702,233,662
219,225,247,598,247,598,228,535
220,226,333,607,333,607,336,578
221,227,339,546,339,546,363,516
222,228,422,685,422,685,413,691
223,229,420,642,420,642,431,644
224,230,274,616,274,616,255,565
225,231,234,615,234,615,203,548
226,232,247,589,247,589,230,526
227,233,290,733,290,733,216,696
228,234,311,658,311,658,285,623
229,235,263,704,263,704,198,654
230,236,289,642,289,642,263,599
231,237,311,652,311,652,288,618
232,238,350,572,350,572,370,547
233,239,306,465,306,465,336,420
234,240,154,665,154,665,71,565
235,241,177,644,177,644,113,553
236,242,154,592,154,592,105,488
237,243,163,554,163,554,130,452
238,244,287,580,287,580,286,532
239,245,243,608,243,608,218,544
240,246,160,664,160,664,81,565
241,247,131,622,131,622,62,508
242,248,365,502,365,502,405,479
243,249,350,530,350,530,380,503
244,250,365,610,365,610,374,592
245,251,300,529,300,529,318,484
246,252,360,526,360,526,393,503
247,253,355,556,355,556,380,532
248,254,318,598,318,598,320,563
249,255,407,590,407,590,435,585
250,256,434,581,434,581,472,584
251,257,394,613,394,613,411,605
252,258,344,589,344,589,356,563
253,259,333,600,333,600,338,570
254,260,393,622,393,622,405,614
255,261,450,561,450,561,497,568
256,262,453,667,453,667,461,681
257,263,438,649,438,649,450,656
258,264,475,627,475,627,506,644
259,265,528,543,528,543,596,569
260,266,482,530,482,530,544,544
261,267,512,546,512,546,576,569
262,268,486,496,486,496,554,510
263,269,492,451,492,451,567,465
264,270,564,680,564,680,591,722
265,271,576,643,576,643,621,685
266,272,588,601,588,601,650,643
267,273,592,505,592,505,679,543
268,274,621,534,621,534,707,579
269,275,544,690,544,690,561,729
270,276,577,610,577,610,635,650
271,277,554,654,554,654,590,692
272,278,515,710,515,710,516,743
273,279,536,685,536,685,554,722
274,280,518,647,518,647,550,677
275,281,548,595,548,595,606,628
276,282,531,640,531,640,568,672
277,283,500,519,500,519,567,537
278,284,493,569,493,569,547,588
279,285,592,597,592,597,656,640
280,286,611,559,611,559,690,603
281,287,569,546,569,546,644,581
282,288,535,678,535,678,557,714
283,289,492,632,492,632,524,654
284,290,512,621,512,621,553,648
285,291,523,670,523,670,545,702
286,292,492,630,492,630,525,652
287,293,486,693,486,693,489,718
288,294,541,730,541,730,536,772
289,295,456,718,456,718,438,736
290,296,523,696,523,696,533,730
291,297,517,703,517,703,521,736
292,298,510,562,510,562,570,585
293,299,641,616,641,616,707,668
294,300,388,625,388,625,398,616
295,301,441,624,441,624,464,631
296,302,423,682,423,682,417,688
297,303,448,826,448,826,356,851
298,304,450,782,450,782,390,804
299,305,519,720,519,720,515,755
300,306,479,724,479,724,463,750
301,307,486,770,486,770,443,800
302,308,529,731,529,731,521,769
303,309,561,671,561,671,591,712
304,310,534,710,534,710,539,747
305,311,558,756,558,756,540,803
306,312,613,623,613,623,672,671
307,313,500,674,500,674,515,700
308,314,515,757,515,757,488,794
309,315,486,750,486,750,456,779
310,316,497,755,497,755,467,788
311,317,561,753,561,753,547,800
312,318,537,717,537,717,539,756
313,319,541,671,541,671,566,708
314,320,503,627,503,627,540,651
315,321,547,711,547,711,554,752
316,322,543,746,543,746,528,789
317,323,566,669,566,669,598,711
318,324,507,724,507,724,498,756
319,325,522,651,522,651,553,681
320,326,479,697,479,697,478,719
321,327,560,714,560,714,568,759
322,328,561,683,561,683,586,725
323,329,533,675,533,675,556,710
324,330,555,638,555,638,598,675
325,331,478,791,478,791,420,821
326,332,488,750,488,750,459,780
327,333,542,736,542,736,534,777
328,334,718,734,718,734,741,807
329,335,671,716,671,716,698,781
330,336,710,648,710,648,774,712
331,337,736,663,736,663,797,732
332,338,776,596,776,596,865,664
333,339,837,569,837,569,938,639
334,340,671,1235,671,1235,170,1367
335,341,243,1409,243,1409,-696,1448
336,342,135,1426,135,1426,-888,1418
337,343,263,1327,263,1327,-519,1358
338,344,395,1199,395,1199,-132,1258
339,345,607,1037,607,1037,353,1127
340,346,692,912,692,912,582,1000
341,347,785,902,785,902,699,998
342,348,785,733,785,733,818,812
343,349,750,683,750,683,804,755
344,350,926,668,926,668,1000,746
345,351,880,615,880,615,972,689
346,352,894,624,894,624,983,698
347,353,873,621,873,621,962,695
348,354,846,638,846,638,927,713
349,355,849,618,849,618,938,691
350,356,861,645,861,645,941,721
351,357,856,605,856,605,949,678
352,358,795,636,795,636,873,708
353,359,837,630,837,630,921,704
354,360,1061,645,1061,645,1145,713
355,361,1079,675,1079,675,1153,743
356,362,1002,653,1002,653,1083,727
357,363,950,732,950,732,996,815
358,364,837,781,837,781,847,868
359,365,870,829,870,829,850,922
360,366,892,678,892,678,960,756
361,367,948,769,948,769,973,855
362,368,947,785,947,785,962,872
363,369,876,763,876,763,900,849
364,370,842,555,842,555,947,624
365,371,818,554,818,554,922,622
366,372,760,626,760,626,839,694
367,373,776,638,776,638,852,709
368,374,768,481,768,481,878,543
369,375,797,592,797,592,889,661
370,376,831,635,831,635,912,709
371,377,825,547,825,547,930,615
372,378,803,510,803,510,913,576
373,379,780,516,780,516,888,580
374,380,829,599,829,599,922,670
375,381,917,669,917,669,991,746
376,382,869,659,869,659,944,736
377,383,846,604,846,604,939,676
378,384,859,659,859,659,934,736
379,385,805,615,805,615,891,686
380,386,820,533,820,533,928,600
381,387,783,549,783,549,884,615
382,388,822,569,822,569,923,639
383,389,772,584,772,584,864,651
384,390,773,530,773,530,878,594
385,391,923,489,923,489,1040,556
386,392,940,486,940,486,1058,552
387,393,859,494,859,494,974,561
388,394,842,404,842,404,957,467
389,395,879,429,879,429,996,494
390,396,965,443,965,443,1083,507
391,397,893,451,893,451,1011,517
392,398,899,469,899,469,1017,535
393,399,915,446,915,446,1034,511
394,400,937,616,937,616,1030,690
395,401,926,569,926,569,1031,640
396,402,895,578,895,578,997,650
397,403,847,564,847,564,950,634
398,404,878,568,878,568,981,639
399,405,849,534,849,534,958,603
400,406,820,529,820,529,928,596
401,407,944,548,944,548,1054,617
402,408,900,542,900,542,1010,612
403,409,941,491,941,491,1058,557
404,410,957,584,957,584,1060,655
405,411,928,555,928,555,1036,625
406,412,913,561,913,561,1020,631
407,413,857,584,857,584,956,656
408,414,879,577,879,577,981,649
409,415,820,648,820,648,896,722
410,416,828,590,828,590,923,661
411,417,988,511,988,511,1103,576
412,418,1012,510,1012,510,1127,574
413,419,991,580,991,580,1095,650
414,420,907,472,907,472,1025,539
415,421,904,486,904,486,1021,553
416,422,879,448,879,448,996,514
417,423,810,533,810,533,917,600
418,424,835,426,835,426,950,490
419,425,885,453,885,453,1002,519
420,426,856,461,856,461,973,526
421,427,848,499,848,499,961,566
422,428,837,527,837,527,947,595
423,429,857,536,857,536,966,604
424,430,796,613,796,613,882,684
425,431,726,620,726,620,803,684
426,432,759,629,759,629,836,698
427,433,786,599,786,599,876,668
428,434,644,605,644,605,714,658
429,435,621,654,621,654,670,706
430,436,661,638,661,638,722,695
431,437,655,617,655,617,723,672
432,438,605,682,605,682,638,733
433,439,639,661,639,661,687,716
434,440,647,720,647,720,667,781
435,441,627,699,627,699,655,755
436,442,621,729,621,729,632,786
437,443,674,728,674,728,694,794
438,444,645,713,645,713,669,773
439,445,543,755,543,755,524,798
440,446,580,796,580,796,541,851
441,447,571,768,571,768,549,819
442,448,545,821,545,821,480,871
443,449,644,637,644,637,703,691
444,450,706,776,706,776,703,851
445,451,648,800,648,800,620,868
446,452,622,762,622,762,614,823
447,453,666,652,666,652,722,711
448,454,682,646,682,646,743,707
449,455,686,692,686,692,727,756
450,456,641,851,641,851,574,923
451,457,636,905,636,905,522,982
452,458,530,891,530,891,405,945
453,459,614,802,614,802,578,865
454,460,652,948,652,948,502,1033
455,461,646,937,646,937,504,1021
456,462,614,933,614,933,469,1010
457,463,342,1111,342,1111,-81,1137
458,464,309,1068,309,1068,-71,1076
459,465,210,1211,210,1211,-406,1199
460,466,125,1235,125,1235,-565,1186
461,467,99,1286,99,1286,-687,1232
462,468,188,1095,188,1095,-272,1054
463,469,600,1020,600,1020,363,1106
464,470,695,884,695,884,610,969
465,471,680,874,680,874,601,955
466,472,682,879,682,879,599,962
467,473,638,941,638,941,491,1023
468,474,595,912,595,912,465,983
469,475,598,879,598,879,499,947
470,476,607,837,607,837,544,902
471,477,574,826,574,826,513,883
472,478,507,912,507,912,357,963
473,479,561,888,561,888,446,949
474,480,765,718,765,718,803,794
475,481,693,782,693,782,684,855
476,482,695,716,695,716,726,784
477,483,689,725,689,725,713,792
478,484,691,738,691,738,709,808
479,485,709,775,709,775,707,849
480,486,704,745,704,745,719,817
481,487,647,750,647,750,651,813
482,488,628,719,628,719,646,776
483,489,646,748,646,748,651,811
484,490,550,772,550,772,521,819
485,491,577,786,577,786,545,839
486,492,534,811,534,811,475,857
487,493,540,802,540,802,488,849
488,494,553,788,553,788,514,836
489,495,569,786,569,786,535,838
490,496,518,807,518,807,457,850
491,497,554,805,554,805,503,856
492,498,529,826,529,826,456,873
493,499,558,841,558,841,480,897
494,500,605,667,605,667,645,716
495,501,614,658,614,658,659,709
496,502,628,706,628,706,653,763
497,503,673,624,673,624,741,682
498,504,665,662,665,662,717,722
499,505,754,480,754,480,863,540
500,506,767,424,767,424,879,484
501,507,813,281,813,281,903,341
502,508,819,286,819,286,912,347
503,509,787,274,787,274,874,333
504,510,730,442,730,442,839,499
505,511,742,440,742,440,852,498
506,512,723,385,723,385,829,439
507,513,896,352,896,352,1006,416
508,514,822,432,822,432,938,495
509,515,868,454,868,454,985,519
510,516,904,363,904,363,1015,426
511,517,851,310,851,310,951,372
512,518,865,393,865,393,979,457
513,519,835,428,835,428,950,492
514,520,859,269,859,269,947,332
515,521,792,291,792,291,886,351
516,522,784,291,784,291,877,350
517,523,817,308,817,308,915,369
518,524,815,261,815,261,900,322
519,525,834,252,834,252,916,314
520,526,772,290,772,290,864,348
521,527,879,271,879,271,968,333
522,528,855,287,855,287,949,349
523,529,848,270,848,270,936,332
524,530,802,276,802,276,891,336
525,531,777,272,777,272,864,331
526,532,890,140,890,140,919,204
527,533,893,151,893,151,928,214
528,534,902,107,902,107,911,172
529,535,861,214,861,214,927,276
530,536,833,233,833,233,907,295
531,537,817,234,817,234,892,295
532,538,1903,562,1903,562,1833,311
533,539,2273,784,2273,784,1983,275
534,540,2280,589,2280,589,2033,53
535,541,2248,549,2248,549,2019,38
536,542,2227,522,2227,522,2009,26
537,543,1530,340,1530,340,1556,273
538,544,1084,452,1084,452,1199,506
539,545,812,300,812,300,908,360
540,546,762,302,762,302,856,360
541,547,751,315,751,315,848,371
542,548,820,329,820,329,923,390
543,549,780,342,780,342,885,401
544,550,729,362,729,362,832,417
545,551,764,323,764,323,863,381
546,552,749,339,749,339,851,396
547,553,738,301,738,301,830,356
548,554,789,335,789,335,893,395
549,555,811,289,811,289,904,350
550,556,745,310,745,310,841,365
551,557,771,330,771,330,872,388
552,558,800,317,800,317,900,377
553,559,795,354,795,354,902,414
554,560,688,370,688,370,789,420
555,561,744,369,744,369,850,425
556,562,742,280,742,280,829,336
557,563,807,389,807,389,919,450
558,564,795,359,795,359,903,419
559,565,780,333,780,333,882,392
560,566,785,328,785,328,887,387
561,567,801,359,801,359,909,420
562,568,802,364,802,364,911,425
563,569,795,373,795,373,905,434
564,570,752,376,752,376,859,433
565,571,765,396,765,396,875,455
566,572,751,355,751,355,855,412
567,573,787,352,787,352,893,412
568,574,789,340,789,340,893,400
569,575,757,320,757,320,855,377
570,576,737,324,737,324,835,379
571,577,761,342,761,342,864,400
572,578,725,339,725,339,825,394
573,579,748,313,748,313,844,369
574,580,662,297,662,297,748,343
575,581,666,226,666,226,729,272
576,582,675,217,675,217,736,265
577,583,681,246,681,246,753,295
578,584,676,208,676,208,733,257
579,585,749,188,749,188,802,245
580,586,775,201,775,201,835,260
581,587,774,206,774,206,837,265
582,588,692,356,692,356,791,406
583,589,369,523,369,523,407,502
584,590,378,643,378,643,378,631
585,591,352,702,352,702,315,686
586,592,342,671,342,671,319,649
587,593,381,627,381,627,389,616
588,594,309,732,309,732,242,703
589,595,292,768,292,768,196,734
590,596,390,675,390,675,378,670
591,597,338,708,338,708,295,687
592,598,340,671,340,671,316,648
593,599,379,629,379,629,385,617
594,600,147,876,147,876,-87,789
595,601,174,917,174,917,-89,848
596,602,180,895,180,895,-59,825
597,603,135,881,135,881,-110,789
598,604,151,888,151,888,-93,805
599,605,156,935,156,935,-132,859
600,606,295,900,295,900,93,880
601,607,281,856,281,856,113,827
602,608,307,976,307,976,34,970
603,609,261,912,261,912,36,881
604,610,225,988,225,988,-92,950
605,611,246,930,246,930,-3,894
606,612,205,886,205,886,-15,827
607,613,222,906,222,906,-12,857
608,614,217,931,217,931,-43,882
609,615,295,1028,295,1028,-42,1025
610,616,283,928,283,928,51,907
611,617,259,949,259,949,-4,921
612,618,260,961,260,961,-14,935
613,619,255,973,255,973,-35,946
614,620,199,868,199,868,-8,805
615,621,185,851,185,851,-13,780
616,622,187,940,187,940,-93,879
617,623,176,907,176,907,-76,837
618,624,178,954,178,954,-121,890
619,625,177,903,177,903,-72,834
620,626,209,919,209,919,-41,865
621,627,195,891,195,891,-34,828
622,628,200,884,200,884,-22,823
623,629,197,959,197,959,-100,904
624,630,285,900,285,900,80,877
625,631,307,912,307,912,98,898
626,632,289,942,289,942,45,925
627,633,309,853,309,853,154,834
628,634,266,850,266,850,99,813
629,635,292,818,292,818,159,789
630,636,290,811,290,811,162,781
631,637,247,883,247,883,43,842
632,638,244,880,244,880,43,838
633,639,248,899,248,899,31,860
634,640,213,915,213,915,-33,863
635,641,193,1004,193,1004,-154,954
636,642,199,945,199,945,-82,890
637,643,215,927,215,927,-42,877
638,644,196,922,196,922,-64,863
639,645,206,926,206,926,-52,872
640,646,209,865,209,865,9,806
641,647,197,870,197,870,-13,806
642,648,198,924,198,924,-62,866
643,649,169,926,169,926,-105,855
644,650,108,790,108,790,-71,675
645,651,106,708,106,708,-18,586
646,652,74,769,74,769,-103,636
647,653,77,808,77,808,-128,679
648,654,147,810,147,810,-32,717
649,655,177,722,177,722,71,637
650,656,148,817,148,817,-36,725
651,657,142,796,142,796,-28,699
652,658,129,809,129,809,-56,706
653,659,122,814,122,814,-70,708
654,660,100,840,100,840,-122,727
655,661,164,763,164,763,26,673
656,662,159,766,159,766,17,675
657,663,167,780,167,780,19,694
658,664,169,789,169,789,15,704
659,665,199,813,199,813,37,744
660,666,131,810,131,810,-54,709
661,667,91,858,91,858,-151,741
662,668,167,824,167,824,-15,741
663,669,154,773,154,773,6,681
664,670,151,824,151,824,-37,734
665,671,203,821,203,821,36,755
666,672,156,883,156,883,-81,801
667,673,169,891,169,891,-71,817
668,674,191,863,191,863,-14,796
669,675,181,877,181,877,-42,807
670,676,214,873,214,873,7,817
671,677,181,891,181,891,-54,822
672,678,211,920,211,920,-40,868
673,679,234,852,234,852,54,803
674,680,96,1117,96,1117,-434,1035
675,681,158,973,158,973,-169,903
676,682,153,1008,153,1008,-215,940
677,683,238,828,238,828,80,778
678,684,155,845,155,845,-48,759
679,685,253,1008,253,1008,-76,985
680,686,336,859,336,859,184,851
681,687,359,840,359,840,231,838
682,688,129,979,129,979,-217,895
683,689,102,972,102,972,-248,874
684,690,93,1002,93,1002,-295,902
685,691,171,1039,171,1039,-227,983
686,692,150,972,150,972,-179,897
687,693,100,1086,100,1086,-387,1001
688,694,106,1047,106,1047,-329,960
689,695,62,1053,62,1053,-400,944
690,696,77,1022,77,1022,-341,916
691,697,49,1055,49,1055,-422,939
692,698,129,1183,129,1183,-480,1127
693,699,120,1334,120,1334,-740,1300
694,700,-42,1335,-42,1335,-986,1211
695,701,41,1302,41,1302,-802,1221
696,702,11,1202,11,1202,-684,1086
697,703,49,1053,49,1053,-420,937
698,704,27,1141,27,1141,-569,1025
699,705,56,1118,56,1118,-495,1014
700,706,43,1255,43,1255,-720,1167
701,707,27,1125,27,1125,-547,1006
702,708,159,1118,159,1118,-345,1067
703,709,64,1083,64,1083,-436,978
704,710,-40,1175,-40,1175,-720,1024
705,711,-11,1197,-11,1197,-711,1067
706,712,-25,1185,-25,1185,-713,1045
707,713,-69,1395,-69,1395,-1139,1265
708,714,-84,1410,-84,1410,-1194,1274
709,715,-61,1389,-61,1389,-1117,1263
710,716,-117,1502,-117,1502,-1431,1363
711,717,-24,1208,-24,1208,-746,1072
712,718,75,1077,75,1077,-412,978
713,719,59,1041,59,1041,-391,928
714,720,90,1079,90,1079,-393,988
715,721,85,1164,85,1164,-518,1083
716,722,115,1150,115,1150,-453,1082
717,723,94,1056,94,1056,-359,964
718,724,120,1045,120,1045,-308,965
719,725,73,1004,73,1004,-326,894
720,726,57,1119,57,1119,-496,1016
721,727,39,1148,39,1148,-561,1039
722,728,34,1148,34,1148,-569,1036
723,729,78,1084,78,1084,-417,988
724,730,61,1111,61,1111,-478,1008
725,731,33,1167,33,1167,-599,1058
726,732,81,1079,81,1079,-406,983
727,733,131,1059,131,1059,-309,986
728,734,114,1024,114,1024,-291,938
729,735,155,1043,155,1043,-255,980
730,736,173,1032,173,1032,-215,976
731,737,172,1041,172,1041,-228,985
732,738,173,1015,173,1015,-194,957
733,739,171,950,171,950,-127,883
734,740,69,1036,69,1036,-370,927
735,741,118,1033,118,1033,-295,950
736,742,96,1122,96,1122,-442,1041
737,743,97,1056,97,1056,-353,966
738,744,112,1063,112,1063,-340,981
739,745,161,1071,161,1071,-280,1014
740,746,118,1131,118,1131,-421,1062
741,747,126,958,126,958,-199,870
742,748,163,996,163,996,-188,930
743,749,188,821,188,821,16,749
744,750,85,1001,85,1001,-304,897
745,751,91,992,91,992,-286,890
746,752,109,924,109,924,-187,823
747,753,190,997,190,997,-150,945
748,754,180,969,180,969,-134,909
749,755,141,1038,141,1038,-269,967
750,756,173,1044,173,1044,-231,990
751,757,162,1071,162,1071,-278,1015
752,758,159,954,159,954,-148,882
753,759,185,990,185,990,-150,934
754,760,187,1093,187,1093,-271,1052
755,761,174,1048,174,1048,-234,994
756,762,145,1083,145,1083,-319,1020
757,763,248,1000,248,1000,-73,973
758,764,262,975,262,975,-27,951
759,765,244,977,244,977,-54,946
760,766,211,1070,211,1070,-209,1036
761,767,283,1034,283,1034,-65,1026
762,768,211,1014,211,1014,-141,973
763,769,155,1069,155,1069,-286,1010
764,770,207,1000,207,1000,-131,956
765,771,186,985,186,985,-142,929
766,772,143,968,143,968,-185,890
767,773,197,933,197,933,-72,876
768,774,188,889,188,889,-42,823
769,775,260,867,260,867,75,830
770,776,245,869,245,869,54,826
771,777,251,826,251,826,98,781
772,778,229,810,229,810,80,755
773,779,262,886,262,886,61,852
774,780,233,840,233,840,62,789
775,781,272,884,272,884,76,854
776,782,319,748,319,748,244,723
777,783,234,810,234,810,87,757
778,784,256,796,256,796,128,751
779,785,230,800,230,800,89,744
780,786,224,807,224,807,77,749
781,787,254,878,254,878,58,840
782,788,249,854,249,854,72,810
783,789,254,860,254,860,74,820
784,790,220,903,220,903,-11,852
785,791,218,997,218,997,-111,957
786,792,227,831,227,831,62,777
787,793,280,881,280,881,91,854
788,794,226,922,226,922,-22,876
789,795,230,880,230,880,24,832
790,796,249,944,249,944,-11,911
791,797,229,955,229,955,-50,915
792,798,216,981,216,981,-97,938
793,799,157,1226,157,1226,-504,1191
794,800,129,1327,129,1327,-715,1297
795,801,138,1311,138,1311,-673,1283
796,802,177,1173,177,1173,-397,1139
797,803,157,1149,157,1149,-391,1102
798,804,213,1002,213,1002,-124,960
799,805,199,981,199,981,-121,931
800,806,241,993,241,993,-75,962
801,807,219,1000,219,1000,-114,961
802,808,225,957,225,957,-59,914
803,809,173,916,173,916,-88,846
804,810,205,719,205,719,112,645
805,811,214,779,214,779,84,715
806,812,190,783,190,783,48,708
807,813,198,748,198,748,84,674
808,814,204,739,204,739,97,667
809,815,216,798,216,798,73,736
810,816,206,846,206,846,21,783
811,817,158,763,158,763,18,671
812,818,223,757,223,757,112,694
813,819,207,772,207,772,79,704
814,820,203,773,203,773,73,702
815,821,228,817,228,817,74,762
816,822,228,809,228,809,80,752
817,823,200,847,200,847,11,782
818,824,243,838,243,838,77,791
819,825,260,772,260,772,152,726
820,826,271,744,271,744,184,700
821,827,313,899,313,899,118,887
822,828,284,888,284,888,89,863
823,829,276,839,276,839,121,806
824,830,248,850,248,850,74,806
825,831,279,888,279,888,83,861
826,832,212,919,212,919,-38,866
827,833,215,927,215,927,-42,877
828,834,219,918,219,918,-28,869
829,835,280,888,280,888,84,861
830,836,308,913,308,913,98,901
831,837,316,938,316,938,85,931
832,838,246,939,246,939,-11,904
